created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-08 18:05:03,0,1,2,0,0,0,1,0,2020-03-23 22:55:55,24,241,0,62,1,0.0,0.0,0.006493506493506494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 15:27:00,0,1,1,0,0,0,0,1,2020-07-10 16:27:42,3,23,0,38,1,0.003289473684210526,0.0,0.0,0.003289473684210526,0.006578947368421052,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 14:45:04,0,0,2,0,0,0,0,0,2020-03-23 22:55:55,24,241,0,62,1,0.004166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.068,0.0,0.932
2021-09-08 13:03:39,0,0,1,0,0,0,0,0,2009-09-12 14:51:43,919,367,8,68239,0,0.0,0.0,0.005649717514124294,0.0,0.0,0.0,0.0,0.6249,0.163,0.0,0.837
2021-09-08 11:57:38,0,0,1,0,0,0,0,1,2018-10-13 14:15:26,423,288,1,2511,0,0.0,0.0,0.0051813471502590676,0.0,0.0,0.0,0.0,0.6249,0.157,0.0,0.843
2021-09-08 08:00:32,0,1,1,0,0,0,0,0,2009-02-22 18:10:10,5632,327,101,12804,1,0.0,0.0,0.003663003663003663,0.0,0.0,0.0,0.0,0.75,0.166,0.0,0.834
2021-09-08 05:21:50,0,0,1,0,0,0,0,0,2009-09-12 14:51:43,919,367,8,68239,0,0.0,0.0,0.005649717514124294,0.0,0.0,0.0,0.0,0.6249,0.163,0.0,0.837
2021-09-07 13:57:21,0,0,2,0,0,0,0,0,2021-04-26 14:14:26,30,105,0,13,1,0.004166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.068,0.0,0.932
2021-09-07 13:24:19,0,4,2,0,0,0,0,0,2010-11-26 14:19:03,64,37,4,312,1,0.006968641114982578,0.0,0.0,0.0,0.0,0.003484320557491289,0.0,0.7845,0.235,0.0,0.765
2021-09-07 11:21:53,1,0,1,0,0,0,0,0,2016-02-07 21:25:37,1603,2,51,89372,0,0.010416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.18,0.0,0.82
2021-09-07 08:01:06,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2898,56,59,110043,1,0.005235602094240838,0.0,0.0,0.0,0.010471204188481676,0.005235602094240838,0.0,0.3818,0.08,0.0,0.92
2021-09-07 05:21:03,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2898,56,59,110043,1,0.005235602094240838,0.0,0.0,0.0,0.010471204188481676,0.005235602094240838,0.0,0.3818,0.08,0.0,0.92
2021-09-06 16:48:06,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,657,0,13,51281,1,0.005235602094240838,0.0,0.0,0.0,0.010471204188481676,0.005235602094240838,0.0,0.3818,0.08,0.0,0.92
2021-09-06 05:00:02,0,0,4,2,0,0,0,0,2015-06-04 10:19:14,2780,878,70,1864,1,0.0,0.0,0.0033003300330033004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-05 20:07:40,2,3,1,0,1,0,0,0,2020-05-18 11:45:01,27,146,0,258,1,0.0045045045045045045,0.0,0.0,0.0,0.0,0.0045045045045045045,0.0,0.8555,0.231,0.0,0.769
2021-09-05 17:18:05,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,657,0,13,51281,1,0.005235602094240838,0.0,0.0,0.0,0.010471204188481676,0.005235602094240838,0.0,0.3818,0.08,0.0,0.92
2021-09-04 03:19:05,0,0,3,0,0,0,0,0,2017-07-25 05:53:56,124,9,0,34838,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6369,0.139,0.0,0.861
2021-09-03 23:08:06,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,657,0,13,51281,1,0.005235602094240838,0.0,0.0,0.0,0.010471204188481676,0.005235602094240838,0.0,0.3818,0.08,0.0,0.92
2021-09-03 13:01:00,0,1,1,4,0,0,0,0,2010-01-07 22:49:59,4938,1656,64,6188,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.322,0.0,0.678
2021-09-02 11:21:35,1,0,1,0,0,0,0,0,2016-02-07 21:25:37,1603,2,51,89372,0,0.010416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.18,0.0,0.82
2021-09-02 05:42:07,0,1,2,0,0,0,0,5,2021-01-05 01:24:39,1473,4026,4,180,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6369,0.154,0.0,0.846
2021-09-01 02:03:55,0,3,1,0,0,0,0,0,2020-02-29 10:55:16,511,1861,5,6781,0,0.0,0.0,0.004201680672268907,0.0,0.0,0.0,0.0,0.7783,0.19,0.0,0.81
2021-08-30 22:00:09,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,657,0,13,51281,1,0.005235602094240838,0.0,0.0,0.0,0.010471204188481676,0.005235602094240838,0.0,0.3818,0.08,0.0,0.92
2021-08-30 15:17:07,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2898,56,59,110043,1,0.005235602094240838,0.0,0.0,0.0,0.010471204188481676,0.005235602094240838,0.0,0.3818,0.08,0.0,0.92
2021-08-29 13:41:44,0,3,0,1,0,0,0,0,2020-09-11 14:42:50,142,140,0,687,0,0.008064516129032258,0.0,0.0,0.0,0.0,0.0,0.0,0.3818,0.178,0.0,0.822
2021-08-28 19:22:22,0,2,2,0,0,0,0,0,2016-09-28 15:29:04,3,9,0,166,1,0.0,0.0,0.0,0.0034129692832764505,0.0,0.0,0.0,-0.296,0.0,0.064,0.936
2021-08-27 20:21:53,1,0,1,0,0,0,0,0,2019-05-30 06:49:04,19115,181,348,880366,0,0.0,0.0,0.0,0.0,0.0,0.006493506493506494,0.0,0.4019,0.114,0.0,0.886
2021-08-27 20:17:53,1,0,1,0,0,0,0,0,2019-05-30 06:49:04,19115,181,348,880366,0,0.0,0.0,0.0,0.0,0.005025125628140704,0.005025125628140704,0.0,0.6573,0.171,0.0,0.829
2021-08-27 16:59:59,0,2,1,0,0,0,0,0,2021-02-24 02:50:58,142,3,0,32660,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6369,0.219,0.0,0.781
2021-08-27 10:51:02,0,2,0,0,0,0,0,0,2021-07-29 20:55:53,17,31,0,208,0,0.006060606060606061,0.0,0.006060606060606061,0.0,0.006060606060606061,0.0,0.0,0.8074,0.269,0.066,0.665
2021-08-26 09:32:40,1,0,1,1,0,0,0,0,2009-07-29 20:42:54,90589,684,3192,141726,0,0.0,0.0,0.011235955056179775,0.0,0.0,0.0,0.0,0.5267,0.274,0.0,0.726
2021-08-26 04:40:55,0,0,1,0,0,0,0,1,2020-01-20 14:11:41,1,15,0,8265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.153,0.102,0.744
2021-08-25 21:23:04,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2898,56,59,110043,1,0.005235602094240838,0.0,0.0,0.0,0.010471204188481676,0.005235602094240838,0.0,0.3818,0.08,0.0,0.92
2021-08-25 15:15:18,0,5,2,2,1,1,1,0,2017-01-12 20:36:54,1416,1401,23,2453,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2023,0.046,0.0,0.954
2021-08-25 15:12:55,0,5,2,0,0,0,0,0,2013-01-04 16:22:37,2581,2583,410,7285,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2023,0.046,0.0,0.954
2021-08-24 12:37:10,1,2,0,1,0,0,0,0,2021-07-29 20:55:53,17,31,0,208,0,0.009708737864077669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-08-24 12:15:52,0,2,2,0,0,0,0,0,2010-02-22 13:11:14,32,31,0,149,1,0.0,0.0,0.0,0.0034129692832764505,0.0,0.0,0.0,-0.296,0.0,0.064,0.936
2021-08-24 07:01:26,1,2,1,0,0,0,0,0,2020-07-28 21:39:47,4322,96,13,50924,0,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.145,0.0,0.855
2021-08-23 23:33:24,0,2,2,0,0,0,0,0,2012-05-31 23:38:18,19,120,0,530,1,0.0,0.0,0.0,0.0034129692832764505,0.0,0.0,0.0,-0.296,0.0,0.064,0.936
2021-08-23 17:30:56,1,0,0,0,0,0,0,0,2019-12-11 22:33:17,143,0,3,9656,0,0.0,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,-0.2924,0.0,0.179,0.821
2021-08-22 21:58:41,1,2,1,0,0,0,1,0,2020-07-28 21:39:47,4322,96,13,50924,0,0.007142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.121,0.0,0.879
2021-08-22 13:23:05,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2898,56,59,110043,1,0.005235602094240838,0.0,0.0,0.0,0.010471204188481676,0.005235602094240838,0.0,0.3818,0.08,0.0,0.92
2021-08-22 11:44:18,0,0,2,0,0,0,0,0,2021-04-27 19:03:29,61,358,0,5607,0,0.0,0.0,0.003676470588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-08-22 09:09:55,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2898,56,59,110043,1,0.005235602094240838,0.0,0.0,0.0,0.010471204188481676,0.005235602094240838,0.0,0.3818,0.08,0.0,0.92
2021-08-21 01:31:34,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2898,56,59,110043,1,0.005235602094240838,0.0,0.0,0.0,0.010471204188481676,0.005235602094240838,0.0,0.3818,0.08,0.0,0.92
2021-08-20 20:02:55,1,0,1,0,0,0,0,0,2019-05-30 06:49:04,19115,181,348,880366,0,0.0,0.0,0.0,0.0,0.0,0.004807692307692308,0.0,0.4019,0.08,0.0,0.92
2021-08-18 12:41:55,0,1,2,0,0,0,1,0,2011-10-19 22:57:55,9,69,0,31,1,0.0,0.0,0.006493506493506494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-08-18 05:33:22,0,0,1,0,0,0,0,1,2020-01-20 14:11:41,1,15,0,8265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.153,0.102,0.744
2021-08-17 19:03:21,1,0,1,0,0,0,0,0,2021-06-25 17:04:33,45,0,0,11222,0,0.0,0.0,0.0,0.0,0.0,0.009523809523809525,0.0,0.0,0.0,0.0,1.0
2021-08-17 17:31:00,1,0,0,0,0,0,0,0,2019-12-11 22:33:17,143,0,3,9656,0,0.011363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.3802,0.166,0.0,0.834
2021-08-17 17:17:10,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2898,56,59,110043,1,0.005235602094240838,0.0,0.0,0.0,0.010471204188481676,0.005235602094240838,0.0,0.3818,0.08,0.0,0.92
2021-08-17 12:07:06,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2898,56,59,110043,1,0.005235602094240838,0.0,0.0,0.0,0.010471204188481676,0.005235602094240838,0.0,0.3818,0.08,0.0,0.92
2021-08-17 12:00:58,0,0,2,0,0,0,0,0,2013-02-19 23:49:27,728,417,23,3993,1,0.0,0.0,0.006578947368421052,0.0,0.0,0.0,0.0,0.4939,0.074,0.0,0.926
2021-08-17 11:28:23,1,0,1,0,0,0,0,0,2016-02-07 21:25:37,1603,2,51,89372,0,0.010416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.18,0.0,0.82
2021-08-16 23:13:27,0,2,1,0,0,0,0,0,2016-12-28 22:03:44,176,134,5,7268,0,0.004,0.0,0.004,0.004,0.004,0.004,0.0,0.6124,0.182,0.072,0.746
2021-08-16 16:42:38,0,1,1,2,1,0,0,1,2020-11-06 10:06:44,259,176,3,365,0,0.00510204081632653,0.0,0.0,0.0,0.0,0.0,0.0,0.7901,0.265,0.0,0.735
2021-08-16 14:35:54,0,1,2,0,0,0,1,0,2020-07-25 18:16:13,64,272,0,28,1,0.0,0.0,0.006493506493506494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-08-16 12:50:34,1,2,2,1,0,1,1,1,2021-01-14 07:29:44,395,1,2,1463,1,0.0,0.0,0.0,0.004166666666666667,0.0,0.0,0.0,-0.0258,0.072,0.075,0.852
2021-08-16 11:50:06,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,657,0,13,51281,1,0.005235602094240838,0.0,0.0,0.0,0.010471204188481676,0.005235602094240838,0.0,0.3818,0.08,0.0,0.92
2021-08-16 09:28:07,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,657,0,13,51281,1,0.005235602094240838,0.0,0.0,0.0,0.010471204188481676,0.005235602094240838,0.0,0.3818,0.08,0.0,0.92
2021-08-16 08:33:09,0,0,1,0,0,0,0,0,2008-07-21 09:53:41,1612,2873,15,2014,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1779,0.108,0.0,0.892
2021-08-15 14:14:17,5,0,2,1,0,0,0,0,2009-03-13 14:55:45,50805,412,1590,144739,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.084,0.0,0.916
2021-08-15 14:13:51,2,0,1,2,0,0,0,0,2009-03-13 14:55:45,50805,412,1590,144739,0,0.0,0.0,0.0,0.0,0.0,0.003703703703703704,0.0,0.2732,0.06,0.0,0.94
2021-08-13 08:02:54,0,0,2,0,0,0,0,0,2016-02-09 19:06:07,2462,4823,43,59109,1,0.0,0.004016064257028112,0.0,0.004016064257028112,0.0,0.0,0.0,0.296,0.056,0.0,0.944
2021-08-13 05:52:02,0,0,3,0,0,0,0,0,2018-03-20 23:21:53,2082,23,31,283481,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6369,0.144,0.0,0.856
2021-08-12 16:11:14,1,0,1,0,0,0,0,0,2021-06-25 17:04:33,45,0,0,11222,0,0.0,0.0,0.0,0.0,0.0,0.009523809523809525,0.0,0.0,0.0,0.0,1.0
2021-08-10 21:34:19,1,3,0,0,0,0,0,0,2021-03-15 04:04:13,560,30,6,6299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8139,0.219,0.0,0.781
2021-08-10 12:20:02,0,4,2,0,0,0,0,0,2016-09-28 15:29:04,3,9,0,166,1,0.006968641114982578,0.0,0.0,0.0,0.0,0.003484320557491289,0.0,0.7845,0.235,0.0,0.765
2021-08-10 09:18:54,0,0,1,0,0,0,0,0,2010-10-19 17:16:00,927,1706,26,431492,0,0.0,0.0,0.0,0.0,0.0,0.006802721088435374,0.0,0.34,0.124,0.0,0.876
2021-08-10 01:43:06,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2898,56,59,110043,1,0.005263157894736842,0.0,0.0,0.0,0.010526315789473684,0.005263157894736842,0.0,0.3818,0.08,0.0,0.92
2021-08-09 21:05:28,1,2,1,0,0,0,0,0,2020-07-28 21:39:47,4322,96,13,50924,0,0.008064516129032258,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.145,0.0,0.855
2021-08-09 20:13:06,1,3,0,0,0,0,0,0,2021-03-15 04:04:13,560,30,6,6299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5707,0.144,0.0,0.856
2021-08-09 11:27:02,1,0,1,0,0,0,0,0,2016-02-07 21:25:37,1603,2,51,89372,0,0.010416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.18,0.0,0.82
2021-08-09 10:00:00,0,0,2,0,0,0,0,0,2010-09-23 16:32:09,4561,328,180,12048,1,0.0,0.0,0.0,0.0,0.0055248618784530384,0.0,0.0,-0.0217,0.115,0.153,0.732
