created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 15:08:00,0,3,0,0,0,0,0,0,2014-07-22 04:59:46,18,9,0,82205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00641025641025641,0.0,0.0,0.0,1.0
2021-09-30 14:53:20,0,4,0,0,0,0,0,0,2014-07-22 04:59:46,18,9,0,82205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.005747126436781609,0.0,0.0,0.0,1.0
2021-09-30 14:47:05,0,3,0,0,0,0,0,0,2014-07-22 04:59:46,18,9,0,82205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00641025641025641,0.0,0.0,0.0,1.0
2021-09-30 14:31:39,0,3,0,0,0,0,0,0,2014-07-22 04:59:46,18,9,0,82205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.006369426751592357,0.0,0.0,0.0,1.0
2021-09-30 14:23:22,1,0,1,0,0,0,0,0,2021-07-02 08:30:13,32,51,2,7631,0,0.004524886877828055,0.0,0.0,0.004524886877828055,0.004524886877828055,0.013574660633484163,0.0,0.2732,0.131,0.068,0.801
2021-09-30 14:21:32,0,4,0,0,0,0,0,0,2014-07-22 04:59:46,18,9,0,82205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.005681818181818182,0.0,0.0,0.0,1.0
2021-09-30 14:15:00,0,0,1,0,0,0,0,1,2018-09-25 12:50:43,81,64,1,162,0,0.0035714285714285713,0.0,0.0035714285714285713,0.0,0.0,0.0,0.0,0.8225,0.19,0.0,0.81
2021-09-30 14:14:17,0,1,2,2,0,0,0,0,2015-12-10 12:40:49,1736,881,19,34321,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5719,0.171,0.0,0.829
2021-09-30 14:12:04,0,2,2,0,0,0,0,0,2015-03-03 17:15:05,8974,4233,358,405388,1,0.0,0.0,0.0033112582781456954,0.0,0.0,0.0,0.0,0.624,0.121,0.037,0.842
2021-09-30 14:02:38,0,4,0,0,0,0,0,0,2014-07-22 04:59:46,18,9,0,82205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.005681818181818182,0.0,0.0,0.0,1.0
2021-09-30 14:00:16,0,3,2,0,0,0,0,0,2009-06-03 03:16:04,1986,316,79,2346,1,0.0,0.0,0.003875968992248062,0.0,0.0,0.0,0.0,0.8398,0.225,0.0,0.775
2021-09-30 13:29:02,0,2,1,0,0,0,0,0,2020-10-22 22:52:51,24,20,0,3070,0,0.0,0.0,0.0,0.013071895424836602,0.0,0.0,0.0,-0.0772,0.141,0.157,0.703
2021-09-30 13:21:14,0,0,1,0,0,0,0,0,2009-06-09 08:49:20,6378,1312,72,73283,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4215,0.237,0.0,0.763
2021-09-30 12:21:06,0,3,0,0,0,0,0,0,2014-07-22 04:59:46,18,9,0,82205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00641025641025641,0.0,0.0,0.0,1.0
2021-09-30 12:21:04,0,2,1,1,0,0,1,0,2021-02-01 09:10:07,7,8,0,71,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4215,0.0,0.065,0.935
2021-09-30 11:54:48,0,3,0,0,0,0,0,0,2014-07-22 04:59:46,18,9,0,82205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00641025641025641,0.0,0.0,0.0,1.0
2021-09-30 11:52:51,0,3,0,0,0,0,0,0,2014-07-22 04:59:46,18,9,0,82205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00641025641025641,0.0,0.0,0.0,1.0
2021-09-30 11:30:57,0,4,0,0,0,0,0,0,2014-07-22 04:59:46,18,9,0,82205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.005681818181818182,0.0,0.0,0.0,1.0
2021-09-30 11:05:23,0,0,1,3,0,0,0,0,2017-09-22 15:42:59,354,334,2,1988,0,0.006802721088435374,0.0,0.006802721088435374,0.0,0.0,0.0,0.0,0.8126,0.28,0.0,0.72
2021-09-30 11:04:47,0,0,1,0,0,0,0,1,2016-03-09 12:40:35,410,127,3,1081,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5719,0.163,0.0,0.837
2021-09-30 11:04:24,0,3,0,0,0,0,0,0,2014-07-22 04:59:46,18,9,0,82205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00641025641025641,0.0,0.0,0.0,1.0
2021-09-30 10:54:45,0,1,1,0,0,0,0,1,2009-10-22 13:11:35,728,547,13,1227,1,0.003436426116838488,0.0,0.003436426116838488,0.0,0.0,0.0,0.0,0.5719,0.076,0.0,0.924
2021-09-30 10:46:04,0,0,1,1,0,0,0,0,2019-02-22 11:28:25,648,3156,0,16429,0,0.0,0.0,0.007042253521126761,0.0,0.0,0.0,0.0,0.5562,0.183,0.0,0.817
2021-09-30 10:32:46,0,0,1,0,0,0,0,0,2018-05-12 14:23:21,836,409,15,89159,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4215,0.237,0.0,0.763
2021-09-30 10:31:01,0,3,0,0,0,0,0,0,2014-07-22 04:59:46,18,9,0,82205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064516129032258064,0.0,0.0,0.0,1.0
2021-09-30 10:22:56,1,0,1,0,0,0,0,0,2021-07-02 08:30:13,32,51,2,7631,0,0.0041841004184100415,0.0,0.0041841004184100415,0.0041841004184100415,0.0,0.016736401673640166,0.0,-0.4404,0.059,0.125,0.816
2021-09-30 10:05:01,0,1,2,3,0,0,0,0,2009-06-09 21:05:08,10691,6314,220,6794,1,0.0,0.0,0.003389830508474576,0.0,0.0,0.0,0.0,0.6239,0.083,0.0,0.917
2021-09-30 10:04:04,0,0,2,0,0,0,0,0,2009-02-25 17:57:38,559,1374,16,15535,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5719,0.209,0.0,0.791
2021-09-30 10:01:51,0,0,2,0,0,0,0,0,2010-09-29 18:18:41,373,184,17,1168,1,0.006711409395973154,0.0,0.003355704697986577,0.0,0.0,0.0,0.0,0.4215,0.062,0.0,0.938
2021-09-30 09:51:49,0,0,0,47,0,0,8,0,2010-03-11 05:42:04,3914,817,84,21444,0,0.0,0.008771929824561403,0.0,0.008771929824561403,0.008771929824561403,0.0,0.0,0.3612,0.111,0.0,0.889
2021-09-30 09:48:48,0,3,0,0,0,0,0,0,2014-07-22 04:59:46,18,9,0,82205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00641025641025641,0.0,0.0,0.0,1.0
2021-09-30 09:28:41,0,4,0,0,0,0,0,0,2014-07-22 04:59:46,18,9,0,82205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.005813953488372093,0.0,0.0,0.0,1.0
2021-09-30 09:14:34,0,0,1,0,0,0,0,1,2020-03-28 03:41:09,9061,9380,7,27184,0,0.004016064257028112,0.0,0.0,0.01606425702811245,0.0,0.0,0.0,-0.87,0.0,0.206,0.794
2021-09-30 09:11:25,4,2,2,0,0,0,1,0,2009-10-02 13:18:19,25106,17,656,441434,1,0.0,0.0,0.0036496350364963502,0.0,0.0,0.0,0.0,0.8425,0.201,0.0,0.799
2021-09-30 09:10:18,0,0,0,0,0,0,0,0,2016-03-28 00:11:41,106,576,0,12643,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9457,0.43,0.034,0.536
2021-09-30 09:07:11,4,2,1,0,0,0,1,0,2009-10-02 13:18:19,25106,17,656,441434,0,0.0,0.0,0.004032258064516129,0.0,0.0,0.0,0.0,0.8425,0.206,0.0,0.794
2021-09-30 09:06:19,0,3,0,0,0,0,0,0,2014-07-22 04:59:46,18,9,0,82205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00641025641025641,0.0,0.0,0.0,1.0
2021-09-30 09:02:22,0,0,2,0,0,0,0,0,2009-06-21 17:00:22,4918,1503,0,24719,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5719,0.198,0.0,0.802
2021-09-30 08:38:49,0,1,1,0,0,0,0,1,2010-12-02 12:25:52,397,2230,8,15267,0,0.0,0.0,0.008849557522123894,0.0,0.0,0.0,0.0,0.7506,0.314,0.0,0.686
2021-09-30 08:34:20,0,1,2,1,0,0,1,0,2018-01-15 11:10:20,1636,1682,29,7889,1,0.0035087719298245615,0.0035087719298245615,0.0,0.0,0.0,0.0,0.0,0.8176,0.196,0.031,0.773
2021-09-30 08:12:17,1,0,1,0,0,0,0,0,2021-03-18 02:09:39,33,0,0,11736,0,0.0,0.0,0.0,0.0,0.0,0.009433962264150943,0.0,0.0,0.0,0.0,1.0
2021-09-30 08:01:22,0,0,1,5,0,0,0,0,2009-03-12 15:41:28,763384,1912,5945,32782,0,0.003703703703703704,0.0,0.003703703703703704,0.0,0.0,0.0,0.0,0.7003,0.129,0.0,0.871
2021-09-30 07:52:14,0,3,0,0,0,0,0,0,2014-07-22 04:59:46,18,9,0,82205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.006369426751592357,0.0,0.0,0.0,1.0
2021-09-30 06:53:27,0,0,2,0,0,0,0,0,2011-06-14 00:13:37,875,2256,6,64588,1,0.00558659217877095,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.091,0.0,0.909
2021-09-30 06:45:03,0,0,1,14,1,0,1,0,2016-01-11 15:04:04,8749,1,81,2192,1,0.003816793893129771,0.0,0.0,0.0,0.007633587786259542,0.0,0.0,0.7264,0.184,0.044,0.772
2021-09-30 06:34:48,0,1,2,2,0,0,0,2,2015-02-26 10:07:07,1849,1476,51,4919,0,0.0,0.0,0.004975124378109453,0.0,0.0,0.0,0.0,0.128,0.067,0.0,0.933
2021-09-30 06:33:11,0,0,1,0,0,0,0,0,2011-01-06 07:44:09,78,94,5,24512,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5719,0.222,0.0,0.778
2021-09-30 06:16:38,0,2,2,0,1,0,0,2,2012-02-29 11:16:06,4466,1202,97,9602,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5719,0.101,0.0,0.899
2021-09-30 04:34:09,0,1,0,0,0,0,0,1,2017-12-21 03:07:52,1763,589,1,61877,0,0.0,0.0,0.0,0.0,0.005952380952380952,0.0,0.0,0.6166,0.175,0.0,0.825
2021-09-30 03:09:17,0,0,1,0,0,0,0,0,2013-04-07 09:22:32,155,156,2,28276,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5719,0.163,0.0,0.837
2021-09-30 02:40:14,0,2,0,1,0,0,0,0,2015-12-10 12:40:49,1736,881,19,34321,0,0.006711409395973154,0.0,0.006711409395973154,0.0,0.006711409395973154,0.006711409395973154,0.0,0.5859,0.16,0.0,0.84
2021-09-30 01:58:44,0,0,1,0,0,0,0,0,2021-06-24 14:20:21,13,35,0,89,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.948,0.066,0.465,0.469
2021-09-30 01:18:01,0,0,1,0,0,0,0,0,2019-06-30 11:37:50,26,24,0,93832,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2263,0.095,0.0,0.905
2021-09-30 00:25:11,0,0,1,2,0,2,1,0,2009-04-03 17:41:21,973,1022,15,59955,0,0.0,0.0,0.0,0.006024096385542169,0.0,0.0,0.0,-0.7891,0.038,0.183,0.779
2021-09-30 00:21:40,0,0,1,47,0,1,7,3,2009-05-12 14:23:01,118654,164,1571,33625,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6369,0.208,0.0,0.792
2021-09-30 00:05:03,0,0,1,1,0,0,1,0,2013-08-30 00:43:32,2979,1467,9,3861,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.116,0.0,0.884
2021-09-29 23:59:02,0,0,1,0,0,0,0,0,2009-08-29 00:28:45,107,456,1,3423,0,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-29 23:28:51,0,4,0,0,0,0,0,0,2014-07-22 04:59:46,18,9,0,82205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.005952380952380952,0.0,0.0,0.0,1.0
2021-09-29 22:59:10,0,0,1,0,0,0,0,0,2021-02-03 04:00:11,497,1086,2,39938,0,0.005780346820809248,0.0,0.005780346820809248,0.0,0.0,0.0,0.0,0.5859,0.153,0.0,0.847
2021-09-29 22:56:33,0,3,0,0,0,0,0,0,2014-07-22 04:59:46,18,9,0,82205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00641025641025641,0.0,0.0,0.0,1.0
2021-09-29 22:43:34,0,0,2,0,0,0,0,0,2010-07-19 11:56:54,13895,7632,482,69271,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5719,0.209,0.0,0.791
2021-09-29 22:31:12,0,3,0,0,0,0,0,0,2014-07-22 04:59:46,18,9,0,82205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.006369426751592357,0.0,0.0,0.0,1.0
2021-09-29 22:25:02,0,0,1,4,0,0,0,0,2011-06-01 18:24:47,89183,2031,660,178201,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7506,0.39,0.0,0.61
2021-09-29 22:23:35,0,3,0,0,0,0,0,0,2014-07-22 04:59:46,18,9,0,82205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00641025641025641,0.0,0.0,0.0,1.0
2021-09-29 22:06:13,0,4,0,0,0,0,0,0,2014-07-22 04:59:46,18,9,0,82205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.005649717514124294,0.0,0.0,0.0,1.0
2021-09-29 22:00:43,0,3,0,0,0,0,0,0,2014-07-22 04:59:46,18,9,0,82205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00641025641025641,0.0,0.0,0.0,1.0
2021-09-29 21:55:49,0,4,0,0,0,0,0,0,2014-07-22 04:59:46,18,9,0,82205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.005747126436781609,0.0,0.0,0.0,1.0
2021-09-29 21:51:33,0,0,2,0,0,0,0,0,2011-02-16 10:08:02,1397,2299,83,6904,1,0.0,0.0,0.008695652173913044,0.0,0.0,0.0,0.0,0.34,0.167,0.0,0.833
2021-09-29 21:40:49,0,1,1,0,0,0,0,1,2009-02-09 11:19:49,31984,453,625,235019,0,0.007407407407407408,0.0,0.007407407407407408,0.0,0.0,0.0,0.0,0.6565,0.205,0.0,0.795
2021-09-29 21:37:36,0,3,0,0,0,0,0,0,2014-07-22 04:59:46,18,9,0,82205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.006329113924050633,0.0,0.0,0.0,1.0
2021-09-29 21:26:30,0,13,8,0,0,0,0,0,2012-04-06 09:51:19,4399,4667,170,46184,1,0.003663003663003663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-29 21:23:53,0,1,1,0,0,0,0,0,2015-05-12 23:38:32,212,479,5,2006,0,0.012345679012345678,0.0,0.012345679012345678,0.0,0.012345679012345678,0.0,0.0,0.7088,0.495,0.0,0.505
2021-09-29 21:15:54,0,9,1,0,0,0,0,0,2021-02-20 18:08:29,3,0,0,3978,0,0.004347826086956522,0.0,0.004347826086956522,0.0,0.0,0.0,0.0,0.9296,0.329,0.0,0.671
2021-09-29 21:13:51,0,3,0,0,0,0,0,0,2014-07-22 04:59:46,18,9,0,82205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00641025641025641,0.0,0.0,0.0,1.0
2021-09-29 21:06:14,0,0,0,336,8,53,120,0,2013-09-10 19:58:55,1749,1731,3,17826,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0516,0.064,0.069,0.867
2021-09-29 20:59:08,0,3,0,0,0,0,0,0,2014-07-22 04:59:46,18,9,0,82205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.006369426751592357,0.0,0.0,0.0,1.0
2021-09-29 20:51:31,0,3,0,0,0,0,0,0,2014-07-22 04:59:46,18,9,0,82205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00641025641025641,0.0,0.0,0.0,1.0
2021-09-29 20:37:43,0,3,0,0,0,0,0,0,2014-07-22 04:59:46,18,9,0,82205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00641025641025641,0.0,0.0,0.0,1.0
2021-09-29 20:35:39,0,3,0,0,0,0,0,0,2014-07-22 04:59:46,18,9,0,82205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064516129032258064,0.0,0.0,0.0,1.0
2021-09-29 20:34:36,0,0,2,0,0,0,0,0,2017-11-12 16:14:47,962,175,6,146029,1,0.0056179775280898875,0.0,0.0056179775280898875,0.0,0.0,0.0,0.0,0.6565,0.166,0.0,0.834
2021-09-29 20:30:17,0,0,1,2,1,0,1,1,2016-12-07 07:35:08,490,291,0,1331,0,0.0,0.0,0.0,0.011904761904761904,0.0,0.0,0.0,-0.7063,0.0,0.172,0.828
2021-09-29 20:29:50,0,4,0,0,0,0,0,0,2014-07-22 04:59:46,18,9,0,82205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.005780346820809248,0.0,0.0,0.0,1.0
2021-09-29 20:27:51,0,3,0,0,0,0,0,0,2014-07-22 04:59:46,18,9,0,82205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00641025641025641,0.0,0.0,0.0,1.0
2021-09-29 20:25:01,0,3,0,0,0,0,0,0,2014-07-22 04:59:46,18,9,0,82205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00641025641025641,0.0,0.0,0.0,1.0
2021-09-29 20:24:27,0,3,0,0,0,0,0,0,2014-07-22 04:59:46,18,9,0,82205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00641025641025641,0.0,0.0,0.0,1.0
2021-09-29 20:23:17,0,0,0,10,1,2,0,0,2014-10-15 16:46:34,488,1602,1,15783,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4189,0.161,0.217,0.622
2021-09-29 20:23:16,0,4,0,0,0,0,0,0,2014-07-22 04:59:46,18,9,0,82205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.005813953488372093,0.0,0.0,0.0,1.0
2021-09-29 20:20:05,0,3,0,0,0,0,0,0,2014-07-22 04:59:46,18,9,0,82205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00641025641025641,0.0,0.0,0.0,1.0
2021-09-29 20:18:42,0,3,0,0,0,0,0,0,2014-07-22 04:59:46,18,9,0,82205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00641025641025641,0.0,0.0,0.0,1.0
2021-09-29 20:12:52,0,3,0,0,0,0,0,0,2014-07-22 04:59:46,18,9,0,82205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00641025641025641,0.0,0.0,0.0,1.0
2021-09-29 20:10:33,0,3,0,0,0,0,0,0,2014-07-22 04:59:46,18,9,0,82205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064516129032258064,0.0,0.0,0.0,1.0
2021-09-29 20:05:28,0,3,0,0,0,0,0,0,2014-07-22 04:59:46,18,9,0,82205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.006369426751592357,0.0,0.0,0.0,1.0
2021-09-29 19:41:27,0,3,0,0,0,0,0,0,2014-07-22 04:59:46,18,9,0,82205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00641025641025641,0.0,0.0,0.0,1.0
2021-09-29 19:39:24,0,3,0,0,0,0,0,0,2014-07-22 04:59:46,18,9,0,82205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00641025641025641,0.0,0.0,0.0,1.0
2021-09-29 19:31:37,0,0,1,1,0,0,0,0,2010-07-22 22:50:23,4159,1030,203,22449,0,0.0053475935828877,0.0,0.0053475935828877,0.0,0.0,0.0,0.0,0.5719,0.144,0.0,0.856
2021-09-29 19:29:05,0,3,0,0,0,0,0,0,2014-07-22 04:59:46,18,9,0,82205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064516129032258064,0.0,0.0,0.0,1.0
2021-09-29 19:18:13,0,3,0,0,0,0,0,0,2014-07-22 04:59:46,18,9,0,82205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.006329113924050633,0.0,0.0,0.0,1.0
2021-09-29 19:17:50,0,4,0,0,0,0,0,0,2014-07-22 04:59:46,18,9,0,82205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.005813953488372093,0.0,0.0,0.0,1.0
2021-09-29 19:14:29,0,3,0,0,0,0,0,0,2014-07-22 04:59:46,18,9,0,82205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.006369426751592357,0.0,0.0,0.0,1.0
2021-09-29 19:04:09,0,1,2,1,0,0,0,0,2015-12-10 12:40:49,1736,881,19,34321,1,0.0,0.0,0.0,0.007407407407407408,0.0,0.0,0.0,-0.25,0.191,0.253,0.556
2021-09-29 18:49:26,0,3,0,0,0,0,0,0,2014-07-22 04:59:46,18,9,0,82205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00641025641025641,0.0,0.0,0.0,1.0
2021-09-29 18:46:32,0,3,0,0,0,0,0,0,2014-07-22 04:59:46,18,9,0,82205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.006369426751592357,0.0,0.0,0.0,1.0
2021-09-29 18:37:16,0,3,0,0,0,0,0,0,2014-07-22 04:59:46,18,9,0,82205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00641025641025641,0.0,0.0,0.0,1.0
2021-09-29 18:32:48,0,0,4,1,0,0,0,2,2019-05-22 21:45:14,498,1120,7,7516,1,0.0033112582781456954,0.0,0.0033112582781456954,0.0,0.0,0.0,0.0,0.8591,0.184,0.0,0.816
2021-09-29 18:23:08,1,0,1,0,0,0,0,0,2021-07-02 08:30:13,32,51,2,7631,0,0.0,0.0,0.0,0.0048543689320388345,0.0,0.009708737864077669,0.0,-0.4588,0.086,0.166,0.749
2021-09-29 18:16:29,0,3,0,0,0,0,0,0,2014-07-22 04:59:46,18,9,0,82205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064516129032258064,0.0,0.0,0.0,1.0
