created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-09 21:22:02,0,0,0,0,0,0,0,0,2008-11-03 22:35:41,559,320,11,25762,0,0.0,0.0,0.007246376811594203,0.0,0.0,0.0,0.0,0.7783,0.245,0.0,0.755
2021-09-09 19:00:03,0,0,1,0,0,0,0,0,2009-05-15 03:52:17,831,17,76,496547,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6688,0.191,0.0,0.809
2021-09-09 09:00:16,0,0,1,1,0,0,0,0,2010-09-15 16:47:39,1222,1586,46,322,1,0.0,0.0,0.004219409282700422,0.0,0.0,0.0,0.0,0.9078,0.267,0.0,0.733
2021-09-07 22:30:09,0,11,2,0,0,0,0,0,2015-02-23 17:11:09,5067,6156,165,3200,1,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-07 18:27:03,0,0,0,7,0,0,0,0,2016-06-17 02:02:00,329,400,2,11484,0,0.0,0.0,0.0037313432835820895,0.0,0.0,0.0,0.0,0.785,0.16,0.065,0.776
2021-09-07 13:34:36,0,0,0,2,0,0,0,0,2020-11-18 17:12:59,319,1111,0,6801,0,0.0037593984962406013,0.0,0.0,0.0,0.0,0.0,0.0,0.0571,0.112,0.089,0.799
2021-09-07 09:02:07,0,1,0,1,0,0,0,0,2011-04-19 10:38:24,217,224,4,43259,0,0.0,0.0,0.0,0.0,0.0049261083743842365,0.0,0.0,-0.6597,0.0,0.121,0.879
2021-09-06 17:03:50,0,0,2,0,0,0,0,0,2011-08-22 23:28:49,182,1,0,258602,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4404,0.225,0.0,0.775
2021-09-06 07:49:49,0,3,0,0,0,0,0,0,2021-01-25 19:33:51,3,9,0,59,0,0.0,0.007220216606498195,0.0,0.0,0.0,0.0036101083032490976,0.0,-0.0772,0.032,0.038,0.929
2021-09-06 03:49:32,0,0,1,0,0,0,0,0,2009-05-15 03:52:17,831,17,76,496547,0,0.006097560975609756,0.0,0.006097560975609756,0.0,0.0,0.0,0.0,0.8652,0.283,0.0,0.717
2021-09-05 21:22:58,0,0,1,12,0,0,3,0,2011-06-12 19:34:59,8387,298,28,39115,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4515,0.0,0.082,0.918
2021-09-04 17:33:03,0,0,2,1,0,0,0,0,2008-09-14 14:34:27,4165,1623,102,83451,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.694,0.113,0.0,0.887
2021-09-03 16:39:27,0,1,1,12,0,0,0,0,2009-05-01 02:55:09,1440,1034,14,36619,1,0.011494252873563218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-03 14:59:12,0,0,0,0,0,1,0,0,2012-04-10 17:33:40,953,2022,18,17503,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6486,0.114,0.0,0.886
2021-09-03 12:30:14,0,0,0,15,0,3,0,0,2021-04-06 10:07:13,1286,1921,1,4382,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1739,0.12,0.148,0.732
2021-09-02 17:41:26,0,0,1,2,0,1,0,0,2016-02-20 21:17:07,778,850,7,14950,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0572,0.0,0.024,0.976
2021-09-02 15:00:25,0,0,2,3,1,0,0,0,2012-03-07 09:08:17,909,150,0,1508,1,0.0035842293906810036,0.0,0.0,0.0,0.0,0.0,0.0,0.7901,0.178,0.0,0.822
2021-09-02 14:59:33,0,0,1,0,0,0,0,0,2009-05-15 03:52:17,831,17,76,496547,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6688,0.169,0.0,0.831
2021-09-02 14:20:14,0,1,4,40,1,3,3,1,2009-03-26 11:54:35,11747,1055,166,12790,1,0.010238907849829351,0.0,0.0,0.0,0.0,0.0,0.0,0.8126,0.198,0.0,0.802
2021-09-02 13:35:45,0,0,1,1,0,0,0,1,2021-05-11 17:14:13,31,91,0,198,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1759,0.053,0.086,0.862
2021-09-02 12:31:46,0,0,0,1,0,0,0,0,2021-02-17 20:22:42,135,955,1,2988,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5574,0.0,0.101,0.899
2021-09-02 10:40:26,0,0,1,0,0,0,0,0,2008-04-25 17:14:19,114,181,1,10068,0,0.006134969325153374,0.0,0.0,0.0,0.006134969325153374,0.006134969325153374,0.0,0.0772,0.053,0.0,0.947
2021-09-02 01:50:53,0,0,1,0,0,0,0,1,2020-02-29 13:15:38,6,30,0,5622,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1759,0.053,0.086,0.862
2021-09-01 21:25:34,0,0,0,3,0,0,0,0,2015-05-24 22:03:16,134,263,0,5871,0,0.00546448087431694,0.0,0.0,0.0,0.0,0.00546448087431694,0.0,0.4329,0.09,0.0,0.91
2021-09-01 20:18:53,0,0,1,0,0,0,0,1,2013-07-13 07:02:59,28,306,0,10701,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1759,0.053,0.086,0.862
2021-09-01 15:53:04,0,0,1,0,0,0,0,0,2009-05-15 03:52:17,831,17,76,496547,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6688,0.169,0.0,0.831
2021-09-01 15:45:50,0,0,1,0,0,0,0,1,2015-07-23 17:38:40,14,31,0,12964,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1759,0.053,0.086,0.862
2021-09-01 14:28:39,0,0,1,0,0,0,0,1,2017-01-25 21:08:28,704,980,0,64128,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1759,0.053,0.086,0.862
2021-09-01 13:23:30,0,1,1,2,0,0,1,2,2008-07-18 13:28:14,14218,10104,405,17925,0,0.0,0.0,0.007547169811320755,0.0,0.0,0.0,0.0,0.9595,0.382,0.0,0.618
2021-09-01 08:54:44,0,0,0,0,0,0,0,0,2009-06-17 21:51:10,354,1232,5,26621,0,0.004761904761904762,0.0,0.0,0.004761904761904762,0.0,0.0,0.0,-0.34,0.0,0.066,0.934
2021-09-01 01:30:27,0,0,0,2,0,1,1,1,2015-12-16 00:46:04,170,522,2,20936,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6564,0.0,0.225,0.775
2021-08-31 16:54:11,0,13,0,0,0,0,0,0,2008-04-11 00:56:27,2238,3870,42,14252,0,0.0,0.0,0.0,0.007067137809187279,0.0,0.0,0.0,0.2103,0.104,0.06,0.837
2021-08-31 12:17:11,0,0,0,27,1,6,4,0,2021-06-29 12:58:30,2381,1684,0,2822,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8176,0.19,0.0,0.81
2021-08-31 10:26:11,0,0,0,2,0,0,0,0,2010-12-13 09:28:52,5294,1927,96,29112,0,0.0,0.0,0.0,0.011111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-08-31 09:40:40,0,0,2,0,0,0,0,0,2021-06-16 09:29:31,0,0,0,13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5267,0.101,0.0,0.899
2021-08-30 15:03:09,0,1,3,0,0,0,0,0,2019-11-27 16:21:43,249,158,3,131175,1,0.0,0.0,0.005780346820809248,0.0,0.0,0.0,0.0,0.4939,0.158,0.0,0.842
2021-08-30 12:46:44,0,0,1,3,0,1,0,0,2011-01-06 14:59:57,57,50,0,1173,1,0.0,0.0,0.0,0.010526315789473684,0.0,0.0,0.0,-0.34,0.0,0.179,0.821
2021-08-30 08:33:05,0,0,1,0,0,0,0,0,2009-05-15 03:52:17,831,17,76,496547,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6688,0.157,0.0,0.843
2021-08-30 05:07:58,0,0,1,0,0,0,0,0,2014-08-23 20:31:58,1139,759,30,13752,0,0.0,0.0,0.0,0.0,0.003289473684210526,0.0,0.0,-0.5994,0.045,0.114,0.841
2021-08-29 09:04:03,0,0,1,0,0,0,0,0,2009-05-15 03:52:17,831,17,76,496547,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6688,0.157,0.0,0.843
2021-08-29 07:01:04,0,0,1,0,0,0,0,0,2009-05-15 03:52:17,831,17,76,496547,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6688,0.157,0.0,0.843
2021-08-29 01:40:47,0,0,0,3,0,0,0,0,2014-02-27 20:31:36,76,95,0,728,0,0.0,0.0,0.0,0.005649717514124294,0.0,0.0,0.0,0.3071,0.123,0.086,0.791
2021-08-29 00:03:06,0,0,0,1,0,0,0,0,2007-09-15 22:03:55,8541,1876,67,14314,0,0.0,0.0048543689320388345,0.0,0.0,0.0,0.0,0.0,0.5204,0.123,0.0,0.877
2021-08-28 19:35:11,0,0,0,1,0,0,1,0,2019-03-20 03:22:39,3431,3450,5,31376,0,0.0,0.0,0.0,0.005128205128205128,0.005128205128205128,0.0,0.0,-0.0516,0.128,0.133,0.74
2021-08-27 22:41:37,0,0,0,105,0,7,1,0,2011-10-27 10:28:48,6619,977,8,49850,0,0.0,0.006211180124223602,0.0,0.0,0.0,0.0,0.0,0.1655,0.052,0.0,0.948
2021-08-27 10:36:04,0,0,1,0,0,0,0,0,2009-05-15 03:52:17,831,17,76,496547,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6688,0.152,0.0,0.848
2021-08-27 04:16:56,0,0,1,20,0,0,1,0,2011-12-03 16:57:13,722,472,8,21733,1,0.0,0.0,0.0,0.0,0.0,0.006134969325153374,0.0,0.4939,0.106,0.0,0.894
2021-08-27 03:24:29,0,4,1,0,0,1,0,1,2008-08-06 06:24:56,507,768,40,1184,0,0.0,0.0,0.0,0.003703703703703704,0.0,0.0,0.0,-0.3182,0.038,0.071,0.891
2021-08-26 20:57:30,0,0,0,1,0,0,0,0,2010-12-02 16:38:20,619,964,4,8431,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4763,0.163,0.076,0.761
2021-08-26 13:30:00,0,0,1,9,0,0,1,1,2009-12-01 09:19:46,6451,270,75,5061,1,0.0034482758620689655,0.0,0.0,0.0,0.0,0.0034482758620689655,0.0,0.9323,0.314,0.0,0.686
2021-08-26 11:05:28,1,0,1,0,0,0,0,0,2018-12-03 15:43:42,3160,0,95,842950,0,0.0,0.0,0.0,0.005405405405405406,0.005405405405405406,0.0,0.0,-0.2263,0.0,0.076,0.924
2021-08-26 11:00:32,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,408,16,31,267373,0,0.0,0.0,0.0,0.006756756756756757,0.0,0.0,0.0,-0.2263,0.0,0.095,0.905
2021-08-26 02:36:11,0,0,0,0,0,0,0,0,2019-07-30 15:41:55,11,0,0,6608,0,0.0,0.0,0.0,0.013422818791946308,0.0,0.0,0.0,-0.6808,0.0,0.183,0.817
2021-08-25 23:51:08,0,0,0,2,0,1,0,0,2012-07-17 07:45:27,309,257,14,40504,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3239,0.071,0.1,0.829
2021-08-25 19:38:56,0,2,0,0,0,0,0,0,2011-04-05 16:16:37,77,58,0,1961,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3818,0.14,0.0,0.86
2021-08-25 17:34:36,0,0,0,5,0,0,0,0,2009-10-14 19:14:27,42380,40190,62,19630,0,0.0037593984962406013,0.0,0.0037593984962406013,0.0,0.0,0.0,0.0,0.6571,0.133,0.043,0.823
2021-08-25 09:58:03,0,0,1,0,0,0,0,0,2009-05-15 03:52:17,831,17,76,496547,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6688,0.147,0.0,0.853
2021-08-25 08:01:00,0,1,1,0,0,0,0,0,2014-04-24 21:31:37,521,1312,6,6283,0,0.010830324909747292,0.0,0.0036101083032490976,0.0,0.007220216606498195,0.0,0.0,0.6369,0.095,0.0,0.905
2021-08-25 07:42:11,0,0,0,0,0,0,0,0,2009-01-31 17:39:06,1391,987,33,48787,0,0.012658227848101266,0.0,0.0,0.0,0.0,0.0,0.0,-0.296,0.0,0.136,0.864
2021-08-25 05:16:02,0,0,1,0,0,0,0,2,2010-05-18 19:28:25,66,245,0,2633,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.296,0.0,0.066,0.934
2021-08-24 19:45:33,0,0,1,0,0,0,0,0,2009-05-15 03:52:17,831,17,76,496547,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7339,0.205,0.0,0.795
2021-08-24 17:33:22,1,0,1,0,0,0,0,0,2021-06-25 17:04:33,45,0,0,11222,0,0.0,0.0,0.0,0.0,0.0,0.010638297872340425,0.0,0.0,0.0,0.0,1.0
2021-08-23 20:00:03,0,0,1,0,0,0,0,0,2009-05-15 03:52:17,831,17,76,496547,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7339,0.205,0.0,0.795
2021-08-23 08:21:29,0,0,1,0,0,0,0,0,2009-08-20 21:55:33,63,337,0,2073,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.882,0.039,0.236,0.724
2021-08-22 14:56:04,0,0,1,1,0,0,0,0,2013-09-06 17:42:50,337,457,1,8825,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3814,0.171,0.087,0.742
2021-08-22 10:25:10,0,0,0,286,0,12,24,0,2019-07-19 09:43:29,13666,1483,53,6061,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3818,0.148,0.0,0.852
2021-08-21 23:56:49,0,0,1,5,0,0,0,0,2009-03-31 17:27:06,1408,2748,8,59488,0,0.0,0.0,0.0,0.0,0.009615384615384616,0.0,0.0,0.0,0.0,0.0,1.0
2021-08-21 17:18:11,0,0,0,4,0,0,2,0,2017-05-15 06:34:31,28051,28260,8,31783,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7959,0.131,0.0,0.869
2021-08-21 15:38:36,0,0,1,0,0,0,0,0,2014-11-25 08:20:47,107,454,0,1985,0,0.0,0.0,0.0,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-08-21 14:48:38,0,1,0,0,0,0,0,0,2021-01-19 15:12:27,86,227,1,4826,0,0.0,0.0,0.0,0.010869565217391304,0.0,0.0,0.0,-0.2263,0.0,0.119,0.881
2021-08-21 13:10:15,0,0,0,3,0,0,1,0,2008-11-03 11:16:36,1115,1640,0,93674,0,0.0,0.005555555555555556,0.0,0.005555555555555556,0.0,0.0,0.0,-0.8176,0.0,0.233,0.767
2021-08-21 12:12:43,0,0,4,35,1,9,6,0,2019-09-18 03:26:30,5600,5660,28,41492,1,0.0033003300330033004,0.0,0.0,0.0,0.0,0.0,0.0,-0.1923,0.065,0.081,0.854
2021-08-21 11:46:23,0,0,0,3,0,0,0,0,2009-08-30 09:59:19,2572,75,168,48680,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2023,0.128,0.097,0.775
2021-08-21 11:24:02,0,0,1,1,1,0,1,1,2016-11-22 23:07:25,4640,4697,4,14814,0,0.004149377593360996,0.0,0.0,0.004149377593360996,0.0,0.0,0.0,-0.5719,0.105,0.182,0.713
