created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-23 12:42:28,0,1,1,0,0,0,0,0,2012-01-21 18:05:53,690,1404,13,2280,0,0.0036363636363636364,0.0,0.0036363636363636364,0.0,0.0,0.0,0.0,0.5562,0.096,0.0,0.904
2021-09-23 12:06:28,0,0,2,0,0,0,0,0,2009-11-10 22:14:01,9092,873,462,134991,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4215,0.189,0.0,0.811
2021-09-22 22:30:08,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,655,0,13,51203,1,0.005405405405405406,0.0,0.0,0.0,0.010810810810810811,0.005405405405405406,0.0,0.3818,0.077,0.0,0.923
2021-09-22 12:03:18,0,1,2,3,1,0,1,2,2015-06-24 11:09:22,244,241,4,815,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4753,0.103,0.0,0.897
2021-09-22 11:06:09,0,0,1,0,0,0,1,2,2009-10-16 17:39:43,23468,6001,658,39789,0,0.0036363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.7845,0.18,0.0,0.82
2021-09-22 08:53:42,0,1,1,0,0,0,0,0,2010-08-13 13:01:04,369,208,18,2221,0,0.0037174721189591076,0.0,0.0037174721189591076,0.0,0.0,0.0,0.0,0.7707,0.173,0.0,0.827
2021-09-20 01:03:54,0,4,2,3,0,0,0,1,2019-09-26 04:23:44,8956,672,77,6335,1,0.0,0.0033003300330033004,0.0,0.0033003300330033004,0.0,0.0,0.0,0.0772,0.031,0.0,0.969
2021-09-16 20:53:46,0,7,1,0,0,0,0,0,2017-08-03 22:58:20,235,132,7,63473,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4912,0.175,0.0,0.825
2021-09-16 11:00:17,0,1,1,0,0,0,0,0,2016-02-20 16:41:23,356,99,52,35963,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34,0.061,0.101,0.838
2021-09-16 05:00:11,0,1,1,0,0,0,0,0,2016-02-20 16:41:23,356,99,52,35963,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34,0.061,0.101,0.838
2021-09-14 23:23:46,0,7,1,0,0,0,0,0,2017-08-03 22:58:20,235,132,7,63473,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4912,0.175,0.0,0.825
2021-09-14 08:04:23,0,0,1,0,0,0,0,0,2011-04-18 10:50:46,79,1,1,193256,0,0.0036496350364963502,0.0,0.0036496350364963502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-14 01:07:50,0,0,1,0,0,0,0,0,2016-02-20 16:41:23,356,99,52,35963,0,0.004608294930875576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-13 01:33:03,1,1,1,0,0,0,0,0,2016-05-16 20:07:47,392,164,44,1393695,0,0.0,0.0,0.009259259259259259,0.0,0.0,0.0,0.0,0.3612,0.161,0.0,0.839
2021-09-13 01:33:02,1,1,1,0,0,0,0,0,2009-07-30 21:58:33,8473,2035,723,2853333,0,0.0,0.0,0.009345794392523364,0.0,0.0,0.0,0.0,0.3612,0.161,0.0,0.839
2021-09-11 11:34:25,0,0,1,0,0,0,0,0,2021-05-29 13:06:37,63,0,4,98691,0,0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.6705,0.355,0.0,0.645
2021-09-11 11:34:25,0,0,1,0,0,0,0,0,2017-07-29 15:40:31,509,10,12,683628,0,0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.6705,0.355,0.0,0.645
2021-09-10 18:23:46,0,7,1,0,0,0,0,0,2017-08-03 22:58:20,235,132,7,63473,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4912,0.175,0.0,0.825
2021-09-10 03:47:03,0,12,2,1,0,0,0,0,2012-04-09 18:47:15,1428,9903,8,161,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7096,0.204,0.0,0.796
2021-09-09 11:23:47,0,7,1,0,0,0,0,0,2017-08-03 22:58:20,235,132,7,63473,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4912,0.175,0.0,0.825
2021-09-09 09:48:42,0,0,2,3,0,0,2,1,2008-10-17 13:20:29,606283,1497,3497,30649,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6486,0.114,0.0,0.886
2021-09-07 19:25:37,1,0,1,0,0,0,0,0,2019-05-30 06:49:04,19107,181,347,880079,0,0.0,0.009900990099009901,0.0,0.009900990099009901,0.0,0.009900990099009901,0.0,0.0,0.0,0.0,1.0
2021-09-07 19:11:06,0,0,1,0,0,0,0,0,2019-11-06 22:35:32,1489,0,67,17052,1,0.005076142131979695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-07 16:18:45,1,0,1,1,0,0,1,0,2008-07-02 06:38:58,76095,1,2329,895519,0,0.0,0.009708737864077669,0.0,0.009708737864077669,0.0,0.009708737864077669,0.0,0.0,0.0,0.0,1.0
2021-09-07 14:49:22,1,0,0,0,0,0,0,0,2020-06-07 18:31:22,1569,0,17,32508,0,0.012345679012345678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-07 14:40:36,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,397,16,29,266010,0,0.0,0.0,0.0,0.009259259259259259,0.0,0.0,0.0,-0.2263,0.0,0.128,0.872
2021-09-07 08:03:13,0,5,1,0,0,0,0,0,2010-12-17 05:02:26,145,112,0,1180,0,0.0035971223021582736,0.0,0.0035971223021582736,0.0035971223021582736,0.0,0.0,0.0,0.5859,0.095,0.0,0.905
2021-09-06 18:59:07,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2897,56,59,109981,1,0.005405405405405406,0.0,0.0,0.0,0.010810810810810811,0.005405405405405406,0.0,0.3818,0.077,0.0,0.923
2021-09-01 17:23:46,0,7,1,0,0,0,0,0,2017-08-03 22:58:20,235,132,7,63473,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4912,0.175,0.0,0.825
2021-08-31 06:23:06,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2897,56,59,109981,1,0.005405405405405406,0.0,0.0,0.0,0.010810810810810811,0.005405405405405406,0.0,0.3818,0.077,0.0,0.923
2021-08-31 05:39:10,1,0,1,0,0,0,0,0,2019-05-30 06:49:04,19107,181,347,880079,0,0.0,0.0,0.0,0.010416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-08-28 11:10:36,0,0,2,0,0,0,0,0,2010-03-01 16:17:10,1879,62,8,39032,1,0.0,0.0,0.0,0.009615384615384616,0.0,0.0,0.0,-0.4215,0.0,0.189,0.811
2021-08-27 19:53:46,0,7,1,0,0,0,0,0,2017-08-03 22:58:20,235,132,7,63473,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4912,0.175,0.0,0.825
2021-08-26 17:53:47,0,7,1,0,0,0,0,0,2017-08-03 22:58:20,235,132,7,63473,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4912,0.175,0.0,0.825
2021-08-25 11:00:51,0,4,1,0,0,0,1,0,2010-09-01 15:32:17,3738,4608,161,18935,0,0.0,0.0,0.0,0.0,0.0,0.005154639175257732,0.0,0.3818,0.088,0.0,0.912
2021-08-25 08:21:03,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2897,56,59,109981,1,0.005405405405405406,0.0,0.0,0.0,0.010810810810810811,0.005405405405405406,0.0,0.3818,0.077,0.0,0.923
2021-08-25 02:53:46,0,7,1,0,0,0,0,0,2017-08-03 22:58:20,235,132,7,63473,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4912,0.175,0.0,0.825
2021-08-24 20:23:47,0,7,1,0,0,0,0,0,2017-08-03 22:58:20,235,132,7,63473,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4912,0.175,0.0,0.825
2021-08-24 10:05:11,1,0,1,0,0,0,0,0,2009-03-02 22:09:33,923,281,8,2898,1,0.0,0.0,0.003424657534246575,0.003424657534246575,0.0,0.0,0.0,0.8176,0.165,0.0,0.835
2021-08-23 22:41:27,0,0,1,0,0,0,0,0,2011-04-18 10:50:46,79,1,1,193256,0,0.0036496350364963502,0.0,0.0036496350364963502,0.0,0.0,0.010948905109489052,0.0,0.0,0.0,0.0,1.0
2021-08-23 14:14:58,0,0,1,0,0,0,0,0,2009-03-06 13:17:14,5701,2139,257,30351,0,0.0,0.0,0.0,0.0,0.005076142131979695,0.0,0.0,0.4588,0.091,0.0,0.909
2021-08-23 10:50:47,0,0,1,0,1,0,1,2,2009-05-19 10:01:22,28378,798,646,30484,0,0.0,0.0,0.0,0.0,0.0,0.006535947712418301,0.0,0.3182,0.119,0.0,0.881
2021-08-23 09:52:03,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,655,0,13,51203,1,0.005405405405405406,0.0,0.0,0.0,0.010810810810810811,0.005405405405405406,0.0,0.3818,0.077,0.0,0.923
2021-08-21 01:16:57,1,0,1,0,0,0,0,0,2019-05-30 06:49:04,19107,181,347,880079,0,0.010416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.189,0.0,0.811
2021-08-20 22:46:56,0,0,0,0,0,0,0,0,2008-06-26 17:37:21,9111,1717,778,248108,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3182,0.069,0.0,0.931
2021-08-20 18:53:46,0,7,1,0,0,0,0,0,2017-08-03 22:58:20,235,132,7,63473,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4912,0.175,0.0,0.825
2021-08-20 09:08:05,1,0,1,1,0,0,0,0,2009-09-09 15:23:53,31214,3688,1344,465088,0,0.0,0.0,0.0,0.0,0.00980392156862745,0.0,0.0,0.0,0.0,0.0,1.0
2021-08-20 08:57:03,0,0,1,0,0,0,1,0,2008-11-18 09:36:17,9783,3406,478,177918,0,0.010309278350515464,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.174,0.0,0.826
2021-08-20 07:04:04,1,0,1,0,0,0,0,0,2009-09-09 15:23:53,31214,3688,1344,465088,0,0.0,0.0,0.0,0.0,0.00980392156862745,0.0,0.0,0.296,0.145,0.0,0.855
2021-08-20 06:52:57,1,1,1,0,0,0,0,0,2014-03-28 13:00:55,652,9,19,984260,0,0.011627906976744186,0.0,0.0,0.0,0.011627906976744186,0.0,0.0,0.3182,0.204,0.0,0.796
2021-08-20 03:45:34,0,0,1,0,0,0,0,0,2011-09-01 23:52:45,3424,4629,179,146765,0,0.0,0.0,0.0,0.009174311926605505,0.0,0.0,0.0,-0.4215,0.0,0.177,0.823
2021-08-20 03:27:26,0,0,1,0,0,0,0,0,2019-06-11 05:26:08,100,15,2,7989,0,0.0035842293906810036,0.0,0.0,0.017921146953405017,0.0,0.0,0.0,-0.631,0.035,0.124,0.841
2021-08-20 03:12:18,1,0,0,0,0,0,0,0,2012-03-07 10:03:14,7119,2326,257,3152,0,0.0,0.0,0.0,0.014925373134328358,0.0,0.0,0.0,-0.4215,0.0,0.203,0.797
2021-08-20 03:04:33,1,0,0,0,0,0,0,0,2017-12-26 17:18:54,119,47,0,1249,0,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,-0.5473,0.0,0.227,0.773
2021-08-20 03:03:33,1,0,0,0,0,0,0,0,2013-04-29 05:17:15,1,9,0,1499,0,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,-0.5473,0.0,0.227,0.773
2021-08-20 01:01:02,0,0,1,0,0,0,0,0,2009-03-11 14:49:50,3504,1296,159,109604,0,0.011111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.208,0.0,0.792
2021-08-19 19:01:34,1,0,1,0,0,0,0,0,2017-11-15 09:23:45,737,34,23,662732,0,0.010752688172043012,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.167,0.0,0.833
2021-08-19 18:57:27,0,0,1,0,0,0,0,0,2015-08-18 06:21:05,934,2063,38,1221211,0,0.011111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.208,0.0,0.792
2021-08-19 18:43:06,0,0,1,0,0,0,0,0,2009-01-28 04:33:58,58607,359,1700,89184,0,0.0,0.0,0.0,0.0043859649122807015,0.0,0.0,0.0,-0.1779,0.061,0.08,0.859
2021-08-19 18:31:52,0,0,1,3,0,0,1,0,2014-12-14 16:46:58,11456,524,252,5464,0,0.006993006993006993,0.0,0.0,0.0,0.006993006993006993,0.0,0.0,0.501,0.139,0.0,0.861
2021-08-19 18:30:03,2,0,3,1,0,0,0,0,2018-02-13 14:30:33,3892,2,66,404433,1,0.0049261083743842365,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.084,0.0,0.916
2021-08-19 18:26:52,0,2,1,0,0,0,0,0,2011-03-22 14:29:17,1227,1939,122,1303782,0,0.008928571428571428,0.0,0.0,0.0,0.0,0.0,0.008928571428571428,0.0,0.0,0.0,1.0
2021-08-19 18:18:03,0,0,2,0,0,0,0,0,2009-04-15 05:08:17,4405,3019,91,70124,1,0.010101010101010102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-08-19 18:15:55,1,0,1,0,0,0,0,0,2012-01-24 00:00:23,7020,11,187,399971,0,0.010416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.189,0.0,0.811
2021-08-19 18:14:00,0,0,2,0,0,1,1,0,2008-10-17 13:20:29,606283,1497,3497,30649,1,0.0070921985815602835,0.0,0.0,0.0,0.0,0.0070921985815602835,0.0,0.2732,0.13,0.0,0.87
2021-08-19 18:13:39,1,0,1,0,0,0,0,0,2019-10-15 04:37:33,2517,2,61,190961,1,0.011111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-08-19 18:11:26,1,0,0,0,0,0,0,0,2020-06-07 18:31:22,1569,0,17,32508,0,0.015384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.18,0.0,0.82
2021-08-19 18:08:34,1,0,1,1,0,0,0,0,2008-07-02 06:38:58,76095,1,2329,895519,0,0.012048192771084338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-08-19 18:06:02,1,0,1,0,0,0,0,0,2021-01-29 11:43:57,291,0,9,110452,0,0.010416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.189,0.0,0.811
2021-08-19 18:04:18,1,1,1,0,0,0,0,0,2020-04-25 09:11:29,5646,0,157,177552,0,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.174,0.0,0.826
2021-08-19 18:04:15,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,397,16,29,266010,0,0.008333333333333333,0.0,0.0,0.008333333333333333,0.0,0.0,0.0,0.0516,0.131,0.119,0.75
2021-08-19 18:03:47,1,0,1,0,0,0,0,0,2021-05-14 16:34:04,31,0,0,20643,0,0.01020408163265306,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.189,0.0,0.811
2021-08-19 17:53:33,0,0,1,0,0,0,0,0,2009-11-10 22:14:01,9092,873,462,134991,0,0.0,0.0,0.0,0.011235955056179775,0.0,0.0,0.0,-0.4215,0.0,0.189,0.811
2021-08-19 17:43:05,0,0,1,0,0,0,0,0,2009-01-28 04:33:58,58607,359,1700,89184,0,0.0,0.0,0.0,0.0043859649122807015,0.0,0.0,0.0,-0.1779,0.061,0.08,0.859
2021-08-19 16:53:46,0,7,1,0,0,0,0,0,2017-08-03 22:58:20,235,132,7,63473,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4912,0.175,0.0,0.825
2021-08-19 16:42:01,0,0,1,0,0,0,0,0,2009-01-28 04:33:58,58607,359,1700,89184,0,0.0,0.0,0.0,0.0043859649122807015,0.0,0.0,0.0,-0.1779,0.061,0.08,0.859
2021-08-19 15:42:03,0,0,1,0,0,0,1,0,2009-01-28 04:33:58,58607,359,1700,89184,0,0.0,0.0,0.0,0.0043859649122807015,0.0,0.0,0.0,-0.1779,0.061,0.08,0.859
2021-08-19 14:42:02,0,0,1,0,0,0,0,0,2009-01-28 04:33:58,58607,359,1700,89184,0,0.0,0.0,0.0,0.0043859649122807015,0.0,0.0,0.0,-0.1779,0.061,0.08,0.859
2021-08-19 14:30:07,0,0,1,1,0,1,0,1,2010-09-01 18:29:58,29854,25584,1182,22227,0,0.0072992700729927005,0.0,0.0,0.0,0.0,0.0,0.0,0.2716,0.052,0.0,0.948
2021-08-19 13:42:14,0,0,1,0,0,0,0,0,2009-01-28 04:33:58,58607,359,1700,89184,0,0.0,0.0,0.0,0.0043859649122807015,0.0,0.0,0.0,-0.1779,0.061,0.08,0.859
2021-08-19 12:42:05,0,0,1,0,0,0,0,0,2009-01-28 04:33:58,58607,359,1700,89184,0,0.0,0.0,0.0,0.0043859649122807015,0.0,0.0,0.0,-0.1779,0.061,0.08,0.859
2021-08-19 11:42:03,0,0,1,0,0,0,0,0,2009-01-28 04:33:58,58607,359,1700,89184,0,0.0,0.0,0.0,0.0043859649122807015,0.0,0.0,0.0,-0.1779,0.061,0.08,0.859
2021-08-19 10:42:03,0,0,1,0,0,0,0,0,2009-01-28 04:33:58,58607,359,1700,89184,0,0.0,0.0,0.0,0.0043859649122807015,0.0,0.0,0.0,-0.1779,0.061,0.08,0.859
2021-08-19 09:42:05,0,0,1,3,0,0,0,0,2009-01-28 04:33:58,58607,359,1700,89184,0,0.0,0.0,0.0,0.0043859649122807015,0.0,0.0,0.0,-0.1779,0.061,0.08,0.859
2021-08-19 08:51:12,2,0,0,0,0,0,0,0,2021-05-10 21:30:38,151,22,2,2392,0,0.0,0.0,0.0,0.007575757575757576,0.0,0.0,0.0,-0.4404,0.0,0.121,0.879
2021-08-19 08:42:06,0,0,1,0,0,0,0,0,2009-01-28 04:33:58,58607,359,1700,89184,0,0.0,0.0,0.0,0.0043859649122807015,0.0,0.0,0.0,-0.1779,0.061,0.08,0.859
2021-08-19 08:02:33,0,0,1,0,0,0,0,0,2019-05-24 16:16:18,37,0,0,12829,1,0.0,0.004784688995215311,0.0,0.009569377990430622,0.0,0.0,0.0,-0.6908,0.0,0.164,0.836
2021-08-19 07:42:04,0,0,1,3,0,0,4,0,2009-01-28 04:33:58,58607,359,1700,89184,0,0.0,0.0,0.0,0.0043859649122807015,0.0,0.0,0.0,-0.1779,0.061,0.08,0.859
2021-08-19 06:43:21,0,0,1,0,0,0,0,0,2009-01-28 04:33:58,58607,359,1700,89184,0,0.0,0.0,0.0,0.0043859649122807015,0.0,0.0,0.0,-0.1779,0.061,0.08,0.859
2021-08-19 06:30:31,0,1,1,0,0,0,0,0,2019-05-01 16:07:05,49,221,1,1241,0,0.0,0.0,0.0,0.015873015873015872,0.0,0.0,0.0,0.1007,0.188,0.0,0.812
2021-08-19 04:14:20,1,1,1,0,0,0,0,0,2015-07-03 11:33:26,542,93,19,7660,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6249,0.108,0.0,0.892
2021-08-19 03:42:48,0,3,1,0,0,0,0,0,2019-08-26 00:13:30,21,2,0,14678,0,0.0,0.0,0.0,0.007518796992481203,0.0,0.0,0.0,-0.4215,0.0,0.149,0.851
2021-08-19 03:38:17,2,0,0,0,0,0,0,0,2021-01-15 21:01:51,62,0,2,5631,0,0.0,0.0,0.0,0.012658227848101266,0.0,0.0,0.0,-0.5473,0.0,0.214,0.786
2021-08-19 03:12:57,1,0,0,1,0,0,0,0,2012-03-07 10:03:14,7119,2326,257,3152,0,0.0,0.0,0.0,0.014925373134328358,0.0,0.0,0.0,-0.4215,0.0,0.203,0.797
2021-08-18 22:15:01,0,0,1,1,0,0,0,0,2009-03-09 11:34:54,45694,1028,970,18654,0,0.0,0.0,0.0,0.00684931506849315,0.0,0.0,0.0,-0.5106,0.0,0.148,0.852
2021-08-18 20:32:23,0,0,3,0,0,0,0,0,2018-12-05 16:04:59,337,1238,0,16220,0,0.0,0.0036101083032490976,0.0,0.007220216606498195,0.0,0.0,0.0,-0.8176,0.0,0.2,0.8
2021-08-18 19:13:17,0,2,2,0,0,0,0,0,2009-04-18 10:29:53,34365,476,1058,30453,1,0.0,0.0,0.0,0.007633587786259542,0.0,0.0,0.0,-0.4215,0.0,0.157,0.843
2021-08-18 19:09:35,0,0,1,0,0,0,0,0,2009-08-29 23:44:42,12176,741,334,64394,0,0.0,0.0,0.0,0.0136986301369863,0.0,0.0,0.0,-0.4215,0.0,0.259,0.741
2021-08-18 19:07:46,0,0,1,0,0,0,0,0,2016-02-20 16:41:23,356,99,52,35963,0,0.0,0.005208333333333333,0.0,0.015625,0.0,0.0,0.0,-0.4215,0.0,0.088,0.912
2021-08-18 18:51:51,0,4,1,0,0,0,0,1,2017-10-18 18:57:05,149,199,0,338,0,0.0,0.0,0.00392156862745098,0.00392156862745098,0.0,0.0,0.0,0.3612,0.091,0.0,0.909
2021-08-18 18:45:03,0,0,1,0,0,0,0,0,2012-12-01 18:25:15,794,90,98,669404,0,0.0,0.0,0.0,0.010869565217391304,0.0,0.0,0.0,-0.4215,0.0,0.189,0.811
2021-08-18 18:41:37,0,0,2,0,0,0,0,0,2011-10-28 13:45:08,595,164,35,620,1,0.0,0.0,0.0,0.010309278350515464,0.0,0.0,0.0,-0.4215,0.0,0.237,0.763
2021-08-18 18:38:28,0,1,1,0,0,0,0,0,2018-06-26 13:48:38,21,159,0,4488,0,0.0,0.004672897196261682,0.0,0.009345794392523364,0.0,0.0,0.0,-0.6908,0.0,0.164,0.836
2021-08-18 18:16:07,0,0,1,1,0,0,1,0,2011-11-07 11:21:03,21900,14,327,184470,1,0.008968609865470852,0.0,0.0,0.004484304932735426,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-08-18 17:56:13,0,0,1,2,0,1,1,0,2007-07-07 10:10:07,1124069,416,12083,244366,0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,-0.4404,0.0,0.112,0.888
2021-08-18 17:25:29,0,0,1,2,1,0,0,0,2012-06-12 15:22:45,14976,234,475,155982,0,0.0,0.0,0.0,0.011235955056179775,0.0,0.0,0.0,-0.4215,0.0,0.203,0.797
2021-08-18 17:22:33,0,0,1,0,0,0,0,1,2019-11-07 12:52:49,64,381,0,3582,0,0.008695652173913044,0.0,0.0,0.004347826086956522,0.0,0.0,0.0,0.2617,0.072,0.047,0.881
