created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-28 12:25:53,1,0,1,0,0,0,0,0,2019-02-26 12:41:49,210,0,8,36951,0,0.0,0.0,0.009708737864077669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-28 09:37:40,1,0,1,0,0,0,2,0,2009-09-09 15:23:53,31209,3688,1343,464908,0,0.008771929824561403,0.0,0.008771929824561403,0.0,0.0,0.0,0.0,0.4215,0.149,0.0,0.851
2021-09-28 09:23:14,0,0,2,2,0,0,0,0,2012-06-06 09:47:18,3360,1391,66,9083,1,0.007692307692307693,0.0,0.0038461538461538464,0.0,0.0,0.0,0.0,0.4939,0.086,0.0,0.914
2021-09-28 09:05:09,0,0,0,0,0,0,0,1,2012-06-01 13:16:32,1478,3378,170,12705,0,0.0,0.0,0.0,0.0,0.0,0.0038314176245210726,0.0,-0.1027,0.056,0.082,0.861
2021-09-28 09:02:39,0,0,0,1,0,1,0,2,2012-06-01 13:16:32,1478,3378,170,12705,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1531,0.083,0.072,0.846
2021-09-28 09:00:31,0,0,0,0,0,1,0,2,2012-06-01 13:16:32,1478,3378,170,12705,0,0.0,0.0,0.0,0.007194244604316547,0.0,0.0,0.0,-0.6486,0.0,0.082,0.918
2021-09-28 08:06:54,1,0,1,0,0,0,0,0,2008-07-02 06:38:58,76068,1,2330,895307,0,0.0,0.0,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-28 07:59:30,1,0,1,0,0,0,0,0,2021-06-08 09:45:48,12,0,0,4610,0,0.0,0.0,0.0,0.0,0.0,0.006172839506172839,0.0,0.0,0.0,0.0,1.0
2021-09-28 07:56:52,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,396,16,29,265462,0,0.0,0.0,0.007142857142857143,0.007142857142857143,0.007142857142857143,0.0,0.0,-0.2263,0.0,0.101,0.899
2021-09-28 07:56:50,1,4,1,0,0,0,0,0,2019-09-11 15:50:02,109,7,6,242934,0,0.0,0.0,0.0048543689320388345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-28 07:45:36,1,0,1,0,0,0,0,0,2012-01-24 00:00:23,7015,11,187,399840,0,0.0,0.0,0.009708737864077669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-28 07:40:03,2,0,3,0,0,0,0,0,2018-02-13 14:30:33,3892,2,66,403952,1,0.0,0.0,0.004784688995215311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-28 07:39:09,0,0,2,0,0,0,0,0,2018-03-20 23:21:53,2080,23,31,282804,1,0.0,0.0,0.00819672131147541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-28 07:35:31,1,0,1,0,0,0,0,0,2018-12-03 15:43:42,3150,0,95,840765,0,0.0,0.0,0.005988023952095809,0.005988023952095809,0.005988023952095809,0.0,0.0,-0.2263,0.0,0.095,0.905
2021-09-28 07:34:17,1,0,0,0,0,0,0,0,2020-06-07 18:31:22,1563,0,17,31934,0,0.013513513513513514,0.0,0.013513513513513514,0.0,0.0,0.0,0.0,0.4939,0.242,0.0,0.758
2021-09-28 07:33:08,0,0,1,0,0,0,0,0,2015-08-18 06:21:05,934,2063,39,1220613,0,0.0,0.0,0.01020408163265306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-28 07:30:31,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,396,16,29,265462,0,0.0,0.0,0.007874015748031496,0.007874015748031496,0.0,0.0,0.0,-0.2263,0.0,0.128,0.872
2021-09-28 07:30:16,1,0,1,0,0,0,0,0,2020-04-25 09:11:29,5633,0,156,177095,0,0.0,0.0,0.009708737864077669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-28 07:30:04,1,0,1,0,0,0,0,0,2021-05-14 16:34:04,31,0,0,20425,0,0.0,0.0,0.009523809523809525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-28 07:30:01,1,0,1,0,0,0,0,0,2014-02-27 05:32:16,1392,587,55,28043,0,0.0,0.0,0.008620689655172414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-28 04:31:17,0,0,1,0,0,0,0,0,2010-07-05 07:21:27,237,810,8,7476,0,0.0,0.0,0.0,0.0,0.010309278350515464,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-28 04:30:48,0,1,1,0,0,0,0,1,2010-07-05 07:21:27,237,810,8,7476,0,0.0,0.0,0.00847457627118644,0.0,0.0,0.0,0.0,0.4404,0.172,0.0,0.828
2021-09-27 22:19:01,0,0,1,4,0,0,0,0,2012-05-19 22:50:09,161,258,0,110,0,0.0,0.0,0.0,0.0,0.0070921985815602835,0.0,0.0,0.5423,0.189,0.0,0.811
2021-09-27 14:30:02,0,0,2,0,0,0,0,0,2012-06-06 09:47:18,3360,1391,66,9083,1,0.003355704697986577,0.0,0.0,0.0,0.0,0.003355704697986577,0.0,0.0,0.0,0.0,1.0
2021-09-27 14:00:02,0,0,2,0,0,0,0,0,2012-06-06 09:47:18,3360,1391,66,9083,1,0.0,0.0,0.0033783783783783786,0.0,0.0033783783783783786,0.0,0.0,0.9117,0.274,0.03,0.696
2021-09-27 10:06:17,0,0,0,0,0,3,0,3,2009-12-05 15:23:36,145,1212,6,396,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5106,0.0,0.355,0.645
2021-09-27 08:59:04,0,0,1,0,0,0,0,0,2012-03-28 16:37:57,1959,1870,129,107042,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1779,0.054,0.0,0.946
2021-09-25 15:13:10,0,1,1,2,0,1,2,2,2021-04-26 08:34:53,1824,2062,1,11210,0,0.0,0.0,0.0,0.013636363636363636,0.0,0.0,0.0,-0.296,0.0,0.073,0.927
2021-09-25 10:07:28,0,0,0,0,0,0,0,0,2021-03-28 17:26:56,14,114,0,11427,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.128,0.0,0.2,0.8
2021-09-24 11:00:04,0,2,1,1,0,0,1,0,2012-06-06 09:47:18,3360,1391,66,9083,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5719,0.198,0.0,0.802
2021-09-24 10:00:08,0,2,2,0,0,0,0,0,2012-06-06 09:47:18,3360,1391,66,9083,1,0.0,0.0,0.0,0.0,0.0,0.003875968992248062,0.0,0.25,0.181,0.108,0.711
2021-09-24 08:47:16,0,3,1,0,0,0,0,0,2020-08-26 14:03:49,370,1,1,33509,0,0.0038910505836575876,0.0,0.0,0.0,0.0038910505836575876,0.0038910505836575876,0.0,0.3182,0.071,0.0,0.929
2021-09-23 17:14:37,0,0,1,0,0,0,0,0,2011-01-27 09:57:42,519,674,14,3431,0,0.0,0.004310344827586207,0.004310344827586207,0.004310344827586207,0.0,0.0,0.0,0.8475,0.173,0.0,0.827
2021-09-23 14:10:00,0,0,1,0,0,0,0,0,2012-06-06 09:47:18,3360,1391,66,9083,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1027,0.0,0.053,0.947
2021-09-23 12:29:13,0,0,1,4,0,0,0,0,2020-02-18 22:30:58,79,35,0,12,1,0.0,0.0,0.0,0.0,0.0,0.009523809523809525,0.0,0.5067,0.24,0.118,0.643
2021-09-23 04:04:57,0,0,3,0,1,0,0,1,2016-05-20 10:56:14,5295,993,73,1207,1,0.0033003300330033004,0.0,0.0033003300330033004,0.0,0.0,0.0,0.0,0.3818,0.071,0.0,0.929
2021-09-23 03:43:02,0,0,1,0,0,0,0,0,2009-09-07 09:59:10,20748,5360,348,23708,0,0.004524886877828055,0.0,0.004524886877828055,0.0,0.004524886877828055,0.0,0.0,0.3818,0.08,0.0,0.92
2021-09-22 22:03:06,0,0,1,0,0,0,0,0,2011-03-04 10:39:40,15589,2,290,799289,0,0.0035842293906810036,0.0035842293906810036,0.0035842293906810036,0.0,0.0,0.0035842293906810036,0.0035842293906810036,0.34,0.151,0.096,0.753
2021-09-22 18:45:02,0,0,1,2,0,0,1,1,2009-11-10 11:19:13,4973,3644,176,18662,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9524,0.369,0.0,0.631
2021-09-22 14:36:29,0,0,1,16,0,1,1,1,2014-08-18 16:58:48,294,79,2,146,1,0.0,0.0,0.0,0.005649717514124294,0.0,0.0,0.0,0.8777,0.341,0.047,0.612
2021-09-22 13:25:19,0,0,1,30,1,0,5,1,2019-05-28 10:20:58,1759,2901,0,862,1,0.0,0.0,0.008928571428571428,0.0,0.0,0.0,0.0,0.8715,0.406,0.0,0.594
2021-09-22 12:46:02,0,0,2,1,0,0,0,1,2012-06-06 09:47:18,3360,1391,66,9083,1,0.0036363636363636364,0.0,0.0036363636363636364,0.0,0.0,0.0,0.0,0.7579,0.131,0.0,0.869
2021-09-22 12:39:44,0,1,1,1,0,1,0,0,2018-06-26 19:44:48,50,135,0,455,1,0.0038910505836575876,0.0,0.0038910505836575876,0.0038910505836575876,0.0,0.0,0.0,-0.4891,0.085,0.158,0.757
2021-09-22 10:58:35,0,0,1,0,0,0,0,0,2012-01-12 02:36:10,139,249,0,554,0,0.0,0.0,0.0,0.0,0.010309278350515464,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-22 08:06:00,0,1,2,2,0,0,1,1,2013-10-01 13:54:15,2613,1927,132,5943,1,0.0,0.0,0.004291845493562232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-22 04:05:33,1,10,2,0,0,0,0,0,2011-09-16 16:46:39,11597,755,233,1389665,1,0.0,0.0038022813688212928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-21 21:32:06,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,655,0,13,51041,1,0.005813953488372093,0.0,0.0,0.0,0.011627906976744186,0.005813953488372093,0.0,0.3818,0.082,0.0,0.918
2021-09-21 18:34:52,0,0,0,0,0,1,0,1,2013-08-21 14:26:52,26,32,3,20,0,0.0,0.0,0.007407407407407408,0.007407407407407408,0.0,0.007407407407407408,0.0,-0.5095,0.112,0.226,0.662
2021-09-21 15:42:26,0,0,0,4,0,4,0,0,2016-02-28 18:54:42,7859,7134,32,65372,0,0.003663003663003663,0.0,0.003663003663003663,0.0,0.0,0.0,0.0,0.7845,0.168,0.0,0.832
2021-09-21 04:15:06,0,0,2,2,0,0,1,3,2009-02-11 10:09:54,28101,12399,716,40404,1,0.0,0.0,0.0,0.0032679738562091504,0.0,0.0,0.0,0.5267,0.177,0.073,0.75
2021-09-21 03:02:20,1,10,2,0,0,0,0,0,2011-09-16 16:46:39,11597,755,233,1389665,1,0.0,0.0038022813688212928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-21 02:23:03,0,0,1,0,0,0,0,1,2008-11-22 16:23:38,10935,11958,535,116053,0,0.0035971223021582736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-20 21:38:59,0,0,0,1,0,2,0,2,2010-03-03 15:18:39,1558,781,14,4976,0,0.0,0.0,0.0,0.005076142131979695,0.0,0.0,0.0,-0.7118,0.06,0.198,0.742
2021-09-20 10:00:04,0,0,2,0,0,1,0,0,2012-06-06 09:47:18,3360,1391,66,9083,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2023,0.101,0.0,0.899
2021-09-20 07:58:00,0,0,0,0,0,0,0,1,2011-10-27 20:40:15,2379,824,2,117599,0,0.0,0.0,0.0,0.0,0.0,0.014492753623188406,0.0,-0.6369,0.0,0.259,0.741
2021-09-20 07:56:51,0,0,0,0,0,0,0,1,2011-10-27 20:40:15,2379,824,2,117599,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7424,0.0,0.231,0.769
2021-09-20 06:33:04,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2896,56,58,109827,1,0.005813953488372093,0.0,0.0,0.0,0.011627906976744186,0.005813953488372093,0.0,0.3818,0.082,0.0,0.918
2021-09-19 00:48:42,0,2,1,0,0,0,0,0,2021-02-24 02:50:58,143,3,0,32574,0,0.0,0.0,0.0,0.012345679012345678,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-18 19:39:17,0,0,1,0,0,0,0,0,2021-06-19 08:23:53,0,0,0,7088,0,0.0,0.0,0.0,0.011904761904761904,0.0,0.0,0.0,-0.4767,0.0,0.279,0.721
2021-09-18 08:02:11,0,3,1,0,0,0,1,0,2020-08-26 14:03:49,370,1,1,33509,0,0.003875968992248062,0.0,0.0,0.0,0.003875968992248062,0.007751937984496124,0.0,0.0,0.0,0.0,1.0
2021-09-18 00:45:07,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2896,56,58,109827,1,0.005813953488372093,0.0,0.0,0.0,0.011627906976744186,0.005813953488372093,0.0,0.3818,0.082,0.0,0.918
2021-09-17 19:33:42,0,1,1,0,0,0,0,2,2017-01-18 19:16:10,10827,10897,6,241227,0,0.0,0.0,0.0,0.013636363636363636,0.0,0.0,0.0,-0.296,0.0,0.073,0.927
2021-09-17 13:30:01,0,0,2,2,0,0,0,0,2012-06-06 09:47:18,3360,1391,66,9083,1,0.007518796992481203,0.0,0.0037593984962406013,0.0,0.0,0.0,0.0,0.7644,0.185,0.0,0.815
2021-09-17 12:30:01,0,0,2,0,0,0,0,0,2012-06-06 09:47:18,3360,1391,66,9083,1,0.00390625,0.0,0.00390625,0.0,0.0,0.0,0.0,0.9298,0.322,0.0,0.678
2021-09-17 10:51:52,0,0,1,0,1,0,0,1,2009-04-01 08:54:01,115,553,1,3310,0,0.005263157894736842,0.0,0.0,0.010526315789473684,0.0,0.0,0.0,0.4215,0.076,0.0,0.924
2021-09-17 08:16:07,0,0,1,0,0,0,0,0,2016-05-22 14:54:08,360,271,6,96360,0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.4019,0.313,0.165,0.522
2021-09-17 05:12:07,0,1,1,0,0,0,0,1,2009-04-27 14:06:09,4075,1149,93,9451,0,0.01090909090909091,0.0,0.01090909090909091,0.0,0.0,0.0,0.0,0.9698,0.436,0.0,0.564
2021-09-16 13:07:58,0,0,1,0,1,0,0,1,2009-04-01 08:54:01,115,553,1,3310,0,0.006172839506172839,0.0,0.0,0.006172839506172839,0.0,0.006172839506172839,0.0,0.4588,0.176,0.124,0.699
2021-09-16 13:00:03,0,5,2,1,0,0,1,0,2012-06-06 09:47:18,3360,1391,66,9083,1,0.00909090909090909,0.0,0.00909090909090909,0.0,0.004545454545454545,0.0,0.0,0.7906,0.276,0.0,0.724
2021-09-16 12:01:55,0,0,0,0,1,1,0,1,2009-04-01 08:54:01,115,553,1,3310,0,0.0,0.0,0.0,0.020689655172413793,0.006896551724137931,0.0,0.0,-0.6908,0.0,0.186,0.814
2021-09-16 08:53:02,1,10,2,0,0,0,0,0,2011-09-16 16:46:39,11597,755,233,1389665,1,0.0,0.003424657534246575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-15 22:17:48,0,0,1,0,0,0,0,0,2019-03-17 21:37:26,395,231,4,243654,0,0.0,0.0,0.0,0.0,0.0,0.005747126436781609,0.0,0.0,0.0,0.0,1.0
2021-09-15 14:44:22,0,1,2,4,0,0,1,1,2020-04-23 13:42:35,153,116,0,106,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8309,0.295,0.0,0.705
2021-09-15 13:00:13,0,0,0,0,0,0,0,0,2011-02-14 04:52:45,27,0,0,37681,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3818,0.0,0.224,0.776
2021-09-15 12:14:35,0,1,1,0,0,0,0,2,2014-06-26 23:01:43,1697,3020,3,34828,0,0.0,0.0,0.0,0.013636363636363636,0.0,0.0,0.0,-0.296,0.0,0.073,0.927
2021-09-15 11:08:12,0,2,2,1,0,0,0,0,2012-06-06 09:47:18,3360,1391,66,9083,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6652,0.223,0.0,0.777
2021-09-15 10:00:17,0,3,2,1,0,0,0,0,2012-06-06 09:47:18,3360,1391,66,9083,1,0.0034129692832764505,0.0,0.0,0.0,0.0034129692832764505,0.0,0.0,0.4404,0.114,0.037,0.849
2021-09-15 09:32:04,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,655,0,13,51041,1,0.005813953488372093,0.0,0.0,0.0,0.011627906976744186,0.005813953488372093,0.0,0.3818,0.082,0.0,0.918
2021-09-14 18:03:23,0,0,0,40,0,2,0,2,2021-02-13 12:01:54,862,821,16,21521,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2023,0.055,0.0,0.945
2021-09-14 16:00:24,0,0,1,1,0,0,0,0,2008-12-21 17:53:29,3490,182,329,30724,0,0.003663003663003663,0.003663003663003663,0.0,0.003663003663003663,0.003663003663003663,0.003663003663003663,0.0,-0.1027,0.09,0.076,0.833
2021-09-14 10:00:07,0,0,2,0,0,0,0,0,2012-06-06 09:47:18,3360,1391,66,9083,1,0.006493506493506494,0.0,0.006493506493506494,0.0,0.006493506493506494,0.0,0.0,0.7269,0.264,0.0,0.736
2021-09-14 08:23:36,0,0,0,1,0,2,0,2,2016-10-17 12:10:30,486,297,3,16764,0,0.0,0.0,0.0,0.004149377593360996,0.0,0.0,0.0,0.0,0.143,0.162,0.695
2021-09-13 22:43:45,0,0,0,0,0,1,1,1,2019-03-10 00:17:42,92,1082,0,2987,0,0.0,0.0,0.0,0.0,0.005208333333333333,0.0,0.0,0.0356,0.051,0.048,0.901
2021-09-13 17:31:10,0,0,1,2,0,0,1,1,2009-03-16 20:00:29,22961,8281,277,63377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6625,0.166,0.062,0.772
2021-09-13 14:38:26,0,9,1,0,0,0,0,0,2014-01-25 23:06:02,1,0,0,4899,0,0.005555555555555556,0.0,0.005555555555555556,0.011111111111111112,0.0,0.0,0.0,-0.25,0.2,0.3,0.5
2021-09-13 13:19:24,0,9,1,0,0,0,0,0,2014-01-25 23:06:02,1,0,0,4899,0,0.005555555555555556,0.0,0.005555555555555556,0.011111111111111112,0.0,0.0,0.0,-0.25,0.2,0.3,0.5
2021-09-13 13:13:18,0,1,0,0,0,0,0,0,2009-03-24 18:02:40,195,654,29,30529,0,0.0,0.0,0.004484304932735426,0.0,0.0,0.004484304932735426,0.0,0.7003,0.16,0.079,0.761
2021-09-13 13:10:22,0,9,1,0,0,0,0,0,2014-01-25 23:06:02,1,0,0,4899,0,0.005494505494505495,0.0,0.005494505494505495,0.01098901098901099,0.0,0.0,0.0,-0.25,0.2,0.3,0.5
2021-09-13 12:30:24,0,9,1,0,0,0,0,0,2014-01-25 23:06:02,1,0,0,4899,0,0.005555555555555556,0.0,0.005555555555555556,0.011111111111111112,0.0,0.0,0.0,-0.25,0.2,0.3,0.5
2021-09-13 11:45:00,0,0,0,3,0,1,0,0,2009-04-30 04:09:12,30188,3250,74,20801,0,0.0037313432835820895,0.0,0.0037313432835820895,0.0,0.0,0.0,0.0,0.7562,0.193,0.083,0.725
2021-09-13 11:44:00,0,0,0,11,2,3,1,0,2009-04-30 04:09:12,30188,3250,74,20801,0,0.0037174721189591076,0.0,0.0037174721189591076,0.0,0.0,0.0,0.0,0.7562,0.193,0.083,0.725
2021-09-13 10:00:14,0,3,2,0,0,0,0,0,2012-06-06 09:47:18,3360,1391,66,9083,1,0.0,0.0,0.0,0.0,0.00390625,0.00390625,0.0,0.7424,0.156,0.0,0.844
2021-09-12 00:46:55,0,3,1,0,0,0,0,0,2020-08-26 14:03:49,370,1,1,33509,0,0.007633587786259542,0.0,0.003816793893129771,0.0,0.003816793893129771,0.0,0.0,0.7579,0.181,0.0,0.819
2021-09-11 17:40:18,0,1,2,0,0,0,4,1,2009-12-02 20:30:37,1391,491,121,5271,1,0.006622516556291391,0.0,0.006622516556291391,0.0033112582781456954,0.0033112582781456954,0.0033112582781456954,0.0,0.8313,0.244,0.057,0.699
2021-09-11 13:10:52,1,10,2,0,0,0,0,0,2011-09-16 16:46:39,11597,755,233,1389665,1,0.0,0.003424657534246575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-10 22:58:58,0,0,0,8,0,1,0,2,2010-03-21 11:38:01,2079,860,45,110562,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.831,0.163,0.0,0.837
2021-09-10 08:21:02,1,10,2,0,0,0,0,0,2011-09-16 16:46:39,11597,755,233,1389665,1,0.0036101083032490976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-10 03:00:24,0,0,2,0,0,0,0,0,2017-10-04 05:09:02,128,320,3,1126,1,0.003367003367003367,0.0,0.003367003367003367,0.0,0.006734006734006734,0.0,0.0,0.8779,0.226,0.0,0.774
2021-09-09 18:56:57,0,0,0,0,0,1,0,2,2021-08-04 02:31:15,73,122,0,1337,0,0.0,0.0,0.0,0.0,0.0,0.0036363636363636364,0.0,0.0772,0.025,0.0,0.975
2021-09-09 11:00:03,0,0,0,2,1,2,2,3,2009-03-12 11:46:32,21840,230,221,25800,0,0.0,0.0,0.0,0.0,0.0,0.0035714285714285713,0.0,0.8074,0.15,0.0,0.85
2021-09-09 10:00:01,0,0,2,0,0,0,0,0,2012-06-06 09:47:18,3360,1391,66,9083,1,0.00847457627118644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-09 08:25:56,0,9,1,0,0,0,2,0,2017-10-11 09:53:44,4915,4410,48,28822,0,0.0,0.0,0.004807692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-09 07:51:36,1,2,1,0,0,0,0,0,2020-07-28 21:39:47,4319,96,13,50924,0,0.0078125,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.128,0.0,0.872
2021-09-09 06:30:17,0,0,1,0,0,0,0,0,2015-05-05 21:23:13,640,470,48,3389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6249,0.255,0.0,0.745
2021-09-08 22:03:27,0,1,1,0,0,0,0,2,2020-06-19 00:24:13,444,2012,1,51717,0,0.0,0.0,0.0,0.013636363636363636,0.0,0.0,0.0,-0.296,0.0,0.073,0.927
2021-09-08 19:06:48,0,0,1,0,0,0,0,0,2011-12-16 08:27:28,118,39,2,423,1,0.0,0.0,0.005405405405405406,0.0,0.0,0.0,0.0,0.5399,0.111,0.0,0.889
2021-09-08 18:21:57,0,3,1,4,0,0,2,6,2021-02-13 12:01:54,862,821,16,21521,0,0.0,0.0,0.0,0.006329113924050633,0.0,0.0,0.0,-0.2808,0.0,0.141,0.859
2021-09-08 16:25:12,0,9,1,0,0,0,1,0,2017-10-11 09:53:44,4915,4410,48,28822,0,0.0,0.0,0.004807692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 15:05:26,0,0,0,0,0,0,0,2,2009-03-24 18:02:40,195,654,29,30529,0,0.0,0.0,0.0,0.0,0.0,0.00392156862745098,0.0,-0.1129,0.082,0.13,0.788
2021-09-08 15:03:36,0,2,0,0,0,0,0,0,2009-03-24 18:02:40,195,654,29,30529,0,0.0,0.0,0.007194244604316547,0.0,0.0,0.0,0.0,0.6249,0.094,0.0,0.906
2021-09-08 14:49:56,0,1,0,0,0,1,0,2,2011-04-18 22:05:27,323,476,7,4891,0,0.0,0.0037593984962406013,0.0,0.007518796992481203,0.0,0.0,0.0,-0.7845,0.0,0.123,0.877
2021-09-08 12:30:03,0,1,1,0,0,0,1,0,2016-06-21 20:14:04,21116,5877,111,50207,0,0.0036231884057971015,0.0,0.0036231884057971015,0.0036231884057971015,0.025362318840579712,0.0036231884057971015,0.0,0.4939,0.126,0.053,0.822
2021-09-08 11:45:33,0,0,1,0,0,0,0,0,2021-05-19 18:19:25,2,2,0,37,1,0.014388489208633094,0.0,0.007194244604316547,0.0,0.0035971223021582736,0.0035971223021582736,0.0,0.9259,0.257,0.0,0.743
2021-09-08 11:00:03,0,0,2,0,0,1,0,0,2012-06-06 09:47:18,3360,1391,66,9083,1,0.006968641114982578,0.0,0.006968641114982578,0.0,0.003484320557491289,0.0,0.0,0.9041,0.253,0.0,0.747
2021-09-08 10:30:12,0,3,2,0,0,0,1,0,2012-06-06 09:47:18,3360,1391,66,9083,1,0.0,0.0,0.0,0.0,0.007751937984496124,0.0,0.0,0.7184,0.154,0.0,0.846
2021-09-08 10:00:05,0,0,2,0,0,0,0,0,2012-06-06 09:47:18,3360,1391,66,9083,1,0.0,0.0,0.00558659217877095,0.0,0.0,0.0,0.0,0.6705,0.245,0.0,0.755
