created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-14 06:35:03,0,0,1,0,0,0,0,0,2015-08-18 06:21:05,934,2062,38,1222785,0,0.0,0.0,0.0,0.007142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-14 06:33:12,2,0,3,0,0,0,0,0,2018-02-13 14:30:33,3897,2,67,405691,1,0.0,0.0,0.0,0.0033003300330033004,0.0,0.0033003300330033004,0.0,0.0,0.0,0.0,1.0
2021-09-14 06:32:25,1,0,1,0,0,0,0,0,2018-12-03 15:43:42,3160,0,95,842946,0,0.0,0.0,0.0,0.007662835249042145,0.0038314176245210726,0.0038314176245210726,0.0,-0.2263,0.0,0.058,0.942
2021-09-14 06:32:12,1,0,1,0,0,0,0,0,2021-01-03 08:03:02,58,1,1,4380,0,0.0,0.0,0.0,0.005076142131979695,0.0,0.005076142131979695,0.0,0.0,0.0,0.0,1.0
2021-09-14 06:30:31,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,408,16,31,267343,0,0.0,0.0,0.0,0.00904977375565611,0.0,0.004524886877828055,0.0,-0.2263,0.0,0.068,0.932
2021-09-14 06:30:15,1,0,1,0,0,0,0,0,2020-04-25 09:11:29,5670,0,157,178423,0,0.0,0.0,0.0,0.005076142131979695,0.0,0.005076142131979695,0.0,0.0,0.0,0.0,1.0
2021-09-14 03:05:38,0,0,1,0,0,0,0,0,2016-05-22 14:54:08,360,271,6,96360,0,0.0,0.0,0.0,0.0,0.007751937984496124,0.0,0.0,0.2023,0.13,0.0,0.87
2021-09-13 11:22:51,1,1,1,1,0,0,1,0,2017-03-25 02:56:01,1590,3034,40,121326,1,0.004784688995215311,0.0,0.004784688995215311,0.0,0.0,0.0,0.0,0.5267,0.116,0.0,0.884
2021-09-13 11:16:07,1,1,1,1,0,0,1,0,2017-03-25 02:56:01,1590,3034,40,121326,1,0.004830917874396135,0.0,0.004830917874396135,0.0,0.0,0.0,0.0,0.5267,0.116,0.0,0.884
2021-09-11 14:40:19,1,10,2,0,0,0,0,0,2011-09-16 16:46:39,11650,755,233,1392093,1,0.0,0.003484320557491289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-11 05:21:17,1,10,2,0,0,0,0,0,2011-09-16 16:46:39,11650,755,233,1392093,1,0.0035714285714285713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-11 03:20:14,1,0,1,0,0,0,0,0,2019-05-30 06:49:04,19144,181,347,881859,0,0.0,0.0,0.007874015748031496,0.0,0.0,0.0,0.0,0.4404,0.153,0.0,0.847
2021-09-10 17:31:01,1,0,0,0,0,0,0,0,2019-12-11 22:33:17,142,0,3,9676,0,0.0,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,-0.2924,0.0,0.195,0.805
2021-09-10 13:37:44,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,408,16,31,267343,0,0.0,0.0,0.0,0.008849557522123894,0.0,0.0,0.0,-0.2263,0.0,0.119,0.881
2021-09-10 10:14:50,0,2,2,3,0,1,2,0,2011-05-07 13:22:42,1772,1019,19,1836,1,0.0,0.0,0.003424657534246575,0.0,0.0,0.003424657534246575,0.0,0.784,0.152,0.0,0.848
2021-09-10 10:02:32,0,0,2,4,0,0,1,0,2012-09-28 15:19:05,777,189,27,7034,1,0.0,0.0,0.0,0.0,0.0037174721189591076,0.0037174721189591076,0.0,0.25,0.054,0.0,0.946
2021-09-09 17:30:57,1,0,0,0,0,0,0,0,2019-12-11 22:33:17,142,0,3,9676,0,0.0,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,-0.2924,0.0,0.195,0.805
2021-09-09 15:24:05,14,0,0,8,0,1,0,0,2020-04-16 12:57:54,123630,211,1298,33094,0,0.0036101083032490976,0.007220216606498195,0.0036101083032490976,0.0036101083032490976,0.0,0.0,0.0,0.1189,0.13,0.123,0.748
2021-09-09 11:05:53,1,0,1,0,0,0,0,0,2018-12-30 11:50:05,29,141,2,155,0,0.0049504950495049506,0.0049504950495049506,0.0049504950495049506,0.0049504950495049506,0.0049504950495049506,0.0,0.0,0.743,0.219,0.0,0.781
2021-09-09 10:30:15,0,3,2,0,0,0,0,0,2018-01-07 19:21:28,27,14,0,399,1,0.006622516556291391,0.0,0.006622516556291391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-09 10:26:02,1,0,1,0,0,0,0,0,2015-10-29 09:51:43,2238,378,51,35538,0,0.0,0.0,0.0,0.0,0.0,0.004672897196261682,0.0,0.25,0.065,0.0,0.935
2021-09-09 06:45:03,1,0,1,0,0,0,0,0,2019-05-30 06:49:04,19144,181,347,881859,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.087,0.0,0.913
2021-09-09 06:35:04,0,0,1,0,0,0,0,0,2015-08-18 06:21:05,934,2062,38,1222785,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.091,0.0,0.909
2021-09-09 06:32:11,1,0,1,0,0,0,0,0,2021-01-03 08:03:02,58,1,1,4380,0,0.0,0.0,0.0,0.0,0.0,0.004672897196261682,0.0,0.25,0.065,0.0,0.935
2021-09-09 06:31:51,0,0,1,0,0,0,0,0,2021-06-10 11:17:38,100,96,2,16565,0,0.0,0.0,0.0,0.0,0.0,0.004784688995215311,0.0,0.25,0.067,0.0,0.933
2021-09-09 06:31:46,1,0,1,0,0,0,0,0,2018-12-03 15:43:42,3160,0,95,842946,0,0.0,0.0,0.0,0.0035971223021582736,0.0035971223021582736,0.0035971223021582736,0.0,0.0258,0.049,0.046,0.905
2021-09-09 06:31:40,1,0,1,0,0,0,0,0,2021-01-29 11:43:57,292,0,9,111585,0,0.0,0.0,0.0,0.0,0.0,0.004672897196261682,0.0,0.25,0.065,0.0,0.935
2021-09-09 06:30:31,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,408,16,31,267343,0,0.0,0.0,0.0,0.004201680672268907,0.0,0.004201680672268907,0.0,0.0258,0.056,0.053,0.891
2021-09-09 06:30:15,1,0,1,0,0,0,0,0,2020-04-25 09:11:29,5670,0,157,178423,0,0.0,0.0,0.0,0.0,0.0,0.004672897196261682,0.0,0.25,0.065,0.0,0.935
2021-09-08 10:43:08,0,0,2,1,0,0,1,0,2017-04-17 14:48:15,1116,878,5,83688,1,0.008771929824561403,0.0,0.008771929824561403,0.0,0.0,0.0,0.0,0.6369,0.259,0.0,0.741
2021-09-08 10:29:20,1,1,2,1,0,0,1,0,2017-03-25 02:56:01,1590,3034,40,121326,1,0.004672897196261682,0.0,0.004672897196261682,0.0,0.0,0.0,0.0,0.5267,0.12,0.0,0.88
2021-09-08 09:45:07,1,0,0,0,0,0,0,0,2018-10-26 14:44:28,736,1072,8,1372,0,0.010869565217391304,0.0036231884057971015,0.0036231884057971015,0.0036231884057971015,0.0,0.0,0.0,0.3818,0.149,0.076,0.776
2021-09-07 07:32:23,1,0,0,0,0,0,0,0,2020-06-07 18:31:22,1567,0,17,33686,0,0.0,0.0,0.017543859649122806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-07 07:08:06,0,0,1,0,0,0,0,0,2016-05-22 14:54:08,360,271,6,96360,0,0.0,0.0,0.007462686567164179,0.0,0.0,0.0,0.0,0.2023,0.122,0.0,0.878
2021-09-07 06:32:25,0,0,0,0,0,0,0,0,2018-07-06 19:54:22,21,0,0,22596,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5707,0.27,0.0,0.73
2021-09-07 05:35:14,0,0,0,0,0,0,0,0,2018-07-06 19:54:22,21,0,0,22596,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5707,0.198,0.0,0.802
2021-09-06 06:57:33,1,10,2,0,0,0,0,0,2011-09-16 16:46:39,11650,755,233,1392093,1,0.0035714285714285713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-03 14:13:49,0,0,1,0,0,0,0,0,2017-10-19 10:55:32,574,287,6,152287,0,0.0,0.0,0.0,0.0,0.0035971223021582736,0.0,0.0,-0.2263,0.0,0.048,0.952
2021-09-03 08:33:45,0,0,1,0,0,0,0,0,2021-03-03 04:37:25,5,0,0,248,0,0.0,0.0,0.0,0.0,0.0,0.007936507936507936,0.0,0.0,0.0,0.0,1.0
2021-09-02 12:42:37,2,4,2,1,0,0,1,0,2017-03-25 02:56:01,1590,3034,40,121326,1,0.00423728813559322,0.0,0.00423728813559322,0.0,0.0,0.0,0.0,0.765,0.202,0.0,0.798
2021-09-02 10:02:10,0,0,2,0,0,0,1,0,2012-09-28 15:19:05,777,189,27,7034,1,0.007575757575757576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-01 20:35:01,1,10,2,1,0,0,0,0,2011-09-16 16:46:39,11650,755,233,1392093,1,0.0038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-01 18:54:04,0,5,2,0,0,0,0,0,2019-10-25 22:56:57,46,335,0,40379,1,0.008032128514056224,0.0,0.004016064257028112,0.0,0.004016064257028112,0.004016064257028112,0.0,0.8687,0.252,0.0,0.748
2021-09-01 06:31:32,1,0,1,0,0,0,0,0,2018-12-03 15:43:42,3160,0,95,842946,0,0.0,0.0,0.0,0.005714285714285714,0.005714285714285714,0.0,0.0,-0.2263,0.0,0.079,0.921
2021-09-01 06:30:31,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,408,16,31,267343,0,0.0,0.0,0.0,0.007407407407407408,0.0,0.0,0.0,-0.2263,0.0,0.101,0.899
2021-09-01 03:03:08,0,0,2,0,0,0,0,0,2017-04-17 14:48:15,1116,878,5,83688,1,0.008771929824561403,0.0,0.008771929824561403,0.0,0.0,0.0,0.0,0.6369,0.259,0.0,0.741
2021-08-31 23:37:03,0,0,1,0,0,0,0,0,2012-06-25 15:31:31,676,9,64,78049,0,0.01020408163265306,0.0,0.02040816326530612,0.0,0.0,0.0,0.01020408163265306,0.5106,0.231,0.0,0.769
2021-08-31 08:30:23,0,9,2,0,0,0,0,0,2013-10-18 17:45:03,1196,1308,199,9944,1,0.0033222591362126247,0.0,0.0,0.0,0.0,0.0,0.0,0.1779,0.054,0.0,0.946
2021-08-31 05:59:44,0,1,1,0,0,0,0,0,2020-07-02 06:57:18,17,64,0,3618,0,0.0,0.0,0.0,0.0,0.0,0.006211180124223602,0.0,0.0258,0.05,0.0,0.95
2021-08-31 04:06:18,0,0,2,0,0,0,0,0,2020-04-06 04:59:30,4,19,0,51,1,0.0,0.0,0.00398406374501992,0.0,0.0,0.0,0.0,0.7269,0.145,0.0,0.855
2021-08-30 10:09:29,2,4,2,1,0,0,1,0,2017-03-25 02:56:01,1590,3034,40,121326,1,0.004273504273504274,0.0,0.004273504273504274,0.0,0.0,0.0,0.0,0.765,0.202,0.0,0.798
2021-08-30 05:55:20,0,0,2,0,0,0,0,0,2016-12-30 05:20:00,64,74,1,16077,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0772,0.064,0.053,0.883
2021-08-28 13:36:15,0,0,1,0,0,0,0,0,2017-12-22 09:18:25,1965,634,16,65689,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.154,0.0,0.846
2021-08-27 14:47:03,0,4,1,1,0,0,0,0,2012-10-08 20:20:25,571,473,27,1024,1,0.0035714285714285713,0.0,0.010714285714285714,0.0,0.0,0.0035714285714285713,0.0,0.9622,0.374,0.0,0.626
2021-08-27 05:35:49,1,0,1,0,0,0,0,0,2019-05-30 06:49:04,19144,181,347,881859,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.095,0.0,0.905
2021-08-27 03:34:48,1,0,1,0,0,0,0,0,2019-05-30 06:49:04,19144,181,347,881859,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.143,0.0,0.857
2021-08-26 07:01:55,1,0,1,0,0,0,0,0,2012-01-24 00:00:23,7019,9,188,400366,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.143,0.0,0.857
2021-08-26 06:36:46,0,0,1,0,0,0,0,0,2021-06-10 11:17:38,100,96,2,16565,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.154,0.0,0.846
2021-08-26 06:35:28,2,0,2,0,0,0,0,0,2018-02-13 14:30:33,3897,2,67,405691,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.074,0.0,0.926
2021-08-26 06:35:04,0,0,1,0,0,0,0,0,2015-08-18 06:21:05,934,2062,38,1222785,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.154,0.0,0.846
2021-08-26 06:32:07,1,0,1,0,0,0,0,0,2021-01-03 08:03:02,58,1,1,4380,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.143,0.0,0.857
2021-08-26 06:32:00,1,0,1,0,0,0,0,0,2021-01-29 11:43:57,292,0,9,111585,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.143,0.0,0.857
2021-08-26 06:31:42,1,0,1,0,0,0,0,0,2018-12-03 15:43:42,3160,0,95,842946,0,0.0,0.0,0.0,0.006134969325153374,0.006134969325153374,0.0,0.0,0.0258,0.084,0.079,0.837
2021-08-26 06:30:31,1,0,2,0,0,0,0,0,2020-11-07 11:37:37,408,16,31,267343,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.074,0.0,0.926
2021-08-26 06:30:14,1,0,1,0,0,0,0,0,2020-04-25 09:11:29,5670,0,157,178423,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.143,0.0,0.857
2021-08-26 06:30:01,1,0,1,0,0,0,0,0,2014-02-27 05:32:16,1397,587,55,28403,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.0,0.875
2021-08-24 19:49:19,1,10,2,0,0,0,0,0,2011-09-16 16:46:39,11650,755,233,1392093,1,0.0034965034965034965,0.0034965034965034965,0.0,0.0,0.0,0.0,0.0,-0.6124,0.0,0.125,0.875
2021-08-24 18:07:26,1,0,1,0,0,0,0,0,2021-06-25 17:04:33,45,0,0,11222,0,0.0,0.0,0.0,0.0,0.0,0.010869565217391304,0.0,0.0,0.0,0.0,1.0
2021-08-24 13:23:09,0,0,2,0,0,0,0,0,2017-04-17 14:48:15,1116,878,5,83688,1,0.008771929824561403,0.0,0.008771929824561403,0.0,0.0,0.0,0.0,0.6369,0.259,0.0,0.741
2021-08-24 12:07:51,0,1,2,1,1,0,2,0,2019-06-04 09:13:37,446,77,2,138,1,0.0,0.0,0.004291845493562232,0.0,0.0,0.0,0.0,0.8271,0.233,0.0,0.767
2021-08-24 10:02:02,0,0,2,3,0,0,2,0,2012-09-28 15:19:05,777,189,27,7034,1,0.0,0.0,0.0,0.0,0.0,0.00398406374501992,0.0,0.9641,0.413,0.0,0.587
2021-08-24 04:16:39,0,7,2,2,0,0,0,1,2018-05-03 10:25:28,122,274,2,987,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1027,0.057,0.0,0.943
2021-08-23 07:33:57,1,5,2,0,0,0,0,0,2021-05-05 14:31:53,57,26,0,2901,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5574,0.161,0.0,0.839
2021-08-23 05:09:12,0,0,1,0,0,0,0,0,2016-05-22 14:54:08,360,271,6,96360,0,0.0043859649122807015,0.0,0.0,0.0043859649122807015,0.0,0.0,0.0,0.3818,0.088,0.0,0.912
2021-08-22 23:41:32,0,3,2,0,0,0,0,2,2021-08-16 08:25:58,8,483,0,277,1,0.0070921985815602835,0.0,0.0,0.0,0.0035460992907801418,0.0,0.0,0.3818,0.077,0.0,0.923
2021-08-22 10:03:08,0,0,2,0,0,0,0,0,2017-04-17 14:48:15,1116,878,5,83688,1,0.008771929824561403,0.0,0.008771929824561403,0.0,0.0,0.0,0.0,0.6369,0.259,0.0,0.741
2021-08-22 04:37:19,1,0,1,0,0,0,0,0,2018-02-20 12:46:43,686,4,21,616974,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.18,0.0,0.82
2021-08-21 16:18:33,0,0,2,0,0,0,0,0,2020-12-01 16:41:55,22,11,0,28040,1,0.0,0.0,0.0,0.0,0.0,0.0,0.007633587786259542,0.0,0.0,0.0,1.0
2021-08-20 20:13:55,1,0,1,0,0,0,0,0,2019-05-30 06:49:04,19144,181,347,881859,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.091,0.0,0.909
2021-08-20 20:11:25,0,0,3,0,0,0,0,0,2020-07-10 21:13:35,61,0,1,83872,1,0.0,0.0,0.0,0.005376344086021506,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-08-20 20:11:24,0,0,3,0,0,0,0,0,2011-08-22 17:48:36,890,173,11,199793,1,0.0,0.0,0.0,0.005376344086021506,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-08-20 10:25:35,0,0,3,0,0,0,0,0,2018-03-20 23:21:53,2088,23,31,284330,1,0.0,0.0,0.0,0.005434782608695652,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-08-20 10:05:13,0,0,2,4,0,0,2,0,2012-09-28 15:19:05,777,189,27,7034,1,0.0035842293906810036,0.0,0.0,0.0,0.0035842293906810036,0.0,0.0,0.9094,0.274,0.0,0.726
2021-08-19 19:51:12,0,2,1,54,0,3,5,3,2011-02-19 17:17:49,11487,548,44,9819,1,0.0,0.0,0.0,0.003205128205128205,0.003205128205128205,0.0,0.0,0.8316,0.179,0.036,0.785
