created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-21 11:03:06,0,5,1,0,0,0,0,0,2019-09-18 00:44:55,258,704,2,10537,0,0.0035714285714285713,0.0,0.0035714285714285713,0.0,0.0,0.0,0.0,0.2732,0.06,0.0,0.94
2021-09-21 09:42:51,0,1,1,0,0,0,0,0,2021-04-27 13:58:38,514,1489,0,1497,0,0.007462686567164179,0.0,0.0,0.0,0.007462686567164179,0.007462686567164179,0.0,0.0,0.0,0.0,1.0
2021-09-17 03:54:23,0,0,1,0,0,0,0,0,2019-10-18 22:38:19,245,1530,2,3963,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4215,0.128,0.0,0.872
2021-09-16 09:00:03,0,1,1,0,0,0,0,1,2011-03-16 10:03:46,1598,988,30,8571,0,0.0,0.0,0.0064516129032258064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-14 10:02:30,0,0,0,0,0,0,0,0,2018-04-10 01:05:36,26,8,1,30200,0,0.0,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-13 22:27:06,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2903,56,60,110461,1,0.0055248618784530384,0.0,0.0,0.0,0.011049723756906077,0.0055248618784530384,0.0,0.3818,0.082,0.0,0.918
2021-09-13 05:59:52,0,6,1,0,0,0,0,0,2011-07-16 23:12:10,39,366,1,2293,0,0.0043859649122807015,0.0,0.0,0.0,0.0043859649122807015,0.0,0.0,0.5563,0.161,0.0,0.839
2021-09-11 00:14:03,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,668,0,14,51686,1,0.0055248618784530384,0.0,0.0,0.0,0.011049723756906077,0.0055248618784530384,0.0,0.3818,0.082,0.0,0.918
2021-09-10 03:59:52,0,0,1,0,0,0,0,0,2015-08-18 06:21:05,935,2062,38,1222994,0,0.0,0.0,0.0,0.0,0.011627906976744186,0.0,0.0,0.6705,0.44,0.0,0.56
2021-09-10 03:59:24,0,0,1,0,0,0,0,0,2014-05-24 07:25:13,289,1542,6,21484,0,0.0,0.0,0.0,0.0,0.011627906976744186,0.0,0.0,0.6705,0.44,0.0,0.56
2021-09-07 17:25:19,0,3,1,0,0,0,0,0,2014-01-30 17:54:31,34,69,0,40,0,0.0,0.0,0.0,0.009708737864077669,0.0,0.0,0.0,-0.25,0.218,0.289,0.493
2021-09-07 16:45:09,0,1,1,0,0,0,0,0,2013-08-27 11:07:17,37,119,0,651,0,0.0,0.0,0.0,0.012195121951219513,0.0,0.0,0.0,-0.25,0.254,0.336,0.41
2021-09-07 13:16:08,0,1,1,0,0,0,0,0,2012-11-08 19:16:41,7,9,0,167,0,0.0,0.0,0.0,0.0,0.009009009009009009,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-02 19:12:07,0,2,1,0,0,0,0,0,2021-02-24 02:50:58,143,3,1,32809,0,0.0,0.0,0.0,0.0,0.008130081300813009,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-01 12:50:23,0,0,1,0,0,0,0,0,2018-05-02 11:38:47,3,5,0,27,0,0.0,0.0,0.01694915254237288,0.0,0.0,0.0,0.0,0.8302,0.393,0.0,0.607
2021-09-01 12:23:34,0,5,1,0,0,0,0,1,2010-09-24 18:35:05,46,59,5,9265,0,0.005952380952380952,0.0,0.0,0.0,0.0,0.0,0.0,0.3818,0.148,0.0,0.852
2021-08-30 09:55:24,0,5,2,0,0,0,0,0,2015-01-13 05:01:08,1467,501,65,2496,1,0.0,0.0,0.0033112582781456954,0.0,0.0,0.0,0.0,0.4389,0.085,0.0,0.915
2021-08-30 08:21:16,0,1,1,4,0,0,0,0,2014-04-27 07:37:46,1461,431,124,1732,0,0.0,0.0,0.0,0.004651162790697674,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-08-30 05:52:14,0,5,2,4,0,0,1,0,2015-01-13 05:01:08,1467,501,65,2496,1,0.0,0.0,0.0033112582781456954,0.0,0.0,0.0,0.0,0.4389,0.085,0.0,0.915
2021-08-29 21:53:32,0,3,1,0,0,0,0,0,2012-11-11 14:39:39,5866,4883,414,50349,0,0.007220216606498195,0.0,0.007220216606498195,0.0,0.0,0.0,0.0,0.8442,0.227,0.0,0.773
2021-08-28 14:38:15,0,0,1,0,0,0,0,0,2010-08-08 19:27:22,1068,2291,18,65723,0,0.010526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-08-28 05:07:45,0,0,2,0,0,0,0,0,2011-03-25 09:46:49,109,17,2,5376,1,0.005319148936170213,0.0,0.005319148936170213,0.0,0.0,0.0,0.0,0.4939,0.127,0.0,0.873
2021-08-26 20:13:08,1,0,1,0,0,0,0,0,2019-05-30 06:49:04,19154,181,347,882064,0,0.005235602094240838,0.0,0.005235602094240838,0.0,0.0,0.0,0.0,0.4939,0.122,0.0,0.878
2021-08-26 20:00:39,0,0,1,0,0,0,0,0,2011-06-27 08:29:40,467,527,0,29727,0,0.005050505050505051,0.0,0.005050505050505051,0.0,0.0,0.0,0.0,0.4939,0.122,0.0,0.878
2021-08-26 16:20:49,1,0,1,0,0,0,0,0,2012-01-24 00:00:23,7018,9,188,400395,0,0.0049261083743842365,0.0,0.0049261083743842365,0.0,0.0,0.0,0.0,0.4939,0.118,0.0,0.882
2021-08-26 16:17:08,0,0,1,0,0,0,0,0,2011-04-18 10:50:46,79,1,1,193256,0,0.0,0.0,0.0,0.0,0.0,0.0072992700729927005,0.0,0.3182,0.054,0.0,0.946
2021-08-26 16:14:04,1,1,0,0,0,0,0,0,2010-03-01 14:35:17,7545,783,404,1686294,0,0.005555555555555556,0.0,0.005555555555555556,0.0,0.0,0.0,0.0,0.4939,0.122,0.0,0.878
2021-08-26 16:13:43,1,0,1,0,0,0,0,0,2018-12-03 15:43:42,3163,0,93,843008,0,0.0037313432835820895,0.0,0.0037313432835820895,0.0037313432835820895,0.0037313432835820895,0.0,0.0,0.3182,0.086,0.051,0.863
2021-08-26 16:13:25,1,0,0,2,0,0,0,0,2009-07-23 10:54:46,17712,478,504,42960,0,0.00558659217877095,0.0,0.00558659217877095,0.0,0.0,0.0,0.0,0.4939,0.122,0.0,0.878
2021-08-26 16:11:48,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,409,16,31,267491,0,0.0,0.0,0.008928571428571428,0.008928571428571428,0.0,0.0,0.0,-0.2263,0.0,0.128,0.872
2021-08-26 16:08:12,0,0,1,0,0,0,0,0,2015-08-18 06:21:05,935,2062,38,1222994,0,0.006944444444444444,0.0,0.006944444444444444,0.0,0.0,0.0,0.0,0.4939,0.176,0.0,0.824
2021-08-26 16:05:40,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,409,16,31,267491,0,0.004405286343612335,0.0,0.004405286343612335,0.004405286343612335,0.0,0.0,0.0,0.3182,0.1,0.059,0.841
2021-08-26 16:05:19,1,0,0,0,0,1,0,0,2014-02-27 05:32:16,1397,587,55,28409,0,0.005434782608695652,0.0,0.005434782608695652,0.0,0.0,0.0,0.0,0.4939,0.118,0.0,0.882
2021-08-24 09:37:03,0,3,0,0,0,0,0,2,2012-08-22 00:40:14,748,176,44,1866,0,0.004424778761061947,0.0,0.008849557522123894,0.0,0.0,0.0,0.0,0.8074,0.241,0.0,0.759
2021-08-23 10:00:03,0,1,2,2,1,1,2,0,2008-11-10 10:29:24,31319,1256,605,15599,1,0.009569377990430622,0.004784688995215311,0.0,0.0,0.0,0.004784688995215311,0.0,0.6361,0.17,0.043,0.788
2021-08-23 05:16:26,0,0,1,0,0,0,0,0,2010-08-08 19:27:22,1068,2291,18,65723,0,0.010526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-08-21 15:35:06,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2903,56,60,110461,1,0.0055248618784530384,0.0,0.0,0.0,0.011049723756906077,0.0055248618784530384,0.0,0.3818,0.082,0.0,0.918
2021-08-20 02:27:29,0,0,0,0,0,2,0,2,2021-08-15 04:10:35,2,6,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2263,0.041,0.07,0.889
2021-08-19 10:22:07,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,668,0,14,51686,1,0.0055248618784530384,0.0,0.0,0.0,0.011049723756906077,0.0055248618784530384,0.0,0.3818,0.082,0.0,0.918
2021-08-18 16:15:20,0,0,1,0,0,0,0,0,2020-09-29 21:07:19,0,6,0,4,0,0.0,0.0,0.007462686567164179,0.0,0.0,0.0,0.0,0.7325,0.256,0.0,0.744
2021-08-18 08:10:07,0,0,2,0,0,0,0,0,2011-04-13 13:33:37,904,105,18,50292,0,0.003703703703703704,0.0,0.003703703703703704,0.0,0.0,0.0,0.0,0.4926,0.079,0.0,0.921
2021-08-17 10:32:43,0,0,1,0,0,0,0,0,2011-04-18 10:50:46,79,1,1,193256,0,0.0,0.0,0.0,0.0,0.0072992700729927005,0.0,0.0,0.296,0.052,0.0,0.948
2021-08-17 10:25:12,1,0,1,0,0,0,0,0,2018-12-03 15:43:42,3163,0,93,843008,0,0.0,0.0,0.0,0.007194244604316547,0.014388489208633094,0.0,0.0,-0.2263,0.0,0.112,0.888
2021-08-17 10:22:09,1,0,1,0,0,0,0,0,2021-01-29 11:43:57,292,0,9,111631,0,0.0,0.0,0.0,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,1.0
2021-08-17 10:22:04,1,0,1,0,0,0,0,0,2012-01-24 00:00:23,7018,9,188,400395,0,0.0,0.0,0.0,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,1.0
2021-08-17 10:20:23,1,1,1,0,0,0,0,0,2020-04-25 09:11:29,5672,0,157,178457,0,0.0,0.0,0.0,0.0,0.011111111111111112,0.0,0.0,0.0,0.0,0.0,1.0
2021-08-17 10:20:20,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,409,16,31,267491,0,0.0,0.0,0.0,0.010526315789473684,0.010526315789473684,0.0,0.0,-0.2263,0.0,0.174,0.826
2021-08-17 10:19:52,1,0,1,0,0,0,0,0,2021-05-14 16:34:04,32,0,0,21121,0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,1.0
2021-08-17 09:27:17,0,0,2,0,0,0,0,0,2011-04-13 13:33:37,904,105,18,50292,0,0.003703703703703704,0.0,0.003703703703703704,0.0,0.0,0.0,0.0,0.4926,0.079,0.0,0.921
2021-08-17 09:09:00,0,5,2,0,0,0,0,0,2020-07-01 07:22:41,14,49,1,2913,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.296,0.0,0.068,0.932
2021-08-16 03:20:02,0,0,1,0,0,0,0,0,2016-05-22 14:54:08,360,271,6,96360,0,0.0,0.0,0.00510204081632653,0.0,0.0,0.0,0.0,0.5719,0.217,0.0,0.783
2021-08-15 01:56:46,0,0,0,0,0,0,0,0,2018-04-10 01:05:36,26,8,1,30200,0,0.0,0.0,0.0,0.009009009009009009,0.0,0.0,0.0,0.2732,0.13,0.0,0.87
2021-08-14 15:55:06,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2903,56,60,110461,1,0.0055248618784530384,0.0,0.0,0.0,0.011049723756906077,0.0055248618784530384,0.0,0.3818,0.082,0.0,0.918
2021-08-13 10:00:01,0,0,2,4,0,0,1,1,2008-11-10 10:29:24,31319,1256,605,15599,1,0.006535947712418301,0.0,0.006535947712418301,0.0,0.0,0.0,0.0,0.6808,0.248,0.0,0.752
2021-08-12 12:51:19,0,3,1,0,0,0,0,0,2019-09-18 00:44:55,258,704,2,10537,0,0.005076142131979695,0.0,0.0,0.0,0.005076142131979695,0.0,0.0,0.296,0.091,0.0,0.909
2021-08-12 12:02:03,0,0,0,0,0,0,0,0,2018-04-10 01:05:36,26,8,1,30200,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.167,0.0,0.833
2021-08-10 12:58:07,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,668,0,14,51686,1,0.0055248618784530384,0.0,0.0,0.0,0.011049723756906077,0.0055248618784530384,0.0,0.3818,0.082,0.0,0.918
2021-08-09 10:30:03,0,0,5,12,1,1,3,0,2008-11-10 10:29:24,31319,1256,605,15599,1,0.006666666666666667,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,-0.6908,0.0,0.117,0.883
2021-08-09 08:25:53,0,2,1,0,0,0,0,0,2010-01-20 10:50:03,2764,2381,285,8807,0,0.007575757575757576,0.0,0.0,0.0,0.0,0.0,0.0,0.8122,0.224,0.0,0.776
2021-08-07 15:01:06,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2903,56,60,110461,1,0.0055248618784530384,0.0,0.0,0.0,0.011049723756906077,0.0055248618784530384,0.0,0.3818,0.082,0.0,0.918
2021-08-07 14:33:07,0,0,0,2,0,0,0,0,2021-01-24 23:03:48,8,23,0,54,0,0.006289308176100629,0.0,0.006289308176100629,0.0,0.0,0.0,0.0,0.5994,0.26,0.194,0.547
2021-08-06 10:28:58,0,0,1,0,0,0,0,0,2018-06-03 14:01:32,52,78,0,4891,0,0.009615384615384616,0.0,0.0,0.0,0.0,0.0,0.0,0.7506,0.451,0.0,0.549
2021-08-06 08:48:27,0,2,4,7,1,1,1,2,2009-12-11 16:32:48,16190,792,547,14594,1,0.0,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.0,0.0,0.765,0.171,0.0,0.829
2021-08-05 10:15:05,0,0,1,0,0,0,0,0,2011-07-03 22:17:25,3839,1432,224,17964,0,0.0,0.0,0.003703703703703704,0.0,0.0,0.0,0.0,0.8271,0.214,0.0,0.786
2021-08-04 11:26:05,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,668,0,14,51686,1,0.0055248618784530384,0.0,0.0,0.0,0.011049723756906077,0.0055248618784530384,0.0,0.3818,0.082,0.0,0.918
2021-08-04 07:23:35,0,0,1,0,0,0,0,0,2016-05-22 14:54:08,360,271,6,96360,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.128,0.0,0.077,0.923
2021-08-03 20:01:12,0,0,1,0,0,0,0,0,2020-05-28 20:03:50,287,137,8,391,0,0.0,0.0,0.0,0.0,0.004545454545454545,0.0,0.0,0.0,0.0,0.0,1.0
2021-08-03 17:30:00,0,0,1,1,0,4,0,0,2008-11-28 17:53:29,73147,635,745,177546,0,0.005208333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.4019,0.097,0.0,0.903
2021-08-03 10:02:57,0,1,1,1,0,1,0,2,2021-07-24 12:56:38,134,166,2,101,0,0.007142857142857143,0.0,0.0035714285714285713,0.0,0.0,0.0,0.0,-0.2023,0.059,0.1,0.841
2021-07-30 08:04:03,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,668,0,14,51686,1,0.005555555555555556,0.0,0.0,0.0,0.011111111111111112,0.005555555555555556,0.0,0.3818,0.082,0.0,0.918
2021-07-29 21:19:04,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2903,56,60,110461,1,0.005555555555555556,0.0,0.0,0.0,0.011111111111111112,0.005555555555555556,0.0,0.3818,0.082,0.0,0.918
2021-07-29 21:13:07,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2903,56,60,110461,1,0.005555555555555556,0.0,0.0,0.0,0.011111111111111112,0.005555555555555556,0.0,0.3818,0.082,0.0,0.918
2021-07-29 19:53:00,0,0,1,0,0,0,0,0,2015-03-07 10:45:46,1080,95,13,13583,0,0.0,0.0,0.0,0.0,0.0,0.006329113924050633,0.0,0.2023,0.091,0.0,0.909
2021-07-29 18:42:00,0,0,1,1,0,0,0,0,2009-08-11 13:15:29,716,1402,11,3770,0,0.008403361344537815,0.0,0.008403361344537815,0.0,0.0,0.0,0.0,0.6705,0.282,0.0,0.718
2021-07-29 08:15:35,0,0,0,0,0,0,0,0,2018-07-06 20:16:58,35,0,1,17711,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5707,0.198,0.0,0.802
2021-07-28 13:50:23,0,0,1,0,0,0,0,0,2018-05-30 09:00:06,58,77,0,2215,0,0.009615384615384616,0.0,0.0,0.0,0.0,0.0,0.0,0.7506,0.451,0.0,0.549
2021-07-28 13:39:21,0,2,1,0,0,0,0,1,2009-04-16 23:48:34,70,194,2,1618,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4574,0.249,0.0,0.751
2021-07-27 13:57:03,0,1,1,0,0,0,0,0,2010-10-22 11:58:39,347,117,40,3156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4019,0.144,0.0,0.856
2021-07-27 05:50:16,0,1,1,0,0,0,0,0,2012-11-08 19:16:41,7,9,0,167,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4019,0.144,0.0,0.856
2021-07-26 20:54:44,0,3,1,5,0,0,1,0,2016-04-06 22:12:38,1831,1505,57,1868,0,0.004,0.0,0.004,0.0,0.008,0.0,0.0,0.0,0.0,0.0,1.0
2021-07-26 16:55:00,0,5,1,0,0,0,0,1,2009-02-10 10:07:31,8899,8434,531,19448,0,0.0,0.0,0.0035714285714285713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-07-23 13:00:14,0,4,1,0,0,0,0,0,2021-03-18 23:12:40,33,27,3,2030,0,0.0,0.0,0.0,0.0,0.0,0.0,0.006622516556291391,0.34,0.13,0.0,0.87
2021-07-22 13:31:15,0,1,2,2,0,0,1,0,2009-03-10 10:42:43,38104,69,549,18245,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.128,0.0,0.872
2021-07-22 11:58:33,0,0,1,0,0,0,0,0,2011-02-24 13:06:03,2213,3172,56,25499,0,0.010526315789473684,0.0,0.010526315789473684,0.0,0.0,0.0,0.0,0.3818,0.245,0.0,0.755
2021-07-22 09:00:01,0,2,2,3,1,0,1,0,2008-11-10 10:29:24,31319,1256,605,15599,1,0.005649717514124294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-07-21 22:16:03,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,668,0,14,51686,1,0.0055248618784530384,0.0,0.0,0.0,0.011049723756906077,0.0055248618784530384,0.0,0.3818,0.082,0.0,0.918
2021-07-21 17:05:11,0,1,0,0,0,0,0,0,2018-01-07 09:23:37,28,12,1,9028,0,0.0,0.0,0.0,0.013157894736842105,0.0,0.0,0.0,0.3818,0.206,0.0,0.794
2021-07-21 16:19:55,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,409,16,31,267491,0,0.0,0.0,0.0,0.0,0.006493506493506494,0.0,0.0,0.0,0.0,0.0,1.0
2021-07-21 13:53:31,0,0,1,0,0,0,0,0,2015-05-12 11:09:59,66,183,3,1208,0,0.0,0.0,0.0055248618784530384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-07-21 13:18:22,0,1,1,0,0,0,0,0,2009-10-01 23:01:25,169,284,5,4640,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4019,0.144,0.0,0.856
2021-07-20 15:31:24,0,0,1,0,0,0,0,0,2014-10-07 10:48:46,6,15,0,18,0,0.0,0.0,0.008403361344537815,0.0,0.0,0.0,0.0,0.7325,0.27,0.0,0.73
2021-07-20 15:25:20,0,0,1,0,0,0,0,0,2018-05-02 11:38:47,3,5,0,27,0,0.0,0.0,0.008403361344537815,0.0,0.0,0.0,0.0,0.7325,0.27,0.0,0.73
2021-07-20 14:00:01,0,2,1,8,0,1,0,0,2008-11-10 10:29:24,31319,1256,605,15599,1,0.0,0.0,0.0041841004184100415,0.0,0.0,0.0,0.0,0.6114,0.105,0.0,0.895
2021-07-20 12:16:17,1,2,1,1,0,0,0,0,2012-10-25 13:09:53,838,116,39,26703,0,0.0035842293906810036,0.0,0.0,0.0,0.0,0.0,0.0,0.4019,0.07,0.0,0.93
2021-07-20 09:57:09,0,0,2,0,0,0,0,0,2009-11-02 08:13:42,761,1173,29,7379,1,0.0,0.0,0.0035087719298245615,0.0,0.0,0.0,0.0,0.4404,0.071,0.0,0.929
2021-07-20 07:54:07,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,668,0,14,51686,1,0.0055248618784530384,0.0,0.0,0.0,0.011049723756906077,0.0055248618784530384,0.0,0.3818,0.082,0.0,0.918
2021-07-18 09:10:02,0,0,1,0,0,0,0,0,2010-07-14 08:02:43,1714,1,270,1011357,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4019,0.184,0.0,0.816
2021-07-18 09:07:55,0,0,1,0,0,0,0,0,2010-07-14 08:02:43,1714,1,270,1011357,0,0.0,0.0,0.005555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-07-18 08:00:02,0,1,1,7,0,3,1,0,2008-11-10 10:29:24,31319,1256,605,15599,1,0.0,0.0,0.004132231404958678,0.0,0.0,0.004132231404958678,0.0,0.4003,0.07,0.0,0.93
2021-07-17 08:19:41,0,0,1,4,0,0,0,0,2010-05-15 07:48:02,2699,379,79,5448,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9081,0.302,0.0,0.698
2021-07-17 01:24:25,0,0,1,0,0,0,0,0,2021-03-18 02:09:39,33,0,0,11736,0,0.0,0.0,0.0,0.0,0.0,0.010101010101010102,0.0,0.0,0.0,0.0,1.0
2021-07-16 21:14:41,1,0,1,0,0,0,0,0,2019-05-30 06:49:04,19154,181,347,882064,0,0.0,0.0,0.005988023952095809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-07-15 13:38:17,0,5,1,1,0,0,2,1,2014-04-14 08:09:06,45,158,10,12765,0,0.005952380952380952,0.0,0.0,0.0,0.0,0.0,0.0,0.3818,0.148,0.0,0.852
2021-07-15 11:40:14,0,1,1,0,0,0,0,0,2011-11-09 13:12:25,30,175,0,396,0,0.0,0.0,0.004464285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-07-15 09:55:09,0,0,1,0,0,0,0,0,2016-07-24 15:56:38,54,90,3,64026,0,0.0,0.0,0.008064516129032258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
