created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-18 09:53:32,0,2,1,10,2,3,2,0,2011-05-31 17:13:09,3133,3048,11,23573,1,0.0,0.0,0.0,0.0,0.0,0.003355704697986577,0.0,-0.4926,0.0,0.074,0.926
2021-09-18 07:35:49,0,0,0,0,0,0,0,0,2019-03-16 06:28:34,125,0,0,46092,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.296,0.0,0.128,0.872
2021-09-18 05:21:25,1,0,1,1,0,0,0,0,2019-05-30 06:49:04,19143,181,347,881835,0,0.0,0.0,0.005649717514124294,0.005649717514124294,0.0,0.005649717514124294,0.0,-0.128,0.0,0.064,0.936
2021-09-18 03:27:31,0,0,1,0,0,0,0,0,2019-06-11 05:26:08,99,15,2,7994,0,0.0,0.0,0.0,0.010752688172043012,0.0,0.0,0.0,0.4404,0.12,0.053,0.828
2021-09-17 17:18:50,1,4,1,0,0,0,0,0,2019-09-11 15:50:02,114,7,7,243922,0,0.005025125628140704,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.087,0.0,0.913
2021-09-17 17:18:23,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,408,16,31,267334,0,0.0,0.0,0.004651162790697674,0.004651162790697674,0.004651162790697674,0.0,0.0,0.1531,0.111,0.061,0.828
2021-09-17 15:29:34,0,0,2,0,0,0,0,0,2011-01-13 18:04:58,352,508,38,1810,1,0.0,0.0,0.0033444816053511705,0.0033444816053511705,0.0,0.0,0.0,-0.2023,0.049,0.118,0.833
2021-09-17 10:45:09,0,0,2,0,0,0,0,0,2008-11-25 11:01:58,181798,212,2749,56864,1,0.0053475935828877,0.0,0.0,0.0053475935828877,0.0,0.0,0.0,0.4404,0.163,0.0,0.837
2021-09-17 10:33:43,0,0,0,0,0,0,0,0,2013-12-04 06:58:32,334,1281,35,22455,0,0.004,0.0,0.0,0.004,0.0,0.012,0.0,-0.5574,0.0,0.103,0.897
2021-09-17 09:49:17,1,0,0,0,0,0,0,0,2019-05-09 09:30:56,2748,7,52,8987,0,0.0,0.011363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.174,0.652
2021-09-17 09:10:04,0,3,2,1,0,0,0,0,2009-04-13 17:36:54,8841,75,51,2901,1,0.0,0.004291845493562232,0.004291845493562232,0.004291845493562232,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-17 07:56:40,1,0,1,0,0,0,0,0,2019-05-30 06:49:04,19143,181,347,881835,0,0.0,0.0,0.0,0.010752688172043012,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-17 07:55:05,1,0,1,1,0,0,0,0,2014-02-09 00:53:38,75770,766,2335,175042,0,0.0,0.0,0.0,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-17 07:50:45,1,0,1,0,0,0,0,0,2017-04-04 20:25:40,1949,11,67,797547,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.128,0.0,0.12,0.88
2021-09-17 07:49:56,1,0,1,0,0,0,0,0,2017-12-26 12:17:15,228,202,7,23158,0,0.0,0.0,0.0,0.009433962264150943,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-17 07:43:07,2,0,3,0,0,0,0,0,2018-02-13 14:30:33,3896,2,67,405661,1,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-17 07:42:07,0,2,2,0,0,0,0,0,2019-08-28 14:00:19,328,266,4,40310,1,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-17 07:41:23,0,0,1,0,0,0,0,0,2021-06-10 11:17:38,100,96,2,16565,0,0.0,0.0,0.0,0.011494252873563218,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-17 07:00:16,1,0,1,0,0,0,0,0,2020-06-19 01:04:32,4180,103,79,64118,1,0.0,0.0,0.005780346820809248,0.005780346820809248,0.0,0.0,0.0,0.25,0.109,0.065,0.826
2021-09-17 06:38:24,1,0,1,0,0,0,0,0,2020-04-27 18:55:07,8190,57,160,97232,0,0.006578947368421052,0.0,0.0,0.006578947368421052,0.0,0.0,0.0,-0.128,0.0,0.073,0.927
2021-09-17 06:34:43,2,0,1,0,0,0,0,0,2021-05-15 22:36:15,272,65,3,1483,0,0.0,0.0,0.0,0.004149377593360996,0.0,0.0,0.0,-0.128,0.0,0.03,0.97
2021-09-17 06:23:36,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,408,16,31,267334,0,0.0,0.0,0.0,0.016129032258064516,0.0,0.008064516129032258,0.0,-0.2263,0.0,0.101,0.899
2021-09-17 06:23:24,1,0,0,0,0,0,0,0,2019-05-30 06:49:04,19143,181,347,881835,0,0.0,0.0,0.006493506493506494,0.006493506493506494,0.0,0.006493506493506494,0.0,-0.128,0.0,0.064,0.936
2021-09-17 03:49:11,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2903,55,60,110412,1,0.005128205128205128,0.0,0.0,0.0,0.010256410256410256,0.005128205128205128,0.0,0.3818,0.077,0.0,0.923
2021-09-17 00:48:59,0,0,1,1,1,1,1,0,2015-08-24 00:40:27,667,475,16,105328,0,0.0,0.0,0.0,0.0038910505836575876,0.0,0.0,0.0,0.5499,0.13,0.055,0.815
2021-09-16 23:48:08,0,4,2,0,0,0,0,0,2020-10-25 16:21:48,1,5,0,49,1,0.0036101083032490976,0.0,0.0036101083032490976,0.0036101083032490976,0.0,0.0,0.0,-0.5831,0.049,0.142,0.809
2021-09-16 17:07:10,0,1,0,0,0,0,0,0,2018-01-07 09:23:37,28,12,1,9022,0,0.0,0.0,0.0,0.011904761904761904,0.0,0.0,0.0,0.3818,0.191,0.0,0.809
2021-09-16 15:21:19,0,0,1,0,0,0,0,0,2013-12-04 06:58:32,334,1281,35,22455,0,0.0,0.0,0.0033003300330033004,0.0,0.0033003300330033004,0.0033003300330033004,0.0,0.5106,0.132,0.05,0.817
2021-09-16 13:35:23,0,0,0,0,0,0,0,0,2019-03-16 06:28:34,125,0,0,46092,0,0.011363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.5256,0.195,0.0,0.805
2021-09-16 04:24:04,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,664,0,14,51634,1,0.005128205128205128,0.0,0.0,0.0,0.010256410256410256,0.005128205128205128,0.0,0.3818,0.077,0.0,0.923
2021-09-16 03:45:34,0,0,1,0,0,0,0,0,2010-07-14 08:02:43,1714,1,270,1011340,0,0.0,0.0,0.0,0.0,0.020202020202020204,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-16 03:45:18,0,0,1,0,0,0,0,0,2010-07-14 08:02:43,1714,1,270,1011340,0,0.0,0.0,0.0,0.0,0.0,0.010101010101010102,0.0,0.0,0.0,0.0,1.0
2021-09-15 12:50:08,0,0,2,0,0,0,0,0,2018-09-23 17:28:47,363,187,4,53050,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2263,0.192,0.0,0.808
2021-09-15 12:40:07,0,0,2,0,0,0,0,0,2010-08-12 15:00:41,133,23,0,46976,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2263,0.192,0.0,0.808
2021-09-15 12:40:05,0,0,1,0,0,0,0,0,2010-01-26 09:23:07,133720,1545,1527,291700,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2263,0.192,0.0,0.808
2021-09-15 12:39:07,0,0,2,0,0,0,0,0,2021-02-22 05:34:42,613,4995,12,70926,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2263,0.147,0.0,0.853
2021-09-15 12:31:21,0,0,1,0,0,0,0,0,2014-09-16 03:56:03,20434,38,257,339443,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2263,0.192,0.0,0.808
2021-09-15 10:34:55,1,0,1,0,0,0,0,0,2016-02-07 21:25:37,1603,2,51,89440,0,0.0,0.00980392156862745,0.0,0.0,0.0,0.0,0.0,0.0258,0.154,0.147,0.699
2021-09-15 10:00:49,0,0,2,2,0,3,0,0,2010-05-24 00:12:56,198,1189,0,3137,1,0.004273504273504274,0.0,0.0,0.0,0.0,0.0,0.0,0.4767,0.1,0.0,0.9
2021-09-15 09:48:24,0,0,1,0,0,0,0,0,2020-11-06 15:56:34,4,0,0,11332,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2263,0.213,0.0,0.787
2021-09-15 05:09:15,0,0,1,7,0,1,0,0,2009-02-09 12:15:01,201930,35,4777,60281,0,0.0,0.0,0.005076142131979695,0.005076142131979695,0.0,0.005076142131979695,0.0,0.3612,0.104,0.054,0.842
2021-09-14 11:42:40,0,0,2,0,0,0,0,0,2018-03-20 23:21:53,2088,23,31,284329,1,0.0,0.0,0.0,0.0,0.0,0.007407407407407408,0.0,0.0,0.0,0.0,1.0
2021-09-14 09:53:33,2,0,3,0,0,0,0,0,2018-02-13 14:30:33,3896,2,67,405661,1,0.0,0.0,0.0,0.0,0.0,0.004464285714285714,0.0,0.0,0.0,0.0,1.0
2021-09-14 09:50:49,1,0,1,0,0,0,0,0,2012-01-24 00:00:23,7019,9,188,400365,0,0.0,0.0,0.0,0.0,0.0,0.008547008547008548,0.0,0.0,0.0,0.0,1.0
2021-09-14 09:47:37,1,0,1,0,0,0,0,0,2018-12-03 15:43:42,3160,0,95,842937,0,0.0,0.0,0.0,0.0055248618784530384,0.0055248618784530384,0.0055248618784530384,0.0,-0.2263,0.0,0.083,0.917
2021-09-14 09:46:59,1,0,1,0,0,0,0,0,2019-05-30 06:49:04,19143,181,347,881835,0,0.0,0.0,0.0,0.0,0.0,0.009009009009009009,0.0,0.0,0.0,0.0,1.0
2021-09-14 09:46:12,0,0,1,0,0,0,0,0,2015-08-18 06:21:05,934,2062,38,1222785,0,0.0,0.0,0.0,0.0,0.0,0.009009009009009009,0.0,0.0,0.0,0.0,1.0
2021-09-14 09:46:01,1,0,1,0,0,0,0,0,2021-01-29 11:43:57,292,0,9,111582,0,0.0,0.0,0.0,0.0,0.0,0.008547008547008548,0.0,0.0,0.0,0.0,1.0
2021-09-14 09:45:16,1,0,1,0,0,0,0,0,2020-04-25 09:11:29,5670,0,157,178421,0,0.0,0.0,0.0,0.0,0.0,0.008547008547008548,0.0,0.0,0.0,0.0,1.0
2021-09-14 09:45:04,1,0,1,0,0,0,0,0,2021-05-14 16:34:04,32,0,0,21096,0,0.0,0.0,0.0,0.0,0.0,0.008403361344537815,0.0,0.0,0.0,0.0,1.0
2021-09-14 08:00:32,1,0,1,1,0,0,0,0,2020-06-19 01:04:32,4180,103,79,64118,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.075,0.8
2021-09-14 06:48:14,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,408,16,31,267334,0,0.0,0.0,0.0,0.007142857142857143,0.0,0.007142857142857143,0.0,-0.2263,0.0,0.095,0.905
2021-09-14 06:47:51,1,0,0,0,0,0,0,0,2019-05-30 06:49:04,19143,181,347,881835,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3818,0.131,0.064,0.805
2021-09-14 01:56:39,7,4,0,2,0,0,4,1,2020-07-06 05:53:56,4163,466,23,32260,0,0.0,0.0,0.003745318352059925,0.0,0.0,0.0,0.0,0.7603,0.152,0.0,0.848
2021-09-13 18:03:04,0,0,1,0,0,0,0,0,2010-08-26 13:08:22,1008,106,289,519447,0,0.0,0.0,0.0,0.003663003663003663,0.0,0.003663003663003663,0.003663003663003663,-0.9217,0.0,0.272,0.728
2021-09-13 17:00:16,0,1,0,0,0,0,0,0,2018-01-07 09:23:37,28,12,1,9022,0,0.0,0.0,0.0,0.011904761904761904,0.0,0.0,0.0,0.3818,0.191,0.0,0.809
2021-09-13 11:40:10,0,0,0,54,1,11,0,0,2010-03-15 15:16:09,1088,289,54,44319,0,0.0035971223021582736,0.0,0.0035971223021582736,0.0,0.0035971223021582736,0.0,0.0,0.8225,0.2,0.03,0.771
2021-09-13 02:02:50,1,1,1,0,0,0,0,0,2016-05-16 20:07:47,392,164,44,1394241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.121,0.0,0.879
2021-09-13 02:02:49,1,1,1,0,0,0,0,0,2009-07-30 21:58:33,8470,2034,723,2854041,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.121,0.0,0.879
2021-09-12 21:04:58,0,0,1,0,0,0,0,0,2011-12-02 02:27:08,216,30,49,78914,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2263,0.213,0.0,0.787
2021-09-12 13:05:53,0,0,0,992,12,49,73,0,2018-08-11 18:10:14,25027,713,64,17770,0,0.003952569169960474,0.0,0.0,0.007905138339920948,0.0,0.0,0.0,-0.2374,0.0,0.042,0.958
2021-09-12 03:09:08,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2903,55,60,110412,1,0.005128205128205128,0.0,0.0,0.0,0.010256410256410256,0.005128205128205128,0.0,0.3818,0.077,0.0,0.923
2021-09-11 08:13:48,0,0,0,0,0,0,0,0,2021-06-03 01:00:28,35,0,0,2820,0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,1.0
2021-09-11 03:28:13,1,0,1,1,0,0,0,0,2019-05-30 06:49:04,19143,181,347,881835,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2263,0.192,0.0,0.808
2021-09-11 03:23:03,2,0,2,0,0,0,0,0,2018-02-13 14:30:33,3896,2,67,405661,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2263,0.083,0.0,0.917
2021-09-11 03:20:23,1,3,1,0,0,0,0,0,2009-03-06 07:52:56,187415,75,4798,839366,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2263,0.137,0.0,0.863
2021-09-11 00:35:13,0,0,0,1,0,0,0,0,2021-03-27 14:33:51,37,52,0,263,0,0.0,0.0,0.0,0.017543859649122806,0.0,0.0,0.0,-0.5839,0.147,0.451,0.402
2021-09-10 23:33:34,0,0,1,4,1,0,2,0,2007-12-20 14:55:40,46905,13,0,45052,0,0.0,0.009174311926605505,0.0,0.01834862385321101,0.0,0.0,0.0,-0.296,0.122,0.186,0.691
2021-09-10 22:29:02,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2903,55,60,110412,1,0.005128205128205128,0.0,0.0,0.0,0.010256410256410256,0.005128205128205128,0.0,0.3818,0.077,0.0,0.923
2021-09-10 19:02:53,0,0,0,5,0,1,0,1,2018-07-08 14:37:18,327,560,1,7851,0,0.014705882352941176,0.0,0.0,0.0,0.0,0.0,0.0,-0.5719,0.0,0.27,0.73
2021-09-10 15:19:13,0,0,1,0,0,0,0,0,2020-11-11 19:01:29,12,81,0,5857,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4588,0.25,0.0,0.75
2021-09-10 15:19:05,0,0,1,0,0,0,0,0,2013-03-01 19:24:45,2606,2279,27,70290,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4588,0.25,0.0,0.75
2021-09-10 12:41:00,0,0,0,0,0,0,0,0,2014-02-25 17:14:21,1118,1988,0,4998,0,0.0,0.0045662100456621,0.0,0.0045662100456621,0.0,0.0,0.0045662100456621,-0.5719,0.0,0.107,0.893
2021-09-10 10:14:47,0,3,2,0,0,1,1,0,2021-09-10 07:12:53,2,74,0,50,1,0.0,0.0037313432835820895,0.0,0.0,0.0,0.0,0.0,-0.4767,0.0,0.072,0.928
2021-09-10 06:28:06,0,0,1,0,0,1,0,0,2012-06-28 04:40:36,22117,117,83,29728,1,0.0035211267605633804,0.0,0.007042253521126761,0.0,0.0035211267605633804,0.0,0.0,0.3365,0.131,0.084,0.785
2021-09-10 00:22:02,0,0,1,0,0,0,0,0,2019-03-17 21:37:26,396,231,4,244542,0,0.0111731843575419,0.0,0.00558659217877095,0.0,0.0,0.0,0.0,0.7151,0.181,0.0,0.819
2021-09-09 23:24:16,0,1,0,0,0,1,0,1,2008-10-17 16:17:58,1701,2855,48,69799,0,0.0036101083032490976,0.0,0.0,0.007220216606498195,0.0,0.0,0.0,-0.296,0.071,0.115,0.813
2021-09-09 22:10:37,0,0,1,0,0,0,0,0,2015-08-06 01:16:32,125,400,2,7394,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.516,0.154,0.315,0.531
2021-09-09 20:15:04,1,0,1,1,0,0,0,0,2019-05-30 06:49:04,19143,181,347,881835,0,0.0,0.0,0.0,0.0,0.020202020202020204,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-09 20:03:05,1,0,1,0,0,0,0,0,2016-02-07 21:25:37,1603,2,51,89440,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6369,0.342,0.0,0.658
2021-09-09 18:55:41,0,0,1,0,0,0,0,0,2009-09-08 09:33:56,79217,77477,2346,709521,0,0.0,0.0036231884057971015,0.0,0.010869565217391304,0.0,0.0,0.0,0.743,0.186,0.043,0.771
2021-09-09 18:41:31,0,2,2,0,0,0,0,0,2009-09-08 09:33:56,79217,77477,2346,709521,1,0.0,0.0033003300330033004,0.0,0.009900990099009901,0.0,0.0,0.0033003300330033004,0.0772,0.055,0.047,0.898
2021-09-09 18:14:43,0,3,1,1,0,0,0,1,2011-09-10 20:35:26,71,43,2,5669,0,0.009009009009009009,0.0045045045045045045,0.0,0.0045045045045045045,0.0,0.0,0.0,-0.636,0.0,0.148,0.852
2021-09-09 17:49:36,1,0,2,2,1,0,0,0,2009-10-22 15:27:37,72542,928,2180,46981,1,0.0,0.0,0.0,0.006329113924050633,0.006329113924050633,0.0,0.0,0.1154,0.102,0.079,0.818
2021-09-09 17:35:00,0,0,1,0,0,0,0,0,2011-07-18 23:43:40,434,735,5,34555,0,0.0,0.0,0.0,0.004975124378109453,0.0,0.0,0.0,-0.203,0.095,0.089,0.816
2021-09-09 17:34:42,0,0,0,0,0,0,0,0,2019-03-16 06:28:34,125,0,0,46092,0,0.013888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-09 17:08:38,0,0,0,0,0,0,0,0,2016-10-08 17:33:08,22,293,0,1023,0,0.0,0.00909090909090909,0.0,0.00909090909090909,0.0,0.0,0.0,-0.6249,0.097,0.27,0.633
2021-09-09 17:05:35,0,0,0,1524,12,75,78,0,2018-08-11 18:10:14,25027,713,64,17770,0,0.0,0.0,0.0,0.0049504950495049506,0.0,0.0,0.0,-0.185,0.226,0.241,0.533
2021-09-09 16:50:57,1,0,1,0,0,0,0,0,2012-01-24 00:00:23,7019,9,188,400365,0,0.0,0.0,0.0,0.0,0.01904761904761905,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-09 16:44:34,0,0,1,0,0,0,0,0,2015-08-18 06:21:05,934,2062,38,1222785,0,0.0,0.0,0.0,0.0,0.020202020202020204,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-09 16:35:56,1,0,1,0,0,0,0,0,2018-12-03 15:43:42,3160,0,95,842937,0,0.0,0.0,0.0,0.005917159763313609,0.01775147928994083,0.0,0.0,-0.2263,0.0,0.087,0.913
2021-09-09 16:34:12,1,0,0,0,0,0,0,0,2015-11-27 18:52:09,3287,1677,36,4965,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2808,0.234,0.0,0.766
2021-09-09 16:33:46,1,0,1,3,0,0,2,0,2009-06-15 22:37:04,21151,1222,763,53621,0,0.005649717514124294,0.0,0.005649717514124294,0.005649717514124294,0.0,0.0,0.0,-0.3182,0.0,0.087,0.913
2021-09-09 16:32:12,0,0,2,0,0,0,0,0,2018-03-20 23:21:53,2088,23,31,284329,1,0.0,0.0,0.0,0.0,0.016260162601626018,0.0,0.0,0.0,0.0,0.0,1.0
