created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-29 17:18:17,0,0,1,0,0,0,2,0,2008-11-14 15:26:44,166487,2197,1519,249959,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4215,0.135,0.0,0.865
2021-09-29 17:15:26,0,0,2,9,0,3,2,2,2009-05-15 21:49:53,12742,1140,455,47455,1,0.0038314176245210726,0.0,0.0,0.0,0.0,0.0,0.0,0.7003,0.162,0.0,0.838
2021-09-29 17:09:13,1,0,1,0,0,0,0,0,2012-01-24 00:00:23,7018,11,187,399963,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4215,0.149,0.0,0.851
2021-09-29 17:04:58,0,0,1,0,0,0,0,0,2015-08-18 06:21:05,934,2063,38,1221184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4215,0.157,0.0,0.843
2021-09-29 17:01:25,1,0,1,0,0,0,0,0,2021-01-29 11:43:57,291,0,9,110451,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4215,0.149,0.0,0.851
2021-09-29 17:00:55,2,1,0,0,0,0,0,0,2019-11-10 15:26:13,239,60,0,9963,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4215,0.141,0.0,0.859
2021-09-29 17:00:40,1,0,1,0,0,0,0,0,2020-04-25 09:11:29,5645,0,157,177535,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4215,0.149,0.0,0.851
2021-09-29 17:00:37,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,397,16,29,265977,0,0.0,0.0,0.0,0.00641025641025641,0.0,0.0,0.0,0.2263,0.118,0.08,0.802
2021-09-29 17:00:09,1,0,1,0,0,0,0,0,2021-05-14 16:34:04,31,0,0,20632,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4215,0.149,0.0,0.851
2021-09-29 16:02:53,0,0,1,0,0,0,0,0,2020-12-06 17:54:23,422,46,4,6458,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5574,0.338,0.0,0.662
2021-09-29 15:50:13,0,0,0,5,0,0,0,0,2017-10-05 22:50:42,873,667,1,16587,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4215,0.135,0.0,0.865
2021-09-29 14:00:28,0,0,1,1,0,1,1,0,2012-12-05 22:55:19,2,37,0,73,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9338,0.256,0.0,0.744
2021-09-29 11:00:06,0,0,1,2,0,1,0,0,2011-09-22 14:19:39,1287,134,28,4684,0,0.0,0.0,0.0,0.006622516556291391,0.0,0.0,0.0,0.4215,0.123,0.0,0.877
2021-09-29 09:48:22,0,0,1,0,0,0,0,0,2020-12-06 17:54:23,422,46,4,6458,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4753,0.205,0.0,0.795
2021-09-28 21:52:57,0,0,0,0,0,0,0,0,2011-02-14 04:52:45,27,0,0,37685,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4215,0.219,0.0,0.781
2021-09-28 21:45:43,0,0,1,0,0,0,0,0,2021-06-09 17:54:54,30,514,0,23,0,0.024390243902439025,0.0,0.024390243902439025,0.0,0.0,0.0,0.0,0.6369,0.583,0.0,0.417
2021-09-28 20:33:00,0,3,1,0,0,0,0,0,2017-06-14 17:47:14,232,24,5,590194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4215,0.135,0.0,0.865
2021-09-28 20:23:32,0,0,2,0,0,0,0,0,2016-02-09 19:06:07,2461,4823,43,59085,1,0.007662835249042145,0.0,0.0,0.0,0.0,0.0038314176245210726,0.0038314176245210726,0.7783,0.196,0.0,0.804
2021-09-28 12:00:03,0,0,1,0,0,0,0,0,2021-09-19 09:44:08,0,0,0,108,0,0.0,0.0,0.0,0.0,0.0,0.01020408163265306,0.0,0.4215,0.094,0.0,0.906
2021-09-28 11:46:00,0,3,1,0,0,0,0,0,2017-06-14 17:47:14,232,24,5,590194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4215,0.135,0.0,0.865
2021-09-28 04:40:17,0,0,2,0,0,0,0,0,2020-12-27 22:06:01,188,0,1,11136,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4767,0.147,0.0,0.853
2021-09-28 02:04:57,0,0,1,0,0,0,0,0,2020-04-14 11:42:50,115,44,0,3139,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4215,0.237,0.0,0.763
2021-09-27 21:10:02,0,0,0,0,0,0,0,0,2011-06-22 19:24:24,276,396,3,20262,0,0.0,0.0,0.0,0.0,0.0,0.0036496350364963502,0.0,0.7184,0.133,0.0,0.867
2021-09-27 19:16:20,2,5,1,0,0,1,0,0,2021-05-10 06:12:43,74,144,2,762,1,0.0033333333333333335,0.0,0.006666666666666667,0.01,0.0,0.0033333333333333335,0.0,0.5267,0.126,0.055,0.819
2021-09-27 17:15:33,0,0,2,0,0,0,0,0,2016-02-09 19:06:07,2461,4823,43,59085,1,0.007905138339920948,0.0,0.0,0.0,0.0,0.003952569169960474,0.003952569169960474,0.6808,0.153,0.0,0.847
2021-09-27 17:10:21,0,0,1,7,0,3,0,0,2016-12-19 10:14:01,543,516,9,943,0,0.003703703703703704,0.0,0.003703703703703704,0.0,0.0,0.0,0.0,0.8074,0.194,0.028,0.778
2021-09-27 16:22:11,0,0,1,0,0,0,0,0,2017-11-29 18:32:36,135,156,1,2902,0,0.010416666666666666,0.0,0.010416666666666666,0.0,0.0,0.0,0.0,-0.0516,0.0,0.07,0.93
2021-09-27 16:04:38,0,0,0,1052,17,110,75,0,2013-07-11 20:20:43,146310,8657,924,114498,0,0.0,0.0,0.0,0.015384615384615385,0.0,0.0,0.0,-0.3597,0.112,0.211,0.677
2021-09-27 15:35:22,0,0,1,0,0,0,0,0,2020-12-06 17:54:23,422,46,4,6458,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0516,0.219,0.234,0.547
2021-09-27 14:15:00,0,3,1,0,0,0,0,0,2013-10-07 15:26:40,100,57,2,722,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.272,0.0,0.728
2021-09-27 11:45:01,0,1,1,11,0,0,5,2,2011-03-23 14:03:55,33791,4090,1219,80092,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4215,0.061,0.0,0.939
2021-09-27 10:28:24,0,3,2,11,0,0,3,0,2019-06-28 06:18:21,257,579,1,1254,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4215,0.101,0.0,0.899
2021-09-27 10:23:25,0,1,2,0,0,0,0,1,2014-11-05 17:00:39,43,49,0,33,1,0.006578947368421052,0.0,0.006578947368421052,0.0,0.0,0.0,0.0,0.5267,0.115,0.0,0.885
2021-09-27 07:48:39,0,11,1,0,0,0,0,0,2011-07-28 10:21:09,1882,1710,112,365979,0,0.0,0.0,0.0,0.003861003861003861,0.0,0.0,0.0,0.4215,0.149,0.0,0.851
2021-09-27 06:07:32,2,0,1,1,0,0,0,0,2018-11-30 12:45:40,20490,32,183,169683,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.25,0.0,0.75
2021-09-27 06:03:28,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,397,16,29,265977,0,0.0,0.0,0.0,0.00425531914893617,0.00425531914893617,0.00425531914893617,0.0,0.7351,0.219,0.051,0.73
2021-09-27 05:00:00,0,2,1,2,0,0,0,0,2009-04-02 08:46:49,32996,171,837,39621,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7269,0.202,0.0,0.798
2021-09-27 03:45:03,0,0,1,0,0,0,0,0,2011-06-07 06:53:03,7714,854,129,24378,0,0.0,0.0,0.0,0.008264462809917356,0.0,0.0,0.0,0.296,0.171,0.098,0.732
2021-09-27 03:20:10,0,0,0,0,0,0,0,0,2011-10-21 12:33:48,22,0,0,601,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4215,0.189,0.0,0.811
2021-09-27 01:55:09,0,0,1,0,0,0,0,0,2010-05-01 14:54:32,1205,1688,47,51565,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4215,0.177,0.0,0.823
2021-09-26 20:38:28,0,1,1,0,0,0,0,0,2017-09-14 01:39:25,255,306,2,37136,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4215,0.219,0.0,0.781
2021-09-26 11:00:25,0,0,1,4,0,0,0,1,2009-06-18 16:01:04,6096,238,90,4809,0,0.003937007874015748,0.0,0.0,0.0,0.0,0.0,0.0,0.4215,0.08,0.0,0.92
2021-09-26 09:36:11,0,0,1,0,0,0,0,0,2011-10-02 00:42:30,1784,4110,4,319055,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4215,0.149,0.0,0.851
2021-09-26 02:02:56,0,0,1,0,0,0,0,0,2021-03-13 08:39:11,31,4,1,102354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4215,0.259,0.0,0.741
2021-09-25 23:33:28,0,1,1,0,0,0,0,4,2008-11-27 16:32:01,1034,140,94,12674,0,0.0,0.003787878787878788,0.003787878787878788,0.003787878787878788,0.003787878787878788,0.003787878787878788,0.0,0.0,0.066,0.066,0.869
2021-09-25 19:06:01,0,0,1,4,0,0,0,0,2018-10-17 09:58:16,42,106,0,127,0,0.024390243902439025,0.0,0.024390243902439025,0.0,0.0,0.0,0.0,0.6369,0.583,0.0,0.417
2021-09-25 18:56:50,0,0,1,1,0,0,0,0,2013-10-23 09:53:08,151,244,6,18837,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4215,0.118,0.0,0.882
2021-09-25 10:30:20,0,0,2,1,0,0,0,1,2018-02-01 22:27:20,3669,311,77,3136,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7184,0.176,0.0,0.824
2021-09-25 01:12:47,1,0,1,0,0,0,0,0,2017-09-30 15:45:12,24240,21,173,139650,0,0.00819672131147541,0.00819672131147541,0.0,0.0,0.0,0.0,0.0,0.3612,0.222,0.101,0.676
2021-09-24 22:31:02,0,0,1,0,0,0,0,1,2009-04-18 07:52:19,2244,5000,3,80764,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3612,0.455,0.0,0.545
2021-09-24 21:33:44,0,0,1,0,0,0,0,0,2020-05-21 23:35:04,2,33,0,201,0,0.023809523809523808,0.0,0.023809523809523808,0.0,0.0,0.0,0.0,0.6369,0.583,0.0,0.417
2021-09-24 19:50:47,0,0,1,1,0,0,0,0,2021-02-22 23:35:01,9,16,0,282,0,0.024390243902439025,0.0,0.024390243902439025,0.0,0.0,0.0,0.0,0.6369,0.583,0.0,0.417
2021-09-24 19:48:28,0,0,1,0,0,0,0,0,2020-03-21 16:46:30,97,1315,0,21829,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4215,0.07,0.0,0.93
2021-09-24 19:48:02,0,0,1,400,13,37,53,0,2009-03-24 11:28:02,38295212,729,43950,129813,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4215,0.07,0.0,0.93
2021-09-24 19:06:26,0,0,1,0,0,0,1,0,2009-09-18 16:53:31,6265,607,163,17467,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4215,0.149,0.0,0.851
2021-09-24 19:04:18,0,0,1,0,0,0,0,0,2009-09-18 16:53:31,6265,607,163,17467,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4215,0.219,0.0,0.781
2021-09-24 19:03:44,1,0,1,0,0,0,0,0,2019-05-30 06:49:04,19102,181,347,880029,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4215,0.203,0.0,0.797
2021-09-24 18:49:59,0,2,1,0,0,0,0,0,2011-04-21 00:34:50,950,923,100,15165,0,0.0036363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-24 18:25:09,0,0,1,0,0,0,0,0,2009-06-09 18:38:22,436,0,1,23111,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4215,0.203,0.0,0.797
2021-09-24 18:02:45,0,1,1,1,0,5,0,2,2021-05-29 17:05:03,95,276,0,215,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4215,0.069,0.0,0.931
2021-09-24 17:59:28,0,0,1,0,0,0,0,0,2009-09-17 00:15:16,291,60,0,315,0,0.0,0.0,0.0,0.0045662100456621,0.0,0.0,0.0,0.4215,0.088,0.0,0.912
2021-09-24 17:06:39,0,0,2,0,0,0,0,0,2016-02-09 19:06:07,2461,4823,43,59085,1,0.008438818565400843,0.0,0.0,0.0,0.0,0.0,0.004219409282700422,0.6808,0.162,0.0,0.838
2021-09-24 17:05:10,0,0,0,5,0,0,1,0,2017-04-29 15:55:41,3450,2069,64,23249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4215,0.064,0.0,0.936
2021-09-24 15:46:57,0,1,1,1,1,0,0,0,2010-10-29 20:21:08,2118,579,53,6094,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8176,0.205,0.0,0.795
2021-09-24 15:23:18,0,0,2,0,0,0,0,0,2009-04-17 18:18:50,7093,521,195,5615,1,0.00909090909090909,0.0,0.004545454545454545,0.004545454545454545,0.0,0.0,0.0,0.9082,0.278,0.034,0.688
2021-09-24 15:15:55,0,0,1,0,0,0,0,0,2020-12-06 17:54:23,422,46,4,6458,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4215,0.318,0.0,0.682
2021-09-24 15:11:20,0,0,0,0,0,0,0,0,2009-04-10 21:22:04,893,5004,4,47843,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4215,0.149,0.0,0.851
2021-09-24 15:00:02,0,0,1,9,2,2,0,0,2008-12-05 15:16:07,291009,1066,3261,356836,0,0.0,0.0,0.0,0.0,0.0,0.003787878787878788,0.0,0.6369,0.123,0.0,0.877
2021-09-24 14:41:43,1,0,1,0,0,0,0,0,2019-05-30 06:49:04,19102,181,347,880029,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4215,0.177,0.0,0.823
2021-09-24 14:33:25,1,0,1,0,0,0,0,0,2021-07-27 05:25:31,53,17,2,6431,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4215,0.109,0.0,0.891
2021-09-24 14:33:18,1,0,1,0,0,0,0,0,2021-04-15 19:25:31,206,788,5,1410,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4215,0.177,0.0,0.823
2021-09-24 14:20:15,0,0,1,3,1,0,0,0,2008-08-07 10:45:36,244618,948,4529,235332,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4215,0.128,0.0,0.872
2021-09-24 14:06:01,0,0,1,0,0,0,0,1,2009-12-17 22:40:24,276,1952,21,15374,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4215,0.203,0.0,0.797
2021-09-24 14:03:32,2,0,3,0,0,0,0,0,2018-02-13 14:30:33,3891,2,66,404423,1,0.0,0.0,0.0,0.0,0.0037593984962406013,0.007518796992481203,0.0,0.4215,0.076,0.0,0.924
2021-09-24 13:21:10,0,0,1,0,0,0,0,0,2009-04-20 12:30:54,143,266,2,17371,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5719,0.0,0.425,0.575
2021-09-24 13:13:54,0,1,1,0,0,0,0,1,2016-04-19 14:28:22,3,3,0,994,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7096,0.289,0.0,0.711
2021-09-24 12:14:06,0,0,1,0,0,0,0,0,2021-07-17 12:33:45,2,0,0,35448,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4215,0.149,0.0,0.851
2021-09-24 12:05:12,0,0,1,0,0,0,0,0,2016-05-27 15:19:50,363,614,8,12316,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4215,0.059,0.0,0.941
2021-09-24 11:49:23,0,0,1,0,0,0,0,0,2008-07-13 01:00:57,247,540,9,17006,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4019,0.351,0.0,0.649
2021-09-24 11:24:06,0,0,1,0,0,0,0,1,2017-07-31 00:55:40,274,502,2,4071,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4215,0.189,0.0,0.811
2021-09-24 11:19:14,0,0,1,7,1,6,0,2,2009-03-31 23:00:55,216601,2688,6294,180669,0,0.0,0.0,0.0,0.0,0.0,0.004366812227074236,0.0,0.0,0.0,0.0,1.0
2021-09-24 11:18:21,0,0,1,0,0,0,0,0,2020-06-06 15:50:36,22,148,0,84928,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4215,0.149,0.0,0.851
2021-09-24 11:13:36,0,0,1,4,0,1,0,0,2009-03-04 15:35:00,138033,134,1820,120523,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4588,0.117,0.227,0.656
2021-09-24 11:00:11,0,0,1,0,0,0,0,0,2021-02-05 10:30:27,118,530,0,1576,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4215,0.259,0.0,0.741
2021-09-24 11:00:02,0,0,1,1,0,0,0,0,2011-06-07 06:53:03,7714,854,129,24378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4215,0.203,0.0,0.797
2021-09-24 10:56:49,0,0,1,0,0,0,0,1,2010-06-18 08:54:17,337,2225,8,4527,0,0.0,0.0,0.006024096385542169,0.0,0.0,0.0,0.0,-0.4585,0.0,0.115,0.885
2021-09-24 10:37:47,0,0,1,0,0,0,0,0,2021-04-13 09:51:51,7,7,0,8906,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4215,0.149,0.0,0.851
2021-09-24 10:30:33,0,0,2,0,0,0,0,0,2009-03-22 14:49:36,1154,36,26,105539,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4215,0.061,0.0,0.939
2021-09-24 10:29:26,0,0,1,0,0,0,0,0,2021-08-13 12:33:09,6,0,0,1236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4215,0.07,0.0,0.93
2021-09-24 10:27:33,0,0,2,0,0,0,0,0,2013-12-09 01:39:08,318,560,1,62868,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4215,0.128,0.0,0.872
2021-09-24 10:02:50,1,0,1,0,0,0,0,0,2009-09-09 15:23:53,31212,3688,1344,465055,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7184,0.316,0.0,0.684
2021-09-24 10:00:02,0,0,1,0,0,0,0,0,2011-06-07 06:53:03,7714,854,129,24378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4215,0.203,0.0,0.797
2021-09-24 09:53:42,0,0,1,11,3,2,1,2,2009-03-31 23:00:55,216601,2688,6294,180669,0,0.0,0.0,0.0,0.0038910505836575876,0.0,0.0,0.0,-0.0772,0.075,0.081,0.843
2021-09-24 09:48:38,0,0,1,0,0,0,0,0,2015-09-25 01:33:29,584,230,4,49935,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4215,0.057,0.0,0.943
2021-09-24 09:48:22,0,0,0,8,1,2,5,0,2015-06-04 16:33:09,4117,254,121,7284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7184,0.154,0.0,0.846
2021-09-24 09:42:06,0,1,2,23,3,4,7,0,2013-01-19 13:27:55,302120,4178,2869,44926,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4019,0.114,0.051,0.835
2021-09-24 09:35:54,0,0,1,0,0,0,0,0,2017-11-08 05:21:18,1999,1369,22,10822,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6249,0.164,0.049,0.787
2021-09-24 09:31:16,0,0,1,0,0,0,0,0,2011-04-18 10:50:46,79,1,1,193256,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036496350364963502,0.4215,0.064,0.0,0.936
2021-09-24 09:30:23,1,0,1,0,0,0,0,0,2012-01-24 00:00:23,7018,11,187,399963,0,0.0,0.0,0.0,0.0,0.00625,0.0125,0.0,0.4215,0.123,0.0,0.877
2021-09-24 09:29:46,0,0,1,0,0,0,0,0,2021-08-13 12:33:09,6,0,0,1236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4215,0.065,0.0,0.935
2021-09-24 09:28:47,1,0,1,0,0,0,0,0,2018-12-03 15:43:42,3156,0,95,841409,0,0.0,0.0,0.0,0.004464285714285714,0.008928571428571428,0.008928571428571428,0.0,0.2263,0.086,0.058,0.856
2021-09-24 09:24:23,0,0,1,0,0,0,0,0,2015-08-18 06:21:05,934,2063,38,1221184,0,0.0,0.0,0.0,0.0,0.007142857142857143,0.007142857142857143,0.0,0.4215,0.149,0.0,0.851
2021-09-24 09:23:58,1,0,1,0,0,0,0,0,2021-01-29 11:43:57,291,0,9,110451,0,0.0,0.0,0.0,0.0,0.00625,0.0125,0.0,0.4215,0.123,0.0,0.877
2021-09-24 09:23:12,1,0,1,0,0,0,0,0,2020-04-25 09:11:29,5645,0,157,177535,0,0.0,0.0,0.0,0.0,0.00625,0.0125,0.0,0.4215,0.123,0.0,0.877
2021-09-24 09:23:09,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,397,16,29,265977,0,0.0,0.0,0.0,0.005434782608695652,0.005434782608695652,0.010869565217391304,0.0,0.2263,0.101,0.069,0.83
2021-09-24 09:23:01,1,0,1,0,0,0,0,0,2019-05-30 06:49:04,19102,181,347,880029,0,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.4215,0.135,0.0,0.865
2021-09-24 09:22:41,1,0,1,0,0,0,0,0,2021-05-14 16:34:04,31,0,0,20632,0,0.0,0.0,0.0,0.0,0.006172839506172839,0.012345679012345678,0.0,0.4215,0.123,0.0,0.877
2021-09-24 09:04:25,0,0,1,1,0,0,2,0,2021-06-10 14:10:24,611,61,18,430,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4939,0.099,0.0,0.901
2021-09-24 08:42:16,0,0,0,1,0,1,1,0,2009-03-29 17:50:41,9513,1467,428,27250,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7351,0.176,0.046,0.777
2021-09-24 08:29:29,0,0,1,0,0,0,0,0,2021-08-13 12:33:09,6,0,0,1236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7351,0.188,0.049,0.762
2021-09-24 08:28:26,0,0,1,1,0,1,0,0,2014-06-11 15:11:41,2093,970,82,3392,0,0.0,0.0,0.0,0.0,0.0,0.004784688995215311,0.0,0.7184,0.2,0.0,0.8
2021-09-24 08:28:19,0,0,1,7,0,1,3,0,2012-11-14 10:01:56,33495,1984,2022,145186,1,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.8481,0.204,0.0,0.796
