created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-28 17:50:03,0,0,2,1,0,0,0,0,2021-08-25 11:06:36,11,0,0,17,1,0.0056179775280898875,0.0,0.0056179775280898875,0.0,0.0,0.0,0.0,0.6808,0.258,0.0,0.742
2021-09-28 17:01:06,0,4,2,7,1,0,0,4,2014-01-13 12:53:10,174,187,6,558,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4184,0.085,0.0,0.915
2021-09-28 15:05:02,0,0,2,2,0,0,2,0,2015-04-30 12:57:48,2733,554,23,3469,1,0.004310344827586207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-28 14:07:11,0,1,2,1,0,0,0,3,2008-12-08 10:55:45,267,223,2,54,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7717,0.188,0.0,0.812
2021-09-28 09:27:56,0,1,1,4,0,0,3,3,2009-02-24 15:50:17,17598,682,382,10894,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3595,0.062,0.0,0.938
2021-09-28 07:52:35,0,2,1,4,0,0,1,0,2008-04-09 15:39:39,4152,1856,63,2381,0,0.003355704697986577,0.003355704697986577,0.0,0.0,0.003355704697986577,0.0,0.0,0.8172,0.191,0.0,0.809
2021-09-28 06:32:17,0,7,1,5,0,1,1,1,2011-05-07 13:22:42,1771,1019,19,1831,1,0.0035460992907801418,0.0035460992907801418,0.0035460992907801418,0.0,0.0035460992907801418,0.0,0.0,0.7906,0.247,0.099,0.654
2021-09-28 06:17:34,0,0,1,0,0,0,0,0,2016-05-22 14:54:08,360,271,6,96360,0,0.0056179775280898875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-27 15:22:47,0,0,1,5,0,0,2,1,2008-04-09 15:39:39,4152,1856,63,2381,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5848,0.166,0.0,0.834
2021-09-26 20:02:54,1,0,1,0,0,0,0,0,2016-02-07 21:25:37,1603,2,51,89283,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6369,0.394,0.0,0.606
2021-09-26 18:16:52,1,0,1,0,0,0,0,0,2016-02-07 21:25:37,1603,2,51,89283,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6369,0.394,0.0,0.606
2021-09-26 09:31:13,0,0,2,1,0,0,0,2,2019-09-19 14:18:13,118,192,0,3006,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8429,0.152,0.0,0.848
2021-09-26 08:06:05,0,1,1,7,0,0,1,0,2008-04-09 15:39:39,4152,1856,63,2381,1,0.0,0.0,0.004366812227074236,0.0,0.0,0.0,0.0,0.3076,0.206,0.153,0.641
2021-09-24 23:52:05,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,655,0,13,50996,1,0.005780346820809248,0.0,0.0,0.0,0.011560693641618497,0.005780346820809248,0.0,0.3818,0.082,0.0,0.918
2021-09-24 14:08:07,0,0,2,8,0,1,4,0,2008-04-09 15:39:39,4152,1856,63,2381,1,0.0,0.0,0.003367003367003367,0.003367003367003367,0.0,0.0,0.0,0.4767,0.139,0.099,0.762
2021-09-24 13:52:10,0,0,2,0,0,0,0,0,2021-08-25 11:06:36,11,0,0,17,1,0.0,0.0,0.003367003367003367,0.003367003367003367,0.0,0.0,0.0,0.4767,0.139,0.099,0.762
2021-09-24 13:08:20,0,0,2,1,0,0,0,0,2015-04-30 12:57:48,2733,554,23,3469,1,0.003424657534246575,0.0,0.0,0.0,0.0,0.0,0.0,0.3818,0.09,0.056,0.855
2021-09-24 10:32:08,0,0,2,2,0,0,2,0,2015-04-30 12:57:48,2733,554,23,3469,1,0.0038314176245210726,0.0,0.0038314176245210726,0.0,0.0,0.0,0.0,0.9055,0.243,0.0,0.757
2021-09-24 10:27:04,0,0,2,8,0,0,4,0,2008-04-09 15:39:39,4152,1856,63,2381,1,0.0,0.0033003300330033004,0.0,0.0033003300330033004,0.0,0.0,0.0,0.8555,0.231,0.06,0.709
2021-09-24 08:33:08,0,0,2,4,0,0,2,0,2008-04-09 15:39:39,4152,1856,63,2381,1,0.0125,0.0,0.0125,0.0,0.0,0.008333333333333333,0.0,0.8122,0.224,0.0,0.776
2021-09-24 06:04:27,1,10,2,0,0,0,0,0,2011-09-16 16:46:39,11599,755,233,1389462,1,0.0,0.003663003663003663,0.0,0.0,0.0,0.0,0.0,-0.1531,0.0,0.049,0.951
2021-09-23 22:35:39,0,0,1,4,0,0,0,0,2015-10-09 15:12:29,387,104,0,79,0,0.0,0.0,0.003937007874015748,0.0,0.0,0.0,0.0,0.8807,0.212,0.0,0.788
2021-09-23 22:02:31,0,0,1,0,0,0,0,0,2020-07-13 06:18:42,301,216,5,735,0,0.0,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.6369,0.219,0.0,0.781
2021-09-23 21:45:08,0,0,1,0,0,0,0,0,2021-08-04 09:45:30,0,24,0,25,0,0.0,0.0,0.0,0.0035971223021582736,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-23 17:58:03,0,0,2,8,0,0,5,0,2015-04-30 12:57:48,2733,554,23,3469,1,0.010344827586206896,0.0034482758620689655,0.0034482758620689655,0.0034482758620689655,0.0,0.0034482758620689655,0.0,0.2023,0.117,0.1,0.783
2021-09-23 15:53:02,0,0,2,5,0,0,2,0,2008-04-09 15:39:39,4152,1856,63,2381,1,0.0,0.0,0.0,0.006578947368421052,0.0,0.0,0.0,0.7003,0.15,0.082,0.768
2021-09-23 13:51:04,0,0,2,1,0,0,0,0,2021-08-25 11:06:36,11,0,0,17,1,0.0,0.0033112582781456954,0.0,0.0033112582781456954,0.0,0.0,0.0,0.8555,0.235,0.061,0.704
2021-09-22 23:31:05,0,5,1,24,1,1,2,5,2018-07-09 22:14:58,165,161,0,20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8143,0.331,0.0,0.669
2021-09-22 20:23:05,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2896,56,58,109757,1,0.005780346820809248,0.0,0.0,0.0,0.011560693641618497,0.005780346820809248,0.0,0.3818,0.082,0.0,0.918
2021-09-22 17:11:26,0,0,2,1,0,0,0,0,2008-12-08 10:55:45,267,223,2,54,1,0.003389830508474576,0.0,0.003389830508474576,0.0,0.0,0.0,0.0,0.6908,0.128,0.0,0.872
2021-09-22 12:45:33,0,0,2,6,0,0,2,0,2015-04-30 12:57:48,2733,554,23,3469,1,0.003389830508474576,0.0,0.003389830508474576,0.0,0.0,0.0,0.0,0.6908,0.128,0.0,0.872
2021-09-22 08:01:26,0,3,2,1,0,0,1,0,2016-05-17 07:40:15,2586,112,20,992,1,0.0036101083032490976,0.0,0.0,0.0,0.0,0.0,0.0,0.4019,0.07,0.0,0.93
2021-09-21 15:48:03,0,0,2,1,0,0,0,0,2021-08-25 11:06:36,11,0,0,17,1,0.0,0.0,0.0,0.006600660066006601,0.0,0.0,0.0,0.7003,0.15,0.082,0.768
2021-09-21 14:36:13,0,0,1,1,0,0,0,0,2009-02-13 14:48:10,724,999,39,14634,0,0.0,0.0,0.017241379310344827,0.0,0.0,0.0,0.0,0.5707,0.316,0.0,0.684
2021-09-21 14:28:11,0,1,1,7,0,1,0,0,2008-04-09 15:39:39,4152,1856,63,2381,1,0.0,0.0,0.0048543689320388345,0.0048543689320388345,0.009708737864077669,0.0048543689320388345,0.0,0.9508,0.394,0.0,0.606
2021-09-21 14:05:09,0,1,2,6,0,0,3,1,2015-04-30 12:57:48,2733,554,23,3469,1,0.0,0.0,0.0,0.003968253968253968,0.0,0.0,0.0,0.6037,0.141,0.041,0.818
2021-09-21 13:11:09,0,1,1,5,1,1,0,0,2008-04-09 15:39:39,4152,1856,63,2381,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6588,0.157,0.0,0.843
2021-09-21 00:10:34,0,2,1,0,0,0,0,0,2021-07-05 03:12:52,0,10,0,391,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6369,0.095,0.0,0.905
2021-09-20 23:52:52,0,1,2,1,0,0,0,2,2021-08-16 08:25:58,4,429,0,267,1,0.007017543859649123,0.0,0.0,0.0,0.0035087719298245615,0.0,0.0,0.7783,0.175,0.0,0.825
2021-09-20 16:22:58,0,2,1,90,1,6,22,4,2014-05-18 16:10:37,2908,1613,16,2675,1,0.0,0.0,0.0,0.006711409395973154,0.0,0.0,0.0,-0.8074,0.053,0.24,0.707
2021-09-20 14:18:05,0,0,2,0,0,0,0,0,2008-12-08 10:55:45,267,223,2,54,1,0.003134796238244514,0.0,0.003134796238244514,0.0,0.003134796238244514,0.0,0.0,0.743,0.133,0.0,0.867
2021-09-17 21:04:25,0,2,1,0,0,0,0,0,2021-06-03 16:37:39,141,1430,1,4254,0,0.0,0.008547008547008548,0.0,0.008547008547008548,0.0,0.0,0.0,0.2263,0.205,0.161,0.634
2021-09-17 16:50:04,0,1,2,0,0,0,0,0,2021-08-25 11:06:36,11,0,0,17,1,0.0,0.0,0.0,0.0036231884057971015,0.0,0.0,0.0,0.9062,0.295,0.051,0.653
2021-09-17 12:48:06,0,2,2,5,0,0,2,0,2015-04-30 12:57:48,2733,554,23,3469,1,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,-0.128,0.068,0.085,0.847
2021-09-17 11:49:05,0,0,1,0,0,0,0,0,2008-12-08 10:55:45,267,223,2,54,1,0.0,0.0,0.0,0.0,0.006172839506172839,0.006172839506172839,0.0,0.4019,0.101,0.0,0.899
2021-09-16 22:31:01,0,0,2,11,0,0,8,1,2015-04-30 12:57:48,2733,554,23,3469,1,0.008368200836820083,0.0,0.0041841004184100415,0.0041841004184100415,0.0,0.0,0.0,0.7845,0.262,0.044,0.694
2021-09-16 17:09:04,0,2,2,1,0,0,0,0,2008-12-08 10:55:45,267,223,2,54,1,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,-0.128,0.068,0.085,0.847
2021-09-16 16:54:09,0,0,1,4,0,0,3,0,2015-04-30 12:57:48,2733,554,23,3469,1,0.0,0.0,0.0,0.0,0.006172839506172839,0.006172839506172839,0.0,0.4019,0.101,0.0,0.899
2021-09-16 16:22:03,0,1,2,0,0,0,0,0,2021-08-25 11:06:36,11,0,0,17,1,0.0049504950495049506,0.0,0.0049504950495049506,0.0,0.0,0.0,0.0,0.9186,0.353,0.0,0.647
2021-09-16 14:44:23,0,2,1,13,1,3,3,3,2019-10-10 01:46:05,372,373,2,320,1,0.0,0.0,0.0,0.0033222591362126247,0.0,0.0,0.0,0.4404,0.098,0.0,0.902
2021-09-16 04:41:07,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2896,56,58,109757,1,0.005780346820809248,0.0,0.0,0.0,0.011560693641618497,0.005780346820809248,0.0,0.3818,0.082,0.0,0.918
2021-09-15 20:44:40,0,3,1,11,1,1,2,2,2013-11-24 01:55:13,90,221,0,108,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6696,0.176,0.0,0.824
2021-09-15 20:32:06,0,1,2,6,0,0,2,6,2015-04-30 12:57:48,2733,554,23,3469,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6249,0.174,0.059,0.767
2021-09-15 17:54:01,0,1,2,0,0,0,0,0,2008-12-08 10:55:45,267,223,2,54,1,0.0,0.0,0.011764705882352941,0.0,0.0,0.0058823529411764705,0.0,0.8519,0.354,0.0,0.646
2021-09-15 16:24:06,0,0,2,6,0,0,6,0,2015-04-30 12:57:48,2733,554,23,3469,1,0.0,0.003246753246753247,0.003246753246753247,0.006493506493506494,0.0,0.0,0.0,0.7964,0.196,0.08,0.724
2021-09-15 14:09:02,0,3,1,0,0,0,1,0,2020-08-27 22:03:52,83,577,0,12550,0,0.0,0.007042253521126761,0.0,0.0,0.0,0.0,0.0,-0.2732,0.0,0.116,0.884
2021-09-15 12:38:03,0,0,2,6,0,0,2,0,2008-04-09 15:39:39,4152,1856,63,2381,1,0.004901960784313725,0.0,0.0,0.0,0.0,0.004901960784313725,0.0,0.3595,0.082,0.0,0.918
2021-09-14 19:03:01,13,0,0,0,0,0,0,0,2014-07-04 06:00:33,935,0,27,16511,0,0.0038022813688212928,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.049,0.0,0.951
2021-09-14 19:03:01,13,0,0,0,0,0,0,0,2014-07-04 06:00:33,935,0,27,16511,0,0.007722007722007722,0.0,0.003861003861003861,0.0,0.0,0.0,0.0,0.7983,0.145,0.0,0.855
2021-09-14 17:02:56,1,10,2,0,0,0,0,0,2011-09-16 16:46:39,11599,755,233,1389462,1,0.0,0.003663003663003663,0.0,0.0,0.0,0.0,0.0,-0.1531,0.0,0.049,0.951
2021-09-14 12:59:04,0,3,1,4,0,1,4,1,2011-05-07 13:22:42,1771,1019,19,1831,1,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0,0.0033333333333333335,0.0,0.0,0.4215,0.141,0.088,0.771
2021-09-14 08:27:02,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2896,56,58,109757,1,0.005780346820809248,0.0,0.0,0.0,0.011560693641618497,0.005780346820809248,0.0,0.3818,0.082,0.0,0.918
2021-09-13 21:09:02,0,0,2,1,0,0,0,0,2021-08-25 11:06:36,11,0,0,17,1,0.003484320557491289,0.003484320557491289,0.0,0.0,0.0,0.0,0.0,0.7184,0.179,0.046,0.774
2021-09-13 15:45:56,0,1,3,9,0,0,2,1,2015-04-30 12:57:48,2733,554,23,3469,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7901,0.2,0.0,0.8
2021-09-13 02:05:00,1,1,1,0,0,0,0,0,2016-05-16 20:07:47,392,164,44,1393695,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.121,0.0,0.879
2021-09-13 02:04:59,1,1,1,0,0,0,0,0,2009-07-30 21:58:33,8475,2035,723,2852928,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.121,0.0,0.879
2021-09-12 17:20:51,0,6,2,27,2,3,6,5,2019-10-20 20:13:00,203,355,0,141,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3818,0.0,0.073,0.927
2021-09-12 11:02:01,0,1,1,6,0,0,1,5,2015-04-30 12:57:48,2733,554,23,3469,1,0.0,0.0035460992907801418,0.0035460992907801418,0.0035460992907801418,0.0,0.0,0.0,0.8728,0.267,0.067,0.666
2021-09-12 09:47:21,0,1,2,3,0,0,1,0,2015-04-30 12:57:48,2733,554,23,3469,1,0.0045871559633027525,0.0045871559633027525,0.0,0.0045871559633027525,0.0,0.0,0.0,0.8428,0.287,0.083,0.63
2021-09-12 08:59:00,0,1,2,5,0,0,1,1,2015-04-30 12:57:48,2733,554,23,3469,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.095,0.0,0.905
2021-09-12 08:04:01,0,1,1,1,0,0,0,1,2015-04-30 12:57:48,2733,554,23,3469,1,0.0,0.0044444444444444444,0.0,0.0044444444444444444,0.0,0.0,0.0,0.5954,0.209,0.12,0.671
2021-09-12 08:03:28,1,10,2,1,0,0,0,0,2011-09-16 16:46:39,11599,755,233,1389462,1,0.0,0.0036363636363636364,0.0,0.0036363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-12 07:30:08,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,655,0,13,50996,1,0.005780346820809248,0.0,0.0,0.0,0.011560693641618497,0.005780346820809248,0.0,0.3818,0.082,0.0,0.918
2021-09-11 15:40:01,0,1,2,3,0,0,1,0,2015-04-30 12:57:48,2733,554,23,3469,1,0.0,0.0,0.0,0.006369426751592357,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-11 14:29:01,0,1,2,1,0,0,1,0,2015-04-30 12:57:48,2733,554,23,3469,1,0.006097560975609756,0.0,0.006097560975609756,0.0,0.0,0.0,0.0,0.4404,0.238,0.113,0.649
2021-09-11 13:17:14,0,1,3,6,0,0,1,2,2015-04-30 12:57:48,2733,554,23,3469,1,0.004273504273504274,0.0,0.0,0.0,0.004273504273504274,0.0,0.0,0.0258,0.057,0.054,0.889
2021-09-11 10:25:01,0,2,2,3,0,0,0,0,2015-04-30 12:57:48,2733,554,23,3469,1,0.01195219123505976,0.0,0.00796812749003984,0.0,0.00398406374501992,0.0,0.0,0.8979,0.26,0.0,0.74
2021-09-11 07:09:01,0,0,1,9,0,0,3,0,2008-04-09 15:39:39,4152,1856,63,2381,1,0.0,0.0,0.005235602094240838,0.010471204188481676,0.0,0.0,0.0,0.6971,0.235,0.067,0.698
2021-09-11 03:24:14,1,0,1,0,0,0,0,0,2019-05-30 06:49:04,19067,181,346,879156,0,0.011904761904761904,0.0,0.0,0.0,0.023809523809523808,0.011904761904761904,0.0,0.3818,0.224,0.0,0.776
2021-09-10 18:02:04,0,1,2,7,0,0,3,2,2015-04-30 12:57:48,2733,554,23,3469,1,0.0,0.0,0.0,0.0034482758620689655,0.0,0.0,0.0,-0.2023,0.13,0.164,0.706
2021-09-10 14:49:02,0,1,2,3,0,0,1,5,2015-04-30 12:57:48,2733,554,23,3469,1,0.0,0.0,0.0,0.0,0.0033003300330033004,0.0,0.0,0.8999,0.279,0.0,0.721
2021-09-10 13:49:12,0,1,1,0,0,0,0,0,2009-11-01 08:19:56,39,2,2,19447,0,0.011494252873563218,0.0,0.0,0.0,0.022988505747126436,0.011494252873563218,0.0,0.3818,0.224,0.0,0.776
2021-09-10 13:24:11,2,0,2,0,0,0,0,0,2018-02-13 14:30:33,3893,2,66,403893,0,0.005988023952095809,0.0,0.0,0.0,0.011976047904191617,0.005988023952095809,0.0,0.3818,0.106,0.0,0.894
2021-09-10 13:17:37,1,3,1,1,0,0,0,0,2009-03-06 07:52:56,187364,75,4790,838685,0,0.00847457627118644,0.0,0.0,0.0,0.01694915254237288,0.00847457627118644,0.0,0.3818,0.167,0.0,0.833
2021-09-10 11:55:07,0,0,2,3,0,0,1,0,2015-04-30 12:57:48,2733,554,23,3469,1,0.003389830508474576,0.003389830508474576,0.0,0.003389830508474576,0.0,0.0,0.0,0.8555,0.265,0.117,0.618
2021-09-10 07:31:01,0,0,2,0,0,0,0,2,2008-12-08 10:55:45,267,223,2,54,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0258,0.075,0.072,0.852
2021-09-10 00:37:37,0,2,1,61,0,4,4,6,2016-11-11 22:18:02,201,240,0,78,1,0.0,0.00411522633744856,0.0,0.0,0.00411522633744856,0.0,0.0,0.8779,0.234,0.0,0.766
2021-09-09 21:48:00,0,2,1,4,0,0,3,0,2015-04-30 12:57:48,2733,554,23,3469,0,0.006060606060606061,0.0,0.0,0.006060606060606061,0.0,0.0,0.0,0.4404,0.163,0.07,0.767
2021-09-09 16:59:03,0,0,2,0,0,0,0,1,2008-12-08 10:55:45,267,223,2,54,1,0.007692307692307693,0.0038461538461538464,0.0038461538461538464,0.0038461538461538464,0.0038461538461538464,0.0,0.0,0.6705,0.252,0.13,0.618
2021-09-09 10:50:03,0,0,2,3,0,0,2,0,2015-04-30 12:57:48,2733,554,23,3469,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7964,0.213,0.0,0.787
2021-09-08 16:52:03,0,1,2,7,0,0,1,0,2008-04-09 15:39:39,4152,1856,63,2381,1,0.0,0.0,0.004166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 11:19:02,0,2,1,10,0,0,2,2,2008-04-09 15:39:39,4152,1856,63,2381,1,0.0,0.0,0.00398406374501992,0.0,0.0,0.0,0.0,0.8478,0.194,0.0,0.806
2021-09-08 09:53:24,0,0,1,75,0,2,7,5,2009-04-10 07:02:26,2470,813,10,1034,1,0.0,0.0,0.011363636363636364,0.003787878787878788,0.003787878787878788,0.0,0.0,0.8834,0.278,0.045,0.677
2021-09-07 19:01:30,0,1,2,2,0,0,0,0,2010-04-08 10:49:21,1304,1502,35,340,1,0.004761904761904762,0.0,0.004761904761904762,0.0,0.0,0.0,0.0,0.8225,0.256,0.0,0.744
2021-09-07 18:05:01,0,0,1,5,0,0,2,0,2015-04-30 12:57:48,2733,554,23,3469,0,0.008032128514056224,0.012048192771084338,0.004016064257028112,0.004016064257028112,0.0,0.0,0.0,0.8316,0.216,0.0,0.784
2021-09-07 17:14:02,0,2,2,7,0,0,2,0,2008-04-09 15:39:39,4152,1856,63,2381,1,0.005376344086021506,0.0,0.0,0.0,0.0,0.0,0.0,0.5719,0.176,0.0,0.824
2021-09-07 17:05:02,0,0,2,2,0,0,0,0,2021-08-25 11:06:36,11,0,0,17,1,0.008620689655172414,0.0,0.0,0.0,0.0,0.0,0.0,0.8329,0.469,0.0,0.531
2021-09-07 16:46:02,0,1,2,0,0,0,0,0,2008-12-08 10:55:45,267,223,2,54,1,0.0,0.0,0.0,0.011494252873563218,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-07 10:26:30,1,10,2,0,0,0,0,0,2011-09-16 16:46:39,11599,755,233,1389462,1,0.0036363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-07 10:17:15,1,10,2,0,0,0,1,0,2011-09-16 16:46:39,11599,755,233,1389462,1,0.0035714285714285713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-07 08:13:40,0,0,0,0,0,0,0,0,2021-06-08 14:03:04,3,0,0,2610,0,0.0,0.0,0.0,0.0,0.0,0.009615384615384616,0.0,0.6696,0.297,0.0,0.703
2021-09-06 13:57:04,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2896,56,58,109757,1,0.005780346820809248,0.0,0.0,0.0,0.011560693641618497,0.005780346820809248,0.0,0.3818,0.082,0.0,0.918
2021-09-06 13:24:27,0,0,0,9,0,1,3,9,2016-11-04 10:27:21,525,152,2,383,0,0.0035842293906810036,0.0,0.0035842293906810036,0.0,0.0,0.0,0.0,0.899,0.266,0.0,0.734
2021-09-06 08:08:01,0,2,1,4,0,0,1,0,2008-04-09 15:39:39,4152,1856,63,2381,1,0.0,0.0,0.004901960784313725,0.0,0.0,0.0,0.0,0.9323,0.405,0.0,0.595
2021-09-06 02:11:03,1,0,2,1,0,0,0,0,2020-10-11 19:29:43,2896,56,58,109757,1,0.005780346820809248,0.0,0.0,0.0,0.011560693641618497,0.005780346820809248,0.0,0.3818,0.082,0.0,0.918
2021-09-04 07:27:50,0,0,2,15,0,0,3,5,2020-01-21 07:41:08,684,1460,1,361,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8126,0.2,0.034,0.766
2021-09-03 20:54:04,0,1,1,0,0,0,0,3,2008-12-08 10:55:45,267,223,2,54,1,0.0,0.0032679738562091504,0.0,0.006535947712418301,0.0,0.0,0.0,0.9306,0.339,0.062,0.599
2021-09-03 20:53:01,0,2,2,0,0,0,0,0,2021-08-25 11:06:36,11,0,0,17,1,0.005376344086021506,0.0,0.0,0.0,0.0,0.0,0.0,0.5719,0.176,0.0,0.824
2021-09-03 20:47:04,0,0,2,0,0,0,0,0,2008-12-08 10:55:45,267,223,2,54,1,0.003952569169960474,0.0,0.003952569169960474,0.0,0.003952569169960474,0.0,0.0,0.5859,0.23,0.133,0.638
2021-09-03 09:32:07,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,655,0,13,50996,1,0.005780346820809248,0.0,0.0,0.0,0.011560693641618497,0.005780346820809248,0.0,0.3818,0.082,0.0,0.918
2021-09-03 09:19:10,0,0,1,1,0,0,1,0,2016-09-10 12:43:30,11,30,0,867,0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.6351,0.456,0.0,0.544
2021-09-03 07:02:02,0,1,1,6,1,0,1,0,2008-04-09 15:39:39,4152,1856,63,2381,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6588,0.14,0.0,0.86
