created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-19 05:20:00,1,0,1,0,0,0,0,0,2010-10-25 18:55:56,2726,2173,26,11757,0,0.009708737864077669,0.0,0.0,0.0,0.0,0.014563106796116505,0.0,0.0,0.0,0.0,1.0
2021-09-18 10:14:05,0,0,1,0,0,0,0,0,2021-01-30 02:58:24,378,1222,6,41241,0,0.008264462809917356,0.0,0.008264462809917356,0.0,0.008264462809917356,0.0,0.008264462809917356,0.5267,0.175,0.0,0.825
2021-09-18 10:02:23,0,5,2,0,0,0,2,3,2018-08-23 16:08:11,214,47,4,1648,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5423,0.12,0.0,0.88
2021-09-18 03:28:18,0,3,2,0,0,0,0,0,2016-01-21 09:31:38,22959,13043,260,168455,1,0.003355704697986577,0.0,0.0,0.0,0.0,0.0,0.0,0.4404,0.135,0.0,0.865
2021-09-17 22:05:42,0,0,2,3,0,1,1,0,2009-07-27 21:25:36,404,1207,9,2501,1,0.007272727272727273,0.0,0.0,0.0,0.0,0.0,0.0036363636363636364,0.939,0.258,0.0,0.742
2021-09-17 16:28:08,0,0,1,2,0,0,0,0,2016-10-19 13:01:22,3667,4002,45,12468,0,0.0064516129032258064,0.0,0.012903225806451613,0.0,0.012903225806451613,0.0,0.0,0.8519,0.293,0.0,0.707
2021-09-17 15:05:01,0,1,1,4,0,0,0,0,2018-05-23 10:27:53,1424,39,43,2258,1,0.0,0.0045662100456621,0.0,0.0,0.0045662100456621,0.0,0.0,-0.1779,0.075,0.1,0.824
2021-09-17 14:15:03,0,0,2,3,0,0,0,0,2016-10-19 13:01:22,3667,4002,45,12468,1,0.005208333333333333,0.0,0.010416666666666666,0.0,0.0,0.0,0.0,0.836,0.298,0.0,0.702
2021-09-17 09:03:38,0,0,1,8,0,1,0,0,2018-05-23 10:27:53,1424,39,43,2258,1,0.0049261083743842365,0.0,0.009852216748768473,0.0,0.0,0.0,0.0,0.6808,0.211,0.0,0.789
2021-09-16 22:28:19,0,3,2,0,0,0,0,0,2016-09-04 12:01:28,16677,6808,97,170329,1,0.003355704697986577,0.0,0.0,0.0,0.0,0.0,0.0,0.4404,0.135,0.0,0.865
2021-09-16 18:58:13,0,3,2,0,0,0,0,0,2016-01-21 09:31:38,22959,13043,260,168455,1,0.006600660066006601,0.0,0.0033003300330033004,0.0,0.0165016501650165,0.0,0.0,0.5106,0.099,0.0,0.901
2021-09-16 17:01:04,0,0,2,3,0,0,1,1,2018-05-23 10:27:53,1424,39,43,2258,1,0.004761904761904762,0.0,0.0,0.0,0.004761904761904762,0.0,0.0,0.7783,0.214,0.0,0.786
2021-09-16 12:00:19,0,1,1,10,0,0,0,0,2018-05-23 10:27:53,1424,39,43,2258,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3818,0.066,0.0,0.934
2021-09-16 04:40:01,0,0,2,5,0,2,1,0,2009-10-11 11:21:04,46937,1400,635,60948,1,0.010638297872340425,0.0,0.005319148936170213,0.0,0.0,0.0,0.0,0.6369,0.144,0.0,0.856
2021-09-15 15:33:02,2,0,0,9,0,2,2,0,2020-07-19 14:15:22,4993,243,55,1277,0,0.007142857142857143,0.0,0.0,0.0,0.0035714285714285713,0.0,0.0,0.3382,0.05,0.0,0.95
2021-09-15 14:00:19,0,0,1,9,0,0,0,1,2018-05-23 10:27:53,1424,39,43,2258,1,0.006802721088435374,0.0,0.0,0.0,0.0,0.003401360544217687,0.0,0.7184,0.143,0.0,0.857
2021-09-15 11:03:01,0,1,2,2,0,0,0,1,2018-08-30 10:28:40,305,1426,8,1482,1,0.003424657534246575,0.0,0.003424657534246575,0.0,0.0,0.003424657534246575,0.0,0.2989,0.164,0.188,0.648
2021-09-15 08:35:03,0,1,1,3,0,1,0,0,2018-05-23 10:27:53,1424,39,43,2258,1,0.0033333333333333335,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.9231,0.284,0.0,0.716
2021-09-15 05:22:55,0,0,0,0,0,0,0,0,2017-04-26 22:39:23,1597,6,16,33624,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.11,0.0,0.89
2021-09-14 22:10:05,0,0,1,1,0,0,0,1,2014-11-03 17:10:56,93,94,1,585,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7755,0.575,0.0,0.425
2021-09-14 20:07:43,0,1,2,1,0,0,0,0,2021-08-27 10:44:36,38,96,0,129,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.2,0.0,0.8
2021-09-14 14:05:09,0,0,1,1,1,0,0,2,2013-06-22 14:34:15,165,132,2,911,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8689,0.259,0.0,0.741
2021-09-14 14:03:45,0,0,2,0,0,0,0,0,2016-11-29 14:30:08,186,216,0,70419,1,0.003289473684210526,0.0,0.0,0.0,0.003289473684210526,0.0,0.0,0.6249,0.179,0.0,0.821
2021-09-14 13:00:58,0,0,1,9,2,0,3,0,2018-05-23 10:27:53,1424,39,43,2258,0,0.004524886877828055,0.0,0.004524886877828055,0.0,0.004524886877828055,0.0,0.0,0.4404,0.094,0.0,0.906
2021-09-14 12:43:36,0,0,1,0,0,0,0,0,2015-08-18 06:21:05,934,2063,38,1221184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.273,0.0,0.727
2021-09-14 12:03:09,0,0,2,0,0,0,0,0,2016-11-29 14:30:08,186,216,0,70419,1,0.003289473684210526,0.0,0.0,0.0,0.003289473684210526,0.0,0.0,0.6249,0.179,0.0,0.821
2021-09-14 11:49:35,0,0,2,0,0,0,0,0,2018-03-20 23:21:53,2081,23,31,283242,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.231,0.0,0.769
2021-09-14 11:30:35,0,1,1,0,0,0,0,0,2019-01-28 15:09:10,26913,55,178,163678,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.231,0.0,0.769
2021-09-14 11:01:08,1,0,1,0,0,0,0,0,2021-01-29 11:43:57,291,0,9,110451,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.231,0.0,0.769
2021-09-14 11:00:22,1,0,1,0,0,0,0,0,2020-04-25 09:11:29,5645,0,157,177534,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.231,0.0,0.769
2021-09-14 09:57:38,0,0,3,1,0,0,1,0,2015-12-04 16:34:10,880,228,29,3183,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.051,0.0,0.949
2021-09-14 01:56:23,1,1,1,0,0,0,0,0,2020-05-09 16:09:51,1112,35,19,36764,0,0.00392156862745098,0.0,0.0,0.0,0.00392156862745098,0.0,0.0,0.6808,0.171,0.0,0.829
2021-09-13 23:05:49,0,2,2,1,0,0,0,0,2021-08-07 18:21:32,7,20,0,105,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3818,0.0,0.14,0.86
2021-09-13 19:58:19,0,3,2,0,0,0,0,0,2016-09-04 12:01:28,16677,6808,97,170329,1,0.006600660066006601,0.0,0.0033003300330033004,0.0,0.0165016501650165,0.0,0.0,0.5106,0.099,0.0,0.901
2021-09-13 15:07:37,0,6,1,0,0,0,0,0,2009-04-28 09:11:26,203,747,8,945,0,0.00392156862745098,0.0,0.00784313725490196,0.0,0.0,0.0,0.0,0.8949,0.252,0.0,0.748
2021-09-13 11:52:16,0,0,1,0,0,0,0,0,2021-05-09 06:56:39,24,52,3,54732,0,0.019417475728155338,0.0,0.009708737864077669,0.0,0.009708737864077669,0.0,0.0,0.3182,0.173,0.0,0.827
2021-09-13 11:39:34,0,0,1,20,1,2,4,0,2009-02-18 22:24:48,79386,451,2199,72234,0,0.003663003663003663,0.0,0.0,0.007326007326007326,0.003663003663003663,0.003663003663003663,0.0,-0.296,0.048,0.099,0.853
2021-09-12 23:15:14,0,4,1,0,0,0,0,1,2013-03-23 07:09:38,351,332,2,2400,0,0.008547008547008548,0.0,0.008547008547008548,0.0,0.008547008547008548,0.0,0.0,0.7845,0.24,0.0,0.76
2021-09-12 20:37:02,0,0,1,0,0,0,0,0,2011-08-22 11:28:12,91,275,0,41257,0,0.019417475728155338,0.0,0.009708737864077669,0.0,0.009708737864077669,0.0,0.0,0.3182,0.173,0.0,0.827
2021-09-12 10:12:00,0,0,1,0,0,0,0,0,2021-02-14 15:02:20,0,0,0,2637,0,0.019417475728155338,0.0,0.009708737864077669,0.0,0.009708737864077669,0.0,0.0,0.3182,0.173,0.0,0.827
2021-09-12 06:20:02,0,3,1,27,0,0,5,0,2015-12-09 08:15:45,28994,15,226,9147,0,0.003676470588235294,0.0,0.007352941176470588,0.0,0.003676470588235294,0.0,0.0,0.4215,0.072,0.0,0.928
2021-09-12 04:20:32,0,0,1,0,0,0,0,0,2020-07-13 06:00:18,304,758,3,134111,0,0.019417475728155338,0.0,0.009708737864077669,0.0,0.009708737864077669,0.0,0.0,0.3182,0.173,0.0,0.827
2021-09-12 04:13:30,0,2,1,0,0,0,0,0,2020-05-22 14:25:46,203,25,4,249244,0,0.00975609756097561,0.0,0.004878048780487805,0.0,0.004878048780487805,0.0,0.0,0.4767,0.136,0.0,0.864
2021-09-12 04:04:35,0,0,1,0,0,0,0,0,2019-09-30 06:43:18,36,75,0,111932,0,0.019417475728155338,0.0,0.009708737864077669,0.0,0.009708737864077669,0.0,0.0,0.3182,0.173,0.0,0.827
2021-09-12 03:53:39,0,0,1,0,0,0,0,0,2020-05-08 10:08:20,30,101,1,107515,0,0.019417475728155338,0.0,0.009708737864077669,0.0,0.009708737864077669,0.0,0.0,0.3182,0.173,0.0,0.827
2021-09-12 03:51:01,0,0,1,0,0,0,0,0,2021-05-19 08:02:26,117,194,0,169117,0,0.019417475728155338,0.0,0.009708737864077669,0.0,0.009708737864077669,0.0,0.0,0.3182,0.173,0.0,0.827
2021-09-12 03:49:28,0,0,1,0,0,0,0,0,2021-05-19 08:02:26,117,194,0,169117,0,0.019417475728155338,0.0,0.009708737864077669,0.0,0.009708737864077669,0.0,0.0,0.3182,0.173,0.0,0.827
2021-09-12 03:46:15,0,2,1,0,0,0,1,0,2013-08-11 16:01:01,1307,1192,198,171830,0,0.0,0.0,0.0,0.004098360655737705,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-12 03:45:58,0,0,1,0,0,0,0,0,2011-08-20 05:54:04,16,21,0,13531,0,0.019417475728155338,0.0,0.009708737864077669,0.0,0.009708737864077669,0.0,0.0,0.3182,0.173,0.0,0.827
2021-09-11 09:42:00,0,2,1,11,0,0,9,0,2009-04-07 05:22:35,210723,915,4339,53577,0,0.0,0.0,0.0,0.004098360655737705,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-10 20:59:11,0,0,1,9,0,0,1,0,2019-05-06 10:17:59,1908,942,15,12836,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1695,0.0,0.132,0.868
2021-09-10 14:20:05,0,0,1,3,0,0,0,0,2018-05-23 10:27:53,1424,39,43,2258,1,0.006734006734006734,0.0,0.006734006734006734,0.0,0.006734006734006734,0.0,0.0,0.8658,0.234,0.0,0.766
2021-09-10 14:18:21,0,1,1,0,0,0,0,1,2011-01-25 14:24:57,1422,610,65,4191,0,0.008695652173913044,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.221,0.0,0.779
2021-09-10 13:56:18,0,0,1,1,0,0,0,0,2016-10-19 13:01:22,3667,4002,45,12468,0,0.014925373134328358,0.0,0.004975124378109453,0.0,0.0,0.009950248756218905,0.0,0.7717,0.189,0.0,0.811
2021-09-10 12:46:06,0,0,1,17,0,0,1,2,2008-08-10 15:26:53,16386,4746,472,42632,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5574,0.0,0.074,0.926
2021-09-10 11:29:50,0,1,1,4,0,0,0,0,2015-09-18 09:53:51,891,667,6,1687,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5707,0.077,0.0,0.923
2021-09-10 10:58:04,0,0,1,0,0,0,0,0,2021-06-20 23:07:21,10,36,0,82,1,0.0033222591362126247,0.0033222591362126247,0.006644518272425249,0.0033222591362126247,0.0033222591362126247,0.0,0.0,0.9529,0.312,0.0,0.688
2021-09-10 03:46:29,0,2,1,0,0,0,0,0,2013-08-11 16:01:01,1307,1192,198,171830,0,0.0,0.0,0.0,0.004098360655737705,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-09 20:14:00,0,0,1,5,0,1,0,0,2018-05-23 10:27:53,1424,39,43,2258,1,0.006493506493506494,0.0,0.0,0.0,0.006493506493506494,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-09 16:30:07,0,0,2,1,0,0,0,0,2018-05-23 10:27:53,1424,39,43,2258,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6908,0.128,0.0,0.872
2021-09-09 16:03:14,0,4,1,0,0,0,0,0,2009-04-28 09:11:26,203,747,8,945,0,0.004651162790697674,0.0,0.004651162790697674,0.0,0.004651162790697674,0.0,0.0,0.8168,0.238,0.0,0.762
2021-09-09 14:28:13,0,3,2,0,0,0,0,0,2016-01-21 09:31:38,22959,13043,260,168455,1,0.006600660066006601,0.0,0.0033003300330033004,0.0,0.0165016501650165,0.0,0.0,0.5106,0.099,0.0,0.901
2021-09-09 14:05:49,0,0,1,0,0,0,0,0,2009-06-05 02:55:48,4147,187,117,186972,0,0.0,0.0,0.006944444444444444,0.0,0.0,0.006944444444444444,0.0,0.4215,0.135,0.0,0.865
2021-09-09 12:28:33,0,1,2,2,0,0,0,1,2011-01-25 14:24:57,1422,610,65,4191,1,0.0037313432835820895,0.0,0.0,0.0,0.0,0.0037313432835820895,0.0,0.8302,0.203,0.04,0.757
2021-09-09 11:28:16,0,3,2,0,0,0,0,0,2016-01-21 09:31:38,22959,13043,260,168455,1,0.006600660066006601,0.0,0.0033003300330033004,0.0,0.0165016501650165,0.0,0.0,0.5106,0.099,0.0,0.901
2021-09-09 11:02:03,0,0,2,4,0,0,0,0,2018-05-23 10:27:53,1424,39,43,2258,1,0.0033112582781456954,0.0,0.0033112582781456954,0.0,0.0033112582781456954,0.0,0.0,0.8316,0.192,0.0,0.808
2021-09-09 08:42:00,0,2,1,8,2,1,5,0,2009-04-07 05:22:35,210723,915,4339,53577,0,0.0,0.0,0.0,0.004098360655737705,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 17:31:01,1,0,0,0,0,0,0,0,2019-12-11 22:33:17,143,0,3,9656,0,0.012345679012345678,0.0,0.0,0.0,0.0,0.0,0.0,0.3802,0.178,0.0,0.822
2021-09-08 09:15:58,20,0,0,6,0,1,2,0,2020-04-16 12:57:54,122698,210,1297,32951,0,0.0035842293906810036,0.0,0.0,0.0,0.0,0.0,0.0,0.4576,0.065,0.0,0.935
