created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 03:00:38,0,2,2,1,0,0,0,0,2008-12-19 16:46:29,23977,360,997,21966,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4215,0.157,0.0,0.843
2021-09-29 15:22:47,0,0,1,0,0,0,0,0,2010-07-14 08:02:43,1714,1,270,1011357,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.802,0.281,0.0,0.719
2021-09-29 15:11:21,0,0,1,0,0,0,0,0,2010-07-14 08:02:43,1714,1,270,1011357,0,0.0,0.0,0.00909090909090909,0.0,0.0,0.00909090909090909,0.0,0.4588,0.2,0.0,0.8
2021-09-29 15:10:47,0,0,1,0,0,0,0,0,2010-07-14 08:02:43,1714,1,270,1011357,0,0.008620689655172414,0.0,0.008620689655172414,0.0,0.008620689655172414,0.0,0.0,0.6369,0.231,0.0,0.769
2021-09-29 15:09:51,0,0,1,0,0,0,0,0,2010-07-14 08:02:43,1714,1,270,1011357,0,0.0,0.0,0.009433962264150943,0.0,0.0,0.03773584905660377,0.0,0.0,0.0,0.0,1.0
2021-09-28 20:00:07,0,0,1,0,0,0,0,0,2021-04-09 07:28:08,177,230,1,4887,0,0.0,0.0,0.0,0.0,0.0136986301369863,0.0,0.0,0.296,0.268,0.0,0.732
2021-09-28 17:30:07,0,6,1,0,0,0,0,0,2009-09-16 13:03:58,857,1423,35,3523,1,0.0,0.0,0.0,0.006872852233676976,0.0,0.0,0.0,-0.5574,0.0,0.113,0.887
2021-09-28 17:30:05,0,6,1,1,0,0,0,0,2011-04-19 20:51:22,1094,1390,32,3711,1,0.0,0.0,0.0,0.006872852233676976,0.0,0.0,0.0,-0.5574,0.0,0.113,0.887
2021-09-28 14:41:16,0,0,1,2,0,0,0,0,2010-02-17 16:55:22,398,170,10,454,1,0.0,0.0,0.004310344827586207,0.0,0.0,0.0,0.0,0.923,0.307,0.0,0.693
2021-09-28 14:25:45,0,2,1,0,0,0,0,2,2008-07-21 08:20:36,39,77,0,5447,0,0.004132231404958678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-28 12:57:09,0,4,2,0,0,0,0,0,2019-02-20 12:53:53,1503,1937,14,277,1,0.0033333333333333335,0.0033333333333333335,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.0,0.5717,0.176,0.054,0.771
2021-09-28 12:47:19,1,0,1,0,0,0,0,0,2017-04-04 20:25:40,1950,11,67,797557,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.128,0.0,0.111,0.889
2021-09-28 11:34:12,0,2,1,0,0,0,0,0,2021-02-24 02:50:58,143,3,1,32809,0,0.0,0.0,0.0,0.0,0.00819672131147541,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-28 02:00:07,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,668,0,14,51688,1,0.0049261083743842365,0.0,0.0,0.0,0.009852216748768473,0.0049261083743842365,0.0,0.1779,0.071,0.052,0.877
2021-09-27 23:48:59,0,0,2,2,0,0,2,0,2009-08-24 05:26:41,11369,884,146,15699,1,0.0,0.0,0.0040650406504065045,0.0,0.0,0.0040650406504065045,0.0,0.5228,0.09,0.0,0.91
2021-09-27 16:48:47,0,0,1,3,0,0,3,0,2018-09-30 20:38:37,5604,5658,3,46018,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.296,0.0,0.084,0.916
2021-09-27 14:39:53,0,0,1,0,0,0,0,0,2021-09-21 15:06:23,0,18,0,163,0,0.0,0.003676470588235294,0.0,0.003676470588235294,0.0,0.0,0.0,-0.0772,0.06,0.089,0.85
2021-09-27 10:00:41,0,2,1,0,0,0,0,1,2012-10-22 17:51:05,11138,1286,388,31767,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6808,0.197,0.046,0.757
2021-09-27 06:50:11,0,0,1,0,0,0,0,0,2009-01-28 04:32:11,23354,617,451,39149,0,0.0,0.010869565217391304,0.0,0.010869565217391304,0.0,0.0,0.0,0.0772,0.14,0.0,0.86
2021-09-27 02:21:39,0,0,1,0,0,0,1,1,2017-09-09 08:15:18,2638,3602,8,145536,0,0.007246376811594203,0.0,0.0,0.0,0.0,0.0,0.0,-0.046,0.049,0.053,0.898
2021-09-26 22:00:01,0,0,1,6,1,0,4,0,2009-07-02 20:57:35,57776,691,787,133272,0,0.007220216606498195,0.0036101083032490976,0.0036101083032490976,0.0,0.0036101083032490976,0.0036101083032490976,0.0,0.9246,0.353,0.042,0.605
2021-09-26 17:47:03,0,0,1,0,0,0,0,0,2009-05-06 03:36:54,12126,107,255,72855,0,0.004761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.5849,0.127,0.0,0.873
2021-09-26 16:21:34,0,0,1,0,0,0,0,0,2011-03-04 10:39:40,15595,2,290,799457,0,0.007194244604316547,0.0035971223021582736,0.0035971223021582736,0.0,0.0,0.0,0.0,0.6486,0.173,0.043,0.784
2021-09-26 15:00:33,0,2,2,1,0,0,0,0,2008-12-19 16:46:29,23977,360,997,21966,1,0.006134969325153374,0.0,0.0,0.006134969325153374,0.0,0.0,0.0,0.5966,0.245,0.0,0.755
2021-09-24 23:09:16,0,0,1,0,0,0,0,0,2016-05-22 14:54:08,360,271,6,96360,0,0.0,0.0,0.0,0.0,0.0,0.005235602094240838,0.0,0.0,0.0,0.0,1.0
2021-09-24 15:50:00,0,1,1,0,0,0,0,2,2009-10-05 11:33:13,37688,858,642,36355,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3182,0.141,0.0,0.859
2021-09-24 15:01:50,1,4,1,0,0,0,0,0,2019-09-11 15:50:02,114,7,7,244030,0,0.004761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0516,0.078,0.07,0.852
2021-09-24 15:01:45,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,409,16,31,267495,0,0.0,0.0,0.007407407407407408,0.007407407407407408,0.0,0.0,0.0,-0.4215,0.0,0.192,0.808
2021-09-24 10:33:03,0,4,2,1,0,0,1,0,2019-02-20 02:18:10,3274,422,3,762,1,0.0,0.00390625,0.0,0.00390625,0.0,0.0,0.0,0.4404,0.148,0.067,0.784
2021-09-24 03:21:36,0,0,0,0,0,0,0,0,2020-10-22 11:38:43,5,4,0,716,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7424,0.344,0.0,0.656
2021-09-23 16:53:07,0,1,1,1,0,0,1,0,2017-07-24 19:38:31,113,93,0,250,0,0.0035971223021582736,0.0,0.0035971223021582736,0.0035971223021582736,0.0,0.0,0.0,0.9245,0.34,0.045,0.615
2021-09-23 06:09:20,1,0,2,0,0,0,0,0,2016-06-21 15:03:43,89,348,2,266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.196,0.0,0.804
2021-09-22 22:28:48,1,0,1,1,0,0,0,0,2021-01-19 01:46:38,105,83,2,497,0,0.006493506493506494,0.0,0.0,0.0,0.012987012987012988,0.006493506493506494,0.0,0.5106,0.193,0.0,0.807
2021-09-22 18:35:55,1,0,1,1,0,0,1,0,2019-05-30 06:49:04,19154,181,347,882066,0,0.010101010101010102,0.0,0.0,0.0,0.020202020202020204,0.0,0.0,0.296,0.167,0.0,0.833
2021-09-22 18:32:29,1,0,1,1,0,0,1,0,2009-09-09 15:23:53,31223,3687,1341,465582,0,0.007042253521126761,0.0,0.0,0.0,0.014084507042253521,0.0,0.0,0.5423,0.2,0.0,0.8
2021-09-22 18:18:55,1,0,1,0,0,0,0,0,2019-05-30 06:49:04,19154,181,347,882066,0,0.0,0.0,0.0,0.0,0.02247191011235955,0.0,0.0,0.5423,0.333,0.0,0.667
2021-09-22 18:00:13,3,0,1,0,0,1,0,0,2020-02-10 23:04:40,553,2693,11,17496,0,0.008695652173913044,0.0,0.0,0.0,0.008695652173913044,0.0,0.0,0.4939,0.139,0.0,0.861
2021-09-22 16:47:10,1,0,1,0,0,0,0,0,2012-01-24 00:00:23,7018,9,188,400396,0,0.010101010101010102,0.0,0.0,0.0,0.020202020202020204,0.0,0.0,0.296,0.167,0.0,0.833
2021-09-22 16:42:00,0,0,1,0,0,0,0,0,2009-02-19 10:17:36,8116,5422,158,260938,0,0.010638297872340425,0.0,0.0,0.0,0.02127659574468085,0.0,0.0,0.296,0.18,0.0,0.82
2021-09-22 16:36:52,1,0,0,0,0,0,0,0,2020-06-07 18:31:22,1566,0,16,33820,0,0.0,0.0,0.0,0.0,0.03225806451612903,0.0,0.0,0.296,0.196,0.0,0.804
2021-09-22 16:35:06,0,0,1,0,0,0,0,0,2015-08-18 06:21:05,935,2062,38,1222994,0,0.010752688172043012,0.0,0.0,0.0,0.021505376344086023,0.0,0.0,0.296,0.18,0.0,0.82
2021-09-22 16:32:59,1,0,0,0,0,0,0,0,2015-11-06 16:00:00,934,1729,9,24549,0,0.0,0.0,0.0,0.0,0.03225806451612903,0.0,0.0,0.296,0.196,0.0,0.804
2021-09-22 16:31:36,1,0,1,0,0,0,0,0,2018-12-03 15:43:42,3163,0,93,843011,0,0.006134969325153374,0.0,0.0,0.006134969325153374,0.018404907975460124,0.0,0.0,0.0772,0.095,0.082,0.823
2021-09-22 16:31:00,1,0,1,0,0,0,0,0,2021-01-29 11:43:57,292,0,9,111631,0,0.0,0.0,0.010752688172043012,0.0,0.0,0.010752688172043012,0.0,0.0,0.0,0.0,1.0
2021-09-22 16:30:31,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,409,16,31,267495,0,0.008130081300813009,0.0,0.0,0.008130081300813009,0.016260162601626018,0.0,0.0,0.0772,0.122,0.105,0.773
2021-09-22 16:30:15,1,0,1,0,0,0,0,0,2020-04-25 09:11:29,5672,0,157,178459,0,0.010101010101010102,0.0,0.0,0.0,0.020202020202020204,0.0,0.0,0.296,0.167,0.0,0.833
2021-09-22 15:56:25,0,0,0,24,3,14,2,0,2013-05-13 05:38:51,3098,1011,39,56299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.296,0.0,0.071,0.929
2021-09-22 13:40:22,0,0,1,0,0,0,0,0,2021-09-08 10:40:36,984,0,0,8583,0,0.0036496350364963502,0.0036496350364963502,0.0,0.0,0.0,0.0036496350364963502,0.0,-0.5106,0.0,0.093,0.907
2021-09-22 12:30:10,0,1,1,0,0,0,0,2,2009-10-05 11:33:13,37688,858,642,36355,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3182,0.141,0.0,0.859
2021-09-22 11:44:52,0,0,2,3,0,0,0,0,2012-03-22 11:50:38,1234,417,25,9010,1,0.0,0.0,0.003663003663003663,0.0,0.0,0.0,0.0,0.4738,0.159,0.089,0.752
2021-09-22 11:06:09,0,0,1,4,1,0,1,1,2017-02-27 21:22:20,396,72,8,72,0,0.0035842293906810036,0.0,0.0035842293906810036,0.0,0.0,0.0,0.0,0.6369,0.108,0.0,0.892
2021-09-22 10:56:59,0,0,0,0,0,0,0,0,2019-03-07 08:42:35,4532,4160,4,6242,0,0.0045871559633027525,0.0045871559633027525,0.0,0.0,0.0,0.009174311926605505,0.0,-0.5106,0.0,0.107,0.893
2021-09-22 02:00:17,0,0,1,0,0,0,0,0,2021-09-08 10:40:36,984,0,0,8583,0,0.0037313432835820895,0.0037313432835820895,0.0,0.0,0.0,0.007462686567164179,0.0,-0.5106,0.0,0.095,0.905
2021-09-21 20:15:08,0,0,1,0,0,0,0,0,2018-12-15 14:20:17,1582,1379,2,26886,0,0.00423728813559322,0.00423728813559322,0.0,0.0,0.0,0.00847457627118644,0.0,-0.5106,0.0,0.109,0.891
2021-09-21 16:21:46,0,2,1,0,0,0,0,0,2009-07-24 14:43:48,24,57,4,422,0,0.0,0.0,0.00980392156862745,0.0,0.0,0.00980392156862745,0.0,0.6696,0.44,0.0,0.56
2021-09-21 14:25:02,0,0,1,0,0,0,0,0,2009-06-08 12:55:37,30046,757,649,23288,0,0.016129032258064516,0.0,0.004032258064516129,0.0,0.004032258064516129,0.016129032258064516,0.0,0.3976,0.069,0.0,0.931
2021-09-21 13:29:24,0,1,1,0,0,0,0,0,2014-03-20 07:51:29,844,847,20,47299,0,0.0,0.0,0.005050505050505051,0.0,0.005050505050505051,0.0,0.0,-0.2732,0.0,0.075,0.925
2021-09-21 13:09:30,0,1,1,2,1,0,1,0,2021-01-09 14:52:17,1964,3388,2,6531,0,0.005988023952095809,0.005988023952095809,0.0,0.0,0.0,0.0,0.0,-0.5267,0.0,0.155,0.845
2021-09-21 12:02:24,0,0,1,0,0,0,0,0,2009-02-26 16:45:36,4983,3161,124,1610,1,0.003389830508474576,0.0,0.006779661016949152,0.0,0.0,0.0,0.0,0.9412,0.357,0.0,0.643
2021-09-21 11:01:11,0,0,2,0,0,0,0,0,2014-12-13 22:33:51,726,1042,32,4304,1,0.0,0.0,0.0,0.006060606060606061,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-21 10:02:55,0,1,1,0,0,0,0,0,2009-07-14 11:33:56,482,478,7,2058,0,0.005376344086021506,0.0,0.005376344086021506,0.0,0.0,0.0,0.0,0.8402,0.29,0.0,0.71
2021-09-21 10:02:01,0,2,2,1,0,0,0,0,2008-12-19 16:46:29,23977,360,997,21966,1,0.0,0.0,0.0,0.0,0.007194244604316547,0.0,0.0,0.2023,0.13,0.0,0.87
2021-09-21 07:47:08,0,0,1,374,18,65,145,0,2009-01-05 15:04:23,1149044,787,7094,78506,0,0.00425531914893617,0.00425531914893617,0.0,0.0,0.0,0.00851063829787234,0.0,-0.5106,0.0,0.109,0.891
2021-09-21 05:10:03,0,2,2,0,0,0,0,0,2018-08-22 12:53:30,173,347,4,305,1,0.0,0.0,0.0,0.0,0.006779661016949152,0.0,0.0,0.0772,0.031,0.0,0.969
2021-09-21 02:48:48,0,0,1,0,0,0,0,0,2009-05-07 04:45:28,23029,1259,615,17176,0,0.003937007874015748,0.007874015748031496,0.0,0.0,0.0,0.0,0.0,-0.5423,0.043,0.126,0.831
2021-09-20 17:10:06,0,1,2,0,0,0,0,0,2013-09-30 15:08:43,7295,4028,263,59715,1,0.004424778761061947,0.0,0.0,0.0,0.004424778761061947,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-20 15:01:05,0,3,2,0,0,0,0,0,2008-12-19 16:46:29,23977,360,997,21966,1,0.006578947368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-20 14:31:39,0,6,1,0,0,0,0,0,2020-07-26 01:17:29,13,0,0,10262,0,0.0,0.0,0.0,0.0,0.005434782608695652,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-20 09:00:15,0,4,2,3,0,0,0,0,2009-05-07 14:16:32,2069,533,105,9837,1,0.0038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.064,0.0,0.936
2021-09-20 07:34:12,0,0,1,0,0,0,0,0,2010-05-27 09:36:05,2396,256,69,10721,0,0.0,0.0,0.0,0.0,0.0,0.010309278350515464,0.0,0.0,0.0,0.0,1.0
2021-09-19 23:45:22,0,0,1,0,0,0,0,0,2014-03-11 15:11:14,69,165,6,1567,0,0.005434782608695652,0.0,0.010869565217391304,0.0,0.0,0.0,0.0,0.9178,0.388,0.0,0.612
2021-09-19 18:30:35,0,6,1,0,0,0,0,0,2020-07-26 01:17:29,13,0,0,10262,0,0.0,0.0,0.0,0.0,0.005376344086021506,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-19 02:57:39,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2903,56,60,110461,1,0.0049261083743842365,0.0,0.0,0.0,0.009852216748768473,0.0049261083743842365,0.0,0.1779,0.071,0.052,0.877
2021-09-18 08:05:10,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2903,56,60,110461,1,0.0049261083743842365,0.0,0.0,0.0,0.009852216748768473,0.0049261083743842365,0.0,0.1779,0.071,0.052,0.877
2021-09-17 18:14:06,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,668,0,14,51688,1,0.0049261083743842365,0.0,0.0,0.0,0.009852216748768473,0.0049261083743842365,0.0,0.1779,0.071,0.052,0.877
2021-09-17 13:55:19,0,2,2,0,0,0,1,0,2019-08-14 11:43:46,70,67,3,687,1,0.0,0.0,0.0,0.0033112582781456954,0.0,0.006622516556291391,0.0,0.2023,0.041,0.0,0.959
2021-09-17 09:02:22,0,2,2,1,0,0,0,0,2008-12-19 16:46:29,23977,360,997,21966,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4939,0.225,0.0,0.775
2021-09-17 08:36:21,0,0,1,0,0,0,1,0,2020-04-30 02:06:11,327,1029,0,202,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3612,0.263,0.0,0.737
2021-09-17 06:42:17,0,1,1,0,0,0,0,1,2017-06-21 09:10:31,184,210,9,7277,0,0.0,0.00423728813559322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-17 01:00:01,0,2,1,0,0,0,0,1,2016-01-13 20:03:27,6854,1681,134,19859,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3612,0.238,0.0,0.762
2021-09-17 01:00:01,0,2,1,0,0,0,0,1,2016-01-13 20:03:27,6854,1681,134,19859,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3612,0.238,0.0,0.762
2021-09-16 22:31:01,0,0,1,0,0,0,0,0,2009-04-03 11:43:59,348,600,16,3406,0,0.005208333333333333,0.0,0.0,0.0,0.005208333333333333,0.0,0.0,-0.3612,0.0,0.082,0.918
2021-09-16 17:53:03,0,8,2,0,0,0,1,0,2020-04-23 12:18:39,29,58,0,540,1,0.0,0.0,0.003472222222222222,0.003472222222222222,0.0,0.0,0.0,-0.4215,0.0,0.078,0.922
2021-09-16 14:45:37,0,0,1,2,0,0,1,0,2020-08-16 21:44:51,78,127,1,2085,0,0.0,0.0,0.0,0.0,0.006802721088435374,0.0,0.0,0.6369,0.245,0.0,0.755
2021-09-16 13:46:48,0,0,1,0,0,0,0,0,2020-11-15 06:39:44,19,4,1,48405,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3612,0.217,0.0,0.783
2021-09-16 13:26:03,0,0,1,0,0,0,0,0,2020-11-15 06:39:44,19,4,1,48405,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3612,0.2,0.0,0.8
2021-09-16 13:05:30,0,0,1,0,0,0,0,0,2016-09-15 10:37:23,65,8,0,133855,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3612,0.2,0.0,0.8
2021-09-16 13:05:06,0,0,1,0,0,0,0,0,2020-11-15 06:39:44,19,4,1,48405,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3612,0.263,0.0,0.737
2021-09-16 12:58:23,0,2,2,4,0,0,0,0,2011-11-08 12:45:27,1268,2729,53,3753,1,0.0038461538461538464,0.0,0.0,0.0,0.0,0.0038461538461538464,0.0,0.2732,0.055,0.0,0.945
2021-09-16 11:46:42,0,0,1,0,0,0,0,0,2019-04-10 14:34:57,35,121,0,13835,0,0.007575757575757576,0.0,0.007575757575757576,0.0,0.007575757575757576,0.0,0.0,0.6369,0.208,0.0,0.792
2021-09-16 11:22:40,0,0,2,0,0,1,0,0,2014-07-11 23:15:21,1307,507,23,4441,1,0.0,0.0,0.0,0.005319148936170213,0.0,0.005319148936170213,0.0,-0.6486,0.088,0.228,0.684
2021-09-16 10:52:03,0,0,1,0,0,0,0,0,2018-05-09 13:31:09,3302,511,12,672,0,0.0,0.0,0.0,0.0,0.006369426751592357,0.0,0.0,0.7184,0.231,0.0,0.769
2021-09-16 09:05:59,0,0,1,0,0,0,0,0,2020-06-16 14:56:35,16,0,0,286,0,0.0,0.0,0.0,0.0047169811320754715,0.0,0.0,0.0,-0.2732,0.078,0.109,0.812
2021-09-16 08:29:38,0,0,1,1,0,1,0,1,2013-02-01 05:19:32,4832,5301,45,4647,0,0.0,0.0035335689045936395,0.0,0.0,0.0,0.0035335689045936395,0.0,0.1531,0.062,0.048,0.89
2021-09-15 19:30:32,0,6,1,0,0,0,1,0,2020-07-26 01:17:29,13,0,0,10262,0,0.0,0.0,0.0,0.0,0.005434782608695652,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-15 15:45:02,0,2,2,1,0,0,1,0,2009-05-07 14:16:32,2069,533,105,9837,1,0.0033444816053511705,0.0,0.0033444816053511705,0.0,0.006688963210702341,0.0,0.0,0.923,0.273,0.0,0.727
2021-09-15 15:15:42,0,3,2,1,0,0,0,2,2012-02-21 11:54:11,1011,130,58,3717,1,0.003424657534246575,0.003424657534246575,0.0,0.00684931506849315,0.0,0.0,0.0,-0.1531,0.043,0.061,0.896
2021-09-15 11:42:44,0,2,1,1,0,0,0,0,2009-04-16 11:37:52,1625,1599,85,12532,0,0.007352941176470588,0.0,0.007352941176470588,0.0,0.007352941176470588,0.0,0.0,0.6369,0.208,0.0,0.792
2021-09-15 11:13:17,0,0,1,1,0,0,0,0,2009-04-16 11:37:52,1625,1599,85,12532,0,0.008620689655172414,0.0,0.008620689655172414,0.0,0.008620689655172414,0.0,0.0,0.6369,0.231,0.0,0.769
2021-09-15 07:00:28,0,2,1,0,0,0,0,1,2012-10-22 17:51:05,11138,1286,388,31767,0,0.004784688995215311,0.0,0.0,0.0,0.004784688995215311,0.004784688995215311,0.0,0.0,0.0,0.0,1.0
