created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 14:21:06,0,0,1,2,0,0,0,0,2012-05-23 08:43:25,83421,563,1338,247082,0,0.005714285714285714,0.0,0.005714285714285714,0.0,0.0,0.0,0.0,0.6124,0.2,0.0,0.8
2021-09-30 14:18:34,1,0,1,0,0,0,0,0,2021-07-02 08:30:13,30,48,2,7477,0,0.004761904761904762,0.0,0.0,0.004761904761904762,0.004761904761904762,0.014285714285714285,0.0,0.2732,0.135,0.07,0.795
2021-09-30 14:06:31,0,0,1,8,5,2,6,2,2011-08-04 09:47:20,2386,848,122,1828,0,0.0049261083743842365,0.0,0.0049261083743842365,0.0,0.0,0.0,0.0,0.6124,0.182,0.0,0.818
2021-09-30 14:05:33,0,0,1,15,7,6,13,0,2011-05-09 13:35:56,44444,454,1387,27323,0,0.005714285714285714,0.0,0.005714285714285714,0.0,0.0,0.0,0.0,0.6124,0.2,0.0,0.8
2021-09-30 13:49:36,1,0,1,0,0,0,0,0,2015-02-24 22:59:41,3494,3201,40,29468,0,0.0,0.0,0.00510204081632653,0.0,0.0,0.0,0.0,-0.25,0.0,0.088,0.912
2021-09-30 13:33:18,0,1,1,0,0,0,0,0,2011-07-12 05:32:07,1264,296,48,23690,1,0.006622516556291391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-30 13:31:25,1,0,1,0,0,0,0,0,2015-02-24 22:59:41,3494,3201,40,29468,0,0.005154639175257732,0.0,0.005154639175257732,0.0,0.0,0.0,0.0,0.5106,0.091,0.0,0.909
2021-09-30 12:56:14,1,0,0,2,0,0,0,1,2012-01-16 16:10:37,3623,3236,97,33824,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4404,0.086,0.0,0.914
2021-09-30 12:52:02,0,3,1,0,0,0,0,3,2012-01-10 00:24:19,3707,1175,182,7144,1,0.0033222591362126247,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.049,0.0,0.951
2021-09-30 12:51:01,0,3,1,1,0,0,1,1,2013-07-05 13:05:21,155,239,5,850,0,0.0,0.008032128514056224,0.0,0.01606425702811245,0.0,0.004016064257028112,0.0,-0.2263,0.176,0.201,0.623
2021-09-30 12:34:16,1,0,1,0,0,0,0,0,2020-04-17 10:04:04,0,9,0,8843,0,0.0,0.00980392156862745,0.0,0.0,0.0,0.0,0.0,0.6705,0.314,0.0,0.686
2021-09-30 12:19:04,1,0,1,0,0,0,0,0,2020-04-17 10:04:04,0,9,0,8843,0,0.0,0.00980392156862745,0.0,0.0,0.0,0.0,0.0,0.6705,0.314,0.0,0.686
2021-09-30 12:10:00,0,2,1,0,0,0,0,0,2010-11-22 02:43:27,2978,954,28,4518,0,0.0,0.0,0.0,0.006711409395973154,0.0,0.0,0.0,-0.34,0.0,0.112,0.888
2021-09-30 11:16:07,0,0,1,3,0,1,0,2,2009-03-31 16:08:08,217,588,9,88,0,0.0,0.0,0.0,0.014388489208633094,0.0,0.0,0.0,-0.4927,0.0,0.208,0.792
2021-09-30 10:50:28,1,0,0,9,0,0,0,1,2017-02-18 13:35:28,2211,477,23,9844,0,0.0,0.004830917874396135,0.0,0.0,0.0,0.0,0.0,-0.296,0.0,0.058,0.942
2021-09-30 10:46:15,1,0,1,0,0,0,0,0,2021-03-18 02:09:39,33,0,0,11732,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6369,0.318,0.0,0.682
2021-09-30 10:26:36,0,0,1,0,0,0,0,1,2016-11-10 12:02:46,27,203,0,1516,0,0.011428571428571429,0.005714285714285714,0.0,0.011428571428571429,0.0,0.0,0.0,-0.6486,0.0,0.175,0.825
2021-09-30 10:23:46,0,8,1,0,0,0,0,0,2017-08-03 22:58:20,235,132,7,63476,0,0.007692307692307693,0.0,0.007692307692307693,0.0,0.007692307692307693,0.0,0.0,0.6369,0.231,0.0,0.769
2021-09-30 10:22:44,0,0,1,0,0,0,0,0,2008-06-26 17:37:21,9112,1717,778,248128,0,0.003952569169960474,0.0,0.0,0.003952569169960474,0.0,0.0,0.0,-0.6352,0.0,0.091,0.909
2021-09-30 10:21:04,0,2,4,0,0,0,0,1,2010-09-03 16:42:34,3706,472,104,8313,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8126,0.245,0.0,0.755
2021-09-30 10:18:44,1,0,1,0,0,0,0,0,2021-07-02 08:30:13,30,48,2,7477,0,0.0043859649122807015,0.0,0.0043859649122807015,0.0043859649122807015,0.0,0.017543859649122806,0.0,-0.4404,0.06,0.128,0.812
2021-09-30 10:17:25,0,0,1,0,0,0,0,9,2021-05-12 00:28:06,1,24,1,1007,1,0.0036900369003690036,0.0,0.0,0.0036900369003690036,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-30 10:14:21,0,2,1,7,1,1,3,0,2013-09-26 13:41:38,17591,5522,315,40080,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.049,0.902
2021-09-30 09:45:00,0,0,3,0,0,0,1,1,2011-07-13 18:28:32,79665,556,1877,89454,1,0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,-0.0258,0.055,0.058,0.887
2021-09-30 09:34:48,0,0,1,6,1,0,3,0,2009-02-09 12:15:01,201814,35,4774,60241,0,0.012345679012345678,0.0,0.006172839506172839,0.0,0.0,0.0,0.0,0.4404,0.121,0.0,0.879
2021-09-30 09:31:54,0,0,0,1,0,1,0,0,2010-08-22 13:59:15,1285,1154,18,7355,0,0.008620689655172414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-30 09:28:22,2,1,0,0,0,0,0,0,2010-03-01 14:35:17,7540,783,405,1685864,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0644,0.0,0.088,0.912
2021-09-30 09:27:02,4,0,1,1,0,0,0,0,2021-01-01 14:46:01,6200,33,49,5958,0,0.0,0.0,0.0,0.004081632653061225,0.0,0.0,0.0,0.4466,0.098,0.042,0.86
2021-09-30 09:25:12,1,3,4,2,0,0,1,0,2015-03-25 07:15:18,605,776,12,70764,1,0.010344827586206896,0.0,0.0034482758620689655,0.0034482758620689655,0.0,0.0034482758620689655,0.0034482758620689655,0.6988,0.123,0.0,0.877
2021-09-30 09:24:16,0,0,1,1,0,0,0,1,2021-02-23 12:36:33,31,17,0,2490,0,0.006134969325153374,0.0,0.0,0.0,0.0,0.006134969325153374,0.0,0.3182,0.103,0.0,0.897
2021-09-30 09:23:46,1,0,2,0,0,0,0,0,2009-06-07 16:25:52,28651,24782,494,25740,1,0.0,0.0,0.0,0.007874015748031496,0.0,0.0,0.0,-0.3919,0.0,0.15,0.85
2021-09-30 09:23:30,1,0,0,0,0,0,0,0,2019-09-23 23:33:35,47,319,1,359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0644,0.0,0.094,0.906
2021-09-30 09:20:00,1,0,0,116,0,8,16,0,2017-01-05 08:59:55,140673,243,1481,30879,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0644,0.0,0.094,0.906
2021-09-30 09:19:45,0,0,2,0,0,0,0,0,2020-06-18 23:45:33,2,27,0,503,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3182,0.15,0.0,0.85
2021-09-30 09:18:41,0,0,2,0,0,0,0,0,2020-06-18 23:45:33,2,27,0,503,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3182,0.161,0.0,0.839
2021-09-30 09:18:32,0,0,1,0,0,0,0,1,2021-03-05 12:33:38,28,84,0,17467,0,0.0,0.008695652173913044,0.0,0.008695652173913044,0.0,0.0,0.0,0.4168,0.165,0.0,0.835
2021-09-30 09:16:20,0,0,1,8,0,0,2,0,2016-03-29 04:30:59,255404,131,1883,268800,0,0.006944444444444444,0.0,0.0,0.0,0.0,0.006944444444444444,0.0,0.3182,0.113,0.0,0.887
2021-09-30 09:14:43,0,0,1,9,1,3,3,1,2012-04-20 07:58:00,83749,941,576,33140,0,0.006134969325153374,0.0,0.0,0.0,0.0,0.006134969325153374,0.0,0.3182,0.103,0.0,0.897
2021-09-30 09:12:07,1,1,1,4,0,0,0,0,2019-09-05 21:48:16,293,575,2,12305,1,0.0,0.0,0.0,0.0,0.0,0.0,0.011494252873563218,0.296,0.18,0.0,0.82
2021-09-30 08:57:20,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,397,16,29,266077,0,0.0,0.0,0.0,0.00847457627118644,0.0,0.00847457627118644,0.0,-0.2263,0.0,0.112,0.888
2021-09-30 08:53:54,5,3,2,0,0,0,1,0,2012-04-25 14:17:17,18042,5626,918,94366,1,0.0,0.003367003367003367,0.0,0.006734006734006734,0.0,0.003367003367003367,0.0,-0.3612,0.0,0.062,0.938
2021-09-30 08:36:50,0,0,2,3,0,0,0,1,2009-12-09 12:19:12,434,112,10,91,1,0.0,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.0,0.0,0.5423,0.106,0.0,0.894
2021-09-30 08:35:36,0,0,0,0,0,0,0,0,2012-05-04 09:48:33,10533,49,130,504441,0,0.005434782608695652,0.0,0.0,0.005434782608695652,0.005434782608695652,0.005434782608695652,0.0,0.2023,0.09,0.066,0.843
2021-09-30 08:34:35,0,0,0,0,0,0,0,0,2009-05-14 15:02:33,500,1001,4,41926,0,0.0,0.0,0.0,0.003676470588235294,0.0,0.0,0.003676470588235294,0.7906,0.2,0.0,0.8
2021-09-30 08:27:23,2,1,0,0,0,0,0,0,2010-03-31 10:56:11,494,76,90,17269,0,0.0,0.0,0.0035842293906810036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-30 08:15:35,0,0,0,3,0,0,0,0,2021-02-20 04:42:12,1056,26,0,1193,0,0.009009009009009009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-30 08:05:26,1,1,1,0,0,0,0,0,2016-05-16 20:07:47,392,164,44,1393695,0,0.011627906976744186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-30 08:05:25,1,1,1,0,0,0,0,0,2009-07-30 21:58:33,8472,2035,723,2853391,0,0.011764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-30 08:02:05,0,0,1,2,0,0,0,0,2010-06-29 11:12:20,23953,2105,533,24410,0,0.011494252873563218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-30 07:56:51,0,3,1,1,0,0,2,1,2013-11-04 16:55:27,1043,2149,8,1853,0,0.0,0.008130081300813009,0.0,0.016260162601626018,0.0,0.0,0.0,-0.9337,0.0,0.357,0.643
2021-09-30 07:50:03,0,0,1,0,0,0,0,0,2008-07-02 14:57:24,67238,770,1168,105129,0,0.0,0.0,0.0,0.01834862385321101,0.0,0.0,0.0,-0.6124,0.0,0.263,0.737
2021-09-30 07:35:02,0,0,0,1039,24,87,107,0,2009-01-10 23:08:58,1116202,828,21460,441759,0,0.009009009009009009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-30 07:34:44,0,0,1,0,0,0,0,0,2018-07-25 18:55:28,23,66,0,1224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.802,0.0,0.238,0.762
2021-09-30 07:32:07,0,0,1,3,0,0,1,0,2010-05-15 16:30:58,280571,1965,4674,126194,0,0.00392156862745098,0.0,0.0,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.0,0.3818,0.109,0.05,0.841
2021-09-30 07:18:58,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,397,16,29,266077,0,0.0,0.0,0.0,0.01818181818181818,0.0,0.00909090909090909,0.0,-0.2263,0.0,0.112,0.888
2021-09-30 06:11:10,1,0,1,0,0,0,0,0,2020-04-17 10:04:04,0,9,0,8843,0,0.0,0.00980392156862745,0.0,0.0,0.0,0.0,0.0,0.6705,0.314,0.0,0.686
2021-09-30 06:09:10,1,0,1,0,0,0,0,0,2020-04-17 10:04:04,0,9,0,8843,0,0.0,0.00980392156862745,0.0,0.0,0.0,0.0,0.0,0.6705,0.314,0.0,0.686
2021-09-30 06:09:09,1,0,1,0,0,0,0,0,2020-04-17 10:04:04,0,9,0,8843,0,0.0,0.00980392156862745,0.0,0.0,0.0,0.0,0.0,0.6705,0.314,0.0,0.686
2021-09-30 06:09:08,1,0,1,0,0,0,0,0,2020-04-17 10:04:04,0,9,0,8843,0,0.0,0.00980392156862745,0.0,0.0,0.0,0.0,0.0,0.6705,0.314,0.0,0.686
2021-09-30 06:08:11,1,0,1,0,0,0,0,0,2020-04-17 10:04:04,0,9,0,8843,0,0.0,0.00980392156862745,0.0,0.0,0.0,0.0,0.0,0.6705,0.314,0.0,0.686
2021-09-30 06:08:11,1,0,1,0,0,0,0,0,2020-04-17 10:04:04,0,9,0,8843,0,0.0,0.00980392156862745,0.0,0.0,0.0,0.0,0.0,0.6705,0.314,0.0,0.686
2021-09-30 06:07:11,1,0,1,0,0,0,0,0,2020-04-17 10:04:04,0,9,0,8843,0,0.0,0.00980392156862745,0.0,0.0,0.0,0.0,0.0,0.6705,0.314,0.0,0.686
2021-09-30 06:07:10,1,0,1,0,0,0,0,0,2020-04-17 10:04:04,0,9,0,8843,0,0.0,0.00980392156862745,0.0,0.0,0.0,0.0,0.0,0.6705,0.314,0.0,0.686
2021-09-30 06:04:08,1,0,1,0,0,0,0,0,2020-04-17 10:04:04,0,9,0,8843,0,0.0,0.00980392156862745,0.0,0.0,0.0,0.0,0.0,0.6705,0.314,0.0,0.686
2021-09-30 06:02:57,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,397,16,29,266077,0,0.0,0.0,0.0,0.011494252873563218,0.0,0.0,0.0,-0.2263,0.0,0.137,0.863
2021-09-30 05:35:02,0,0,0,0,0,0,0,0,2019-07-30 15:41:55,11,0,0,6599,0,0.0,0.0,0.0,0.007246376811594203,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-30 04:57:30,0,0,2,0,0,0,0,0,2020-06-18 23:45:33,2,27,0,503,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3182,0.161,0.0,0.839
2021-09-30 04:56:35,0,0,2,0,0,0,0,0,2020-06-18 23:45:33,2,27,0,503,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3182,0.161,0.0,0.839
2021-09-30 04:53:54,0,0,2,0,0,0,0,0,2020-06-18 23:45:33,2,27,0,503,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3182,0.161,0.0,0.839
2021-09-30 04:21:23,0,7,1,12,0,0,2,0,2009-03-15 10:19:14,31876,151,940,27991,0,0.0076045627376425855,0.0,0.0,0.0076045627376425855,0.0038022813688212928,0.0,0.0,-0.2023,0.065,0.144,0.791
2021-09-30 04:21:16,3,3,1,1,0,0,0,0,2020-08-13 07:46:10,971,95,7,4196,0,0.008298755186721992,0.0,0.0,0.008298755186721992,0.004149377593360996,0.0,0.0,-0.2023,0.067,0.148,0.785
2021-09-30 03:52:41,0,0,1,0,0,0,0,0,2020-05-04 19:33:36,23,68,0,12913,0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.4168,0.188,0.0,0.812
2021-09-30 01:39:00,0,9,1,0,0,0,0,0,2020-05-13 01:40:30,1218,10,7,5467,0,0.0,0.003676470588235294,0.0,0.003676470588235294,0.0,0.003676470588235294,0.0,-0.5267,0.0,0.089,0.911
2021-09-30 00:35:49,1,0,1,1,0,0,0,0,2012-06-08 00:08:31,1439,66,123,158437,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.064,0.0,0.936
2021-09-30 00:09:37,0,0,1,0,0,0,0,0,2020-06-07 08:51:30,853,4942,8,435890,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3818,0.0,0.191,0.809
2021-09-30 00:00:31,0,0,1,0,0,0,0,0,2010-09-16 06:05:22,8982,1652,77,47005,0,0.006622516556291391,0.0,0.0,0.0,0.0,0.013245033112582781,0.006622516556291391,0.5994,0.224,0.0,0.776
2021-09-29 23:55:24,0,0,1,0,0,0,0,0,2021-03-11 17:22:06,18,10,0,3244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.2,0.0,0.8
2021-09-29 21:43:58,0,0,1,0,0,0,0,1,2013-02-27 15:06:02,183,351,26,4947,0,0.0,0.0,0.0,0.004524886877828055,0.0,0.0,0.0,0.4871,0.093,0.0,0.907
2021-09-29 20:16:04,0,0,1,23,1,5,11,0,2009-04-23 16:05:17,7613109,1360,63458,729328,0,0.0,0.0,0.0,0.005405405405405406,0.0,0.0,0.0,-0.7717,0.046,0.251,0.703
2021-09-29 20:08:19,1,0,1,0,0,0,0,0,2017-12-26 12:17:15,228,202,7,23042,0,0.0,0.0,0.0,0.008403361344537815,0.0,0.0,0.0,0.1139,0.071,0.0,0.929
2021-09-29 19:48:56,0,0,1,0,0,0,0,0,2021-06-06 14:42:15,89,182,1,43122,0,0.0,0.0,0.0,0.008888888888888889,0.0,0.0,0.0,-0.5859,0.0,0.127,0.873
2021-09-29 19:06:42,15,0,1,0,0,0,0,0,2012-05-20 20:39:27,35633,24,149,92615,0,0.0,0.0,0.0,0.0,0.0,0.010101010101010102,0.0,0.3818,0.075,0.0,0.925
2021-09-29 18:55:16,1,0,0,0,0,0,0,0,2014-03-19 20:26:30,129,1086,1,6515,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.185,0.0,0.815
2021-09-29 18:18:24,1,0,1,0,0,0,0,0,2021-07-02 08:30:13,30,48,2,7477,0,0.0,0.0,0.0,0.005128205128205128,0.0,0.010256410256410256,0.0,-0.4588,0.088,0.17,0.742
2021-09-29 18:00:07,1,3,4,0,0,0,0,0,2015-03-25 07:15:18,605,776,12,70764,1,0.00684931506849315,0.0,0.003424657534246575,0.003424657534246575,0.0,0.0,0.003424657534246575,0.508,0.119,0.062,0.819
2021-09-29 16:39:24,0,1,1,0,0,0,1,2,2012-11-03 13:36:16,2506,3458,114,6787,0,0.0,0.0,0.0,0.0045871559633027525,0.0,0.0,0.0,-0.7717,0.041,0.223,0.736
2021-09-29 16:37:51,0,0,1,0,0,0,0,0,2012-06-12 15:22:45,14978,234,475,156003,0,0.0,0.0,0.0,0.005405405405405406,0.0,0.0,0.0,-0.7717,0.046,0.251,0.703
2021-09-29 16:03:49,0,1,1,2,1,0,3,1,2012-11-03 13:36:16,2506,3458,114,6787,0,0.004484304932735426,0.0,0.0,0.004484304932735426,0.0,0.0,0.0,-0.4404,0.0,0.106,0.894
2021-09-29 16:00:06,0,0,2,3,0,0,1,0,2011-07-13 18:28:32,79665,556,1877,89454,1,0.0,0.0,0.0,0.006644518272425249,0.0,0.0,0.0,-0.6249,0.0,0.102,0.898
2021-09-29 15:54:56,0,0,1,2,0,0,0,0,2009-02-26 08:22:09,1454,2669,392,84814,0,0.003745318352059925,0.0,0.0,0.0,0.0,0.0,0.0,0.4588,0.089,0.0,0.911
2021-09-29 15:29:03,0,0,1,0,0,0,0,2,2012-05-21 23:08:21,4979,631,542,49263,0,0.0,0.0,0.00823045267489712,0.0,0.00411522633744856,0.0,0.0,0.659,0.124,0.0,0.876
2021-09-29 15:07:49,0,0,1,1,0,0,0,0,2012-05-23 08:43:25,83421,563,1338,247082,0,0.0,0.0,0.0,0.005405405405405406,0.0,0.0,0.0,-0.7717,0.046,0.251,0.703
2021-09-29 14:40:26,1,12,5,0,0,0,0,0,2016-03-08 00:43:05,3925,299,57,37327,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.087,0.0,0.913
2021-09-29 14:18:37,1,0,1,0,0,0,0,0,2021-07-02 08:30:13,30,48,2,7477,0,0.004524886877828055,0.0,0.0,0.004524886877828055,0.004524886877828055,0.013574660633484163,0.0,-0.1027,0.077,0.089,0.833
2021-09-29 14:01:30,0,0,1,1,0,0,0,0,2008-12-20 17:00:27,5253,5774,165,17791,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.034,0.0,0.966
2021-09-29 14:00:20,0,0,1,0,0,0,0,0,2020-11-20 04:32:01,74,48,1,15756,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4767,0.163,0.0,0.837
2021-09-29 13:57:56,0,0,1,0,0,0,0,0,2021-05-09 06:45:18,782,1487,2,192952,0,0.0,0.0,0.0,0.0,0.0,0.0,0.009900990099009901,0.0,0.0,0.0,1.0
2021-09-29 13:50:00,0,0,2,2,0,0,1,0,2011-07-13 18:28:32,79665,556,1877,89454,1,0.0,0.0,0.0,0.00819672131147541,0.0,0.0,0.0,-0.3612,0.057,0.12,0.823
2021-09-29 13:46:03,1,1,2,0,0,0,0,0,2017-03-25 02:56:01,1587,3034,40,121129,1,0.00881057268722467,0.0,0.004405286343612335,0.0,0.0,0.0,0.0,0.6705,0.169,0.0,0.831
2021-09-29 13:45:20,1,1,1,0,0,0,0,0,2016-05-16 20:07:47,392,164,44,1393695,0,0.008928571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.13,0.0,0.87
2021-09-29 13:45:20,1,1,1,0,0,0,0,0,2016-05-16 20:07:47,392,164,44,1393695,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.296,0.0,0.167,0.833
2021-09-29 13:45:19,1,1,1,0,0,0,0,0,2009-07-30 21:58:33,8472,2035,723,2853391,0,0.009009009009009009,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.13,0.0,0.87
2021-09-29 13:45:18,1,1,1,0,0,0,0,0,2009-07-30 21:58:33,8472,2035,723,2853391,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.296,0.0,0.167,0.833
2021-09-29 12:15:37,1,1,1,0,0,0,0,0,2016-05-16 20:07:47,392,164,44,1393695,0,0.0,0.0,0.0,0.0,0.0,0.011235955056179775,0.0,0.0,0.0,0.0,1.0
2021-09-29 12:15:36,1,1,1,0,0,0,0,0,2009-07-30 21:58:33,8472,2035,723,2853391,0,0.0,0.0,0.0,0.0,0.0,0.011363636363636364,0.0,0.0,0.0,0.0,1.0
2021-09-29 11:46:25,0,0,1,0,0,0,0,0,2009-04-12 15:11:06,505,190,8,409708,0,0.004878048780487805,0.0,0.0,0.004878048780487805,0.0,0.0,0.0,-0.4404,0.0,0.115,0.885
2021-09-29 11:40:05,1,0,1,0,0,0,0,0,2020-04-17 10:04:04,0,9,0,8843,0,0.0,0.00980392156862745,0.0,0.0,0.0,0.0,0.0,0.6705,0.314,0.0,0.686
2021-09-29 11:35:05,0,0,1,17,1,0,5,0,2009-04-23 16:05:17,7613110,1360,63458,729328,0,0.004878048780487805,0.0,0.0,0.004878048780487805,0.0,0.0,0.0,-0.4404,0.0,0.115,0.885
2021-09-29 11:02:54,0,15,2,0,0,0,0,0,2016-07-19 16:55:32,229,497,3,494,1,0.003246753246753247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-29 11:02:06,0,4,2,1,0,0,1,0,2009-03-22 17:43:30,25947,870,786,9110,1,0.0,0.0051813471502590676,0.0,0.0051813471502590676,0.0,0.0051813471502590676,0.0,-0.2732,0.0,0.11,0.89
2021-09-29 10:59:13,1,0,1,0,0,0,0,1,2008-12-02 13:58:09,1195,3767,14,8651,0,0.005681818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.078,0.0,0.922
2021-09-29 10:57:37,1,0,0,0,0,0,0,0,2020-06-20 15:53:31,24281,174,96,4154,0,0.005952380952380952,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.068,0.0,0.932
2021-09-29 10:57:30,1,4,0,0,0,0,0,0,2020-08-24 12:32:36,206,39,2,7293,0,0.005813953488372093,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.071,0.0,0.929
2021-09-29 10:46:07,0,0,1,0,0,0,0,0,2012-06-12 15:22:45,14978,234,475,156003,0,0.004878048780487805,0.0,0.0,0.004878048780487805,0.0,0.0,0.0,-0.4404,0.0,0.115,0.885
