created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-15 16:31:13,1,0,1,0,0,0,0,0,2018-12-03 15:43:42,3157,0,95,841954,0,0.0,0.0,0.0,0.005291005291005291,0.010582010582010581,0.0,0.0,0.5574,0.187,0.065,0.748
2021-09-15 16:30:42,1,0,1,0,0,0,0,0,2020-04-25 09:11:29,5655,0,156,177888,0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.6705,0.282,0.0,0.718
2021-09-15 16:30:36,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,398,16,29,266556,0,0.0,0.0,0.0,0.006711409395973154,0.006711409395973154,0.0,0.0,0.5574,0.225,0.078,0.697
2021-09-15 16:30:11,1,0,1,0,0,0,0,0,2021-05-14 16:34:04,33,0,0,20815,0,0.0,0.0,0.0,0.0,0.007874015748031496,0.0,0.0,0.6705,0.282,0.0,0.718
2021-09-14 20:52:38,0,1,3,0,0,0,0,0,2011-08-14 11:54:59,1050,186,26,165820,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6705,0.175,0.0,0.825
2021-09-14 10:17:36,0,0,1,0,0,0,0,1,2011-02-18 11:45:11,1844,1457,71,4613,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.191,0.0,0.809
2021-09-13 07:49:22,1,0,1,0,0,0,0,0,2008-07-02 06:38:58,76113,1,2330,895770,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.202,0.0,0.798
2021-09-13 07:47:20,0,0,1,0,0,0,0,0,2011-04-18 10:50:46,79,1,1,193256,0,0.0,0.0,0.0,0.0,0.0036496350364963502,0.0036496350364963502,0.0,0.743,0.149,0.0,0.851
2021-09-13 07:43:04,0,0,2,0,0,0,0,0,2015-07-07 22:12:50,32,38,11,10130,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.191,0.0,0.809
2021-09-13 07:39:57,1,0,1,0,0,0,0,0,2018-12-03 15:43:42,3157,0,95,841954,0,0.0,0.0,0.0,0.0055248618784530384,0.0055248618784530384,0.0,0.0,0.34,0.131,0.075,0.794
2021-09-13 07:35:03,1,0,2,0,0,0,0,0,2020-11-27 00:15:06,60,4,4,9927,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.191,0.0,0.809
2021-09-13 07:31:18,0,0,1,0,0,0,0,0,2015-08-18 06:21:05,933,2063,38,1221562,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.231,0.0,0.769
2021-09-13 07:30:40,1,0,1,0,0,0,0,0,2020-04-25 09:11:29,5655,0,156,177888,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.216,0.0,0.784
2021-09-13 07:30:35,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,398,16,29,266556,0,0.0,0.0,0.0,0.0070921985815602835,0.0,0.0,0.0,0.34,0.163,0.094,0.743
2021-09-13 07:30:07,1,0,1,0,0,0,0,0,2021-05-14 16:34:04,33,0,0,20815,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.216,0.0,0.784
2021-09-05 18:54:28,0,1,3,0,0,0,0,0,2011-08-14 11:54:59,1050,186,26,165820,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6705,0.175,0.0,0.825
2021-09-03 01:41:18,1,0,1,0,0,0,0,0,2017-04-04 20:25:40,1949,11,67,797398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.268,0.0,0.732
2021-09-02 03:25:48,1,0,1,0,0,0,0,0,2017-04-04 20:25:40,1949,11,67,797398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6705,0.333,0.0,0.667
2021-09-01 09:30:23,0,1,3,0,0,0,0,0,2011-08-14 11:54:59,1050,186,26,165820,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6705,0.175,0.0,0.825
2021-09-01 09:05:38,1,1,1,0,0,0,0,0,2016-05-16 20:07:47,392,164,44,1393715,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.202,0.0,0.798
2021-09-01 09:05:38,1,1,1,0,0,0,0,0,2009-07-30 21:58:33,8472,2035,723,2853511,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.202,0.0,0.798
2021-08-30 13:01:41,1,1,1,0,0,0,0,0,2016-05-16 20:07:47,392,164,44,1393715,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7783,0.415,0.0,0.585
2021-08-30 13:01:40,1,1,1,0,0,0,0,0,2009-07-30 21:58:33,8472,2035,723,2853511,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7783,0.415,0.0,0.585
2021-08-30 08:57:09,1,1,1,0,0,0,0,0,2016-05-16 20:07:47,392,164,44,1393715,0,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.216,0.0,0.784
2021-08-30 08:57:08,1,1,1,0,0,0,0,0,2009-07-30 21:58:33,8472,2035,723,2853511,0,0.009174311926605505,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.216,0.0,0.784
2021-08-28 09:27:25,0,1,3,0,0,0,0,0,2011-08-14 11:54:59,1050,186,26,165820,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6705,0.175,0.0,0.825
2021-08-25 18:36:46,1,0,1,0,0,0,0,0,2014-12-13 15:48:14,1553,40,76,1198517,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.248,0.0,0.752
2021-08-25 09:57:13,1,0,1,0,0,0,0,0,2014-12-13 15:48:14,1553,40,76,1198517,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.248,0.0,0.752
2021-08-21 13:29:19,1,0,1,0,0,0,0,0,2014-12-13 15:48:14,1553,40,76,1198517,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.248,0.0,0.752
2021-08-19 20:15:03,0,2,0,0,0,0,0,0,2015-10-23 23:48:18,1777,3139,15,29910,0,0.007352941176470588,0.0,0.0,0.0,0.0,0.0,0.0,0.6705,0.268,0.0,0.732
2021-08-19 19:59:13,1,0,1,0,0,0,0,0,2014-12-13 15:48:14,1553,40,76,1198517,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.248,0.0,0.752
2021-08-17 19:06:31,1,0,1,0,0,0,0,0,2021-06-25 17:04:33,45,0,0,11222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6166,0.268,0.0,0.732
2021-08-16 16:05:17,0,0,2,0,0,0,0,0,2017-12-18 00:34:10,391,1172,2,2759,1,0.003676470588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.7603,0.161,0.0,0.839
2021-08-15 13:27:11,0,1,3,0,0,0,0,0,2011-08-14 11:54:59,1050,186,26,165820,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6705,0.175,0.0,0.825
2021-08-14 10:27:38,1,0,1,0,0,0,0,0,2014-12-13 15:48:14,1553,40,76,1198517,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.248,0.0,0.752
2021-08-13 08:17:49,1,1,1,0,0,0,0,0,2016-05-16 20:07:47,392,164,44,1393715,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6705,0.256,0.0,0.744
2021-08-13 08:17:48,1,1,1,0,0,0,0,0,2009-07-30 21:58:33,8472,2035,723,2853511,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6705,0.256,0.0,0.744
2021-08-13 08:17:41,1,0,1,0,0,0,0,0,2013-10-21 11:58:27,3948,41,196,2033673,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6705,0.268,0.0,0.732
2021-08-13 01:51:27,1,0,1,0,0,0,0,0,2013-10-21 11:58:27,3948,41,196,2033673,0,0.009345794392523364,0.0,0.0,0.0,0.0,0.0,0.0,0.6597,0.31,0.0,0.69
2021-08-12 16:16:54,1,0,1,0,0,0,0,0,2021-06-25 17:04:33,45,0,0,11222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6166,0.268,0.0,0.732
2021-08-12 09:59:06,1,1,1,0,0,0,0,0,2016-05-16 20:07:47,392,164,44,1393715,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.18,0.0,0.82
2021-08-12 09:59:05,1,1,1,0,0,0,0,0,2009-07-30 21:58:33,8472,2035,723,2853511,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.18,0.0,0.82
2021-08-11 01:06:32,0,1,3,0,0,0,0,0,2011-08-14 11:54:59,1050,186,26,165820,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6705,0.175,0.0,0.825
2021-08-07 23:10:02,0,0,1,1,0,1,0,0,2008-08-22 10:51:01,36217,717,1105,88031,0,0.004694835680751174,0.0,0.0,0.0,0.0,0.0,0.0,0.2263,0.064,0.0,0.936
2021-08-07 19:31:21,1,0,1,0,0,0,0,0,2014-12-13 15:48:14,1553,40,76,1198517,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.248,0.0,0.752
2021-08-06 22:10:09,0,0,1,2,0,0,1,0,2008-08-22 10:51:01,36217,717,1105,88031,0,0.004694835680751174,0.0,0.0,0.0,0.0,0.0,0.0,0.2263,0.064,0.0,0.936
2021-08-06 12:52:38,0,1,3,0,0,0,0,0,2011-08-14 11:54:59,1050,186,26,165820,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6705,0.175,0.0,0.825
2021-08-06 08:00:19,0,0,1,0,0,0,0,0,2008-05-27 10:13:25,53719,499,1188,62053,0,0.004694835680751174,0.0,0.0,0.0,0.0,0.0,0.0,0.2263,0.064,0.0,0.936
2021-08-05 19:37:09,1,0,1,17,0,0,0,0,2020-04-25 16:32:15,3677,1,32,582,0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-08-05 17:30:59,1,0,0,0,0,0,0,0,2019-12-11 22:33:17,143,0,3,9656,0,0.010526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.7088,0.312,0.0,0.688
2021-08-05 17:10:03,0,0,1,0,0,0,0,0,2008-08-22 10:51:01,36217,717,1105,88031,0,0.004694835680751174,0.0,0.0,0.0,0.0,0.0,0.0,0.2263,0.064,0.0,0.936
2021-08-05 15:42:15,1,0,0,0,0,0,0,0,2021-01-03 03:59:44,3,9,0,274,0,0.012048192771084338,0.0,0.0,0.0,0.004016064257028112,0.0,0.0,0.6597,0.137,0.0,0.863
2021-08-05 15:07:19,1,0,0,1,0,1,0,0,2019-03-20 11:22:18,2407,988,21,36313,0,0.01195219123505976,0.0,0.0,0.0,0.00398406374501992,0.0,0.0,0.6597,0.127,0.0,0.873
2021-08-05 15:03:57,1,0,0,74,3,0,12,0,2014-08-11 06:26:01,17575,396,266,4518,0,0.012048192771084338,0.0,0.0,0.0,0.004016064257028112,0.0,0.0,0.6597,0.137,0.0,0.863
2021-08-05 11:36:26,0,11,1,0,0,0,0,0,2011-07-28 10:21:09,1883,1710,112,366178,0,0.0,0.0,0.0,0.0038022813688212928,0.0,0.0,0.0,0.6166,0.192,0.0,0.808
2021-08-05 11:05:13,1,0,1,0,0,0,0,0,2021-05-18 18:53:37,77,33,2,11566,0,0.0,0.0,0.00546448087431694,0.00546448087431694,0.00546448087431694,0.0,0.0,0.6486,0.237,0.069,0.694
2021-08-05 09:52:48,0,1,1,0,0,0,0,0,2017-01-12 15:47:27,224,272,8,340993,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.18,0.0,0.82
2021-08-05 09:08:25,2,0,1,0,0,0,0,0,2018-11-30 12:45:40,20489,32,183,169683,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6166,0.212,0.0,0.788
2021-08-05 09:07:50,1,4,1,0,0,0,0,0,2019-09-11 15:50:02,113,7,7,243432,0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.6597,0.197,0.0,0.803
2021-08-05 09:01:07,2,3,1,0,0,0,0,0,2009-03-06 07:52:56,187392,75,4791,839071,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.155,0.0,0.845
2021-08-05 08:35:16,1,0,1,57,1,1,2,0,2009-01-03 17:50:30,83215,317,1299,31539,1,0.013824884792626729,0.0,0.0,0.0,0.004608294930875576,0.004608294930875576,0.0,0.792,0.243,0.0,0.757
2021-08-05 02:15:25,1,0,0,0,0,1,0,0,2019-02-22 15:14:42,1802,1,33,87454,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.191,0.0,0.809
2021-08-05 00:50:02,1,0,1,0,0,0,0,0,2016-09-07 13:47:50,195,35,8,57439,0,0.0,0.0,0.0,0.0,0.0,0.004132231404958678,0.0,0.7506,0.242,0.0,0.758
2021-08-05 00:05:32,0,0,1,0,0,0,0,0,2016-11-18 12:39:48,29,0,4,9218,0,0.0,0.0,0.0,0.0,0.009708737864077669,0.009708737864077669,0.0,0.5106,0.248,0.0,0.752
2021-08-04 21:50:01,0,1,1,0,0,0,0,0,2017-01-12 15:47:27,224,272,8,340993,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.148,0.0,0.852
2021-08-04 21:27:07,2,3,1,1,0,0,0,0,2009-03-06 07:52:56,187392,75,4791,839071,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.13,0.0,0.87
2021-08-04 19:12:01,1,0,1,0,0,0,0,0,2020-09-17 10:16:50,161,204,0,11431,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.191,0.0,0.809
2021-08-04 16:18:51,2,0,1,0,0,0,0,0,2018-11-30 12:45:40,20489,32,183,169683,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6166,0.183,0.0,0.817
2021-08-04 16:18:15,0,0,1,0,0,0,0,0,2011-04-18 10:50:46,79,1,1,193256,0,0.0,0.0,0.0,0.0,0.010948905109489052,0.014598540145985401,0.0,0.5106,0.076,0.0,0.924
2021-08-04 16:13:51,1,4,1,0,0,0,0,0,2019-09-11 15:50:02,113,7,7,243432,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7983,0.296,0.0,0.704
2021-08-04 16:13:47,2,0,1,0,0,0,0,0,2018-11-30 12:45:40,20489,32,183,169683,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7378,0.28,0.0,0.72
2021-08-04 16:13:06,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,398,16,29,266556,0,0.0,0.0,0.0,0.0056179775280898875,0.0056179775280898875,0.0,0.0,0.34,0.126,0.073,0.802
2021-08-04 16:12:58,1,0,1,0,0,0,0,0,2015-11-28 18:40:12,8918,192,164,418372,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.268,0.0,0.732
2021-08-04 16:10:52,1,4,1,0,0,0,0,0,2019-09-11 15:50:02,113,7,7,243432,0,0.0,0.0,0.0,0.0,0.004651162790697674,0.0,0.0,0.5106,0.121,0.0,0.879
2021-08-04 16:10:35,1,0,1,0,0,0,0,0,2021-06-07 20:17:15,6,0,0,9801,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6166,0.237,0.0,0.763
2021-08-04 16:07:34,1,0,1,0,0,0,0,0,2021-01-29 11:43:57,291,0,9,110809,0,0.0,0.0,0.0,0.0,0.009259259259259259,0.009259259259259259,0.0,0.5106,0.231,0.0,0.769
2021-08-04 16:07:30,0,0,1,0,0,0,0,0,2015-08-18 06:21:05,933,2063,38,1221562,0,0.0,0.0,0.0,0.0,0.009708737864077669,0.009708737864077669,0.0,0.5106,0.248,0.0,0.752
2021-08-04 16:05:52,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,398,16,29,266556,0,0.0,0.0,0.0,0.008,0.008,0.008,0.0,0.34,0.181,0.104,0.714
2021-08-04 16:05:49,1,0,1,0,0,0,0,0,2020-04-25 09:11:29,5655,0,156,177888,0,0.0,0.0,0.0,0.0,0.009259259259259259,0.009259259259259259,0.0,0.5106,0.231,0.0,0.769
2021-08-04 13:05:02,1,0,1,0,0,0,0,0,2021-05-18 18:53:37,77,33,2,11566,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5562,0.135,0.0,0.865
2021-08-03 23:27:05,0,0,2,0,0,0,0,0,2016-09-20 12:21:06,334,36,4,45409,1,0.007874015748031496,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.191,0.0,0.809
2021-08-03 09:17:56,1,10,2,0,0,0,1,0,2011-09-16 16:46:39,11616,755,233,1390601,1,0.0,0.0,0.0,0.0,0.0036231884057971015,0.0,0.0,0.6705,0.164,0.0,0.836
2021-08-01 15:28:47,0,1,3,0,0,0,0,0,2011-08-14 11:54:59,1050,186,26,165820,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6705,0.175,0.0,0.825
2021-07-28 21:50:34,0,1,3,0,0,0,0,0,2011-08-14 11:54:59,1050,186,26,165820,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6705,0.175,0.0,0.825
2021-07-27 09:00:34,0,0,1,0,0,0,0,0,2021-02-26 17:01:22,0,0,0,8,0,0.0078125,0.0,0.0078125,0.0,0.0,0.0078125,0.0,0.3612,0.143,0.0,0.857
2021-07-22 23:26:51,0,1,3,0,0,0,0,0,2011-08-14 11:54:59,1050,186,26,165820,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6705,0.175,0.0,0.825
2021-07-21 10:17:03,1,0,2,0,0,0,0,0,2010-03-08 11:14:34,161345,152441,2584,2462549,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.191,0.0,0.809
2021-07-21 10:01:05,1,0,2,0,0,0,0,0,2010-03-08 11:14:34,161345,152441,2584,2462549,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.202,0.0,0.798
2021-07-20 12:55:05,1,0,2,0,0,0,0,0,2010-03-08 11:14:34,161345,152441,2584,2462549,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.202,0.0,0.798
2021-07-19 19:02:06,0,1,3,0,0,0,0,0,2011-08-14 11:54:59,1050,186,26,165820,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6705,0.175,0.0,0.825
2021-07-19 01:49:46,1,1,1,0,0,0,0,0,2016-05-16 20:07:47,392,164,44,1393715,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6705,0.268,0.0,0.732
2021-07-19 01:49:45,1,1,1,0,0,0,0,0,2009-07-30 21:58:33,8472,2035,723,2853511,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6705,0.268,0.0,0.732
2021-07-17 18:16:07,0,0,2,0,0,0,0,0,2016-02-09 19:06:07,2462,4823,43,59120,1,0.008264462809917356,0.0,0.004132231404958678,0.0,0.0,0.0,0.0,0.5106,0.096,0.0,0.904
2021-07-17 02:39:11,0,0,1,0,0,0,0,0,2021-03-18 02:09:39,33,0,0,11736,0,0.0,0.0,0.0,0.0,0.0,0.009174311926605505,0.0,0.0,0.0,0.0,1.0
2021-07-17 02:16:59,1,0,1,0,0,0,0,0,2013-10-21 11:58:27,3948,41,196,2033673,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.191,0.0,0.809
2021-07-16 13:37:32,1,0,2,0,0,0,0,0,2010-03-08 11:14:34,161345,152441,2584,2462549,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1449,0.165,0.136,0.699
2021-07-16 08:05:17,1,1,1,0,0,0,0,0,2016-05-16 20:07:47,392,164,44,1393715,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.202,0.0,0.798
2021-07-16 08:05:17,1,1,1,0,0,0,0,0,2009-07-30 21:58:33,8472,2035,723,2853511,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.202,0.0,0.798
2021-07-14 15:02:01,0,13,2,0,0,0,0,0,2011-10-28 11:01:41,432,27,413,217582,1,0.0,0.0,0.0,0.0,0.003389830508474576,0.0,0.0,0.5106,0.121,0.0,0.879
2021-07-13 15:58:38,0,1,3,0,0,0,0,0,2011-08-14 11:54:59,1050,186,26,165820,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6705,0.175,0.0,0.825
2021-07-12 20:08:04,0,0,1,0,0,0,0,0,2013-07-15 09:41:48,511,137,70,123907,0,0.0,0.0,0.0,0.0,0.0,0.006535947712418301,0.0,0.5106,0.148,0.0,0.852
2021-07-12 18:04:50,1,0,1,0,0,0,0,0,2012-01-24 00:00:23,7019,11,187,400076,0,0.0,0.0,0.0,0.0,0.0,0.006944444444444444,0.0,0.5106,0.171,0.0,0.829
