created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-27 09:30:11,0,5,2,0,0,0,1,1,2011-02-24 09:08:24,3122,511,70,2635,1,0.0041841004184100415,0.0,0.008368200836820083,0.0,0.0,0.0,0.0,0.8074,0.201,0.0,0.799
2021-09-27 09:01:16,0,9,2,1,0,0,0,0,2013-07-31 12:40:08,1536,1190,74,7999,1,0.003367003367003367,0.0,0.003367003367003367,0.0,0.0,0.0,0.0,0.5574,0.137,0.0,0.863
2021-09-27 09:01:04,0,9,2,0,0,0,0,0,2013-07-31 12:40:08,1536,1190,74,7999,1,0.0,0.0,0.003436426116838488,0.0,0.0,0.006872852233676976,0.0,0.4912,0.075,0.0,0.925
2021-09-27 09:01:00,0,3,2,0,0,0,0,0,2015-04-13 09:20:09,316,141,4,1193,1,0.006600660066006601,0.0,0.0,0.0,0.0,0.0,0.0,0.4019,0.066,0.0,0.934
2021-09-27 07:18:56,0,0,1,0,0,0,0,0,2020-10-19 10:00:42,12,1,0,45333,0,0.0,0.0,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-27 06:51:49,0,0,1,0,0,0,0,0,2014-07-09 10:20:03,2885,4251,43,3037,0,0.0,0.0,0.0,0.010416666666666666,0.0,0.010416666666666666,0.0,0.0,0.0,0.0,1.0
2021-09-26 23:30:04,0,3,2,0,0,0,0,0,2015-04-13 09:20:09,316,141,4,1193,1,0.0,0.0037735849056603774,0.0,0.0,0.0,0.0,0.0,0.296,0.093,0.059,0.847
2021-09-26 03:19:59,0,11,3,0,0,0,0,0,2020-10-12 04:56:03,12,14,0,111,1,0.003289473684210526,0.0,0.003289473684210526,0.003289473684210526,0.0,0.0,0.0,0.7574,0.206,0.0,0.794
2021-09-26 02:49:38,0,3,2,0,0,0,0,0,2017-01-02 02:43:36,27,31,0,345,1,0.0035971223021582736,0.0,0.0035971223021582736,0.0,0.0,0.0,0.0,0.6696,0.123,0.0,0.877
2021-09-25 10:53:33,0,0,1,0,0,0,0,0,2020-07-06 08:12:19,458,3,6,23130,1,0.0,0.0,0.0,0.008968609865470852,0.0,0.0,0.0,0.5106,0.098,0.035,0.867
2021-09-24 14:00:29,0,1,1,0,0,0,0,0,2020-01-28 04:59:57,285,1493,4,50799,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1779,0.195,0.0,0.805
2021-09-24 13:03:28,0,2,2,1,0,0,0,0,2009-07-16 14:54:36,472,272,10,670,1,0.0,0.003436426116838488,0.0,0.006872852233676976,0.003436426116838488,0.0,0.0,-0.5719,0.037,0.114,0.849
2021-09-24 11:50:02,0,4,2,0,0,0,0,0,2015-04-13 09:20:09,316,141,4,1193,1,0.003787878787878788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-24 09:01:55,0,0,3,2,0,0,0,0,2010-07-30 08:25:38,830,125,26,1895,1,0.004201680672268907,0.0,0.0,0.0,0.0,0.0,0.0,-0.5707,0.0,0.135,0.865
2021-09-24 09:01:11,0,5,2,1,0,0,0,0,2013-07-31 12:40:08,1536,1190,74,7999,1,0.003367003367003367,0.003367003367003367,0.006734006734006734,0.003367003367003367,0.0,0.0,0.0,0.8658,0.302,0.0,0.698
2021-09-24 09:00:39,0,9,2,0,0,0,0,0,2010-04-16 13:06:47,5906,5536,133,17992,1,0.0,0.0036496350364963502,0.0036496350364963502,0.0,0.0072992700729927005,0.0,0.0,0.4389,0.072,0.0,0.928
2021-09-24 08:50:04,0,3,2,0,0,0,0,0,2015-04-13 09:20:09,316,141,4,1193,1,0.0,0.0,0.0,0.0,0.0033444816053511705,0.0033444816053511705,0.0,0.8599,0.224,0.0,0.776
2021-09-24 07:01:20,0,6,2,1,0,0,0,0,2010-07-30 08:25:38,830,125,26,1895,1,0.006688963210702341,0.0,0.0033444816053511705,0.0,0.0,0.0,0.0,0.6124,0.128,0.0,0.872
2021-09-24 05:51:07,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2896,56,58,109813,1,0.005847953216374269,0.0,0.0,0.0,0.011695906432748537,0.005847953216374269,0.0,0.3818,0.082,0.0,0.918
2021-09-24 03:08:24,0,7,2,0,0,0,0,0,2021-06-30 05:27:58,8,11,0,107,1,0.006779661016949152,0.0,0.003389830508474576,0.003389830508474576,0.0,0.0,0.0,0.4939,0.093,0.066,0.841
2021-09-24 02:30:06,0,0,1,0,0,0,0,0,2015-04-13 09:20:09,316,141,4,1193,1,0.0,0.0,0.013513513513513514,0.0,0.0,0.0,0.0,0.6486,0.431,0.0,0.569
2021-09-23 21:30:03,0,2,2,0,0,0,0,0,2015-04-13 09:20:09,316,141,4,1193,1,0.0033783783783783786,0.0,0.0033783783783783786,0.0033783783783783786,0.0,0.0,0.0,-0.4215,0.0,0.069,0.931
2021-09-23 14:55:03,0,2,2,0,0,0,0,0,2010-03-22 15:30:46,3865,549,0,12353,1,0.006578947368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-23 14:00:15,0,2,2,1,0,0,0,0,2019-02-20 14:15:00,121,95,0,280,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3612,0.116,0.0,0.884
2021-09-23 14:00:14,0,5,2,0,0,0,0,0,2016-02-04 12:33:28,251,361,1,610,1,0.003787878787878788,0.0,0.0,0.0,0.0,0.0,0.0,0.6872,0.191,0.0,0.809
2021-09-23 11:56:10,0,0,2,0,0,0,0,0,2021-09-08 11:00:17,4,4,0,12,1,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-23 10:50:05,0,4,2,0,0,0,0,0,2015-04-13 09:20:09,316,141,4,1193,1,0.0036496350364963502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-23 10:39:34,0,6,1,3,0,0,2,0,2010-01-06 03:31:54,869,78,12,440,0,0.007434944237918215,0.0,0.0037174721189591076,0.0,0.0,0.0,0.0,0.6467,0.15,0.0,0.85
2021-09-23 09:02:00,0,4,2,2,0,0,1,0,2010-07-30 08:25:38,830,125,26,1895,1,0.006779661016949152,0.003389830508474576,0.006779661016949152,0.0,0.0,0.0,0.0,0.3182,0.078,0.048,0.874
2021-09-23 09:01:09,0,6,2,0,0,0,0,0,2013-07-31 12:40:08,1536,1190,74,7999,1,0.006734006734006734,0.0,0.010101010101010102,0.0,0.0,0.003367003367003367,0.0,0.9563,0.404,0.0,0.596
2021-09-23 08:50:03,0,3,2,0,0,0,0,0,2015-04-13 09:20:09,316,141,4,1193,1,0.0035460992907801418,0.0,0.0035460992907801418,0.0035460992907801418,0.0035460992907801418,0.0,0.0,0.4199,0.085,0.04,0.875
2021-09-23 08:36:35,0,0,2,0,0,0,0,0,2014-12-17 15:27:14,71,170,1,1019,1,0.0035587188612099642,0.0,0.0071174377224199285,0.0,0.0071174377224199285,0.0,0.0,0.8957,0.277,0.029,0.693
2021-09-23 03:16:06,0,1,2,4,0,0,0,4,2019-01-18 11:28:11,118,203,1,179,1,0.003424657534246575,0.0,0.003424657534246575,0.0,0.0,0.0,0.0,0.4003,0.066,0.0,0.934
2021-09-23 01:50:04,0,2,2,0,0,0,0,0,2015-04-13 09:20:09,316,141,4,1193,1,0.003952569169960474,0.0,0.0,0.0,0.0,0.0,0.0,0.8034,0.189,0.0,0.811
2021-09-23 01:50:03,0,0,1,0,0,0,0,0,2012-05-20 20:09:14,5035,3344,126,15559,0,0.01,0.0,0.005,0.0,0.0,0.0,0.0,0.6124,0.179,0.0,0.821
2021-09-23 01:50:02,0,0,1,0,0,0,0,0,2012-06-27 20:42:55,5591,2534,152,14083,0,0.01,0.0,0.005,0.0,0.0,0.0,0.0,0.6124,0.179,0.0,0.821
2021-09-22 21:30:05,0,2,2,1,0,0,0,0,2015-04-13 09:20:09,316,141,4,1193,1,0.0035587188612099642,0.0,0.0035587188612099642,0.0,0.0,0.0,0.0,0.4199,0.058,0.0,0.942
2021-09-22 17:07:40,0,1,0,0,0,0,0,0,2018-01-07 09:23:37,28,12,1,9013,0,0.0,0.0,0.0,0.01694915254237288,0.0,0.0,0.0,0.3818,0.224,0.0,0.776
2021-09-22 14:40:33,0,4,2,0,0,0,1,0,2018-06-08 14:35:44,199,185,0,202,1,0.0,0.0,0.0,0.004,0.0,0.0,0.0,-0.4389,0.0,0.081,0.919
2021-09-22 11:30:08,0,0,1,0,0,0,0,0,2020-04-27 14:48:23,1,18,0,15872,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1779,0.102,0.0,0.898
2021-09-22 11:00:55,0,2,2,0,0,0,0,0,2014-11-17 11:52:25,1302,446,9,523,1,0.0,0.0,0.0,0.006211180124223602,0.0,0.0,0.0,-0.25,0.0,0.095,0.905
2021-09-22 11:00:26,0,2,2,0,0,0,0,0,2016-02-04 12:33:28,251,361,1,610,1,0.005681818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-22 10:51:40,0,0,2,0,0,1,0,0,2021-09-08 11:00:17,4,4,0,12,1,0.007168458781362007,0.0035842293906810036,0.0,0.0,0.0,0.0,0.0,0.34,0.059,0.0,0.941
2021-09-22 09:04:01,0,2,2,0,0,0,1,0,2011-06-03 11:40:39,4310,2831,180,8901,1,0.009966777408637873,0.0,0.006644518272425249,0.0,0.0033222591362126247,0.0,0.0,0.9423,0.366,0.0,0.634
2021-09-22 09:01:58,0,9,2,1,0,0,0,0,2013-07-31 12:40:08,1536,1190,74,7999,1,0.0,0.003745318352059925,0.003745318352059925,0.003745318352059925,0.0,0.0,0.0,-0.0516,0.071,0.077,0.852
2021-09-22 08:28:55,0,0,1,0,0,0,0,0,2009-10-01 14:52:46,161,18,10,149,0,0.0036363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-22 08:02:01,0,9,3,3,0,0,1,0,2011-06-03 11:40:39,4310,2831,180,8901,1,0.0,0.0,0.0,0.0,0.0038314176245210726,0.0,0.0,0.7573,0.161,0.0,0.839
2021-09-22 07:25:04,0,0,1,0,0,0,0,0,2010-01-26 09:23:07,133452,1545,1523,291006,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.18,0.0,0.82
2021-09-22 06:37:21,0,6,1,0,0,0,0,0,2010-01-06 03:31:54,869,78,12,440,1,0.0,0.0,0.009900990099009901,0.0,0.0049504950495049506,0.0,0.0,0.7263,0.179,0.0,0.821
2021-09-22 02:45:08,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2896,56,58,109813,1,0.005847953216374269,0.0,0.0,0.0,0.011695906432748537,0.005847953216374269,0.0,0.3818,0.082,0.0,0.918
2021-09-22 02:30:05,0,2,2,0,0,0,0,0,2015-04-13 09:20:09,316,141,4,1193,1,0.0,0.0,0.00975609756097561,0.0,0.0,0.0,0.0,0.7901,0.219,0.0,0.781
2021-09-22 01:27:34,0,0,1,0,0,0,0,0,2019-03-17 21:37:26,395,231,4,243605,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0258,0.076,0.08,0.844
2021-09-22 00:00:08,0,3,2,0,0,0,0,0,2015-04-13 09:20:09,316,141,4,1193,1,0.0,0.0,0.004545454545454545,0.0,0.0,0.0,0.0,0.7345,0.187,0.0,0.813
2021-09-22 00:00:07,0,3,2,0,0,0,0,0,2015-04-13 09:20:09,316,141,4,1193,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.082,0.0,0.918
2021-09-21 15:07:47,0,4,2,0,0,0,0,0,2015-04-13 09:20:09,316,141,4,1193,1,0.0034602076124567475,0.0,0.0,0.0,0.0,0.0,0.0,0.8866,0.24,0.0,0.76
2021-09-21 14:09:41,0,0,1,1,0,0,1,0,2015-04-13 09:20:09,316,141,4,1193,1,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.8176,0.586,0.0,0.414
2021-09-21 13:32:41,0,2,2,4,0,0,0,0,2017-06-26 06:41:07,428,1220,6,625,1,0.0033222591362126247,0.0,0.0033222591362126247,0.0033222591362126247,0.006644518272425249,0.0,0.0,0.3182,0.119,0.089,0.793
2021-09-21 11:06:37,1,10,2,0,0,0,0,0,2011-09-16 16:46:39,11598,755,233,1389610,1,0.0,0.003937007874015748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-21 11:00:21,0,4,2,0,0,0,0,0,2016-02-04 12:33:28,251,361,1,610,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3595,0.074,0.0,0.926
2021-09-21 11:00:20,0,3,2,1,0,0,0,0,2019-02-20 14:15:00,121,95,0,280,1,0.003816793893129771,0.003816793893129771,0.0,0.003816793893129771,0.0,0.0,0.0,0.0679,0.081,0.073,0.847
2021-09-21 06:53:31,0,0,1,0,0,0,0,0,2020-07-06 08:12:19,458,3,6,23130,1,0.004484304932735426,0.0,0.004484304932735426,0.0,0.0,0.0,0.0,0.34,0.093,0.057,0.851
2021-09-21 01:54:54,0,11,1,1,0,0,0,0,2017-05-08 19:03:36,238,610,6,3984,0,0.0035971223021582736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-21 01:50:09,1,10,2,0,0,0,0,0,2011-09-16 16:46:39,11598,755,233,1389610,1,0.0,0.0038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-20 23:43:02,0,0,1,0,0,0,0,0,2012-09-08 10:03:57,1876,1215,14,16333,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2023,0.055,0.0,0.945
2021-09-20 23:33:05,0,0,1,0,0,0,0,0,2020-05-01 12:50:12,15,0,0,4262,0,0.0040650406504065045,0.0,0.0040650406504065045,0.0,0.0,0.0040650406504065045,0.0,0.0,0.0,0.0,1.0
2021-09-20 22:32:57,0,0,1,1,0,0,1,2,2009-05-17 17:55:27,4565,3675,88,6381,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7701,0.16,0.0,0.84
2021-09-20 12:44:58,0,0,2,0,0,0,0,0,2010-12-01 11:08:23,87,44,5,942,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5622,0.131,0.0,0.869
2021-09-20 09:30:24,0,5,1,2,0,0,1,1,2011-02-24 09:08:24,3122,511,70,2635,0,0.0035714285714285713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-20 09:01:06,0,6,2,1,0,0,0,0,2013-07-31 12:40:08,1536,1190,74,7999,1,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.6369,0.123,0.0,0.877
2021-09-20 07:18:40,0,0,2,1,0,1,0,0,2010-07-30 08:25:38,830,125,26,1895,1,0.0,0.0,0.0,0.0038910505836575876,0.0038910505836575876,0.0,0.0,0.6249,0.17,0.041,0.789
2021-09-20 02:23:26,0,7,2,2,0,1,1,0,2020-12-09 06:10:40,9,7,0,168,1,0.0034602076124567475,0.0,0.0034602076124567475,0.0,0.0,0.0,0.0,0.4939,0.103,0.0,0.897
2021-09-20 02:00:07,0,0,2,1,0,0,1,0,2015-04-13 09:20:09,316,141,4,1193,1,0.0033222591362126247,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.051,0.0,0.949
2021-09-19 19:48:32,0,0,2,0,0,0,0,0,2009-04-18 08:36:55,112,54,11,17455,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3182,0.133,0.0,0.867
2021-09-19 03:56:42,0,0,1,0,0,0,0,0,2018-10-05 07:27:29,23,10,0,57142,0,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.5994,0.29,0.0,0.71
2021-09-19 03:56:41,0,0,1,0,0,0,0,0,2018-05-08 10:30:25,48,350,1,57417,0,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.5994,0.29,0.0,0.71
2021-09-19 03:56:38,0,0,1,0,0,0,0,0,2019-09-08 07:56:27,45,62,0,57664,0,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.5994,0.29,0.0,0.71
2021-09-18 16:00:42,0,2,1,0,0,0,0,0,2009-01-21 16:49:41,1362,375,53,5864,0,0.0072992700729927005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-18 11:32:03,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,655,0,13,51032,1,0.005847953216374269,0.0,0.0,0.0,0.011695906432748537,0.005847953216374269,0.0,0.3818,0.082,0.0,0.918
2021-09-18 03:05:12,0,2,1,0,0,0,0,0,2016-08-01 11:26:05,404,810,5,51937,0,0.007246376811594203,0.0,0.0,0.0,0.007246376811594203,0.0,0.0,0.5106,0.223,0.0,0.777
2021-09-17 12:46:56,0,5,5,0,0,0,0,0,2014-11-11 00:00:52,203,201,4,102,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0258,0.06,0.057,0.883
2021-09-17 12:42:04,0,8,5,0,0,0,0,0,2011-02-18 14:06:23,193,148,2,62,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0258,0.055,0.053,0.892
