created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-27 13:24:27,0,0,2,0,0,0,0,0,2016-02-09 19:06:07,2459,4823,43,59054,1,0.0,0.00411522633744856,0.0,0.0,0.0,0.0,0.00411522633744856,0.296,0.061,0.0,0.939
2021-09-27 11:07:11,1,1,1,0,0,0,0,0,2014-03-28 13:00:55,651,9,19,984209,0,0.0,0.011494252873563218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-27 09:48:37,1,0,1,0,0,0,0,0,2021-03-18 02:09:39,32,0,0,11619,0,0.0,0.0,0.0,0.0,0.0,0.009900990099009901,0.0,0.0,0.0,0.0,1.0
2021-09-26 21:48:28,1,0,1,0,0,0,0,0,2021-03-18 02:09:39,32,0,0,11619,0,0.0,0.0,0.0,0.0,0.0,0.01098901098901099,0.0,0.6369,0.296,0.0,0.704
2021-09-26 09:48:23,1,0,1,0,0,0,0,0,2021-03-18 02:09:39,32,0,0,11619,0,0.0,0.0,0.0,0.0,0.0,0.009900990099009901,0.0,0.0,0.0,0.0,1.0
2021-09-25 06:10:24,0,0,1,0,0,0,0,0,2021-07-18 10:35:46,22,144,0,15007,0,0.012048192771084338,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.196,0.0,0.804
2021-09-25 03:41:28,1,1,1,0,0,0,0,0,2014-03-28 13:00:55,651,9,19,984209,0,0.011764705882352941,0.0,0.0,0.0,0.011764705882352941,0.0,0.0,0.0516,0.118,0.0,0.882
2021-09-25 02:02:35,1,2,1,0,0,0,0,0,2020-07-28 21:39:47,4320,96,13,50924,0,0.008620689655172414,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.155,0.0,0.845
2021-09-25 01:55:35,1,0,1,0,0,0,0,0,2017-09-30 15:45:12,24225,21,173,139650,0,0.00819672131147541,0.00819672131147541,0.0,0.0,0.0,0.0,0.0,-0.0772,0.09,0.106,0.804
2021-09-24 23:10:13,1,1,1,0,0,0,0,0,2020-05-19 21:16:52,757,0,16,69279,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.121,0.0,0.879
2021-09-24 16:36:50,1,3,0,0,0,0,0,0,2021-03-15 04:04:13,559,30,6,6288,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5707,0.131,0.0,0.869
2021-09-24 00:54:34,0,0,1,0,0,0,0,0,2009-07-14 08:21:42,1896,5,44,180487,0,0.0,0.0,0.0,0.0,0.00510204081632653,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-23 20:09:49,1,0,1,0,0,0,0,0,2017-09-30 15:45:12,24225,21,173,139650,0,0.008130081300813009,0.008130081300813009,0.0,0.0,0.0,0.0,0.0,-0.0772,0.09,0.106,0.804
2021-09-22 23:16:27,1,0,1,1,0,0,0,0,2017-09-30 15:45:12,24225,21,173,139650,0,0.008130081300813009,0.008130081300813009,0.0,0.0,0.0,0.0,0.0,-0.0772,0.09,0.106,0.804
2021-09-21 04:01:03,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2897,56,58,109836,1,0.00546448087431694,0.0,0.0,0.0,0.01092896174863388,0.00546448087431694,0.0,0.3818,0.082,0.0,0.918
2021-09-20 21:00:07,0,1,1,4,0,0,4,1,2014-07-08 16:38:57,20305,12812,0,15082,0,0.004484304932735426,0.0,0.0,0.0,0.0,0.0,0.0,0.7717,0.266,0.0,0.734
2021-09-20 17:35:25,1,0,1,0,0,0,0,0,2017-09-30 15:45:12,24225,21,173,139650,0,0.008130081300813009,0.008130081300813009,0.0,0.0,0.0,0.0,0.0,-0.0772,0.09,0.106,0.804
2021-09-20 11:21:58,1,0,1,0,0,0,0,0,2016-02-07 21:25:37,1603,2,51,89287,0,0.009433962264150943,0.0,0.0,0.0,0.009433962264150943,0.0,0.0,0.296,0.155,0.0,0.845
2021-09-20 11:17:59,0,1,2,3,0,0,1,1,2013-02-14 11:12:14,2429,1596,35,1705,1,0.0,0.0,0.007905138339920948,0.0,0.0,0.0,0.0,0.6932,0.199,0.0,0.801
2021-09-20 10:07:57,0,0,1,0,0,0,0,0,2018-02-17 14:58:38,307,574,7,7207,0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-20 00:07:44,0,1,2,2,0,0,0,2,2021-08-16 08:25:58,4,457,0,272,1,0.007017543859649123,0.0,0.0,0.0,0.0035087719298245615,0.0,0.0,0.3818,0.082,0.0,0.918
2021-09-19 18:13:04,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2897,56,58,109836,1,0.00546448087431694,0.0,0.0,0.0,0.01092896174863388,0.00546448087431694,0.0,0.3818,0.082,0.0,0.918
2021-09-19 07:21:17,0,0,0,11,0,0,2,0,2011-10-30 15:13:09,6522,2213,168,13726,0,0.0035842293906810036,0.0,0.0,0.0,0.0,0.0,0.0,0.8176,0.213,0.0,0.787
2021-09-18 18:00:40,0,0,1,0,0,0,0,0,2011-07-13 11:43:01,735,586,136,45263,0,0.0,0.0,0.0,0.0,0.00980392156862745,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-17 21:07:58,1,0,1,0,0,0,0,0,2017-09-30 15:45:12,24225,21,173,139650,0,0.008130081300813009,0.008130081300813009,0.0,0.0,0.0,0.0,0.0,-0.0772,0.09,0.106,0.804
2021-09-17 12:35:43,0,0,1,0,0,0,0,0,2018-02-05 01:42:07,1081,1362,10,255609,0,0.0,0.0,0.00819672131147541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-16 13:29:51,1,2,1,0,0,0,1,0,2020-07-28 21:39:47,4320,96,13,50924,0,0.007575757575757576,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.128,0.0,0.872
2021-09-16 05:18:07,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,655,0,13,51060,1,0.00546448087431694,0.0,0.0,0.0,0.01092896174863388,0.00546448087431694,0.0,0.3818,0.082,0.0,0.918
2021-09-15 18:33:17,1,0,1,0,0,0,0,0,2017-09-30 15:45:12,24225,21,173,139650,0,0.008130081300813009,0.008130081300813009,0.0,0.0,0.0,0.0,0.0,-0.0772,0.09,0.106,0.804
2021-09-15 17:35:37,1,0,0,0,0,0,0,0,2017-02-15 04:45:07,9069,4,172,38298,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3612,0.0,0.152,0.848
2021-09-15 17:28:30,1,0,1,1,0,0,1,0,2009-09-09 15:23:53,31209,3688,1343,464908,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0772,0.132,0.15,0.719
2021-09-15 15:11:52,15,0,0,8,0,0,1,0,2020-04-16 12:57:54,122606,209,1296,32928,0,0.0036231884057971015,0.0,0.0,0.0,0.0,0.0036231884057971015,0.0,0.0,0.0,0.0,1.0
2021-09-15 10:03:27,1,0,1,0,0,0,0,0,2015-10-29 09:51:43,2225,374,51,35347,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3612,0.0,0.185,0.815
2021-09-15 10:01:13,0,3,1,0,0,0,0,1,2009-04-27 14:09:25,7468,1271,175,8710,0,0.008620689655172414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-15 08:54:11,1,0,0,1,0,0,0,0,2020-05-14 18:50:34,1344,119,41,14931,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3612,0.0,0.217,0.783
2021-09-15 07:06:38,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,396,16,29,265468,0,0.0,0.0,0.0,0.010526315789473684,0.0,0.0,0.0,-0.2263,0.0,0.137,0.863
2021-09-15 06:40:16,0,0,1,0,0,0,0,0,2012-08-01 01:16:53,554,595,6,259005,0,0.008547008547008548,0.0,0.0,0.0,0.0,0.0,0.0,0.2023,0.124,0.072,0.805
2021-09-15 06:29:45,0,0,1,0,0,0,0,0,2013-08-13 12:11:58,2024,0,82,393434,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3612,0.0,0.185,0.815
2021-09-15 06:25:08,1,1,1,0,0,0,0,0,2016-05-16 20:07:47,392,164,44,1393695,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.145,0.0,0.855
2021-09-15 06:25:07,1,1,1,0,0,0,0,0,2009-07-30 21:58:33,8474,2035,723,2852929,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.145,0.0,0.855
2021-09-15 06:00:15,1,0,1,1,0,0,0,0,2020-06-19 01:04:32,4163,101,78,63383,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.75
2021-09-15 04:45:43,1,0,0,1,0,0,0,0,2020-06-07 18:31:22,1563,0,17,31934,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3612,0.0,0.217,0.783
2021-09-15 04:45:14,1,0,1,0,0,0,0,0,2020-04-27 18:55:07,8195,57,160,97075,0,0.007575757575757576,0.0,0.0,0.0,0.0,0.0,0.0,-0.3612,0.0,0.143,0.857
2021-09-15 04:30:43,1,0,1,1,0,0,0,0,2020-11-07 11:37:37,396,16,29,265468,0,0.0,0.0,0.0,0.009259259259259259,0.0,0.009259259259259259,0.0,-0.2263,0.0,0.112,0.888
2021-09-15 04:30:13,1,0,0,0,0,0,0,0,2019-05-30 06:49:04,19088,181,348,879405,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3612,0.0,0.135,0.865
2021-09-15 02:31:07,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2897,56,58,109836,1,0.00546448087431694,0.0,0.0,0.0,0.01092896174863388,0.00546448087431694,0.0,0.3818,0.082,0.0,0.918
2021-09-14 16:07:03,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,396,16,29,265468,0,0.0,0.0,0.0,0.010526315789473684,0.0,0.0,0.0,-0.2263,0.0,0.128,0.872
2021-09-14 07:06:03,2,0,3,0,0,0,0,0,2018-02-13 14:30:33,3893,2,66,403968,1,0.005235602094240838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-14 07:02:50,0,0,1,0,0,0,0,0,2011-04-18 10:50:46,79,1,1,193256,0,0.0036496350364963502,0.0,0.0,0.0,0.0,0.0036496350364963502,0.0036496350364963502,0.0,0.0,0.0,1.0
2021-09-14 07:01:33,1,0,1,0,0,0,0,0,2018-12-03 15:43:42,3150,0,95,840774,0,0.006756756756756757,0.0,0.0,0.006756756756756757,0.006756756756756757,0.0,0.0,-0.2263,0.0,0.095,0.905
2021-09-14 07:01:24,1,0,1,0,0,0,0,0,2021-01-29 11:43:57,290,0,9,109910,0,0.011904761904761904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-14 07:01:01,0,0,1,0,0,0,0,0,2015-08-18 06:21:05,934,2063,39,1220627,0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-14 07:00:38,1,0,1,0,0,0,0,0,2020-04-25 09:11:29,5633,0,157,177097,0,0.011904761904761904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-14 07:00:37,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,396,16,29,265468,0,0.009259259259259259,0.0,0.0,0.009259259259259259,0.0,0.0,0.0,-0.2263,0.0,0.128,0.872
2021-09-14 07:00:11,1,0,1,0,0,0,0,0,2021-05-14 16:34:04,31,0,0,20426,0,0.011627906976744186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-14 06:21:34,0,0,1,0,0,0,0,0,2009-07-14 08:21:42,1896,5,44,180487,0,0.0,0.0,0.0,0.0,0.0045871559633027525,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-14 06:15:08,1,0,2,0,0,0,0,0,2009-07-14 08:21:42,1896,5,44,180487,1,0.0,0.0,0.0,0.0,0.007462686567164179,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-13 11:26:53,1,0,1,0,0,0,0,0,2016-02-07 21:25:37,1603,2,51,89287,0,0.009433962264150943,0.0,0.0,0.0,0.009433962264150943,0.0,0.0,0.296,0.155,0.0,0.845
2021-09-13 10:48:00,0,1,2,1,0,0,1,1,2013-02-14 11:12:14,2429,1596,35,1705,1,0.0,0.0,0.007905138339920948,0.0,0.0,0.0,0.0,0.6932,0.199,0.0,0.801
2021-09-12 19:53:03,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2897,56,58,109836,1,0.00546448087431694,0.0,0.0,0.0,0.01092896174863388,0.00546448087431694,0.0,0.3818,0.082,0.0,0.918
2021-09-12 16:04:05,0,1,1,0,0,0,0,0,2013-11-02 12:33:42,307,33,28,48413,0,0.0,0.0,0.0,0.0,0.0,0.003663003663003663,0.0,0.0,0.0,0.0,1.0
2021-09-11 16:24:03,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,655,0,13,51060,1,0.00546448087431694,0.0,0.0,0.0,0.01092896174863388,0.00546448087431694,0.0,0.3818,0.082,0.0,0.918
2021-09-10 12:47:57,1,0,1,1,0,0,1,1,2015-01-23 17:17:34,2978,103,69,35176,0,0.0,0.0,0.0,0.0,0.008403361344537815,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-10 09:43:18,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,396,16,29,265468,0,0.0,0.0,0.0,0.009259259259259259,0.0,0.0,0.0,-0.2263,0.0,0.119,0.881
2021-09-10 06:13:47,0,0,2,0,0,0,0,0,2012-07-12 11:31:45,37,32,4,129605,0,0.0035842293906810036,0.0,0.0,0.0035842293906810036,0.0035842293906810036,0.0,0.0,0.4767,0.075,0.0,0.925
2021-09-10 04:25:41,1,0,1,0,0,0,0,0,2018-02-20 12:46:43,686,4,21,616928,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.18,0.0,0.82
2021-09-09 19:09:03,0,5,3,0,0,0,0,0,2019-11-27 16:21:43,245,158,3,130334,1,0.0,0.0,0.0,0.0,0.005434782608695652,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-09 18:53:04,1,0,1,0,0,0,0,0,2019-05-30 06:49:04,19088,181,348,879405,0,0.0,0.0,0.0,0.0,0.011111111111111112,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-09 04:54:53,1,0,1,1,0,0,1,0,2017-09-30 15:45:12,24225,21,173,139650,0,0.00819672131147541,0.00819672131147541,0.0,0.0,0.0,0.0,0.0,-0.0772,0.09,0.106,0.804
2021-09-08 22:42:14,0,3,1,2,0,0,3,0,2018-05-30 16:15:24,128,96,4,655,0,0.0,0.0,0.00784313725490196,0.0,0.0,0.0,0.0,0.5707,0.103,0.0,0.897
2021-09-08 20:51:04,0,0,1,0,0,0,0,0,2016-09-07 07:39:51,582,1742,19,151870,0,0.004016064257028112,0.0,0.0,0.0,0.0,0.0,0.004016064257028112,0.296,0.056,0.0,0.944
2021-09-08 20:18:04,1,0,1,0,0,0,0,0,2019-05-30 06:49:04,19088,181,348,879405,0,0.0,0.0,0.0,0.0,0.011764705882352941,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 20:07:48,0,5,3,0,0,0,0,0,2019-11-27 16:21:43,245,158,3,130334,1,0.0,0.0,0.0,0.0,0.005714285714285714,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 16:28:11,0,0,1,0,0,0,0,0,2021-04-22 09:58:27,25,290,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0056179775280898875,0.0,0.0,0.0,0.0,1.0
2021-09-08 13:45:55,0,0,1,0,1,0,0,1,2012-08-15 20:12:46,7,22,0,2,0,0.0,0.0,0.0,0.0,0.0,0.004464285714285714,0.0,0.0,0.0,0.0,1.0
2021-09-08 10:06:51,1,0,0,0,0,0,0,0,2020-08-11 15:40:47,8,60,0,2383,0,0.008928571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 08:06:29,1,0,1,0,0,0,0,0,2018-12-03 15:43:42,3150,0,95,840774,0,0.0,0.0,0.005263157894736842,0.005263157894736842,0.005263157894736842,0.0,0.0,-0.2263,0.0,0.079,0.921
2021-09-08 07:54:16,0,1,1,0,0,0,0,0,2015-10-05 10:52:33,17,48,0,2035,0,0.0,0.0,0.0072992700729927005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 07:14:38,1,0,0,0,0,0,0,0,2020-06-07 18:31:22,1563,0,17,31934,0,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 07:07:59,1,0,1,0,0,0,0,0,2009-06-15 22:37:04,21129,1222,762,53539,0,0.006211180124223602,0.0,0.006211180124223602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 07:05:27,2,0,3,0,0,0,0,0,2018-02-13 14:30:33,3893,2,66,403968,1,0.0,0.0,0.004291845493562232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 07:02:04,1,0,1,0,0,0,0,0,2021-01-29 11:43:57,290,0,9,109910,0,0.0,0.0,0.007936507936507936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 07:01:04,0,0,1,0,0,0,0,0,2015-08-18 06:21:05,934,2063,39,1220627,0,0.0,0.0,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 07:00:39,1,1,1,0,0,0,0,0,2020-04-25 09:11:29,5633,0,157,177097,0,0.0,0.0,0.007352941176470588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 07:00:37,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,396,16,29,265468,0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,-0.2263,0.0,0.101,0.899
2021-09-08 02:26:44,1,0,1,0,0,0,0,0,2017-09-30 15:45:12,24225,21,173,139650,0,0.008130081300813009,0.008130081300813009,0.0,0.0,0.0,0.0,0.0,-0.0772,0.09,0.106,0.804
2021-09-07 11:50:06,0,0,2,0,0,0,0,0,2014-06-02 18:05:45,653,73,0,654,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.049,0.0,0.951
2021-09-06 13:07:59,0,6,1,0,0,0,0,0,2008-10-28 15:34:16,18666,10474,354,20328,0,0.015748031496062992,0.0,0.0,0.0,0.015748031496062992,0.0,0.0,0.4939,0.276,0.0,0.724
2021-09-05 17:59:02,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2897,56,58,109836,1,0.00546448087431694,0.0,0.0,0.0,0.01092896174863388,0.00546448087431694,0.0,0.3818,0.082,0.0,0.918
2021-09-05 17:12:04,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,655,0,13,51060,1,0.00546448087431694,0.0,0.0,0.0,0.01092896174863388,0.00546448087431694,0.0,0.3818,0.082,0.0,0.918
2021-09-05 06:58:11,0,0,1,0,0,0,0,0,2021-07-18 10:35:46,22,144,0,15007,0,0.012658227848101266,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.196,0.0,0.804
2021-09-05 05:25:03,0,0,1,0,0,0,0,0,2010-09-01 10:54:24,15,98,1,740,0,0.012658227848101266,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.196,0.0,0.804
2021-09-04 20:16:06,1,2,1,1,0,0,1,0,2020-07-28 21:39:47,4320,96,13,50924,0,0.008928571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.155,0.0,0.845
2021-09-04 11:03:34,0,0,1,0,0,0,0,0,2009-07-14 08:21:42,1896,5,44,180487,0,0.0,0.0,0.0,0.0,0.005050505050505051,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-04 08:08:09,1,0,1,0,0,0,0,0,2017-09-30 15:45:12,24225,21,173,139650,0,0.00819672131147541,0.00819672131147541,0.0,0.0,0.0,0.0,0.0,-0.0772,0.09,0.106,0.804
2021-09-03 23:04:20,1,1,1,0,0,0,0,0,2020-05-19 21:16:52,757,0,16,69279,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.115,0.0,0.885
2021-09-03 09:57:37,1,0,0,0,0,0,0,0,2020-06-07 18:31:22,1563,0,17,31934,0,0.0,0.0,0.0,0.0,0.024390243902439025,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-03 09:24:41,0,2,1,1,0,0,0,0,2011-11-13 22:53:47,223,262,4,2163,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7506,0.228,0.0,0.772
2021-09-03 04:50:49,1,0,1,0,0,0,0,0,2019-05-30 06:49:04,19088,181,348,879405,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.143,0.0,0.857
2021-09-02 07:13:01,1,0,1,0,0,0,0,0,2018-12-03 15:43:42,3150,0,95,840774,0,0.0,0.0,0.0,0.005917159763313609,0.005917159763313609,0.0,0.0,0.0258,0.084,0.079,0.837
2021-09-02 07:05:35,2,0,3,0,0,0,0,0,2018-02-13 14:30:33,3893,2,66,403968,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.071,0.0,0.929
2021-09-02 07:03:43,0,0,1,0,0,0,0,0,2015-08-18 06:21:05,934,2063,39,1220627,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.154,0.0,0.846
2021-09-02 07:02:06,1,0,1,0,0,0,0,0,2021-01-29 11:43:57,290,0,9,109910,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.143,0.0,0.857
2021-09-02 07:00:40,1,0,1,0,0,0,0,0,2020-04-25 09:11:29,5633,0,157,177097,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.143,0.0,0.857
2021-09-02 07:00:39,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,396,16,29,265468,0,0.0,0.0,0.0,0.007751937984496124,0.0,0.0,0.0,0.0258,0.106,0.101,0.794
2021-09-02 07:00:11,1,0,1,0,0,0,0,0,2014-02-27 05:32:16,1391,587,55,28046,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.0,0.875
2021-08-31 20:33:57,0,2,1,0,0,0,0,0,2019-06-09 13:02:05,824,2472,5,23028,0,0.0045045045045045045,0.0,0.009009009009009009,0.0,0.0,0.009009009009009009,0.0,0.8795,0.285,0.0,0.715
2021-08-31 20:33:57,0,2,1,0,0,0,0,0,2019-06-09 13:02:05,824,2472,5,23028,0,0.004291845493562232,0.0,0.008583690987124463,0.0,0.0,0.008583690987124463,0.0,0.8795,0.271,0.0,0.729
2021-08-30 21:05:45,0,2,1,0,0,0,0,0,2019-06-09 13:02:05,824,2472,5,23028,0,0.0,0.0,0.0,0.0,0.004166666666666667,0.0,0.0,0.0,0.0,0.0,1.0
2021-08-30 21:05:45,0,2,1,0,0,0,0,0,2019-06-09 13:02:05,824,2472,5,23028,0,0.004219409282700422,0.0,0.0,0.0,0.0,0.004219409282700422,0.0,-0.128,0.0,0.048,0.952
2021-08-30 20:03:52,0,2,1,0,0,0,0,0,2019-06-09 13:02:05,824,2472,5,23028,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4019,0.085,0.0,0.915
2021-08-30 20:03:52,0,2,1,0,0,0,0,0,2019-06-09 13:02:05,824,2472,5,23028,0,0.004329004329004329,0.0,0.004329004329004329,0.0,0.004329004329004329,0.008658008658008658,0.0,0.4404,0.091,0.0,0.909
2021-08-30 06:13:25,0,0,2,0,0,0,0,0,2012-07-12 11:31:45,37,32,4,129605,0,0.0035335689045936395,0.0,0.0,0.0035335689045936395,0.0,0.0,0.0,0.4767,0.07,0.0,0.93
2021-08-30 06:13:24,0,0,2,0,0,0,0,0,2012-07-12 11:31:45,37,32,4,129605,0,0.0035335689045936395,0.0,0.0,0.0035335689045936395,0.0,0.0,0.0,0.4767,0.069,0.0,0.931
2021-08-29 10:02:04,1,2,1,0,0,0,0,0,2020-07-28 21:39:47,4320,96,13,50924,0,0.008620689655172414,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.155,0.0,0.845
2021-08-28 12:35:08,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2897,56,58,109836,1,0.00546448087431694,0.0,0.0,0.0,0.01092896174863388,0.00546448087431694,0.0,0.3818,0.082,0.0,0.918
2021-08-27 17:39:17,17,0,0,12,0,0,4,0,2020-04-16 12:57:54,122606,209,1296,32928,0,0.0035971223021582736,0.0,0.0,0.0,0.0,0.0,0.0,0.4576,0.07,0.0,0.93
2021-08-27 01:21:08,1,1,1,0,0,0,0,0,2014-03-28 13:00:55,651,9,19,984209,0,0.010101010101010102,0.0,0.010101010101010102,0.0,0.0,0.0,0.0,0.5106,0.248,0.0,0.752
