created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-28 19:00:06,0,2,2,0,0,0,0,1,2009-02-16 06:24:05,384,1073,14,13704,1,0.0,0.0043859649122807015,0.013157894736842105,0.0043859649122807015,0.0,0.0043859649122807015,0.0,0.743,0.304,0.0,0.696
2021-09-28 18:26:54,0,0,1,0,0,0,2,0,2008-08-22 10:51:01,36216,717,1105,88029,0,0.011695906432748537,0.005847953216374269,0.005847953216374269,0.0,0.0,0.005847953216374269,0.0,0.3612,0.106,0.0,0.894
2021-09-28 16:38:32,0,2,2,0,0,0,0,1,2020-07-07 15:03:46,36,371,2,2377,1,0.0,0.0043859649122807015,0.013157894736842105,0.0043859649122807015,0.0,0.0043859649122807015,0.0,0.743,0.304,0.0,0.696
2021-09-28 11:44:25,0,2,2,2,0,0,1,1,2016-04-11 04:44:18,79,50,3,638,1,0.0,0.0043859649122807015,0.013157894736842105,0.0043859649122807015,0.0,0.0043859649122807015,0.0,0.743,0.304,0.0,0.696
2021-09-28 11:17:45,0,2,2,0,0,0,1,1,2009-12-09 14:38:15,23,63,0,613,1,0.0,0.0043859649122807015,0.013157894736842105,0.0043859649122807015,0.0,0.0043859649122807015,0.0,0.743,0.304,0.0,0.696
2021-09-28 07:15:01,0,3,2,11,0,1,3,0,2012-06-04 20:40:02,34192,11813,1095,22825,1,0.008438818565400843,0.0,0.004219409282700422,0.0,0.004219409282700422,0.0,0.0,0.6369,0.135,0.0,0.865
2021-09-28 05:07:16,0,1,2,0,0,0,0,0,2010-07-30 11:08:02,26,253,0,103,1,0.010752688172043012,0.0,0.0,0.0,0.0,0.0,0.0,0.7096,0.157,0.0,0.843
2021-09-28 01:34:00,0,1,1,2,0,0,0,0,2013-06-02 16:20:00,552,838,50,800,1,0.0038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.215,0.0,0.785
2021-09-27 22:00:01,0,2,2,0,0,0,0,0,2011-03-24 04:01:02,778,295,73,2489,1,0.0035335689045936395,0.0,0.0035335689045936395,0.0,0.0035335689045936395,0.0,0.0,0.5255,0.099,0.0,0.901
2021-09-27 21:15:17,0,2,1,5,0,0,0,2,2009-04-24 07:50:09,2155,232,71,4267,0,0.0,0.0,0.004310344827586207,0.0,0.0,0.0,0.0,0.4939,0.096,0.0,0.904
2021-09-27 17:51:03,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2898,56,59,110038,1,0.005494505494505495,0.0,0.0,0.0,0.01098901098901099,0.005494505494505495,0.0,0.3818,0.08,0.0,0.92
2021-09-27 11:01:01,0,0,1,0,0,0,0,0,2013-03-19 16:33:06,167,761,26,1593,0,0.012,0.0,0.004,0.004,0.0,0.0,0.0,0.1796,0.103,0.062,0.835
2021-09-27 08:00:20,0,0,1,0,0,0,0,0,2020-04-27 14:48:23,1,18,0,15883,0,0.0,0.0,0.009009009009009009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-27 04:15:23,0,0,1,0,0,0,0,0,2009-07-01 05:23:22,29,159,0,113,0,0.011029411764705883,0.0,0.007352941176470588,0.003676470588235294,0.0,0.0,0.0,0.2498,0.104,0.059,0.837
2021-09-27 03:01:08,0,0,1,0,0,0,0,0,2014-02-11 07:20:55,254,301,100,3928,0,0.0,0.0,0.005747126436781609,0.005747126436781609,0.0,0.0,0.0,0.0,0.086,0.086,0.827
2021-09-26 14:45:03,0,4,2,0,0,0,1,0,2014-04-15 12:04:23,1401,206,11,2609,1,0.008264462809917356,0.0,0.012396694214876033,0.004132231404958678,0.0,0.0,0.0,0.92,0.351,0.0,0.649
2021-09-26 06:32:01,0,1,2,0,0,0,0,1,2011-02-22 02:39:46,3667,3326,105,10544,1,0.008403361344537815,0.0,0.008403361344537815,0.0,0.0,0.0,0.0,0.8225,0.262,0.0,0.738
2021-09-26 03:01:26,1,0,1,0,0,0,0,0,2017-04-04 20:25:40,1949,11,67,797394,0,0.0,0.0,0.0,0.011627906976744186,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-26 03:00:09,0,0,1,0,0,0,0,0,2016-09-07 07:39:51,583,1756,18,152510,0,0.0,0.0,0.0,0.0,0.0035971223021582736,0.0035971223021582736,0.0,0.0,0.0,0.0,1.0
2021-09-26 02:13:02,0,2,1,7,0,0,6,2,2019-08-23 15:01:20,39,313,0,3966,0,0.0036363636363636364,0.0,0.0036363636363636364,0.0,0.0,0.0,0.0,0.8074,0.165,0.0,0.835
2021-09-25 22:41:50,0,2,1,0,0,0,0,0,2021-02-24 10:40:05,100,3,4,33732,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6597,0.351,0.0,0.649
2021-09-25 17:26:03,0,3,2,0,0,0,0,0,2010-05-30 09:10:15,1146,1915,53,74676,1,0.004098360655737705,0.0,0.00819672131147541,0.0,0.0,0.004098360655737705,0.0,0.8225,0.294,0.0,0.706
2021-09-25 09:06:24,0,0,1,0,0,0,0,0,2016-04-07 17:38:36,46,185,4,947,0,0.004048582995951417,0.0,0.004048582995951417,0.0,0.0,0.0,0.004048582995951417,0.3818,0.069,0.0,0.931
2021-09-25 08:03:01,0,0,0,0,0,0,0,0,2021-09-14 06:28:47,0,0,0,1726,0,0.0,0.0,0.0,0.0,0.0,0.01020408163265306,0.0,0.5707,0.209,0.0,0.791
2021-09-25 07:52:02,0,3,1,0,0,0,0,0,2017-04-23 16:16:59,5273,3038,111,364976,0,0.006711409395973154,0.0,0.0,0.0,0.0,0.006711409395973154,0.0,0.3818,0.12,0.0,0.88
2021-09-24 21:55:39,1,0,1,0,0,0,0,0,2018-12-03 15:43:42,3157,0,95,841669,0,0.0,0.0,0.0,0.006802721088435374,0.006802721088435374,0.0,0.0,-0.2263,0.0,0.095,0.905
2021-09-24 18:54:50,0,6,1,0,0,0,0,0,2009-03-10 18:27:48,1939,103,87,9377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4019,0.198,0.0,0.802
2021-09-24 16:35:54,1,0,1,0,0,0,0,0,2018-12-03 15:43:42,3157,0,95,841669,0,0.0,0.0,0.0,0.0072992700729927005,0.0072992700729927005,0.0,0.0,-0.2263,0.0,0.112,0.888
2021-09-24 16:30:31,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,398,16,29,266191,0,0.0,0.0,0.0,0.010309278350515464,0.0,0.0,0.0,-0.2263,0.0,0.16,0.84
2021-09-24 12:26:53,0,5,1,0,0,0,0,0,2011-04-12 10:47:27,81,707,0,445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3654,0.0,0.08,0.92
2021-09-24 10:02:52,0,1,2,0,0,0,0,2,2009-03-28 00:34:57,544,616,126,8105,1,0.0,0.0,0.0072992700729927005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-24 10:00:48,0,1,2,0,0,0,0,2,2009-03-28 01:10:18,2573,2166,233,13328,1,0.0,0.0,0.0072992700729927005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-24 08:30:01,0,0,1,8,0,0,1,1,2017-03-28 09:01:19,1318,162,4,842,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4019,0.068,0.0,0.932
2021-09-24 08:25:05,0,0,1,0,0,0,0,0,2021-02-13 02:46:06,458,880,1,4267,0,0.013888888888888888,0.0,0.013888888888888888,0.0,0.0,0.0,0.0,0.4404,0.225,0.0,0.775
2021-09-24 08:13:14,0,2,1,1,0,0,0,0,2020-05-21 10:29:57,230,53,0,3671,0,0.0058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-24 08:12:36,0,0,1,0,0,0,0,0,2011-03-10 06:06:21,657,907,39,10715,0,0.004273504273504274,0.0,0.0,0.0,0.0,0.004273504273504274,0.0,0.6597,0.153,0.0,0.847
2021-09-24 08:12:32,0,0,1,0,0,0,0,0,2011-03-10 06:06:21,657,907,39,10715,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4215,0.109,0.0,0.891
2021-09-24 05:04:31,0,0,1,0,0,0,0,0,2016-12-22 23:13:49,77,3,0,24650,0,0.0,0.0,0.009009009009009009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-24 05:03:06,0,0,1,0,0,0,0,0,2009-05-13 00:48:11,5664,5013,504,390659,0,0.0,0.0,0.009009009009009009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-24 04:31:26,1,0,1,0,0,0,0,0,2018-12-03 15:43:42,3157,0,95,841669,0,0.0,0.0,0.0,0.005154639175257732,0.005154639175257732,0.0,0.0,-0.2263,0.0,0.076,0.924
2021-09-24 03:25:57,0,0,1,0,0,0,0,2,2007-12-19 10:47:54,443,469,21,6198,0,0.0,0.0,0.0053475935828877,0.0053475935828877,0.0,0.0,0.0,0.0,0.086,0.086,0.827
2021-09-23 19:20:05,0,0,2,1,0,0,0,1,2011-02-15 20:20:34,5314,1667,295,12823,1,0.00392156862745098,0.0,0.00392156862745098,0.0,0.0,0.00392156862745098,0.0,0.743,0.201,0.0,0.799
2021-09-23 18:20:07,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,657,0,13,51273,1,0.005494505494505495,0.0,0.0,0.0,0.01098901098901099,0.005494505494505495,0.0,0.3818,0.08,0.0,0.92
2021-09-23 11:19:28,0,2,1,2,0,0,0,1,2008-06-26 13:27:22,3190,3859,167,37909,0,0.007168458781362007,0.0,0.010752688172043012,0.0,0.0,0.0,0.0,0.8885,0.275,0.0,0.725
2021-09-23 10:30:09,0,2,1,0,0,0,0,2,2011-04-03 03:43:24,13809,1985,470,14596,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3802,0.085,0.0,0.915
2021-09-23 09:08:02,0,1,2,1,0,0,0,1,2020-03-22 15:12:52,6,16,0,286,1,0.005050505050505051,0.0,0.010101010101010102,0.0,0.0,0.0,0.0,0.9643,0.501,0.0,0.499
2021-09-23 08:30:01,0,1,1,9,0,2,0,1,2017-03-28 09:01:19,1318,162,4,842,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.945,0.358,0.0,0.642
2021-09-23 07:07:43,0,6,1,0,0,0,1,1,2017-09-19 03:57:04,5965,456,104,52286,0,0.0,0.0,0.005025125628140704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-23 05:49:39,0,0,2,0,0,0,0,0,2009-10-11 05:45:19,199,69,0,18244,1,0.0,0.0,0.007407407407407408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-23 05:15:36,0,0,1,0,0,0,0,0,2013-11-15 06:07:37,1110,244,50,5691,0,0.0,0.0,0.009009009009009009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-23 03:57:54,0,0,1,0,0,0,0,0,2012-03-21 04:38:44,303,16,11,10365,0,0.0,0.0,0.008849557522123894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-23 03:43:06,0,0,2,0,0,0,0,0,2011-01-05 13:19:40,8963,10290,47,16348,1,0.007692307692307693,0.0,0.0,0.007692307692307693,0.0,0.0,0.007692307692307693,0.0,0.0,0.0,1.0
2021-09-23 02:56:58,0,0,1,0,0,0,1,0,2008-07-22 08:30:33,124,149,10,1428,0,0.0036231884057971015,0.0,0.010869565217391304,0.0036231884057971015,0.0,0.0036231884057971015,0.0,0.7184,0.186,0.052,0.762
2021-09-23 02:52:34,0,0,1,0,0,0,0,0,2011-01-19 03:01:35,207,1,17,27769,0,0.0,0.0,0.009009009009009009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-23 00:47:55,2,0,1,0,0,0,0,0,2019-05-30 06:49:04,19114,181,348,880347,0,0.0,0.0,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-22 23:12:36,0,4,1,0,0,0,0,0,2016-01-23 08:06:53,1491,1382,3167,375057,0,0.0,0.0,0.0036900369003690036,0.0,0.0,0.0,0.0036900369003690036,0.0,0.0,0.0,1.0
2021-09-22 21:27:56,1,0,1,0,0,0,0,0,2019-05-30 06:49:04,19114,181,348,880347,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208,0.208,0.583
2021-09-22 21:07:57,0,1,1,1,0,0,2,0,2015-08-17 09:09:37,60,258,16,2368,0,0.0036101083032490976,0.0,0.0036101083032490976,0.0,0.0036101083032490976,0.0,0.0,0.5859,0.134,0.0,0.866
2021-09-22 17:58:07,1,0,0,1,0,0,0,0,2017-02-15 04:45:07,9073,4,172,38308,0,0.0,0.0,0.0,0.011627906976744186,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-22 17:00:34,1,0,1,0,0,0,0,0,2018-12-03 15:43:42,3157,0,95,841669,0,0.0,0.0,0.0,0.00510204081632653,0.00510204081632653,0.0,0.0,-0.2263,0.0,0.068,0.932
2021-09-22 12:12:40,0,4,2,0,0,0,1,0,2015-02-27 10:59:21,194,90,67,1939,1,0.0,0.0,0.0,0.0,0.004291845493562232,0.004291845493562232,0.0,0.0,0.0,0.0,1.0
2021-09-22 12:08:38,1,0,1,0,0,0,0,0,2020-04-27 18:55:07,8194,57,160,97144,0,0.007042253521126761,0.0,0.0,0.007042253521126761,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-22 12:00:07,1,0,1,0,0,0,0,0,2020-06-19 01:04:32,4168,101,79,63682,1,0.0,0.0,0.0,0.006756756756756757,0.0,0.0,0.0,0.3612,0.135,0.0,0.865
2021-09-22 11:53:38,1,0,0,0,0,0,0,0,2019-05-30 06:49:04,19114,181,348,880347,0,0.0,0.0,0.0,0.010101010101010102,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-22 10:55:44,1,0,1,0,0,0,0,0,2012-01-24 00:00:23,7020,11,187,400012,0,0.0,0.0,0.008620689655172414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-22 10:10:54,0,2,2,0,0,0,0,0,2019-08-28 14:00:19,329,266,4,40305,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179,0.179,0.643
2021-09-22 09:24:29,0,2,1,10,0,0,3,3,2009-09-30 10:29:32,268,94,6,2013,0,0.008658008658008658,0.0,0.004329004329004329,0.0,0.0,0.0,0.0,0.7906,0.296,0.0,0.704
2021-09-22 09:13:41,1,1,1,0,0,0,0,0,2016-05-16 20:07:47,392,164,44,1393695,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.128,0.0,0.12,0.88
2021-09-22 09:13:40,1,1,1,0,0,0,0,0,2009-07-30 21:58:33,8472,2035,723,2853468,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.128,0.0,0.12,0.88
2021-09-22 08:54:36,0,2,1,0,0,0,0,0,2016-01-13 23:25:26,195,685,35,1041,0,0.00390625,0.0,0.00390625,0.0,0.00390625,0.0,0.0,0.8065,0.211,0.0,0.789
2021-09-22 08:46:12,0,0,1,0,0,0,0,0,2011-08-03 14:22:42,859,216,102,70,0,0.0,0.0,0.009009009009009009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-22 08:35:40,1,0,1,0,0,0,0,0,2018-12-03 15:43:42,3157,0,95,841669,0,0.0,0.0,0.00558659217877095,0.00558659217877095,0.00558659217877095,0.0,0.0,-0.2263,0.0,0.083,0.917
2021-09-22 08:35:02,0,1,2,0,0,0,1,3,2014-01-23 21:07:48,954,380,135,4911,1,0.0,0.0,0.004975124378109453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-22 08:35:02,0,1,2,11,0,0,5,3,2012-06-04 20:40:02,34192,11813,1095,22825,1,0.0,0.0,0.004975124378109453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-22 08:34:18,0,0,2,0,0,0,0,0,2018-03-20 23:21:53,2082,23,31,283475,1,0.0,0.0,0.007407407407407408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-22 08:32:20,0,0,1,0,0,0,0,0,2015-08-18 06:21:05,933,2063,38,1221330,0,0.0,0.0,0.009009009009009009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-22 08:31:04,2,0,1,0,0,0,0,0,2021-01-29 11:43:57,291,0,9,110522,0,0.0,0.0,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-22 08:30:33,2,0,1,0,0,0,0,0,2020-11-07 11:37:37,398,16,29,266191,0,0.0,0.0,0.006944444444444444,0.006944444444444444,0.0,0.0,0.0,-0.2263,0.0,0.101,0.899
2021-09-22 08:30:19,2,0,1,0,0,0,0,0,2020-04-25 09:11:29,5656,0,157,177610,0,0.0,0.0,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-22 08:30:08,1,0,1,0,0,0,0,0,2021-05-14 16:34:04,32,0,0,20679,0,0.0,0.0,0.00847457627118644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-22 08:30:04,1,0,1,0,0,0,0,0,2014-02-27 05:32:16,1391,587,55,28176,0,0.0,0.0,0.007751937984496124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-22 08:30:02,0,0,2,4,0,0,0,0,2017-03-28 09:01:19,1318,162,4,842,1,0.0035971223021582736,0.0035971223021582736,0.007194244604316547,0.0035971223021582736,0.0035971223021582736,0.0,0.0,-0.5423,0.054,0.133,0.813
2021-09-22 07:12:31,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,398,16,29,266191,0,0.0,0.0,0.0,0.01639344262295082,0.0,0.00819672131147541,0.0,-0.2263,0.0,0.112,0.888
2021-09-22 06:37:57,1,0,0,0,0,0,0,0,2020-06-07 18:31:22,1569,0,17,32637,0,0.0,0.0,0.0,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-22 06:06:00,0,3,1,1,0,0,0,1,2011-04-11 03:07:11,1509,804,105,6782,0,0.010101010101010102,0.0,0.005050505050505051,0.0,0.005050505050505051,0.005050505050505051,0.0,0.2263,0.09,0.065,0.845
2021-09-22 06:04:10,0,0,2,0,0,0,0,0,2015-02-20 14:03:43,118,19,0,841,1,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.6808,0.149,0.0,0.851
2021-09-22 02:57:52,0,1,3,0,0,0,1,0,2011-03-24 04:01:02,778,295,73,2489,1,0.0033783783783783786,0.0,0.0,0.0,0.0,0.0,0.0,0.8415,0.215,0.0,0.785
2021-09-22 01:55:24,0,3,2,1,0,0,0,0,2013-06-02 16:20:00,552,838,50,800,1,0.00423728813559322,0.0,0.0,0.0,0.0,0.0,0.0,0.6467,0.159,0.0,0.841
2021-09-21 18:38:32,0,4,1,0,0,0,0,0,2010-10-12 21:39:43,20690,19346,660,124807,0,0.007633587786259542,0.0,0.015267175572519083,0.0,0.0,0.003816793893129771,0.0,0.8807,0.303,0.0,0.697
2021-09-21 16:00:18,0,8,2,0,0,0,0,0,2015-03-25 10:47:08,95,82,1,11543,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4588,0.094,0.0,0.906
2021-09-21 11:29:02,0,4,2,0,0,0,1,0,2015-03-18 15:39:04,53,366,0,600,1,0.0034129692832764505,0.0,0.006825938566552901,0.0,0.010238907849829351,0.0034129692832764505,0.0,0.6808,0.167,0.0,0.833
2021-09-21 08:30:02,0,0,2,4,0,0,0,0,2017-03-28 09:01:19,1318,162,4,842,1,0.0033222591362126247,0.0,0.0033222591362126247,0.0033222591362126247,0.0,0.0,0.0,0.5362,0.066,0.0,0.934
2021-09-21 07:15:00,0,0,1,21,0,2,6,3,2008-11-17 09:39:34,1337,857,29,342,0,0.0,0.00390625,0.01171875,0.00390625,0.0,0.0,0.0,0.4019,0.197,0.091,0.712
2021-09-21 07:03:04,0,0,1,0,0,0,0,0,2021-01-30 02:58:24,378,1222,6,41324,0,0.011363636363636364,0.0,0.011363636363636364,0.0,0.0,0.0,0.0,0.4404,0.182,0.0,0.818
2021-09-21 05:58:16,0,1,1,0,0,0,0,0,2013-12-02 13:24:04,73,250,2,267,0,0.0036101083032490976,0.0,0.0036101083032490976,0.0,0.0036101083032490976,0.0,0.0,0.5859,0.134,0.0,0.866
2021-09-21 04:33:59,0,3,1,0,0,0,1,1,2011-04-11 03:07:11,1509,804,105,6782,0,0.010101010101010102,0.0,0.005050505050505051,0.0,0.005050505050505051,0.005050505050505051,0.0,0.2263,0.09,0.065,0.845
2021-09-21 03:41:28,0,0,1,0,0,0,0,0,2010-02-20 04:37:57,10287,4211,109,113551,0,0.013888888888888888,0.0,0.013888888888888888,0.0,0.0,0.0,0.0,0.4404,0.225,0.0,0.775
2021-09-21 03:33:40,0,1,1,0,0,0,0,0,2010-01-10 12:35:24,35,150,0,422,0,0.0036101083032490976,0.0,0.0036101083032490976,0.0,0.0036101083032490976,0.0,0.0,0.5859,0.134,0.0,0.866
2021-09-21 01:32:53,0,2,2,2,0,0,0,0,2011-10-07 04:00:41,2214,2319,288,5854,1,0.0,0.0,0.003367003367003367,0.0,0.0,0.003367003367003367,0.0,0.7964,0.184,0.0,0.816
2021-09-21 01:32:01,0,0,1,0,0,0,0,0,2009-07-25 23:46:54,9224,81,306,124549,0,0.011363636363636364,0.0,0.011363636363636364,0.0,0.0,0.0,0.0,0.4404,0.182,0.0,0.818
