created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 08:10:42,0,0,2,3,2,0,2,0,2019-02-21 09:25:21,2137,799,16,22461,1,0.0,0.0,0.0,0.004807692307692308,0.0,0.0,0.0,-0.8415,0.0,0.226,0.774
2021-09-30 07:54:56,0,0,1,0,1,0,0,0,2017-07-16 19:49:21,2916,2887,8,26984,0,0.0,0.0,0.005714285714285714,0.0,0.0,0.0,0.0,0.8061,0.241,0.0,0.759
2021-09-30 07:50:28,0,0,0,0,0,0,0,0,2020-07-16 07:43:52,644,731,3,10303,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0258,0.115,0.119,0.766
2021-09-30 07:09:13,0,2,2,1,0,0,0,1,2012-09-08 15:42:15,5669,5873,194,32404,1,0.0,0.0,0.003289473684210526,0.0,0.0,0.0,0.0,0.69,0.137,0.0,0.863
2021-09-30 06:54:08,0,0,0,0,0,1,0,3,2020-07-22 08:47:59,42,163,0,6038,0,0.0,0.0,0.0,0.006622516556291391,0.0,0.0,0.0,0.5781,0.218,0.062,0.72
2021-09-30 06:30:38,0,0,1,2,0,0,1,1,2017-11-06 18:16:47,1039,1799,1,15698,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.296,0.0,0.155,0.845
2021-09-30 05:07:17,0,0,1,0,0,0,0,0,2017-07-16 19:49:21,2916,2887,8,26984,0,0.00625,0.0,0.00625,0.0,0.0,0.0,0.0,0.7772,0.261,0.0,0.739
2021-09-30 04:20:19,0,0,1,0,0,0,0,0,2021-05-20 22:21:55,0,7,0,5,1,0.0,0.0,0.0,0.007352941176470588,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-30 02:53:53,0,0,0,0,0,0,0,0,2019-06-08 08:51:28,0,0,0,3431,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7003,0.0,0.537,0.463
2021-09-30 01:28:05,0,0,0,13,0,2,1,0,2014-07-15 23:43:24,4699,3302,34,50483,0,0.006329113924050633,0.0,0.006329113924050633,0.0,0.006329113924050633,0.0,0.0,0.872,0.367,0.15,0.482
2021-09-29 23:40:27,0,0,1,3,0,0,0,0,2021-09-22 23:06:59,34,72,0,800,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0772,0.064,0.0,0.936
2021-09-29 23:16:07,0,0,0,0,0,1,0,0,2021-04-09 23:39:09,8,22,0,63,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3612,0.238,0.0,0.762
2021-09-29 22:50:36,0,0,1,6,0,1,0,0,2011-09-25 16:32:46,31,3,0,94,1,0.0,0.0,0.0,0.0045662100456621,0.0,0.0,0.0,-0.3182,0.0,0.087,0.913
2021-09-29 22:34:46,0,0,0,1,0,0,0,0,2018-05-14 15:00:04,974,477,0,6759,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6996,0.254,0.0,0.746
2021-09-29 22:19:59,0,1,2,0,0,1,0,2,2008-05-19 12:10:40,1005,1686,50,8937,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2481,0.091,0.0,0.909
2021-09-29 21:44:10,0,1,3,0,0,0,0,0,2009-03-30 13:49:02,2378,2961,43,4820,1,0.0,0.0,0.003401360544217687,0.0,0.0,0.0,0.0,0.7777,0.216,0.0,0.784
2021-09-29 21:41:08,0,0,1,0,0,0,0,0,2021-09-19 14:51:41,1,55,0,13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6605,0.403,0.0,0.597
2021-09-29 21:27:17,0,0,0,2,0,0,0,0,2009-03-30 15:55:14,781,664,2,29172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.264,0.0,0.082,0.918
2021-09-29 21:06:02,0,0,2,8,0,0,0,0,2014-02-24 17:37:39,577085,3,2530,825163,1,0.0,0.011299435028248588,0.0,0.005649717514124294,0.0,0.0,0.0,-0.4738,0.105,0.239,0.656
2021-09-29 21:01:48,0,3,1,0,0,0,1,2,2009-04-18 21:48:19,309,846,16,1579,0,0.0049504950495049506,0.0,0.0,0.0,0.0,0.0,0.0,0.4738,0.11,0.0,0.89
2021-09-29 20:49:42,0,0,1,1,0,1,0,2,2019-06-08 23:10:15,3640,3701,5,8562,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5574,0.277,0.0,0.723
2021-09-29 20:48:31,0,0,1,0,0,0,0,0,2016-05-05 08:31:16,271,1584,0,31849,0,0.023255813953488372,0.0,0.011627906976744186,0.011627906976744186,0.0,0.0,0.0,-0.1604,0.167,0.2,0.633
2021-09-29 20:31:20,0,0,1,0,0,0,0,0,2020-10-07 12:13:48,500,990,1,88418,0,0.021739130434782608,0.0,0.021739130434782608,0.0,0.0,0.0,0.0,0.4404,0.42,0.0,0.58
2021-09-29 20:27:01,0,0,1,0,0,0,0,0,2009-02-27 16:10:17,229,417,8,57779,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7096,0.364,0.102,0.535
2021-09-29 20:22:37,0,0,0,14,1,3,0,0,2011-06-21 19:46:30,8825,1516,66,306232,0,0.011904761904761904,0.0,0.011904761904761904,0.0,0.0,0.0,0.0,0.886,0.401,0.0,0.599
2021-09-29 20:11:26,0,0,1,0,0,0,0,0,2020-06-10 07:04:57,557,1627,1,131259,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9201,0.0,0.502,0.498
2021-09-29 20:09:26,0,0,0,3,0,2,0,0,2009-06-25 19:43:58,279,810,4,10757,0,0.0,0.0,0.0037735849056603774,0.007547169811320755,0.0,0.007547169811320755,0.0,0.2732,0.107,0.085,0.808
2021-09-29 20:02:24,0,0,0,732,5,121,22,0,2020-04-29 12:42:10,4225,2963,0,12945,0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,-0.3612,0.0,0.091,0.909
2021-09-29 19:27:20,0,0,0,5,0,0,0,0,2019-12-01 11:13:37,1202,760,7,9182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4939,0.286,0.0,0.714
2021-09-29 19:14:16,0,0,0,176,0,17,4,0,2009-04-24 09:35:40,45166,1493,81,63093,0,0.0,0.0,0.003745318352059925,0.0,0.0,0.0,0.0,0.5574,0.086,0.0,0.914
2021-09-29 18:29:58,0,0,0,0,0,0,0,0,2012-02-18 09:26:13,38,119,0,1051,0,0.0,0.0,0.005050505050505051,0.0,0.0,0.0,0.0,0.5859,0.284,0.216,0.5
2021-09-29 17:41:36,0,0,1,1,0,1,0,1,2013-07-12 02:49:03,112,235,3,22265,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.368,0.08,0.125,0.796
2021-09-29 17:16:42,0,0,0,2,0,0,0,0,2016-04-06 20:01:14,605,1940,2,7787,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4019,0.0,0.088,0.912
2021-09-29 17:14:07,0,0,0,0,0,0,0,0,2020-11-08 22:40:41,12,18,0,182,0,0.008695652173913044,0.0,0.0,0.0,0.0,0.0,0.0,0.4404,0.116,0.0,0.884
2021-09-29 17:14:01,0,0,1,3,0,1,0,0,2020-09-10 15:46:57,13085,12865,3,37483,0,0.012345679012345678,0.0,0.024691358024691357,0.0,0.0,0.0,0.0,0.5106,0.268,0.0,0.732
2021-09-29 17:08:28,1,10,2,2,0,0,0,0,2011-09-16 16:46:39,11606,755,233,1390247,1,0.003484320557491289,0.003484320557491289,0.0,0.0,0.0,0.0,0.0,-0.6124,0.0,0.125,0.875
2021-09-29 17:07:34,0,0,0,1,0,0,0,0,2021-01-05 16:49:46,824,866,9,24695,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3612,0.455,0.0,0.545
2021-09-29 17:05:12,0,0,1,0,0,0,0,0,2009-06-16 22:11:08,40,525,1,2425,0,0.0,0.0,0.0,0.004608294930875576,0.0,0.0,0.0,0.5661,0.103,0.0,0.897
2021-09-29 16:57:38,0,0,1,2,0,0,0,2,2009-04-18 23:30:31,335,1024,13,26892,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2869,0.086,0.052,0.862
2021-09-29 16:38:07,0,0,0,0,0,0,0,0,2021-08-28 02:48:54,1,11,0,441,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34,0.0,0.072,0.928
2021-09-29 15:57:43,0,0,1,2,0,1,0,0,2020-09-10 15:46:57,13085,12865,3,37483,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1779,0.102,0.0,0.898
2021-09-29 15:21:32,0,0,2,0,0,0,0,0,2009-12-15 10:17:08,8141,1893,165,34781,1,0.0,0.0,0.0,0.0,0.0,0.008620689655172414,0.0,0.0,0.0,0.0,1.0
2021-09-29 15:20:02,0,0,2,1,0,0,0,5,2011-03-28 18:50:02,19862,15379,896,38576,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2023,0.13,0.0,0.87
2021-09-29 15:17:31,0,1,1,0,0,0,0,1,2019-05-28 22:24:08,14,25,0,2451,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3612,0.135,0.0,0.865
2021-09-29 15:13:22,0,0,1,0,0,0,0,0,2018-05-27 16:14:28,2705,4051,6,20004,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1027,0.149,0.129,0.722
2021-09-29 14:40:30,0,0,1,3,0,0,0,1,2011-02-27 09:28:45,4375,4242,427,27570,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4949,0.086,0.0,0.914
2021-09-29 14:09:44,0,4,1,20,0,2,7,0,2021-09-02 15:38:42,869,424,0,15400,1,0.004405286343612335,0.0,0.004405286343612335,0.004405286343612335,0.004405286343612335,0.0,0.0,0.0258,0.084,0.081,0.836
2021-09-29 14:08:43,0,3,1,11,0,0,3,1,2014-07-07 16:36:42,4115,4624,47,2813,0,0.003875968992248062,0.0,0.003875968992248062,0.003875968992248062,0.0,0.0,0.0,0.5423,0.145,0.063,0.793
2021-09-29 13:51:55,0,1,1,10,1,0,4,0,2014-09-18 12:37:12,2499,3260,39,24382,0,0.0,0.0,0.0,0.005952380952380952,0.0,0.0,0.0,-0.3182,0.0,0.087,0.913
2021-09-29 13:35:03,0,0,0,8,0,0,0,0,2009-12-31 17:55:20,1155,527,7,12370,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6369,0.189,0.0,0.811
2021-09-29 13:00:32,0,0,0,0,0,0,0,0,2019-11-13 13:20:33,318,129,0,20326,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4605,0.296,0.194,0.51
2021-09-29 12:54:01,0,1,0,1,0,0,1,0,2011-03-29 12:04:06,11108,583,319,19012,0,0.0,0.0,0.0,0.0056179775280898875,0.0,0.0,0.0,-0.4588,0.0,0.091,0.909
2021-09-29 12:15:10,0,1,1,0,0,0,0,0,2010-03-23 21:38:59,9325,5188,81,40872,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.555,0.264,0.0,0.736
2021-09-29 12:10:12,0,0,0,3,0,0,0,0,2009-08-06 23:55:22,1025,575,6,80796,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1531,0.06,0.075,0.865
2021-09-29 12:02:37,0,0,1,0,0,0,0,0,2011-04-01 22:19:06,321,819,7,2423,1,0.0,0.0,0.009009009009009009,0.0,0.0,0.0,0.0,0.5859,0.192,0.0,0.808
2021-09-29 11:36:57,0,0,0,22,0,0,12,0,2016-02-10 18:49:59,875,707,0,3135,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5187,0.189,0.064,0.747
2021-09-29 11:01:03,0,0,0,1,0,0,0,0,2013-03-21 10:28:21,359,325,0,7303,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8689,0.495,0.0,0.505
2021-09-29 10:56:01,0,0,1,3,0,0,2,2,2009-07-02 12:44:18,19960,1425,365,12945,0,0.0036496350364963502,0.0,0.0036496350364963502,0.0036496350364963502,0.0,0.0,0.0,0.5423,0.129,0.056,0.814
2021-09-29 10:48:25,0,0,0,0,0,0,0,0,2020-06-26 12:40:15,246,211,5,32477,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7003,0.309,0.0,0.691
2021-09-29 10:18:35,0,1,0,3,0,0,0,0,2016-03-26 15:45:04,475,391,4,11755,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7096,0.193,0.0,0.807
2021-09-29 10:00:33,0,0,1,1,0,0,1,1,2018-01-24 17:10:52,320,168,2,241,1,0.005128205128205128,0.0,0.0,0.0,0.0,0.0,0.0,0.9034,0.327,0.0,0.673
2021-09-29 09:41:05,0,0,0,0,0,0,0,0,2010-01-03 02:42:13,690,675,11,77698,0,0.004,0.0,0.008,0.0,0.0,0.004,0.0,0.1787,0.082,0.048,0.87
2021-09-29 09:31:35,0,0,0,1,0,0,0,0,2020-12-14 23:25:12,25,70,0,55,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4576,0.15,0.0,0.85
2021-09-29 09:25:33,0,0,1,2,1,1,0,0,2020-09-10 15:46:57,13085,12865,3,37483,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0258,0.044,0.0,0.956
2021-09-29 09:24:58,0,0,1,2,0,0,0,0,2020-09-10 15:46:57,13085,12865,3,37483,0,0.0,0.0,0.0,0.0,0.013422818791946308,0.006711409395973154,0.0,0.0,0.0,0.0,1.0
2021-09-29 09:05:29,0,0,2,0,0,0,0,0,2018-09-17 14:47:33,35,69,2,2224,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2942,0.0,0.068,0.932
