created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 18:15:03,0,1,1,11,0,0,4,0,2009-06-12 13:14:59,138378,626,1090,4630,0,0.0136986301369863,0.0,0.0182648401826484,0.0045662100456621,0.0,0.0,0.0,0.9376,0.402,0.0,0.598
2021-09-30 18:03:22,0,5,1,2,0,0,1,0,2020-06-21 12:18:27,80,773,0,474,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4767,0.205,0.0,0.795
2021-09-30 18:02:02,0,1,3,9,0,0,7,1,2009-03-21 19:23:29,92151,1216,1016,5578,1,0.00423728813559322,0.0,0.0,0.00423728813559322,0.0,0.0,0.0,0.1867,0.06,0.0,0.94
2021-09-30 18:00:34,0,1,2,0,0,0,1,0,2010-03-21 06:34:25,16100,741,443,12887,1,0.0038910505836575876,0.0,0.007782101167315175,0.0,0.0,0.0,0.0,0.8313,0.246,0.0,0.754
2021-09-30 18:00:26,0,0,1,0,0,0,0,0,2014-11-04 05:45:50,180,57,198,8792,0,0.015151515151515152,0.0,0.015151515151515152,0.0,0.0,0.0,0.0,0.3612,0.152,0.0,0.848
2021-09-30 17:58:58,0,3,1,2,0,0,2,0,2013-11-19 09:13:11,12328,1000,359,20359,0,0.0,0.0,0.018018018018018018,0.0,0.009009009009009009,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-30 17:54:10,0,2,1,3,0,0,2,2,2007-12-30 09:55:17,6818,4144,509,26928,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0772,0.075,0.0,0.925
2021-09-30 17:41:01,0,1,3,5,0,0,3,2,2009-03-21 19:23:29,92151,1216,1016,5578,1,0.0032258064516129032,0.0,0.0064516129032258064,0.0032258064516129032,0.0,0.0,0.0,0.6751,0.144,0.0,0.856
2021-09-30 17:36:31,0,1,2,4,1,0,2,6,2015-12-17 13:09:40,443,26,14,281,1,0.0,0.0,0.003289473684210526,0.0,0.0,0.0,0.0,0.7712,0.172,0.0,0.828
2021-09-30 17:28:26,0,2,2,0,0,0,0,1,2009-07-01 10:07:25,28504,2167,525,25157,1,0.0,0.0,0.010309278350515464,0.0,0.0,0.0,0.0,0.9557,0.323,0.0,0.677
2021-09-30 17:24:41,0,0,1,0,0,0,0,1,2013-01-23 18:16:30,930,444,45,3018,0,0.0,0.0,0.0038461538461538464,0.0,0.0,0.0,0.0,0.5093,0.107,0.0,0.893
2021-09-30 17:19:15,0,0,2,0,0,0,1,0,2015-12-27 22:21:08,2771,3967,107,4536,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0772,0.091,0.0,0.909
2021-09-30 17:19:01,0,1,1,0,0,0,0,0,2010-07-17 09:46:04,122,101,15,2552,0,0.00819672131147541,0.0,0.01639344262295082,0.0,0.0,0.0,0.0,0.743,0.31,0.0,0.69
2021-09-30 17:00:17,0,2,1,9,0,0,5,0,2011-04-07 12:16:49,25606,2425,302,118602,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9201,0.502,0.0,0.498
2021-09-30 17:00:09,0,3,5,1,0,0,1,3,2010-03-04 15:24:34,2439,3640,121,5891,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8555,0.251,0.0,0.749
2021-09-30 16:50:00,0,2,1,1,0,0,1,2,2009-03-30 11:20:11,1519,778,47,1434,0,0.01090909090909091,0.0,0.007272727272727273,0.0,0.0,0.0,0.0,0.765,0.151,0.0,0.849
2021-09-30 16:49:59,0,2,1,3,1,0,3,2,2017-04-14 23:51:10,274,330,6,1900,0,0.01090909090909091,0.0,0.007272727272727273,0.0,0.0,0.0,0.0,0.765,0.151,0.0,0.849
2021-09-30 16:49:59,0,2,1,0,0,0,0,2,2012-08-01 07:48:31,898,733,74,3124,0,0.01090909090909091,0.0,0.007272727272727273,0.0,0.0,0.0,0.0,0.765,0.151,0.0,0.849
2021-09-30 16:38:35,0,2,1,4,0,0,0,3,2014-08-01 14:15:26,2972,2856,234,8130,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8977,0.225,0.0,0.775
2021-09-30 16:37:39,0,4,1,5,0,0,0,0,2009-10-19 11:07:57,265,584,8,2857,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8122,0.306,0.0,0.694
2021-09-30 16:32:18,0,1,1,0,0,0,0,0,2021-01-05 15:22:31,9,40,0,314,0,0.0,0.0,0.0,0.008620689655172414,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-30 16:25:42,0,1,2,0,0,0,0,1,2019-05-06 04:59:05,53,70,0,5918,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.068,0.0,0.932
2021-09-30 16:25:24,0,1,2,0,0,0,0,1,2019-05-06 04:59:05,53,70,0,5918,1,0.0,0.0,0.003367003367003367,0.0,0.0,0.0,0.0,0.8176,0.204,0.0,0.796
2021-09-30 16:22:21,0,1,1,4,0,0,2,3,2015-07-27 01:04:42,3546,3395,46,10401,0,0.0,0.0,0.0,0.003745318352059925,0.0,0.0,0.0,0.1139,0.041,0.0,0.959
2021-09-30 16:14:57,0,1,1,0,0,0,0,0,2015-09-26 22:07:48,118,259,11,355,0,0.0,0.0,0.0,0.008620689655172414,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-30 16:14:27,0,1,1,0,0,0,0,0,2015-09-26 22:07:48,118,259,11,355,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.118,0.0,0.882
2021-09-30 16:08:30,0,2,1,0,0,0,0,2,2011-01-07 04:17:04,1081,206,28,4908,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4926,0.21,0.0,0.79
2021-09-30 16:07:19,0,0,0,5,0,2,0,0,2017-11-26 11:37:17,153,545,0,7842,0,0.003968253968253968,0.0,0.0,0.003968253968253968,0.0,0.0,0.0,-0.233,0.081,0.096,0.823
2021-09-30 16:03:40,0,1,3,0,0,0,0,0,2012-10-01 07:15:37,10821,7439,90,185247,1,0.006369426751592357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-30 15:54:00,0,1,1,4,0,0,1,0,2009-06-12 13:14:59,138378,626,1090,4630,0,0.0,0.0,0.0,0.0,0.012903225806451613,0.0,0.0,0.3612,0.094,0.0,0.906
2021-09-30 15:49:53,0,0,1,1,0,0,0,0,2021-03-19 03:55:53,1,6,0,529,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.268,0.0,0.732
2021-09-30 15:42:56,0,0,1,2,0,1,1,0,2011-04-07 12:16:49,25606,2425,302,118602,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8718,0.308,0.0,0.692
2021-09-30 15:35:57,0,1,1,0,0,0,0,3,2019-10-10 15:34:06,33,16,3,5745,0,0.0,0.0,0.0,0.003745318352059925,0.0,0.0,0.0,0.1139,0.041,0.0,0.959
2021-09-30 15:35:26,0,0,0,3,0,1,0,0,2021-05-02 18:21:57,128,199,0,401,0,0.007518796992481203,0.0,0.007518796992481203,0.0,0.0,0.0,0.0,0.6369,0.191,0.0,0.809
2021-09-30 15:16:02,0,4,2,15,0,0,5,0,2009-04-16 12:34:16,287392,4178,3729,12518,1,0.0,0.0,0.0033222591362126247,0.0,0.0,0.0,0.0,0.5719,0.101,0.0,0.899
2021-09-30 15:05:12,0,9,1,6,0,0,1,0,2014-08-01 00:42:36,1729,3449,311,52786,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3612,0.135,0.0,0.865
2021-09-30 15:04:00,0,0,2,0,0,0,0,0,2011-12-17 20:28:38,5615,514,169,8721,1,0.0,0.0,0.0033003300330033004,0.0033003300330033004,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-30 15:00:23,0,1,2,5,0,0,3,0,2010-03-21 06:34:25,16100,741,443,12887,1,0.0,0.0,0.005208333333333333,0.005208333333333333,0.0,0.0,0.0,0.5106,0.117,0.0,0.883
2021-09-30 15:00:21,0,1,1,2,0,0,2,0,2011-04-07 12:16:49,25606,2425,302,118602,0,0.0,0.0,0.006329113924050633,0.0,0.0,0.0,0.0,0.4753,0.119,0.0,0.881
2021-09-30 14:53:12,0,0,1,1,0,0,0,0,2012-04-26 02:40:10,6497,7147,146,12160,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4019,0.231,0.0,0.769
2021-09-30 14:53:01,0,0,1,0,0,0,0,0,2013-08-15 09:46:01,56,109,1,719,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4019,0.231,0.0,0.769
2021-09-30 14:53:00,0,0,1,0,0,0,0,0,2008-09-26 00:36:18,4684,2334,179,13036,0,0.0035971223021582736,0.0,0.0,0.0,0.0,0.0,0.0,0.743,0.161,0.0,0.839
2021-09-30 14:52:11,0,7,1,0,0,0,0,1,2019-11-24 19:33:53,81,164,1,122,0,0.003952569169960474,0.0,0.0,0.0,0.0,0.003952569169960474,0.0,0.6908,0.151,0.0,0.849
2021-09-30 14:48:44,0,5,2,18,1,0,7,1,2013-08-21 17:00:13,2143,4821,29,1357,1,0.0036496350364963502,0.0036496350364963502,0.0036496350364963502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-30 14:47:07,0,0,1,0,0,0,0,0,2007-03-06 18:38:08,6585,5578,489,33084,0,0.0,0.004672897196261682,0.0,0.009345794392523364,0.0,0.0,0.0,0.0258,0.079,0.076,0.846
2021-09-30 14:44:35,0,1,0,0,0,0,0,1,2013-03-23 01:24:21,40,89,0,256,0,0.0,0.0,0.0,0.023809523809523808,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-30 14:40:32,0,1,1,0,0,0,0,0,2021-01-25 18:09:33,4,2,0,67,0,0.0,0.0,0.007194244604316547,0.0,0.0,0.0,0.0,0.2819,0.07,0.045,0.885
2021-09-30 14:23:27,0,0,2,1,0,0,0,0,2016-08-18 15:18:42,113,34,4,1354,1,0.004201680672268907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-30 14:09:01,0,0,1,0,0,0,0,0,2017-03-14 00:36:26,96,126,0,288,0,0.0,0.0,0.009615384615384616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-30 14:04:10,0,0,1,0,0,0,0,0,2013-10-06 19:02:04,19,32,2,56,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5267,0.286,0.0,0.714
2021-09-30 14:02:07,0,3,1,0,0,0,0,2,2013-02-10 12:49:37,197,190,15,1193,0,0.003703703703703704,0.0,0.0,0.0,0.003703703703703704,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-30 14:01:40,0,0,2,0,0,0,0,0,2010-08-03 14:06:54,141,9,12,1197,1,0.003355704697986577,0.0,0.003355704697986577,0.0,0.003355704697986577,0.0,0.0,0.5399,0.068,0.0,0.932
2021-09-30 13:59:04,0,0,0,0,0,0,0,0,2015-02-25 05:24:35,261,795,1,24904,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5132,0.131,0.365,0.504
2021-09-30 13:58:01,0,1,1,0,0,0,0,3,2021-04-06 13:31:28,31,140,0,6270,0,0.0,0.0,0.0,0.003745318352059925,0.0,0.0,0.0,0.1139,0.041,0.0,0.959
2021-09-30 13:40:02,0,1,2,5,1,0,1,1,2015-12-09 16:44:32,5761,753,151,5453,1,0.0,0.0,0.0,0.0,0.0043859649122807015,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-30 13:31:28,0,2,1,0,0,0,1,0,2011-04-07 12:16:49,25606,2425,302,118602,0,0.007352941176470588,0.0,0.0,0.0,0.0,0.0,0.0,0.3321,0.168,0.11,0.721
2021-09-30 13:25:38,0,3,2,17,0,0,10,2,2009-03-21 19:23:29,92151,1216,1016,5578,1,0.004081632653061225,0.0,0.0,0.0,0.0,0.0,0.0,0.5719,0.135,0.0,0.865
2021-09-30 13:19:20,0,0,1,0,0,0,0,0,2014-04-17 07:00:13,52,234,4,467,0,0.0,0.0,0.0,0.010752688172043012,0.0,0.0,0.0,0.1139,0.126,0.0,0.874
2021-09-30 13:10:49,0,0,0,0,0,1,0,2,2015-03-19 19:39:41,221,720,85,13304,0,0.0,0.0,0.0038461538461538464,0.0038461538461538464,0.0038461538461538464,0.0,0.0,0.8859,0.281,0.148,0.571
2021-09-30 13:09:33,0,4,1,0,0,0,0,0,2012-11-16 14:37:58,135,933,0,110,0,0.005076142131979695,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.077,0.0,0.923
2021-09-30 12:53:01,0,0,1,17,1,0,4,0,2009-04-16 12:34:16,287392,4178,3729,12518,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7783,0.405,0.0,0.595
2021-09-30 12:51:01,0,2,1,1,0,0,0,2,2014-05-01 18:54:17,3180,1567,119,4284,1,0.006711409395973154,0.0,0.010067114093959731,0.003355704697986577,0.003355704697986577,0.0,0.0,0.9422,0.325,0.045,0.63
2021-09-30 12:43:53,0,1,1,1,0,0,0,0,2009-05-20 06:27:07,157,346,5,329,0,0.007692307692307693,0.0,0.0038461538461538464,0.0,0.0,0.0038461538461538464,0.0,0.8677,0.284,0.045,0.671
2021-09-30 12:42:01,0,1,1,0,0,0,0,0,2013-08-15 09:46:01,56,109,1,719,0,0.0,0.0,0.007194244604316547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-30 12:30:27,0,2,2,0,0,0,0,0,2013-01-21 11:22:43,3318,1441,101,4505,1,0.0,0.0,0.003289473684210526,0.0,0.0,0.0,0.0,0.7494,0.138,0.0,0.862
2021-09-30 12:14:43,0,9,1,4,0,0,1,0,2014-08-01 00:42:36,1729,3449,311,52786,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3612,0.135,0.0,0.865
2021-09-30 12:12:16,0,1,1,0,0,0,0,3,2021-04-06 13:31:28,31,140,0,6270,0,0.0,0.0,0.0,0.003745318352059925,0.0,0.0,0.0,0.1139,0.041,0.0,0.959
2021-09-30 12:02:34,0,5,2,4,0,1,2,2,2012-04-04 18:21:54,4254,4998,118,15013,1,0.0,0.0,0.0034965034965034965,0.0,0.0,0.0,0.0,0.6486,0.146,0.0,0.854
2021-09-30 11:46:24,0,1,1,2,1,0,0,0,2011-09-28 19:25:33,752,134,23,2122,0,0.007220216606498195,0.0,0.0,0.0,0.0,0.0,0.0,0.633,0.092,0.0,0.908
2021-09-30 11:45:02,0,3,2,0,0,0,0,0,2011-04-01 09:26:05,2219,1114,183,11128,1,0.0,0.0,0.0,0.0049261083743842365,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-30 11:43:15,0,1,2,4,0,0,4,1,2016-09-10 12:36:27,4286,493,74,2585,1,0.0,0.0,0.0033003300330033004,0.0,0.0,0.0,0.0,0.6486,0.125,0.0,0.875
2021-09-30 11:42:32,0,0,1,0,0,0,1,0,2020-04-17 12:34:52,1,0,0,3838,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.239,0.0,0.761
2021-09-30 11:40:03,0,2,3,0,0,0,0,0,2017-03-05 17:49:20,27,226,0,2427,1,0.003355704697986577,0.0,0.003355704697986577,0.0,0.0,0.0,0.0,0.7184,0.162,0.0,0.838
2021-09-30 11:34:01,0,1,1,0,0,0,0,3,2010-10-21 02:00:29,175,290,3,1120,0,0.0,0.0,0.0,0.003745318352059925,0.0,0.0,0.0,0.1139,0.041,0.0,0.959
2021-09-30 11:33:57,0,5,1,1,0,0,2,0,2018-05-27 14:42:14,338,329,1,351,1,0.0033003300330033004,0.0,0.0033003300330033004,0.0,0.0,0.0,0.0,0.6369,0.093,0.0,0.907
2021-09-30 11:31:01,0,0,1,0,0,0,0,0,2009-03-24 19:11:51,233,493,0,984,0,0.0136986301369863,0.0,0.0,0.0,0.0,0.0136986301369863,0.0,0.3818,0.245,0.0,0.755
2021-09-30 11:14:03,0,1,2,7,0,0,2,0,2013-04-22 15:05:22,27558,442,316,3980,1,0.0,0.0,0.0072992700729927005,0.0,0.0,0.0,0.0,0.6249,0.118,0.0,0.882
2021-09-30 11:10:05,0,2,2,1,0,0,0,1,2013-07-12 18:58:44,5242,102,74,2517,1,0.00510204081632653,0.0,0.00510204081632653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-30 11:07:30,0,1,2,3,0,0,1,0,2014-08-15 14:20:32,2287,148,72,2497,1,0.0049504950495049506,0.0,0.0,0.0049504950495049506,0.0,0.0,0.0,0.4976,0.128,0.035,0.837
2021-09-30 11:07:01,0,0,1,20,2,1,5,1,2013-03-22 00:27:55,6238,1299,270,6395,0,0.0,0.0,0.004291845493562232,0.0,0.0,0.0,0.0,0.8588,0.247,0.0,0.753
2021-09-30 11:05:28,0,3,1,5,0,0,2,1,2015-01-22 05:11:17,1928,1858,155,1873,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3182,0.044,0.0,0.956
2021-09-30 11:03:48,0,1,2,6,0,0,0,0,2010-03-21 06:34:25,16100,741,443,12887,1,0.0,0.0,0.0,0.0,0.0,0.005555555555555556,0.0,0.1695,0.065,0.0,0.935
2021-09-30 11:00:24,0,1,2,3,1,0,1,0,2011-04-07 12:16:49,25606,2425,302,118602,1,0.0049504950495049506,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0,0.3595,0.102,0.0,0.898
2021-09-30 11:00:05,0,1,2,10,0,0,3,3,2009-11-24 20:00:07,33076,1272,468,6610,1,0.0,0.0,0.0,0.0034482758620689655,0.0,0.0,0.0,0.1867,0.044,0.0,0.956
2021-09-30 10:50:04,0,4,2,0,0,0,0,0,2009-11-02 16:32:21,260,414,18,1075,1,0.0,0.0,0.0,0.0,0.0033444816053511705,0.0,0.0,0.555,0.162,0.052,0.786
2021-09-30 10:49:54,0,0,1,0,0,0,0,0,2012-04-10 13:37:18,34,32,0,269,0,0.011904761904761904,0.0,0.0,0.0,0.0,0.023809523809523808,0.0,0.6486,0.431,0.0,0.569
2021-09-30 10:46:01,0,1,1,6,0,0,2,0,2007-08-27 17:50:40,75319,147,999,17124,0,0.009259259259259259,0.0,0.004629629629629629,0.0,0.0,0.004629629629629629,0.0,0.8016,0.233,0.0,0.767
2021-09-30 10:42:02,0,5,2,0,0,0,0,0,2010-01-21 11:04:27,1358,2254,103,4927,1,0.0,0.0,0.008130081300813009,0.0,0.0,0.0,0.0,0.7783,0.206,0.0,0.794
2021-09-30 10:40:06,0,5,1,0,0,0,0,0,2010-07-08 14:26:50,2062,5002,30,115307,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7579,0.481,0.0,0.519
2021-09-30 10:33:54,0,5,0,1,0,0,0,0,2010-09-29 01:48:29,3999,3582,70,7413,0,0.006993006993006993,0.0,0.006993006993006993,0.0,0.0,0.006993006993006993,0.0,0.4576,0.143,0.0,0.857
2021-09-30 10:27:07,0,1,2,0,0,0,0,0,2010-09-21 02:38:17,185,65,1,658,1,0.006802721088435374,0.0,0.003401360544217687,0.0,0.003401360544217687,0.0,0.0,0.4404,0.077,0.0,0.923
2021-09-30 10:25:45,0,13,2,3,0,0,1,2,2021-04-26 10:31:49,323,842,10,3409,1,0.0,0.0035971223021582736,0.0,0.0,0.0,0.0,0.0,-0.2732,0.0,0.065,0.935
2021-09-30 10:21:02,0,1,2,0,0,0,0,2,2009-11-25 12:30:42,1170,921,98,2947,1,0.0033444816053511705,0.0,0.0033444816053511705,0.0,0.0,0.006688963210702341,0.0,0.4767,0.079,0.0,0.921
2021-09-30 10:17:21,0,1,2,11,0,8,1,0,2015-12-09 16:44:32,5761,753,151,5453,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7901,0.155,0.0,0.845
2021-09-30 10:17:10,0,1,2,0,0,0,0,0,2015-12-09 16:44:32,5761,753,151,5453,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7901,0.155,0.0,0.845
2021-09-30 10:15:08,0,1,1,0,0,0,0,0,2012-01-14 23:35:32,703,473,40,1652,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4588,0.375,0.0,0.625
2021-09-30 10:11:20,0,4,1,3,0,0,0,1,2011-10-04 10:05:28,240,189,1,603,0,0.0,0.0,0.0,0.0,0.0037313432835820895,0.0037313432835820895,0.0,0.508,0.069,0.0,0.931
2021-09-30 10:00:09,0,1,2,8,0,0,1,1,2011-09-19 14:16:19,75548,2258,194,8604,1,0.0,0.0,0.0,0.004048582995951417,0.0,0.0,0.0,0.5638,0.158,0.0,0.842
2021-09-30 09:57:56,0,3,2,0,0,0,0,2,2009-04-24 13:09:50,313,288,13,384,1,0.0,0.0,0.003703703703703704,0.0,0.0,0.0,0.0,0.9118,0.274,0.0,0.726
2021-09-30 09:56:31,0,0,1,0,0,0,0,1,2021-07-09 22:59:53,1,20,0,4,1,0.0,0.0,0.0,0.0,0.0,0.003703703703703704,0.0,0.955,0.36,0.063,0.578
2021-09-30 09:50:56,0,3,2,1,0,0,0,0,2009-09-23 01:07:54,55,118,0,69,1,0.006666666666666667,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.3818,0.123,0.047,0.83
2021-09-30 09:48:43,0,0,1,0,0,1,0,0,2018-07-04 11:30:43,280,306,6,727,0,0.013513513513513514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-30 09:46:03,0,0,2,1,0,0,1,1,2016-11-15 13:10:10,913,358,23,621,0,0.0,0.0,0.0035460992907801418,0.0,0.0035460992907801418,0.0,0.0,0.743,0.153,0.0,0.847
2021-09-30 09:42:29,0,5,1,0,0,0,0,0,2008-10-12 05:38:47,5761,122,184,11553,0,0.004132231404958678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-30 09:40:03,0,0,1,1,0,0,0,0,2009-05-28 05:27:09,165,450,4,1287,0,0.0,0.0,0.0,0.009523809523809525,0.0,0.0,0.0,0.3818,0.167,0.0,0.833
2021-09-30 09:36:09,0,14,1,0,0,0,0,1,2020-07-06 11:09:55,2,39,0,81,0,0.0035842293906810036,0.0,0.0035842293906810036,0.0,0.0,0.0,0.0,-0.128,0.0,0.057,0.943
2021-09-30 09:33:38,0,1,1,0,0,0,0,0,2015-09-26 22:07:48,118,259,11,355,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6908,0.305,0.0,0.695
2021-09-30 09:32:30,0,1,1,0,0,0,0,0,2015-09-26 22:07:48,118,259,11,355,0,0.009009009009009009,0.0,0.018018018018018018,0.0,0.009009009009009009,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-30 09:30:19,0,0,2,0,0,0,0,0,2014-12-17 10:27:18,3651,2039,90,5609,1,0.0033333333333333335,0.0,0.01,0.0,0.0,0.0,0.0,0.9385,0.262,0.0,0.738
2021-09-30 09:29:03,0,6,2,0,0,0,0,0,2012-02-23 08:45:10,1138,3044,42,1945,1,0.006329113924050633,0.0,0.006329113924050633,0.0,0.0,0.0,0.0,0.6124,0.116,0.0,0.884
2021-09-30 09:26:42,2,0,1,0,0,0,0,0,2018-05-08 00:10:00,332,95,0,2494,0,0.006134969325153374,0.0,0.0,0.0,0.0,0.0,0.006134969325153374,0.0,0.0,0.0,1.0
2021-09-30 09:26:22,0,1,1,36,0,8,1,0,2020-07-01 12:09:07,10720,1065,130,2800,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9184,0.308,0.0,0.692
2021-09-30 09:22:21,2,0,1,0,0,0,0,0,2018-04-01 11:29:50,6954,225,78,125657,0,0.003861003861003861,0.0,0.0,0.0,0.0,0.0,0.003861003861003861,0.8885,0.226,0.0,0.774
2021-09-30 09:21:40,0,0,2,6,1,1,0,0,2015-03-15 21:23:38,88,116,0,204,1,0.0,0.0,0.005208333333333333,0.0,0.0,0.0,0.0,0.5574,0.141,0.0,0.859
2021-09-30 09:15:09,0,1,1,0,0,0,0,0,2013-08-15 09:46:01,56,109,1,719,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1779,0.116,0.0,0.884
2021-09-30 09:14:31,0,1,1,0,0,0,0,0,2013-04-30 18:25:10,775,40,37,18906,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7783,0.327,0.0,0.673
2021-09-30 09:10:04,0,0,1,0,0,0,0,0,2009-07-21 02:33:50,137,216,6,1073,0,0.015151515151515152,0.0,0.015151515151515152,0.0,0.0,0.0,0.0,0.3612,0.152,0.0,0.848
2021-09-30 09:04:06,0,0,1,0,0,0,0,0,2021-01-19 22:06:56,10,37,0,436,0,0.0,0.0,0.0,0.01282051282051282,0.0,0.0,0.0,0.3182,0.119,0.0,0.881
