created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-27 18:38:28,0,0,2,6,2,0,4,0,2008-09-17 16:10:16,10906,10519,408,49942,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.128,0.044,0.055,0.901
2021-09-27 17:50:06,4,10,4,2,0,0,1,0,2009-02-04 19:15:37,9360,185,337,74733,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8316,0.219,0.0,0.781
2021-09-27 17:22:20,0,0,2,0,0,0,0,0,2016-02-09 19:06:07,2462,4823,43,59106,1,0.00390625,0.0,0.0,0.00390625,0.0,0.0,0.00390625,0.4939,0.116,0.0,0.884
2021-09-27 15:54:43,2,0,0,1,0,0,0,0,2021-04-23 13:42:08,322,976,1,32987,0,0.003952569169960474,0.0,0.0,0.003952569169960474,0.0,0.0,0.0,0.0258,0.067,0.043,0.889
2021-09-27 13:45:46,1,4,2,3,0,1,2,0,2012-04-25 14:17:17,18045,5626,918,94374,1,0.004424778761061947,0.0,0.004424778761061947,0.0,0.0,0.0,0.0,0.743,0.184,0.0,0.816
2021-09-27 10:07:46,0,0,1,0,0,0,0,0,2009-05-28 03:11:28,195,819,1,1795,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.174,0.0,0.826
2021-09-27 09:24:56,0,0,1,0,0,0,0,0,2015-07-27 12:03:34,1487,3972,16,21688,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.174,0.0,0.826
2021-09-27 04:38:33,0,0,2,0,0,0,0,0,2016-02-09 19:06:07,2462,4823,43,59106,1,0.003787878787878788,0.0,0.0,0.003787878787878788,0.0,0.0,0.003787878787878788,0.6597,0.167,0.0,0.833
2021-09-26 15:15:07,2,0,2,0,0,0,0,0,2018-02-13 14:30:33,3893,2,66,404623,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.095,0.0,0.905
2021-09-26 15:12:47,1,3,1,1,0,0,0,0,2009-03-06 07:52:56,187390,75,4791,838959,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.16,0.0,0.84
2021-09-25 10:15:07,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2898,56,59,110026,1,0.005434782608695652,0.0,0.0,0.0,0.010869565217391304,0.005434782608695652,0.0,0.5719,0.139,0.0,0.861
2021-09-24 18:39:39,0,4,1,0,0,0,0,0,2020-09-29 18:57:14,210,561,4,2449,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4926,0.166,0.0,0.834
2021-09-24 13:56:46,0,0,1,0,0,0,0,0,2011-01-13 12:39:44,19800,262,371,31146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.174,0.0,0.826
2021-09-24 09:48:34,0,0,1,0,0,0,0,0,2009-05-28 03:11:28,195,819,1,1795,0,0.0037174721189591076,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.054,0.0,0.946
2021-09-23 20:11:41,1,0,1,0,0,0,0,0,2019-05-30 06:49:04,19114,181,347,880290,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.208,0.0,0.792
2021-09-23 16:18:36,2,0,2,0,0,0,0,0,2018-02-13 14:30:33,3893,2,66,404623,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.087,0.0,0.913
2021-09-23 16:10:29,0,0,1,6,0,0,2,0,2013-12-13 16:58:01,1894,463,39,1452,0,0.005952380952380952,0.0,0.005952380952380952,0.005952380952380952,0.0,0.0,0.0,0.27,0.117,0.073,0.809
2021-09-23 16:05:27,1,0,1,0,0,0,0,0,2012-01-24 00:00:23,7020,11,187,400004,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.189,0.0,0.811
2021-09-23 16:05:07,0,0,1,0,0,0,0,0,2015-08-18 06:21:05,933,2063,38,1221326,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.208,0.0,0.792
2021-09-23 16:03:28,1,0,1,0,0,0,0,0,2018-12-03 15:43:42,3157,0,95,841617,0,0.0,0.0,0.0,0.006097560975609756,0.006097560975609756,0.0,0.0,0.0516,0.1,0.09,0.81
2021-09-23 16:01:59,1,0,1,0,0,0,0,0,2021-01-29 11:43:57,291,0,9,110509,0,0.0,0.0,0.0,0.004694835680751174,0.014084507042253521,0.004694835680751174,0.0,0.5267,0.14,0.0,0.86
2021-09-23 16:01:31,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,399,16,29,266150,0,0.0,0.0,0.0,0.008064516129032258,0.0,0.0,0.0,0.0516,0.131,0.119,0.75
2021-09-23 16:01:14,1,0,1,0,0,0,0,0,2020-04-25 09:11:29,5654,0,157,177600,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.189,0.0,0.811
2021-09-23 12:24:32,8,0,3,0,0,0,0,0,2018-04-01 15:58:32,65,77,2,866,1,0.007142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.1,0.0,0.9
2021-09-23 09:23:11,0,0,1,0,0,0,0,1,2009-05-28 03:11:28,195,819,1,1795,0,0.004807692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.063,0.0,0.937
2021-09-22 20:15:00,9,0,2,1,0,0,0,0,2018-04-01 15:58:32,65,77,2,866,1,0.0071174377224199285,0.0,0.0,0.0035587188612099642,0.0,0.0,0.0,-0.296,0.041,0.064,0.895
2021-09-22 17:50:37,4,10,4,1,0,0,1,0,2009-02-04 19:15:37,9360,185,337,74733,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8316,0.234,0.0,0.766
2021-09-22 17:26:21,0,0,2,0,0,0,0,0,2016-02-09 19:06:07,2462,4823,43,59106,1,0.003952569169960474,0.0,0.0,0.003952569169960474,0.0,0.0,0.003952569169960474,0.4939,0.119,0.0,0.881
2021-09-22 12:18:46,0,0,2,0,0,0,0,0,2016-02-09 19:06:07,2462,4823,43,59106,1,0.007782101167315175,0.0,0.0,0.0,0.0,0.0,0.0038910505836575876,0.6597,0.167,0.0,0.833
2021-09-22 12:07:18,3,0,1,15,0,4,7,0,2010-08-26 16:51:00,12144,157,390,2956,1,0.004694835680751174,0.0,0.0,0.0,0.0,0.0,0.0,0.7717,0.231,0.0,0.769
2021-09-22 09:04:24,1,0,1,0,0,0,0,0,2020-06-06 06:40:57,102,40,4,2159,0,0.0,0.0,0.0,0.0,0.018018018018018018,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-22 03:15:07,1,0,2,1,0,0,0,0,2020-10-11 19:29:43,2898,56,59,110026,1,0.005434782608695652,0.0,0.0,0.0,0.010869565217391304,0.005434782608695652,0.0,0.5719,0.139,0.0,0.861
2021-09-21 12:05:27,2,0,1,0,0,0,1,1,2020-12-08 22:54:48,1087,473,11,809,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.16,0.0,0.84
2021-09-21 03:05:04,0,0,1,0,0,0,0,0,2014-06-21 08:37:39,31,14,0,2329,0,0.009708737864077669,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.149,0.0,0.851
2021-09-20 14:28:37,0,6,2,1,0,0,0,1,2011-07-08 16:29:08,1166,536,24,956,1,0.007462686567164179,0.0,0.007462686567164179,0.0,0.0037313432835820895,0.0,0.0,0.8807,0.265,0.0,0.735
2021-09-20 13:46:20,0,6,2,0,0,0,0,1,2009-04-02 11:55:56,17686,1088,388,26985,1,0.007462686567164179,0.0,0.007462686567164179,0.0,0.0037313432835820895,0.0,0.0,0.8807,0.265,0.0,0.735
2021-09-20 12:19:13,0,0,2,0,0,0,0,0,2016-02-09 19:06:07,2462,4823,43,59106,1,0.0,0.003875968992248062,0.0,0.003875968992248062,0.0,0.0,0.003875968992248062,0.6597,0.162,0.0,0.838
2021-09-20 09:18:46,0,0,2,0,0,0,0,0,2016-02-09 19:06:07,2462,4823,43,59106,1,0.0,0.00816326530612245,0.0,0.0,0.0,0.004081632653061225,0.004081632653061225,0.5423,0.123,0.0,0.877
2021-09-20 08:18:17,1,0,0,0,0,0,0,0,2021-04-23 13:42:08,322,976,1,32987,0,0.0,0.0,0.008264462809917356,0.0,0.0,0.0,0.0,0.6486,0.296,0.0,0.704
2021-09-20 01:15:32,1,1,1,0,0,0,0,0,2016-05-16 20:07:47,392,164,44,1393695,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.202,0.0,0.798
2021-09-20 01:15:31,1,1,1,0,0,0,0,0,2009-07-30 21:58:33,8472,2035,723,2853457,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.202,0.0,0.798
2021-09-19 12:01:55,5,0,0,0,0,0,0,0,2010-09-12 00:35:03,1346,1837,6,2660,0,0.004291845493562232,0.0,0.004291845493562232,0.0,0.0,0.0,0.0,0.5849,0.12,0.0,0.88
2021-09-19 03:27:32,0,0,1,0,0,0,0,0,2019-06-11 05:26:08,100,15,2,7989,0,0.0035842293906810036,0.0,0.0,0.0,0.010752688172043012,0.0,0.0,0.34,0.097,0.066,0.837
2021-09-18 03:27:33,0,0,1,0,0,0,0,0,2019-06-11 05:26:08,100,15,2,7989,0,0.0035842293906810036,0.0,0.0,0.0,0.010752688172043012,0.0,0.0,0.34,0.097,0.066,0.837
2021-09-18 02:03:15,1,0,1,0,0,0,0,0,2013-10-21 11:58:27,3948,41,196,2033668,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.16,0.0,0.84
2021-09-17 23:35:31,1,0,1,1,0,0,0,0,2021-01-19 01:46:38,105,83,1,491,0,0.0,0.0,0.0,0.0,0.016574585635359115,0.0,0.0,0.5106,0.185,0.0,0.815
2021-09-17 17:50:46,0,4,1,0,0,0,0,0,2021-03-16 08:46:12,500,77,6,15924,0,0.006535947712418301,0.0,0.0,0.0,0.0196078431372549,0.0,0.006535947712418301,0.5106,0.177,0.0,0.823
2021-09-17 17:50:00,4,5,4,1,0,0,0,0,2009-02-04 19:15:37,9360,185,337,74733,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.065,0.0,0.935
2021-09-17 16:46:45,0,0,1,0,0,0,0,0,2011-01-13 12:39:44,19800,262,371,31146,0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.6597,0.351,0.0,0.649
2021-09-17 16:22:15,8,0,0,3,0,1,2,0,2017-05-03 16:48:13,1180,63,8,489,0,0.0,0.0,0.0,0.00390625,0.0,0.0,0.00390625,0.2732,0.054,0.0,0.946
2021-09-17 16:16:14,2,0,2,0,0,0,0,0,2018-02-13 14:30:33,3893,2,66,404623,0,0.006535947712418301,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.185,0.0,0.815
2021-09-17 16:08:09,1,0,1,1,0,0,0,0,2021-04-23 13:42:08,322,976,1,32987,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.123,0.0,0.877
2021-09-17 15:46:33,0,0,1,0,0,0,0,0,2007-08-31 23:27:00,2524,4989,38,34651,0,0.009950248756218905,0.0,0.0,0.0,0.004975124378109453,0.0,0.0,0.2732,0.08,0.0,0.92
2021-09-17 15:41:50,1,0,1,0,0,0,0,0,2019-05-30 06:49:04,19114,181,347,880290,0,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.417,0.0,0.583
2021-09-17 15:37:12,0,0,1,0,0,0,0,0,2021-02-15 05:23:17,1545,658,11,31808,0,0.013513513513513514,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.381,0.0,0.619
2021-09-17 15:15:08,1,0,0,0,0,1,0,0,2018-10-26 14:44:28,736,1072,8,1371,0,0.0,0.0,0.0,0.0,0.01937984496124031,0.0,0.0,0.9022,0.304,0.0,0.696
2021-09-17 13:37:49,1,0,1,0,0,0,0,0,2019-05-30 06:49:04,19114,181,347,880290,0,0.0,0.0,0.0,0.0,0.024390243902439025,0.0,0.0,0.2732,0.174,0.0,0.826
2021-09-17 11:21:22,1,0,1,1,0,0,0,0,2021-04-23 13:42:08,322,976,1,32987,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.149,0.0,0.851
2021-09-17 11:05:16,5,0,0,0,0,0,0,0,2019-05-09 09:30:56,2717,7,52,8945,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4278,0.102,0.0,0.898
2021-09-17 10:24:34,0,0,1,7,0,2,1,0,2007-01-11 00:15:48,4124581,200,28862,354028,0,0.0,0.0,0.0,0.0,0.009523809523809525,0.0,0.0,-0.0258,0.0,0.084,0.916
2021-09-17 10:19:30,1,0,1,3,0,0,1,0,2008-06-30 15:12:38,804040,1161,7181,215616,0,0.0,0.0,0.008849557522123894,0.0,0.02654867256637168,0.0,0.0,0.7845,0.378,0.0,0.622
2021-09-17 10:08:06,1,1,1,1,0,0,0,0,2010-03-08 11:14:34,161335,152443,2582,2462390,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.11,0.0,0.89
2021-09-17 09:45:03,0,0,1,0,0,0,0,0,2013-09-28 08:08:36,44,3,1,132876,0,0.00980392156862745,0.0,0.0,0.0,0.0,0.0,0.0,0.4939,0.279,0.071,0.649
2021-09-17 09:34:18,1,0,1,1,0,0,0,0,2008-07-02 06:38:58,76102,1,2329,895634,0,0.0,0.0,0.0,0.0,0.023809523809523808,0.0,0.0,0.2732,0.16,0.0,0.84
2021-09-17 09:17:07,2,0,3,0,0,0,0,0,2018-02-13 14:30:33,3893,2,66,404623,1,0.0,0.0,0.0,0.0,0.0045871559633027525,0.0,0.0,-0.0258,0.0,0.039,0.961
2021-09-17 09:10:27,0,3,1,0,0,0,0,0,2011-03-22 14:29:17,1227,1939,122,1303854,0,0.0,0.0,0.0,0.0,0.007246376811594203,0.0,0.014492753623188406,-0.0258,0.0,0.061,0.939
2021-09-17 09:04:28,0,0,1,0,0,0,0,0,2015-06-10 01:01:33,126,58,5,142691,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0258,0.0,0.084,0.916
2021-09-17 08:47:45,1,0,0,0,0,0,0,0,2020-06-20 15:53:31,24308,174,96,4187,0,0.012195121951219513,0.0,0.0,0.0,0.012195121951219513,0.0,0.0,0.6705,0.22,0.0,0.78
2021-09-17 08:38:00,1,5,1,0,0,0,0,0,2016-06-10 12:47:51,880,1593,15,14779,0,0.006711409395973154,0.0,0.0,0.0,0.013422818791946308,0.0,0.0,0.7096,0.347,0.0,0.653
2021-09-17 08:05:45,1,9,0,4,0,0,0,0,2020-09-15 17:04:37,2396,169,40,4477,0,0.0,0.0,0.0,0.0,0.00684931506849315,0.0,0.0,0.2732,0.11,0.0,0.89
2021-09-17 07:51:37,1,2,1,0,0,0,0,0,2016-06-10 12:47:51,880,1593,15,14779,0,0.008849557522123894,0.0,0.0,0.0,0.017699115044247787,0.0,0.0,0.7096,0.408,0.0,0.592
2021-09-17 07:09:12,1,0,1,2,0,0,0,0,2014-02-09 00:53:38,75764,766,2330,174922,0,0.0,0.0,0.0,0.0,0.009523809523809525,0.0,0.0,0.2732,0.149,0.0,0.851
2021-09-17 06:48:08,1,0,0,1,0,0,0,0,2018-09-16 12:19:44,284,9,3,1343,0,0.015384615384615385,0.0,0.0,0.0,0.03076923076923077,0.0,0.0,0.5859,0.375,0.0,0.625
2021-09-17 06:39:10,1,0,0,5,0,0,0,0,2012-10-06 08:06:29,7359,93,153,16458,0,0.006493506493506494,0.0,0.0,0.0,0.006493506493506494,0.0,0.0,0.7269,0.228,0.0,0.772
2021-09-17 02:45:30,1,3,2,0,0,0,0,0,2021-06-03 02:06:50,48,379,2,318,1,0.0,0.0,0.0,0.0,0.011406844106463879,0.0,0.0,0.6597,0.134,0.0,0.866
2021-09-17 01:10:49,1,1,1,0,0,0,0,0,2014-03-28 13:00:55,652,9,19,984289,0,0.009615384615384616,0.0,0.0,0.0,0.009615384615384616,0.0,0.0,0.2732,0.16,0.0,0.84
2021-09-17 00:40:01,1,0,1,1,0,1,0,0,2021-04-23 13:42:08,322,976,1,32987,0,0.023255813953488372,0.0,0.0,0.0,0.0,0.0,0.0,0.5719,0.343,0.0,0.657
2021-09-16 21:12:01,0,4,1,0,0,0,0,0,2019-06-07 19:25:38,332,113,13,73465,0,0.007194244604316547,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.116,0.0,0.884
2021-09-16 21:00:05,0,0,1,13,0,1,2,0,2009-04-23 16:05:17,7613511,1360,63460,729374,0,0.0064516129032258064,0.0,0.0,0.0,0.0064516129032258064,0.0,0.0,0.2732,0.1,0.0,0.9
2021-09-16 18:56:33,1,0,1,0,0,0,0,0,2019-06-18 01:31:46,34,116,1,395,0,0.008928571428571428,0.0,0.0,0.0,0.017857142857142856,0.0,0.0,0.7269,0.392,0.0,0.608
2021-09-16 18:56:05,0,0,1,0,0,0,0,0,2012-06-12 15:22:45,14978,234,475,156024,0,0.0064516129032258064,0.0,0.0,0.0,0.0064516129032258064,0.0,0.0,0.2732,0.1,0.0,0.9
2021-09-16 18:21:49,1,0,1,0,0,0,0,0,2019-05-30 06:49:04,19114,181,347,880290,0,0.0,0.0,0.0,0.0,0.023076923076923078,0.0,0.0,0.5106,0.264,0.0,0.736
2021-09-16 18:10:47,0,0,1,0,0,0,0,0,2011-02-01 17:11:32,192,1043,36,75930,0,0.0,0.0,0.0,0.0,0.012195121951219513,0.0,0.0,0.2732,0.231,0.0,0.769
2021-09-16 18:03:42,1,0,1,0,0,0,0,0,2009-09-09 15:23:53,31218,3687,1344,465136,0,0.00819672131147541,0.0,0.00819672131147541,0.0,0.00819672131147541,0.0,0.0,0.7845,0.397,0.0,0.603
