created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 07:01:15,1,0,1,0,0,0,0,0,2018-12-03 15:43:42,3163,0,94,843020,0,0.005952380952380952,0.0,0.005952380952380952,0.005952380952380952,0.005952380952380952,0.0,0.0,0.1779,0.106,0.078,0.816
2021-09-30 07:01:14,1,0,1,0,0,0,0,0,2018-12-03 15:43:42,3163,0,94,843020,0,0.005917159763313609,0.0,0.005917159763313609,0.005917159763313609,0.005917159763313609,0.0,0.0,0.1779,0.106,0.078,0.816
2021-09-30 06:59:45,1,0,1,1,0,0,0,0,2009-06-15 22:37:04,21152,1222,763,53624,0,0.005235602094240838,0.0,0.0,0.005235602094240838,0.0,0.0,0.0,-0.3612,0.0,0.077,0.923
2021-09-30 06:59:15,2,0,3,0,0,0,0,0,2018-02-13 14:30:33,3900,2,66,405910,1,0.004761904761904762,0.0,0.004761904761904762,0.0,0.0,0.0,0.0,0.3818,0.091,0.0,0.909
2021-09-30 06:56:45,1,2,0,0,0,0,0,0,2020-05-16 13:43:41,201,277,0,8778,0,0.005076142131979695,0.0,0.005076142131979695,0.005076142131979695,0.0,0.01015228426395939,0.0,0.0258,0.076,0.073,0.85
2021-09-30 06:56:07,1,0,1,0,0,0,0,0,2019-05-30 06:49:04,19156,181,347,882088,0,0.009615384615384616,0.0,0.009615384615384616,0.0,0.0,0.0,0.0,0.3818,0.178,0.0,0.822
2021-09-30 06:56:01,1,0,1,0,0,0,0,0,2021-01-29 11:43:57,292,0,9,111638,0,0.009615384615384616,0.0,0.009615384615384616,0.0,0.0,0.0,0.0,0.3818,0.178,0.0,0.822
2021-09-30 06:55:31,1,0,2,0,0,0,0,0,2020-11-07 11:37:37,409,16,31,267509,0,0.00558659217877095,0.0,0.00558659217877095,0.00558659217877095,0.0,0.0,0.0,0.3818,0.094,0.0,0.906
2021-09-30 06:55:16,1,0,1,0,0,0,0,0,2020-04-25 09:11:29,5672,0,157,178462,0,0.009615384615384616,0.0,0.009615384615384616,0.0,0.0,0.0,0.0,0.3818,0.178,0.0,0.822
2021-09-30 06:55:04,1,0,1,0,0,0,0,0,2021-05-14 16:34:04,32,0,0,21123,0,0.009433962264150943,0.0,0.009433962264150943,0.0,0.0,0.0,0.0,0.3818,0.178,0.0,0.822
2021-09-30 04:30:33,0,0,2,0,0,0,0,0,2017-06-27 03:36:05,231,447,0,343,1,0.0033003300330033004,0.0,0.0033003300330033004,0.0,0.0,0.0,0.0,0.8074,0.183,0.0,0.817
2021-09-30 03:37:01,0,6,1,0,0,0,1,0,2010-05-13 11:45:45,409,454,23,753,0,0.0055248618784530384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-30 01:09:10,0,0,1,0,0,0,0,0,2016-05-22 14:54:08,360,271,6,96360,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3818,0.077,0.0,0.923
2021-09-30 00:24:15,0,0,2,2,0,0,1,0,2020-02-21 03:25:53,30,15,0,323,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7506,0.163,0.0,0.837
2021-09-29 23:06:36,1,10,2,0,0,0,0,0,2011-09-16 16:46:39,11655,755,233,1392381,1,0.0,0.0038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-29 22:17:55,0,1,3,3,0,0,0,0,2019-06-06 17:53:56,63,27,0,371,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3818,0.066,0.0,0.934
2021-09-29 19:01:34,0,1,1,0,0,1,0,0,2009-01-03 21:00:36,78,182,1,283,0,0.007936507936507936,0.0,0.0,0.0,0.0,0.0,0.0,0.2023,0.114,0.0,0.886
2021-09-29 13:31:10,0,0,2,1,0,0,0,0,2016-10-28 12:15:29,1393,2944,29,3069,1,0.007575757575757576,0.0,0.007575757575757576,0.0,0.0,0.0,0.0,0.8687,0.221,0.0,0.779
2021-09-29 13:24:48,0,6,1,0,0,0,0,0,2021-09-27 07:46:34,5,38,0,30,0,0.0,0.005376344086021506,0.005376344086021506,0.0,0.0,0.0,0.0,0.128,0.101,0.082,0.817
2021-09-29 12:47:05,0,0,2,0,0,0,0,0,2019-01-29 17:49:35,165,140,2,618,1,0.0,0.0,0.0,0.004484304932735426,0.004484304932735426,0.004484304932735426,0.0,-0.3182,0.046,0.082,0.872
2021-09-29 11:58:32,0,0,0,3,0,0,2,0,2020-06-19 22:29:55,288,940,0,2537,0,0.0038022813688212928,0.0,0.0,0.0,0.0,0.0,0.0,0.4096,0.071,0.0,0.929
2021-09-29 10:05:06,0,0,2,1,0,0,1,0,2011-07-03 22:41:39,11088,929,207,6998,1,0.00784313725490196,0.0,0.00784313725490196,0.0,0.0,0.0,0.0,0.7579,0.21,0.0,0.79
2021-09-29 10:00:06,0,0,1,3,0,0,1,0,2019-07-12 13:42:34,188,503,0,237,0,0.0,0.004166666666666667,0.0,0.0,0.0,0.0,0.0,0.8866,0.191,0.0,0.809
2021-09-29 08:00:00,0,0,1,0,0,0,1,1,2011-02-11 02:52:18,18820,8096,445,52324,0,0.013986013986013986,0.0,0.006993006993006993,0.0,0.0,0.0,0.0,0.4588,0.125,0.0,0.875
2021-09-29 07:47:02,0,1,1,0,0,0,0,1,2019-02-26 01:32:36,168,85,0,652,0,0.01098901098901099,0.0,0.005494505494505495,0.0,0.0,0.0,0.0,0.7239,0.202,0.0,0.798
2021-09-29 06:35:02,0,1,1,0,0,0,0,1,2019-02-26 01:32:36,168,85,0,652,0,0.010309278350515464,0.0,0.005154639175257732,0.0,0.0,0.0,0.0,0.7239,0.202,0.0,0.798
2021-09-29 06:30:05,0,1,2,2,0,0,2,0,2019-02-26 01:32:36,168,85,0,652,1,0.0033333333333333335,0.0033333333333333335,0.0,0.0033333333333333335,0.0,0.0,0.0,-0.7003,0.0,0.132,0.868
2021-09-29 05:23:02,0,1,1,0,0,0,0,1,2019-02-26 01:32:36,168,85,0,652,0,0.010869565217391304,0.0,0.005434782608695652,0.0,0.0,0.0,0.0,0.7239,0.195,0.0,0.805
2021-09-29 05:00:19,0,3,1,0,0,0,0,1,2020-03-09 01:24:06,178,473,5,12928,0,0.004694835680751174,0.0,0.0,0.004694835680751174,0.009389671361502348,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-29 04:31:48,0,0,4,0,0,0,0,2,2011-07-07 10:55:21,6502,260,102,9146,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7494,0.127,0.0,0.873
2021-09-29 04:11:02,0,1,1,0,0,0,0,1,2019-02-26 01:32:36,168,85,0,652,0,0.01098901098901099,0.0,0.005494505494505495,0.0,0.0,0.0,0.0,0.7239,0.202,0.0,0.798
2021-09-29 03:42:34,0,0,2,0,0,0,0,0,2021-09-15 05:54:19,0,0,0,87,1,0.005917159763313609,0.0,0.005917159763313609,0.0,0.0,0.0,0.0,0.4588,0.136,0.0,0.864
2021-09-29 03:30:04,0,3,2,1,0,0,1,0,2019-02-26 01:32:36,168,85,0,652,1,0.0033003300330033004,0.0,0.0033003300330033004,0.0,0.0033003300330033004,0.0,0.0,0.5574,0.111,0.0,0.889
2021-09-29 03:06:02,0,0,1,0,0,0,0,0,2016-05-22 14:54:08,360,271,6,96360,0,0.005952380952380952,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.184,0.105,0.712
2021-09-29 02:59:02,0,1,1,0,0,0,1,1,2019-02-26 01:32:36,168,85,0,652,0,0.011363636363636364,0.0,0.005681818181818182,0.0,0.0,0.0,0.0,0.7239,0.209,0.0,0.791
2021-09-29 02:22:42,0,0,1,0,0,0,0,0,2019-07-12 13:42:34,188,503,0,237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6696,0.158,0.0,0.842
2021-09-28 23:10:01,0,1,2,0,0,0,0,0,2021-08-11 04:36:18,6,23,0,15,1,0.007936507936507936,0.0,0.0,0.0,0.0,0.0,0.0,0.5848,0.115,0.0,0.885
2021-09-28 22:03:46,0,1,1,0,0,0,0,0,2019-02-26 01:32:36,168,85,0,652,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.231,0.0,0.769
2021-09-28 20:13:02,0,0,1,0,0,0,0,0,2017-04-12 05:40:43,406,1,2,2256,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6249,0.0,0.221,0.779
2021-09-28 17:50:13,0,0,0,0,0,1,0,0,2009-05-27 06:25:47,526,620,0,28620,0,0.029411764705882353,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-28 17:31:00,1,0,0,0,0,0,0,0,2019-12-11 22:33:17,142,0,3,9676,0,0.0,0.03636363636363636,0.0,0.0,0.0,0.0,0.0,-0.2924,0.0,0.195,0.805
2021-09-28 15:50:48,0,0,0,1,0,0,0,0,2021-01-22 09:09:29,333,218,4,37282,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2411,0.0,0.131,0.869
2021-09-28 14:06:11,0,8,1,0,0,0,0,0,2018-08-21 12:57:41,4,44,0,339,0,0.0,0.004484304932735426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-28 13:34:04,0,1,1,0,0,0,0,1,2010-10-25 17:36:16,2592,845,99,6356,0,0.0,0.005,0.0,0.005,0.0,0.0,0.0,0.9601,0.53,0.0,0.47
2021-09-28 12:54:07,0,0,2,0,0,0,0,0,2011-09-20 17:21:08,1128,1225,25,1314,1,0.006688963210702341,0.0033444816053511705,0.0,0.0033444816053511705,0.0,0.0033444816053511705,0.0,0.6204,0.138,0.0,0.862
2021-09-28 12:54:07,0,0,2,0,0,0,0,0,2011-09-20 17:27:54,1553,1429,30,1401,1,0.006688963210702341,0.0033444816053511705,0.0,0.0033444816053511705,0.0,0.0033444816053511705,0.0,0.6204,0.138,0.0,0.862
2021-09-28 12:27:31,0,5,1,5,0,0,0,1,2020-10-01 05:10:32,30,164,0,84,1,0.0,0.003134796238244514,0.0,0.0,0.0,0.0,0.0,0.2732,0.048,0.0,0.952
2021-09-28 11:55:05,0,0,1,0,0,0,1,0,2013-06-27 13:39:50,1657,2158,33,2051,0,0.0037174721189591076,0.0,0.0037174721189591076,0.0,0.0,0.0037174721189591076,0.0,0.7501,0.159,0.0,0.841
2021-09-28 11:46:09,0,0,1,0,0,0,0,0,2008-09-19 13:24:11,51138,4708,2494,110994,0,0.0,0.0,0.0,0.00819672131147541,0.0,0.0,0.0,0.5106,0.235,0.0,0.765
2021-09-28 11:46:00,0,2,1,0,0,0,0,0,2021-03-15 17:25:18,52,80,0,992,0,0.0,0.0,0.00749063670411985,0.0,0.003745318352059925,0.0,0.0,0.8555,0.241,0.035,0.724
2021-09-28 11:15:46,0,1,1,0,0,0,0,0,2019-02-26 01:32:36,168,85,0,652,0,0.0,0.0,0.0,0.0,0.007142857142857143,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-28 10:48:42,0,7,1,0,0,0,0,0,2018-08-21 12:57:41,4,44,0,339,0,0.0,0.004424778761061947,0.0,0.0,0.004424778761061947,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-28 10:44:43,0,0,1,1,0,0,0,2,2009-04-15 02:44:35,24126,9504,1818,83738,0,0.0037735849056603774,0.0037735849056603774,0.0,0.01509433962264151,0.0,0.0037735849056603774,0.0,-0.6597,0.102,0.204,0.694
2021-09-28 10:22:08,1,0,1,0,0,0,0,0,2012-01-24 00:00:23,7018,9,188,400399,0,0.0,0.0,0.0,0.007874015748031496,0.0,0.0,0.0,0.5106,0.223,0.0,0.777
2021-09-28 10:03:46,0,1,1,0,0,0,0,0,2019-02-26 01:32:36,168,85,0,652,0,0.0,0.0,0.0,0.0,0.010526315789473684,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-28 09:47:07,0,0,1,0,0,0,0,0,2014-09-23 12:34:04,556,0,8,2019,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6249,0.0,0.221,0.779
2021-09-28 09:40:05,0,1,2,7,1,0,3,0,2011-07-03 22:41:39,11088,929,207,6998,1,0.0033333333333333335,0.0033333333333333335,0.0,0.0033333333333333335,0.0,0.0,0.0,-0.7003,0.0,0.132,0.868
2021-09-28 09:09:05,0,0,1,1,0,0,0,0,2015-01-28 11:10:56,492,26,16,8076,0,0.0,0.0,0.0,0.006993006993006993,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-28 08:51:45,0,1,1,0,0,0,0,0,2019-02-26 01:32:36,168,85,0,652,0,0.0,0.0,0.0,0.0,0.011494252873563218,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-28 08:15:09,0,0,1,0,0,0,0,0,2014-05-27 09:45:00,1122,0,36,54428,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6249,0.0,0.221,0.779
2021-09-28 08:13:46,0,0,1,0,0,0,0,0,2017-09-29 06:34:57,20,0,0,2106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6249,0.0,0.221,0.779
2021-09-28 08:02:15,0,1,2,0,0,0,0,3,2014-08-05 15:51:10,2230,2469,94,4692,1,0.0035087719298245615,0.0,0.0,0.0,0.0,0.0,0.0,0.0772,0.036,0.0,0.964
2021-09-28 07:40:01,0,2,2,0,0,0,0,0,2015-10-15 08:33:42,510,211,13,2133,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.743,0.215,0.0,0.785
2021-09-28 06:57:22,0,3,2,1,0,0,0,0,2020-02-21 03:25:53,30,15,0,323,1,0.0,0.0,0.0,0.011857707509881422,0.0,0.0,0.0,-0.3415,0.063,0.103,0.834
2021-09-28 06:00:09,0,5,2,2,0,0,1,0,2019-01-30 09:47:39,428,282,8,1167,1,0.0,0.0,0.0,0.0035335689045936395,0.0,0.0,0.0,0.3164,0.093,0.058,0.849
2021-09-28 05:46:58,1,10,2,0,0,0,0,0,2011-09-16 16:46:39,11655,755,233,1392381,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0516,0.041,0.0,0.959
2021-09-28 05:36:40,0,0,1,0,0,0,0,0,2009-07-06 14:24:37,6259,3079,225,147895,0,0.008438818565400843,0.0,0.0,0.0,0.004219409282700422,0.0,0.0,0.2732,0.074,0.043,0.883
2021-09-28 04:59:59,0,1,1,0,0,0,0,0,2019-02-26 01:32:36,168,85,0,652,0,0.0,0.0,0.0,0.0,0.011494252873563218,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-28 04:00:00,0,0,1,0,0,0,0,1,2011-02-11 02:52:18,18820,8096,445,52324,0,0.0,0.0,0.0,0.007692307692307693,0.0,0.0,0.0,-0.4215,0.116,0.237,0.647
2021-09-28 02:47:14,0,0,2,8,0,2,1,0,2021-05-29 14:50:24,32,0,0,121,1,0.00558659217877095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-27 17:31:48,0,0,0,1,0,1,0,0,2021-01-22 09:09:29,333,218,4,37282,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0772,0.178,0.0,0.822
2021-09-27 15:44:56,1,0,1,0,0,0,0,0,2019-02-26 12:41:49,210,0,8,37176,0,0.0,0.0,0.0,0.00847457627118644,0.0,0.0,0.0,-0.4215,0.141,0.286,0.573
2021-09-27 14:54:14,0,1,2,1,0,0,0,2,2009-04-15 02:44:35,24126,9504,1818,83738,1,0.0,0.004048582995951417,0.008097165991902834,0.008097165991902834,0.0,0.0,0.0,0.8074,0.345,0.125,0.531
2021-09-27 12:53:07,0,0,2,2,0,0,0,0,2011-09-20 17:17:42,2238,1603,44,2057,1,0.009433962264150943,0.0,0.0047169811320754715,0.0,0.0,0.0,0.0,-0.2944,0.0,0.07,0.93
2021-09-27 10:50:38,0,4,2,4,0,1,4,1,2011-07-03 22:41:39,11088,929,207,6998,1,0.0,0.004081632653061225,0.0,0.004081632653061225,0.0,0.0,0.0,0.9601,0.504,0.0,0.496
2021-09-27 10:28:29,0,1,1,224,3,10,42,0,2011-07-03 22:41:39,11088,929,207,6998,0,0.0036231884057971015,0.0036231884057971015,0.0,0.0036231884057971015,0.0,0.0,0.0,-0.7003,0.0,0.136,0.864
2021-09-27 08:07:05,0,0,2,0,0,0,0,0,2016-11-29 14:30:08,188,216,0,70690,1,0.0,0.003289473684210526,0.0,0.006578947368421052,0.0,0.0,0.0,0.9477,0.4,0.096,0.504
2021-09-27 06:45:59,0,0,1,0,0,0,0,0,2016-11-29 14:30:08,188,216,0,70690,1,0.0,0.003289473684210526,0.0,0.006578947368421052,0.0,0.0,0.0,0.6908,0.305,0.15,0.545
2021-09-27 06:21:58,1,0,0,0,0,0,0,0,2020-06-07 18:31:22,1566,0,16,33826,0,0.013333333333333334,0.0,0.013333333333333334,0.0,0.04,0.0,0.0,0.5106,0.231,0.0,0.769
2021-09-27 05:00:32,0,0,1,1,0,0,1,0,2010-09-09 04:35:37,430,290,5,4063,0,0.003816793893129771,0.0,0.007633587786259542,0.0,0.0,0.0,0.0,0.6908,0.165,0.0,0.835
2021-09-27 04:39:43,0,3,1,0,0,0,0,1,2009-06-30 01:30:05,307,328,52,4405,0,0.00510204081632653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-27 04:34:56,0,0,1,0,0,0,0,0,2009-07-06 14:24:37,6259,3079,225,147895,0,0.00684931506849315,0.0,0.0,0.0,0.0,0.00684931506849315,0.0,0.5106,0.193,0.0,0.807
2021-09-27 01:36:23,0,3,2,1,0,0,0,0,2020-02-21 03:25:53,30,15,0,323,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.056,0.0,0.944
2021-09-26 19:19:40,0,0,1,18,0,1,2,0,2020-05-08 17:44:54,369,800,3,70,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6705,0.154,0.047,0.799
2021-09-26 13:46:05,0,0,0,0,0,0,0,0,2018-06-11 23:16:39,437,9,2,22534,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3365,0.193,0.0,0.807
2021-09-26 08:47:18,0,0,3,69,1,2,9,0,2008-02-05 07:55:50,2541,1956,104,8474,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.202,0.0,0.798
2021-09-26 06:00:00,0,0,1,0,0,0,0,1,2011-02-11 02:52:18,18820,8096,445,52324,0,0.005208333333333333,0.005208333333333333,0.0,0.0,0.0,0.0,0.0,-0.1779,0.07,0.117,0.813
2021-09-25 18:39:26,0,1,1,0,0,0,0,0,2010-05-24 20:19:22,9,31,0,2002,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.16,0.0,0.84
2021-09-25 18:13:41,0,0,2,0,0,0,0,0,2012-07-12 11:31:45,37,32,4,129655,0,0.0035842293906810036,0.0,0.0,0.0035842293906810036,0.0,0.0,0.0,0.4767,0.074,0.0,0.926
2021-09-25 16:28:31,0,0,2,0,0,0,0,0,2016-01-23 08:06:53,1491,1382,3166,375196,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6705,0.165,0.0,0.835
2021-09-25 15:08:41,0,0,4,3,0,0,0,0,2021-07-06 09:57:11,30,72,0,62,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4184,0.0,0.057,0.943
2021-09-25 13:52:56,0,0,0,0,0,0,0,0,2021-01-30 08:42:19,3,1,0,10891,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8625,0.058,0.251,0.691
2021-09-25 11:11:52,0,0,1,3,0,0,0,0,2021-06-09 12:32:36,23,5,0,84,1,0.0,0.0,0.007352941176470588,0.0,0.0,0.0,0.0,0.945,0.487,0.0,0.513
2021-09-25 10:44:30,0,1,1,65,1,0,6,1,2009-09-22 18:25:38,1844,2227,341,37382,1,0.0,0.003367003367003367,0.0,0.003367003367003367,0.0,0.0,0.0,0.3098,0.068,0.0,0.932
2021-09-25 10:32:28,0,0,0,0,1,0,0,0,2021-01-22 09:09:29,333,218,4,37282,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0772,0.206,0.0,0.794
2021-09-25 10:17:32,0,0,1,0,0,0,0,0,2020-03-23 15:02:14,50,175,0,1767,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.347,0.174,0.225,0.601
2021-09-25 09:03:25,0,1,1,0,0,0,0,0,2010-05-24 20:19:22,9,31,0,2002,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1779,0.175,0.0,0.825
2021-09-25 07:54:38,0,0,0,0,0,0,0,0,2021-01-22 09:09:29,333,218,4,37282,0,0.004524886877828055,0.0,0.004524886877828055,0.0,0.0,0.0,0.0,0.8247,0.185,0.037,0.779
2021-09-25 02:00:01,0,0,1,0,0,0,0,1,2011-02-11 02:52:18,18820,8096,445,52324,0,0.004784688995215311,0.0,0.004784688995215311,0.0,0.0,0.004784688995215311,0.0,-0.128,0.0,0.04,0.96
2021-09-24 18:39:26,0,1,1,0,0,0,0,0,2010-05-24 20:19:22,9,31,0,2002,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4019,0.184,0.0,0.816
2021-09-24 13:51:25,0,1,1,0,0,0,0,0,2010-05-24 20:19:22,9,31,0,2002,0,0.00819672131147541,0.0,0.0,0.0,0.00819672131147541,0.0,0.0,0.0,0.0,0.0,1.0
