created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-27 15:42:51,0,1,1,1,0,0,0,0,2021-05-12 12:19:39,67,352,0,202,0,0.004081632653061225,0.0,0.0,0.0,0.0,0.004081632653061225,0.0,0.765,0.163,0.0,0.837
2021-09-27 13:30:47,0,9,1,0,0,0,0,0,2021-09-01 10:48:16,3,38,0,28,1,0.0,0.0,0.0,0.0,0.0,0.0,0.003257328990228013,0.0,0.0,0.0,1.0
2021-09-27 11:29:32,0,2,0,11,0,0,3,0,2011-02-27 14:04:27,10452,265,159,5113,0,0.0,0.0,0.0,0.004081632653061225,0.0,0.0,0.0,0.7783,0.214,0.036,0.75
2021-09-27 11:25:09,0,3,1,1,0,0,0,0,2010-02-15 13:30:05,90295,1596,353,34514,1,0.003676470588235294,0.0,0.003676470588235294,0.0,0.0,0.0,0.0,0.7264,0.132,0.0,0.868
2021-09-27 11:09:01,0,0,1,2,0,0,0,0,2012-06-26 10:01:30,303,124,7,746,1,0.0,0.0,0.0035460992907801418,0.0,0.0035460992907801418,0.0,0.0,0.6318,0.112,0.0,0.888
2021-09-27 11:01:32,0,0,1,2,0,0,0,2,2019-10-21 10:23:13,38,4,0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6369,0.12,0.0,0.88
2021-09-27 09:31:25,0,1,1,0,0,0,0,0,2013-08-17 17:43:14,136,223,4,55064,0,0.0035971223021582736,0.0,0.0,0.0,0.0035971223021582736,0.0035971223021582736,0.0,0.3818,0.069,0.0,0.931
2021-09-27 04:35:10,0,0,1,0,0,0,0,0,2009-07-06 14:24:37,6259,3079,225,147895,0,0.010526315789473684,0.0,0.0,0.0,0.005263157894736842,0.0,0.0,0.6486,0.18,0.046,0.774
2021-09-26 13:20:03,0,0,1,0,0,0,1,0,2018-09-25 12:52:05,685,28,1,5290,0,0.0,0.0,0.0036101083032490976,0.0,0.0036101083032490976,0.0,0.0,0.6486,0.16,0.0,0.84
2021-09-26 13:16:03,0,0,1,0,0,0,0,0,2012-11-10 11:21:39,3010,1131,33,15534,0,0.003663003663003663,0.0,0.0,0.0,0.003663003663003663,0.003663003663003663,0.0,0.3818,0.069,0.0,0.931
2021-09-26 06:40:08,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,668,0,14,51694,1,0.005376344086021506,0.0,0.0,0.0,0.010752688172043012,0.005376344086021506,0.0,0.3818,0.077,0.0,0.923
2021-09-25 09:08:16,0,0,1,0,0,0,0,0,2016-04-07 17:38:36,46,185,4,947,0,0.0,0.0,0.0,0.003937007874015748,0.003937007874015748,0.0,0.0,-0.0516,0.079,0.084,0.838
2021-09-24 12:04:09,0,0,2,1,0,0,1,0,2021-05-12 12:19:39,67,352,0,202,1,0.00390625,0.0,0.0,0.0,0.0,0.0,0.0,0.5994,0.091,0.0,0.909
2021-09-24 11:34:55,0,1,0,28,2,5,5,1,2011-02-27 14:04:27,10452,265,159,5113,0,0.0038910505836575876,0.0,0.011673151750972763,0.0,0.0,0.0038910505836575876,0.0,0.7777,0.204,0.067,0.729
2021-09-23 16:45:04,0,1,2,1,0,0,0,0,2012-10-30 19:07:07,4169,4991,14,1221,1,0.0,0.003278688524590164,0.0,0.0,0.0,0.0,0.0,0.5859,0.107,0.024,0.87
2021-09-23 12:21:30,0,1,0,2,0,0,0,1,2012-08-16 10:36:54,237,22,10,1565,0,0.005,0.0,0.005,0.0,0.0,0.0,0.005,0.5574,0.182,0.08,0.739
2021-09-23 10:31:36,0,1,1,0,0,0,0,0,2013-08-17 17:43:14,136,223,4,55064,0,0.0047169811320754715,0.0,0.0,0.0,0.0,0.0,0.0,0.3818,0.088,0.0,0.912
2021-09-22 23:21:38,0,2,1,0,0,0,0,0,2013-08-12 01:20:15,1288,2397,46,6105,0,0.006756756756756757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-21 22:37:17,0,0,2,0,0,0,0,0,2016-08-09 04:59:42,29,0,1,49844,1,0.0040650406504065045,0.0,0.0,0.0,0.0,0.0,0.0,0.5859,0.156,0.0,0.844
2021-09-21 22:35:54,0,0,1,0,0,0,0,0,2018-02-05 01:42:07,1082,1362,10,256178,0,0.0045045045045045045,0.0,0.0,0.0,0.0,0.0,0.0,0.5859,0.161,0.0,0.839
2021-09-21 20:51:34,0,0,1,0,0,0,0,0,2013-11-21 15:37:53,290,343,16,10084,0,0.009523809523809525,0.0,0.009523809523809525,0.0,0.009523809523809525,0.0,0.0,0.8885,0.324,0.0,0.676
2021-09-21 17:31:11,0,5,2,0,0,0,0,0,2012-10-31 03:27:23,1053,132,139,369031,1,0.0033112582781456954,0.0,0.0,0.0,0.0,0.0,0.0,0.5859,0.134,0.0,0.866
2021-09-21 13:27:35,0,4,0,0,0,0,0,0,2019-04-05 03:52:42,16,100,0,58,0,0.0038022813688212928,0.0,0.0038022813688212928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-21 11:58:08,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,668,0,14,51694,1,0.005376344086021506,0.0,0.0,0.0,0.010752688172043012,0.005376344086021506,0.0,0.3818,0.077,0.0,0.923
2021-09-21 10:21:28,0,1,1,0,0,0,1,0,2011-05-24 12:53:37,1490,5,17,3611,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3182,0.178,0.081,0.741
2021-09-21 03:31:24,0,0,0,0,0,0,0,0,2013-08-17 17:43:14,136,223,4,55064,0,0.0,0.0,0.0,0.0,0.0,0.003703703703703704,0.0,0.4588,0.098,0.0,0.902
2021-09-20 21:29:01,0,2,2,0,0,0,0,0,2008-04-23 22:16:14,10718,63,260,20316,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34,0.0,0.13,0.87
2021-09-20 18:26:37,0,0,1,0,0,0,0,0,2013-11-21 15:37:53,290,343,16,10084,0,0.0035842293906810036,0.0,0.0,0.0,0.0035842293906810036,0.0,0.0,0.3818,0.067,0.0,0.933
2021-09-20 10:11:55,0,0,1,0,0,0,0,0,2013-11-21 15:37:53,290,343,16,10084,0,0.0035842293906810036,0.0,0.0,0.0,0.0035842293906810036,0.0,0.0,0.3818,0.067,0.0,0.933
2021-09-20 09:41:44,0,0,2,0,0,0,0,0,2009-08-13 01:05:57,109,374,13,9792,0,0.0,0.0,0.0,0.01060070671378092,0.0,0.0,0.0035335689045936395,-0.6901,0.047,0.196,0.757
2021-09-20 07:52:48,0,0,1,0,0,0,0,0,2009-07-06 14:24:37,6259,3079,225,147895,0,0.0049504950495049506,0.0,0.0049504950495049506,0.0,0.0,0.0,0.0,0.5267,0.145,0.0,0.855
2021-09-19 12:23:04,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2904,56,60,110472,1,0.005376344086021506,0.0,0.0,0.0,0.010752688172043012,0.005376344086021506,0.0,0.3818,0.077,0.0,0.923
2021-09-17 13:22:38,0,0,2,2,0,0,0,0,2009-05-19 14:19:15,4566,1805,149,13577,1,0.0,0.0,0.0045662100456621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-17 13:06:04,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,668,0,14,51694,1,0.005376344086021506,0.0,0.0,0.0,0.010752688172043012,0.005376344086021506,0.0,0.3818,0.077,0.0,0.923
2021-09-17 09:44:35,0,9,1,0,0,0,0,0,2021-09-01 10:48:16,3,38,0,28,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0033444816053511705,0.6486,0.135,0.0,0.865
2021-09-17 07:30:05,0,6,1,0,0,0,0,1,2009-04-13 20:17:52,20039,596,503,39881,0,0.005128205128205128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-16 10:00:58,0,0,1,2,1,0,0,2,2019-10-21 10:23:13,38,4,0,20,0,0.0041841004184100415,0.0,0.0,0.0,0.0,0.0,0.0,0.3612,0.07,0.0,0.93
2021-09-15 17:54:31,8,0,0,1,0,0,1,0,2020-03-21 17:02:08,888,1588,4,2522,0,0.0,0.0,0.0037593984962406013,0.0,0.0,0.0,0.0,0.2732,0.097,0.075,0.828
2021-09-15 17:50:02,0,0,1,0,0,0,0,0,2009-07-17 09:18:23,7518,2550,161,24567,0,0.008928571428571428,0.0,0.0,0.0,0.0,0.008928571428571428,0.0,0.0,0.0,0.0,1.0
2021-09-15 11:07:50,0,2,1,0,0,0,0,0,2018-06-07 13:54:47,1386,138,46,2875,0,0.0036496350364963502,0.0,0.0036496350364963502,0.010948905109489052,0.0036496350364963502,0.0072992700729927005,0.0,-0.3425,0.043,0.12,0.837
2021-09-15 09:45:26,0,0,1,2,0,0,0,0,2011-02-27 14:04:27,10452,265,159,5113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.058,0.0,0.942
2021-09-15 05:59:05,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2904,56,60,110472,1,0.005376344086021506,0.0,0.0,0.0,0.010752688172043012,0.005376344086021506,0.0,0.3818,0.077,0.0,0.923
2021-09-14 21:24:00,0,9,1,1,0,0,0,1,2009-04-13 20:17:52,20039,596,503,39881,0,0.0045045045045045045,0.0,0.0,0.0,0.0,0.0045045045045045045,0.0,0.0,0.0,0.0,1.0
2021-09-14 18:25:05,1,3,3,0,0,0,0,0,2015-03-25 07:15:18,607,776,12,70837,1,0.003968253968253968,0.0,0.003968253968253968,0.0,0.0,0.0,0.0,0.6988,0.138,0.0,0.862
2021-09-14 17:30:57,1,0,0,0,0,0,0,0,2019-12-11 22:33:17,142,0,3,9676,0,0.011111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.3802,0.156,0.0,0.844
2021-09-14 17:25:05,1,3,3,1,0,0,0,0,2015-03-25 07:15:18,607,776,12,70837,1,0.00398406374501992,0.0,0.00398406374501992,0.0,0.0,0.0,0.0,0.6988,0.138,0.0,0.862
2021-09-14 17:00:57,0,0,2,0,0,0,0,0,2012-04-06 11:29:43,2276,113,16,4375,1,0.0,0.0,0.00546448087431694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-14 15:05:11,0,3,2,0,0,0,0,0,2020-06-13 02:10:43,123,386,0,2946,0,0.011976047904191617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-14 15:05:09,1,3,3,0,0,0,1,0,2015-03-25 07:15:18,607,776,12,70837,1,0.0040650406504065045,0.0,0.0040650406504065045,0.0,0.0,0.0,0.0,0.6988,0.138,0.0,0.862
2021-09-14 14:03:11,0,3,2,0,0,0,0,0,2020-06-13 02:10:43,123,386,0,2946,0,0.010810810810810811,0.0,0.005405405405405406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-14 13:44:18,0,0,1,0,0,0,0,0,2013-03-16 07:43:35,353,974,1,20245,0,0.0,0.0,0.015384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-14 13:27:30,0,0,1,0,0,0,0,1,2008-05-23 15:08:42,1997,593,72,3626,0,0.0,0.0,0.008403361344537815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-14 11:27:16,2,0,1,0,0,0,1,0,2020-04-27 18:55:07,8197,57,160,97242,0,0.01282051282051282,0.0,0.00641025641025641,0.0,0.0,0.0,0.0,0.4404,0.132,0.0,0.868
2021-09-14 11:26:37,1,1,2,0,0,0,0,0,2017-03-25 02:56:01,1590,3034,41,121388,1,0.00423728813559322,0.0,0.00423728813559322,0.0,0.0,0.0,0.0,0.5267,0.108,0.0,0.892
2021-09-14 11:20:49,1,1,2,0,0,0,0,0,2017-03-25 02:56:01,1590,3034,41,121388,1,0.00425531914893617,0.0,0.00425531914893617,0.0,0.0,0.0,0.0,0.5267,0.108,0.0,0.892
2021-09-14 11:09:58,1,0,0,0,0,0,0,0,2020-05-14 18:50:34,1348,0,41,14997,0,0.006711409395973154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-14 11:02:31,1,0,0,3,0,0,0,0,2012-09-03 16:04:20,51452,1226,1638,51528,0,0.006578947368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-14 11:00:32,1,0,0,0,0,0,0,0,2020-06-07 18:31:22,1566,0,16,33861,0,0.0,0.0,0.0,0.0,0.0,0.015384615384615385,0.0,-0.296,0.0,0.216,0.784
2021-09-14 11:00:31,1,0,0,0,0,0,0,0,2020-06-07 18:31:22,1566,0,16,33861,0,0.011904761904761904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-14 11:00:31,1,0,0,0,0,0,0,0,2020-06-07 18:31:22,1566,0,16,33861,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2023,0.167,0.0,0.833
2021-09-14 10:59:24,0,4,2,1,0,0,0,1,2012-05-21 10:58:35,174,174,24,4111,1,0.0036231884057971015,0.0036231884057971015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-14 10:53:15,0,0,1,1,0,0,0,1,2008-09-14 14:35:22,203920,1732,1515,265880,0,0.0,0.0,0.004878048780487805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-14 10:46:14,0,1,1,0,0,0,0,1,2008-09-26 15:35:02,18345,1072,435,60304,0,0.0,0.0,0.010869565217391304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-14 09:16:00,0,3,2,0,0,0,1,0,2020-03-12 14:39:54,789,913,2,4224,0,0.006024096385542169,0.0,0.006024096385542169,0.0,0.0,0.0,0.006024096385542169,0.0,0.0,0.0,1.0
2021-09-14 08:00:21,0,0,0,0,0,0,0,0,2021-09-14 07:52:45,0,0,0,144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5707,0.221,0.0,0.779
2021-09-14 07:31:52,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,409,16,31,267726,0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,-0.2263,0.0,0.137,0.863
2021-09-14 07:03:33,0,0,1,0,0,0,0,0,2011-04-18 10:50:46,79,1,1,193256,0,0.0036496350364963502,0.0,0.0036496350364963502,0.0,0.0036496350364963502,0.0,0.0,-0.2103,0.0,0.047,0.953
2021-09-14 07:01:24,1,0,1,0,0,0,0,0,2021-01-29 11:43:57,292,0,9,111783,0,0.0,0.0,0.006060606060606061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-14 07:01:24,1,0,1,0,0,0,0,0,2021-01-29 11:43:57,292,0,9,111783,0,0.0,0.0,0.006097560975609756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-14 07:01:02,0,0,1,0,0,0,0,0,2015-08-18 06:21:05,935,2062,38,1223066,0,0.0,0.0,0.007142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-14 07:00:43,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,409,16,31,267726,0,0.0,0.0,0.005319148936170213,0.005319148936170213,0.0,0.0,0.0,-0.2263,0.0,0.073,0.927
2021-09-14 07:00:39,1,0,1,0,0,0,0,0,2020-04-25 09:11:29,5672,0,157,178605,0,0.0,0.0,0.006097560975609756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-14 07:00:20,1,0,1,0,0,0,0,0,2021-05-14 16:34:04,32,0,0,21190,0,0.0,0.0,0.006024096385542169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-14 05:25:07,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2904,56,60,110472,1,0.005376344086021506,0.0,0.0,0.0,0.010752688172043012,0.005376344086021506,0.0,0.3818,0.077,0.0,0.923
2021-09-13 21:29:23,0,0,1,1,0,0,0,0,2012-07-03 10:27:43,73,325,3,101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6369,0.426,0.0,0.574
2021-09-13 21:23:15,0,0,2,0,0,0,0,0,2008-06-20 00:05:41,2802,2969,458,62727,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0772,0.106,0.0,0.894
2021-09-12 11:10:07,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,668,0,14,51694,1,0.005376344086021506,0.0,0.0,0.0,0.010752688172043012,0.005376344086021506,0.0,0.3818,0.077,0.0,0.923
2021-09-11 10:24:07,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,668,0,14,51694,1,0.005376344086021506,0.0,0.0,0.0,0.010752688172043012,0.005376344086021506,0.0,0.3818,0.077,0.0,0.923
2021-09-11 01:23:14,1,1,1,0,0,0,0,0,2013-11-07 21:17:02,1211,9,142,1704336,0,0.010869565217391304,0.0,0.0,0.0,0.0,0.010869565217391304,0.0,0.0,0.0,0.0,1.0
2021-09-10 15:52:07,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,668,0,14,51694,1,0.005376344086021506,0.0,0.0,0.0,0.010752688172043012,0.005376344086021506,0.0,0.3818,0.077,0.0,0.923
2021-09-10 14:10:06,0,0,1,0,0,0,0,0,2021-07-18 10:35:46,23,145,0,15311,0,0.013513513513513514,0.0,0.013513513513513514,0.0,0.013513513513513514,0.0,0.0,0.6597,0.474,0.0,0.526
2021-09-10 14:06:35,0,0,1,0,0,0,0,0,2010-08-26 13:08:22,1008,106,289,519447,0,0.0035971223021582736,0.0,0.0035971223021582736,0.0035971223021582736,0.0035971223021582736,0.0035971223021582736,0.0035971223021582736,-0.8316,0.094,0.247,0.66
2021-09-10 11:41:56,0,2,2,2,0,0,1,0,2016-11-10 16:36:13,1844,2082,11,334,1,0.0036900369003690036,0.0,0.0,0.0,0.0,0.0,0.0,0.4515,0.086,0.0,0.914
2021-09-09 18:35:56,0,0,1,0,0,0,0,0,2011-04-18 10:50:46,79,1,1,193256,0,0.0036496350364963502,0.0,0.0,0.0,0.0036496350364963502,0.0,0.0,0.1449,0.057,0.043,0.9
2021-09-09 05:30:52,0,0,1,0,0,0,0,0,2016-05-22 14:54:08,360,271,6,96360,0,0.005128205128205128,0.0,0.0,0.0,0.0,0.010256410256410256,0.0,0.5423,0.17,0.0,0.83
2021-09-08 14:08:03,0,0,1,0,0,0,0,0,2018-10-05 07:27:29,23,10,0,57399,0,0.007692307692307693,0.0,0.007692307692307693,0.0,0.0,0.0,0.0,-0.2023,0.0,0.101,0.899
2021-09-08 14:08:01,0,0,1,0,0,0,0,0,2018-05-08 10:30:25,49,350,1,57674,0,0.007692307692307693,0.0,0.007692307692307693,0.0,0.0,0.0,0.0,-0.2023,0.0,0.101,0.899
2021-09-08 14:07:57,0,0,1,0,0,0,0,0,2019-09-08 07:56:27,45,62,0,57923,0,0.007692307692307693,0.0,0.007692307692307693,0.0,0.0,0.0,0.0,-0.2023,0.0,0.101,0.899
2021-09-07 20:53:34,0,0,1,0,0,0,0,0,2020-07-06 08:12:19,458,3,6,23211,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2103,0.0,0.05,0.95
2021-09-07 14:00:28,0,0,2,5,0,0,1,0,2011-02-27 14:04:27,10452,265,159,5113,1,0.006734006734006734,0.0,0.006734006734006734,0.0,0.0,0.0,0.0,0.2023,0.06,0.0,0.94
2021-09-07 00:00:19,0,0,2,0,0,0,0,0,2015-08-28 07:20:29,636,364,13,431,1,0.004608294930875576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-06 08:15:11,0,0,1,0,0,0,0,0,2020-04-27 14:48:23,1,18,0,15891,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.182,0.0,0.818
2021-09-06 08:00:00,0,1,2,1,0,0,0,0,2014-01-23 08:56:25,567,526,25,4267,1,0.0,0.0,0.0,0.0058823529411764705,0.0,0.0,0.0,-0.3182,0.0,0.119,0.881
2021-09-05 21:27:02,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2904,56,60,110472,1,0.005376344086021506,0.0,0.0,0.0,0.010752688172043012,0.005376344086021506,0.0,0.3818,0.077,0.0,0.923
2021-09-05 08:28:30,0,7,2,0,0,0,1,0,2020-11-01 20:44:39,75,95,0,255,1,0.003289473684210526,0.0,0.0,0.0,0.0,0.003289473684210526,0.0,0.802,0.199,0.0,0.801
2021-09-04 14:31:29,0,0,2,0,0,0,0,0,2016-12-30 05:20:00,64,74,1,16077,1,0.005494505494505495,0.0,0.0,0.0,0.005494505494505495,0.0,0.0,0.3818,0.115,0.0,0.885
2021-09-04 04:15:00,4,0,1,0,0,0,0,0,2019-05-30 06:49:04,19158,181,347,882102,0,0.0,0.0,0.0,0.019417475728155338,0.0,0.009708737864077669,0.0,-0.5267,0.0,0.207,0.793
2021-09-04 03:18:00,1,0,1,0,0,0,0,0,2019-05-30 06:49:04,19158,181,347,882102,0,0.0,0.0,0.0,0.0,0.010309278350515464,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-04 03:06:34,0,0,1,0,0,0,0,0,2020-07-24 15:59:00,12,81,2,11083,0,0.0,0.0,0.0,0.021052631578947368,0.0,0.010526315789473684,0.010526315789473684,-0.5267,0.0,0.221,0.779
2021-09-03 12:49:01,0,0,1,0,0,0,0,0,2019-12-29 13:54:34,91,0,0,92266,0,0.0,0.0,0.0,0.023255813953488372,0.0,0.011627906976744186,0.0,-0.5267,0.0,0.254,0.746
2021-09-03 11:10:48,0,0,2,0,0,0,0,1,2010-04-15 10:54:58,3428,4238,85,7946,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4588,0.308,0.0,0.692
2021-09-03 09:47:12,0,0,1,0,0,0,0,0,2014-01-10 07:14:41,208,98,20,6502,0,0.0,0.0,0.0,0.0,0.009259259259259259,0.0,0.0,0.6597,0.178,0.0,0.822
2021-09-03 09:13:33,1,0,1,0,0,0,0,0,2017-11-15 09:23:45,737,34,23,662768,0,0.0,0.0,0.0,0.0,0.01098901098901099,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-03 09:00:13,0,2,1,0,0,0,0,0,2016-05-09 19:57:49,377,276,0,2336,0,0.0,0.0,0.006896551724137931,0.0,0.0,0.0,0.0,0.6486,0.261,0.0,0.739
2021-09-03 07:22:02,0,0,2,0,0,0,0,0,2019-04-22 21:06:08,96,50,2,217089,1,0.0,0.0,0.0,0.0,0.007936507936507936,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-03 07:21:59,1,0,1,0,0,0,0,0,2012-01-24 00:00:23,7018,9,188,400416,0,0.0,0.0,0.0,0.0,0.010309278350515464,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-03 07:02:48,0,0,1,0,0,0,0,0,2015-08-18 06:21:05,935,2062,38,1223066,0,0.0,0.0,0.0,0.0,0.010869565217391304,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-03 07:02:05,1,0,1,0,0,0,0,0,2021-01-29 11:43:57,292,0,9,111783,0,0.0,0.0,0.0,0.0,0.010309278350515464,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-03 07:00:40,1,1,1,0,0,0,0,0,2020-04-25 09:11:29,5672,0,157,178605,0,0.0,0.0,0.0,0.0,0.009174311926605505,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-03 07:00:37,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,409,16,31,267726,0,0.0,0.0,0.0,0.008264462809917356,0.008264462809917356,0.0,0.0,-0.2263,0.0,0.112,0.888
2021-09-03 07:00:10,1,0,1,0,0,0,0,0,2021-05-14 16:34:04,32,0,0,21190,0,0.0,0.0,0.0,0.0,0.010101010101010102,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-02 20:24:02,0,2,2,0,0,0,1,0,2012-09-27 00:35:10,2043,2309,233,5798,0,0.0,0.0,0.0,0.0,0.0,0.0035842293906810036,0.0,0.34,0.068,0.0,0.932
2021-09-02 14:28:04,0,1,4,2,0,0,0,4,2009-12-08 15:35:35,4352,2025,202,4108,1,0.0,0.0,0.0033222591362126247,0.0,0.0,0.0,0.0,0.8977,0.254,0.0,0.746
2021-09-02 09:18:03,0,0,2,0,0,0,0,0,2009-02-03 10:08:38,512,540,46,2506,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4215,0.207,0.079,0.714
2021-09-01 14:06:29,0,1,1,3,0,0,0,0,2013-08-27 13:48:19,124,84,0,221,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3595,0.0,0.116,0.884
2021-09-01 13:11:05,0,0,2,0,0,0,0,0,2012-03-11 17:07:08,63,69,2,27827,1,0.0,0.0,0.0,0.0,0.0,0.0,0.00847457627118644,0.25,0.143,0.0,0.857
