created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-28 09:01:50,0,0,1,0,0,0,0,0,2009-02-24 16:23:33,31046,476,664,38150,0,0.0,0.0,0.0,0.0,0.0036900369003690036,0.0,0.0,0.4215,0.083,0.0,0.917
2021-09-27 15:30:52,1,0,1,1,0,0,0,0,2019-05-30 06:49:04,19113,181,347,880518,0,0.0,0.0,0.0,0.0,0.009259259259259259,0.0,0.0,0.3818,0.178,0.0,0.822
2021-09-27 14:04:32,0,0,2,0,0,0,0,0,2016-11-29 14:30:08,187,216,0,70466,1,0.0,0.0,0.0,0.0,0.003289473684210526,0.003289473684210526,0.0,0.5859,0.121,0.0,0.879
2021-09-27 11:36:28,1,0,1,0,0,0,0,0,2009-09-09 15:23:53,31219,3686,1344,465170,0,0.0,0.0,0.0,0.0,0.009174311926605505,0.0,0.0,0.3818,0.178,0.0,0.822
2021-09-27 10:21:29,0,2,1,0,0,0,0,0,2011-03-22 14:29:17,1227,1939,122,1303934,0,0.0,0.0,0.0,0.0,0.007142857142857143,0.0,0.007142857142857143,0.3818,0.148,0.0,0.852
2021-09-27 10:00:36,3,0,1,0,0,0,0,0,2008-07-02 06:38:58,76105,1,2330,895876,0,0.0,0.0,0.0,0.0,0.008064516129032258,0.0,0.0,0.3818,0.148,0.0,0.852
2021-09-27 09:36:09,2,0,0,0,0,0,0,0,2020-06-07 18:31:22,1568,0,17,32932,0,0.0,0.0,0.0,0.0,0.01098901098901099,0.0,0.0,0.3818,0.178,0.0,0.822
2021-09-20 21:37:25,0,1,0,7,1,6,2,0,2019-03-04 04:45:26,582,952,2,3463,0,0.0,0.0,0.0037174721189591076,0.0037174721189591076,0.0,0.0,0.0,-0.4854,0.039,0.081,0.88
2021-09-20 17:30:55,1,0,0,0,0,0,0,0,2019-12-11 22:33:17,143,0,3,9656,0,0.0,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,-0.2924,0.0,0.179,0.821
2021-09-14 14:12:37,0,3,2,1,0,1,1,0,2011-04-17 19:17:14,989,1669,469,125925,1,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.5719,0.179,0.0,0.821
2021-09-13 23:18:42,1,0,1,0,0,0,0,0,2019-05-30 06:49:04,19113,181,347,880518,0,0.0,0.01098901098901099,0.0,0.0,0.0,0.0,0.0,0.1779,0.175,0.0,0.825
2021-09-13 17:35:21,0,0,0,0,0,0,0,0,2019-07-30 15:41:55,11,0,0,6601,0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.1779,0.102,0.079,0.82
2021-09-13 09:18:17,1,0,1,0,0,0,0,0,2012-01-24 00:00:23,7019,11,187,400124,0,0.0,0.010309278350515464,0.0,0.0,0.0,0.0,0.0,0.1779,0.159,0.0,0.841
2021-09-13 09:14:18,0,0,2,0,0,0,0,0,2018-03-20 23:21:53,2084,23,31,283632,1,0.0,0.008620689655172414,0.0,0.0,0.0,0.0,0.0,0.1779,0.159,0.0,0.841
2021-09-13 09:05:31,1,0,1,0,0,0,0,0,2018-12-03 15:43:42,3156,0,95,842042,0,0.0,0.006211180124223602,0.0,0.006211180124223602,0.006211180124223602,0.0,0.0,-0.0516,0.083,0.092,0.825
2021-09-13 09:00:47,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,399,16,29,266557,0,0.0,0.008264462809917356,0.0,0.008264462809917356,0.0,0.0,0.0,-0.0516,0.109,0.122,0.769
2021-09-13 09:00:30,2,0,1,0,0,0,0,0,2020-04-25 09:11:29,5654,0,156,177918,0,0.0,0.009615384615384616,0.0,0.0,0.0,0.0,0.0,0.1779,0.145,0.0,0.855
2021-09-13 09:00:20,1,0,1,0,0,0,0,0,2021-05-14 16:34:04,33,0,0,20821,0,0.0,0.010101010101010102,0.0,0.0,0.0,0.0,0.0,0.1779,0.159,0.0,0.841
2021-09-12 05:29:03,2,0,2,0,0,0,0,0,2018-02-13 14:30:33,3892,2,66,404813,0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005555555555555556,0.0,0.0,0.8442,0.313,0.0,0.687
2021-09-12 05:26:23,1,3,1,0,0,0,2,0,2009-03-06 07:52:56,187391,75,4791,839083,0,0.015384615384615385,0.0,0.015384615384615385,0.0,0.007692307692307693,0.0,0.0,0.8442,0.453,0.0,0.547
2021-09-06 17:00:13,0,0,1,0,0,0,0,1,2020-02-20 01:07:54,1429,1006,9,3553,0,0.0,0.0,0.0035714285714285713,0.0,0.0,0.0,0.0,0.4215,0.064,0.0,0.936
2021-09-05 11:41:48,0,0,1,2,0,1,0,0,2010-08-30 22:43:33,25864,1741,210,29308,1,0.0,0.0,0.0,0.006622516556291391,0.0,0.0,0.0,-0.0772,0.0,0.075,0.925
2021-08-29 17:35:20,0,0,0,0,0,0,0,0,2019-07-30 15:41:55,11,0,0,6601,0,0.0,0.0,0.006535947712418301,0.013071895424836602,0.0,0.0,0.0,-0.34,0.0,0.085,0.915
2021-08-25 08:20:48,1,0,1,0,0,0,0,0,2017-11-15 09:23:45,737,34,23,662738,0,0.0,0.0,0.0,0.0,0.011494252873563218,0.0,0.0,0.0,0.0,0.0,1.0
2021-08-24 18:17:31,1,0,1,0,0,0,0,0,2021-06-25 17:04:33,45,0,0,11222,0,0.0,0.0,0.0,0.0,0.0,0.010309278350515464,0.0,0.0,0.0,0.0,1.0
2021-08-24 17:26:06,0,2,1,0,0,0,0,0,2018-06-11 20:37:22,3407,104,38,472232,0,0.0,0.0,0.0,0.0,0.01020408163265306,0.0,0.0,0.0,0.0,0.0,1.0
2021-08-24 16:39:38,1,0,1,0,0,0,0,0,2012-01-24 00:00:23,7019,11,187,400124,0,0.0,0.0,0.0,0.0,0.012195121951219513,0.0,0.0,0.0,0.0,0.0,1.0
2021-08-24 16:39:10,2,0,2,0,0,0,0,0,2018-02-13 14:30:33,3892,2,66,404813,0,0.0,0.0,0.0,0.0,0.006097560975609756,0.0,0.0,0.0,0.0,0.0,1.0
2021-08-24 16:38:37,0,0,2,0,0,0,0,0,2018-03-20 23:21:53,2084,23,31,283632,1,0.0,0.0,0.0,0.0,0.009900990099009901,0.0,0.0,0.0,0.0,0.0,1.0
2021-08-24 16:33:01,1,0,1,0,0,0,0,0,2021-01-29 11:43:57,291,0,9,110862,0,0.0,0.0,0.0,0.0,0.012195121951219513,0.0,0.0,0.0,0.0,0.0,1.0
2021-08-24 16:31:31,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,399,16,29,266557,0,0.0,0.0,0.0,0.009433962264150943,0.009433962264150943,0.0,0.0,-0.2263,0.0,0.147,0.853
2021-08-24 16:31:15,1,1,1,0,0,0,0,0,2020-04-25 09:11:29,5654,0,156,177918,0,0.0,0.0,0.0,0.0,0.010638297872340425,0.0,0.0,0.0,0.0,0.0,1.0
2021-08-24 16:31:03,1,0,1,0,0,0,0,0,2021-05-14 16:34:04,33,0,0,20821,0,0.0,0.0,0.0,0.0,0.011904761904761904,0.0,0.0,0.0,0.0,0.0,1.0
2021-08-23 08:09:48,1,0,1,0,0,0,0,0,2021-06-25 17:04:33,45,0,0,11222,0,0.0,0.0,0.0,0.0,0.0,0.01020408163265306,0.0,0.0,0.0,0.0,1.0
2021-08-20 08:35:07,1,0,1,0,0,0,0,0,2014-01-18 19:22:08,3097,11,160,1339573,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.155,0.0,0.845
2021-08-19 19:18:47,1,0,0,0,0,0,0,0,2020-06-07 18:31:22,1568,0,17,32932,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.216,0.0,0.784
2021-08-14 01:29:24,0,0,1,0,0,0,0,0,2011-08-29 20:45:36,1245,4,42,207764,0,0.0,0.0,0.01098901098901099,0.01098901098901099,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-08-14 00:25:06,0,1,1,0,0,0,0,0,2017-01-12 15:47:27,224,272,8,341004,0,0.0,0.0,0.00847457627118644,0.00847457627118644,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-08-14 00:09:13,1,3,1,0,0,0,0,0,2009-03-06 07:52:56,187391,75,4791,839083,0,0.0,0.0,0.008130081300813009,0.008130081300813009,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-08-13 11:07:26,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,399,16,29,266557,0,0.0,0.0,0.0,0.010526315789473684,0.0,0.0,0.0,-0.2263,0.0,0.137,0.863
2021-08-12 23:23:52,1,1,1,0,0,0,0,0,2020-05-19 21:16:52,757,0,16,69343,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.115,0.0,0.885
2021-08-12 19:10:01,0,11,1,0,0,0,0,0,2011-07-28 10:21:09,1883,1710,112,366187,0,0.0,0.0,0.0,0.003937007874015748,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-08-10 20:17:16,1,0,1,1,0,0,1,0,2009-09-09 15:23:53,31219,3686,1344,465170,0,0.0,0.009900990099009901,0.0,0.0,0.0,0.0,0.0,0.1779,0.134,0.0,0.866
2021-08-10 19:24:08,0,2,1,0,0,0,0,0,2018-06-11 20:37:22,3407,104,38,472232,0,0.0,0.008849557522123894,0.0,0.0,0.0,0.0,0.0,0.1779,0.145,0.0,0.855
2021-08-10 18:22:03,2,0,3,0,0,0,0,0,2018-02-13 14:30:33,3892,2,66,404813,1,0.0,0.0049261083743842365,0.0,0.0,0.0,0.0,0.0,0.1779,0.069,0.0,0.931
2021-08-10 18:19:04,1,0,1,0,0,0,0,0,2012-01-24 00:00:23,7019,11,187,400124,0,0.0,0.010309278350515464,0.0,0.0,0.0,0.0,0.0,0.1779,0.159,0.0,0.841
2021-08-10 18:18:32,0,0,2,0,0,0,0,0,2018-03-20 23:21:53,2084,23,31,283632,1,0.0,0.008620689655172414,0.0,0.0,0.0,0.0,0.0,0.1779,0.159,0.0,0.841
2021-08-10 18:14:38,1,0,1,0,0,0,0,0,2018-12-03 15:43:42,3156,0,95,842042,0,0.0,0.006329113924050633,0.0,0.006329113924050633,0.006329113924050633,0.0,0.0,-0.0516,0.083,0.092,0.825
2021-08-10 18:13:21,1,0,1,0,0,0,0,0,2021-01-29 11:43:57,291,0,9,110862,0,0.0,0.010309278350515464,0.0,0.0,0.0,0.0,0.0,0.1779,0.159,0.0,0.841
2021-08-10 18:11:36,1,0,1,0,0,0,0,0,2020-04-25 09:11:29,5654,0,156,177918,0,0.0,0.010309278350515464,0.0,0.0,0.0,0.0,0.0,0.1779,0.159,0.0,0.841
2021-08-10 18:11:31,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,399,16,29,266557,0,0.0,0.008771929824561403,0.0,0.008771929824561403,0.0,0.0,0.0,-0.0516,0.116,0.13,0.753
2021-08-10 18:11:17,1,0,1,0,0,0,0,0,2019-05-30 06:49:04,19113,181,347,880518,0,0.0,0.01098901098901099,0.0,0.0,0.0,0.0,0.0,0.1779,0.175,0.0,0.825
2021-08-10 18:11:03,1,0,1,0,0,0,0,0,2021-05-14 16:34:04,33,0,0,20821,0,0.0,0.010101010101010102,0.0,0.0,0.0,0.0,0.0,0.1779,0.159,0.0,0.841
2021-08-09 17:30:59,1,0,0,0,0,0,0,0,2019-12-11 22:33:17,143,0,3,9656,0,0.011627906976744186,0.0,0.0,0.0,0.0,0.0,0.0,0.3802,0.166,0.0,0.834
2021-08-06 11:13:11,0,1,2,1,0,0,0,0,2016-08-09 16:49:48,1725,169,30,3535,1,0.005291005291005291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-08-06 07:21:24,1,0,1,0,0,0,0,0,2014-01-18 19:22:08,3097,11,160,1339573,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.155,0.0,0.845
2021-08-05 07:40:59,1,0,1,0,0,0,0,0,2017-04-14 13:09:37,713,9,27,583743,0,0.009345794392523364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-08-04 08:07:04,1,0,1,0,0,0,0,0,2021-05-18 18:53:37,75,33,2,11744,0,0.0,0.0,0.005747126436781609,0.005747126436781609,0.005747126436781609,0.0,0.0,0.25,0.148,0.077,0.775
2021-08-04 00:03:49,0,0,0,0,0,0,0,0,2017-09-08 01:07:29,876,0,7,97449,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7096,0.277,0.0,0.723
2021-08-03 18:04:57,1,0,1,0,0,0,0,0,2019-12-23 11:10:08,242,668,2,2229,0,0.01834862385321101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-08-03 17:30:02,1,0,1,0,0,0,0,0,2016-09-07 13:47:50,195,35,8,57439,0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0,0.4767,0.134,0.0,0.866
2021-08-03 17:06:47,1,0,1,1,0,0,0,0,2009-09-09 15:23:53,31219,3686,1344,465170,0,0.010638297872340425,0.0,0.0,0.0,0.0,0.0,0.0,-0.2023,0.155,0.211,0.634
2021-08-03 15:19:00,0,3,1,1,0,0,2,0,2010-02-18 14:58:23,19646,390,516,44206,0,0.004878048780487805,0.004878048780487805,0.0,0.0,0.004878048780487805,0.0,0.0,0.2732,0.11,0.0,0.89
2021-08-03 14:49:20,0,0,1,0,0,0,0,1,2013-08-09 12:16:43,928,0,36,3110,0,0.0,0.0,0.009174311926605505,0.0,0.009174311926605505,0.0,0.0,0.5267,0.195,0.0,0.805
2021-08-03 10:47:12,1,0,2,0,0,0,0,0,2010-03-08 11:14:34,161348,152441,2584,2462575,0,0.008849557522123894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-08-03 10:25:20,1,0,1,0,0,0,0,0,2019-10-15 04:37:33,2522,2,61,191147,1,0.017094017094017096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-08-03 10:22:14,1,0,1,0,0,0,0,0,2019-05-30 06:49:04,19113,181,347,880518,0,0.018691588785046728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-08-03 10:20:35,1,0,1,0,0,0,0,0,2008-07-02 06:38:58,76105,1,2330,895876,0,0.01834862385321101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-08-03 09:59:58,0,11,1,0,0,0,0,0,2011-07-28 10:21:09,1883,1710,112,366187,0,0.0,0.0,0.0,0.003937007874015748,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-08-03 08:54:59,1,0,1,0,0,0,0,0,2020-04-27 18:55:07,8195,57,160,97194,0,0.0196078431372549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-08-03 08:53:50,1,4,1,0,0,0,0,0,2019-09-11 15:50:02,113,7,7,243549,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5904,0.193,0.0,0.807
2021-08-03 08:48:50,1,4,1,0,0,0,0,0,2019-09-11 15:50:02,113,7,7,243549,0,0.0,0.0,0.0,0.0,0.005988023952095809,0.0,0.0,0.0,0.0,0.0,1.0
2021-08-03 08:44:43,1,0,1,0,0,0,0,0,2012-01-24 00:00:23,7019,11,187,400124,0,0.0,0.0,0.0,0.0,0.011764705882352941,0.0,0.0,0.0,0.0,0.0,1.0
2021-08-03 08:40:04,0,0,1,0,0,0,0,0,2010-01-26 09:23:07,133579,1545,1526,291349,0,0.0136986301369863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-08-03 08:36:18,0,0,2,0,0,0,0,0,2018-03-20 23:21:53,2084,23,31,283632,1,0.0,0.0,0.0,0.0,0.009615384615384616,0.0,0.0,0.0,0.0,0.0,1.0
2021-08-03 08:35:50,1,0,1,0,0,0,0,0,2018-12-03 15:43:42,3156,0,95,842042,0,0.0,0.0,0.0,0.006756756756756757,0.0,0.0,0.0,-0.2263,0.0,0.095,0.905
2021-08-03 08:35:40,1,0,1,0,0,0,0,0,2018-12-03 15:43:42,3156,0,95,842042,0,0.0,0.0,0.0,0.00684931506849315,0.0136986301369863,0.0,0.0,-0.2263,0.0,0.101,0.899
2021-08-03 08:35:06,1,0,1,0,0,0,0,0,2008-07-02 06:38:58,76105,1,2330,895876,0,0.011627906976744186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-08-03 08:33:45,1,0,1,0,0,0,0,0,2020-04-25 09:11:29,5654,0,156,177918,0,0.0,0.0,0.0,0.0,0.011764705882352941,0.0,0.0,0.0,0.0,0.0,1.0
2021-08-03 08:30:04,1,0,1,0,0,0,0,0,2021-05-14 16:34:04,33,0,0,20821,0,0.0,0.0,0.0,0.0,0.011494252873563218,0.0,0.0,0.0,0.0,0.0,1.0
2021-08-03 02:17:07,1,0,1,0,0,0,0,0,2019-05-30 06:49:04,19113,181,347,880518,0,0.007462686567164179,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.156,0.0,0.844
2021-08-02 14:30:38,1,10,2,0,0,0,0,0,2011-09-16 16:46:39,11617,755,233,1390659,1,0.0,0.0,0.0,0.0,0.003875968992248062,0.0,0.0,0.296,0.073,0.0,0.927
2021-08-02 03:01:31,1,1,1,0,0,0,0,0,2013-12-28 15:16:47,686,46,88,1096140,0,0.0,0.0,0.0,0.0,0.010416666666666666,0.0,0.0,0.0,0.0,0.0,1.0
2021-08-02 03:01:30,1,0,1,0,0,0,0,0,2014-02-11 14:38:04,1411,10,84,1257951,0,0.0,0.0,0.0,0.0,0.011363636363636364,0.0,0.0,0.0,0.0,0.0,1.0
2021-08-01 19:23:59,0,0,0,0,0,0,0,0,2021-01-21 15:09:24,0,111,0,65885,0,0.0,0.0,0.0,0.009900990099009901,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-07-24 00:55:08,0,0,1,0,0,0,0,0,2008-03-14 19:39:00,668,5001,51,198729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.062,0.0,0.938
2021-07-22 23:23:07,0,0,1,0,0,0,0,0,2009-04-12 23:35:19,1897,4982,66,69220,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.055,0.0,0.945
2021-07-22 22:26:59,0,0,1,5,0,0,6,0,2009-06-24 21:32:08,4286,4278,7,35769,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.052,0.0,0.948
2021-07-22 18:38:50,0,0,1,0,0,0,1,0,2015-08-07 23:09:33,353,552,0,51318,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.046,0.0,0.954
2021-07-21 23:27:22,1,0,0,6,0,0,0,0,2013-07-01 10:17:53,1723,95,10,4498,0,0.0,0.0,0.0,0.004291845493562232,0.0,0.004291845493562232,0.0,0.4939,0.11,0.0,0.89
2021-07-21 16:20:01,1,0,1,0,0,0,0,0,2020-08-26 03:03:39,58,36,0,2601,0,0.0136986301369863,0.00684931506849315,0.00684931506849315,0.0,0.0,0.00684931506849315,0.0,0.1779,0.117,0.088,0.795
2021-07-19 13:59:50,1,0,1,0,0,0,0,0,2018-12-03 15:43:42,3156,0,95,842042,0,0.0,0.0,0.0,0.006993006993006993,0.0,0.0,0.0,0.0772,0.115,0.099,0.785
2021-07-17 18:33:05,4,2,0,1,0,2,0,0,2021-07-17 13:31:44,183,177,3,320,0,0.0,0.0,0.0,0.0,0.0036900369003690036,0.0,0.0,0.2732,0.05,0.0,0.95
2021-07-16 20:44:48,1,0,1,1,1,1,0,0,2021-05-01 10:44:28,603,113,7,2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5267,0.091,0.0,0.909
2021-07-16 20:20:04,0,0,2,1,0,0,0,0,2012-11-04 20:05:54,2266,49,52,21936,1,0.0,0.0,0.007936507936507936,0.0,0.0,0.0,0.0,0.6249,0.215,0.0,0.785
2021-07-16 11:21:17,0,0,1,0,0,0,0,0,2021-03-18 02:09:39,33,0,0,11736,0,0.0,0.0,0.0,0.0,0.0,0.010638297872340425,0.0,0.0,0.0,0.0,1.0
2021-07-15 10:02:09,0,0,1,0,0,0,0,0,2021-03-18 02:09:39,33,0,0,11736,0,0.0,0.0,0.0,0.0,0.0,0.009900990099009901,0.0,0.0,0.0,0.0,1.0
2021-07-14 07:41:31,1,1,1,0,0,0,0,0,2016-05-16 20:07:47,392,164,44,1393737,0,0.0,0.0,0.0,0.0,0.0,0.008333333333333333,0.0,0.0,0.0,0.0,1.0
2021-07-14 07:41:31,1,1,1,0,0,0,0,0,2009-07-30 21:58:33,8471,2035,723,2853534,0,0.0,0.0,0.0,0.0,0.0,0.008403361344537815,0.0,0.0,0.0,0.0,1.0
2021-07-14 07:40:49,1,0,1,0,0,0,0,0,2013-10-21 11:58:27,3948,41,196,2033674,0,0.0,0.0,0.0,0.0,0.0,0.009009009009009009,0.0,0.0,0.0,0.0,1.0
2021-07-13 17:30:55,1,0,0,0,0,0,0,0,2019-12-11 22:33:17,143,0,3,9656,0,0.0,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,-0.2924,0.0,0.179,0.821
2021-07-13 16:10:25,0,0,1,0,0,0,0,0,2019-08-06 18:43:07,5,20,0,1462,0,0.0,0.0,0.0,0.0,0.0,0.0,0.007936507936507936,0.0,0.0,0.0,1.0
2021-07-12 19:04:45,1,0,1,0,0,0,1,0,2009-09-09 15:23:53,31219,3686,1344,465170,0,0.0,0.007407407407407408,0.0,0.0,0.0,0.0,0.0,0.1779,0.102,0.0,0.898
2021-07-12 18:29:06,1,0,1,0,0,0,0,0,2019-05-30 06:49:04,19113,181,347,880518,0,0.0,0.01098901098901099,0.0,0.0,0.0,0.0,0.0,0.1779,0.175,0.0,0.825
2021-07-12 17:15:10,2,0,3,0,0,0,0,0,2018-02-13 14:30:33,3892,2,66,404813,1,0.0,0.0049261083743842365,0.0,0.0,0.0,0.0,0.0,0.1779,0.069,0.0,0.931
2021-07-12 17:05:42,1,0,1,0,0,0,0,0,2012-01-24 00:00:23,7019,11,187,400124,0,0.0,0.010309278350515464,0.0,0.0,0.0,0.0,0.0,0.1779,0.159,0.0,0.841
2021-07-12 17:02:52,1,0,1,0,0,0,0,0,2018-12-03 15:43:42,3156,0,95,842042,0,0.0,0.00641025641025641,0.0,0.00641025641025641,0.00641025641025641,0.0,0.0,-0.0516,0.083,0.092,0.825
2021-07-12 17:02:50,1,0,1,0,0,0,0,0,2021-01-29 11:43:57,291,0,9,110862,0,0.0,0.010309278350515464,0.0,0.0,0.0,0.0,0.0,0.1779,0.159,0.0,0.841
2021-07-12 17:01:42,0,0,2,0,0,0,0,0,2018-03-20 23:21:53,2084,23,31,283632,1,0.0,0.008620689655172414,0.0,0.0,0.0,0.0,0.0,0.1779,0.159,0.0,0.841
2021-07-12 17:01:05,1,0,1,0,0,0,0,0,2020-04-25 09:11:29,5654,0,156,177918,0,0.0,0.010309278350515464,0.0,0.0,0.0,0.0,0.0,0.1779,0.159,0.0,0.841
2021-07-12 17:00:04,1,0,1,0,0,0,0,0,2021-05-14 16:34:04,33,0,0,20821,0,0.0,0.010101010101010102,0.0,0.0,0.0,0.0,0.0,0.1779,0.159,0.0,0.841
2021-07-10 12:00:10,4,2,1,0,0,0,0,3,2015-10-03 14:47:09,54469,1818,498,41693,0,0.0,0.005291005291005291,0.0,0.005291005291005291,0.0,0.0,0.0,-0.2732,0.0,0.095,0.905
2021-07-10 11:53:02,0,0,1,0,0,0,0,0,2009-07-14 08:21:42,1902,5,44,180616,0,0.0,0.0047169811320754715,0.0,0.0,0.0,0.0,0.0,-0.2732,0.0,0.072,0.928
2021-07-10 11:30:07,2,0,2,0,0,0,0,0,2009-07-14 08:21:42,1902,5,44,180616,1,0.0,0.007936507936507936,0.0,0.0,0.0,0.0,0.0,-0.2732,0.0,0.139,0.861
2021-07-09 20:11:38,0,2,1,0,0,0,0,0,2018-06-11 20:37:22,3407,104,38,472232,0,0.0,0.0,0.0,0.0,0.008264462809917356,0.0,0.0,0.0,0.0,0.0,1.0
2021-07-09 18:48:15,0,0,1,0,0,0,0,0,2015-08-18 06:21:05,933,2063,38,1221688,0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.0
2021-07-09 18:45:03,2,0,3,0,0,0,0,0,2018-02-13 14:30:33,3892,2,66,404813,1,0.0,0.0,0.0,0.0,0.004739336492890996,0.0,0.0,0.0,0.0,0.0,1.0
2021-07-09 18:42:21,1,0,1,0,0,0,0,0,2012-01-24 00:00:23,7019,11,187,400124,0,0.0,0.0,0.0,0.0,0.009523809523809525,0.0,0.0,0.0,0.0,0.0,1.0
2021-07-09 18:40:33,0,0,2,0,0,0,0,0,2018-03-20 23:21:53,2084,23,31,283632,1,0.0,0.0,0.0,0.0,0.008064516129032258,0.0,0.0,0.0,0.0,0.0,1.0
