created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-29 16:00:24,0,0,2,3,0,0,0,0,2009-03-09 16:27:37,9155,811,162,19388,1,0.0,0.0,0.0,0.0,0.0,0.006896551724137931,0.0,0.7206,0.24,0.052,0.708
2021-09-29 15:16:01,0,0,2,2,1,1,0,0,2014-03-27 15:50:49,139646,28,2649,87020,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3818,0.0,0.126,0.874
2021-09-29 14:08:36,0,0,1,0,0,0,0,0,2014-01-26 09:14:25,11,69,0,10227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6633,0.24,0.0,0.76
2021-09-29 13:21:02,0,0,3,0,0,0,0,0,2009-10-28 03:23:14,90,48,4,6989,1,0.004016064257028112,0.0,0.0,0.0,0.0,0.0,0.0,0.6633,0.137,0.0,0.863
2021-09-29 13:02:12,0,1,2,0,0,0,0,1,2009-08-24 19:21:03,1094,559,35,5706,1,0.004784688995215311,0.0,0.004784688995215311,0.0,0.0,0.0,0.0,0.8977,0.341,0.0,0.659
2021-09-29 12:02:59,0,0,1,0,0,0,0,0,2012-05-29 18:54:27,87,69,12,1985,0,0.0036101083032490976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-29 12:00:31,0,1,1,1,0,0,0,0,2009-06-25 16:55:34,480308,577,3536,309204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8143,0.413,0.0,0.587
2021-09-29 10:55:02,0,1,2,0,0,0,0,0,2016-10-18 21:03:36,81,366,0,5179,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8748,0.244,0.0,0.756
2021-09-29 10:31:02,0,0,1,4,1,1,0,0,2007-07-17 17:51:48,227390,943,4675,163203,0,0.005714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.4902,0.109,0.042,0.849
2021-09-29 10:23:33,0,0,1,0,0,0,0,0,2009-02-12 02:41:29,3891,2362,0,279044,0,0.007142857142857143,0.0,0.0035714285714285713,0.0,0.0,0.0,0.0,0.6249,0.079,0.0,0.921
2021-09-29 10:21:02,0,0,2,1,0,0,0,0,2015-06-24 21:37:57,76960,10,1642,32240,0,0.00558659217877095,0.0111731843575419,0.00558659217877095,0.0,0.0,0.0,0.0,0.5994,0.171,0.06,0.769
2021-09-29 10:15:08,0,0,1,0,0,0,0,0,2020-04-27 14:48:23,1,18,0,15891,0,0.0,0.0,0.010526315789473684,0.0,0.0,0.0,0.0,0.34,0.179,0.0,0.821
2021-09-29 09:30:27,0,0,1,0,0,0,0,0,2020-10-11 12:57:37,137,2,0,24255,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1779,0.091,0.0,0.909
2021-09-29 09:18:50,0,0,1,2,0,0,0,0,2009-06-25 16:55:34,480308,577,3536,309204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8143,0.434,0.0,0.566
2021-09-29 09:05:10,0,0,2,46,2,7,11,0,2009-01-27 21:21:53,440587,429,3798,134243,1,0.005988023952095809,0.0,0.0,0.0,0.0,0.0,0.0,0.7213,0.232,0.0,0.768
2021-09-29 09:02:54,0,0,1,0,0,0,0,0,2017-11-27 17:04:55,123,0,1,14900,0,0.008849557522123894,0.0,0.0,0.0,0.0,0.0,0.0,0.1531,0.091,0.0,0.909
2021-09-29 09:00:52,0,0,2,4,0,0,0,0,2014-03-27 15:50:49,139646,28,2649,87020,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3818,0.0,0.126,0.874
2021-09-29 08:46:21,0,0,1,0,0,0,0,0,2013-01-07 03:05:23,22141,180,13,20722,0,0.0,0.0,0.011560693641618497,0.0,0.0,0.0,0.0,0.6369,0.215,0.0,0.785
2021-09-29 08:26:02,0,0,1,0,0,0,0,0,2013-11-11 17:21:06,4991,84,44,96915,0,0.008928571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.1531,0.091,0.0,0.909
2021-09-29 07:50:51,0,2,1,0,0,0,0,0,2020-11-06 18:00:19,1,0,0,593,0,0.0,0.0,0.0,0.007462686567164179,0.0,0.0,0.0,0.2732,0.156,0.092,0.751
2021-09-29 07:31:32,0,3,1,0,0,0,0,0,2021-03-11 09:23:00,105,0,0,8410,0,0.0,0.0,0.009708737864077669,0.0,0.0,0.0,0.0,0.6369,0.184,0.0,0.816
2021-09-29 07:01:13,0,0,2,1,0,1,0,0,2012-02-04 10:28:13,108,94,1,15795,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3818,0.0,0.191,0.809
2021-09-29 06:51:32,0,2,1,0,0,0,0,2,2014-01-09 04:50:47,121,16,1,5299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4019,0.184,0.0,0.816
2021-09-29 06:07:06,0,0,1,129,5,29,9,0,2010-06-29 09:53:47,5204371,3104,7136,56971,0,0.0,0.0,0.0036231884057971015,0.010869565217391304,0.0036231884057971015,0.0,0.0,-0.6705,0.07,0.142,0.788
2021-09-29 06:02:11,0,0,1,0,0,0,0,2,2009-06-04 04:51:37,331,557,19,16057,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4019,0.153,0.0,0.847
2021-09-29 06:01:50,0,0,1,0,0,0,0,0,2007-06-13 10:17:27,9975,1,321,355920,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6633,0.174,0.0,0.826
2021-09-29 06:00:03,0,0,2,0,0,0,0,0,2012-02-02 07:23:23,2623,328,0,2850,1,0.006644518272425249,0.0,0.006644518272425249,0.0033222591362126247,0.0,0.0,0.0,0.7424,0.188,0.045,0.766
2021-09-29 05:38:17,0,0,2,11,0,1,2,0,2016-03-30 11:25:47,59334,257,126,1205,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.484,0.091,0.052,0.856
2021-09-29 05:07:04,0,0,1,0,0,0,0,0,2009-05-15 03:52:17,831,17,76,496558,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6688,0.176,0.0,0.824
2021-09-29 05:07:03,0,0,1,0,0,0,0,0,2009-05-15 03:52:17,831,17,76,496558,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6688,0.176,0.0,0.824
2021-09-29 04:42:33,0,0,1,0,0,0,0,0,2009-05-15 03:52:17,831,17,76,496558,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6688,0.163,0.0,0.837
2021-09-29 03:30:09,0,4,1,0,0,0,0,0,2013-11-10 17:28:35,95,255,2,1547,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6633,0.228,0.0,0.772
2021-09-29 03:03:35,0,0,1,0,0,0,0,0,2009-05-15 03:52:17,831,17,76,496558,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7339,0.256,0.0,0.744
2021-09-29 02:36:03,0,6,1,0,0,0,0,2,2010-03-15 10:39:50,7,765,0,1151,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1779,0.061,0.0,0.939
2021-09-29 02:23:04,0,0,2,1,0,0,0,1,2009-01-13 07:14:46,134702,103730,2856,475039,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6633,0.189,0.0,0.811
2021-09-29 02:15:04,0,0,2,0,0,0,0,0,2009-10-28 03:23:14,90,48,4,6989,1,0.0,0.0,0.0,0.0037735849056603774,0.0037735849056603774,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-29 01:12:45,0,1,2,0,0,0,0,0,2020-07-08 14:55:03,16,6,0,6393,1,0.0,0.0,0.0,0.0,0.0,0.004807692307692308,0.0,0.8286,0.244,0.0,0.756
2021-09-29 00:15:26,0,0,1,0,0,0,0,0,2021-02-14 04:24:56,4,1,0,10890,0,0.009302325581395349,0.0,0.0,0.0,0.0,0.004651162790697674,0.0,0.6166,0.12,0.038,0.842
2021-09-28 23:59:25,0,0,1,0,0,0,0,0,2014-12-23 07:39:18,11509,10755,116,5120,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6633,0.217,0.0,0.783
2021-09-28 22:25:08,0,6,1,0,0,0,0,0,2021-08-02 16:09:28,362,710,0,140,0,0.0,0.0,0.0,0.0,0.0,0.004081632653061225,0.0,0.6166,0.124,0.039,0.837
2021-09-28 22:11:49,0,0,1,0,0,0,0,0,2012-02-24 01:23:15,864,975,45,826,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5411,0.151,0.043,0.805
2021-09-28 19:47:57,0,0,2,0,0,0,0,0,2016-02-09 19:06:07,2460,4821,43,59212,1,0.0037735849056603774,0.0,0.0,0.0037735849056603774,0.0,0.0,0.0037735849056603774,0.296,0.058,0.0,0.942
2021-09-28 19:32:05,0,0,2,0,0,0,0,0,2009-10-28 03:23:14,90,48,4,6989,1,0.00392156862745098,0.0,0.00392156862745098,0.0,0.011764705882352941,0.0,0.0,0.802,0.177,0.0,0.823
2021-09-28 19:30:03,0,10,2,0,0,0,0,0,2010-01-11 10:46:10,499,453,0,1283,1,0.0032679738562091504,0.0,0.0032679738562091504,0.0,0.0,0.0,0.0,0.8893,0.248,0.0,0.752
2021-09-28 19:10:56,0,0,1,0,0,0,0,1,2013-07-30 02:30:44,276,619,18,96976,0,0.0,0.0,0.010526315789473684,0.0,0.0,0.0,0.0,0.6369,0.198,0.0,0.802
2021-09-28 17:44:01,0,0,1,0,0,0,0,0,2009-08-05 13:21:36,427,471,22,5095,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6633,0.287,0.0,0.713
2021-09-28 16:20:35,2,0,1,0,0,0,0,0,2020-04-27 18:55:07,8195,57,160,97241,0,0.005291005291005291,0.005291005291005291,0.0,0.005291005291005291,0.0,0.0,0.0,0.0,0.077,0.077,0.845
2021-09-28 16:12:48,1,0,1,0,0,0,0,0,2015-11-27 18:52:09,3286,1677,36,4971,0,0.0,0.004149377593360996,0.0,0.004149377593360996,0.0,0.0,0.0,0.0,0.06,0.06,0.879
2021-09-28 16:05:43,1,5,0,0,0,0,0,0,2020-08-24 12:32:36,218,39,3,7575,0,0.0,0.00558659217877095,0.0,0.00558659217877095,0.0,0.0,0.0,0.0,0.08,0.08,0.839
2021-09-28 15:30:50,0,0,1,1,0,0,2,1,2015-12-17 11:54:07,191,228,4,236,1,0.0,0.0,0.004608294930875576,0.0,0.0,0.0,0.0,0.8555,0.245,0.0,0.755
2021-09-28 15:18:25,0,3,1,0,0,0,0,0,2019-08-29 00:37:55,104,2,3,14526,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6633,0.24,0.0,0.76
2021-09-28 15:16:17,0,0,2,85,0,7,9,0,2014-05-05 20:25:56,271298,111,1260,20758,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3818,0.0,0.091,0.909
2021-09-28 15:09:39,0,3,2,0,0,0,0,0,2020-04-18 08:52:11,526,527,5,46615,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6633,0.156,0.0,0.844
2021-09-28 14:52:09,0,0,1,0,0,0,0,0,2013-11-11 17:21:06,4991,84,44,96915,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6633,0.287,0.0,0.713
2021-09-28 14:46:44,0,0,1,0,0,0,0,0,2019-01-17 02:19:59,41,19,1,29584,0,0.010101010101010102,0.0,0.0,0.0,0.0,0.0,0.0,0.7603,0.395,0.0,0.605
2021-09-28 14:46:43,0,6,1,0,0,0,0,0,2019-01-17 02:19:59,41,19,1,29584,0,0.0064516129032258064,0.0,0.0,0.0,0.0,0.0,0.0,0.824,0.35,0.0,0.65
2021-09-28 14:43:16,0,0,1,0,0,0,0,0,2017-05-15 13:53:08,1845,1724,2,7175,0,0.010101010101010102,0.0,0.0,0.0,0.0,0.0,0.0,0.7603,0.395,0.0,0.605
2021-09-28 14:39:34,0,1,1,0,0,0,0,0,2017-07-26 23:58:43,179,0,2,102483,0,0.009615384615384616,0.0,0.009615384615384616,0.0,0.0,0.0,0.0,0.5106,0.248,0.0,0.752
2021-09-28 14:27:34,0,0,1,0,0,0,0,0,2017-10-15 12:47:31,2197,144,17,13651,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6633,0.24,0.0,0.76
2021-09-28 14:19:58,0,0,1,0,0,0,0,0,2010-04-20 12:41:47,65,101,3,4653,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0772,0.067,0.0,0.933
2021-09-28 13:22:06,0,0,2,1,0,0,1,1,2009-06-30 04:18:58,3478,11,80,21683,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6633,0.287,0.0,0.713
2021-09-28 13:16:11,0,0,2,4,0,0,1,0,2009-05-30 06:38:42,18045,0,268,35718,1,0.0,0.0,0.009900990099009901,0.0,0.0,0.0,0.0,0.6369,0.198,0.0,0.802
2021-09-28 11:00:04,0,5,2,10,1,0,2,2,2008-04-21 11:20:52,467134,674,2036,26477,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1779,0.059,0.0,0.941
2021-09-28 10:49:54,0,0,1,0,0,1,0,0,2011-04-11 18:22:36,215,288,4,7743,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4588,0.2,0.0,0.8
2021-09-28 10:39:47,0,0,1,0,0,1,0,0,2009-09-23 02:59:44,2037,1642,46,105876,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6633,0.24,0.0,0.76
2021-09-28 10:32:33,0,0,2,0,0,0,0,0,2010-05-26 17:19:20,19598,11697,98,5074,1,0.0,0.0,0.008403361344537815,0.0,0.0,0.0,0.0,0.34,0.167,0.0,0.833
2021-09-28 10:31:42,0,8,1,0,0,0,0,0,2019-01-17 02:19:59,41,19,1,29584,0,0.006289308176100629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-28 10:14:36,0,0,2,0,0,0,0,0,2020-11-11 07:03:17,15,72,0,9175,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6633,0.217,0.0,0.783
2021-09-28 10:14:05,0,0,0,0,0,1,0,0,2009-10-27 17:30:50,118,401,1,4143,0,0.0,0.0,0.0,0.0,0.004524886877828055,0.0,0.0,0.4404,0.069,0.0,0.931
2021-09-28 09:29:20,0,0,1,0,0,0,0,0,2018-01-13 18:18:37,307,11,0,712,0,0.012048192771084338,0.0,0.0,0.0,0.0,0.0,0.0,0.7213,0.401,0.0,0.599
2021-09-28 09:20:59,0,0,1,8,0,1,1,1,2009-03-26 20:13:14,17459,437,124,17842,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.296,0.0,0.087,0.913
2021-09-28 09:02:25,0,3,1,0,0,0,0,0,2018-09-03 12:06:16,677,136,3,761,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6633,0.207,0.0,0.793
2021-09-28 08:55:16,0,0,1,0,0,0,0,0,2010-03-12 11:47:36,80,32,5,1211,0,0.0,0.0,0.008771929824561403,0.0,0.0,0.0,0.0,0.4019,0.184,0.0,0.816
2021-09-28 08:49:47,0,0,1,0,0,0,0,0,2017-08-05 00:52:03,667,1031,3,43713,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6633,0.24,0.0,0.76
2021-09-28 08:49:46,0,0,1,0,0,0,0,0,2019-04-14 05:18:28,420,460,7,199155,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6633,0.24,0.0,0.76
2021-09-28 08:20:34,0,0,1,0,0,0,0,0,2018-01-13 18:18:37,307,11,0,712,0,0.012195121951219513,0.0,0.0,0.0,0.0,0.0,0.0,0.7213,0.401,0.0,0.599
2021-09-28 08:01:04,0,0,2,12,0,0,2,0,2009-08-24 19:13:59,76196,3,2377,11689,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6633,0.217,0.0,0.783
2021-09-28 06:27:04,0,0,0,0,0,0,0,0,2018-07-06 19:54:22,21,0,0,22596,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5707,0.209,0.0,0.791
2021-09-28 04:03:21,0,6,2,0,0,0,0,0,2016-02-07 07:20:41,720,3975,1,13655,1,0.0,0.0,0.0,0.00558659217877095,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-28 03:21:53,1,0,1,0,0,0,0,0,2019-05-30 06:49:04,19153,181,347,882044,0,0.0,0.0,0.008403361344537815,0.0,0.0,0.0,0.0,0.4019,0.172,0.0,0.828
2021-09-28 03:12:05,0,1,1,1,0,0,0,2,2010-03-09 04:24:26,2410,1118,69,44607,0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.4019,0.124,0.0,0.876
2021-09-28 03:02:49,0,0,1,0,0,0,0,0,2017-11-27 17:04:55,123,0,1,14900,0,0.006134969325153374,0.0,0.0,0.0,0.0,0.0,0.0,0.7213,0.167,0.0,0.833
2021-09-28 03:02:10,0,7,2,0,0,0,0,0,2016-11-24 16:29:38,216,421,1,19426,1,0.004166666666666667,0.0,0.0,0.0,0.0,0.004166666666666667,0.0,0.6166,0.12,0.038,0.842
2021-09-28 02:18:10,0,3,1,0,0,0,0,0,2019-08-29 00:37:55,104,2,3,14526,0,0.005208333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.7213,0.155,0.0,0.845
2021-09-28 01:48:15,0,0,1,0,0,0,0,1,2018-11-23 07:23:40,17,13,0,39838,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6633,0.254,0.0,0.746
2021-09-28 01:48:02,0,0,1,0,0,0,0,0,2013-11-11 17:21:06,4991,84,44,96915,0,0.006172839506172839,0.0,0.0,0.0,0.0,0.0,0.0,0.7213,0.167,0.0,0.833
2021-09-27 23:33:02,0,0,3,0,0,0,0,0,2009-10-28 03:23:14,90,48,4,6989,1,0.0,0.0,0.005714285714285714,0.0,0.005714285714285714,0.0,0.0,0.34,0.103,0.0,0.897
2021-09-27 22:15:20,1,0,1,0,0,0,0,0,2019-02-26 12:41:49,210,0,8,37171,0,0.0,0.0,0.008403361344537815,0.0,0.0,0.0,0.0,0.4019,0.172,0.0,0.828
2021-09-27 21:00:33,0,0,1,0,0,0,0,0,2017-06-05 12:42:58,334,419,6,26710,0,0.0,0.0,0.008771929824561403,0.0,0.0,0.0,0.0,0.4019,0.184,0.0,0.816
2021-09-27 19:17:44,0,0,1,0,0,0,0,0,2016-08-24 09:58:04,12,73,0,70,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8511,0.148,0.0,0.852
2021-09-27 19:15:22,0,0,1,0,0,0,0,0,2010-07-14 08:02:43,1714,1,270,1011357,0,0.0,0.0,0.008771929824561403,0.0,0.0,0.0,0.0,0.4019,0.184,0.0,0.816
2021-09-27 17:06:55,0,0,1,0,0,0,0,1,2010-11-05 17:40:26,225,404,19,4722,0,0.0,0.0,0.0,0.0,0.0,0.0045045045045045045,0.0,0.6114,0.132,0.034,0.833
2021-09-27 16:41:46,0,0,1,0,0,0,0,0,2021-04-02 08:56:42,2,0,0,21444,0,0.0,0.0,0.0,0.0,0.0,0.006622516556291391,0.0,0.6166,0.159,0.05,0.79
