created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-23 08:00:23,1,0,0,0,0,1,0,0,2019-05-30 06:49:04,19153,181,347,882042,0,0.007936507936507936,0.0,0.007936507936507936,0.0,0.0,0.0,0.0,0.7297,0.244,0.0,0.756
2021-09-21 23:02:08,0,3,0,0,0,0,1,0,2019-07-17 22:05:50,500,39,14,7710,0,0.005555555555555556,0.005555555555555556,0.011111111111111112,0.005555555555555556,0.005555555555555556,0.0,0.0,0.2732,0.247,0.135,0.618
2021-09-21 11:06:18,0,0,1,0,0,0,0,0,2015-08-18 06:21:05,935,2062,38,1222984,0,0.0,0.0,0.0078125,0.0,0.0,0.0,0.0,0.5859,0.27,0.0,0.73
2021-09-21 10:55:49,1,0,1,0,0,0,0,0,2012-01-24 00:00:23,7018,9,188,400391,0,0.0,0.0,0.007692307692307693,0.0,0.0,0.0,0.0,0.7672,0.37,0.0,0.63
2021-09-21 10:50:41,1,0,1,0,0,0,0,0,2021-01-29 11:43:57,292,0,9,111626,0,0.0,0.0,0.007692307692307693,0.0,0.0,0.0,0.0,0.7672,0.37,0.0,0.63
2021-09-21 10:50:36,1,0,1,0,0,0,0,0,2018-12-03 15:43:42,3162,0,93,843000,0,0.0,0.0,0.005050505050505051,0.005050505050505051,0.005050505050505051,0.0,0.0,0.694,0.25,0.062,0.688
2021-09-21 10:49:54,1,0,1,0,0,0,0,0,2020-04-25 09:11:29,5672,0,157,178452,0,0.0,0.0,0.007692307692307693,0.0,0.0,0.0,0.0,0.7672,0.37,0.0,0.63
2021-09-21 10:49:50,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,409,16,31,267474,0,0.0,0.0,0.006493506493506494,0.006493506493506494,0.0,0.0,0.0,0.694,0.299,0.074,0.627
2021-09-21 10:49:32,1,0,1,0,0,0,0,0,2019-05-30 06:49:04,19153,181,347,882042,0,0.0,0.0,0.007692307692307693,0.0,0.0,0.0,0.0,0.7672,0.37,0.0,0.63
2021-09-21 10:49:22,1,0,1,0,0,0,0,0,2021-05-14 16:34:04,32,0,0,21118,0,0.0,0.0,0.007575757575757576,0.0,0.0,0.0,0.0,0.7672,0.37,0.0,0.63
2021-09-21 09:29:17,1,0,1,0,0,0,0,0,2014-12-13 15:48:14,1553,40,76,1198563,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4278,0.288,0.0,0.712
2021-09-20 16:00:07,0,1,2,0,0,0,0,0,2012-03-05 19:27:43,221,79,4,3812,1,0.003745318352059925,0.0,0.0,0.0,0.011235955056179775,0.0,0.0,0.5106,0.102,0.0,0.898
2021-09-20 15:06:59,1,10,2,0,0,0,0,0,2011-09-16 16:46:39,11653,755,233,1392320,1,0.0033783783783783786,0.0033783783783783786,0.0,0.0033783783783783786,0.0,0.0,0.0,0.186,0.069,0.051,0.879
2021-09-20 10:11:02,5,0,0,0,0,0,2,0,2018-01-04 12:52:37,2001,1662,5,1299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4278,0.081,0.0,0.919
2021-09-20 10:09:36,1,1,1,0,0,0,0,0,2016-05-16 20:07:47,392,164,44,1394397,0,0.007692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.6037,0.275,0.0,0.725
2021-09-20 10:09:35,1,1,1,0,0,0,0,0,2009-07-30 21:58:33,8471,2033,723,2854199,0,0.007751937984496124,0.0,0.0,0.0,0.0,0.0,0.0,0.6037,0.275,0.0,0.725
2021-09-20 10:00:10,1,0,1,0,1,1,1,0,2020-06-19 01:04:32,4178,103,79,64128,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6523,0.262,0.0,0.738
2021-09-20 08:55:47,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,409,16,31,267474,0,0.0,0.0,0.0,0.008064516129032258,0.0,0.008064516129032258,0.0,0.2342,0.137,0.092,0.772
2021-09-20 08:55:26,1,0,0,0,0,0,0,0,2019-05-30 06:49:04,19153,181,347,882042,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4278,0.13,0.0,0.87
2021-09-20 07:30:02,0,0,1,0,0,0,1,0,2013-08-13 12:11:58,2025,0,82,393439,0,0.0,0.0,0.0,0.0,0.010526315789473684,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-20 07:04:48,0,0,1,0,0,0,0,0,2015-06-10 01:01:33,125,58,5,142928,0,0.0,0.0,0.0,0.0,0.010526315789473684,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-20 07:01:25,0,0,1,0,0,0,0,0,2012-08-01 01:16:53,555,595,6,259462,0,0.0,0.0,0.0,0.0,0.0041841004184100415,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-20 01:16:51,0,1,1,0,0,0,0,0,2015-03-19 08:47:40,1315,234,1265,990438,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.121,0.0,0.879
2021-09-20 01:11:44,1,1,1,0,0,0,0,0,2016-05-16 20:07:47,392,164,44,1394397,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6166,0.239,0.0,0.761
2021-09-20 01:11:43,1,1,1,0,0,0,0,0,2009-07-30 21:58:33,8471,2033,723,2854199,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6166,0.239,0.0,0.761
2021-09-19 05:30:57,1,2,1,0,0,0,0,0,2020-07-28 21:39:47,4323,96,13,50924,0,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.6166,0.314,0.0,0.686
2021-09-18 12:35:34,1,10,2,0,0,0,0,0,2011-09-16 16:46:39,11653,755,233,1392320,1,0.0033783783783783786,0.0033783783783783786,0.0,0.0033783783783783786,0.0,0.0,0.0,0.186,0.069,0.051,0.879
2021-09-17 06:29:14,1,1,1,0,0,0,0,0,2016-05-16 20:07:47,392,164,44,1394397,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4278,0.205,0.0,0.795
2021-09-17 06:29:13,1,1,1,0,0,0,0,0,2009-07-30 21:58:33,8471,2033,723,2854199,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4278,0.205,0.0,0.795
2021-09-16 09:02:17,0,2,1,1,0,0,0,1,2012-09-04 12:00:40,1042,478,29,1851,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4199,0.189,0.0,0.811
2021-09-16 02:46:41,1,10,2,0,0,0,0,0,2011-09-16 16:46:39,11653,755,233,1392320,1,0.003787878787878788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-14 08:19:20,1,0,1,0,0,0,0,0,2014-12-13 15:48:14,1553,40,76,1198563,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4278,0.288,0.0,0.712
2021-09-13 10:00:33,1,0,1,1,0,0,0,0,2020-06-19 01:04:32,4178,103,79,64128,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4278,0.244,0.115,0.641
2021-09-13 09:28:45,1,0,1,0,0,0,0,0,2021-04-15 19:25:31,205,788,5,1426,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0857,0.173,0.153,0.673
2021-09-13 09:27:06,1,0,0,0,0,0,0,0,2019-05-30 06:49:04,19153,181,347,882042,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0857,0.121,0.107,0.771
2021-09-13 09:27:02,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,409,16,31,267474,0,0.0,0.0,0.0,0.008,0.0,0.008,0.0,0.2342,0.137,0.092,0.772
2021-09-13 08:43:02,1,0,1,0,0,0,0,0,2017-04-04 20:25:40,1950,11,67,797556,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4278,0.239,0.0,0.761
2021-09-13 07:57:17,1,1,1,0,0,0,0,0,2016-05-16 20:07:47,392,164,44,1394397,0,0.008928571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.6037,0.291,0.0,0.709
2021-09-13 07:57:16,1,1,1,0,0,0,0,0,2009-07-30 21:58:33,8471,2033,723,2854199,0,0.009009009009009009,0.0,0.0,0.0,0.0,0.0,0.0,0.6037,0.291,0.0,0.709
2021-09-13 07:22:49,1,0,0,0,0,0,0,0,2020-06-07 18:31:22,1566,0,16,33814,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4278,0.205,0.0,0.795
2021-09-12 04:25:22,1,10,2,0,0,0,0,0,2011-09-16 16:46:39,11653,755,233,1392320,1,0.003787878787878788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-12 02:51:53,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2903,56,60,110454,1,0.005747126436781609,0.0,0.0,0.0,0.011494252873563218,0.005747126436781609,0.0,0.6633,0.163,0.0,0.837
2021-09-11 15:25:06,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2903,56,60,110454,1,0.005747126436781609,0.0,0.0,0.0,0.011494252873563218,0.005747126436781609,0.0,0.6633,0.163,0.0,0.837
2021-09-11 13:21:02,1,0,2,0,0,0,1,0,2020-10-11 19:29:43,2903,56,60,110454,1,0.005747126436781609,0.0,0.0,0.0,0.011494252873563218,0.005747126436781609,0.0,0.6633,0.163,0.0,0.837
2021-09-11 06:32:14,4,0,1,0,0,0,0,0,2019-05-30 06:49:04,19153,181,347,882042,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4278,0.179,0.0,0.821
2021-09-11 01:10:02,0,3,1,0,0,0,0,0,2010-07-12 02:28:30,145,221,14,48150,0,0.0,0.0,0.0,0.0,0.0,0.0,0.008264462809917356,0.4278,0.159,0.0,0.841
2021-09-10 14:34:58,0,3,2,1,0,0,1,2,2015-07-24 14:51:28,5644,5620,144,20581,1,0.004098360655737705,0.0,0.0,0.0,0.004098360655737705,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-10 08:38:35,0,0,2,0,0,0,0,0,2011-07-28 03:07:26,737,413,37,28191,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4278,0.205,0.0,0.795
2021-09-10 08:25:06,0,0,2,0,0,0,0,0,2017-04-18 08:47:11,1605,10,3,8755,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4278,0.205,0.0,0.795
2021-09-10 08:16:36,0,0,1,0,0,0,0,0,2016-04-16 01:30:39,232,1175,2,35194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4278,0.221,0.0,0.779
2021-09-10 08:06:40,0,3,1,0,0,0,1,0,2020-02-27 13:59:33,238,25,6,78795,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4278,0.179,0.0,0.821
2021-09-10 08:06:40,0,0,2,0,0,0,0,0,2017-11-17 19:01:13,46,8,1,50231,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4278,0.205,0.0,0.795
2021-09-10 08:06:38,0,1,1,0,0,0,1,0,2021-03-06 11:51:14,11,0,1,13213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4278,0.205,0.0,0.795
2021-09-10 08:05:11,0,0,2,0,0,0,0,0,2009-05-17 15:40:14,18834,20722,176,324104,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4278,0.205,0.0,0.795
2021-09-10 08:05:11,0,0,2,0,0,0,0,1,2012-09-29 15:35:47,1094,2631,60,418053,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4278,0.179,0.0,0.821
2021-09-10 08:05:11,0,0,2,0,0,0,0,0,2017-10-17 22:06:49,70,0,2,116113,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4278,0.205,0.0,0.795
2021-09-10 08:05:11,0,0,2,0,0,0,0,0,2019-03-17 11:17:53,67,39,0,54518,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4278,0.205,0.0,0.795
2021-09-10 08:05:10,0,1,2,0,0,0,0,0,2015-12-28 15:58:17,802,1749,40,315451,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4278,0.191,0.0,0.809
2021-09-10 08:05:10,0,3,2,0,0,0,0,0,2011-04-17 19:17:14,990,1670,467,126127,1,0.0070921985815602835,0.0,0.0070921985815602835,0.0,0.0,0.0,0.0,0.7603,0.334,0.0,0.666
2021-09-10 08:05:09,0,0,2,0,0,0,0,0,2015-08-15 09:01:56,10155,10581,412,177315,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4278,0.205,0.0,0.795
2021-09-10 08:05:09,0,0,1,0,0,0,0,0,2015-07-27 10:32:13,59,172,1,31456,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4278,0.221,0.0,0.779
2021-09-10 08:05:08,0,0,1,0,0,0,0,0,2017-04-02 21:43:27,218,1381,10,23111,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4278,0.221,0.0,0.779
2021-09-10 08:04:01,0,0,1,0,0,0,0,0,2007-04-06 17:38:51,7340,3325,656,107306,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4278,0.221,0.0,0.779
2021-09-09 20:42:12,0,0,1,0,0,0,0,0,2016-09-07 07:39:51,584,1758,17,153642,0,0.007194244604316547,0.0,0.007194244604316547,0.0035971223021582736,0.007194244604316547,0.0,0.0,0.8668,0.262,0.0,0.738
2021-09-09 16:24:33,0,1,2,0,0,0,0,0,2014-07-23 15:39:58,85,143,2,6736,1,0.0,0.0,0.008333333333333333,0.008333333333333333,0.0,0.0,0.0,0.5994,0.353,0.0,0.647
2021-09-09 15:56:03,0,0,2,0,0,0,0,0,2013-06-08 16:37:30,101,126,10,2157,1,0.0,0.0,0.008928571428571428,0.008928571428571428,0.0,0.0,0.0,0.5994,0.38,0.0,0.62
2021-09-09 09:08:13,1,0,1,0,0,0,0,0,2009-09-09 15:23:53,31222,3687,1340,465576,0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.0,0.4278,0.262,0.0,0.738
2021-09-09 07:40:33,0,2,1,0,0,0,0,0,2011-03-22 14:29:17,1228,1939,122,1304232,0,0.008064516129032258,0.0,0.0,0.0,0.0,0.0,0.008064516129032258,0.0,0.0,0.0,1.0
2021-09-09 07:27:02,1,0,1,0,0,0,0,0,2019-05-30 06:49:04,19153,181,347,882042,0,0.010752688172043012,0.0,0.0,0.0,0.0,0.0,0.0,0.4278,0.191,0.0,0.809
2021-09-09 07:26:22,1,0,1,0,0,0,0,0,2008-07-02 06:38:58,76140,1,2334,896431,0,0.010526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.4278,0.179,0.0,0.821
2021-09-09 07:08:03,2,0,3,0,0,0,0,0,2018-02-13 14:30:33,3899,2,66,405860,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6874,0.239,0.0,0.761
2021-09-09 07:06:32,1,0,1,0,0,0,0,0,2012-01-24 00:00:23,7018,9,188,400391,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4278,0.362,0.0,0.638
2021-09-09 07:02:28,1,0,1,0,0,0,0,0,2021-01-29 11:43:57,292,0,9,111626,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4278,0.362,0.0,0.638
2021-09-09 07:01:02,1,0,1,0,0,0,0,0,2020-04-25 09:11:29,5672,0,157,178452,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4278,0.362,0.0,0.638
2021-09-09 07:00:58,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,409,16,31,267474,0,0.0,0.0,0.0,0.011627906976744186,0.0,0.0,0.0,0.2342,0.222,0.149,0.628
2021-09-09 07:00:34,1,0,1,0,0,0,0,0,2021-05-14 16:34:04,32,0,0,21118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4278,0.362,0.0,0.638
2021-09-08 18:05:25,1,10,2,0,0,0,0,0,2011-09-16 16:46:39,11653,755,233,1392320,1,0.0035714285714285713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-08 11:45:51,0,0,1,1,0,0,0,3,2010-02-08 17:56:40,12211,753,306,15827,0,0.004016064257028112,0.0,0.0,0.0,0.004016064257028112,0.0,0.0,0.4404,0.077,0.0,0.923
2021-09-07 15:54:06,0,1,2,0,0,0,0,0,2014-07-23 15:39:58,85,143,2,6736,1,0.0,0.0,0.006493506493506494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-07 15:19:03,0,0,2,0,0,0,0,0,2013-06-08 16:37:30,101,126,10,2157,1,0.0,0.0,0.00684931506849315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-07 14:44:04,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,668,0,14,51677,1,0.005747126436781609,0.0,0.0,0.0,0.011494252873563218,0.005747126436781609,0.0,0.6633,0.163,0.0,0.837
2021-09-07 02:02:00,1,10,2,0,0,0,0,0,2011-09-16 16:46:39,11653,755,233,1392320,1,0.0035714285714285713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-03 21:26:01,1,10,2,0,0,0,0,0,2011-09-16 16:46:39,11653,755,233,1392320,1,0.003816793893129771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-03 09:27:19,1,1,1,0,0,0,0,0,2013-11-07 21:17:02,1211,9,142,1704335,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7034,0.493,0.0,0.507
2021-09-01 20:27:04,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2903,56,60,110454,1,0.005747126436781609,0.0,0.0,0.0,0.011494252873563218,0.005747126436781609,0.0,0.6633,0.163,0.0,0.837
2021-09-01 15:05:00,10,0,0,31,0,3,9,0,2019-05-21 15:15:55,12714,447,124,14583,0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.7297,0.146,0.0,0.854
2021-09-01 11:08:08,0,1,1,5,0,0,14,2,2017-12-13 07:07:23,4888,4496,45,46987,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.163,0.088,0.748
2021-08-31 23:41:13,1,10,2,0,0,0,0,0,2011-09-16 16:46:39,11653,755,233,1392320,1,0.0036101083032490976,0.0,0.0,0.0,0.0,0.0,0.0,0.4278,0.079,0.0,0.921
2021-08-31 17:30:56,1,0,0,0,0,0,0,0,2019-12-11 22:33:17,142,0,3,9676,0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.6625,0.33,0.0,0.67
2021-08-31 14:30:04,0,2,2,0,0,0,0,1,2015-07-24 14:51:28,5644,5620,144,20581,1,0.0,0.0,0.0,0.00398406374501992,0.0,0.00398406374501992,0.0,0.2263,0.098,0.071,0.831
2021-08-30 01:39:26,1,0,1,0,0,0,0,0,2017-04-04 20:25:40,1950,11,67,797556,0,0.0,0.0,0.011494252873563218,0.0,0.0,0.0,0.0,0.4278,0.239,0.0,0.761
2021-08-29 17:44:03,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,668,0,14,51677,1,0.005747126436781609,0.0,0.0,0.0,0.011494252873563218,0.005747126436781609,0.0,0.6633,0.163,0.0,0.837
2021-08-29 08:30:58,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,668,0,14,51677,1,0.005747126436781609,0.0,0.0,0.0,0.011494252873563218,0.005747126436781609,0.0,0.6633,0.163,0.0,0.837
2021-08-29 02:00:45,1,10,2,0,0,0,0,0,2011-09-16 16:46:39,11653,755,233,1392320,1,0.003816793893129771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-08-28 10:06:18,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,668,0,14,51677,1,0.005747126436781609,0.0,0.0,0.0,0.011494252873563218,0.005747126436781609,0.0,0.6633,0.163,0.0,0.837
2021-08-27 15:23:20,4,0,2,0,0,0,0,0,2018-02-13 14:30:33,3899,2,66,405860,0,0.0,0.0,0.005376344086021506,0.0,0.0,0.0,0.0,0.765,0.196,0.0,0.804
2021-08-27 14:50:20,2,3,1,0,0,0,0,0,2009-03-06 07:52:56,187420,75,4796,839519,0,0.0,0.0,0.007575757575757576,0.0,0.0,0.0,0.0,0.8567,0.371,0.0,0.629
2021-08-26 13:38:23,0,0,1,1,0,0,0,4,2010-02-08 17:56:40,12211,753,306,15827,0,0.007434944237918215,0.0,0.0037174721189591076,0.0,0.0,0.0037174721189591076,0.0,0.8074,0.206,0.0,0.794
2021-08-26 11:31:10,0,2,1,0,0,0,0,0,2011-03-22 14:29:17,1228,1939,122,1304232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.008771929824561403,0.0,0.0,0.0,1.0
2021-08-26 11:08:31,2,0,1,1,0,0,0,0,2008-07-02 06:38:58,76140,1,2334,896431,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4278,0.205,0.0,0.795
2021-08-26 10:29:39,0,0,1,0,0,0,0,0,2013-08-13 12:11:58,2025,0,82,393439,0,0.0,0.0,0.0136986301369863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-08-26 10:07:01,0,1,0,0,0,0,0,0,2011-03-22 14:29:17,1228,1939,122,1304232,0,0.0,0.0,0.01818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-08-26 10:02:39,0,0,1,0,0,0,0,0,2012-08-01 01:16:53,555,595,6,259462,0,0.0,0.0,0.004608294930875576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-08-26 07:00:26,1,0,1,0,0,0,0,0,2020-06-19 01:04:32,4178,103,79,64128,1,0.0,0.0,0.006578947368421052,0.0,0.0,0.0,0.0,0.6523,0.25,0.0,0.75
2021-08-26 06:29:17,1,0,1,0,0,0,0,0,2020-04-27 18:55:07,8195,57,160,97241,0,0.007407407407407408,0.0,0.007407407407407408,0.0,0.0,0.0,0.0,0.4278,0.15,0.0,0.85
2021-08-26 06:18:25,1,0,0,1,0,0,2,0,2014-07-08 22:13:20,212,571,7,8251,0,0.0,0.0,0.013157894736842105,0.0,0.0,0.0,0.0,0.4278,0.205,0.0,0.795
2021-08-26 06:14:41,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,409,16,31,267474,0,0.0,0.0,0.0,0.009009009009009009,0.0,0.009009009009009009,0.0,0.2342,0.144,0.096,0.76
2021-08-26 06:14:17,1,0,0,0,0,0,0,0,2019-05-30 06:49:04,19153,181,347,882042,0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.4278,0.143,0.0,0.857
2021-08-26 05:13:52,0,0,2,0,0,0,0,0,2012-07-12 11:31:45,37,32,4,129655,0,0.0035842293906810036,0.0,0.0035842293906810036,0.0035842293906810036,0.0,0.0035842293906810036,0.0,0.4767,0.074,0.0,0.926
2021-08-26 04:58:09,1,0,0,0,0,0,0,0,2020-06-07 18:31:22,1566,0,16,33814,0,0.0,0.0,0.0136986301369863,0.0,0.0,0.0136986301369863,0.0,0.4278,0.221,0.0,0.779
2021-08-24 23:09:06,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2903,56,60,110454,1,0.005747126436781609,0.0,0.0,0.0,0.011494252873563218,0.005747126436781609,0.0,0.6633,0.163,0.0,0.837
2021-08-24 17:39:31,1,10,2,0,0,0,0,0,2011-09-16 16:46:39,11653,755,233,1392320,1,0.0,0.0035971223021582736,0.0,0.0,0.0,0.0,0.0,-0.4215,0.0,0.08,0.92
2021-08-23 12:53:48,0,2,2,1,1,0,0,2,2013-03-21 01:33:18,146,284,5,2950,1,0.0091324200913242,0.0,0.0091324200913242,0.0,0.0,0.0,0.0,0.7476,0.258,0.0,0.742
2021-08-23 11:26:41,1,10,2,0,0,0,0,0,2011-09-16 16:46:39,11653,755,233,1392320,1,0.0,0.00392156862745098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-08-22 09:14:20,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2903,56,60,110454,1,0.005747126436781609,0.0,0.0,0.0,0.011494252873563218,0.005747126436781609,0.0,0.6633,0.163,0.0,0.837
2021-08-19 23:00:00,1,10,2,0,0,0,0,0,2011-09-16 16:46:39,11653,755,233,1392320,1,0.0,0.00392156862745098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
