created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-21 01:13:36,0,3,1,0,0,0,1,0,2020-08-27 22:03:52,83,578,0,12624,0,0.0,0.006097560975609756,0.0,0.0,0.0,0.0,0.0,-0.2732,0.0,0.104,0.896
2021-09-21 01:13:34,0,3,1,0,0,0,1,0,2020-08-27 22:03:52,83,578,0,12624,0,0.0,0.006097560975609756,0.0,0.0,0.0,0.0,0.0,-0.2732,0.0,0.104,0.896
2021-09-21 01:13:32,0,3,1,0,0,0,1,0,2020-08-27 22:03:52,83,578,0,12624,0,0.0,0.006097560975609756,0.0,0.0,0.0,0.0,0.0,-0.2732,0.0,0.104,0.896
2021-09-21 01:00:03,0,3,1,0,0,0,1,0,2020-08-27 22:03:52,83,578,0,12624,0,0.0,0.006060606060606061,0.0,0.0,0.0,0.0,0.0,-0.2732,0.0,0.104,0.896
2021-09-21 00:45:05,0,3,1,1,0,0,1,0,2020-08-27 22:03:52,83,578,0,12624,0,0.0,0.006211180124223602,0.0,0.0,0.0,0.0,0.0,-0.2732,0.0,0.104,0.896
2021-09-21 00:45:03,0,3,1,0,0,0,1,0,2020-08-27 22:03:52,83,578,0,12624,0,0.0,0.006024096385542169,0.0,0.0,0.0,0.0,0.0,-0.2732,0.0,0.104,0.896
2021-09-21 00:31:02,0,3,1,0,0,0,1,0,2020-08-27 22:03:52,83,578,0,12624,0,0.0,0.006097560975609756,0.0,0.0,0.0,0.0,0.0,-0.2732,0.0,0.104,0.896
2021-09-21 00:01:35,0,3,1,0,0,0,1,0,2020-08-27 22:03:52,83,578,0,12624,0,0.0,0.006024096385542169,0.0,0.0,0.0,0.0,0.0,-0.2732,0.0,0.104,0.896
2021-09-21 00:01:32,0,3,1,0,0,0,1,0,2020-08-27 22:03:52,83,578,0,12624,0,0.0,0.006097560975609756,0.0,0.0,0.0,0.0,0.0,-0.2732,0.0,0.104,0.896
2021-09-20 23:47:03,0,3,1,0,0,0,1,0,2020-08-27 22:03:52,83,578,0,12624,0,0.0,0.006024096385542169,0.0,0.0,0.0,0.0,0.0,-0.2732,0.0,0.104,0.896
2021-09-20 18:15:43,2,0,2,7,1,1,1,0,2021-09-10 13:51:18,129,87,0,422,0,0.0,0.0,0.0,0.0,0.0,0.0033222591362126247,0.0,0.4588,0.067,0.0,0.933
2021-09-20 04:55:42,0,0,1,0,0,0,0,0,2009-04-09 11:33:38,1555,250,76,165144,0,0.009708737864077669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-19 07:21:17,0,0,0,11,0,0,2,0,2011-10-30 15:13:09,6529,2213,168,13731,0,0.0035842293906810036,0.0,0.0,0.0,0.0,0.0,0.0,0.8176,0.213,0.0,0.787
2021-09-17 11:30:56,0,0,0,1,0,0,0,0,2020-10-22 11:38:43,5,4,0,716,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5707,0.209,0.0,0.791
2021-09-17 07:55:43,0,4,1,0,0,0,0,0,2009-04-09 11:33:38,1555,250,76,165144,0,0.007575757575757576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-17 00:11:01,0,0,2,0,0,0,0,0,2012-07-08 19:50:01,180,1,13,28563,0,0.0,0.0,0.0,0.0,0.0,0.007194244604316547,0.0,0.5423,0.123,0.0,0.877
2021-09-16 08:23:29,0,0,1,0,0,0,0,0,2014-02-13 10:05:19,136,222,6,483,0,0.0,0.0,0.007194244604316547,0.0,0.0,0.0,0.0,0.8702,0.193,0.0,0.807
2021-09-16 08:21:31,0,1,1,1,0,0,1,0,2009-04-20 13:14:12,1606,150,38,5377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5423,0.179,0.0,0.821
2021-09-16 07:42:58,1,0,1,0,0,0,0,0,2018-02-20 12:46:43,686,4,21,616941,0,0.0,0.0,0.0,0.0,0.008333333333333333,0.0,0.0,0.296,0.136,0.0,0.864
2021-09-16 04:35:20,1,0,1,0,0,0,0,0,2017-04-04 20:25:40,1949,11,67,797387,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.128,0.0,0.111,0.889
2021-09-15 11:13:06,1,3,0,0,0,0,0,0,2021-03-15 04:04:13,560,30,6,6291,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5707,0.124,0.0,0.876
2021-09-15 11:01:03,0,0,2,0,0,0,0,0,2020-03-27 09:54:04,147,69,3,960,1,0.0,0.0,0.004651162790697674,0.004651162790697674,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-14 14:42:38,1,0,2,0,0,0,0,0,2020-12-01 11:33:32,3638,4,48,82154,0,0.0070921985815602835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-13 19:52:03,0,0,0,1,0,0,0,0,2018-07-06 20:16:58,35,0,1,17505,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5707,0.209,0.0,0.791
2021-09-12 23:40:02,0,0,1,0,0,0,1,0,2021-05-21 20:25:02,7,82,0,10866,0,0.0,0.0,0.011363636363636364,0.0,0.0,0.0,0.0,0.6249,0.291,0.0,0.709
2021-09-11 16:52:00,0,0,1,0,0,0,0,0,2011-06-05 17:58:04,270,700,2,8784,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4019,0.105,0.0,0.895
2021-09-10 07:00:05,0,0,2,1,0,0,0,0,2020-03-27 09:54:04,147,69,3,960,1,0.0,0.0,0.0041841004184100415,0.0041841004184100415,0.0,0.0,0.0,0.4404,0.094,0.0,0.906
2021-09-08 14:55:40,0,0,1,0,0,0,0,0,2009-04-09 11:33:38,1555,250,76,165144,0,0.00909090909090909,0.0,0.00909090909090909,0.0,0.00909090909090909,0.0,0.0,0.4588,0.214,0.0,0.786
2021-09-08 10:30:08,0,1,1,2,0,0,0,0,2014-12-10 07:58:05,729,142,10,481,1,0.0,0.0,0.0033444816053511705,0.0,0.0,0.0033444816053511705,0.0,0.743,0.133,0.0,0.867
2021-09-08 05:51:40,0,0,1,1,0,1,0,0,2021-08-23 07:46:57,12,24,0,3,0,0.008888888888888889,0.0,0.008888888888888889,0.0044444444444444444,0.0,0.0,0.0,-0.1531,0.08,0.097,0.824
2021-09-08 04:15:01,0,2,1,0,0,0,0,0,2021-02-24 10:24:05,150,3,3,33623,0,0.009009009009009009,0.0,0.009009009009009009,0.0,0.009009009009009009,0.0,0.0,0.4588,0.25,0.0,0.75
2021-09-08 03:55:39,0,0,1,0,0,0,0,0,2009-07-14 15:34:33,85,0,9,19133,0,0.00909090909090909,0.0,0.00909090909090909,0.0,0.00909090909090909,0.0,0.0,0.4588,0.214,0.0,0.786
2021-09-08 03:55:25,0,0,1,0,0,0,0,0,2009-06-28 13:24:39,51,0,13,20102,0,0.00909090909090909,0.0,0.00909090909090909,0.0,0.00909090909090909,0.0,0.0,0.4588,0.214,0.0,0.786
2021-09-08 03:23:04,1,0,1,0,0,0,0,0,2019-05-30 06:49:04,19109,181,347,880122,0,0.0,0.0,0.0,0.0,0.009615384615384616,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-07 08:01:44,1,0,1,0,0,0,0,0,2021-01-29 11:43:57,291,0,9,110453,0,0.0,0.0,0.0,0.0,0.009615384615384616,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-07 08:01:29,1,0,1,0,0,0,0,0,2018-12-03 15:43:42,3157,0,95,841411,0,0.0,0.0,0.0,0.005952380952380952,0.011904761904761904,0.0,0.0,-0.2263,0.0,0.091,0.909
2021-09-07 08:00:36,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,397,16,29,266035,0,0.0,0.0,0.0,0.0078125,0.0078125,0.0,0.0,-0.2263,0.0,0.119,0.881
2021-09-07 08:00:19,1,0,1,0,0,0,0,0,2020-04-25 09:11:29,5649,0,157,177556,0,0.0,0.0,0.0,0.0,0.009615384615384616,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-07 08:00:08,1,0,1,0,0,0,0,0,2021-05-14 16:34:04,31,0,0,20645,0,0.0,0.0,0.0,0.0,0.009433962264150943,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-07 06:55:49,0,4,1,0,0,0,0,0,2009-04-09 11:33:38,1555,250,76,165144,0,0.0078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-07 00:59:04,1,2,1,0,0,0,0,0,2020-07-28 21:39:47,4320,96,13,50924,0,0.006896551724137931,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.128,0.0,0.872
2021-09-04 17:43:32,0,0,1,0,0,0,0,0,2017-07-15 20:48:12,14,7,1,4721,0,0.0,0.0,0.0,0.0,0.009345794392523364,0.009345794392523364,0.0,0.0516,0.117,0.104,0.779
2021-09-03 07:28:46,1,2,1,0,0,0,0,0,2020-07-28 21:39:47,4320,96,13,50924,0,0.006896551724137931,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.128,0.0,0.872
2021-09-03 04:49:38,1,0,1,0,0,0,0,0,2014-01-18 19:22:08,3097,11,160,1339566,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.145,0.0,0.855
2021-09-03 00:11:18,0,3,2,0,0,0,0,1,2021-08-16 08:25:58,5,457,0,272,1,0.006688963210702341,0.0,0.0,0.0,0.0033444816053511705,0.0,0.0,0.3818,0.073,0.0,0.927
2021-09-02 11:55:42,0,4,1,0,0,0,0,0,2009-04-09 11:33:38,1555,250,76,165144,0,0.007633587786259542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-02 11:55:41,0,0,1,0,0,0,0,0,2009-04-09 11:33:38,1555,250,76,165144,0,0.0072992700729927005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-02 11:55:40,0,5,1,0,0,0,0,0,2009-07-14 15:34:33,85,0,9,19133,0,0.0072992700729927005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-02 11:55:27,0,0,1,0,0,0,0,0,2009-06-28 13:24:39,51,0,13,20102,0,0.0072992700729927005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-08-31 12:55:41,0,4,1,0,0,0,2,0,2009-04-09 11:33:38,1555,250,76,165144,0,0.007874015748031496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-08-31 12:55:40,0,4,1,0,0,0,1,0,2009-04-09 11:33:38,1555,250,76,165144,0,0.007407407407407408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-08-31 10:55:49,0,4,1,0,0,0,0,0,2009-04-09 11:33:38,1555,250,76,165144,0,0.007352941176470588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-08-31 09:55:44,0,0,1,0,0,0,0,0,2009-04-09 11:33:38,1555,250,76,165144,0,0.009523809523809525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-08-31 09:55:44,0,0,1,0,0,0,0,0,2009-04-09 11:33:38,1555,250,76,165144,0,0.009345794392523364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-08-31 09:55:44,0,4,1,0,0,0,0,0,2009-04-09 11:33:38,1555,250,76,165144,0,0.007518796992481203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-08-31 09:55:43,0,4,1,0,0,0,0,0,2009-04-09 11:33:38,1555,250,76,165144,0,0.007518796992481203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-08-30 03:14:56,1,0,1,0,0,0,0,0,2017-04-04 20:25:40,1949,11,67,797387,0,0.00819672131147541,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.139,0.0,0.861
2021-08-30 03:12:55,0,2,1,0,0,0,0,0,2021-02-24 10:40:05,99,3,4,33711,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6597,0.265,0.0,0.735
2021-08-27 07:16:32,0,1,1,0,0,0,0,0,2019-01-28 15:09:10,26917,55,178,163687,0,0.007220216606498195,0.0,0.0,0.0,0.0036101083032490976,0.0,0.0,0.7184,0.179,0.0,0.821
2021-08-27 06:28:29,0,0,0,0,0,0,0,0,2009-02-13 11:02:18,4015,4862,120,362186,0,0.007042253521126761,0.0,0.0,0.0,0.0035211267605633804,0.0,0.0,0.7184,0.159,0.0,0.841
2021-08-27 05:54:47,1,1,1,0,0,0,0,0,2014-03-28 13:00:55,652,9,19,984263,0,0.008928571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-08-26 17:30:59,1,0,0,0,0,0,0,0,2019-12-11 22:33:17,143,0,3,9656,0,0.00980392156862745,0.0,0.0,0.0,0.0,0.0,0.0,0.3802,0.156,0.0,0.844
2021-08-25 21:39:06,0,0,1,0,0,0,0,0,2016-08-09 04:59:42,29,0,1,49767,0,0.0,0.0,0.0,0.0,0.006060606060606061,0.006060606060606061,0.0,0.2263,0.127,0.0,0.873
2021-08-25 19:40:27,0,0,1,0,0,0,0,0,2018-02-05 01:42:07,1081,1362,10,255740,0,0.0,0.0,0.0,0.0,0.006060606060606061,0.006060606060606061,0.0,0.2263,0.127,0.0,0.873
2021-08-25 19:38:53,0,0,1,0,0,0,0,0,2018-02-05 01:42:07,1081,1362,10,255740,0,0.0,0.0,0.0,0.0,0.00684931506849315,0.0,0.0,0.2263,0.087,0.0,0.913
2021-08-25 19:14:33,0,5,1,0,0,0,0,0,2012-10-31 03:27:23,1052,132,139,368855,0,0.0,0.0,0.0,0.0,0.004424778761061947,0.004424778761061947,0.0,0.2263,0.104,0.0,0.896
2021-08-25 19:14:16,0,5,1,0,0,0,0,0,2012-10-31 03:27:23,1052,132,139,368855,0,0.0,0.0,0.0,0.0,0.004807692307692308,0.0,0.0,0.2263,0.071,0.0,0.929
2021-08-23 11:25:38,1,1,1,0,0,0,0,0,2016-05-16 20:07:47,392,164,44,1393695,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3182,0.161,0.0,0.839
2021-08-23 11:25:37,1,1,1,0,0,0,0,0,2009-07-30 21:58:33,8473,2035,723,2853364,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3182,0.161,0.0,0.839
2021-08-23 08:03:00,0,4,1,0,0,0,0,2,2018-03-13 12:01:33,3674,4034,10,19807,0,0.004166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-08-21 10:39:47,1,0,1,0,0,0,0,0,2021-06-25 17:04:33,45,0,0,11222,0,0.0,0.0,0.0,0.0,0.0,0.00847457627118644,0.0,0.0,0.0,0.0,1.0
2021-08-21 09:29:59,0,0,1,0,0,0,0,0,2016-05-22 14:54:08,360,271,6,96360,0,0.0,0.0,0.006711409395973154,0.0,0.0,0.0,0.0,0.2023,0.107,0.0,0.893
2021-08-19 05:06:57,1,0,1,0,0,0,0,0,2018-02-20 12:46:43,686,4,21,616941,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.136,0.0,0.864
2021-08-19 01:15:07,1,1,1,0,0,0,0,0,2014-03-28 13:00:55,652,9,19,984263,0,0.008403361344537815,0.0,0.0,0.0,0.008403361344537815,0.0,0.0,0.0,0.0,0.0,1.0
2021-08-18 17:05:16,0,2,1,0,0,0,0,0,2021-06-03 16:37:39,139,1430,1,4267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4588,0.079,0.0,0.921
2021-08-17 18:54:09,1,0,1,0,0,0,0,0,2021-06-25 17:04:33,45,0,0,11222,0,0.0,0.0,0.0,0.0,0.0,0.00847457627118644,0.0,0.0,0.0,0.0,1.0
2021-08-17 18:04:25,0,2,1,0,0,0,0,0,2021-06-03 16:37:39,139,1430,1,4267,0,0.0,0.004366812227074236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-08-17 17:14:33,0,0,1,0,0,0,0,0,2018-10-05 07:27:29,23,10,0,57221,0,0.0,0.0,0.0,0.0,0.007936507936507936,0.0,0.007936507936507936,0.0,0.0,0.0,1.0
2021-08-17 17:14:31,0,0,1,0,0,0,0,0,2018-05-08 10:30:25,48,350,1,57496,0,0.0,0.0,0.0,0.0,0.007936507936507936,0.0,0.007936507936507936,0.0,0.0,0.0,1.0
2021-08-17 17:14:28,0,0,1,0,0,0,0,0,2019-09-08 07:56:27,45,62,0,57744,0,0.0,0.0,0.0,0.0,0.007936507936507936,0.0,0.007936507936507936,0.0,0.0,0.0,1.0
2021-08-17 16:25:26,0,3,2,0,0,0,0,0,2017-09-22 17:22:40,677,31,7,133909,1,0.0,0.0,0.0,0.0,0.006211180124223602,0.0,0.0,0.0,0.0,0.0,1.0
2021-08-17 15:03:06,1,3,0,0,0,0,0,0,2021-03-15 04:04:13,560,30,6,6291,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8139,0.208,0.0,0.792
2021-08-17 11:34:55,0,0,1,0,0,0,0,0,2012-08-01 01:16:53,555,595,6,259183,0,0.0,0.0,0.0,0.0,0.0041841004184100415,0.0,0.0,0.0,0.0,0.0,1.0
2021-08-17 11:20:57,0,0,1,0,0,0,0,0,2015-06-10 01:01:33,127,58,5,142657,0,0.0,0.0,0.0,0.0,0.009708737864077669,0.0,0.0,0.0,0.0,0.0,1.0
2021-08-17 10:37:19,1,1,1,0,0,0,0,0,2016-05-16 20:07:47,392,164,44,1393695,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3182,0.15,0.0,0.85
2021-08-17 10:37:18,1,1,1,0,0,0,0,0,2009-07-30 21:58:33,8473,2035,723,2853364,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3182,0.15,0.0,0.85
2021-08-15 01:34:57,0,3,2,31,0,2,5,0,2020-05-03 11:54:03,927,141,9,9186,1,0.0033112582781456954,0.0,0.0033112582781456954,0.0033112582781456954,0.0,0.0,0.0,0.6697,0.113,0.0,0.887
2021-08-14 09:38:20,0,0,1,0,0,0,0,0,2016-05-22 14:54:08,360,271,6,96360,0,0.0,0.0,0.006211180124223602,0.0,0.0,0.0,0.0,0.2023,0.096,0.0,0.904
2021-08-14 02:55:25,0,0,1,0,0,0,0,0,2009-04-09 11:33:38,1555,250,76,165144,0,0.009708737864077669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-08-13 05:56:53,1,0,1,0,0,0,0,0,2014-01-18 19:22:08,3097,11,160,1339566,0,0.0,0.0,0.0,0.0,0.008064516129032258,0.0,0.0,0.296,0.136,0.0,0.864
2021-08-12 17:31:02,1,0,0,0,0,0,0,0,2019-12-11 22:33:17,143,0,3,9656,0,0.00980392156862745,0.0,0.0,0.0,0.0,0.0,0.0,0.3802,0.156,0.0,0.844
2021-08-12 16:00:18,1,0,1,0,0,0,0,0,2021-06-25 17:04:33,45,0,0,11222,0,0.0,0.0,0.0,0.0,0.0,0.00847457627118644,0.0,0.0,0.0,0.0,1.0
2021-08-12 04:55:46,1,0,1,0,0,0,0,0,2018-02-20 12:46:43,686,4,21,616941,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.145,0.0,0.855
