anticipated year
anticipating going
anything around
anything changed
anything changing
anything not
anything right
anything sort
anything terms
apologize missed
apples apples
apples oranges
appreciate comments
appreciate everyone
appreciate guys
appreciate not
appreciate question
appreciate questions
appreciate taking
appreciate time
approach not
approach think
appropriate actions
appropriate given
appropriate level
approval new
approximately annual
approximately annually
approximately associated
approximately below
approximately company
approximately compared
approximately cost
approximately decline
approximately down
approximately due
approximately earnings
approximately expense
approximately first
approximately half
approximately impact
approximately including
approximately increased
approximately incremental
approximately line
approximately lower
approximately months
approximately negative
approximately not
approximately people
approximately per
approximately period
approximately primarily
approximately prior
approximately quarter
approximately reduction
approximately related
approximately representing
approximately result
approximately third
approximately versus
area area
area believe
area like
area seeing
area still
area want
areas business
areas feel
areas going
areas growth
areas investment
areas not
areas particularly
areas strong
areas within
arms around
around actually
around again
around areas
around business
around cost
around couple
around customer
around expect
around financial
around guess
around just
around key
around looking
around marketing
around maybe
around more
around numbers
around performance
around price
around quarter
around really
around second
around see
around share
around something
around technology
around things
around timing
around total
around year
ask different
ask guess
ask talk
asked think
asking question
asset base
asset impairment
asset sales
asset values
assets acquired
assets approximately
assets associated
assets balance
assets business
assets down
assets liabilities
assets like
assets not
assets quarter
assets really
assets under
assets well
associated acquisition
associated cost
associated costs
associated growth
associated lower
associated product
associated recent
associated sale
associated sales
assume going
assume just
assume not
assume probably
assumed guidance
assuming going
assuming not
assumption not
assumptions made
assumptions not
attract new
attributable higher
attributable lower
auction rate
available answer
available liquidity
available marketplace
available now
available take
average around
average last
average monthly
average not
average order
average prices
average pricing
average quarter
average transaction
awarded contract
aware not
away business
away just
away not
back additional
back again
back also
back back
back big
back bit
back customer
back discuss
back down
back envelope
back expect
back first
back fourth
back full
back further
back get
back going
back got
back growth
back guidance
back half
back historical
back historically
back history
back impact
back inventory
back investment
back kind
back know
back last
back later
back least
back level
back levels
back like
back line
back little
back look
back make
back market
back marketing
back maybe
back mean
back more
back much
back new
back next
back normal
back not
back now
back numbers
back old
back online
back open
back order
back original
back over
back part
back past
back period
back point
back positive
back previous
back pricing
back probably
back production
back profitability
back provide
back quarter
back question
back questions
back queue
back quickly
back range
back really
back revenue
back right
back sales
back say
back second
back see
back share
back sort
back start
back think
back third
back track
back up
back want
back well
back work
back year
backed up
backlog backlog
backlog business
backlog down
backlog end
backlog quarter
bad debt
bad news
balance approximately
balance cash
balance end
balance portfolio
balance quarter
balance year
balancing act
base business
base case
base growth
base kind
base number
based analysis
based company
based compensation
based cost
based customer
based data
based discussions
based early
based feedback
based forecast
based information
based know
based last
based lower
based more
based overall
based pipeline
based pricing
based prior
based revenue
based saw
based see
based seeing
based seen
based technology
based timing
based today
based trends
based upon
basic diluted
basically flat
basically got
basically line
basically look
basically not
basically say
basically saying
basically taking
basically trying
basis average
basis basis
basis believe
basis cost
basis down
basis go
basis gross
basis just
basis little
basis lower
basis quarter
basis revenues
basis total
basis year
beat dead
became available
became clear
became more
become clear
become leading
become little
becomes available
began process
began second
begin comments
begin discussion
begin grow
begin improve
begin see
begin today
begin want
begin year
beginning call
beginning end
beginning fourth
beginning late
beginning month
beginning next
beginning part
beginning quarter
beginning second
beginning third
beginning year
behind business
behind not
believe able
believe achieve
believe actions
believe approach
believe appropriate
believe based
believe become
believe believe
believe benefit
believe best
believe better
believe big
believe business
believe change
believe changes
believe competitive
believe continues
believe critical
believe customer
believe data
believe demand
believe drive
believe due
believe enable
believe excellent
believe first
believe future
believe get
believe global
believe going
believe grow
believe growth
believe help
believe higher
believe impact
believe important
believe improve
believe increase
believe industry
believe initiatives
believe inventory
believe investment
believe investments
believe kind
believe know
believe lead
believe least
believe likely
believe look
believe make
believe many
believe market
believe may
believe most
believe much
believe necessary
believe need
believe new
believe not
believe number
believe opportunity
believe people
believe positioned
believe pretty
believe pricing
believe product
believe products
believe provides
believe prudent
believe range
believe reflects
believe remains
believe result
believe revenue
believe right
believe said
believe sales
believe second
believe see
believe seeing
believe share
believe significant
believe start
believe strategic
believe strongly
believe substantial
believe sufficient
believe take
believe team
believe things
believe think
believe time
believe tremendous
believe trend
believe ultimately
believe underlying
below expectation
below expectations
below expected
below first
below guidance
below historical
below last
below levels
below low
below market
below original
below plan
below previous
below quarter
below range
below second
below target
below year
benefit associated
benefit business
benefit company
benefit compared
benefit costs
benefit expense
benefit expenses
benefit future
benefit prior
benefit related
benefit result
benefit second
benefit versus
best answer
best business
best class
best customer
best estimate
best estimates
best indicator
best information
best interest
best knowledge
best most
best path
best place
best positioned
best serve
best tell
better align
better anybody
better balance
better clarity
better control
better financial
better focus
better future
better go
better going
better handle
better information
better just
better match
better numbers
better position
better results
better sense
better today
better understand
better understanding
beyond already
beyond control
beyond current
beyond initial
beyond quarter
beyond year
bidding process
big box
big chunk
big companies
big company
big customer
big customers
big decline
big hit
big impact
big issue
big issues
big markets
big picture
big question
big reason
big surprise
big time
big year
bigger impact
bigger issue
bigger picture
bigger projects
bigger question
biggest challenges
biggest component
biggest difference
biggest factor
biggest impact
biggest issue
biggest one
biggest part
biggest single
biggest thing
bit anomaly
bit background
bit below
bit challenge
bit challenging
bit confused
bit difference
bit differently
bit first
bit fourth
bit further
bit going
bit growth
bit guess
bit headwind
bit high
bit inventory
bit late
bit later
bit light
bit lighter
bit longer
bit lower
bit mixed
bit more
bit negative
bit pressure
bit really
bit sales
bit saw
bit sequentially
bit short
bit since
bit slowdown
bit slower
bit smaller
bit soft
bit softer
bit softness
bit surprise
bit surprised
bit surprising
bit talked
bit time
bit towards
bit versus
bit weak
bit weaker
bit weakness
bit worse
board level
board meeting
board member
board not
boils down
bond offering
bonus accruals
book business
booked first
bottom end
bottom range
bounce back
brand awareness
brand business
brand marketing
brand over
brand positioning
branded product
branded products
break even
brick mortar
bridge gap
brief comments
briefly review
bright spot
bright spots
bring additional
bring back
bring down
bring products
bring together
bring up
bringing back
bringing down
bringing up
british pound
broader perspective
broken down
brought down
brought new
budgeting process
build awareness
build brand
build inventory
build more
build new
build over
build quarter
build team
build throughout
build up
build value
building brand
building capabilities
building market
building new
building pipeline
building value
built inventory
built model
built up
bullish business
burn rate
business accelerate
business acquired
business activities
business addition
business along
business although
business areas
business back
business base
business based
business basically
business best
business big
business build
business came
business certain
business challenges
business change
business changes
business combined
business company
business conditions
business confidence
business consistent
business couple
business create
business current
business decision
business decline
business declined
business deliver
business difficult
business down
business due
business effectively
business essentially
business example
business excluding
business expanding
business expected
business faster
business few
business first
business fiscal
business focus
business focused
business fundamentals
business future
business generally
business given
business go
business going
business gone
business got
business grown
business growth
business guys
business impact
business impacted
business including
business industry
business just
business largely
business larger
business levels
business line
business long
business longer
business look
business lost
business low
business lower
business make
business many
business mean
business metrics
business models
business most
business move
business moving
business near
business new
business not
business number
business offset
business order
business part
business partner
business perform
business pick
business pipeline
business platform
business plus
business position
business potential
business primarily
business product
business prospects
business related
business remain
business remained
business remains
business reported
business rest
business result
business revenue
business revenues
business risk
business running
business said
business sales
business say
business scale
business second
business see
business seen
business since
business solutions
business specifically
business standpoint
business start
business starts
business still
business strategic
business structure
business systems
business take
business talked
business talking
business team
business though
business thought
business took
business towards
business track
business trend
business typically
business under
business unit
business units
business versus
business volume
business working
businesses believe
businesses down
businesses expect
businesses get
businesses remain
busy quarter
buy products
buying new
calendar quarter
calendar year
call able
call back
call believe
call contains
call continue
call continued
call core
call earlier
call focus
call guys
call include
call just
call last
call little
call months
call more
call normal
call number
call prepared
call questions
call recorded
call review
call said
call time
call want
call well
calls talked
came back
came below
came expected
came just
came last
came late
came lower
came right
came said
came slightly
came up
capabilities like
capabilities platform
capacity additions
capacity come
capacity constraints
capacity expansions
capacity going
capacity grow
capacity increases
capacity issues
capacity market
capacity more
capacity over
capex spending
capital approximately
capital changes
capital fund
capital gains
capital going
capital needs
capital plan
capital plans
capital program
capital project
capital projects
capital raise
capital spend
capital spending
capture additional
capture more
capture opportunities
capture share
capture value
care business
care costs
care customers
careful not
carefully managing
carry lower
carrying value
case going
case not
case scenario
case think
cases going
cases more
cash available
cash bank
cash burn
cash capital
cash cash
cash cost
cash costs
cash down
cash equivalent
cash equivalents
cash first
cash fund
cash level
cash marketable
cash outlay
cash paid
cash payments
cash requirements
cash stock
cash usage
cash use
cash used
categories not
category also
category category
category over
category up
cautious approach
cautious outlook
cautious view
cell phones
centered around
certain amount
certain areas
certain assets
certain cases
certain categories
certain components
certain costs
certain customer
certain customers
certain degree
certain extent
certain geographies
certain international
certain items
certain key
certain large
certain level
certain markets
certain new
certain parts
certain products
certain programs
certain segments
certain things
certainly always
certainly done
certainly end
certainly factor
certainly first
certainly go
certainly got
certainly hope
certainly impacted
certainly make
certainly mentioned
certainly need
certainly next
certainly not
certainly point
certainly quarter
certainly understand
cetera not
chain issues
challenge not
challenges ahead
challenges business
challenges continue
challenges face
challenges faced
challenges facing
challenges quarter
challenges remain
challenging environment
challenging operating
challenging period
challenging quarter
challenging times
challenging year
chance get
chance look
chance review
change also
change approach
change business
change cash
change company
change competitive
change demand
change direction
change due
change environment
change expectations
change fourth
change growth
change guidance
change impact
change just
change little
change management
change margin
change market
change mix
change more
change new
change not
change number
change operating
change outlook
change point
change pricing
change primarily
change prior
change product
change quickly
change result
change right
change sales
change seeing
change terms
change things
change thinking
change timing
change trajectory
change trend
change value
change versus
change view
change well
change year
changed guidance
changed last
changed little
changed outlook
changed quarter
changed terms
changed view
changes also
changes business
changes company
changes cost
changes demand
changes foreign
changes going
changes guidance
changes impact
changes industry
changes make
changes making
changes market
changes may
changes mix
changes need
changes not
changes now
changes operating
changes pricing
changes product
changes related
changes revenue
changes sales
changes seeing
changes terms
changes think
changes well
changes within
changes working
changing environment
changing guidance
changing market
changing way
channel continue
channel not
channel partner
channels well
charge approximately
charge first
charge not
charge per
charge quarter
charge related
charge second
charge taken
charge took
charges approximately
charges associated
charges not
charges per
charges primarily
charges quarter
charges well
chinese government
chose not
chosen not
circle back
clarify comment
clarify comments
clarify couple
clarify guidance
clarify little
clarify something
clarity around
class action
clean up
cleaning up
clear going
clear just
clear not
clear point
clear think
clear understanding
clear up
clear view
clearly believe
clearly expect
clearly got
clearly impact
clearly impacted
clearly looking
clearly need
clearly not
clearly said
clearly something
clients not
close acquisition
close attention
close business
close deals
close enough
close first
close flat
close like
close look
close new
close rate
closed acquisition
closed down
closed end
closed new
closed second
closed transaction
closer customers
closing acquisition
closing deal
closing deals
closing down
closing transaction
color guys
color regarding
color sort
color whether
combination product
combined basis
combined companies
combined company
combined entity
combined impact
combined new
come back
come below
come business
come conclusion
come different
come first
come kind
come lower
come more
come not
come online
come point
come right
come under
come way
come year
comes back
comes down
comfort level
comfortable going
comfortable not
coming back
coming days
coming down
coming first
coming international
coming later
coming lower
coming months
coming not
coming outside
coming quarter
coming quarters
coming right
coming sales
coming soon
coming well
comment bit
comment earlier
comment expect
comment further
comment going
comment impact
comment just
comment new
comment prepared
comment pricing
comment question
comment recent
comment second
comment well
commented last
commented past
comments around
comments call
comments financial
comments guidance
comments just
comments kind
comments made
comments maybe
comments not
comments really
comments regarding
comments second
comments today
comments turn
commercial operations
commercial opportunities
commercial paper
commercial space
commitment customers
committed continue
committed delivering
committed executing
committed making
committed strategy
commodity costs
commodity prices
commodity pricing
common theme
commonly used
communicated last
comp just
companies actually
companies coming
companies kind
companies make
companies reported
companies trying
company actual
company also
company called
company cash
company continued
company continuing
company expect
company expects
company forward
company global
company going
company growing
company growth
company guidance
company just
company key
company know
company long
company lot
company made
company make
company management
company many
company market
company might
company most
company not
company over
company perspective
company point
company position
company positioned
company recorded
company remains
company reported
company right
company sales
company shareholders
company specific
company still
company strategic
company strategy
company third
company up
company want
company whole
comparable financial
comparable sales
compared cash
compared comparable
compared decline
compared decrease
compared earnings
compared historical
compared income
compared industry
compared net
compared operating
compared period
compared positive
compared previous
compares prior
comparing against
comparison last
comparison purposes
comparison second
comparison third
compensation cost
compensation plan
compensation plans
compensation well
compete effectively
competing against
competition coming
competition market
competition not
competitive activity
competitive dynamic
competitive dynamics
competitive environment
competitive issues
competitive market
competitive marketplace
competitive markets
competitive nature
competitive perspective
competitive positioning
competitive pressure
competitive pressures
competitive price
competitive pricing
competitive product
competitive products
competitive reasons
competitive response
competitively priced
competitors like
competitors more
competitors not
competitors really
competitors think
complement existing
complete acquisition
complete integration
complete project
completed acquisition
completed early
completed end
completed fourth
completed major
completed new
completed quarter
completed several
completed third
completed transition
completely new
completion acquisition
comprehensive review
comps last
conclude call
conclude prepared
concludes remarks
concluding remarks
conditions continue
conditions expect
conditions improve
conditions including
conditions may
conditions not
conditions well
conduct business
confidence able
confidence get
confidence going
confidence level
confidence market
confidence not
confidence right
confidence see
confident business
confident full
confident future
confident get
confident going
confident investments
confident new
confident not
confident now
confident position
confident prospects
confident right
confident see
confident strategy
confident strength
confident team
connect dots
connection acquisition
conscious decision
conservative approach
conservative guidance
conservative outlook
conservative terms
conservative view
considerable amount
considerably higher
consistent current
consistent expectations
consistent fourth
consistent historical
consistent industry
consistent previous
consistent prior
consistent recent
consistent results
consistent said
consistent saw
consistent seen
consistent strategy
consistent trend
consolidated business
constantly evaluating
construction costs
consulting firm
consumer business
consumer confidence
consumer environment
consumer not
consumer product
consumer sentiment
consumer spending
consumer trends
context around
continuation trend
continue active
continue adjust
continue advance
continue aggressively
continue believe
continue bullish
continue challenge
continue challenged
continue compete
continue competitive
continue continue
continue differentiate
continue diversify
continue efforts
continue encouraged
continue explore
continue face
continue fall
continue fourth
continue headwind
continue impact
continue impacted
continue investment
continue keep
continue launch
continue manage
continue market
continue meet
continue move
continue negatively
continue new
continue optimistic
continue part
continue pressure
continue project
continue recognize
continue remainder
continue robust
continue seek
continue sell
continue significant
continue things
continue transform
continue under
continue use
continue win
continued challenges
continued decline
continued declines
continued economic
continued high
continued impact
continued pressure
continued product
continued slow
continued soft
continued softness
continued uncertainty
continued volatility
continued weakness
continues challenging
continues decline
continues evolve
continues expect
continues experience
continues healthy
continues impact
continues impacted
continues invest
continues outpace
continues run
continuing decline
continuing evolve
continuing investments
continuing work
contract awards
contract business
contract contract
contract going
contract manufacturing
contract negotiations
contract not
contract terms
contracts more
contracts not
contracts now
contracts place
contracts signed
contribute more
contributed decline
contributed lower
contributed overall
contributing factor
contributing factors
contribution acquisition
contribution sales
contributions made
contributions new
control over
conversion rate
convertible note
core business
core competencies
core focus
core markets
core product
core technology
corporate business
corporate cost
corporate costs
corporate development
corporate expense
corporate purposes
corporate strategy
correct way
correct wrong
correct yes
correctly said
cost absorption
cost acquisition
cost across
cost actually
cost also
cost approximately
cost associated
cost base
cost business
cost come
cost company
cost cost
cost curve
cost decreased
cost due
cost efficient
cost expect
cost expected
cost first
cost get
cost going
cost good
cost growth
cost higher
cost impact
cost including
cost increase
cost increased
cost incurred
cost inflation
cost inventory
cost issue
cost issues
cost items
cost just
cost last
cost little
cost market
cost model
cost much
cost net
cost not
cost over
cost percentage
cost pressure
cost pressures
cost product
cost production
cost products
cost program
cost quarter
cost related
cost revenue
cost revenues
cost second
cost see
cost standpoint
cost structure
cost structures
cost support
cost synergies
cost take
cost takeout
cost terms
cost third
cost versus
cost well
costs across
costs also
costs associated
costs business
costs come
costs due
costs expected
costs get
costs go
costs going
costs higher
costs include
costs including
costs increase
costs increased
costs incurred
costs just
costs largely
costs little
costs more
costs net
costs new
costs not
costs offset
costs over
costs partially
costs particularly
costs per
costs percentage
costs quarter
costs related
costs relative
costs relatively
costs result
costs second
costs things
costs third
costs under
costs up
count going
countries not
couple acquisitions
couple companies
couple days
couple different
couple dollars
couple issues
couple large
couple larger
couple months
couple others
couple percent
couple percentage
couple points
couple projects
couple quarters
couple really
couple things
couple times
couple weeks
course action
course business
course going
course last
course quarter
course year
course years
cover first
cover more
create opportunity
create significant
create sustainable
creating opportunities
credit issues
credit line
credit markets
critical business
critically important
crystal clear
cultural fit
curious mean
currency effects
currency exchange
currency fluctuations
currency impact
currency impacts
currency translation
current cash
current conditions
current contract
current cost
current customer
current debt
current demand
current environment
current estimate
current estimates
current expectation
current financial
current forecast
current industry
current inventory
current level
current liabilities
current market
current operating
current operations
current outlook
current pace
current performance
current period
current pipeline
current plans
current pricing
current prior
current products
current quarter
current rates
current revenue
current sales
current situation
current status
current strategy
current thinking
current trend
current trends
current view
current year
currently anticipate
currently estimate
currently experiencing
currently going
currently looking
currently market
currently more
currently over
currently planned
currently process
currently running
currently scheduled
currently under
currently underway
currently working
customary closing
customer acceptance
customer behavior
customer concentration
customer contract
customer contracts
customer customer
customer feedback
customer going
customer growth
customer interest
customer market
customer may
customer new
customer not
customer orders
customer product
customer specific
customer standpoint
customer still
customers asking
customers best
customers buy
customers company
customers current
customers currently
customers customer
customers develop
customers down
customers either
customers expect
customers first
customers get
customers give
customers going
customers happy
customers higher
customers little
customers lower
customers manage
customers markets
customers not
customers part
customers provide
customers purchase
customers purchased
customers said
customers saw
customers saying
customers second
customers see
customers signed
customers strong
customers support
customers taking
customers tend
customers third
customers trying
customers used
customers wanted
customers work
cut back
cut cost
cutting back
cycle business
cycle really
cycle right
cycle see
dampening effect
data able
data also
data analytics
data available
data collection
data come
data customers
data front
data not
data over
data provided
data reported
data set
data suggests
dating back
day first
day going
day look
day now
days ago
days due
days get
days prior
days really
days up
days weeks
dead horse
deal activity
deal closed
deal last
deal not
deal think
deals close
deals closed
deals going
deals just
deals kind
deals not
deals pipeline
deals well
debt associated
debt balance
debt covenants
debt equity
debt expense
debt financing
debt interest
debt issuance
debt issued
debt related
debt structure
debt up
deceleration growth
decide not
decide whether
decided move
decided not
decided take
decision based
decision go
decision going
decision invest
decision made
decision make
decision making
decision move
decision not
decision process
decision reduce
decision take
decisions around
decisions going
decisions made
decisions make
decisions not
decline adjusted
decline also
decline approximately
decline attributable
decline average
decline basis
decline business
decline compared
decline decline
decline demand
decline driven
decline due
decline earnings
decline expect
decline expected
decline first
decline fourth
decline gross
decline growth
decline just
decline last
decline lower
decline margin
decline margins
decline market
decline more
decline net
decline not
decline number
decline oil
decline operating
decline over
decline overall
decline partially
decline primarily
decline prior
decline product
decline quarter
decline range
decline rate
decline really
decline related
decline result
decline revenue
decline revenues
decline sales
decline saw
decline second
decline seen
decline sequentially
decline think
decline third
decline versus
decline well
decline year
declined approximately
declined basis
declined compared
declined driven
declined due
declined first
declined more
declined over
declined percentage
declined primarily
declined quarter
declined result
declined second
declined sequentially
declined significantly
declined third
declined versus
declined year
declines business
declining market
declining sales
decrease adjusted
decrease approximately
decrease attributable
decrease average
decrease cash
decrease compared
decrease driven
decrease due
decrease expenses
decrease first
decrease fourth
decrease gross
decrease last
decrease net
decrease number
decrease operating
decrease over
decrease partially
decrease primarily
decrease prior
decrease quarter
decrease reflects
decrease related
decrease revenue
decrease revenues
decrease sales
decrease second
decrease sequentially
decrease third
decrease versus
decrease year
decreased approximately
decreased basis
decreased compared
decreased driven
decreased due
decreased first
decreased last
decreased over
decreased per
decreased period
decreased primarily
decreased quarter
decreased result
decreased revenue
decreased second
decreased sequentially
decreased slightly
decreased third
decreased versus
decreased year
dedicated sales
deep dive
deeper dive
deferred tax
definitely going
definitely impact
definitely more
definitive agreement
degree confidence
deliver customer
deliver increased
deliver more
deliver profitable
deliver quality
deliver sales
deliver sustainable
delivered over
delivering best
delivering new
delivery model
delivery new
delivery system
demand certain
demand demand
demand down
demand drivers
demand due
demand environment
demand expected
demand fourth
demand growth
demand levels
demand market
demand marketplace
demand outlook
demand over
demand pricing
demand remains
demand side
demand well
dependent upon
depends much
depends whether
describe little
described earlier
described press
design build
design phase
despite challenges
despite current
despite headwinds
despite lower
despite market
despite recent
despite revenue
detail few
detail fourth
detail going
detail later
detail like
detail moment
detail results
detail shortly
detail well
detailed analysis
details behind
details quarter
details third
determine best
determine whether
develop market
develop more
develop new
developing markets
developing new
development activity
development also
development cost
development cycle
development efforts
development expenses
development including
development initiatives
development market
development plan
development plans
development programs
development project
development resources
development sales
development spending
development standpoint
development time
development work
developments quarter
difference year
different angle
different approach
different business
different direction
different environment
different factors
different forms
different growth
different issues
different level
different margin
different number
different numbers
different options
different people
different place
different price
different pricing
different projects
different quarter
different question
different set
different time
different today
different topic
different view
different way
difficult comparison
difficult estimate
difficult forecast
difficult know
difficult make
difficult not
difficult period
difficult predict
difficult project
difficult quarter
difficult time
digital capabilities
digital platform
digits second
diligence process
diligently working
diluted net
dilutive impact
direct consumer
direct correlation
direct impact
direct indirect
direct labor
direct sales
directed towards
direction company
direction think
directly comparable
directly customers
directly impacted
directly related
disappointed not
disappointed results
discontinued operation
discount rate
discrete item
discrete items
discretionary spend
discretionary spending
discuss business
discuss current
discuss details
discuss few
discuss further
discuss impact
discuss key
discuss more
discuss plans
discuss recent
discuss shortly
discuss third
discussed call
discussed detail
discussed earlier
discussed not
discussed previous
discussed previously
discussion first
discussion over
discussion results
discussion second
discussion today
discussions not
discussions ongoing
discussions regarding
disproportionate amount
distribution agreement
distribution capabilities
distribution channel
distribution channels
distribution cost
distribution costs
distribution model
distribution partners
distribution products
diversified revenue
diversifying business
dividend growth
dividends paid
dollar amount
dollar amounts
dollar impact
dollar sales
dollar value
dollar volume
dollars down
dollars per
domestic sales
done acquisitions
done analysis
done better
done continue
done end
done historically
done kind
done many
done math
done not
done now
done past
done quarter
done right
done terms
double check
double size
down across
down adjusted
down almost
down also
down approximately
down average
down back
down basis
down call
down certainly
down close
down compared
down costs
down couple
down current
down different
down digits
down double
down down
down dramatically
down driven
down due
down earnings
down end
down excluding
down expect
down expenses
down fairly
down first
down fiscal
down flat
down fourth
down full
down further
down go
down going
down growth
down guess
down guidance
down high
down impact
down inventories
down inventory
down kind
down last
down level
down levels
down low
down lower
down margins
down maybe
down mean
down mid
down modestly
down more
down most
down much
down nearly
down not
down now
down operating
down over
down overall
down path
down percentage
down period
down point
down points
down pretty
down previous
down pricing
down primarily
down prior
down probably
down production
down quarter
down range
down reflecting
down relative
down reported
down respectively
down result
down revenue
down revenues
down right
down roughly
down sales
down saw
down second
down see
down seeing
down segment
down sequentially
down side
down significantly
down slightly
down something
down somewhere
down start
down terms
down think
down third
down total
down units
