author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
1302040377944399873,2020-12-31 19:30:12,,,,1344803072124592137,False,1,0,0,0,Twitter for Android,Isnt bem aflac that duck from the commercial,,,2020-09-04 20:26:39,,Ghiaccios Ice skates (joker arc),https://pbs.twimg.com/profile_images/1443926014283948037/IW7QWGFO_normal.jpg,1529,1213,46,24904,GhiacciosIce,
81746955,2020-12-31 19:30:05,,,"aflacduckfeed.com/tdV6Jj, ",1344803042571526147,False,0,0,0,0,Aflac Duck Feed,Working with Aflac means holding your head high and knowing that what you're delivering means something. https://t.co/yWQ7E1GIRy,,,2009-10-11 22:57:53,"Lombard, IL",Michelle Fodrey,https://pbs.twimg.com/profile_images/639557831805534208/YB9htTY3_normal.jpg,16,32,0,208,Michelle_Fodrey,
2344420430,2020-12-31 19:24:23,"AFL, ",,"insideri.com/4977_000000497…, ",1344801610137038848,False,1,0,0,0,Insider Alerts,"$AFL:

New Insider Filing on AFLAC INC's

Director

THOMAS J KENNY:

https://t.co/7TINy3KF7a",,,2014-02-14 21:29:07,United States,Insider Alerts,https://pbs.twimg.com/profile_images/548481313670299648/XBAwS1Wn_normal.jpeg,5717,0,171,218534,InsiderAlerts4U,
102544223,2020-12-31 19:00:04,,,"aflacduckfeed.com/tSqrOa, ",1344795490060103680,False,0,0,0,0,Aflac Duck Feed,"Helping people in their time of need is our business, but at Aflac, it's also our culture. Caring about our employees, independent sales agents, communities, customers and shareholders is what we do best. Watch this video to learn more. https://t.co/Fz2J9UGmFX",,,2010-01-06 20:58:18,,Jim Vogelaar,https://pbs.twimg.com/profile_images/1079809742204272643/T2mUzZLb_normal.jpg,60,167,0,1274,aflacjim,
1298086395341225985,2020-12-31 18:59:42,,,"lnkd.in/dDu9nty, ",1344795396518903810,False,0,0,0,0,LinkedIn,"My HEART surgeon gave me a FACELIFT...It’s okay, a doctor is a doctor, right? 🚑

This is what I think when I hear this famous line from businesses... 
🚨”Our broker can offer us Aflac.” 🚨

People in many industries can do many things. It does not mean t…https://t.co/OgWQriFs96",,,2020-08-24 22:34:55,United States,Cori Haber,https://pbs.twimg.com/profile_images/1298086502937788416/6dMp5Mw2_normal.jpg,10,5,0,104,CoriHaber,
446666662,2020-12-31 18:15:05,,,"aflacduckfeed.com/tIvMzC, ",1344784171093422089,False,1,0,0,0,Aflac Duck Feed,"""Protecting customer information without sacrificing Aflac's ability to achieve business objectives is the most important part of my work,"" said Tim Callahan, Global Chief Security Officer at Aflac, in an interview with IDG Connect. https://www.idgconnect. https://t.co/DwZQily9D2",,,2011-12-25 20:10:22,"Katy, TX",Christopher Lee,https://pbs.twimg.com/profile_images/1317662388976484352/IXjCYUeH_normal.jpg,8,72,0,341,bluebama7,
2890114024,2020-12-31 18:15:05,,,"aflacduckfeed.com/tIvMzC, ",1344784171080818690,False,0,0,0,0,Aflac Duck Feed,"""Protecting customer information without sacrificing Aflac's ability to achieve business objectives is the most important part of my work,"" said Tim Callahan, Global Chief Security Officer at Aflac, in an interview with IDG Connect. https://www.idgconnect. https://t.co/y1KVjdTOSm",,,2014-11-23 20:50:56,Houston Texas ,Christopher lee,https://pbs.twimg.com/profile_images/1288608331557478401/cq3tScHS_normal.jpg,20,85,0,585,Christo35985847,
78004470,2020-12-31 18:15:05,,,"aflacduckfeed.com/titage, ",1344784171013722113,False,0,0,0,0,Aflac Duck Feed,‘Tis the season for joy! Merry Christmas from the Aflac family to yours! https://t.co/f4oZjEirVo,,,2009-09-28 08:47:31,"Montgomery, AL",T. Steven Whitmire,https://pbs.twimg.com/profile_images/859799267187335174/xDEEhior_normal.jpg,9,35,0,689,swhitmire2,
1277139024,2020-12-31 18:04:17,,,"pic.twitter.com/9hElOGCQVh, ",1344781451078762496,False,0,0,0,0,Twitter for Android,"When does Alabama hc Nick Saban have time to be a Fb coach, when he's always doing these Aflac rallies (with the Aflac bird) ...?  [* Roll Tide !!] https://t.co/9hElOGCQVh",,,2013-03-18 04:19:52,"Beaumont, CA",Paul Palsa,https://pbs.twimg.com/profile_images/1359774359821291520/bGtV5r7q_normal.jpg,220,2432,2,6233,penn1892,photo
347668787,2020-12-31 18:00:06,,,"aflacduckfeed.com/tkUAQF, ",1344780399726227463,False,0,0,0,0,Aflac Duck Feed,"Today, Aflac celebrates its 65th anniversary! Founded by three brothers with a dream, Aflac started in a six-room rented complex with 16 employees and 60 agents. Our company has since grown to employ more than 5,000 people all across the U.S. and Japan. Th https://t.co/9FVl46UNZm",,,2011-08-03 00:51:00,"Brooklyn, NY",Giana Court,https://pbs.twimg.com/profile_images/378800000231139761/957bd37d2484642363aa46d6d42c48d1_normal.jpeg,450,2066,5,4418,GianaCourt,
1135032943569752064,2020-12-31 17:58:42,,,,1344780044959436801,False,3,0,0,0,Twitter for iPhone,"Happy, happy new year! Here’s to a wonderful 2021 full of memories, blessings, Aflac, and volleyball!",,,2019-06-01 23:58:36,,Jennifer Wells,https://pbs.twimg.com/profile_images/1135033456948367360/O99MJKko_normal.jpg,28,84,0,66,JenMWells5,
983571678411173890,2020-12-31 17:29:47,,,,1344772769859432451,False,0,0,0,0,"Cheap Bots, Done Quick!","During my internship at Aflac Incorporated last summer, I coordinated the design of neuroinformatics",,,2018-04-10 01:05:36,,Resume Booster,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,27,8,1,30158,Resume_Booster,
42536771,2020-12-31 17:15:06,,,"aflacduckfeed.com/tJiLXb, ",1344769074111328263,False,0,0,0,0,Aflac Duck Feed,Working with Aflac means holding your head high and knowing that what you're delivering means something. https://t.co/P9Cr2NNxE4,,,2009-05-25 21:43:24,"Tacoma, WA",Jeff Clack,https://pbs.twimg.com/profile_images/1388885118744285186/90VxWlkt_normal.jpg,18,19,0,225,jeffclack,
1278474376074145795,2020-12-31 17:10:19,"AFSD, ","YahooFinance, ","insiderdrop.com, ",1344767871113711626,False,0,0,0,0,Twitter,"An executive and/or major shareholder of $AFSD (AFLAC INC) reportedly sold ~$ 1,292,849 worth of shares

➡️ https://t.co/EUocy7ZmFg ⬅️

 #YahooFinance",,,2020-07-01 19:43:59,,insiderdrop,https://pbs.twimg.com/profile_images/1280996191443001345/mul90PPh_normal.jpg,92,0,0,7424,insiderdrop,
772471873539977217,2020-12-31 17:03:52,"AFL, ",,"sec.gov/Archives/edgar…, ",1344766247079178242,False,0,0,0,0,StockTexts,$AFL Aflac Incorporated SEC Filing: Form 4 https://t.co/4VLZKMeRiP,,,2016-09-04 12:30:21,,StockTexts,https://pbs.twimg.com/profile_images/894058885715120128/gnTzTFBx_normal.jpg,1865,1,45,509949,StockTexts,
1262915121103491074,2020-12-31 17:00:27,"AFL, ","FWSells, ","formwhispers.com/s?t=AFL, ",1344765387762618368,False,0,0,0,0,formwhispers,"#FWSells $AFL KENNY THOMAS J, Director of AFLAC INC sold 29,470 shares on 2020-12-30. https://t.co/w1LwHfMaPh",,,2020-05-19 21:16:52,NYC,FormWhispers,https://pbs.twimg.com/profile_images/1262916709889052674/RFMmgJhJ_normal.jpg,757,0,16,69176,formwhisperscom,
2579535817,2020-12-31 17:00:05,,,"aflacduckfeed.com/t1GfkU, ",1344765293915217920,False,0,0,0,0,Aflac Duck Feed,"Meet Ansley Riedel, the keystone of the Aflac Cancer Center story. After Ansley was diagnosed with leukemia at just 10 months old, her mother made it her mission to raise money for pediatric cancer research and treatment facilities. Watch the story below,  https://t.co/qHz4FtA8ct",,,2014-06-20 20:30:58,,Hilary Burns,https://pbs.twimg.com/profile_images/1246875869781647360/RLGAh8kA_normal.jpg,20,9,0,449,HilaryArnowB,
102544223,2020-12-31 17:00:05,,,"aflacduckfeed.com/t4lGmf, ",1344765293890052096,False,0,0,0,0,Aflac Duck Feed,Aflac TX-DFW takes part in the Children's Miracle network radio-thon https://t.co/y1VvcSf1AA,,,2010-01-06 20:58:18,,Jim Vogelaar,https://pbs.twimg.com/profile_images/1079809742204272643/T2mUzZLb_normal.jpg,60,167,0,1274,aflacjim,
1185498430149398529,2020-12-31 16:45:05,,,"aflacduckfeed.com/tic6Yq, ",1344761518710284288,False,0,0,0,0,Aflac Duck Feed,Aflac TX-DFW takes part in the Children's Miracle network radio-thon https://t.co/T6xg3xPL7b,,,2019-10-19 06:10:35,"Sioux Falls,SD",Regional AFLAC Team- The Militia,https://pbs.twimg.com/profile_images/1185498587070906368/ImxSN7dx_normal.jpg,5,88,0,390,AflacTeam,
287738631,2020-12-31 16:45:05,,,"aflacduckfeed.com/tdoOyD, ",1344761518685085696,False,0,0,0,0,Aflac Duck Feed,Working with Aflac means holding your head high and knowing that what you're delivering means something. https://t.co/0jndME1drC,,,2011-04-25 11:51:23,,Yvonne Pabon,https://pbs.twimg.com/profile_images/1362097333236867075/85NlMxgp_normal.jpg,35,127,0,229,prbyyvonne,
565392582,2020-12-31 16:44:42,,,,1344761423038070785,False,0,0,0,0,twittbot.net,Aflac！,,,2012-04-28 05:34:33,East 68th Street New York,TPPちゃん,https://pbs.twimg.com/profile_images/2172549141/image_normal.jpg,296,17,13,122188,tpp_chan,
327593967,2020-12-31 16:32:50,,,,1344758435846393856,False,6,0,1,0,Twitter Web App,what if the geico gecko and the aflac duck were in love. how  beautiful would that be.,,,2011-07-01 16:35:29,,riboflavin,https://pbs.twimg.com/profile_images/1025512147218923520/HFUX9_R3_normal.jpg,1508,951,37,31138,riboflavinLLC,
936765244541755392,2020-12-31 16:31:49,,,,1344758182477000705,False,0,0,0,0,Twitter for iPhone,Saw an Aflac ad and started dying cause we used to pressure a yute and call him that😭,,,2017-12-01 20:13:33,Jamaica,Fred Klaws🇱🇨🎃,https://pbs.twimg.com/profile_images/1440604543079763976/h7m8MXbu_normal.jpg,324,348,0,29717,_travn,
347668787,2020-12-31 15:45:06,,,"aflacduckfeed.com/tYenWB, ",1344746424873988097,False,0,0,0,0,Aflac Duck Feed,Working with Aflac means holding your head high and knowing that what you're delivering means something. https://t.co/7UhqbwiWRh,,,2011-08-03 00:51:00,"Brooklyn, NY",Giana Court,https://pbs.twimg.com/profile_images/378800000231139761/957bd37d2484642363aa46d6d42c48d1_normal.jpeg,450,2066,5,4418,GianaCourt,
982443957815795713,2020-12-31 15:30:04,,,"aflacduckfeed.com/t4-yPE, ",1344742640236040193,False,0,0,0,0,Aflac Duck Feed,The way we do business is changing but your benefits shouldn't have to. See how Aflac can help https://t.co/PmdkWAZQIc,,,2018-04-06 22:24:27,,Aflac for Gov Employees,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,12,115,0,682,ljblum19,
25205686,2020-12-31 15:30:03,,,"aflacduckfeed.com/tc0dJA, ",1344742638679961607,False,0,0,0,0,Aflac Duck Feed,Working with Aflac means holding your head high and knowing that what you're delivering means something. https://t.co/J3KzIr9b22,,,2009-03-18 21:22:06,,Jeff Makowski,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,5,0,0,108,jmak12,
617185010,2020-12-31 15:15:05,,,"aflacduckfeed.com/toKzG0, ",1344738871192547329,False,0,0,0,0,Aflac Duck Feed,Aflac TX-DFW takes part in the Children's Miracle network radio-thon https://t.co/EkhSUlFi8J,,,2012-06-24 10:51:46,"Erie, PA",Sadie Prescott,https://pbs.twimg.com/profile_images/1289759811639422976/NWSCTx-N_normal.jpg,2,37,0,59,SadiePrescott,
124241288,2020-12-31 15:12:56,,,,1344738331104600068,False,33,0,2,1,Twitter for iPhone,I want ben aflac to balance me in his big boston hands like I’m a slippery little dunkaccino then ultimately drop me,,,2010-03-18 14:51:44,"Brooklyn, NY",Gabrielle Williott,https://pbs.twimg.com/profile_images/1287140948443570177/FnNYJ2Wa_normal.jpg,4192,1259,17,4721,grabbyelle,
2579535817,2020-12-31 15:00:08,,,"aflacduckfeed.com/tUjgl0, ",1344735106959872000,False,0,0,0,0,Aflac Duck Feed,Working with Aflac means holding your head high and knowing that what you're delivering means something. https://t.co/i28oFlcFLF,,,2014-06-20 20:30:58,,Hilary Burns,https://pbs.twimg.com/profile_images/1246875869781647360/RLGAh8kA_normal.jpg,20,9,0,449,HilaryArnowB,
64027661,2020-12-31 15:00:08,,,"aflacduckfeed.com/t_ygkB, ",1344735106909528070,False,0,0,0,0,Aflac Duck Feed,"Results of the new 2020 Health Care Issues survey from Aflac with SVP, Broker Sales, Stephanie Shields https://t.co/tbPsc9i3u1",,,2009-08-08 15:42:06,"Knoxville, TN",Jim Hill,https://pbs.twimg.com/profile_images/1356330114896818182/pxl6u244_normal.jpg,32,149,0,480,Jim_hillgroup,
33922043,2020-12-31 15:00:08,,,"aflacduckfeed.com/tt8JZA, ",1344735106905350146,False,0,0,0,0,Aflac Duck Feed,"Carson Hand was diagnosed with cancer at 16 and treated at Aflac Cancer &amp; Blood Disorders Center. Carson now works as an Aflac agent, where he not only helps people with Aflac policies, but he also helps raise money and awareness for childhood cancer resea https://t.co/pzOYWssTVO",,,2009-04-21 10:38:42,Westerville Ohio,Larry Clements,https://pbs.twimg.com/profile_images/959119527232581633/Cnav4xOT_normal.jpg,59,157,4,1392,lc43082,
1185498430149398529,2020-12-31 15:00:08,,,"aflacduckfeed.com/tFRjj1, ",1344735106854957057,False,0,0,0,0,Aflac Duck Feed,We're here to set the record straight: Aflac is not supplements for ducks. Aflac is supplemental insurance. Let that sink in. https://t.co/z9W8E9YhCk,,,2019-10-19 06:10:35,"Sioux Falls,SD",Regional AFLAC Team- The Militia,https://pbs.twimg.com/profile_images/1185498587070906368/ImxSN7dx_normal.jpg,5,88,0,390,AflacTeam,
227464758,2020-12-31 13:30:05,,,"aflacduckfeed.com/tbp6oM, ",1344712447127678976,False,0,0,0,0,Aflac Duck Feed,"When 98% of Aflac's workforce began to work from home due to the pandemic, a vacant campus forced responsibilities to shift for some employees. Thankfully, Aflac offered them the opportunity to volunteer with Feeding the Valley Food Bank. Thanks to our Fac https://t.co/veSEds20fA",,,2010-12-16 17:25:21,,Samantha,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,5,7,0,758,sedlak2020,
28131796,2020-12-31 13:30:05,,,"aflacduckfeed.com/trIKu_, ",1344712447123484675,False,0,0,0,0,Aflac Duck Feed,"When 98% of Aflac's workforce began to work from home due to the pandemic, a vacant campus forced responsibilities to shift for some employees. Thankfully, Aflac offered them the opportunity to volunteer with Feeding the Valley Food Bank. Thanks to our Fac https://t.co/uASBbrAfA1",,,2009-04-01 11:58:46,"New Braunfels, TX",Tristan E. Gaines™,https://pbs.twimg.com/profile_images/960371249552687104/jo252J4T_normal.jpg,387,412,24,4962,TristanEGaines,
596996636,2020-12-31 13:26:12,,,"youtu.be/jCA2AUNwRdI, ",1344711469087256578,False,0,0,0,0,Twitter for iPhone,"INKY JOHNSON'S INKSPIRATIONS -  Aflac in Dallas, Texas https://t.co/5HoPIjmIFt via @YouTube","YouTube, ",,2012-06-01 22:14:25,"Ashburn, VA",Backflow Technolgy LLC,https://pbs.twimg.com/profile_images/2270397519/DA25447622_45660_1_normal.JPG,61,184,1,127,BackflowTechLLC,
20186604,2020-12-31 13:15:02,,,"aflacduckfeed.com/tDR1Q3, ",1344708659025215492,False,0,0,0,0,Aflac Duck Feed,"When 98% of Aflac's workforce began to work from home due to the pandemic, a vacant campus forced responsibilities to shift for some employees. Thankfully, Aflac offered them the opportunity to volunteer with Feeding the Valley Food Bank. Thanks to our Fac https://t.co/PPsnjdSH5F",,,2009-02-05 15:52:26,,Keith,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,13,36,0,830,kwhite6734,
1300520695735123968,2020-12-31 13:14:24,,,,1344708499234668545,False,1,0,0,0,Twitter for iPhone,aflac,,,2020-08-31 15:48:00,she/her,julia,https://pbs.twimg.com/profile_images/1398288169406193664/GzR8k0Qm_normal.jpg,19,34,0,858,ulovejulia,
240480077,2020-12-31 13:02:34,,,"twitter.com/The_SummerMan/…, ",1344705521165676544,False,3,0,0,0,Twitter for iPhone,Ben Aflac ooozes divorced alcoholic vibe https://t.co/mx6K8XiTve,,,2011-01-19 20:14:37,,Tage,https://pbs.twimg.com/profile_images/1430283877784952834/Cpimq83M_normal.jpg,345,279,1,17151,PipeSteele,
1130525203619037185,2020-12-31 13:01:15,"XLF, UNM, RDN, CNO, AFL, ALL, ","financials, bank, insurance, ",,1344705190725881859,False,1,0,0,0,11GTweetBot,"Lowest P/E among #financials #bank #insurance $XLF
1. 🇺🇸 UNUM GROUP $UNM: 4.8
2. 🇺🇸 RADIAN GROUP INC. $RDN: 5.7
3. 🇺🇸 CNO FINANCIAL GROUP,. $CNO: 6.6
4. 🇺🇸 AFLAC INCORPORATED $AFL: 6.7
5. 🇺🇸 THE ALLSTATE CORPORA. $ALL: 7.2",,,2019-05-20 13:26:27,"Paris, France",11Graphs,https://pbs.twimg.com/profile_images/1284064512031825927/YtJp1zO6_normal.jpg,2106,321,0,6213,11Graphs,
1096125098849910784,2020-12-31 13:00:05,,,"aflacduckfeed.com/t2o3fA, ",1344704895803293696,False,0,0,0,0,Aflac Duck Feed,"When 98% of Aflac's workforce began to work from home due to the pandemic, a vacant campus forced responsibilities to shift for some employees. Thankfully, Aflac offered them the opportunity to volunteer with Feeding the Valley Food Bank. Thanks to our Fac https://t.co/85YUtwRHUX",,,2019-02-14 14:12:43,"St Johnsbury, VT",Stonybrook Advisors,https://pbs.twimg.com/profile_images/1096129824094076928/4-hkaluK_normal.png,2,2,0,1992,StonybrookAdvi1,
1258061058855575552,2020-12-31 13:00:05,,,"aflacduckfeed.com/thivvg, ",1344704895715340288,False,0,0,0,0,Aflac Duck Feed,"When 98% of Aflac's workforce began to work from home due to the pandemic, a vacant campus forced responsibilities to shift for some employees. Thankfully, Aflac offered them the opportunity to volunteer with Feeding the Valley Food Bank. Thanks to our Fac https://t.co/3oZlG2ctiL",,,2020-05-06 11:48:39,"Youngstown, OH",Shelby Miller,https://pbs.twimg.com/profile_images/1258064096294866945/pTfND0Xm_normal.jpg,6,5,0,449,duckagentshelby,
861918457432088578,2020-12-31 13:00:05,,,"aflacduckfeed.com/tdzFpQ, ",1344704895702720514,False,0,0,0,0,Aflac Duck Feed,"When 98% of Aflac's workforce began to work from home due to the pandemic, a vacant campus forced responsibilities to shift for some employees. Thankfully, Aflac offered them the opportunity to volunteer with Feeding the Valley Food Bank. Thanks to our Fac https://t.co/YbQIu8547t",,,2017-05-09 08:19:08,"Purcell, OK",Larry Bacon,https://pbs.twimg.com/profile_images/862470190344351744/AZCL9GoP_normal.jpg,37,89,1,6909,snoopdog970,
247951478,2020-12-31 13:00:05,,,"aflacduckfeed.com/tBpSNe, ",1344704895677558787,False,0,0,0,0,Aflac Duck Feed,"When 98% of Aflac's workforce began to work from home due to the pandemic, a vacant campus forced responsibilities to shift for some employees. Thankfully, Aflac offered them the opportunity to volunteer with Feeding the Valley Food Bank. Thanks to our Fac https://t.co/1KlLXSAdii",,,2011-02-05 17:56:48,Florida,L King,https://pbs.twimg.com/profile_images/3275064695/6dc559dc5900691f6921b2dd3f3c7563_normal.jpeg,59,229,0,1857,kinglsat,
1101501727,2020-12-31 13:00:05,,,"aflacduckfeed.com/tTkZWx, ",1344704895673393152,False,0,0,0,0,Aflac Duck Feed,"When 98% of Aflac's workforce began to work from home due to the pandemic, a vacant campus forced responsibilities to shift for some employees. Thankfully, Aflac offered them the opportunity to volunteer with Feeding the Valley Food Bank. Thanks to our Fac https://t.co/ezA9bhKck2",,,2013-01-18 12:10:28,"Shreveport, Louisiana",Ken Wimer,https://pbs.twimg.com/profile_images/855105984385007616/RUoo2wXg_normal.jpg,221,194,2,3507,WimerAssociates,
19189837,2020-12-31 12:50:09,,,,1344702396673490945,False,1,0,0,0,Twitter Web App,I hope the time Nick Saban is spending telling people about the benefits of Aflac doesn't hurt Alabama's performance tomorrow.,,,2009-01-19 11:38:09,"Columbia, Missouri",Ted Farnen,https://pbs.twimg.com/profile_images/1297547040331882496/fM4GgGaF_normal.jpg,339,563,8,16843,RepTed,
17142705,2020-12-31 12:15:02,,,"aflacduckfeed.com/tXphZp, ",1344693558465474561,False,0,0,0,0,Aflac Duck Feed,"When 98% of Aflac's workforce began to work from home due to the pandemic, a vacant campus forced responsibilities to shift for some employees. Thankfully, Aflac offered them the opportunity to volunteer with Feeding the Valley Food Bank. Thanks to our Fac https://t.co/NAFTwXs7lv",,,2008-11-03 17:37:26,"Scotia, NY",Jennifer F Hendricks,https://pbs.twimg.com/profile_images/844979147919294466/D9zfoXQ4_normal.jpg,983,1669,16,10009,jenniferfaith76,
1142168740362145799,2020-12-31 11:30:01,,,"aflacduckfeed.com/tyqwdq, ",1344682232972193794,False,0,0,0,0,Aflac Duck Feed,"When 98% of Aflac's workforce began to work from home due to the pandemic, a vacant campus forced responsibilities to shift for some employees. Thankfully, Aflac offered them the opportunity to volunteer with Feeding the Valley Food Bank. Thanks to our Fac https://t.co/SmXDHJIl6W",,,2019-06-21 16:33:42,,Edward Boselli,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,1,2,0,1051,BoselliEdward,
14091098,2020-12-31 11:00:04,,,"aflacduckfeed.com/tRSkiD, ",1344674694553853953,False,0,0,0,0,Aflac Duck Feed,"COVID-19 caused employees to evaluate their current and future benefits expectations, and more than 60% expect their employer to offer at least one expanded benefit, according to the Aflac Workforces Report. Learn more about how Aflac's supplemental insura https://t.co/gL4ABy9XkO",,,2008-03-06 15:16:29,"Boston, MA",David Virden,https://pbs.twimg.com/profile_images/1438179572344885255/XI4vKSwR_normal.jpg,160,263,2,1948,VirdenBenefits,
1116194774183104514,2020-12-31 10:52:11,,,,1344672709381292036,False,0,0,0,0,Twitter for iPhone,Knew you was a duck boy you Aflac,,,2019-04-11 00:22:26,,🎱,https://pbs.twimg.com/profile_images/1401344139141079040/G-2GvaBS_normal.jpg,33,28,0,1663,astronautjah,
221591965,2020-12-31 10:30:02,,,"aflacduckfeed.com/tVaNXN, ",1344667137202413568,False,0,0,0,0,Aflac Duck Feed,"When 98% of Aflac's workforce began to work from home due to the pandemic, a vacant campus forced responsibilities to shift for some employees. Thankfully, Aflac offered them the opportunity to volunteer with Feeding the Valley Food Bank. Thanks to our Fac https://t.co/ywFmkfAWHe",,,2010-11-30 21:10:17,"United States, Virginia",Elizabeth Hunt,https://pbs.twimg.com/profile_images/1309961219068104704/OiN06K9z_normal.jpg,5,20,0,1650,Liz2Bfit,
1281595469387444224,2020-12-31 10:15:02,,,"aflacduckfeed.com/ti7JNz, ",1344663358914633728,False,0,0,0,0,Aflac Duck Feed,"Aflac Parents House, established in 2001 through a donation from Aflac Japan, serves as a haven for families who travel for their child's cancer treatment. In Tokyo and Osaka, the three Aflac Parents House locations have supported over 140,000 children. To https://t.co/prVPrFUB4I",,,2020-07-10 10:26:01,"North Carolina, USA",Amy Wright,https://pbs.twimg.com/profile_images/1281596801422893061/WT_8P6vA_normal.jpg,2,15,0,36,agentamye,
