author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
108617488,2020-12-15 11:30:11,,,"invst.ly/t531y, ",1338884066117083137,False,0,0,0,1,FP News Publisher - COM,Morgan Stanley Stick to Their Buy Rating for AES Corp - https://t.co/XkHNxWFrkW,,,2010-01-26 09:23:07,Global,Investing.com News,https://pbs.twimg.com/profile_images/1108338556504862720/m5mXMHAV_normal.png,133404,1545,1525,290899,newsinvesting,
24710700,2020-12-11 09:09:56,,"IBJCFOs, ","pic.twitter.com/AFuSgofbst, ",1337399218676375553,False,3,2,0,0,Hootsuite Inc.,"Honoree for IBJ’s CFO of the Year recognition in public companies: Gustavo Garavaglia, CFO of Indianapolis Power &amp; Light Co./AES Corp. U.S. Strategic Business Unit, whose team has refinanced more than $2 billion, leaving no material debt coming due before 2026. #IBJCFOs https://t.co/AFuSgofbst",,,2009-03-16 11:42:32,Indianapolis,IBJ News,https://pbs.twimg.com/profile_images/1011635339776028672/TwkJHNlw_normal.jpg,59529,2534,968,18545,IBJnews,photo
1319149752605429760,2020-12-10 16:48:17,,,"pic.twitter.com/wdXJk3LEDp, ",1337152180722266114,False,0,0,0,0,Twitter for iPhone,"EVLO will design, sell and operate storage systems aimed at other utilities, commercial and industrial markets for medium-and-large-scale storage, the company said. Competitors could include Tesla or Fluence, owned by Siemens AG and AES Corp. https://t.co/wdXJk3LEDp",,,2020-10-22 01:33:51,Canada,StockDabbles,https://pbs.twimg.com/profile_images/1438173693436473349/U3JslQqd_normal.jpg,38,206,0,614,stockdabbles,photo
1306659852975046656,2020-12-07 21:59:37,,,,1336143366183149568,False,0,0,0,0,Twitter,Did you know that AES Corp. produces 23.7 million metric tons of C02 annually? That's the same as 5.1 million cars on the road every year.,,,2020-09-17 14:22:56,,CO2 Bot,https://pbs.twimg.com/profile_images/1336777965515010052/sE3AgEZK_normal.jpg,5,1,0,433,co2TweetBot,
1306659852975046656,2020-12-07 21:59:36,,,,1336143363188396034,False,0,0,0,0,Twitter,Did you know that AES Corp. produces 23.7 million metric tons of C02 annually? It would take 30.8 million trees to remove this much CO2.,,,2020-09-17 14:22:56,,CO2 Bot,https://pbs.twimg.com/profile_images/1336777965515010052/sE3AgEZK_normal.jpg,5,1,0,433,co2TweetBot,
1068561714055012352,2020-12-07 16:53:55,"AES, ",,"sec.report/Document/00009…, ",1336066435278229504,False,0,0,0,0,Edgar Filings,Alert [Press/News Current Report] / Form 8-K filed with the SEC  $AES AES CORP  https://t.co/QhI5NgrW5I,,,2018-11-30 12:45:40,,SEC.report,https://pbs.twimg.com/profile_images/1268972521941946368/GnspOt5e_normal.jpg,20495,32,183,169531,EdgarInsider,
997465571204718592,2020-12-07 09:59:01,,,"pic.twitter.com/kMEnq6w9G5, ",1335962022178066435,False,7,0,0,1,Twitter Web App,"India’s first grid-scale battery-based energy storage system in Delhi, inaugurated in 2019 by The AES Corp., Tata Power, and Mitsubishi Corporation received the award ¨Energy Storage Project of the Year¨ during the 7th  International Conference &amp; Expo on ES, EV &amp; Micro-grids. https://t.co/kMEnq6w9G5",,,2018-05-18 09:14:58,"Amsterdam, Nederland",Mark Green - AES Eurasia President,https://pbs.twimg.com/profile_images/1381714131854704649/6LYVg-sa_normal.jpg,174,134,2,282,AES_EurasiaPres,photo
1068561714055012352,2020-12-04 16:54:29,"AES, ",,"sec.report/Document/00009…, ",1334979413033668608,False,0,0,0,0,Edgar Filings,"Filing Alert, FORM 8-K [Press/News Current Report] available.  $AES AES CORP  https://t.co/oh8UbnUUQx",,,2018-11-30 12:45:40,,SEC.report,https://pbs.twimg.com/profile_images/1268972521941946368/GnspOt5e_normal.jpg,20495,32,183,169531,EdgarInsider,
108617488,2020-12-03 21:00:04,,,"invst.ly/t13fo, ",1334678826744508416,False,0,0,0,0,FP News Publisher - COM,RBC Capital Stick to Their Buy Rating for AES Corp - https://t.co/nBCsgmMCOw,,,2010-01-26 09:23:07,Global,Investing.com News,https://pbs.twimg.com/profile_images/1108338556504862720/m5mXMHAV_normal.png,133404,1545,1525,290899,newsinvesting,
2541746143,2020-12-03 09:54:04,,,"bit.ly/3nQhOge, ",1334511224189571072,False,6,0,0,0,Sprout Social,"“In 2020, we are hitting less than 30 percent on coal (portion of the generation mix)…By 2030 it will be less than 10 percent.” – AES COO Bernerd Da Santos in an interview with @powergenintl. Watch the full interview below. https://t.co/fxTqH6pi4W","powergenintl, ",,2014-06-02 11:50:44,"Arlington, VA",The AES Corporation,https://pbs.twimg.com/profile_images/1321309245921480704/0ziCwlIL_normal.jpg,3559,489,77,1386,TheAESCorp,
