Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABT,Abbott Laboratories Common Stock,$117.74,0.17,0.145%,208731514671.00,United States,,1439048,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$38.0874,0.0174,0.046%,841680503.00,United States,2015,1823,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$52.76,0.40,0.764%,2553627421.00,,2018,36653,Capital Goods,Engineering & Construction
ACC,American Campus Communities Inc Common Stock,$52.28,0.31,0.596%,7272506223.00,United States,2004,49032,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$9.01,0.06,0.67%,861292687.00,United States,,75293,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.48,0.44,3.654%,1171160166.00,United States,2017,50866,Consumer Services,Recreational Products/Toys
ACH,Aluminum Corporation of China Limited American Depositary Shares,$18.20,0.54,3.058%,12392505908.00,China,2001,129003,Basic Industries,Aluminum
ACHR,Archer Aviation Inc. Class A Common Stock,$7.075,-0.255,-3.479%,1702482395.00,United States,2020,436812,Capital Goods,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$28.66,0.31,1.093%,13370912331.00,United States,2020,510184,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.75,0.02,0.206%,420468750.00,,2021,26970,,
ACM,AECOM Common Stock,$63.965,0.695,1.098%,9214914124.00,United States,2007,278668,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$340.94,1.90,0.56%,215669175755.00,Ireland,2001,850707,Technology,EDP Services
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.21,0.03,0.268%,195465867.00,United States,2011,45824,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.8604,0.0004,0.001%,,United States,,100,,
ACR,ACRES Commercial Realty Corp. Common Stock,$16.01,0.39,2.497%,150871964.00,United States,,22182,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.81,-0.07,-0.27%,,United States,,1052,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.80,0.15,0.585%,,United States,,4226,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.705,0.075,0.48%,738163599.00,United States,2012,158324,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.73,0.03,0.309%,375821250.00,,2021,6468,,
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.7196,0.3196,0.903%,369837881.00,United States,2015,9578,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$70.04,0.37,0.531%,4827318732.00,United States,,87861,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$24.90,-0.07,-0.28%,,United States,,2011,,
ADCT,ADC Therapeutics SA Common Shares,$25.59,-0.09,-0.35%,2002929300.00,,2020,16965,Health Care,Biotechnology: Pharmaceutical Preparations
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.75,-0.01,-0.102%,336375000.00,,2021,1981,,
ADF,Aldel Financial Inc. Class A Common Stock,$10.04,-0.02,-0.199%,150072900.00,,2021,4496,,
ADM,Archer-Daniels-Midland Company Common Stock,$64.04,-0.13,-0.203%,35821829251.00,United States,,768447,,
ADNT,Adient plc Ordinary Shares ,$46.56,1.24,2.736%,4386778347.00,,2016,468209,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$100.785,1.795,1.813%,5014658057.00,United States,2001,152301,Finance,Diversified Financial Services
ADT,ADT Inc. Common Stock,$8.525,-0.015,-0.176%,7084871921.00,United States,2018,246477,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$20.41,0.14,0.691%,2266063540.00,United States,,40291,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$83.56,-0.34,-0.405%,21487216857.00,United States,,213297,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.92,-0.07,-0.259%,0.00,,2019,6586,,
AEG,AEGON N.V. Common Stock,$5.14,0.02,0.391%,10438966502.00,Netherlands,,431073,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$32.40,0.17,0.527%,2997415400.00,United States,2003,69149,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.30,-0.01,-0.037%,,United States,,1547,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.755,0.055,0.192%,,United States,,1812,,
AEM,Agnico Eagle Mines Limited Common Stock,$57.31,-0.58,-1.002%,14025344086.00,Canada,,624015,,
AENZ,Aenza S.A.A. American Depositary Shares,$1.80,-0.01,-0.552%,313890428.00,,2018,7351,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$24.77,0.46,1.892%,4176140853.00,United States,,1005948,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$61.755,1.325,2.193%,8236813228.00,Netherlands,2006,511302,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$24.565,0.285,1.174%,16369126989.00,United States,,1013645,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.25,1.06,1.069%,0.00,United States,,3973,Public Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$7.7059,-0.1141,-1.459%,1634952481.00,,2020,188967,Capital Goods,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.95,0.02,0.134%,429736793.00,United States,2002,19244,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$133.875,-0.415,-0.309%,11345823649.00,United States,,85617,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.76,-0.16,-0.553%,0.00,United States,2019,1030,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.0644,-0.0056,-0.021%,27011895.00,United States,2019,721,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.55,-0.21,-0.73%,0.00,United States,2020,594,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.06,0.00,0.00%,0.00,United States,2020,17,,
AFI,Armstrong Flooring Inc. Common Stock,$3.19,0.04,1.27%,69177900.00,,2016,57544,Capital Goods,Building Products
AFL,AFLAC Incorporated Common Stock,$55.55,0.20,0.361%,37259681937.00,United States,,898190,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.86,-0.06,-0.377%,246988747.00,,2011,17451,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.72,0.03,0.31%,312862500.00,,2021,76270,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$12.395,-0.205,-1.627%,3179082652.00,Canada,,2244436,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.70,-0.025,-0.257%,501975000.00,,2021,363,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.90,0.01,0.101%,567765000.00,,2021,12595,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$130.43,3.14,2.467%,9832564025.00,United States,,132988,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$12.05,0.09,0.753%,151222463.00,United States,2006,14299,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$8.11,-0.04,-0.491%,3186777454.00,Canada,2015,1341354,,
AGL,agilon health inc. Common Stock,$24.365,0.635,2.676%,9523853574.00,,2021,1673494,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$119.9779,2.4579,2.091%,1291643079.00,United States,,12130,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.4299,0.1614,0.592%,,United States,,400,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$27.03,-0.12,-0.442%,,United States,,149,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.20,-0.1073,-0.393%,,United States,,1267,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.20,0.0046,0.018%,,United States,,707,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$26.08,-0.10,-0.382%,,United States,,1339,,
AGO,Assured Guaranty Ltd. Common Stock,$53.01,1.00,1.923%,3870053255.00,Bermuda,2004,143575,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$51.41,-1.61,-3.037%,19906186224.00,United States,2015,370942,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$8.755,0.155,1.802%,1018251658.00,Luxembourg,2011,289534,,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$8.55,0.16,1.907%,313579860.00,United States,2018,91415,Consumer Services,Recreational Products/Toys
AGTI,Agiliti Inc. Common Stock,$19.99,-0.20,-0.991%,2606397589.00,,2021,42009,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$44.335,0.335,0.761%,699138122.00,United States,,15626,Capital Goods,Oilfield Services/Equipment
AHH,Armada Hoffler Properties Inc. Common Stock,$13.72,0.02,0.146%,836796726.00,United States,2013,74675,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.90,0.10,0.36%,,United States,,294,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.20,-0.05,-0.183%,,Bermuda,,2354,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.69,-0.25,-0.895%,,Bermuda,,1195,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.50,-0.07,-0.263%,,Bermuda,,2072,,
AHT,Ashford Hospitality Trust Inc Common Stock,$14.40,0.70,5.109%,435161534.00,United States,2003,1281213,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$26.50,-0.39,-1.45%,,United States,,818,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$25.25,-0.72,-2.772%,,United States,,1660,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.37,0.605,2.348%,,United States,,5526,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$25.90,-0.10,-0.385%,,United States,,1000,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$25.74,-0.135,-0.522%,,United States,,4697,,
AI,C3.ai Inc. Class A Common Stock,$45.71,-0.92,-1.973%,4758799855.00,,2020,713325,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.19,-0.06,-0.238%,0.00,United States,2015,867,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.90,0.04,0.252%,229978013.00,,2013,19627,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$58.38,0.61,1.056%,50295872351.00,United States,,1336665,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.80,0.06,0.216%,,United States,,15579,,
AIN,Albany International Corporation Common Stock,$82.375,0.615,0.752%,2667358268.00,United States,,27517,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.3899,0.1899,0.698%,940533066.00,,2019,15331,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$33.75,0.81,2.459%,1197151583.00,United States,,99517,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$51.8009,0.2809,0.545%,8130815602.00,,2020,61839,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$97.01,0.09,0.093%,3738013670.00,United States,,29574,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.585,0.075,0.999%,1135190434.00,United States,1994,303859,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$163.015,-0.265,-0.162%,9587498189.00,United States,2004,99266,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.18,-0.06,-0.22%,0.00,United States,2020,1427,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$162.83,1.16,0.718%,33665102500.00,United States,,231057,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$43.90,0.17,0.389%,3524878065.00,United States,,147802,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$14.19,0.08,0.567%,328398404.00,United States,2015,20880,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.4938,-0.2662,-0.995%,0.00,United States,2017,374,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$8.44,0.03,0.357%,1068420790.00,,2021,41718,Consumer Non-Durables,Department/Specialty Retail Stores
AKO/A,Embotelladora Andina S.A.,$10.9299,0.4299,4.094%,,Chile,,1373,,
AKO/B,Embotelladora Andina S.A.,$11.54,-0.22,-1.871%,,Chile,,12947,,
AKR,Acadia Realty Trust Common Stock,$22.86,0.33,1.465%,2021600303.00,United States,,127676,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$42.35,0.34,0.809%,4833875712.00,United States,2011,87667,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.60,-0.08,-0.30%,,United States,,1044,,
ALB,Albemarle Corporation Common Stock,$229.99,-1.34,-0.579%,26897299911.00,United States,,376137,Basic Industries,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$78.39,-0.58,-0.734%,38411100000.00,Switzerland,2019,258679,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.81,0.01,0.102%,627349500.00,,2021,117,,
ALE,Allete Inc.,$63.73,0.98,1.562%,3331047224.00,United States,,171702,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$24.16,0.11,0.457%,1752004656.00,United States,,51796,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$146.1909,0.7609,0.523%,1743735525.00,United States,,5410,Capital Goods,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$5.9316,-0.0284,-0.477%,,Bermuda,,1793,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$6.00,-0.01,-0.166%,,Bermuda,,1066,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$6.04,0.05,0.835%,,Bermuda,,8273,,
ALIT,Alight Inc. Class A Common Stock,$11.475,-0.005,-0.044%,5241446273.00,,2021,240424,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$58.47,0.95,1.652%,7322357197.00,United States,,1086201,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$126.51,-0.30,-0.237%,37406654926.00,United States,,391125,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.83,0.01,0.037%,,United States,,6466,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$27.14,0.045,0.166%,,United States,,36807,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$27.295,-0.015,-0.055%,,United States,,22057,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$27.37,-0.02,-0.073%,,United States,,13462,,
ALLE,Allegion plc Ordinary Shares,$133.61,1.25,0.944%,11984303403.00,United States,2013,99796,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$54.58,1.36,2.555%,19678367951.00,United States,2014,859072,Finance,Diversified Financial Services
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$26.09,-0.08,-0.306%,,United States,,1202,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$35.40,0.24,0.683%,3743728628.00,United States,2012,114187,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$13.7743,0.0443,0.323%,445782850.00,,2019,10788,Technology,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$28.0515,0.1015,0.363%,,,,1900,,
ALV,Autoliv Inc. Common Stock,$96.335,1.115,1.171%,8426616950.00,Sweden,,170373,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$280.14,2.18,0.784%,1430756221.00,United States,,1517,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$11.48,0.41,3.704%,5481237758.00,United States,2017,1370871,Public Utilities,Natural Gas Distribution
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$11.75,0.31,2.71%,442616096.00,,2021,7469,,
AMBC,Ambac Financial Group Inc. Common Stock,$14.89,0.19,1.293%,688166871.00,United States,,179574,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$9.84,-0.06,-0.606%,5936305674.00,,,57102,,
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$41.37,1.30,3.244%,21236472029.00,,2013,29392096,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.915,0.005,0.042%,18290010953.00,,2019,984494,Basic Industries,Containers/Packaging
AME,AMETEK Inc.,$129.55,1.17,0.911%,29952687941.00,United States,,243136,Consumer Durables,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$161.01,2.15,1.353%,6634548434.00,United States,,37287,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$39.63,-0.05,-0.126%,12794280930.00,,2013,184390,Consumer Services,Real Estate Investment Trusts
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$26.01,0.00,0.00%,,,,159,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$25.983,0.094,0.363%,,,,820,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$27.64,0.14,0.509%,,,,1803,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$25.23,0.60,2.436%,1855567094.00,United States,2019,153012,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$96.53,-5.20,-5.112%,4562254917.00,United States,,824283,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$17.85,0.03,0.168%,58992009593.00,Mexico,,1918,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$289.77,3.94,1.378%,32960160164.00,United States,,153724,Finance,Investment Managers
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.75,0.00,0.00%,350390625.00,,2021,100,,
AMPY,Amplify Energy Corp. Common Stock,$3.78,0.01,0.265%,143613638.00,United States,2016,720910,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$61.96,4.31,7.476%,1140083641.00,United States,2018,122310,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$63.5667,0.8567,1.366%,3266597871.00,United States,2010,51540,Basic Industries,Water Supply
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.7841,0.0541,0.944%,863438139.00,,2018,160460,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$270.30,2.43,0.907%,123024687714.00,United States,,705885,Finance,Trusts Except Educational Religious and Charitable
AMWL,American Well Corporation Class A Common Stock,$8.57,-0.13,-1.494%,2081550563.00,United States,2020,489215,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$18.00,0.33,1.868%,59487740766.00,Mexico,,1152359,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$118.10,2.06,1.775%,8455422291.00,United States,,215003,Consumer Services,Other Specialty Stores
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.76,0.01,0.103%,385825000.00,,2021,21589,Finance,Business Services
ANET,Arista Networks Inc. Common Stock,$391.705,-3.525,-0.892%,30050288729.00,,2014,141110,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$39.6622,1.0122,2.619%,2343341019.00,United States,,595595,Consumer Services,Clothing/Shoe/Accessory Stores
ANTM,Anthem Inc. Common Stock,$391.50,0.79,0.202%,95453760420.00,United States,,370183,Health Care,Medical Specialities
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$9.9776,0.0776,0.784%,1051948336.00,United States,2007,83318,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$17.69,-0.06,-0.338%,451148017.00,,2021,16483,Consumer Services,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$309.34,0.99,0.321%,69832622453.00,United States,,376080,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$65.96,0.69,1.057%,10499403900.00,United States,,213719,Capital Goods,Building Products
AP,Ampco-Pittsburgh Corporation Common Stock,$4.65,0.12,2.649%,88785882.00,United States,,21494,Capital Goods,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$48.12,0.37,0.775%,3803501232.00,United States,2013,189109,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$292.13,4.16,1.445%,64667258126.00,United States,,631527,Basic Industries,Specialty Chemicals
APG,APi Group Corporation Common Stock,$20.98,-0.01,-0.048%,4708960496.00,,2020,243863,Consumer Services,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.76,0.00,0.00%,841800000.00,,2021,2671,Finance,Business Services
APH,Amphenol Corporation Common Stock,$76.66,0.23,0.301%,45856880115.00,United States,,454071,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$16.05,0.18,1.134%,3664872392.00,United States,2015,448149,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,$67.65,-0.15,-0.221%,15933425904.00,United States,2011,691149,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$25.6828,-0.0172,-0.067%,,United States,,3696,,
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$26.6938,-0.0462,-0.173%,,United States,,9578,,
APRN,Blue Apron Holdings Inc. Class A Common Stock,$8.8476,-0.3024,-3.305%,212809412.00,United States,2017,307442,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.83,0.01,0.102%,1003655288.00,United States,2020,41082,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$12.59,0.05,0.399%,659938742.00,United States,2011,191176,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$169.56,2.24,1.339%,45867264247.00,United Kingdom,2011,488413,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$187.83,0.00,0.00%,,United Kingdom,,50853,,
