author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
350166125,2021-09-30 19:46:31,,,,1443723966049177602,False,0,0,0,78,Twitter for iPhone,"RT @zhusu: Haven't owned any stocks in seven years and prob never will is my vibe

Last stocks I owned were ttwo, atvi","zhusu, ",,2011-08-07 05:27:20,,Tom,https://pbs.twimg.com/profile_images/1437541378477543426/LkLBbT9K_normal.jpg,203,122,6,12545,tom49coffee,
948228665984344066,2021-09-30 19:46:15,,,,1443723899712200709,False,0,0,0,78,Twitter for Android,"RT @zhusu: Haven't owned any stocks in seven years and prob never will is my vibe

Last stocks I owned were ttwo, atvi","zhusu, ",,2018-01-02 11:25:06,sirius starbelt,Semper Augustus Starbelt🌷🛸,https://pbs.twimg.com/profile_images/1352209144363810817/3oiN-BST_normal.jpg,303,1204,7,14822,BitcoinBlessed,
1436063085358456836,2021-09-30 19:45:22,"ATVI, NKLA, KODK, LVS, BTC.X, SPY, VISL, MARK, IZEA, PINS, KODK, KNDI, SNSS, WKHS, EDSA, VXRT, XSPA, ",,"pic.twitter.com/ViQOjjeCBU, ",1443723678307401743,False,0,0,0,0,Twitter for Android,"$ATVI $NKLA $KODK $LVS $BTC.X  $SPY  $VISL $MARK $IZEA $PINS  $KODK $KNDI $SNSS $WKHS  $EDSA  $VXRT $XSPA
join our server https://t.co/ViQOjjeCBU",,,2021-09-09 16:25:04,,Zech,https://pbs.twimg.com/profile_images/1436063227004309510/XRJ3shFJ_normal.jpg,37,0,1,1712,Zech366,photo
1395798543231819779,2021-09-30 19:43:59,,,,1443723329974714368,False,0,0,0,78,Twitter for iPhone,"RT @zhusu: Haven't owned any stocks in seven years and prob never will is my vibe

Last stocks I owned were ttwo, atvi","zhusu, ",,2021-05-21 13:48:30,"Arizona, USA",Jimmy Crypto,https://pbs.twimg.com/profile_images/1427033987835379715/CFeQ-KOg_normal.jpg,116,620,2,1467,Cryptocolumbis,
2988758805,2021-09-30 19:43:29,,,,1443723205362032644,False,0,0,0,34,Twitter for iPhone,RT @TauZaman: Activision Blizzard will pay 0.22% of their 2020 revenue in a settlement to their employees. In case you were wondering wheth…,"TauZaman, ",,2015-01-20 22:46:28,he/they,Sam is Bisexual as all hell,https://pbs.twimg.com/profile_images/1400445077139476483/7xq_w5Ky_normal.jpg,148,390,3,40623,Sam_Leonhart,
1307239231971110915,2021-09-30 19:42:57,,,,1443723068283789315,False,0,0,0,78,Twitter Web App,"RT @zhusu: Haven't owned any stocks in seven years and prob never will is my vibe

Last stocks I owned were ttwo, atvi","zhusu, ",,2020-09-19 04:45:04,METAVERSE,GANG GANG GANG GANG,https://pbs.twimg.com/profile_images/1449144045037568005/5crw8GAa_normal.jpg,599,1699,4,1382,Marcel39135151,
4482879374,2021-09-30 19:42:36,,,,1443722980241117185,False,0,0,0,78,Twitter for iPhone,"RT @zhusu: Haven't owned any stocks in seven years and prob never will is my vibe

Last stocks I owned were ttwo, atvi","zhusu, ",,2015-12-07 00:48:18,,Ponzinomic$ Dēgën,https://pbs.twimg.com/profile_images/1443639677962100736/f1jR59vK_normal.jpg,196,637,2,1801,FattyTerps,
1411531573766262787,2021-09-30 19:42:32,,,,1443722962998370314,False,0,0,0,78,Twitter for iPhone,"RT @zhusu: Haven't owned any stocks in seven years and prob never will is my vibe

Last stocks I owned were ttwo, atvi","zhusu, ",,2021-07-03 23:45:33,OpenSea,Zoopa🌎🐱,https://pbs.twimg.com/profile_images/1443448530308370434/1vkfVL5q_normal.jpg,1355,305,7,1836,ZoopaETH,
1423109886565621766,2021-09-30 19:42:27,,,,1443722943712964611,False,0,0,0,78,Twitter for iPhone,"RT @zhusu: Haven't owned any stocks in seven years and prob never will is my vibe

Last stocks I owned were ttwo, atvi","zhusu, ",,2021-08-04 22:33:43,,aika_contract,https://pbs.twimg.com/profile_images/1423110496119623681/TaypKlpp_normal.jpg,8,51,0,33,aika05170171,
822005200701583360,2021-09-30 19:42:27,,,,1443722942270124039,False,0,0,0,78,Twitter for iPhone,"RT @zhusu: Haven't owned any stocks in seven years and prob never will is my vibe

Last stocks I owned were ttwo, atvi","zhusu, ",,2017-01-19 03:58:06,"New York, NY","◎zilliqa (🥭,🥭)",https://pbs.twimg.com/profile_images/1443350169433505792/ZLraqz0T_normal.jpg,119,1522,0,4321,Ozilliqa,
1087915670187126785,2021-09-30 19:42:20,,,,1443722916093313029,False,0,0,0,78,Twitter for iPhone,"RT @zhusu: Haven't owned any stocks in seven years and prob never will is my vibe

Last stocks I owned were ttwo, atvi","zhusu, ",,2019-01-22 22:31:23,,jams,https://pbs.twimg.com/profile_images/1448492134047252482/l6PsLFWq_normal.jpg,162,1405,4,142,problemsolvers,
2468025650,2021-09-30 19:42:14,,,,1443722890243817478,False,0,0,0,78,Twitter for iPhone,"RT @zhusu: Haven't owned any stocks in seven years and prob never will is my vibe

Last stocks I owned were ttwo, atvi","zhusu, ",,2014-04-28 13:00:47,On The Road,Scott Osder,https://pbs.twimg.com/profile_images/1172285144104718336/CQgNtqqt_normal.jpg,225,499,3,4037,CoachOZ22,
79714172,2021-09-30 19:42:08,,,,1443722865417719809,False,1725,24,107,78,Twitter for Android,"Haven't owned any stocks in seven years and prob never will is my vibe

Last stocks I owned were ttwo, atvi",,,2009-10-04 07:57:26,Singapore,Zhu Su 🔺,https://pbs.twimg.com/profile_images/1430306499591434240/r7c1RG1N_normal.jpg,308400,1477,5531,4854,zhusu,
776261384803749888,2021-09-30 19:37:32,,,,1443721705831092224,False,0,0,0,81,Twitter for Android,"RT @Sin_Salt: Activision Blizzard  got sued for 18 million dollars.
They made 8 billion in 2020.","Sin_Salt, ",,2016-09-14 23:28:31,,GigaDrillgorg,https://pbs.twimg.com/profile_images/1268237789398794244/04xkrAOt_normal.jpg,157,5000,5,37839,Mark_A_G812,
2542762079,2021-09-30 19:36:33,,,"esportsandprblog.wordpress.com/2021/09/30/act…, ",1443721460095205378,False,8,0,1,5,Twitter Web App,"Just created my first post on my blog about how public relations helps the field of esports. Give it a read, I put a lot of time into this, RTs are appreciated! https://t.co/zD7p0nYn8e",,,2014-05-12 06:07:25,,Ben,https://pbs.twimg.com/profile_images/1385253725023973378/P-b-rNvr_normal.jpg,509,807,2,1756,bnvrbl,
290097288,2021-09-30 19:35:56,,,"profile.callofduty.com, ",1443721304570413066,True,0,0,0,0,QWVR,"@mostwanted2001 Your Gamertag was not found. 

Please check your ATVI ID and account linking settings by logging in at https://t.co/apbwFl3tqY and try again.","mostwanted2001, ",1213978219101057024,2011-04-29 14:40:55,,Call of Duty,https://pbs.twimg.com/profile_images/1439021002072084480/GhWlnU_F_normal.jpg,4396257,15,6145,199654,CallofDuty,
748860296907808768,2021-09-30 19:33:33,,,,1443720702155272192,False,0,0,0,81,Twitter for Android,"RT @Sin_Salt: Activision Blizzard  got sued for 18 million dollars.
They made 8 billion in 2020.","Sin_Salt, ",,2016-07-01 08:46:22,,:(){ :|:& };:,https://pbs.twimg.com/profile_images/767777755987607552/iWjTXvoB_normal.jpg,60,1209,1,66441,Nabakadnashr,
1085578630930026496,2021-09-30 19:32:15,,,,1443720375834189828,False,4,0,1,0,Twitter Web App,@ATVI_AB if this is anything like warcraft 3 reforged don't bother releasing it,"ATVI_AB, ",753670706311815169,2019-01-16 11:44:49,Vancouver Canada,Physical Calms,https://pbs.twimg.com/profile_images/1383556859727015944/j_kibcQ4_normal.jpg,0,21,0,14,CONNOR23880188,
454351264,2021-09-30 19:30:39,,,"pic.twitter.com/yhGEzolNZs, pic.twitter.com/yhGEzolNZs, pic.twitter.com/yhGEzolNZs, pic.twitter.com/yhGEzolNZs, ",1443719974023938055,False,0,0,0,966,Twitter for iPhone,"RT @HBJohnXuandou: GOD

FUCK YOU ACTIVISION BLIZZARD

I HATE YOU MOTHER FUCKERS SO MUCH https://t.co/yhGEzolNZs","HBJohnXuandou, ",,2012-01-03 17:12:30,Westopolis,Jay,https://pbs.twimg.com/profile_images/1431369712022147072/F2NXErJ7_normal.jpg,208,205,0,17646,JayDeDron,photo
1354845716397445123,2021-09-30 19:29:51,"ATVI, EA, ",,"pic.twitter.com/UxMAzZ3s5M, ",1443719772915453952,False,0,0,0,1,Twitter for Android,RT @Trading_Sunset: $ATVI settled -6.0% to $77.39. Company remains in a state of civil war. Far superior alt: $EA https://t.co/UxMAzZ3s5M,"Trading_Sunset, ",,2021-01-28 12:36:52,"California, USA",Cenk,https://pbs.twimg.com/profile_images/1445206124861353986/Jx3dlEW-_normal.jpg,59,1840,1,1502,Cenk91611661,photo
2391501210,2021-09-30 19:25:39,,,,1443718717368684548,False,0,0,0,65,Twitter Web App,RT @FrankFaantastic: @Kotaku Pirating Activision/Blizzard games is morally correct,"FrankFaantastic, Kotaku, ",,2014-03-15 15:16:45,Vigo,Pablo,https://pbs.twimg.com/profile_images/1226969582323281926/zMtnQzBi_normal.jpg,139,144,2,1123,pablobldd,
2391501210,2021-09-30 19:24:42,,,,1443718478238818306,False,0,0,0,1912,Twitter Web App,"RT @TheeDoctorB: Activision Blizzard’s reported revenue for the 2020 fiscal year was $8.1 billion USD.

Proportionately, and for the sake o…","TheeDoctorB, ",,2014-03-15 15:16:45,Vigo,Pablo,https://pbs.twimg.com/profile_images/1226969582323281926/zMtnQzBi_normal.jpg,139,144,2,1123,pablobldd,
716361110467833858,2021-09-30 19:24:05,,,,1443718322076405768,False,0,0,0,81,Twitter for Android,"RT @Sin_Salt: Activision Blizzard  got sued for 18 million dollars.
They made 8 billion in 2020.","Sin_Salt, ",,2016-04-02 16:26:12,It/It's They/Them ,Patchi,https://pbs.twimg.com/profile_images/1450854600916054025/u4l67FsL_normal.jpg,1562,4996,28,52444,OmenOf10,
1008457050,2021-09-30 19:21:20,,"like, comment, ff, followday, followback, influencer, vibes, covid, savelife, tech, news, ","dlvr.it/S8hGP0, pic.twitter.com/5ADmJDm7Zx, ",1443717627461898241,False,0,0,0,2,IFTTT,Activision Blizzard settles its EEOC lawsuit with an $18 million payout https://t.co/ICIcCIF6vb https://t.co/5ADmJDm7Zx #like #comment #ff #followday #followback #influencer #vibes #covid #savelife #tech #news,,,2012-12-13 05:10:14,"Mumbai, Maharashtra",Rahul Kachhad,https://pbs.twimg.com/profile_images/886607386500354048/nISY7Wjb_normal.jpg,277,75,2,8526,rahulkachhad,photo
1418644403334357004,2021-09-30 19:19:31,"ATVI, ",,"pic.twitter.com/z8MYuLUOuo, ",1443717170937188352,False,1,0,0,0,Twitter for Android,"$ATVI:

If this market was stronger I would be swinging calls on this. It has consolidated beautifully the last week and looks to be repeating its pattern of breakout, $2 range, breakout, $2 range. This looks like heavy accumulation and dip buying to me. I think $80 is possible. https://t.co/z8MYuLUOuo",,,2021-07-23 14:49:35,Private Discord Link ⬇️,The 10% Project,https://pbs.twimg.com/profile_images/1439004170862927874/zvBSIYXn_normal.jpg,325,21,11,1041,The_10Percent,photo
1351683685578203136,2021-09-30 19:19:26,,,,1443717150347182080,False,0,0,0,81,Twitter for iPhone,"RT @Sin_Salt: Activision Blizzard  got sued for 18 million dollars.
They made 8 billion in 2020.","Sin_Salt, ",,2021-01-19 19:11:27,,Twisttie dude,https://pbs.twimg.com/profile_images/1351685019513700352/yJPYkcgW_normal.jpg,6,279,0,7593,DudeTwisttie,
1260262809780322304,2021-09-30 19:17:49,,,"twitter.com/LevelUPcom/sta…, ",1443716742589698050,False,4,0,0,0,Twitter for Android,"Konami, Capcom, Activision Blizzard...?
Eh?...
Blue qué? https://t.co/p1WEQ1MV6V",,,2020-05-12 13:38:07,,JugadorVicioso - Friki Reconcentrado,https://pbs.twimg.com/profile_images/1415128387119685637/PMBwb8hM_normal.jpg,233,347,0,3913,jugador_vicioso,
1312818966809763845,2021-09-30 19:14:41,,,,1443715956136628230,False,0,0,0,81,Twitter for Android,"RT @Sin_Salt: Activision Blizzard  got sued for 18 million dollars.
They made 8 billion in 2020.","Sin_Salt, ",,2020-10-04 14:18:10,,c0llxrs&cxndy 🕷️,https://pbs.twimg.com/profile_images/1410373604844478470/93CPILVR_normal.jpg,103,596,1,7411,blackenedsweets,
4019695692,2021-09-30 19:13:47,,,,1443715731263262720,False,0,0,0,1363,Twitter Web App,RT @sweetpotatoes: This is the fourth lawsuit related to the Activision Blizzard gender-based discrimination and sexual harassment allegati…,"sweetpotatoes, ",,2015-10-25 22:36:03,The rusted world of pretend,Scary bird,https://pbs.twimg.com/profile_images/1441947436163948548/sLDSw2Vm_normal.jpg,163,319,0,15086,NhedanX,
1082549905040818176,2021-09-30 19:13:41,,,,1443715706294571008,False,0,0,1,0,Twitter for Android,@Echo_Restored Could be done but I think Activision/Blizzard has the rights at the moment and considering how they handle business... Not sure if they would. Then again they do a lot of remastered recently so... Maby? Not sure if it will be better than the original though,"Echo_Restored, ",4366264756,2019-01-08 03:09:44,"Baden-Württemberg, Germany",Doxos,https://pbs.twimg.com/profile_images/1115171092153413632/Xhq7h7AK_normal.jpg,47,29,0,324,Doxos3,
3100783876,2021-09-30 19:13:14,,,,1443715590045122564,False,0,0,0,81,Twitter for iPhone,"RT @Sin_Salt: Activision Blizzard  got sued for 18 million dollars.
They made 8 billion in 2020.","Sin_Salt, ",,2015-03-20 22:27:43,"Idaho Falls, ID",MagicBrony,https://pbs.twimg.com/profile_images/1440072896907407360/76ZXLFCM_normal.jpg,139,1022,1,22144,GreatAnimeAbs,
2771721299,2021-09-30 19:12:43,,,,1443715460218949632,False,0,0,0,81,Twitter for Android,"RT @Sin_Salt: Activision Blizzard  got sued for 18 million dollars.
They made 8 billion in 2020.","Sin_Salt, ",,2014-09-15 18:59:04,,Joshua Thomas🎨🎮🕹️,https://pbs.twimg.com/profile_images/1352538099583221761/A9h6tIcB_normal.jpg,97,904,2,58896,MysticHizard,
136027351,2021-09-30 19:08:58,"IBN, BBIG, ET, LYFT, ATUS, BB, AAPL, AMC, SNAP, BHC, DAL, MAT, IP, ",,,1443714518761226241,False,0,0,0,1,Twitter for Android,"RT @StockHawk247: Highest volume options in the last hour:
$IBN, $BBIG, $ET, $LYFT, $ATUS, $BB, $AAPL, $AMC, $SNAP, $BHC, $DAL, $MAT, $IP,…","StockHawk247, ",,2010-04-22 17:04:40,"Tennessee, USA",₳. ₣ⱤłɆ₦Đ crimen omnia ex se nata vitiat,https://pbs.twimg.com/profile_images/1430555932614930439/3jeos1vt_normal.jpg,440,1122,1,34304,TamiWami69,
2193224916,2021-09-30 19:06:01,"ATVI, EA, ",,"pic.twitter.com/UxMAzZ3s5M, ",1443713774003888140,False,5,0,0,1,Twitter Web App,$ATVI settled -6.0% to $77.39. Company remains in a state of civil war. Far superior alt: $EA https://t.co/UxMAzZ3s5M,,,2013-11-13 19:45:46,"London, UK",Philip Calrissian,https://pbs.twimg.com/profile_images/1302039310091378690/VTBMid-L_normal.jpg,13357,6,365,72167,Trading_Sunset,photo
727401728753176576,2021-09-30 19:03:28,,,,1443713131184889860,False,0,0,0,0,Twitter Web App,@davidscottjaffe ATVI/Blizz is paying its way to clean house rather than real accountability and reforming unfortunately,"davidscottjaffe, ",131926467,2016-05-03 03:37:41,"Mannheim, Germany",Drakander,https://pbs.twimg.com/profile_images/1415702102974869513/t0VAn7H2_normal.jpg,434,4992,0,7964,fadelalturki,
2603182496,2021-09-30 19:03:01,"TSLA, WING, JD, UAA, ENPH, HRB, BTBT, STNE, HST, AU, BHP, ATVI, NXPI, ",,,1443713021709328386,False,0,0,0,0,tradeui,"$TSLA Tesla Option Alert: Oct 8 $700 Puts at the Ask: 1094 @ $11.04 vs 14372 OI; Earnings 10/20 After Close [est] Ref=$784.51 [9/30/2021, 9:42:23 AM] [+$500k Sweeps Above Midpoint] Other Sweeps on: $WING $JD $UAA $ENPH $HRB $BTBT $STNE $HST $AU $BHP $ATVI $NXPI",,,2014-07-04 06:00:33,NYC,TradeUI,https://pbs.twimg.com/profile_images/1260288995323502598/9aAFR0pr_normal.jpg,935,0,27,16511,tradeui,
3280317584,2021-09-30 19:00:02,,,,1443712268127113220,False,0,0,1,0,Twitter for Android,@Figz21K @ModernWarzone MWZ is not an official account and he has criticized ATVI several times. Even directly supporting the walkout the employees had,"Figz21K, ModernWarzone, ",1218095360456962048,2015-07-15 01:25:43,he/him,Miguel,https://pbs.twimg.com/profile_images/1425658842826919939/Flpk05tO_normal.jpg,164,178,0,4519,starless_salmon,
1413878705840078852,2021-09-30 18:58:33,,,,1443711894209146881,False,0,0,0,1,Twitter for iPhone,RT @BDaily91: @ZLanerOFFICIAL where’s your apology for calling your dog on the man? Especially when you are majorly accused of hacking your…,"BDaily91, ZLanerOFFICIAL, ",,2021-07-10 11:12:17,"Spring, TX",BennyJ2721,https://pbs.twimg.com/profile_images/1413879165997273094/6Hiny2AT_normal.jpg,1,18,0,407,BJ2721,
537322206,2021-09-30 18:57:55,,,"cnet.com/news/californi…, ",1443711735517495305,False,0,0,1,0,Twitter for Android,"@RyanAndLuna @latimes I mean, 
Activision is currently being sued for not promoting a Black woman in their company actually working to better the company, but the white guys that did nothing but play video games and get drunk on the job all day got promotions...

https://t.co/CZWsuEZJXF","RyanAndLuna, latimes, ",537322206,2012-03-26 10:01:07,"Los Angeles, CA",Shak Johnson(He/Him)🇯🇲,https://pbs.twimg.com/profile_images/1977182277/7031_533219966566_81505246_31590658_7972468_n_normal.jpg,246,1396,0,2352,Mr_Shaktus2u,
1206664642518372352,2021-09-30 18:57:35,,,,1443711651920764928,False,0,0,0,34,Twitter Web App,RT @TauZaman: Activision Blizzard will pay 0.22% of their 2020 revenue in a settlement to their employees. In case you were wondering wheth…,"TauZaman, ",,2019-12-16 14:57:33,,Bahamut,https://pbs.twimg.com/profile_images/1228925850877169665/5_cCTMd5_normal.jpg,114,409,0,27786,Bahamut_64,
122613858,2021-09-30 18:55:02,,,,1443711010808885265,False,0,0,0,1293,Twitter for Android,"RT @shoopdahoop25: with the activision-blizzard situation continuing to somehow get catastrophically worse, reminder that activison became…","shoopdahoop25, ",,2010-03-13 03:50:55,,Duncan MacGobhar,https://pbs.twimg.com/profile_images/823290954245357569/dtvtgIsS_normal.jpg,8,12,0,70,DuncanMacGobhar,
1074719312101789696,2021-09-30 18:54:26,,,"pic.twitter.com/yhGEzolNZs, pic.twitter.com/yhGEzolNZs, pic.twitter.com/yhGEzolNZs, pic.twitter.com/yhGEzolNZs, ",1443710860401143828,False,0,0,0,966,Twitter for Android,"RT @HBJohnXuandou: GOD

FUCK YOU ACTIVISION BLIZZARD

I HATE YOU MOTHER FUCKERS SO MUCH https://t.co/yhGEzolNZs","HBJohnXuandou, ",,2018-12-17 12:33:46,,I'm taking commissions :3,https://pbs.twimg.com/profile_images/1449509552605462528/jYSgLsD8_normal.jpg,1116,1053,1,19461,Bluebomberblast,photo
3084931,2021-09-30 18:54:18,,,,1443710824292536320,False,0,0,0,34,Twitter Web App,RT @TauZaman: Activision Blizzard will pay 0.22% of their 2020 revenue in a settlement to their employees. In case you were wondering wheth…,"TauZaman, ",,2007-03-31 18:39:45,He/Him,Infinite Jest,https://pbs.twimg.com/profile_images/871023624982978560/fY1_pQN4_normal.jpg,299,459,7,44654,Tsilkani,
808861359714795522,2021-09-30 18:53:15,,,"chng.it/jVgQwhzN, ",1443710563327033345,False,0,0,0,0,Twitter for iPhone,Activision Blizzard gamers [MAUs]: Warning at Activision Blizzard: Do not layoff workers! - Sign the Petition! https://t.co/DBLaTcKbtD via @Change,"Change, ",,2016-12-13 21:29:10,United States,Turner,https://pbs.twimg.com/profile_images/1165761019010007040/n78kB65r_normal.jpg,43,152,0,432,oofwrldtk,
1418644403334357004,2021-09-30 18:50:41,"ROKU, DLTR, AAPL, ATVI, UPST, ","Options, ",,1443709914166202369,False,3,0,2,0,Twitter for Android,"#Options Watchlist for 10/1:

$ROKU
$DLTR
$AAPL
$ATVI
$UPST",,,2021-07-23 14:49:35,Private Discord Link ⬇️,The 10% Project,https://pbs.twimg.com/profile_images/1439004170862927874/zvBSIYXn_normal.jpg,325,21,11,1041,The_10Percent,
634161481,2021-09-30 18:50:14,,,,1443709802354446339,False,0,0,0,34,Twitter for iPhone,RT @TauZaman: Activision Blizzard will pay 0.22% of their 2020 revenue in a settlement to their employees. In case you were wondering wheth…,"TauZaman, ",,2012-07-12 20:20:11,,Jim Lawrence,https://pbs.twimg.com/profile_images/3254619848/1f06023bd24bb1f48faa5ca3dbc61989_normal.jpeg,252,805,4,36581,JimLawrence85,
1387099700596203521,2021-09-30 18:46:53,,,,1443708959785951241,False,0,0,0,5,Twitter Web App,RT @ManletThorin: Me and the boys (Activision/Blizzard employees) on our way to leer at the women using the breastfeeding stations https://…,"ManletThorin, ",,2021-04-27 13:41:59,,LittleRiverFan88,https://pbs.twimg.com/profile_images/1387105297752334346/Z7Vdl629_normal.jpg,2,14,0,232,Fan88River,
1371270870325415940,2021-09-30 18:44:51,"ATVI, ","stockideas, stockstowatch, ",,1443708447820820483,False,0,0,0,0,Twitter for iPhone,Worried about supply chain issues? Think of stocks that may not rely on them as much. Take $ATVI down well off highs. Can buy digital games for holiday season. #stockideas #stockstowatch,,,2021-03-14 21:23:58,,Buffett Jr,https://pbs.twimg.com/profile_images/1382198674424406021/TsG5fS4F_normal.jpg,29,301,1,572,MrBuffettJr,
1217268385,2021-09-30 18:43:48,,,,1443708182686208002,False,0,0,0,81,Twitter for iPhone,"RT @Sin_Salt: Activision Blizzard  got sued for 18 million dollars.
They made 8 billion in 2020.","Sin_Salt, ",,2013-02-24 23:11:42,"Brooklyn, NY",「timmy」🏳️‍🌈,https://pbs.twimg.com/profile_images/1278260406298050561/C2pLK7dw_normal.jpg,369,4694,0,89579,8bitbrody,
1287879273504813056,2021-09-30 18:42:35,,,,1443707879383515138,False,0,0,1,0,Twitter Web App,"@ZenoKagemaru They investigated Activision Blizzard and the Overwatch team has not been accused of any wrongdoing as of today. Despite this, people such as yourself are convinced that they are part of the scandal.","ZenoKagemaru, ",1287879273504813056,2020-07-27 18:35:28,,Average Yakuza 4 Enjoyer,https://pbs.twimg.com/profile_images/1363406946745860102/r3GFmyqw_normal.jpg,5,35,1,1287,TheAmako,
204948674,2021-09-30 18:42:30,,,,1443707855975051304,False,0,0,0,34,Twitter for iPad,RT @TauZaman: Activision Blizzard will pay 0.22% of their 2020 revenue in a settlement to their employees. In case you were wondering wheth…,"TauZaman, ",,2010-10-19 16:42:33,,Quatre-Vingt Dix Neuts,https://pbs.twimg.com/profile_images/763169773542842368/6Y4aqbhL_normal.jpg,947,458,20,107026,Jewthulhu,
