author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
1288287907116195840,2021-06-07 16:54:27,"AEE, ","stockmarket, kwhenfinance, ","ayr.app/l/mrMi, ",1402006060454535168,False,1,0,0,0,Ayrshare,Ameren Corp. Shares Near 52-Week High - Market Mover https://t.co/b53D8vJz7y $AEE #stockmarket #kwhenfinance,,,2020-07-28 21:39:47,,Kwhen Finance,https://pbs.twimg.com/profile_images/1288295652766683136/ZYMFPwER_normal.jpg,4320,96,13,50924,kwhenfinance,
54075807,2021-06-07 14:51:03,,,"news.bloomberglaw.com/environment-an…, ",1401975007044046855,False,0,0,0,0,TweetDeck,"Exelon Corp., Ameren Corp., Vistra Corp., environmental groups, Illinois governor, state lawmakers continue work on new state energy bill which could create a credit regime subsidizing  two Exelon nuclear power plants up to $1 billion over five years:

https://t.co/ylxrw1DNUT",,,2009-07-05 21:59:16,"Chicago, IL  USA",Stephen Joyce,https://pbs.twimg.com/profile_images/1012371805959610368/EgHwbdr6_normal.jpg,1527,1058,136,5694,lstephenjoycejr,
581152429,2021-06-07 10:18:40,,,"pic.twitter.com/9AJUWKlIqC, pic.twitter.com/9AJUWKlIqC, ",1401906456992141321,False,3,0,0,3,Twitter for Android,"Congrats to Teen Center of Excellence member &amp; McCluer grad Troy Staten, the 2021 St. Louis Teen Talent Competition winner!! Staten performed ""Not My Father's Son"" from the musical, Kinky Boots to win the $8,000 first-place prize underwritten by Ameren Corp. Charitable Trust https://t.co/9AJUWKlIqC",,,2012-05-15 14:50:36,St. Louis,Boys & Girls Clubs,https://pbs.twimg.com/profile_images/1083424805938814976/QX0RhgxE_normal.jpg,981,472,27,2570,bgcstl,photo
1262915121103491074,2021-05-28 16:14:53,"AEE, ","FWSells, ","formwhispers.com/s?t=AEE, ",1398372223174336514,False,0,0,0,0,formwhispers,"#FWSells $AEE Diya Fadi M, SVP &amp; CNO of Subsidiary of AMEREN CORP sold 8,000 shares on 2021-05-27. https://t.co/0EBROOs1Y2",,,2020-05-19 21:16:52,NYC,FormWhispers,https://pbs.twimg.com/profile_images/1262916709889052674/RFMmgJhJ_normal.jpg,757,0,16,69275,formwhisperscom,
1362177019,2021-05-18 05:08:00,,,"apple.news/Aeu_WuoevR4WiN…, ",1394580518574886918,False,0,0,0,0,Twitter for iPad,Ameren Corp. stock outperforms competitors despite losses on the day - MarketWatch https://t.co/JMfPzx0Vy9,,,2013-04-18 11:09:36,"London, UK",N A,https://pbs.twimg.com/profile_images/3539448154/a8363079a76d16e41a29dd8461833df9_normal.jpeg,664,1815,37,234527,NahidAlaei,
906021147015135232,2021-05-17 06:02:46,,,,1394231915813744642,False,0,0,0,0,pfdbot,"Alaskans own 16,284 shares of Ameren Corp, worth $1,145,742.24. It's in the Utilities industry, based in 🇺🇸 United States.",,,2017-09-08 01:07:29,"Anchorage, AK",PFD Bot,https://pbs.twimg.com/profile_images/1312592190485323776/QM5vBqA8_normal.jpg,876,0,7,97431,pfdbot,
857423903471181825,2021-05-16 15:20:41,,,,1394009931402067972,False,1,0,0,0,WhoseRep,"Rep Adam Kinzinger (R-IL) accepted $12,000 from Ameren Corp. His estimated net worth in 2014 was $199,002.",,,2017-04-26 22:39:23,,Whose Representative,https://pbs.twimg.com/profile_images/859509016992632832/z_PVDK5T_normal.jpg,1594,6,16,33617,WhoseRep,
857423903471181825,2021-05-16 13:20:31,,,,1393979689358827521,False,0,0,0,0,WhoseRep,"Rep Adam Kinzinger (R-IL) accepted $12,000 from Ameren Corp. He serves in the Committee on Foreign Affairs.",,,2017-04-26 22:39:23,,Whose Representative,https://pbs.twimg.com/profile_images/859509016992632832/z_PVDK5T_normal.jpg,1594,6,16,33617,WhoseRep,
108617488,2021-05-13 04:10:03,,,"invst.ly/uslqw, ",1392753997623271425,False,0,0,0,0,FP News Publisher - COM,Evercore ISI Stick to Their Buy Rating for Ameren Corp - https://t.co/dRIZgmK4hd,,,2010-01-26 09:23:07,Global,Investing.com News,https://pbs.twimg.com/profile_images/1108338556504862720/m5mXMHAV_normal.png,133450,1545,1523,291005,newsinvesting,
4918473554,2021-05-13 03:43:34,,,"fool.com/earnings/call-…, ",1392747329514622977,False,0,0,0,0,IFTTT,Ameren Corp (AEE) Q1 2021 Earnings Call Transcript https://t.co/7n2LVWawEM,,,2016-02-16 18:52:00,,WattBase,https://pbs.twimg.com/profile_images/852362960077025280/CXx0jo0l_normal.jpg,54,4,2,32461,watt_base,
344075523,2021-05-12 19:20:59,,"SecuritiesExchangeCommission, SEC, FinancialFilings, InvestorAlerts, AdminstrativeProceedings, Suspensions, ProposedRules, PressReleases, Speeches, CorporateFinance, InvestmentManagers, ","sec.gov/Archives/edgar…, ",1392620852705964033,False,0,0,0,0,Microsoft Power Platform,AMEREN CORP (0001002910) (Filer) https://t.co/FWekYlrx0R  #SecuritiesExchangeCommission #SEC #FinancialFilings #InvestorAlerts #AdminstrativeProceedings #Suspensions #ProposedRules #PressReleases #Speeches #CorporateFinance #InvestmentManagers,,,2011-07-28 10:21:09,"Washington, DC",AJ Blackston - Financial IT Solutions Consultant,https://pbs.twimg.com/profile_images/459844339670056960/PP_6P7R-_normal.jpeg,1881,1710,112,365813,AJBlackston,
1068561714055012352,2021-05-12 16:34:49,"AEE, ",,"sec.report/Document/00011…, ",1392579036598083589,False,0,0,0,0,Edgar Filings,A Form 8-K [Press/News Current Report] filing has been made with the SEC:  $AEE AMEREN CORP  https://t.co/bd6t75tzBP,,,2018-11-30 12:45:40,,SEC.report,https://pbs.twimg.com/profile_images/1268972521941946368/GnspOt5e_normal.jpg,20495,32,183,169531,EdgarInsider,
108617488,2021-05-12 12:25:02,,,"invst.ly/usbdo, ",1392516175897235459,False,0,0,0,0,FP News Publisher - COM,BMO Capital Stick to Their Buy Rating for Ameren Corp - https://t.co/YlyJbW8p4U,,,2010-01-26 09:23:07,Global,Investing.com News,https://pbs.twimg.com/profile_images/1108338556504862720/m5mXMHAV_normal.png,133450,1545,1523,291005,newsinvesting,
