author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
966085500841938949,2021-09-10 22:14:53,,,"pic.twitter.com/W1o1IAQczG, ",1436513549132697605,False,0,0,0,0,MoneyAlgo,CLOSE Long [ SBAC ] SBA Communications Corporation -1.14% in 11 days https://t.co/W1o1IAQczG,,,2018-02-20 18:01:47,"San Francisco, CA",Money Algo,https://pbs.twimg.com/profile_images/968576644389666816/IGdOdUrX_normal.jpg,551,72,5,2450,MoneyAlgo,photo
732361939490312192,2021-09-10 10:30:55,"SBAC, ","markets, ","americanbankingnews.com/?p=21956548, ",1436336389482758151,False,0,0,0,0,Zapier.com,Morgan Stanley Increases SBA Communications $SBAC Price Target to $405.00 https://t.co/Bc2yD7hia4 #markets,,,2016-05-16 20:07:47,"Sioux Falls, SD",Community Financial,https://pbs.twimg.com/profile_images/732362091781312513/l5uerSUM_normal.jpg,392,164,44,1394075,CFinancialNews,
61661638,2021-09-10 10:30:54,"SBAC, ","stocks, ","americanbankingnews.com/?p=21956548, ",1436336385598894086,False,0,0,0,0,Zapier.com,Morgan Stanley Increases SBA Communications $SBAC Price Target to $405.00 https://t.co/YCAewaK0wx #stocks,,,2009-07-30 21:58:33,"Sioux Falls, SD",US Banking News,https://pbs.twimg.com/profile_images/541252987/Image5_normal.jpg,8470,2034,723,2853884,AmericanBanking,
1273844033861844993,2021-09-10 09:00:42,"SBAC, ",,"pic.twitter.com/dL7TKlugKO, ",1436313684213706764,False,0,0,0,0,StockTwits Web,"$SBAC [SBA Communications]: Morgan Stanley Maintains Overweight Raises Price Target $337 --&gt; 405 
charts: courtesy of finviz https://t.co/dL7TKlugKO",,,2020-06-19 01:04:32,United States,Jarvis-Alerts,https://pbs.twimg.com/profile_images/1374794584513986568/eWDm8YFI_normal.jpg,4175,103,79,64076,Jarvis_Alerts,photo
1325115160353103872,2021-09-10 08:08:19,"SBAC, ",,"quantisnow.com/insight/175942…, ",1436300502531067906,False,0,0,0,0,Twitter,"$SBAC 📡 Morgan Stanley reiterated coverage on SBA Communications with a new price target

https://t.co/erZ9sp5f30

30 seconds delayed.",,,2020-11-07 11:37:37,,Quantisnow,https://pbs.twimg.com/profile_images/1325115268729724928/LCMWheWW_normal.jpg,408,16,31,267261,quantisnow,
1134049078424162304,2021-09-10 08:07:49,"SBAC, ",,,1436300375603167234,False,0,0,0,0,Newsfilter.io,$SBAC Morgan Stanley analyst Simon Flannery maintains SBA Communications with a Overweight and raises the price target from $337 to $405.,,,2019-05-30 06:49:04,"New York, NY",Investor News,https://pbs.twimg.com/profile_images/1166658906610786306/Z397yIAD_normal.jpg,19139,181,347,881719,newsfilterio,
1269758829690052610,2021-09-10 07:47:57,"SBAC, ",,,1436295376907145220,False,0,0,0,0,Zapier.com,"SBA Communications price target raised to $405 from $337 at Morgan Stanley
$SBAC",,,2020-06-07 18:31:22,"Manhattan, NY",63 Hyacinth,https://pbs.twimg.com/profile_images/1426268301055991816/PYXXE_KD_normal.jpg,1566,0,17,33606,63_hyacinth,
966006214818697218,2021-09-10 04:13:21,"SBAC, ",,"theenterpriseleader.com/?p=5262947, ",1436241372621705223,False,0,0,0,0,Zapier.com,"Brian D. Lazarus Sells 24,263 Shares of SBA Communications Co. $SBAC Stock  https://t.co/9F3edic7K1",,,2018-02-20 12:46:43,United States,Enterprise Leader,https://pbs.twimg.com/profile_images/966007162500562945/JE8dLxj__normal.jpg,686,4,21,616973,EnterpriseLeade,
1390011337066139655,2021-09-09 12:53:27,"SBAC, ","investing, StocksToWatch, insiders, trading, ","tradinghints.app/company/SBAC, pic.twitter.com/lQMc1OPgg6, ",1436009870512304128,False,0,0,0,0,Twitter,"Sell
Date: 2021-09-08
Name: BRIAN D LAZARUS
Company: SBA COMMUNICATIONS CORP
Title: SVP &amp; Chief Accounting Officer
Value: $8,884,479
Shares: 24,263

https://t.co/Tg0mtYXZXT

$SBAC #investing #StocksToWatch #insiders #trading https://t.co/lQMc1OPgg6",,,2021-05-05 14:31:53,,TradingHints,https://pbs.twimg.com/profile_images/1390011943696715777/rRucsPPL_normal.jpg,57,26,0,2901,TradingHints,photo
1390011337066139655,2021-09-09 12:35:22,"SBAC, ","investing, StocksToWatch, insiders, trading, ","tradinghints.app/company/SBAC, pic.twitter.com/3oYzj7zeV1, ",1436005318375481344,False,0,0,0,0,Twitter,"Sell
Date: 2021-09-08
Name: BRIAN D LAZARUS
Company: SBA COMMUNICATIONS CORP
Title: SVP &amp; Chief Accounting Officer
Value: $8,884,479
Shares: 24,263

https://t.co/Tg0mtYXZXT

$SBAC #investing #StocksToWatch #insiders #trading https://t.co/3oYzj7zeV1",,,2021-05-05 14:31:53,,TradingHints,https://pbs.twimg.com/profile_images/1390011943696715777/rRucsPPL_normal.jpg,57,26,0,2901,TradingHints,photo
1390011337066139655,2021-09-09 12:22:30,"SBAC, ","investing, StocksToWatch, insiders, trading, ","tradinghints.app/company/SBAC, pic.twitter.com/gk2HWlTm6u, ",1436002079504539650,False,0,0,0,0,Twitter,"Sell
Date: 2021-09-08
Name: BRIAN D LAZARUS
Company: SBA COMMUNICATIONS CORP
Title: SVP &amp; Chief Accounting Officer
Value: $8,884,479
Shares: 24,263

https://t.co/Tg0mtYXZXT

$SBAC #investing #StocksToWatch #insiders #trading https://t.co/gk2HWlTm6u",,,2021-05-05 14:31:53,,TradingHints,https://pbs.twimg.com/profile_images/1390011943696715777/rRucsPPL_normal.jpg,57,26,0,2901,TradingHints,photo
138745166,2021-09-09 09:02:09,,,"ow.ly/PqJt50G52wC, pic.twitter.com/HO8KjFBW9f, ",1435951659755184141,False,0,0,0,0,Hootsuite Inc.,"Last chance to secure your place at today's webinar exploring tech and talent acquisition. Join speakers from NetApp, SBA Communications, Leoforce and more to understand the technical capabilities required for your specific talent strategy. Register here: https://t.co/OxE9bNciFn https://t.co/HO8KjFBW9f",,,2010-04-30 09:17:19,UK,HRD Community,https://pbs.twimg.com/profile_images/956119874522243072/xzubzTdB_normal.jpg,7455,4303,198,11681,HRDCommunity,photo
1390011337066139655,2021-09-09 07:32:59,"SBAC, ","investing, StocksToWatch, insiders, trading, ","tradinghints.app/company/SBAC, pic.twitter.com/pgErGuBJo7, ",1435929223844220933,False,0,0,0,0,Twitter,"Sell
Date: 2021-09-08
Name: BRIAN D LAZARUS
Company: SBA COMMUNICATIONS CORP
Title: SVP &amp; Chief Accounting Officer
Value: $8,884,479
Shares: 24,263

https://t.co/Tg0mtYXZXT

$SBAC #investing #StocksToWatch #insiders #trading https://t.co/pgErGuBJo7",,,2021-05-05 14:31:53,,TradingHints,https://pbs.twimg.com/profile_images/1390011943696715777/rRucsPPL_normal.jpg,57,26,0,2901,TradingHints,photo
2298709746,2021-09-08 19:10:45,"SBAC, ",,"zpr.io/SGHQQ5b6rXqL, ",1435742433049038849,False,0,0,0,0,Zapier.com,"Insider Selling: SBA Communications Co. $SBAC CAO Sells 24,263 Shares of Stock https://t.co/rVpxS1TNho",,,2014-01-18 19:22:08,,Watchlist News,https://pbs.twimg.com/profile_images/424704502822760448/Kbvk9XzQ_normal.jpeg,3096,11,161,1339604,WatchlistN,
1371371521621508097,2021-09-08 17:55:32,"SBAC, ","Insider, stock, Sale, ",,1435723505824325636,False,0,0,0,0,Twitter,"SBAC (SBA COMMUNICATIONS CORP) 🚨 #Insider #stock alert! 💰 #Sale on 2021-09-03 - $SBAC 🇺🇸: Lazarus Brian D (SVP &amp; Chief Accounting Officer), total amount $8.884.478. Float is 108.00M shares",,,2021-03-15 04:04:13,,day-trading.de,https://pbs.twimg.com/profile_images/1371372937593389059/uMPvUZK9_normal.jpg,562,30,6,6359,day_trading_de,
1315434407692509184,2021-09-08 13:25:11,"SBAC, ",,"earningsfly.com/stocks/sbac?so…, pic.twitter.com/Rn9ftvTt5W, ",1435655467334873092,False,0,0,0,0,Twitter,"SBA Communications Corporation current quarter revenue growth YoY of 13.50% ranked 2412 out of 5574 companies in our database. 

👉 https://t.co/IUsxqvp0JQ $SBAC

🚀🚀🚀🚀🚀 https://t.co/Rn9ftvTt5W",,,2020-10-11 19:29:43,,Earningsfly Stock Research Bot,https://pbs.twimg.com/profile_images/1315434762245373952/ETz2Zymw_normal.jpg,2904,56,60,110392,earningsflyinc,photo
1199800417821048834,2021-09-07 13:38:34,,"Hedge_Funds, Insider_Trading, _NASDAQ_VICR_, Agecroft_Partners, ","dlvr.it/S76bgb, bit.ly/3euPGwc, pic.twitter.com/FGVYjzAAJz, ",1435296446496985089,False,0,0,0,0,dlvr.it,"#Hedge_Funds #Insider_Trading #_NASDAQ_VICR_ #Agecroft_Partners Hedge Fund and Insider Trading News: Steve Cohen, George Soros, TCI Fund Management, RumbleON Inc (RMBL), SBA Communications Corporation (SBAC), and More https://t.co/uuDYkrmDEp https://t.co/HhkKr6EmNW https://t.co/FGVYjzAAJz",,,2019-11-27 16:21:43,Trading Strategies,ETF Screener & Stock Picker,https://pbs.twimg.com/profile_images/1199802807215411200/BLXM-mnZ_normal.jpg,249,158,3,131117,ETFsStockPicker,photo
2525892205,2021-09-07 05:31:01,"HHDS, SBAC, ","investingnews, ","modernreaders.com/?p=5486475, ",1435173754511011840,False,0,0,0,0,Zapier.com,Highlands REIT $HHDS &amp; SBA Communications $SBAC Critical Survey  https://t.co/p2xXfj8n62 #investingnews,,,2014-05-26 17:20:18,Florida,InterCooler,https://pbs.twimg.com/profile_images/471038514675474432/wc-6YgXp_normal.jpeg,853,11,102,1269530,intercooleronli,
1399103920522334219,2021-09-06 17:34:04,"SBAC, ",,"earningsfly.com/stocks/sbac?so…, pic.twitter.com/RY22kw0GUj, ",1434993326088986628,False,0,0,0,0,Twitter,"SBA Communications Corporation current quarter revenue growth YoY of 13.50% ranked 2412 out of 5574 companies in our database. 

👉 https://t.co/KL37JaqnpR $SBAC

🚀🚀🚀🚀🚀 https://t.co/RY22kw0GUj",,,2021-05-30 16:42:36,,Fundamentals Analysis Bot,https://pbs.twimg.com/profile_images/1399104992141844481/ILsIsJjg_normal.jpg,662,0,14,51616,earningsflyhq,photo
1390011337066139655,2021-09-06 07:33:20,"SBAC, ","followthemoney, investing, StocksToWatch, insiders, trading, ","tradinghints.app/company/SBAC, pic.twitter.com/vRb8P28jBN, ",1434842144758501378,False,0,0,0,0,Twitter,"Sell
Date: 2021-09-03
Name: CAVANAGH BRENDAN THOMAS
Company: SBA COMMUNICATIONS CORP
Title: Executive Vice President &amp; CFO
Value: $21,990,261
Shares: 60,163

https://t.co/Tg0mtYXZXT

$SBAC #followthemoney #investing #StocksToWatch #insiders #trading https://t.co/vRb8P28jBN",,,2021-05-05 14:31:53,,TradingHints,https://pbs.twimg.com/profile_images/1390011943696715777/rRucsPPL_normal.jpg,57,26,0,2901,TradingHints,photo
1390011337066139655,2021-09-06 07:33:14,"SBAC, ","followthemoney, investing, StocksToWatch, insiders, trading, ","tradinghints.app/company/SBAC, pic.twitter.com/VGZ1zzkVTf, ",1434842123233288209,False,0,0,0,0,Twitter,"Sell
Date: 2021-09-03
Name: HUNT THOMAS P
Company: SBA COMMUNICATIONS CORP
Title: Executive VPGeneral Counsel
Value: $24,527,155
Shares: 67,112

https://t.co/Tg0mtYXZXT

$SBAC #followthemoney #investing #StocksToWatch #insiders #trading https://t.co/VGZ1zzkVTf",,,2021-05-05 14:31:53,,TradingHints,https://pbs.twimg.com/profile_images/1390011943696715777/rRucsPPL_normal.jpg,57,26,0,2901,TradingHints,photo
966006214818697218,2021-09-06 04:13:16,"SBAC, ",,"theenterpriseleader.com/?p=5249798, ",1434791800271736832,False,0,0,0,0,Zapier.com,"Insider Selling: SBA Communications Co. $SBAC VP Sells $24,527,422.64 in Stock  https://t.co/OLzifAc3iY",,,2018-02-20 12:46:43,United States,Enterprise Leader,https://pbs.twimg.com/profile_images/966007162500562945/JE8dLxj__normal.jpg,686,4,21,616973,EnterpriseLeade,
1315434407692509184,2021-09-04 15:53:03,"SBAC, ",,"earningsfly.com/stocks/sbac?so…, pic.twitter.com/sO12iaysf3, ",1434243127997521921,False,0,0,0,0,Twitter,"SBA Communications Corporation current quarter revenue growth YoY of 13.50% ranked 2557 out of 5573 companies in our database. 

👉 https://t.co/IUsxqvp0JQ $SBAC

🚀🚀🚀🚀🚀 https://t.co/sO12iaysf3",,,2020-10-11 19:29:43,,Earningsfly Stock Research Bot,https://pbs.twimg.com/profile_images/1315434762245373952/ETz2Zymw_normal.jpg,2904,56,60,110392,earningsflyinc,photo
2344420430,2021-09-04 00:29:26,"SBAC, ",,"insideri.com/1034054_000120…, ",1434010694891057152,False,1,0,0,1,Insider Alerts,"$SBAC:

New Insider Filing on SBA COMMUNICATIONS CORP's

Executive VP/General Counsel

THOMAS P HUNT:

https://t.co/Qltsu1HcXS",,,2014-02-14 21:29:07,United States,Insider Alerts,https://pbs.twimg.com/profile_images/548481313670299648/XBAwS1Wn_normal.jpeg,5719,0,171,218534,InsiderAlerts4U,
2344420430,2021-09-03 20:41:26,"SBAC, ",,"insideri.com/1034054_000120…, ",1433953314815811588,False,0,0,0,0,Insider Alerts,"$SBAC:

New Insider Filing on SBA COMMUNICATIONS CORP's

Executive Vice President &amp; CFO

BRENDAN THOMAS CAVANAGH:

https://t.co/NPeqOKuZdR",,,2014-02-14 21:29:07,United States,Insider Alerts,https://pbs.twimg.com/profile_images/548481313670299648/XBAwS1Wn_normal.jpeg,5719,0,171,218534,InsiderAlerts4U,
2298709746,2021-09-03 19:17:40,"SBAC, ",,"zpr.io/utimYpbwTZRi, ",1433932235036676102,False,0,0,0,0,Zapier.com,"Insider Selling: SBA Communications Co. $SBAC CFO Sells 60,163 Shares of Stock https://t.co/aLSwlebEKc",,,2014-01-18 19:22:08,,Watchlist News,https://pbs.twimg.com/profile_images/424704502822760448/Kbvk9XzQ_normal.jpeg,3096,11,161,1339604,WatchlistN,
1371371521621508097,2021-09-03 17:58:10,"SBAC, ","Insider, stock, Sale, ",,1433912226457559043,False,0,0,0,1,Twitter,"SBAC (SBA COMMUNICATIONS CORP) 🚨 #Insider #stock alert! 💰 #Sale on 2021-09-02 - $SBAC 🇺🇸: Cavanagh Brendan Thomas (Executive Vice President &amp; CFO), total amount $21.990.260. Float is 108.00M shares",,,2021-03-15 04:04:13,,day-trading.de,https://pbs.twimg.com/profile_images/1371372937593389059/uMPvUZK9_normal.jpg,562,30,6,6359,day_trading_de,
1371371521621508097,2021-09-03 17:53:41,"SBAC, ","Insider, stock, Sale, ",,1433911100865662977,False,0,0,0,1,Twitter,"SBAC (SBA COMMUNICATIONS CORP) 🚨 #Insider #stock alert! 💰 #Sale on 2021-09-03 - $SBAC 🇺🇸: HUNT THOMAS P (Executive VP/General Counsel), total amount $24.527.155. Stock has a float of 108.00M shares",,,2021-03-15 04:04:13,,day-trading.de,https://pbs.twimg.com/profile_images/1371372937593389059/uMPvUZK9_normal.jpg,562,30,6,6359,day_trading_de,
3318510966,2021-09-03 11:06:32,,,"crweworld.com/article/news-p…, ",1433808637550415873,False,0,0,0,0,CRWE World,SBA Communications Corporation to Speak at the Goldman Sachs 2021 Communacopia Conference https://t.co/r2YeY3tzkj,,,2015-08-18 06:21:05,"Las Vegas, NV",Crwe World,https://pbs.twimg.com/profile_images/633584665601814528/AF-Nh26Y_normal.jpg,934,2062,38,1222677,CrweWorld,
1006334607946649600,2021-09-03 10:44:05,,"StockMarket, Stocks, ","dlvr.it/S6tJpy, ",1433802986585690113,False,0,0,0,0,dlvr.it,SBA Communications Corporation to Speak at the Goldman Sachs 2021 Communacopia Conference https://t.co/J4Z5fAqORB #StockMarket #Stocks,,,2018-06-11 20:37:22,"Florida, USA",Stocks News Feed,https://pbs.twimg.com/profile_images/1006335249226268672/R33dqHcO_normal.jpg,3411,104,39,472263,feed_stocks,
963495628545327104,2021-09-03 10:14:07,"SBAC, SBAC, ",,"stck.pro/news/SBAC/1535…, stck.pro/news/SBAC, pic.twitter.com/4sDwBgzsEz, ",1433795445785047043,False,0,0,0,0,STCK.PR0,$SBAC NEW ARTICLE : SBA Communications Corporation to Speak at the Goldman Sachs 2021 Communacopia Conference https://t.co/AgztbOgZYw Get all the latest $SBAC related news here : https://t.co/ndkgv6QSUp https://t.co/4sDwBgzsEz,,,2018-02-13 14:30:33,,STCK.PRO,https://pbs.twimg.com/profile_images/1207114648836853760/dGgKpI0u_normal.png,3902,2,67,405601,StckPro,photo
976297820532518914,2021-09-03 10:14:05,,,"dlvr.it/S6tCxD, pic.twitter.com/lr1U83YmAt, ",1433795437211766785,False,0,0,0,0,dlvr.it,SBA Communications Corporation to Speak at the Goldman Sachs 2021 Communacopia Conference https://t.co/Amgo0cxiVf https://t.co/lr1U83YmAt,,,2018-03-20 23:21:53,,Latest News from Business Wire,https://pbs.twimg.com/profile_images/1232441740960751618/uibDWsPi_normal.jpg,2087,23,31,284235,NewsFromBW,photo
