author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
2368733657,2021-09-30 08:30:15,"ARE, ",,,1443553779807399938,False,0,0,1,0,Twitter,"First out// $ARE: Alexandria Real Estate Equities, Inc. Deepens and Expands Strategic Relationship With Moderna for New 462,000 RSF HQ and R&amp;D Facility at 325 Binney Street, Designed to Be the Most Sustainable Laboratory Building in",,,2014-02-27 05:32:16,US markets 👉,Marketbit.pro,https://pbs.twimg.com/profile_images/1368821546454835202/14UYpgh2_normal.png,1392,587,55,28041,bthefirsttoknow,
37981503,2021-09-29 21:35:01,,,"bit.ly/39VIx65, pic.twitter.com/EEMTqy2qcw, ",1443388884721799168,False,0,0,0,0,Sendible,"Cartesian Therapeutics is nearly doubling its footprint in a Gaithersburg, Md., office owned by Alexandria Real Estate Equities. https://t.co/FRU5Ba8hW3 https://t.co/EEMTqy2qcw",,,2009-05-05 14:13:09,"Washington, D.C.",Nareit,https://pbs.twimg.com/profile_images/925697087748091904/Z0KsYdXF_normal.jpg,23492,846,591,29405,REITs_Nareit,photo
3096702665,2021-09-29 21:30:43,,"Alexandria, Biddle, ","jenke.rs/w2BQj9, ",1443387801257529348,False,0,0,0,0,Jenkers Eng Posting,#Alexandria Real Estate Equities (NYSE:ARE) vs. Urstadt #Biddle Properties (NYSE:UBP) Critical Survey https://t.co/eKxiHpq5ur,,,2015-03-19 08:47:40,San Francisco,Jenkers News (ENG),https://pbs.twimg.com/profile_images/588324718677254145/-y5BbeY4_normal.png,1316,234,1265,989875,jenkers_en,
950010035396136962,2021-09-29 17:08:16,,"ARE, ",,1443321755653885954,False,0,0,0,0,Cresus AI,"Alexandria Real Estate Equities (#ARE) closed at 192.84, score +51, credit rating B",,,2018-01-07 09:23:37,,Cresus AI,https://pbs.twimg.com/profile_images/1350195034738589697/MyfBCkTb_normal.jpg,28,12,1,9013,cresus_ai,
533577799,2021-09-29 10:51:03,,,"bit.ly/3zUVRCt, pic.twitter.com/XMX0g6JB24, ",1443226825858207760,False,0,0,0,0,Twitter Web App,"Join the @SBU_GCA today, 9/29 at 12pm, for PhD Career Talk with Dr. Cat Donaldson, Executive Director of LaunchLabs NYC at Alexandria Real Estate Equities for insight into her interesting career path!

Zoom link: https://t.co/yKUyVQh1RZ
Meeting ID: 913 4747 6500
Passcode: 749797 https://t.co/XMX0g6JB24","SBU_GCA, ",,2012-03-22 18:24:36,"Stony Brook, NY",Stony Brook GCA,https://pbs.twimg.com/profile_images/1027537043109437441/ZmqpPiA8_normal.jpg,164,138,5,422,SBU_GCA,photo
2450597568,2021-09-29 03:35:28,,,"ift.tt/3odKHGR, ",1443117206640988161,False,0,0,0,0,IFTTT,Alexandria Real Estate Equities Inc. stock underperforms Tuesday when compared to competitors - MarketWatch https://t.co/KpPLDX8wEj,,,2014-04-17 20:32:26,"DFW, Texas",Updated Living,https://pbs.twimg.com/profile_images/457190009150263296/3CePFgOZ_normal.jpeg,817,1287,20,76813,updatedliving,
151918075,2021-09-28 12:52:00,,"realestate, sustainability, ESG, ","phe.tbe.taleo.net/phe03/ats/care…, ",1442894873653248007,False,1,0,0,0,TweetDeck,"Job Opening: Assistant Vice President - Sustainability, Alexandria Real Estate Equities (San Francisco) #realestate #sustainability #ESG 
https://t.co/KXkHxAOAZR",,,2010-06-04 11:45:15,"Durham, NC",Katie Kross,https://pbs.twimg.com/profile_images/1214200468282339330/SH9ewFtu_normal.jpg,6196,1061,277,10847,Katie_Kross,
2450597568,2021-09-28 03:35:30,,,"ift.tt/3kK8Hzb, ",1442754827503669248,False,0,0,0,0,IFTTT,"Ex-Dividend Reminder: Alexandria Real Estate Equities, Ameris Bancorp and Acadia Realty Trust - Nasdaq https://t.co/qYbmO2KbYo",,,2014-04-17 20:32:26,"DFW, Texas",Updated Living,https://pbs.twimg.com/profile_images/457190009150263296/3CePFgOZ_normal.jpeg,817,1287,20,76813,updatedliving,
992248801,2021-09-27 17:22:03,,,"dlvr.it/S8Sbhf, ",1442600447877861383,False,0,0,0,0,dlvr.it,Alexandria Real Estate Equities Inc. stock underperforms Monday when compared to competitors - MarketWatch https://t.co/m7njk0HOzh,,,2012-12-05 21:39:51,Birmingham,Real Estate Show,https://pbs.twimg.com/profile_images/3242827368/3f4b7a85fd024d0a77425e1194e5b43c_normal.jpeg,1824,1048,65,32798,RealEstateShow1,
620468569,2021-09-27 17:22:03,,,"dlvr.it/S8Sbfg, ",1442600447361970187,False,0,0,0,0,dlvr.it,Alexandria Real Estate Equities Inc. stock underperforms Monday when compared to competitors - MarketWatch https://t.co/6X3mLzb5BB,,,2012-06-27 20:13:01,"USA, Indiana",RealEstate,https://pbs.twimg.com/profile_images/2740421628/4d39d7e546ddb2f0b3342b8ca65dd018_normal.jpeg,8340,2921,124,31008,RealEstate361,
1602413912,2021-09-24 18:05:06,,,"dlvr.it/S8GvpY, ",1441524116356431876,False,0,0,0,0,dlvr.it,"Alexandria Real Estate Equities Inc. stock falls Friday, underperforms market - MarketWatch https://t.co/V9HaqYor1e",,,2013-07-17 22:59:23,,世界の不動産市場ニュース,https://pbs.twimg.com/profile_images/378800000149649431/be7a7ad5e13b4db17d6d2dff9d6bc322_normal.jpeg,511,113,59,46912,WorldREnews,
3967730653,2021-09-24 17:03:33,,,"dlvr.it/S8GkDS, pic.twitter.com/BrE1UOIIaV, ",1441508628607864833,False,0,0,0,0,dlvr.it,"Alexandria Real Estate Equities Inc. stock falls Friday, underperforms market - MarketWatch https://t.co/EtUH0mZavE https://t.co/BrE1UOIIaV",,,2015-10-21 05:33:05,"Scottsdale, AZ",Jeffrey Saunders,https://pbs.twimg.com/profile_images/656766371041181697/24hJkt6l_normal.jpg,65,64,12,6379,SaundersRealty,photo
2450597568,2021-09-24 03:35:29,,,"ift.tt/39ykjid, ",1441305270387462144,False,0,0,0,0,IFTTT,"Alexandria Real Estate Equities Inc. stock rises Thursday, still underperforms market - MarketWatch https://t.co/2VnLVpI6Mp",,,2014-04-17 20:32:26,"DFW, Texas",Updated Living,https://pbs.twimg.com/profile_images/457190009150263296/3CePFgOZ_normal.jpeg,817,1287,20,76813,updatedliving,
2562794888,2021-09-23 04:18:06,,,"dlvr.it/S86SrD, ",1440953608258740224,False,0,0,0,0,dlvr.it,"OneFifteen, Pioneered by Alexandria Real Estate Equities, Inc., in Partnership With Verily, Honored for Impact in Fast Company's 2021 Innovation by Design Awards for Novel, Data-Driven Comprehensive Care Ecosystem to Overcome Opioid Addiction - Yahoo… https://t.co/aasBX2uIwl",,,2014-06-12 02:05:18,,Erick Guerrero,https://pbs.twimg.com/profile_images/1397351525043740673/XxwC9Nyp_normal.jpg,9,14,0,311,erickgrogro,
2450597568,2021-09-23 03:35:56,,,"ift.tt/3EIZVcD, ",1440942997328306179,False,0,0,0,0,IFTTT,"Alexandria Real Estate Equities Inc. stock rises Wednesday, still underperforms market - MarketWatch https://t.co/hZSnBwHkL3",,,2014-04-17 20:32:26,"DFW, Texas",Updated Living,https://pbs.twimg.com/profile_images/457190009150263296/3CePFgOZ_normal.jpeg,817,1287,20,76813,updatedliving,
1134049078424162304,2021-09-23 00:52:55,"ARE, ",,"newsfilter.io/articles/onefi…, ",1440901971855253505,False,1,0,0,0,Newsfilter.io,"OneFifteen, Pioneered by Alexandria Real Estate Equities, in Partnership With Verily, Honored for Impact in Fast Company's 2021 Innovation by Desi.. $ARE https://t.co/PIiF5opeWt",,,2019-05-30 06:49:04,"New York, NY",Investor News,https://pbs.twimg.com/profile_images/1166658906610786306/Z397yIAD_normal.jpg,19079,181,347,879264,newsfilterio,
3318510966,2021-09-22 08:31:38,,,"crweworld.com/article/news-p…, ",1440655022811799553,False,0,0,0,0,CRWE World,"OneFifteen, Pioneered by Alexandria Real Estate Equities, Inc., in Partnership With Verily, Honored for Impact in Fa https://t.co/qUoTX8Dzkb",,,2015-08-18 06:21:05,"Las Vegas, NV",Crwe World,https://pbs.twimg.com/profile_images/633584665601814528/AF-Nh26Y_normal.jpg,934,2063,39,1220572,CrweWorld,
1355194932445786112,2021-09-22 08:31:32,"ARE, ",,"tinyurl.com/yjceja9v, ",1440654999743131649,False,0,0,0,0,Twitter,"$ARE Global international money transfer provider, OFX (ASX: OFX) named Official Currency Exchange Provider of the National Hockey League
https://t.co/fKG0GEN8tg",,,2021-01-29 11:43:57,,Stock News Bot,https://pbs.twimg.com/profile_images/1448381247219240963/yKVvq_HB_normal.jpg,290,0,9,109905,StockNewsBot2,
1254035253104181256,2021-09-22 08:30:47,"ARE, ",,"stocktitan.net/news/ARE/one-f…, ",1440654808701026304,False,0,0,0,0,stocktitan,"$ARE OneFifteen, Pioneered by Alexandria Real Estate Equities, Inc., in Partnership With Verily, Honored for Impact in Fast Company's 2021 Innovation by Design Awards for Novel, Data-Driven Comprehensive Care Ecosys
https://t.co/8J3sGVT4DW",,,2020-04-25 09:11:29,,Stock Titan,https://pbs.twimg.com/profile_images/1255208154645901313/_9stGSsY_normal.jpg,5633,0,156,177094,stock_titan,
1393303407801294850,2021-09-22 08:30:14,"ARE, ",,"webchronicletoday.com/onefifteen-pio…, ",1440654670423154700,False,0,0,0,0,Twitter,"$ARE OneFifteen, Pioneered by Alexandria Real Estate Equities, Inc., in Partnership With Verily, Honored for Impact in Fast Company's 2021 Innovation by Design Awards for Novel, Data-Driven Comprehensive Care Ecosystem to Overcome Opioid Addiction
 
https://t.co/1CAlnz6mHB",,,2021-05-14 16:34:04,,Web Chronicle Today,https://pbs.twimg.com/profile_images/1395347950260432902/Y0SK-4wc_normal.jpg,31,0,0,20425,WebChronicleTo1,
2450597568,2021-09-22 03:36:04,,,"ift.tt/3zxeBrB, ",1440580642631155720,False,0,0,0,0,IFTTT,"Alexandria Real Estate Equities, Inc. Celebrates Grand Opening of Adaptive Biotechnologies' New State-of-the-Art Waterfront Headquarters/R&amp;D Facility at 1165 Eastlake in the Thriving Seattle Life Science Cluster - PRNewswire https://t.co/8hZfMgzHIt",,,2014-04-17 20:32:26,"DFW, Texas",Updated Living,https://pbs.twimg.com/profile_images/457190009150263296/3CePFgOZ_normal.jpeg,817,1287,20,76813,updatedliving,
1134049078424162304,2021-09-21 20:29:33,"ARE, ",,"newsfilter.io/articles/alexa…, ",1440473305966776332,False,0,0,0,0,Newsfilter.io,Alexandria Real Estate Equities Celebrates Grand Opening of Adaptive Biotechnologies' New State-of-the-Art Waterfront Headquarters/R&amp;D Facility at 1165 Eastlake in the Thriving S.. $ARE https://t.co/RPoqQZghIe,,,2019-05-30 06:49:04,"New York, NY",Investor News,https://pbs.twimg.com/profile_images/1166658906610786306/Z397yIAD_normal.jpg,19079,181,347,879264,newsfilterio,
819681770,2021-09-21 20:25:33,,,"dlvr.it/S81qKW, pic.twitter.com/4s63WzDa9X, ",1440472297513439237,False,0,0,0,0,dlvr.it,Alexandria Real Estate Equities Inc. stock outperforms competitors on strong trading day - MarketWatch https://t.co/osfRTN003N https://t.co/4s63WzDa9X,,,2012-09-12 10:33:01,"St Charles, IL",Nick Damptz Real Estate Broker @ Baird & Warner,https://pbs.twimg.com/profile_images/2602587967/Damptz_Nick_c_lo-res_normal.jpg,816,4043,6,3783,StCharlesBW,photo
1231650459187732480,2021-09-21 18:03:36,,"losangeles, biotech, ","tinyurl.com/yhtnd2ux, ",1440436574404050954,False,0,0,0,0,FeedBlitz,"LABN Feed: Alexandria Real Estate Equities, Inc. Celebrates Grand Opening of Adaptive Biotechnologies' New State-of-the-Art Waterfront Headquarters/R&amp;D Facility at 1165 Eastlake in the ... #losangeles #biotech https://t.co/dr70nfDEuM",,,2020-02-23 13:42:36,"Los Angeles, California",Los Angeles Biotechnology Network,https://pbs.twimg.com/profile_images/1403379542597672963/ovXNVtwK_normal.png,510,2509,3,1757,LABioNetwork,
950010035396136962,2021-09-21 17:08:44,,"ARE, ",,1440422767124385792,False,0,0,0,0,Cresus AI,"Alexandria Real Estate Equities (#ARE) closed at 194.73, score +42, credit rating B",,,2018-01-07 09:23:37,,Cresus AI,https://pbs.twimg.com/profile_images/1350195034738589697/MyfBCkTb_normal.jpg,28,12,1,9013,cresus_ai,
3318510966,2021-09-21 16:23:45,,,"crweworld.com/article/news-p…, ",1440411449436753923,False,0,0,0,0,CRWE World,"Alexandria Real Estate Equities, Inc. Celebrates Grand Opening of Adaptive Biotechnologies' New State-of-the-Art Wat https://t.co/rnxIgUf9AL",,,2015-08-18 06:21:05,"Las Vegas, NV",Crwe World,https://pbs.twimg.com/profile_images/633584665601814528/AF-Nh26Y_normal.jpg,934,2063,39,1220572,CrweWorld,
472650465,2021-09-21 16:13:16,"ARE, ",,"otcdynamics.com/are-alexandria…, ",1440408811391512576,False,0,0,0,0,OTC Dynamics Twitter Login,"$ARE Alexandria Real Estate Equities, Inc. Celebrates Grand Opening of Adaptive Biotechnologies’ New State-of-the-Art Waterfront Headquarters/R&amp;D Facility at 1165 Eastlake in the Thriving Seattle Life Scie https://t.co/v54K4OjDMr",,,2012-01-24 00:00:23,"Winnipeg, Manitoba","OTC Dynamics, Inc.",https://pbs.twimg.com/profile_images/1344416590096338945/2BZynvIz_normal.jpg,7016,11,187,399838,otcdynamics,
1355194932445786112,2021-09-21 16:06:25,"ARE, ","biotech, ","tinyurl.com/ygvq57sy, ",1440407085854851077,False,0,0,0,0,Twitter,"$ARE Alexandria Real Estate Equities, Inc. Celebrates Grand Opening of Adaptive #biotech nologies' New State-of-the-Art Waterfront Headquarters/R&amp;D Facility at 1165 Eastlake in the Thriving Seattle...
https://t.co/iVw2tIEFI1",,,2021-01-29 11:43:57,,Stock News Bot,https://pbs.twimg.com/profile_images/1448381247219240963/yKVvq_HB_normal.jpg,290,0,9,109905,StockNewsBot2,
1254035253104181256,2021-09-21 16:05:39,"ARE, ","biotech, ","stocktitan.net/news/ARE/alexa…, ",1440406894766481408,False,0,0,0,0,stocktitan,"$ARE Alexandria Real Estate Equities, Inc. Celebrates Grand Opening of Adaptive Biotechnologies' New State-of-the-Art Waterfront Headquarters/R&amp;D Facility at 1165 Eastlake in the Thriving Seattle Life Science Cluste
https://t.co/FoJmtomfAf

#biotech",,,2020-04-25 09:11:29,,Stock Titan,https://pbs.twimg.com/profile_images/1255208154645901313/_9stGSsY_normal.jpg,5633,0,156,177094,stock_titan,
1325115160353103872,2021-09-21 16:05:35,"ARE, ",,"quantisnow.com/insight/179495…, ",1440406876542308355,False,0,0,0,0,Twitter,"$ARE 📰 Alexandria Real Estate Equities, Inc. Celebrates Grand Opening of Adaptive Biotechnologies' New State-of-the-Art Waterfront Headquarters/R&amp;D Facility at 1165 Eastlake in the Thriving Seattle Life Science Cluster

https://t.co/banbC1KiSX

30 seconds delayed.",,,2020-11-07 11:37:37,,Quantisnow,https://pbs.twimg.com/profile_images/1325115268729724928/LCMWheWW_normal.jpg,396,16,29,265462,quantisnow,
950010035396136962,2021-09-21 14:56:30,,"ARE, ",,1440389493178077198,False,0,0,0,0,Cresus AI,"Alexandria Real Estate Equities (#ARE) closed at 196.46, score +42, credit rating B",,,2018-01-07 09:23:37,,Cresus AI,https://pbs.twimg.com/profile_images/1350195034738589697/MyfBCkTb_normal.jpg,28,12,1,9013,cresus_ai,
2450597568,2021-09-21 03:36:06,,,"ift.tt/3zmC5iY, ",1440218264177504259,False,0,0,0,0,IFTTT,"Alexandria Real Estate Equities Inc. stock rises Monday, outperforms market - MarketWatch https://t.co/5JnuRPV7tW",,,2014-04-17 20:32:26,"DFW, Texas",Updated Living,https://pbs.twimg.com/profile_images/457190009150263296/3CePFgOZ_normal.jpeg,817,1287,20,76813,updatedliving,
811034580878852096,2021-09-20 19:03:18,,,,1440089214188589058,False,0,0,0,2,StreetFoodFinder.com,"TMRW 
🗓 (1/2) 11:30-1:30pm @ Alexandria Real Estate Equities (21 Parmer Way, 27709)
🗓 (2/2) 5-7pm @ The Meadows at Flowers Plantation (249 N Great White Way, 27527) @SFFRaleigh","SFFRaleigh, ",,2016-12-19 21:24:47,"Raleigh, NC",Mr. Mongolian,https://pbs.twimg.com/profile_images/811035423699038208/102UYwBi_normal.jpg,231,4,12,4173,MrMongolianNC,
1204967326543699968,2021-09-20 17:30:57,"ARE, ",,,1440065972094734341,False,0,0,0,0,stocksoftheday,$ARE Alexandria Real Estate Equities Inc... is shooting through the roof with a +0.88% increase today!,,,2019-12-11 22:33:17,,stocksoftheday,https://pbs.twimg.com/profile_images/1204967716114849792/KMkMr2Vj_normal.jpg,143,0,3,9656,stocksoftheday1,
20531154,2021-09-20 15:55:19,,"Pantheon2021, ","bit.ly/3yXghKK, pic.twitter.com/uJYWLabrPA, ",1440041906667360265,False,0,1,0,0,Twitter Web App,"Meet the finalists for the #Pantheon2021 ELIZABETH SCHAR INSPIRING FUTURE LEADERS AWARD:
VOTE: https://t.co/VrOy3VMLEp

•Kits Cubed
•@Cal_Engineer Bay Area Teen Science (B.A.T.S.)
•@medtechcolor 

Thank you to award sponsor, Alexandria Real Estate Equities. https://t.co/uJYWLabrPA","Cal_Engineer, medtechcolor, ",,2009-02-10 13:09:58,"SF, San Diego, Sac, LA & DC",California Life Sciences (CLS),https://pbs.twimg.com/profile_images/1400055663716356100/aad_tZUm_normal.jpg,11950,5887,360,7902,CALifeSciences,photo
2450597568,2021-09-18 03:35:32,,,"ift.tt/3zlXjNR, ",1439130956720480257,False,0,0,0,0,IFTTT,Alexandria Real Estate Equities Inc. stock underperforms Friday when compared to competitors - MarketWatch https://t.co/L8Ov3kjHHw,,,2014-04-17 20:32:26,"DFW, Texas",Updated Living,https://pbs.twimg.com/profile_images/457190009150263296/3CePFgOZ_normal.jpeg,817,1287,20,76813,updatedliving,
2450597568,2021-09-18 03:35:23,,,"ift.tt/3kj3MoA, ",1439130919366021121,False,0,0,0,0,IFTTT,Alexandria Real Estate Equities Becomes Oversold - Nasdaq https://t.co/GUJXbPTvvr,,,2014-04-17 20:32:26,"DFW, Texas",Updated Living,https://pbs.twimg.com/profile_images/457190009150263296/3CePFgOZ_normal.jpeg,817,1287,20,76813,updatedliving,
2450597568,2021-09-17 03:35:25,,,"ift.tt/3hCziMn, ",1438768541063335939,False,0,0,0,0,IFTTT,"Alexandria Real Estate Equities Inc. stock falls Thursday, underperforms market - MarketWatch https://t.co/SR3Qu5iwmp",,,2014-04-17 20:32:26,"DFW, Texas",Updated Living,https://pbs.twimg.com/profile_images/457190009150263296/3CePFgOZ_normal.jpeg,817,1287,20,76813,updatedliving,
950010035396136962,2021-09-15 17:07:46,,"ARE, ",,1438248199584681991,False,0,0,0,0,Cresus AI,"Alexandria Real Estate Equities (#ARE) closed at 198.82, score +32, credit rating B",,,2018-01-07 09:23:37,,Cresus AI,https://pbs.twimg.com/profile_images/1350195034738589697/MyfBCkTb_normal.jpg,28,12,1,9013,cresus_ai,
518674291,2021-09-14 18:57:02,,,"dlvr.it/S7ZcFr, ",1437913308498042890,False,0,0,0,2,dlvr.it,"Joel S. Marcus, Executive Chairman and Founder of Alexandria Real Estate Equities, Inc./Alexandria Venture Investments, Honored by the 9/11 Memorial &amp; Museum for Distinction in Civic Engagement and Renewal https://t.co/1vnhOGTkCq",,,2012-03-08 12:00:36,"Rockville, MD",BioHealth Innovation,https://pbs.twimg.com/profile_images/1164256560526307329/JXoqVidh_normal.jpg,1779,357,64,5447,BioHealthInnov,
18995454,2021-09-14 16:22:07,,"CrainsBusinessForum, ",,1437874320487981062,False,0,0,0,0,Hootsuite Inc.,"Life sciences' biggest challenge is its talent pool, said Joel Marcus of  Alexandria Real Estate Equities. The city has ample funding and space, but it isn't concentrated enough yet to push companies beyond the startup phase. #CrainsBusinessForum",,,2009-01-14 16:02:55,"New York, NY",Crain's New York,https://pbs.twimg.com/profile_images/1102587875273723904/RFaaYcfh_normal.png,54333,6584,1919,62625,CrainsNewYork,
851849189176856576,2021-09-14 11:51:16,,"bhcr2021, ","bit.ly/3hw4Nbf, pic.twitter.com/KONxCmrTIH, ",1437806161231814663,False,2,0,0,1,TweetDeck,"Coming up soon at the BioHealth Capital Region Forum -  Venture Capital Update with Joel Marcus, , Executive  Chairman of the Board of Alexandria Real Estate Equities (ARE)

https://t.co/CJhPNGYgQc 

#bhcr2021 https://t.co/KONxCmrTIH",,,2017-04-11 13:27:28,DC/Maryland/Virginia,BioHealth Cap Region,https://pbs.twimg.com/profile_images/851849919627395073/7hLLtpIU_normal.jpg,828,83,12,1951,BioHealthCR,photo
2450597568,2021-09-14 03:35:19,,,"ift.tt/3z3K7Ny, ",1437681349574410243,False,0,0,0,0,IFTTT,"Alexandria Real Estate Equities Inc. stock rises Monday, still underperforms market - MarketWatch https://t.co/WXlJ5iaefr",,,2014-04-17 20:32:26,"DFW, Texas",Updated Living,https://pbs.twimg.com/profile_images/457190009150263296/3CePFgOZ_normal.jpeg,817,1287,20,76813,updatedliving,
1025363476083077120,2021-09-13 20:09:31,,,"dlvr.it/S7W6ZS, ",1437569163107524612,False,0,0,0,0,dlvr.it,"PWOCN Careers New Job Posted Laboratory Operations Manager - LaunchLabs - Alexandria Real Estate Equities, Inc. - Palo Alto, CA https://t.co/YzAZZJjHVv",,,2018-08-03 08:51:17,United States,PWOCN Careers,https://pbs.twimg.com/profile_images/1025383515922358272/dy_wmaiz_normal.jpg,16,5,0,3397,PwocnC,
