author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
61661638,2021-09-23 09:09:50,"WELL, ","stocks, ","americanbankingnews.com/?p=22161635, ",1441027024051703808,False,0,0,0,0,Zapier.com,Welltower $WELL Price Target Raised to $98.00 at Raymond James https://t.co/MgoyqHoctS #stocks,,,2009-07-30 21:58:33,"Sioux Falls, SD",US Banking News,https://pbs.twimg.com/profile_images/541252987/Image5_normal.jpg,8471,2033,723,2854199,AmericanBanking,
1273844033861844993,2021-09-23 09:00:57,"WELL, ",,"pic.twitter.com/hthpWgLH4h, ",1441024789162909698,False,0,0,0,0,StockTwits Web,"$WELL [Welltower]: Raymond James Maintains Strong Buy Raises Price Target $95 --&gt; 98 
charts: courtesy of finviz https://t.co/hthpWgLH4h",,,2020-06-19 01:04:32,United States,Jarvis-Alerts,https://pbs.twimg.com/profile_images/1374794584513986568/eWDm8YFI_normal.jpg,4178,103,79,64128,Jarvis_Alerts,photo
108617488,2021-09-23 08:40:02,,,"invst.ly/w3zpb, ",1441019527161126913,False,0,0,0,0,FP News Publisher - COM,Raymond James Stick to Their Buy Rating for Welltower - https://t.co/mICAMRA6Th,,,2010-01-26 09:23:07,Global,Investing.com News,https://pbs.twimg.com/profile_images/1108338556504862720/m5mXMHAV_normal.png,133739,1545,1527,291730,newsinvesting,
1325115160353103872,2021-09-23 08:00:47,"WELL, ",,"quantisnow.com/insight/180222…, ",1441009650216759302,False,0,0,0,0,Twitter,"$WELL 📡 Raymond James reiterated coverage on Welltower with a new price target

https://t.co/QwQrEn9R8A

30 seconds delayed.",,,2020-11-07 11:37:37,,Quantisnow,https://pbs.twimg.com/profile_images/1325115268729724928/LCMWheWW_normal.jpg,409,16,31,267474,quantisnow,
1134049078424162304,2021-09-23 08:00:23,"WELL, ",,,1441009549444632576,False,0,0,1,0,Newsfilter.io,$WELL Raymond James analyst Jonathan Hughes maintains Welltower with a Strong Buy and raises the price target from $95 to $98.,,,2019-05-30 06:49:04,"New York, NY",Investor News,https://pbs.twimg.com/profile_images/1166658906610786306/Z397yIAD_normal.jpg,19153,181,347,882042,newsfilterio,
1151674405254131713,2021-09-21 23:02:08,,"bondalerts, bonds, creditratings, ",,1440511702814973965,False,0,0,0,1,Twitter Web App,"RATING ACTION

Welltower

Welltower Inc. Outlook Revised To Stable From Negative On Significant Equity Issuance, Improving Operating Fundamentals

#bondalerts #bonds #creditratings",,,2019-07-17 22:05:50,,BondAlerts by BondEvalue,https://pbs.twimg.com/profile_images/1400768624088948737/4JjQn8sy_normal.png,500,39,14,7710,BondAlerts,
3318510966,2021-09-21 11:06:18,,,"crweworld.com/article/news-p…, ",1440331558037032977,False,0,0,0,0,CRWE World,S&amp;amp;P Global Ratings Revises Welltower's Outlook to Stable and Affirms 'BBB+' Issuer Credit Rating https://t.co/2m6WfRc7Hh,,,2015-08-18 06:21:05,"Las Vegas, NV",Crwe World,https://pbs.twimg.com/profile_images/633584665601814528/AF-Nh26Y_normal.jpg,935,2062,38,1222984,CrweWorld,
472650465,2021-09-21 10:55:49,"WELL, ",,"otcdynamics.com/well-sp-global…, ",1440328921073946640,False,0,0,0,0,OTC Dynamics Twitter Login,$WELL S&amp;P Global Ratings Revises Welltower’s Outlook to Stable and Affirms ‘BBB+’ Issuer Credit Rating https://t.co/b3EDPkJm5g,,,2012-01-24 00:00:23,"Winnipeg, Manitoba","OTC Dynamics, Inc.",https://pbs.twimg.com/profile_images/1344416590096338945/2BZynvIz_normal.jpg,7018,9,188,400391,otcdynamics,
1355194932445786112,2021-09-21 10:50:41,"WELL, ",,"tinyurl.com/yeyol3ul, ",1440327630574686216,False,0,0,0,0,Twitter,"$WELL S&amp;P Global Ratings Revises Welltower's Outlook to Stable and Affirms 'BBB+' Issuer Credit Rating
https://t.co/hM5hWmuF0O",,,2021-01-29 11:43:57,,Stock News Bot,https://pbs.twimg.com/profile_images/1448381247219240963/yKVvq_HB_normal.jpg,292,0,9,111626,StockNewsBot2,
1069693680066420736,2021-09-21 10:50:36,"WELL, ",,"s.flashalert.me/7JzgK, ",1440327610265845771,False,0,0,0,0,flashalerts,"$WELL [15s. delayed]: Issued Press Release on September 21, 10:49:00: S&amp;amp;P Global Ratings Revises Welltower's Outlook to Stable and Affirms 'BBB+' Issuer Credit Rating https://t.co/KZ6rbmOULQ",,,2018-12-03 15:43:42,"New York, USA",Flash Alert,https://pbs.twimg.com/profile_images/1097981011131068417/ilJIYvHC_normal.png,3162,0,93,843000,FlashAlert_me,
1254035253104181256,2021-09-21 10:49:54,"WELL, ",,"stocktitan.net/news/WELL/s-p-…, ",1440327433677275149,False,0,0,0,0,stocktitan,"$WELL S&amp;P Global Ratings Revises Welltower's Outlook to Stable and Affirms 'BBB+' Issuer Credit Rating
https://t.co/EtOEq3l8GL",,,2020-04-25 09:11:29,,Stock Titan,https://pbs.twimg.com/profile_images/1255208154645901313/_9stGSsY_normal.jpg,5672,0,157,178452,stock_titan,
1325115160353103872,2021-09-21 10:49:50,"WELL, ",,"quantisnow.com/insight/179364…, ",1440327416275103746,False,0,0,0,0,Twitter,"$WELL 📰 S&amp;P Global Ratings Revises Welltower's Outlook to Stable and Affirms 'BBB+' Issuer Credit Rating

https://t.co/OVVbbPaJXq

30 seconds delayed.",,,2020-11-07 11:37:37,,Quantisnow,https://pbs.twimg.com/profile_images/1325115268729724928/LCMWheWW_normal.jpg,409,16,31,267474,quantisnow,
1134049078424162304,2021-09-21 10:49:32,"WELL, ",,"newsfilter.io/articles/sp-gl…, ",1440327338386804737,False,0,0,0,0,Newsfilter.io,S&amp;P Global Ratings Revises Welltower's Outlook to Stable and Affirms 'BBB+' Issuer Credit Rating $WELL https://t.co/NrMO98FSPC,,,2019-05-30 06:49:04,"New York, NY",Investor News,https://pbs.twimg.com/profile_images/1166658906610786306/Z397yIAD_normal.jpg,19153,181,347,882042,newsfilterio,
1393303407801294850,2021-09-21 10:49:22,"WELL, ",,"webchronicletoday.com/sp-global-rati…, ",1440327298993975310,False,0,0,0,0,Twitter,"$WELL S&amp;P Global Ratings Revises Welltower's Outlook to Stable and Affirms 'BBB+' Issuer Credit Rating
 
https://t.co/37W0p1iYLd",,,2021-05-14 16:34:04,,Web Chronicle Today,https://pbs.twimg.com/profile_images/1395347950260432902/Y0SK-4wc_normal.jpg,32,0,0,21118,WebChronicleTo1,
2920258887,2021-09-21 09:29:17,"WELL, ",,"dakotafinancialnews.com/?p=3813704, ",1440307145673621515,False,0,0,0,0,Zapier.com,Welltower $WELL Releases Q3 2021 Earnings Guidance https://t.co/iAncwKQUXY,,,2014-12-13 15:48:14,,Dakota Financial,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,1553,40,76,1198563,dakotafinancial,
516016217,2021-09-20 16:00:07,,"Seniorliving, ","zcu.io/BhJZ, pic.twitter.com/v4RnEt9RlC, ",1440043114266120192,False,0,0,0,0,Zoho Social,"Senior living occupancy rates continue to rise, according to business reports released Thursday by Brentwood, TN-based Brookdale Senior Living and Toledo, OH-based real estate investment trust Welltower. https://t.co/cUaQAiJClu 

#Seniorliving https://t.co/v4RnEt9RlC",,,2012-03-05 19:27:43,"Durham, NC",CLTC,https://pbs.twimg.com/profile_images/651783093557293056/ioOh3P-c_normal.jpg,221,79,4,3812,CLTC4LTC,photo
374729426,2021-09-20 15:06:59,"WELL, ","Welltower, stockmarket, stock, technicalanalysis, money, trading, investing, daytrading, news, today, ","srnk.us/go/3038977, pic.twitter.com/e1MOEbdyVJ, ",1440029739490574339,False,0,0,0,0,Tickeron,"$WELL in Downtrend: its price expected to drop as it breaks its higher Bollinger Band on August 31, 2021. View odds for this and other indicators: https://t.co/n38QtMji7A #Welltower #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/e1MOEbdyVJ",,,2011-09-16 16:46:39,"Sunnyvale, CA",Tickeron,https://pbs.twimg.com/profile_images/881978009279881216/7fnZZ_Pl_normal.jpg,11653,755,233,1392320,Tickeron,photo
948975467482222592,2021-09-20 10:11:02,"AZN, CNI, TMO, VSCO, WELL, ",,,1439955262782115855,False,0,0,0,2,Twitter Web App,"Targets Raised Today:
$AZN AstraZeneca $69.00 ➝ $71.00
$CNI Canadian National Railway $139.00 ➝ C$144.00
$TMO Thermo Fisher Scientific $555.00 ➝ $710.00
$VSCO Victoria's Secret $75.00 ➝ $90.00 
$WELL Welltower $80.00 ➝ $102.00",,,2018-01-04 12:52:37,,DataNet News,https://pbs.twimg.com/profile_images/1289938741310742529/eLt0qz1u_normal.jpg,2001,1662,5,1299,DataNetNews,
732361939490312192,2021-09-20 10:09:36,"WELL, ","markets, ","americanbankingnews.com/?p=22113524, ",1439954902743228420,False,0,0,0,0,Zapier.com,Welltower $WELL Price Target Increased to $102.00 by Analysts at Deutsche Bank Aktiengesellschaft https://t.co/TpY3gAGamf #markets,,,2016-05-16 20:07:47,"Sioux Falls, SD",Community Financial,https://pbs.twimg.com/profile_images/732362091781312513/l5uerSUM_normal.jpg,392,164,44,1394397,CFinancialNews,
61661638,2021-09-20 10:09:35,"WELL, ","stocks, ","americanbankingnews.com/?p=22113524, ",1439954899819696129,False,0,0,0,0,Zapier.com,Welltower $WELL Price Target Increased to $102.00 by Analysts at Deutsche Bank Aktiengesellschaft https://t.co/IjrUzfU9ql #stocks,,,2009-07-30 21:58:33,"Sioux Falls, SD",US Banking News,https://pbs.twimg.com/profile_images/541252987/Image5_normal.jpg,8471,2033,723,2854199,AmericanBanking,
1273844033861844993,2021-09-20 10:00:10,"WELL, ",,"pic.twitter.com/3jaDqUPMRE, ",1439952527366230017,False,0,1,1,1,StockTwits Web,"$WELL [Welltower]: Deutsche Bank Maintains Buy Raises Price Target $80 --&gt; 102 
charts: courtesy of finviz https://t.co/3jaDqUPMRE",,,2020-06-19 01:04:32,United States,Jarvis-Alerts,https://pbs.twimg.com/profile_images/1374794584513986568/eWDm8YFI_normal.jpg,4178,103,79,64128,Jarvis_Alerts,photo
1325115160353103872,2021-09-20 08:55:47,"WELL, ",,"quantisnow.com/insight/178789…, ",1439936325004644355,False,0,0,0,0,Twitter,"$WELL 📡 Deutsche Bank reiterated coverage on Welltower with a new price target

https://t.co/TVBlIoQd9d

30 seconds delayed.",,,2020-11-07 11:37:37,,Quantisnow,https://pbs.twimg.com/profile_images/1325115268729724928/LCMWheWW_normal.jpg,409,16,31,267474,quantisnow,
1134049078424162304,2021-09-20 08:55:26,"WELL, ",,,1439936238371356677,False,0,0,0,0,Newsfilter.io,$WELL Deutsche Bank analyst Derek Johnston maintains Welltower with a Buy and raises the price target from $80 to $102.,,,2019-05-30 06:49:04,"New York, NY",Investor News,https://pbs.twimg.com/profile_images/1166658906610786306/Z397yIAD_normal.jpg,19153,181,347,882042,newsfilterio,
1668194960,2021-09-20 07:30:02,,,"zicutake.wordpress.com/2021/09/20/wel…, ",1439914746858323968,False,0,0,0,1,WordPress.com,: Welltower stock price target raised to $102 from $80 at Deutsche Bank https://t.co/yqJpAVp8Yq,,,2013-08-13 12:11:58,,Zicutake,https://pbs.twimg.com/profile_images/1249141200017391616/-gbf3Xt3_normal.jpg,2025,0,82,393439,Zicutake,
3316713321,2021-09-20 07:04:48,,,"marketwatch.com/tools/quotes/q…, ",1439908395348340736,False,0,0,0,0,WordPress.com,: Welltower stock price target raised to $102 from $80 at Deutsche Bank https://t.co/xRWVyedlEJ,,,2015-06-10 01:01:33,"Toronto, Ontario",ValenzuelaPost,https://pbs.twimg.com/profile_images/608500204925517824/ttQPqS2s_normal.jpg,125,58,5,142928,ValenzuelaPost,
730032660,2021-09-20 07:01:25,,,"nonsell.com/america-market…, ",1439907544156164104,False,0,0,0,0,NonSell Twitter,": Welltower stock price target raised to $102 from $80 at Deutsche Bank - It operates through the following segments: Seniors Housing Operating, Triple-net, and Outpatient Medical. The Seniors Housing Operating... - https://t.co/Cn81GWYLDH",,,2012-08-01 01:16:53,,NonSell.com,https://pbs.twimg.com/profile_images/1221028599962038272/qbMBnpKa_normal.jpg,555,595,6,259462,nonsellcom,
3096702665,2021-09-20 01:16:51,,"Jefferies, ","jenke.rs/Hr9c7V, ",1439820829727109120,False,0,0,0,0,Jenkers Eng Posting,"Welltower Inc. to Post Q3 2021 Earnings of $0.80 Per Share, #Jefferies Financial Group Forecasts (NYSE:WELL) https://t.co/0YVFQ0cJFs",,,2015-03-19 08:47:40,San Francisco,Jenkers News (ENG),https://pbs.twimg.com/profile_images/588324718677254145/-y5BbeY4_normal.png,1315,234,1265,990438,jenkers_en,
732361939490312192,2021-09-20 01:11:44,"WELL, ","markets, ","americanbankingnews.com/?p=22106228, ",1439819542964932609,False,0,0,0,0,Zapier.com,"Welltower Inc. to Post Q3 2021 Earnings of $0.80 Per Share, Jefferies Financial Group Forecasts $WELL https://t.co/ojrCFwCl2f #markets",,,2016-05-16 20:07:47,"Sioux Falls, SD",Community Financial,https://pbs.twimg.com/profile_images/732362091781312513/l5uerSUM_normal.jpg,392,164,44,1394397,CFinancialNews,
61661638,2021-09-20 01:11:43,"WELL, ","stocks, ","americanbankingnews.com/?p=22106228, ",1439819539831738370,False,0,0,0,0,Zapier.com,"Welltower Inc. to Post Q3 2021 Earnings of $0.80 Per Share, Jefferies Financial Group Forecasts $WELL https://t.co/a3Ul5JXqc3 #stocks",,,2009-07-30 21:58:33,"Sioux Falls, SD",US Banking News,https://pbs.twimg.com/profile_images/541252987/Image5_normal.jpg,8471,2033,723,2854199,AmericanBanking,
1288287907116195840,2021-09-19 05:30:57,"WELL, ","stockmarket, kwhenfinance, ","ayr.app/l/QsNz, ",1439522388249563137,False,0,0,0,0,Ayrshare,Welltower Inc Shares Near 52-Week High - Market Mover https://t.co/tqQYYji0HU $WELL #stockmarket #kwhenfinance,,,2020-07-28 21:39:47,,Kwhen Finance,https://pbs.twimg.com/profile_images/1288295652766683136/ZYMFPwER_normal.jpg,4323,96,13,50924,kwhenfinance,
374729426,2021-09-18 12:35:34,"WELL, ","Welltower, stockmarket, stock, technicalanalysis, money, trading, investing, daytrading, news, today, ","srnk.us/go/3034176, pic.twitter.com/7d9EqbnWQ5, ",1439266862328475648,False,0,0,0,0,Tickeron,"$WELL in Downtrend: its price expected to drop as it breaks its higher Bollinger Band on August 31, 2021. View odds for this and other indicators: https://t.co/uYWXbcvrkj #Welltower #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/7d9EqbnWQ5",,,2011-09-16 16:46:39,"Sunnyvale, CA",Tickeron,https://pbs.twimg.com/profile_images/881978009279881216/7fnZZ_Pl_normal.jpg,11653,755,233,1392320,Tickeron,photo
732361939490312192,2021-09-17 06:29:14,"WELL, ","markets, ","americanbankingnews.com/?p=22062017, ",1438812281962483718,False,0,0,0,0,Zapier.com,Jefferies Financial Group Comments on Welltower Inc.’s FY2024 Earnings $WELL https://t.co/wPCaMvs1Tf #markets,,,2016-05-16 20:07:47,"Sioux Falls, SD",Community Financial,https://pbs.twimg.com/profile_images/732362091781312513/l5uerSUM_normal.jpg,392,164,44,1394397,CFinancialNews,
61661638,2021-09-17 06:29:13,"WELL, ","stocks, ","americanbankingnews.com/?p=22062017, ",1438812278703407106,False,0,0,0,0,Zapier.com,Jefferies Financial Group Comments on Welltower Inc.’s FY2024 Earnings $WELL https://t.co/mF5IfNqNs3 #stocks,,,2009-07-30 21:58:33,"Sioux Falls, SD",US Banking News,https://pbs.twimg.com/profile_images/541252987/Image5_normal.jpg,8471,2033,723,2854199,AmericanBanking,
49049693,2021-09-16 09:07:04,,"lawjobs, legaljobs, lawyers, ","dlvr.it/S7hDd5, ",1438489613471911940,False,0,0,0,1,dlvr.it,"Now Hiring: Construction Attorney at Welltower Inc. (Dallas, TX) https://t.co/i1oxJh2Ogr #lawjobs #legaljobs #lawyers",,,2009-06-20 12:39:24,In-House,GoInhouse®,https://pbs.twimg.com/profile_images/992508612273635328/74DREEkY_normal.jpg,7701,3762,131,187271,goinhouse,
802698236,2021-09-16 09:02:17,,"Walk2ENDALZ, ENDALZ, ","pic.twitter.com/qkzndzvYIG, ",1438488412303106055,False,1,0,0,0,Loomly,Thank you @Welltower  for sponsoring the Walk to End Alzheimer's!  #Walk2ENDALZ #ENDALZ https://t.co/qkzndzvYIG,"Welltower, ",,2012-09-04 12:00:40,Northwest Ohio Chapter,Alzheimer's NWOhio,https://pbs.twimg.com/profile_images/890395683609595904/b7OSdEye_normal.jpg,1042,478,29,1851,ALZ_NWOhio,photo
49049693,2021-09-16 08:23:35,,"inhousetwitter, lawtwitter, lawyers, ","dlvr.it/S7h5Xy, ",1438478670142664705,False,0,0,0,1,dlvr.it,"Now Hiring: Construction Attorney at Welltower Inc. (New York, NY) https://t.co/Kvq9tGyaat #inhousetwitter #lawtwitter #lawyers",,,2009-06-20 12:39:24,In-House,GoInhouse®,https://pbs.twimg.com/profile_images/992508612273635328/74DREEkY_normal.jpg,7701,3762,131,187271,goinhouse,
49049693,2021-09-16 07:25:02,,"lawjobs, legaljobs, lawyers, ","dlvr.it/S7gwQ2, ",1438463935728930824,False,0,0,0,1,dlvr.it,"Now Hiring: Construction Attorney at Welltower Inc. (Toledo, OH) https://t.co/WRCLaiLGoI #lawjobs #legaljobs #lawyers",,,2009-06-20 12:39:24,In-House,GoInhouse®,https://pbs.twimg.com/profile_images/992508612273635328/74DREEkY_normal.jpg,7701,3762,131,187271,goinhouse,
374729426,2021-09-16 02:46:41,"WELL, ","Welltower, stockmarket, stock, technicalanalysis, money, trading, investing, daytrading, news, today, ","srnk.us/go/3028878, pic.twitter.com/9gEv4V9SXo, ",1438393889283399682,False,0,0,0,0,Tickeron,"$WELL's price moved above its 50-day Moving Average on September 8, 2021. View odds for this and other indicators: https://t.co/1WuBQ3QhNQ #Welltower #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/9gEv4V9SXo",,,2011-09-16 16:46:39,"Sunnyvale, CA",Tickeron,https://pbs.twimg.com/profile_images/881978009279881216/7fnZZ_Pl_normal.jpg,11653,755,233,1392320,Tickeron,photo
2920258887,2021-09-14 08:19:20,"WELL, ",,"dakotafinancialnews.com/?p=3788406, ",1437752827284230146,False,0,0,0,0,Zapier.com,Welltower $WELL Updates Q3 2021 Earnings Guidance https://t.co/l9QUfgJkZE,,,2014-12-13 15:48:14,,Dakota Financial,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,1553,40,76,1198563,dakotafinancial,
1273844033861844993,2021-09-13 10:00:33,"WELL, ",,"pic.twitter.com/ro2Fqh7o0V, ",1437415909698723848,False,1,0,0,0,StockTwits Web,"$WELL [Welltower]: Morgan Stanley Maintains Overweight Raises Price Target $86 --&gt; 100 
charts: courtesy of finviz https://t.co/ro2Fqh7o0V",,,2020-06-19 01:04:32,United States,Jarvis-Alerts,https://pbs.twimg.com/profile_images/1374794584513986568/eWDm8YFI_normal.jpg,4178,103,79,64128,Jarvis_Alerts,photo
1382837477128470532,2021-09-13 09:28:45,"WELL, ",,"sparknewswire.com/newsfeed/morga…, ",1437407906312310784,False,0,0,0,0,Twitter Web App,"$WELL Morgan Stanley Maintains Overweight on Welltower, Raises Price Target to $100 https://t.co/3p8aBitf4a",,,2021-04-15 19:25:31,,Spark Newswire,https://pbs.twimg.com/profile_images/1425277325994721282/7PFtMClk_normal.jpg,205,788,5,1426,SparkNewswire,
1134049078424162304,2021-09-13 09:27:06,"WELL, ",,,1437407493945167878,False,0,0,0,0,Newsfilter.io,$WELL Morgan Stanley analyst Richard Hill maintains Welltower with a Overweight and raises the price target from $86 to $100.,,,2019-05-30 06:49:04,"New York, NY",Investor News,https://pbs.twimg.com/profile_images/1166658906610786306/Z397yIAD_normal.jpg,19153,181,347,882042,newsfilterio,
1325115160353103872,2021-09-13 09:27:02,"WELL, ",,"quantisnow.com/insight/176413…, ",1437407475070763016,False,0,0,0,0,Twitter,"$WELL 📡 Morgan Stanley reiterated coverage on Welltower with a new price target

https://t.co/UljbLs7Yar

30 seconds delayed.",,,2020-11-07 11:37:37,,Quantisnow,https://pbs.twimg.com/profile_images/1325115268729724928/LCMWheWW_normal.jpg,409,16,31,267474,quantisnow,
849417718642159616,2021-09-13 08:43:02,"WELL, ",,"zpr.io/mxct4ME4WbeM, ",1437396400287850503,False,0,0,0,0,Zapier.com,Morgan Stanley Raises Welltower $WELL Price Target to $100.00 https://t.co/lgIzintnK2,,,2017-04-04 20:25:40,,The Markets Daily,https://pbs.twimg.com/profile_images/849428984488185857/i3dIvJVS_normal.jpg,1950,11,67,797556,TheMarketsDaily,
732361939490312192,2021-09-13 07:57:17,"WELL, ","markets, ","americanbankingnews.com/?p=21995014, ",1437384887967920134,False,0,0,0,0,Zapier.com,Welltower $WELL Price Target Increased to $100.00 by Analysts at Morgan Stanley https://t.co/vHdDUDp5N6 #markets,,,2016-05-16 20:07:47,"Sioux Falls, SD",Community Financial,https://pbs.twimg.com/profile_images/732362091781312513/l5uerSUM_normal.jpg,392,164,44,1394397,CFinancialNews,
61661638,2021-09-13 07:57:16,"WELL, ","stocks, ","americanbankingnews.com/?p=21995014, ",1437384884952182789,False,0,0,0,0,Zapier.com,Welltower $WELL Price Target Increased to $100.00 by Analysts at Morgan Stanley https://t.co/FLqvuAhB5w #stocks,,,2009-07-30 21:58:33,"Sioux Falls, SD",US Banking News,https://pbs.twimg.com/profile_images/541252987/Image5_normal.jpg,8471,2033,723,2854199,AmericanBanking,
