author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
36992781,2021-09-30 14:37:17,,,"cnb.cx/3upB3BU, ",1443646144253415424,False,3,0,0,1,Twitter Web App,"Starbucks, Peloton and Enphase Energy: CNBC’s Halftime Report traders answer your questions https://t.co/DwwupHuk85",,,2009-05-01 13:24:27,,CNBC Pro,https://pbs.twimg.com/profile_images/1323354807650967553/gmjeUnPo_normal.jpg,22835,129,430,9265,CNBCPro,
45747659,2021-09-30 13:34:06,,,"dlvr.it/S8gSFm, ",1443630244938719263,False,0,0,0,0,dlvr.it,"via @SolarIndustry  Expanded Enphase Energy, Sunpro Solar Partnership Includes Battery Storage https://t.co/WWM65jK57S","SolarIndustry, ",,2009-06-08 23:00:54,San Francisco Bay Area,"Tor ""@SolarFred"" Valenza",https://pbs.twimg.com/profile_images/1395449201782231042/FAmSrxvA_normal.jpg,18416,1951,792,125768,SolarFred,
764443879,2021-09-30 13:29:20,,,"bit.ly/3kTTyLx, ",1443629047389511687,False,0,0,0,0,IFTTT,"Expanded Enphase Energy, Sunpro Solar Partnership Includes Battery Storage https://t.co/mNV3xL53WP",,,2012-08-17 17:02:22,"Ontario, Canada",Cuidado Marketing,https://pbs.twimg.com/profile_images/804428045012627457/SBy9D9mw_normal.jpg,62,329,5,5772,CuidadoMobile,
36163573,2021-09-30 11:06:11,"ENPH, ","ENPH, Enphase, BatteryStorageSystems, ","enphase.com, bit.ly/3m9iTAN, twitter.com/Enphase/status…, ",1443593021501571072,False,1,0,0,0,Twitter Web App,"NASDAQ:ENPH $ENPH #ENPH Enphase Energy, Inc. 🔵2021.sep.30:➤ENPH announce an expanded partnership with @goSUNPRO , which will include the promotion &amp; installation of #Enphase #BatteryStorageSystems

https://t.co/RWVh1NrQ0F
@Enphase

https://t.co/sYd86IZAtW https://t.co/lyhYVqe4x6","goSUNPRO, Enphase, ",,2009-04-28 15:55:22,"Ontario, Canada 🇨🇦",Shaunna LK Kennedy,https://pbs.twimg.com/profile_images/1748372000/twitter_shaunnalk__2.jpeg_normal.jpeg,510,423,45,16288,shaunnalk,
2603182496,2021-09-30 10:36:01,"ENPH, BIDU, WMT, VAL, FB, CRWD, NIO, AMC, FAZ, XLE, UNP, AA, ZS, ",,,1443585430759170053,False,0,0,0,0,tradeui,"$ENPH Enphase Energy Option Alert: Jan, 2023 $130 Puts at the Ask: 350 @ $24.5 vs 1217 OI; Earnings 10/26 After Close [est] Ref=$150.025 [9/30/2021, 5:30:01 AM] [+$500k Sweeps Above Midpoint] Other Sweeps on: $BIDU $WMT $VAL $FB $CRWD $NIO $AMC $FAZ $XLE $UNP $AA $ZS",,,2014-07-04 06:00:33,NYC,TradeUI,https://pbs.twimg.com/profile_images/1260288995323502598/9aAFR0pr_normal.jpg,935,0,27,16538,tradeui,
2603182496,2021-09-30 10:36:01,"ENPH, SKX, ENPH, HPE, CRVS, BP, KMX, CVX, UAL, MGI, NDAQ, PBR, AMAT, ",,,1443585430637592580,False,0,0,0,0,tradeui,"$ENPH Enphase Energy Option Alert: Jan, 2023 $130 Puts at the Ask: 350 @ $24.5 vs 1217 OI; Earnings 10/26 After Close [est] Ref=$150.025 [9/30/2021, 5:30:01 AM] [+$500k Sweeps Above Midpoint] Other Sweeps on: $SKX $ENPH $HPE $CRVS $BP $KMX $CVX $UAL $MGI $NDAQ $PBR $AMAT",,,2014-07-04 06:00:33,NYC,TradeUI,https://pbs.twimg.com/profile_images/1260288995323502598/9aAFR0pr_normal.jpg,935,0,27,16538,tradeui,
72928001,2021-09-30 10:04:49,"ENPH, ",,"bit.ly/3AVEfYh, ",1443577578548121615,False,2,0,0,1,BriefingInPlayLimited,$ENPH: Enphase Energy and Sunpro Solar expand partnership to include battery storage https://t.co/EHP97TwkaJ,,,2009-09-09 15:23:53,Chicago,Briefing.com,https://pbs.twimg.com/profile_images/461180942367739904/_atv5vcZ_normal.jpeg,31220,3687,1344,465151,Briefingcom,
3657871,2021-09-30 09:23:31,,,"Zacks.com, ift.tt/3oi43dX, ",1443567185188827137,False,0,0,0,0,IFTTT,"https://t.co/KwkVnPf4Bi featured highlights include: Red Robin Gourmet Burgers, Yandex, Hexcel Corp and Enphase Energy https://t.co/6dBLrKySxI",,,2007-04-06 17:38:51,Madrid,Octavio Rojas,https://pbs.twimg.com/profile_images/682492412481122304/ZRUHXF2s_normal.jpg,7340,3326,657,107210,octaviorojas,
1233104313771184129,2021-09-30 09:23:02,,"FaithDrivenVentureCapital, FaithDrivenInvestors, FaithDrivenEntrepreneurs, ","Zacks.com, entrepreneur.com/article/388576…, ",1443567064334028800,False,0,0,0,1,dlvr.it,"https://t.co/J4qIznL8KG featured highlights include: Red Robin Gourmet Burgers, Yandex, Hexcel Corp and Enphase Energy https://t.co/U1DZzWfzDJ #FaithDrivenVentureCapital #FaithDrivenInvestors #FaithDrivenEntrepreneurs",,,2020-02-27 13:59:33,Vancouver & Worldwide,Faith Driven Venture Capital™ 🏔,https://pbs.twimg.com/profile_images/1275268107766923265/a-gmY-FT_normal.jpg,236,25,6,78513,FaithDrivenVC,
721209165243379712,2021-09-30 09:21:26,,,"Zacks.com, ift.tt/1qEhOCr, ",1443566658845618179,False,0,0,0,0,IFTTT,"https://t.co/L7zmZ25zv9 featured highlights include: Red Robin Gourmet Burgers, Yandex, Hexcel Corp and Enphase Energy https://t.co/zuuGKCV1k7",,,2016-04-16 01:30:39,"Summit, NJ","Matthew Abenante, IRC",https://pbs.twimg.com/profile_images/968532571847045120/RwTs6Jf9_normal.jpg,232,1173,2,35113,matt_ir_guru,
59485976,2021-09-30 08:39:29,"ENPH, ",,,1443556101623095299,False,4,0,0,0,Twitter Web App,Enphase Energy And Sunpro Solar Expand Partnership To Include Battery Storage $ENPH,,,2009-07-23 10:54:46,"Houston, TX",PSK2329 - JHC,https://pbs.twimg.com/profile_images/791065727780458497/9YsXethd_normal.jpg,17706,478,504,42893,psk2329,
1269758829690052610,2021-09-30 08:18:38,"ENPH, ",,,1443550856453009417,False,0,0,0,0,Zapier.com,"Enphase Energy, Sunpro Solar expand partnership to include battery storage
$ENPH",,,2020-06-07 18:31:22,"Manhattan, NY",63 Hyacinth,https://pbs.twimg.com/profile_images/1426268301055991816/PYXXE_KD_normal.jpg,1569,0,17,32654,63_hyacinth,
1382837477128470532,2021-09-30 08:16:32,"ENPH, ",,"sparknewswire.com/newsfeed/enpha…, ",1443550328457023489,False,0,0,0,0,Twitter Web App,$ENPH Enphase Energy And Sunpro Solar Expand Partnership To Include Battery Storage https://t.co/voLsDLejVR,,,2021-04-15 19:25:31,,Spark Newswire,https://pbs.twimg.com/profile_images/1425277325994721282/7PFtMClk_normal.jpg,205,788,5,1411,SparkNewswire,
1322222341301006337,2021-09-30 08:16:16,"ENPH, ","News, Movers, ",,1443550258080845830,False,0,0,0,0,Twitter,"$ENPH - Enphase Energy And Sunpro Solar Expand Partnership To Include Battery Storage

#News #Movers",,,2020-10-30 13:02:38,"Austin, TX","The Fastest Newsfeed For Stock,Crypto",https://pbs.twimg.com/profile_images/1442405493931053059/nnxxYmnR_normal.jpg,176,16,0,6891,Bot4DTU,
1262114478986010632,2021-09-30 08:10:41,"ENPH, ",,,1443548854260011010,False,0,0,0,0,Twitter Web App,$ENPH Enphase Energy and Sunpro Solar Expand Partnership to Include Battery Storage - okaaaaay,,,2020-05-17 16:15:42,,GapUp🧩,https://pbs.twimg.com/profile_images/1262126091671670784/fUEaPN8a_normal.jpg,161,649,5,6746,GapUp4,
250395496,2021-09-30 08:07:43,,,"bit.ly/3m9iTAN, pic.twitter.com/DJKsWPACyP, ",1443548107426332679,False,15,1,1,5,Twitter Web App,"Enphase is excited to announce an expanded partnership with @goSUNPRO, which will include the promotion and installation of Enphase battery storage systems. Together we will provide an all-in-one home energy management solution for customers across the US. https://t.co/jFAToaMhx5 https://t.co/DJKsWPACyP","goSUNPRO, ",,2011-02-10 19:49:48,Installs in 100+ countries,Enphase Energy,https://pbs.twimg.com/profile_images/686781857157939200/NadWJXhi_normal.png,25521,1532,432,6645,Enphase,photo
3318510966,2021-09-30 08:05:06,,,"crweworld.com/article/news-p…, ",1443547449671380997,False,0,0,0,0,CRWE World,Enphase Energy and Sunpro Solar Expand Partnership to Include Battery Storage https://t.co/pGziaSYt51,,,2015-08-18 06:21:05,"Las Vegas, NV",Crwe World,https://pbs.twimg.com/profile_images/633584665601814528/AF-Nh26Y_normal.jpg,933,2063,38,1221431,CrweWorld,
122443799,2021-09-30 08:03:16,"ENPH, ",,"greenstocknews.com/news/nasdaq/en…, ",1443546986372681729,False,0,0,0,0,Socialbacklinks,Enphase Energy and Sunpro Solar Expand Partnership to Include Battery Storage $ENPH https://t.co/Cit0cv1ceY,,,2010-03-12 13:41:58,"San Diego, CA",GREEN STOCK NEWS,https://pbs.twimg.com/profile_images/1366500464561442821/pLl4MAEY_normal.jpg,50988,353,191,89299,greenstocknews,
1069693680066420736,2021-09-30 08:02:12,"ENPH, ",,"s.flashalert.me/yjhssy, ",1443546718147129345,False,0,0,0,0,flashalerts,"$ENPH [15s. delayed]: Issued Press Release on September 30, 08:00:00: Enphase Energy and Sunpro Solar Expand Partnership to Include Battery Storage https://t.co/JELpZgp65y",,,2018-12-03 15:43:42,"New York, USA",Flash Alert,https://pbs.twimg.com/profile_images/1097981011131068417/ilJIYvHC_normal.png,3158,0,95,841693,FlashAlert_me,
1355194932445786112,2021-09-30 08:01:00,"ENPH, ",,"tinyurl.com/yegrggur, ",1443546416224342029,False,0,0,0,0,Twitter,"$ENPH Plus Therapeutics to Present ReSPECT™-GBM Clinical Trial Data at the 2021 SNO Annual Meeting
https://t.co/eiYpCTfHWk",,,2021-01-29 11:43:57,,Stock News Bot,https://pbs.twimg.com/profile_images/1448381247219240963/yKVvq_HB_normal.jpg,291,0,9,110525,StockNewsBot2,
1325115160353103872,2021-09-30 08:00:33,"ENPH, ",,"quantisnow.com/insight/182551…, ",1443546305247072262,False,0,0,0,0,Twitter,"$ENPH 📰 Enphase Energy and Sunpro Solar Expand Partnership to Include Battery Storage

https://t.co/Y9YcNt77mi

30 seconds delayed.",,,2020-11-07 11:37:37,,Quantisnow,https://pbs.twimg.com/profile_images/1325115268729724928/LCMWheWW_normal.jpg,398,16,29,266211,quantisnow,
1254035253104181256,2021-09-30 08:00:14,"ENPH, ",,"stocktitan.net/news/ENPH/enph…, ",1443546224875945984,False,0,0,0,0,stocktitan,"$ENPH Enphase Energy and Sunpro Solar Expand Partnership to Include Battery Storage
https://t.co/rY3yppHNzz",,,2020-04-25 09:11:29,,Stock Titan,https://pbs.twimg.com/profile_images/1255208154645901313/_9stGSsY_normal.jpg,5656,0,157,177612,stock_titan,
734457334584446977,2021-09-30 05:57:49,,,"reportsandmarket.wordpress.com/2021/09/30/nex…, ",1443515415947358212,False,0,0,0,0,WordPress.com,"Next Generation Energy Storage Systems Industry Growth Analysis By Top Key players – EnerG2, Energy Storage Systems, AES Corporation, BYD Company Limited, Beckett Energy Systems, Li-Tech Battery GmbH, Enersys, Enphase Energy, Eos Energy Storage, FlexGen… https://t.co/5P1fs8ZUmi",,,2016-05-22 14:54:08,"Nagpur, India",@ReportsandMarkets,https://pbs.twimg.com/profile_images/736457905851883520/shHvj172_normal.jpg,360,271,6,96360,ReportsMarkets,
395609166,2021-09-30 02:30:45,,"job, ","app.jobvite.com/m?3C4A5mwc, ",1443463307369893890,False,0,0,0,0,Jobvite,"Enphase Energy is looking for: Customer Service Representative
https://t.co/kRXmjG7nuM #job",,,2011-10-21 19:13:50,"Petaluma, CA",Warren Eik,https://pbs.twimg.com/profile_images/1600133043/PASCO_headshot_10.17.11_normal.jpg,42,49,8,7439,WarrenEik,
3240741875,2021-09-30 01:00:00,,"LatinAmerica, solarpv, Paraguay, ","taiyangnews.info/markets/latin-…, pic.twitter.com/eSkBIZWBmt, ",1443440471334916097,False,0,0,0,0,Twitter Web App,"#LatinAmerica PV Snippets: @Enphase Energy enters Brazilian solar market with IQ 7+™ microinverters; @EnelXGlobal to build 11 MW solar for Brazil’s @Bradesco; @IRENA sees wind, solar and hydrogen boosting Paraguay economic development #solarpv #Paraguay https://t.co/ch676XmL3X https://t.co/eSkBIZWBmt","Enphase, EnelXGlobal, Bradesco, IRENA, ",,2015-05-07 13:03:42,,TaiyangNews,https://pbs.twimg.com/profile_images/716202270698774528/ED84oYPR_normal.jpg,599,103,26,6934,TaiyangNews,photo
1399103920522334219,2021-09-29 13:40:08,"ENPH, ",,"earningsfly.com/stocks/enph?so…, pic.twitter.com/j6FUxXs37T, ",1443269375067308036,False,1,0,0,0,Twitter,"Enphase Energy, Inc current quarter revenue growth YoY of 151.80% ranked 400 out of 5597 companies in our database. 

👉 https://t.co/sRxFvrAbin $ENPH

🚀🚀🚀🚀🚀 https://t.co/j6FUxXs37T",,,2021-05-30 16:42:36,,Fundamentals Analysis Bot,https://pbs.twimg.com/profile_images/1399104992141844481/ILsIsJjg_normal.jpg,657,0,13,51285,earningsflyhq,photo
52661552,2021-09-29 10:44:08,,,"lnkd.in/de2jZD4D, ",1443225082277646337,False,0,0,0,0,LinkedIn,What happens when two industry titans partner up to launch a new product: Q CELLS &amp; Enphase Energy = Q CELLS Q.PEAK DUO BLK ML-G9+/AC. Available soon! https://t.co/lkUVcN10Mq,,,2009-07-01 03:21:26,,Maarten Ribbens,https://pbs.twimg.com/profile_images/2585368785/4v5ldhnul1wk0cno8av4_normal.jpeg,1402,2333,43,1433,MaartenRibbens,
846331981013016576,2021-09-29 09:40:20,,,"news.futunn.com/en/post/104082…, ",1443209026645467137,False,0,0,0,0,富途證券,"Enphase Energy Highlights Its IQ 7+ Microinverters For Residential, Small Commercial Will Start Shipping In Brazil Starting Oct. https://t.co/hPFWLVcH63",,,2017-03-27 08:04:03,United States,warrenhayek,https://pbs.twimg.com/profile_images/1430259303974383625/3iLySkaH_normal.jpg,15,299,0,200,warrenfayek,
484869218,2021-09-29 09:25:52,,,"hottopics.ht/39665/emerging…, pic.twitter.com/UXBxY1MvJF, ",1443205387319222273,False,0,0,0,0,Twitter Web App,"Ashish Bansal is the VP Cloud and Digital Transformation at @Enphase Energy. 

View the EE100 here: https://t.co/BmCfZGz5pa

Partnered with @logzio. https://t.co/UXBxY1MvJF","Enphase, logzio, ",,2012-02-06 10:44:52,Global,HotTopics.ht,https://pbs.twimg.com/profile_images/1417520758281187328/1t31dtMo_normal.jpg,10526,3166,739,14888,HotTopicsHT,photo
1399103920522334219,2021-09-29 08:46:04,"ENPH, ",,"earningsfly.com/stocks/enph?so…, pic.twitter.com/9vZEPXJFpy, ",1443195371795226632,False,0,0,0,0,Twitter,"Enphase Energy, Inc current quarter revenue growth YoY of 151.80% ranked 400 out of 5597 companies in our database. 

👉 https://t.co/sRxFvrAbin $ENPH

🚀🚀🚀🚀🚀 https://t.co/9vZEPXJFpy",,,2021-05-30 16:42:36,,Fundamentals Analysis Bot,https://pbs.twimg.com/profile_images/1399104992141844481/ILsIsJjg_normal.jpg,657,0,13,51285,earningsflyhq,photo
30205586,2021-09-29 04:00:01,,,"adweek.it/3m7mqzr, ",1443123386566287362,False,5,0,0,2,Buffer,"Enphase Energy, a global energy technology company, has partnered with Droga5 New York as its first global creative and media agency of record. https://t.co/ia03aaFIve",,,2009-04-10 08:20:45,New York City,Adweek,https://pbs.twimg.com/profile_images/1436483540519116802/J3zVyFDb_normal.jpg,666717,26448,16245,127302,Adweek,
64997681,2021-09-29 03:09:24,,,"zpr.io/UzCERrNVMBcr, ",1443110644924960769,False,0,0,0,0,Zapier.com,"Enphase expectant of rapid growth after entering Brazilian solar market # Microinverter supplier Enphase Energy has entered Brazil’s residential and C&amp;I solar market, launching its IQ7+ microinvert... https://t.co/ldb86gGIp7",,,2009-08-12 06:14:04,"London, UK",PV-Tech,https://pbs.twimg.com/profile_images/1833842259/pv-tech-logo_normal.png,28941,236,1,29570,pv_tech,
710290873091751936,2021-09-28 20:13:48,,"GoSolarSmart, ","SolarReviews.com, pic.twitter.com/g0wmRUQwUI, pic.twitter.com/g0wmRUQwUI, ",1443006057148735496,False,0,0,0,0,ContentStudio.io,"Massive LG Solar USA 445W panels paired with Enphase Energy high powered IQ7A microinverters. 

https://t.co/gvyRCsqHPO just rated LG the top module manufacturer for 2021 citing efficiency and reliability. 

#GoSolarSmart https://t.co/g0wmRUQwUI",,,2016-03-16 22:25:15,"Halifax, Nova scotia",Watts Up Solar LTD,https://pbs.twimg.com/profile_images/710292835740704768/7eZ9y7qn_normal.jpg,41,22,3,86,WattsupSolarNS,photo
1101270461986496512,2021-09-28 18:41:38,,,"apli.us/bpTo, ",1442982864656551949,False,0,0,0,0,Recruitology,"See our latest Meridian, ID job opening. https://t.co/HbMXGmQpZ8 Customer Service Representative Insurancejobs",,,2019-02-28 18:58:33,,Nationwide Job Search,https://pbs.twimg.com/profile_images/1167161335009800192/dVU4C0up_normal.jpg,364,23,3,282664,NWJS_jobs,
950010035396136962,2021-09-28 17:07:16,,"ENPH, ",,1442959112774438915,False,0,0,0,0,Cresus AI,"Enphase Energy (#ENPH) closed at 150.71, score +70, credit rating B",,,2018-01-07 09:23:37,,Cresus AI,https://pbs.twimg.com/profile_images/1350195034738589697/MyfBCkTb_normal.jpg,28,12,1,9018,cresus_ai,
395609166,2021-09-28 14:30:44,,"job, ","app.jobvite.com/m?3egw5mwW, ",1442919723000160257,False,0,0,0,0,Jobvite,"Enphase Energy is looking for: Customer Service Representative
https://t.co/xatPGqKXz7 #job",,,2011-10-21 19:13:50,"Petaluma, CA",Warren Eik,https://pbs.twimg.com/profile_images/1600133043/PASCO_headshot_10.17.11_normal.jpg,42,49,8,7439,WarrenEik,
39928970,2021-09-28 13:58:18,,,"business-news-today.com/enphase-energy…, ",1442911558946852865,False,0,0,0,0,WordPress.com,Enphase Energy forays into Brazil with IQ 7+ microinverters https://t.co/JDE9xIi8qX,,,2009-05-14 00:40:33,Hyderabad,OyeCricket.com,https://pbs.twimg.com/profile_images/590370768514486272/bZssEsY4_normal.png,1299,78,25,51757,cricket_fundas,
13084602,2021-09-28 12:24:00,,"Droga5, Enphase, ","adweek.it/3oc93AN, pic.twitter.com/Jn4jva3vhO, ",1442887828690636805,False,2,0,0,0,Twitter Web App,#Droga5 NY Named First Global Agency of Record for #Enphase Energy https://t.co/3j8kmH9m5a https://t.co/Jn4jva3vhO,,,2008-02-05 02:36:47,"Just the Brief, USA",AgencySpy,https://pbs.twimg.com/profile_images/1314569001541001218/ExMK4A4g_normal.jpg,80281,920,3193,16943,AgencySpy,photo
16468227,2021-09-28 11:22:03,,,"buff.ly/3kKSWI3, pic.twitter.com/5lH4LqZsBi, ",1442872237539815427,False,3,0,0,0,Buffer,.@Droga5 wins global creative &amp; media account for energy firm: https://t.co/yfaXt9tfie @Droga5London https://t.co/5lH4LqZsBi,"droga5, Droga5London, ",,2008-09-26 10:25:15,London,Campaign,https://pbs.twimg.com/profile_images/1048172361965613057/76wGYcAu_normal.jpg,215580,3987,4719,93887,Campaignmag,photo
354103,2021-09-28 04:54:42,,,"campaignlive.com/article/1728751, ",1442774759201193987,False,1,0,0,1,Twitter for iPhone,"“There was no pitch, a Droga5 spokesperson confirmed.” 
https://t.co/Leibdz4aXy via @campaignliveus","CampaignLiveUS, ",,2006-12-29 15:02:50,On The Road,faris,https://pbs.twimg.com/profile_images/1442871170672435200/Kc_b6AsP_normal.jpg,40600,28698,2169,147386,faris,
16468227,2021-09-28 03:02:02,,,"buff.ly/3zY5e4x, pic.twitter.com/i5pRGsRXUM, ",1442746406477914112,False,1,0,2,0,Buffer,Droga5 wins global creative &amp; media account for energy firm: https://t.co/2srml8lXtU https://t.co/i5pRGsRXUM,,,2008-09-26 10:25:15,London,Campaign,https://pbs.twimg.com/profile_images/1048172361965613057/76wGYcAu_normal.jpg,215580,3987,4719,93887,Campaignmag,photo
3253112871,2021-09-28 02:15:03,,,"dlvr.it/S8ThlS, pic.twitter.com/BQwWb5JTlP, ",1442734580486733828,False,0,0,0,0,dlvr.it,Enphase Energy selects Droga5 as global creative and media agency of record https://t.co/hA7QbS1t2L https://t.co/BQwWb5JTlP,,,2015-05-14 02:52:44,"Miami, FL",OnlineWise Agency,https://pbs.twimg.com/profile_images/832003290497953796/bZ4lBT1E_normal.jpg,88,55,9,2595,OnlinewiseSAS,photo
1134049078424162304,2021-09-28 02:11:53,"ENPH, ",,"newsfilter.io/articles/enpha…, ",1442733782210076674,False,0,0,0,0,Newsfilter.io,Enphase Energy Announces Expansion into Brazil $ENPH https://t.co/YmUZymJLXl,,,2019-05-30 06:49:04,"New York, NY",Investor News,https://pbs.twimg.com/profile_images/1166658906610786306/Z397yIAD_normal.jpg,19115,181,348,880374,newsfilterio,
1349290499014758403,2021-09-28 02:10:45,,"technologycompany, solarmarket, theintroduction, ","solarindustrymag.com/enphase-energy…, ",1442733500432588800,False,0,0,0,0,RSS Masher - Dev,Enphase Energy Expands into Brazil #technologycompany #solarmarket #theintroduction https://t.co/ToKheM6o9s,,,2021-01-13 04:41:53,,Green Sustainable Living,https://pbs.twimg.com/profile_images/1433306263631269894/rEyxKn3X_normal.jpg,1,17,0,166,greenlifezen,
191371383,2021-09-28 02:10:44,,"technologycompany, solarmarket, theintroduction, ","solarindustrymag.com/enphase-energy…, ",1442733496120848384,False,0,0,0,0,RSS Masher - Dev,Enphase Energy Expands into Brazil #technologycompany #solarmarket #theintroduction https://t.co/GyBkL1iDF1,,,2010-09-16 04:40:53,,DIY Survival Expert,https://pbs.twimg.com/profile_images/877952148020920320/Iqp4Xodq_normal.jpg,342,633,4,1966,zensurvival,
719305651520999424,2021-09-28 01:44:33,,"UnitedStates, ","campaignlive.com/article/enphas…, ",1442726905602478088,False,0,0,0,0,dlvr.it,Enphase Energy selects Droga5 as global creative and media agency of record https://t.co/gXz59Eu4iD #UnitedStates,,,2016-04-10 19:26:46,Global,MARKETING RDV,https://pbs.twimg.com/profile_images/1278612319401115648/2jd0ZlZE_normal.jpg,7384,5475,2763,182865,marketingrdv,
137945323,2021-09-27 23:32:59,,,"pic.twitter.com/wRVNDMnRic, ",1442693793937969152,False,1,0,0,0,Twitter for iPhone,"Ordered look solar half cut mono with Enphase Energy Q7A microinverters, got the delivery after a month as against promised 7 days even after 100% full payment as insisted by the sales personal.
(Numerous follow ups in the above 25-30 days including messaging to the founders) https://t.co/wRVNDMnRic",,,2010-04-28 02:00:02,"Belgaum, India",Ajit Patil,https://pbs.twimg.com/profile_images/1230017324016517121/2vEn0esH_normal.jpg,864,13,0,70,TweetAjit,photo
