author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
1399103920522334219,2021-09-27 15:44:04,"LUMN, ",,"earningsfly.com/stocks/lumn?so…, pic.twitter.com/itINXfqqtv, ",1442575789665493002,False,0,0,0,0,Twitter,"Lumen Technologies, Inc current quarter revenue growth YoY of -5.20% ranked 3342 out of 5597 companies in our database. 

👉 https://t.co/n8Qrm4PWkm $LUMN

🚀🚀🚀🚀🚀 https://t.co/itINXfqqtv",,,2021-05-30 16:42:36,,Fundamentals Analysis Bot,https://pbs.twimg.com/profile_images/1399104992141844481/ILsIsJjg_normal.jpg,660,0,13,51389,earningsflyhq,photo
217152487,2021-09-27 14:49:53,,,"bizjournals.com/seattle/news/2…, ",1442562154469605377,False,1,0,0,0,Twitter Web App,"Land under South Lake Union hotel sells for $80M, signaling a hospitality comeback. @Newmark's Kevin Shannon, Ken White and Tim O’Keefe arranged the sale on behalf of the seller, Qwest Corporation, an operating company owned by Lumen Technologies. @PSBJ https://t.co/dnYEc92uF8","Newmark, PSBJ, ",,2010-11-18 13:41:30,West,Newmark West,https://pbs.twimg.com/profile_images/1318268698596093953/5SEVRRe8_normal.jpg,686,329,26,2124,Newmark_West,
21066148,2021-09-27 13:23:44,"LUMN, ",,"pic.twitter.com/6ytuG5KzFZ, ",1442540470874169344,False,0,0,0,0,StockTwits Web,$LUMN Lumen Technologies call volume above normal and directionally bullish https://t.co/6ytuG5KzFZ,,,2009-02-17 00:10:23,"Dallas, Texas",Maria Chaudhry,https://pbs.twimg.com/profile_images/1440137250172387330/_LsRWTbU_normal.jpg,15901,466,371,52807,mchaudhry82,photo
1269758829690052610,2021-09-27 12:45:31,"LUMN, ",,,1442530856313114625,False,0,0,0,0,Zapier.com,"Lumen Technologies call volume above normal and directionally bullish
$LUMN",,,2020-06-07 18:31:22,"Manhattan, NY",63 Hyacinth,https://pbs.twimg.com/profile_images/1426268301055991816/PYXXE_KD_normal.jpg,1566,0,17,32991,63_hyacinth,
3171299966,2021-09-27 11:29:53,,"DigitalTransformation, ","spr.ly/6012JBxTQ, ",1442511820498026506,False,0,0,0,0,Powered by Sprinklr,"From self-driving cars to augmented reality, Lumen Technologies is paving the way for digital growth. Learn how: https://t.co/El3WbBIatE #DigitalTransformation",,,2015-04-24 17:16:07,,Benjamin James,https://pbs.twimg.com/profile_images/591713038559883264/H_njYu5L_normal.jpg,347,266,86,19296,Ben_ServiceNow,
1126479667442126848,2021-09-27 10:12:58,"FITB, LUMN, BBY, COG, MRO, ",,,1442492463390789634,False,0,0,0,0,Twitter,"UNUSUALLY HEAVY OPTION VOLUME TODAY INCLUDE: 

FIFTH THIRD BANCORP $FITB
LUMEN TECHNOLOGIES $LUMN
BEST BUY $BBY
CABOT OIL AND GAS $COG
MARATHON OIL $MRO",,,2019-05-09 09:30:56,London,BREAKING STOCK NEWS,https://pbs.twimg.com/profile_images/1436383970774720513/ttpG7KuY_normal.jpg,2733,7,52,8959,UnusuallyActive,
221098400,2021-09-27 09:37:43,"LUMN, ",,,1442483592303497223,False,0,0,1,0,Twitter Web App,"Cut/Paste from last week- Lumen Technologies still stuck between $12 and $13. Ever get up and over (and holds) will double down. Till then trail stops for trickle up. $LUMN  //  Popping a bit on Unusual Option Activity (bullish) Friday. Ok, here goes. Trail stop daily of course",,,2010-11-29 13:51:05,"Ventura County, CA",Sterph1,https://pbs.twimg.com/profile_images/1392159225724342273/49r1jz1S_normal.jpg,460,31,46,52371,Sterph1,
1315434407692509184,2021-09-27 03:59:04,"LUMN, ",,"earningsfly.com/stocks/lumn?so…, pic.twitter.com/TN4KbzKC4T, ",1442398371227095040,False,0,0,0,0,Twitter,"Lumen Technologies, Inc current quarter revenue growth YoY of -5.20% ranked 3342 out of 5597 companies in our database. 

👉 https://t.co/c3e0JvlA34 $LUMN

🚀🚀🚀🚀🚀 https://t.co/TN4KbzKC4T",,,2020-10-11 19:29:43,,Earningsfly Stock Research Bot,https://pbs.twimg.com/profile_images/1315434762245373952/ETz2Zymw_normal.jpg,2900,55,60,110177,earningsflyinc,photo
732361939490312192,2021-09-27 01:49:07,"LUMN, ","markets, ","americanbankingnews.com/?p=22214471, ",1442365667571814402,False,0,0,0,0,Zapier.com,"Lumen Technologies, Inc. Forecasted to Earn FY2022 Earnings of $1.18 Per Share $LUMN https://t.co/lTuCWMGKMN #markets",,,2016-05-16 20:07:47,"Sioux Falls, SD",Community Financial,https://pbs.twimg.com/profile_images/732362091781312513/l5uerSUM_normal.jpg,392,164,44,1393767,CFinancialNews,
61661638,2021-09-27 01:49:07,"LUMN, ","stocks, ","americanbankingnews.com/?p=22214471, ",1442365664870678529,False,0,0,0,0,Zapier.com,"Lumen Technologies, Inc. Forecasted to Earn FY2022 Earnings of $1.18 Per Share $LUMN https://t.co/t6PMigxXuJ #stocks",,,2009-07-30 21:58:33,"Sioux Falls, SD",US Banking News,https://pbs.twimg.com/profile_images/541252987/Image5_normal.jpg,8471,2035,723,2853566,AmericanBanking,
64812320,2021-09-26 23:06:10,,,"bit.ly/39EJIXx, pic.twitter.com/WGYfQYQM6j, ",1442324658511040516,False,0,0,0,0,EveryoneSocial,. @Lumentechco donated over $7.5 million in tax breaks to K-12 schools in Arizona to help enhance human progress for underserved students. Learn more: https://t.co/dNQUCZ2FnE https://t.co/WGYfQYQM6j,"lumentechco, ",,2009-08-11 16:18:50,"Clarkston, MI",John Alvah Coe,https://pbs.twimg.com/profile_images/3613525162/e968c8867abaf26bd8860435f990bf59_normal.jpeg,359,611,95,8110,JohnAlvahCoe,photo
14123850,2021-09-26 22:01:20,,"DigitalTransformation, ","spr.ly/6013JBdrW, ",1442308344429957124,False,2,0,0,1,Powered by Sprinklr,"From self-driving cars to augmented reality, Lumen Technologies is paving the way for digital growth. Learn how: https://t.co/xMM6AUwR37 #DigitalTransformation",,,2008-03-11 10:37:11,San Francisco,Travis Lee Darrow,https://pbs.twimg.com/profile_images/601989592753917952/-0gzGito_normal.jpg,1501,1113,68,4782,TravisDarrow,
1399103920522334219,2021-09-26 00:15:19,"LUMN, ",,"earningsfly.com/stocks/lumn?so…, pic.twitter.com/djn0YGLali, ",1441979671411892224,False,0,0,0,0,Twitter,"Lumen Technologies, Inc current quarter revenue growth YoY of -5.20% ranked 3392 out of 5594 companies in our database. 

👉 https://t.co/n8Qrm4PWkm $LUMN

🚀🚀🚀🚀🚀 https://t.co/djn0YGLali",,,2021-05-30 16:42:36,,Fundamentals Analysis Bot,https://pbs.twimg.com/profile_images/1399104992141844481/ILsIsJjg_normal.jpg,660,0,13,51389,earningsflyhq,photo
1315434407692509184,2021-09-25 15:57:05,"LUMN, ",,"earningsfly.com/stocks/lumn?so…, pic.twitter.com/2y3e5pe1Su, ",1441854288603480073,False,0,0,0,0,Twitter,"Lumen Technologies, Inc current quarter revenue growth YoY of -5.20% ranked 3391 out of 5593 companies in our database. 

👉 https://t.co/c3e0JvDaUC $LUMN

🚀🚀🚀🚀🚀 https://t.co/2y3e5pe1Su",,,2020-10-11 19:29:43,,Earningsfly Stock Research Bot,https://pbs.twimg.com/profile_images/1315434762245373952/ETz2Zymw_normal.jpg,2900,55,60,110177,earningsflyinc,photo
40449415,2021-09-25 09:49:55,,"DigitalTransformation, ","spr.ly/6017J6fzD, ",1441761888111452170,False,0,0,0,0,Powered by Sprinklr,"From self-driving cars to augmented reality, Lumen Technologies is paving the way for digital growth. Learn how: https://t.co/fXZKMhHA0a #DigitalTransformation",,,2009-05-16 07:36:15,Munich,Lutz Boehm ☁,https://pbs.twimg.com/profile_images/1164566117832110081/Q_IZlH7Y_normal.jpg,1188,1244,253,3592,lboehm1,
1437724946034274305,2021-09-25 08:34:03,,,,1441742794528329729,False,0,0,0,0,Twitter Web App,"Congrats! Josh Sanders was appointed as Sr. Director, Enterprise Sales &amp; Key Accounts at Lumen Technologies",,,2021-09-14 06:28:47,,Sales Selas,https://pbs.twimg.com/profile_images/1437725007799541765/HuW3Y1AU_normal.png,0,0,0,1751,selas_sales,
313191659,2021-09-25 05:01:03,,,"forbes.com/sites/sap/2021…, bit.ly/3zFJudr, pic.twitter.com/QCzus0viC3, ",1441689194376667141,False,0,0,0,0,EveryoneSocial,"People leaders at The Hershey Company, Lumen Technologies and Qualtrics share their advice for retaining talent during the Great Resignation. https://t.co/Et2FkFcuLf https://t.co/ItxatXpXDi https://t.co/QCzus0viC3",,,2011-06-08 04:36:53,London,Tulika Balachander,https://pbs.twimg.com/profile_images/1184852521283719172/Ln3l60Yu_normal.jpg,230,284,6,617,Tulika4tweet,photo
19180648,2021-09-24 17:45:11,,"DigitalTransformation, ","spr.ly/6012J6oOo, ",1441519105580830729,False,0,0,0,0,Powered by Sprinklr,"From self-driving cars to augmented reality, Lumen Technologies is paving the way for digital growth. Learn how: https://t.co/zicYRrd5fs #DigitalTransformation",,,2009-01-19 06:50:29,,Tom,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,15,79,0,36,thomasaschnarr,
170779068,2021-09-24 16:12:50,,"DigitalTransformation, ","spr.ly/6011J6mHU, ",1441495865911300097,False,0,0,0,0,Powered by Sprinklr,"From self-driving cars to augmented reality, Lumen Technologies is paving the way for digital growth. Learn how: https://t.co/XGTT1CJFHH #DigitalTransformation",,,2010-07-25 15:03:35,México,Diego Lugo,https://pbs.twimg.com/profile_images/903733393384366081/kjsQ-tgV_normal.jpg,153,996,3,3935,dlugoh,
2228000771,2021-09-24 15:00:03,,,"livesocial.seismic.com/tripXU, ",1441477547301158912,False,0,0,0,0,Seismic LiveSocial,"To help retain and attract talent during ‘The Great Resignation,' Forbes asked people leaders from The Hershey Company, Lumen Technologies and Qualtrics about how they are shaping their return-to-workplace plan https://t.co/siCMkxcJTW",,,2013-12-15 22:24:08,,nlazina,https://pbs.twimg.com/profile_images/1219738362413821955/7wUrHkXn_normal.jpg,51,106,1,569,nlazina,
1335685545931001857,2021-09-24 12:24:24,"LUMN, ","stock, investing, ","youtu.be/44sWq7gGqn4, ",1441438377857847303,False,2,0,0,0,Twitter Web App,"GREAT Performance in the last 3 WEEKS for $LUMN, Lumen Technologies. While the market is downtranding this #stock which is a new BUY in my portfolio is UP ~7%. TURNAROUND PLAY. dividend yield ~8%, free cash flow ~3.3B for a market cap of 14B. #investing 
https://t.co/jJW6sXp8ap",,,2020-12-06 15:40:35,,Wealthy Detective,https://pbs.twimg.com/profile_images/1438948183716114437/4BgNOQWv_normal.jpg,38,81,0,76,WealthyDetecti1,
221098400,2021-09-24 12:19:41,,"AskHalftime, ",,1441437188646858752,False,0,0,0,0,Twitter Web App,Lumen Technologies stuck between $12 &amp; $13 past few months (nice dividend though). Still like it Jenny? @HalftimeReport @ScottWapnerCNBC #AskHalftime,"HalftimeReport, ScottWapnerCNBC, ",,2010-11-29 13:51:05,"Ventura County, CA",Sterph1,https://pbs.twimg.com/profile_images/1392159225724342273/49r1jz1S_normal.jpg,460,31,46,52371,Sterph1,
221098400,2021-09-24 12:12:22,"LUMN, ",,,1441435350165909519,False,0,0,0,0,Twitter Web App,Lumen Technologies still stuck between $12 and $13. Ever get up and over (and holds) will double down. Till then trail stops for trickle up. $LUMN,,,2010-11-29 13:51:05,"Ventura County, CA",Sterph1,https://pbs.twimg.com/profile_images/1392159225724342273/49r1jz1S_normal.jpg,460,31,46,52371,Sterph1,
25632194,2021-09-24 10:30:24,,"DigitalTransformation, ","spr.ly/6012J6Zzw, pic.twitter.com/56hGbTOXZH, ",1441409687241596931,True,0,0,0,0,Powered by Sprinklr,"From self-driving cars to augmented reality, Lumen Technologies is paving the way for digital growth. Click here to read how: https://t.co/y20ZdF9x7M #DigitalTransformation https://t.co/56hGbTOXZH",,,2009-03-20 23:26:03,"Boston, MA",Andy Bailer,https://pbs.twimg.com/profile_images/1220434631574425600/klVk6JeF_normal.jpg,822,2070,44,8059,andybailer,photo
1428401084989587469,2021-09-24 09:47:19,,"DigitalTransformation, ","spr.ly/6018J6Xen, pic.twitter.com/aDKEmz4Hou, ",1441398846844809216,False,0,0,0,0,Powered by Sprinklr,"From self-driving cars to augmented reality, Lumen Technologies is paving the way for digital growth. Click here to read how: https://t.co/OujXw2NATG #DigitalTransformation https://t.co/aDKEmz4Hou",,,2021-08-19 12:59:15,,Janeen Osselborn,https://pbs.twimg.com/profile_images/1428401382219034628/U3a3IH83_normal.jpg,1,2,0,1024,JOsselborn,photo
4893474783,2021-09-24 03:16:16,,,"via.news/markets/lumen-…, pic.twitter.com/9gtlFrYCJJ, ",1441300434963111936,False,0,0,0,0,World time zone,"Lumen Technologies, And Highway Holdings Limited, And Another 6 Companies Have A High Estimated Dividend Yield
https://t.co/BnPCfo9Ly8
(VIANEWS) - Lumen Technologies (LUMN), Highw... https://t.co/9gtlFrYCJJ",,,2016-02-09 19:06:07,,Via News,https://pbs.twimg.com/profile_images/1102363201587634181/TJeRzWNR_normal.png,2461,4822,43,59145,ViaNewsAgency,photo
487341194,2021-09-23 22:37:10,,"Linux, ","dlvr.it/S8B8tZ, ",1441230196376412164,False,0,0,0,0,dlvr.it,Lumen Technologies' Black Lotus Labs Proves #Linux Executable Files Can Be Used as Stealth Windows Loaders - Sports Video Group https://t.co/JkRBqmTtcL,,,2012-02-09 03:09:23,Sydney Australia,Oznet Support,https://pbs.twimg.com/profile_images/1816392315/oznet_normal.jpg,325,168,72,68089,OznetSupport,
4584354895,2021-09-23 15:06:41,"LUMN, ","Options, maxpain, OptionsTrading, OptionsFlow, optionstrade, optiontrading, stocks, stock, StockMarket, Investment, investing, invest, investor, investors, UOA, ","apple.co/2XZuTYw, pic.twitter.com/CN904ukhRN, pic.twitter.com/CN904ukhRN, pic.twitter.com/CN904ukhRN, ",1441116830010015750,False,0,0,0,0,tickwatcher,"$LUMN Lumen Technologies #Options #maxpain Chart, Open Interest Chart Update #OptionsTrading #OptionsFlow #optionstrade #optiontrading #stocks #stock #StockMarket #Investment #investing #invest #investor #investors #UOA https://t.co/Gr3YvQQ4OY https://t.co/CN904ukhRN",,,2015-12-17 07:19:55,"California, USA",TickWatcher,https://pbs.twimg.com/profile_images/893292424285519872/nX9e2WBb_normal.jpg,5282,4865,75,64626,MITickWatcher,photo
407935369,2021-09-23 14:47:23,,"analystrelations, ","jobs.lumen.com/global/en/job/…, ",1441111972653662211,False,1,0,0,0,Twitter for iPhone,"Lumen Technologies is looking for a strong AR professional to fill a very important role on our outstanding and talented Analyst Relations team! Come join us! Please apply or message me for more info! #analystrelations
@lumentechco 
https://t.co/PW8bF4NZia","lumentechco, ",,2011-11-08 14:13:41,,Claudine Ruscetta,https://pbs.twimg.com/profile_images/1189002701843156993/gvbYxHtS_normal.jpg,675,718,48,2755,ClaudineRuscett,
1032033874434437120,2021-09-23 12:01:18,,,"bit.ly/3nYOxU7, pic.twitter.com/EBDQaeKVnZ, ",1441070175139287043,False,0,0,0,0,EveryoneSocial,. @Lumentechco donated over $7.5 million in tax breaks to K-12 schools in Arizona to help enhance human progress for underserved students. Learn more: https://t.co/w3nWTLeYdp https://t.co/EBDQaeKVnZ,"lumentechco, ",,2018-08-21 18:37:04,"Phoenix, AZ",Audra Runge,https://pbs.twimg.com/profile_images/1363954200607006723/P7M9cxcu_normal.jpg,84,201,1,427,audrarunge,photo
285415366,2021-09-22 17:01:13,,,"bit.ly/3EEpDiB, pic.twitter.com/vZYRAjXO5I, ",1440783262952001538,False,0,0,0,0,EveryoneSocial,. @Lumentechco donated over $7.5 million in tax breaks to K-12 schools in Arizona to help enhance human progress for underserved students. Learn more: https://t.co/eqFaqRJoX5 https://t.co/vZYRAjXO5I,"lumentechco, ",,2011-04-20 23:27:36,,Leslie (Whitney)Moore,https://pbs.twimg.com/profile_images/751054257961390080/0aEiK9kC_normal.jpg,54,67,0,578,LDWhitney1,photo
85170993,2021-09-22 16:01:10,,,"bit.ly/2Z9rprs, pic.twitter.com/kCTkJYrAdW, ",1440768152950882305,False,0,0,0,0,EveryoneSocial,. @Lumentechco donated over $7.5 million in tax breaks to K-12 schools in Arizona to help enhance human progress for underserved students. Learn more: https://t.co/lexP7aYpKF https://t.co/kCTkJYrAdW,"lumentechco, ",,2009-10-25 17:39:46,Minneapolis,Techie,https://pbs.twimg.com/profile_images/600722783576793088/7O2UitRN_normal.jpg,405,403,1008,42827,Duluth1,photo
1026243610591850496,2021-09-22 14:49:41,"LUMN, ","RemoveJeffreyStorey, stocks, stockmarket, markets, ","seekingalpha.com/article/445660, ",1440750164864475142,False,1,0,0,1,Twitter for iPhone,"$LUMN - Just in. Jeffrey Storey nobody believes you.     #RemoveJeffreyStorey Lumen Technologies, Inc. (LUMN) CEO Jeff Storey Presents at Goldman Sachs 30th Annual Communacopia Conference (Transcript). https://t.co/qyHWOWKm8A… #stocks #stockmarket #markets",,,2018-08-05 19:08:38,,ruserious09,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,2,44,0,776,ruserious09,
23059499,2021-09-22 14:41:15,"LUMN, ","stocks, stockmarket, markets, ","seekingalpha.com/article/445660…, ",1440748039480610823,False,2,0,0,1,SAArticlesTwitter,"$LUMN - Lumen Technologies, Inc. (LUMN) CEO Jeff Storey Presents at Goldman Sachs 30th Annual Communacopia Conference (Transcript). https://t.co/PY7RuomacQ #stocks #stockmarket #markets",,,2009-03-06 07:52:56,"New York, NY",Seeking Alpha,https://pbs.twimg.com/profile_images/534299535552421888/eHacq8EQ_normal.png,187382,75,4793,839170,SeekingAlpha,
85170993,2021-09-22 10:01:18,,,"bit.ly/2Z9rprs, pic.twitter.com/TKagUkqgMn, ",1440677588058316812,False,0,0,0,0,EveryoneSocial,. @Lumentechco donated over $7.5 million in tax breaks to K-12 schools in Arizona to help enhance human progress for underserved students. Learn more: https://t.co/lexP7aYpKF https://t.co/TKagUkqgMn,"lumentechco, ",,2009-10-25 17:39:46,Minneapolis,Techie,https://pbs.twimg.com/profile_images/600722783576793088/7O2UitRN_normal.jpg,405,403,1008,42827,Duluth1,photo
1281458083,2021-09-22 09:01:12,,,"forbes.com/sites/sap/2021…, bit.ly/3zvODVs, pic.twitter.com/Z3G6a6UcEK, ",1440662463825924101,False,0,0,0,0,EveryoneSocial,"People leaders at The Hershey Company, Lumen Technologies and Qualtrics share their advice for retaining talent during the Great Resignation. https://t.co/4PMOcrvZHG https://t.co/c9RCBr6YfG https://t.co/Z3G6a6UcEK",,,2013-03-19 16:33:06,,Steph Plomp,https://pbs.twimg.com/profile_images/1353051678224781313/na8vAfDB_normal.jpg,167,761,26,1593,StephPlomp,photo
74813217,2021-09-22 08:31:06,,,"bit.ly/3kw9p2Y, pic.twitter.com/RNlS6XY2Rb, ",1440654888736681992,False,0,0,0,0,EveryoneSocial,. @Lumentechco donated over $7.5 million in tax breaks to K-12 schools in Arizona to help enhance human progress for underserved students. Learn more: https://t.co/p92eAe62NT https://t.co/RNlS6XY2Rb,"lumentechco, ",,2009-09-16 15:22:51,"Collegeville, PA",Alison Ray,https://pbs.twimg.com/profile_images/1338605589178556417/LLM-U4Yf_normal.jpg,628,728,3,1067,Luv2Golf100,photo
2481920416,2021-09-21 22:31:26,,,"bit.ly/3zvhuJe, pic.twitter.com/flWGI1GIFE, ",1440503978417016845,False,0,0,0,0,EveryoneSocial,. @Lumentechco donated over $7.5 million in tax breaks to K-12 schools in Arizona to help enhance human progress for underserved students. Learn more: https://t.co/uBtNYAo73N https://t.co/flWGI1GIFE,"lumentechco, ",,2014-04-13 12:21:02,,Youme Chia,https://pbs.twimg.com/profile_images/1371499802719096840/aK-NRoWe_normal.jpg,35,164,0,53,YoumeChia,photo
1335685545931001857,2021-09-21 16:35:49,"REGN, GEO, ","Regeneron, LUMN, marketcrash, Markets, ","youtu.be/sqxqNM5ijRY, ",1440414486855180288,False,1,1,0,0,Twitter Web App,"HUGE ANNOUNCEMENT! I had to make a video update on $REGN #Regeneron One of the largest position in my million dollars portfolio along with $GEO The GEO Group and #LUMN Lumen Technologies. Could this be a defensive play in case of a #marketcrash ? #Markets 
https://t.co/y7sy7HsbnC",,,2020-12-06 15:40:35,,Wealthy Detective,https://pbs.twimg.com/profile_images/1438948183716114437/4BgNOQWv_normal.jpg,38,81,0,76,WealthyDetecti1,
277739932,2021-09-21 16:01:12,,,"bit.ly/3kvxtTi, pic.twitter.com/xkY5g7EfkX, ",1440405773213782022,False,0,0,0,0,EveryoneSocial,. @Lumentechco donated over $7.5 million in tax breaks to K-12 schools in Arizona to help enhance human progress for underserved students. Learn more: https://t.co/wrcT5NsAxu https://t.co/xkY5g7EfkX,"lumentechco, ",,2011-04-05 19:03:53,"Columbia, MO",Kevin F. Czaicki,https://pbs.twimg.com/profile_images/1189970580008820736/JfAIvqwW_normal.jpg,684,1520,31,4164,KCzaicki,photo
