author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
848712517467746306,2021-09-30 11:02:14,,,"dlvr.it/S8fxb2, ",1443592024905584641,False,0,0,0,0,dlvr.it,Boston Properties (BXP) Secures Renewal and Expansion Lease https://t.co/EAXoHXbe1K,,,2017-04-02 21:43:27,"Tuscaloosa, AL",VandalsSmile,https://pbs.twimg.com/profile_images/848713415430242304/1lcgEMxK_normal.jpg,218,1381,10,22969,VandalsSmile,
1089978712685273090,2021-09-29 19:12:09,,"StocksMarket, PressRelease, ","dlvr.it/S8cVfj, ",1443352931802120193,False,0,0,0,0,dlvr.it,Boston Properties Announces 10-Year Lease Renewal &amp; Expansion With Wellington Management at Atlantic Wharf https://t.co/XbspwDj0Pz #StocksMarket #PressRelease,,,2019-01-28 15:09:10,,Stock Market News,https://pbs.twimg.com/profile_images/1089979474823790598/SBXMPXJt_normal.jpg,26914,55,178,163673,Stock_Market_Pr,
3318510966,2021-09-29 18:53:47,,,"crweworld.com/article/news-p…, ",1443348307569381381,False,0,0,0,0,CRWE World,Boston Properties Announces 10-Year Lease Renewal &amp;amp; Expansion With Wellington Management at Atlantic Wharf https://t.co/d7Wx0KPZQT,,,2015-08-18 06:21:05,"Las Vegas, NV",Crwe World,https://pbs.twimg.com/profile_images/633584665601814528/AF-Nh26Y_normal.jpg,934,2063,38,1221182,CrweWorld,
963495628545327104,2021-09-29 18:49:08,"BXP, BXP, ",,"stck.pro/news/BXP/15956…, stck.pro/news/BXP, pic.twitter.com/sMJpdjRbuk, ",1443347137664847874,False,0,0,0,0,STCK.PR0,$BXP NEW ARTICLE : Boston Properties Announces 10-Year Lease Renewal &amp; Expansion With Wellington Management at Atlantic Wharf https://t.co/jUz7iDvOG4 Get all the latest $BXP related news here : https://t.co/dqQTI6z2Dl https://t.co/sMJpdjRbuk,,,2018-02-13 14:30:33,,STCK.PRO,https://pbs.twimg.com/profile_images/1207114648836853760/dGgKpI0u_normal.png,3891,2,66,404371,StckPro,photo
472650465,2021-09-29 18:48:08,"BXP, ",,"otcdynamics.com/bxp-boston-pro…, ",1443346884815376393,False,0,0,0,0,OTC Dynamics Twitter Login,$BXP Boston Properties Announces 10-Year Lease Renewal &amp; Expansion With Wellington Management at Atlantic Wharf https://t.co/LkGCm6ldHe,,,2012-01-24 00:00:23,"Winnipeg, Manitoba","OTC Dynamics, Inc.",https://pbs.twimg.com/profile_images/1344416590096338945/2BZynvIz_normal.jpg,7018,11,187,399948,otcdynamics,
976297820532518914,2021-09-29 18:43:35,,,"dlvr.it/S8cRjg, pic.twitter.com/Lz1qZXLmDL, ",1443345740483366912,False,0,0,0,0,dlvr.it,Boston Properties Announces 10-Year Lease Renewal &amp; Expansion With Wellington Management at Atlantic Wharf https://t.co/YrVDhKJa1y https://t.co/Lz1qZXLmDL,,,2018-03-20 23:21:53,,Latest News from Business Wire,https://pbs.twimg.com/profile_images/1232441740960751618/uibDWsPi_normal.jpg,2081,23,31,283242,NewsFromBW,photo
1269758829690052610,2021-09-29 18:42:01,"BXP, ",,,1443345345795301376,False,0,0,0,0,Zapier.com,"Boston Properties announces 10-year lease renewal at Atlantic Wharf
$BXP",,,2020-06-07 18:31:22,"Manhattan, NY",63 Hyacinth,https://pbs.twimg.com/profile_images/1426268301055991816/PYXXE_KD_normal.jpg,1569,0,17,32459,63_hyacinth,
1069693680066420736,2021-09-29 18:40:55,"BXP, ",,"s.flashalert.me/tcvgjb, ",1443345071110299654,False,0,0,0,0,flashalerts,"$BXP [15s. delayed]: Issued Press Release on September 29, 18:37:00: Boston Properties Announces 10-Year Lease Renewal &amp;amp; Expansion With Wellington Management at Atlantic Wharf https://t.co/KycJFlhaDv",,,2018-12-03 15:43:42,"New York, USA",Flash Alert,https://pbs.twimg.com/profile_images/1097981011131068417/ilJIYvHC_normal.png,3156,0,95,841389,FlashAlert_me,
1134049078424162304,2021-09-29 18:38:02,"BXP, ",,"newsfilter.io/articles/bosto…, ",1443344346120654848,False,0,0,0,0,Newsfilter.io,Boston Properties Announces 10-Year Lease Renewal &amp; Expansion With Wellington Management at Atlantic Wharf $BXP https://t.co/Wtz2CVOyL6,,,2019-05-30 06:49:04,"New York, NY",Investor News,https://pbs.twimg.com/profile_images/1166658906610786306/Z397yIAD_normal.jpg,19101,181,347,879985,newsfilterio,
1355194932445786112,2021-09-29 18:38:01,"BXP, ",,"tinyurl.com/yhohnyma, ",1443344341389520896,False,0,0,0,0,Twitter,"$BXP Boston Properties Announces 10-Year Lease Renewal &amp; Expansion With Wellington Management at Atlantic Wharf
https://t.co/rENDpsNHFq",,,2021-01-29 11:43:57,,Stock News Bot,https://pbs.twimg.com/profile_images/1448381247219240963/yKVvq_HB_normal.jpg,291,0,9,110439,StockNewsBot2,
1254035253104181256,2021-09-29 18:37:16,"BXP, ",,"stocktitan.net/news/BXP/bosto…, ",1443344152394145800,False,0,0,0,0,stocktitan,"$BXP Boston Properties Announces 10-Year Lease Renewal &amp; Expansion With Wellington Management at Atlantic Wharf
https://t.co/YEo9fB2ELj",,,2020-04-25 09:11:29,,Stock Titan,https://pbs.twimg.com/profile_images/1255208154645901313/_9stGSsY_normal.jpg,5644,0,156,177523,stock_titan,
1393303407801294850,2021-09-29 18:37:04,"BXP, ",,"webchronicletoday.com/boston-propert…, ",1443344101760389120,False,0,0,0,0,Twitter,"$BXP Boston Properties Announces 10-Year Lease Renewal &amp; Expansion With Wellington Management at Atlantic Wharf
 
https://t.co/0j93QxLkX6",,,2021-05-14 16:34:04,,Web Chronicle Today,https://pbs.twimg.com/profile_images/1395347950260432902/Y0SK-4wc_normal.jpg,31,0,0,20630,WebChronicleTo1,
344075523,2021-09-29 16:56:06,,"SecuritiesExchangeCommission, SEC, FinancialFilings, InvestorAlerts, AdminstrativeProceedings, Suspensions, ProposedRules, PressReleases, Speeches, CorporateFinance, InvestmentManagers, ","sec.gov/Archives/edgar…, ",1443318690758348801,False,0,0,0,0,Microsoft Power Platform,BOSTON PROPERTIES INC (0001037540) (Filer) https://t.co/fzNUUli9Za  #SecuritiesExchangeCommission #SEC #FinancialFilings #InvestorAlerts #AdminstrativeProceedings #Suspensions #ProposedRules #PressReleases #Speeches #CorporateFinance #InvestmentManagers,,,2011-07-28 10:21:09,"Washington, DC",AJ Blackston - Financial IT Solutions Consultant,https://pbs.twimg.com/profile_images/459844339670056960/PP_6P7R-_normal.jpeg,1882,1710,112,365962,AJBlackston,
1171873456276889600,2021-09-29 16:19:51,"BXP, ","BXP, 8K, BostonProperties, News, ","docoh.com/filing/1037540…, ",1443309567924916224,False,0,0,0,0,Investor Feed,"$BXP  8-K  Boston Properties   (29 Sep, 4:18pm)

📰 Other Events; Financial Statements and Exhibits

https://t.co/0WdVh8vsJ1

#BXP #8K #BostonProperties #News",,,2019-09-11 15:50:02,"Toronto, Canada",Docoh Feed,https://pbs.twimg.com/profile_images/1240312690037460992/AJNPTR7U_normal.jpg,111,7,7,243122,investor_feed,
1171873456276889600,2021-09-29 16:19:50,"BXP, ","BXP, 8K, BostonPropertiesLTDPartnership, News, ","docoh.com/filing/1043121…, ",1443309566998073356,False,0,0,0,0,Investor Feed,"$BXP  8-K  Boston Properties LTD Partnership   (29 Sep, 4:18pm)

📰 Other Events; Financial Statements and Exhibits

https://t.co/kPPdacDSfg

#BXP #8K #BostonPropertiesLTDPartnership #News",,,2019-09-11 15:50:02,"Toronto, Canada",Docoh Feed,https://pbs.twimg.com/profile_images/1240312690037460992/AJNPTR7U_normal.jpg,111,7,7,243122,investor_feed,
1325115160353103872,2021-09-29 16:19:36,"BXP, ",,"quantisnow.com/insight/182348…, ",1443309506281177089,False,0,0,0,0,Twitter,"$BXP 📜 Boston Properties, Inc. filed SEC Form 8-K: Other Events, Financial Statements and Exhibits

https://t.co/g4BhkO9I9a

30 seconds delayed.",,,2020-11-07 11:37:37,,Quantisnow,https://pbs.twimg.com/profile_images/1325115268729724928/LCMWheWW_normal.jpg,397,16,29,265977,quantisnow,
1402056489842274306,2021-09-29 16:19:10,"BXP, ",,"marketnewswire.live/index.php/2021…, ",1443309399531950080,False,0,0,0,0,Twitter,"$BXP SEC Filing: 8-K Other Events - BOSTON PROPERTIES INC (0001037540) September 29
 
https://t.co/W0ECQq2eNQ",,,2021-06-07 20:17:15,,Market Newswire,https://pbs.twimg.com/profile_images/1402059365117399048/4SdeRlrL_normal.jpg,6,0,0,9713,Market_Newswire,
1024840550,2021-09-29 14:13:09,,"SF, Evergrande, development, cre, ","bit.ly/3oeWTHj, ",1443277685153697796,False,2,0,0,0,TweetDeck,"New: Amid the turmoil back home, Chinese developer Oceanwide Holdings is eyeing a partnership with Boston Properties to finally see the construction of its stalled out 2M-square-foot development in downtown #SF through. 
#Evergrande #development #cre 

https://t.co/xozu8Z0HXj",,,2012-12-20 14:09:44,San Francisco,Laura Waxmann,https://pbs.twimg.com/profile_images/1232042760376422400/cFoiLoyT_normal.jpg,2457,488,118,3694,Waxmannbiz,
165221992,2021-09-29 14:13:04,,"SF, Evergrande, development, cre, ","bit.ly/3oeWTHj, ",1443277661829165058,False,3,0,1,0,TweetDeck,"New: Amid the turmoil back home, Chinese developer Oceanwide Holdings is eyeing a partnership with Boston Properties to finally see the construction of its stalled out 2M-square-foot development in downtown #SF through. 
#Evergrande #development #cre 

https://t.co/aaERkH6OCb",,,2010-07-10 19:55:53,San Francisco,Laura Waxmann,https://pbs.twimg.com/profile_images/1068050530071588864/MRCiN7gU_normal.jpg,1901,913,63,1693,laura_waxee,
930803511918411776,2021-09-28 08:57:13,"BXP, ",,"thelincolnianonline.com/?p=6302084, ",1442835787888873473,False,0,0,0,0,Zapier.com,"Boston Properties, Inc. $BXP to Issue $0.98 Quarterly Dividend https://t.co/2pHqWWYbkj",,,2017-11-15 09:23:45,United States,The Lincolnian,https://pbs.twimg.com/profile_images/930807052535865344/LxG61pp2_normal.jpg,737,34,23,662730,ThisLincolnian,
243367324,2021-09-28 01:53:24,"BXP, ",,"pic.twitter.com/nskm7WIUEW, ",1442729132509601796,False,0,0,0,0,Twitter Web App,"$BXP Boston Properties, office building REIT... not bad looking https://t.co/nskm7WIUEW",,,2011-01-26 17:06:08,Subscribe to my newsletter ,Xiang,https://pbs.twimg.com/profile_images/1452729037332299791/sJ2rhvZe_normal.jpg,3801,655,74,30432,narmacnetworth,photo
2950739564,2021-09-27 17:04:23,,,"hubs.la/H0Yfp4L0, ",1442596000166678529,False,0,0,0,0,HubSpot,"After 35 months of construction, @ClarkBuilds reached substantial completion of 1950 &amp; 2000 Opportunity Way, the first two office buildings to be delivered in the next phase of Boston Properties’ new transit-oriented development. More below!
https://t.co/YzYkEhIwAM","ClarkBuilds, ",,2014-12-29 13:16:12,"Los Angeles, CA",Connect Commercial Real Estate,https://pbs.twimg.com/profile_images/571360905946873856/2Dg1RQMM_normal.png,3310,2343,62,18931,connectCRE,
91622699,2021-09-24 09:59:31,,,"pic.twitter.com/A5zFu35hfV, pic.twitter.com/A5zFu35hfV, pic.twitter.com/A5zFu35hfV, ",1441401914592215046,False,1,0,0,0,Twitter Web App,"Introducing 3 Hudson Boulevard. As a collaboration between The Moinian Group and Boston Properties, this iconic 1.9 million square feet office tower features best in class amenities, and is conveniently located in the ever popular Hudson Yards. https://t.co/A5zFu35hfV",,,2009-11-21 13:10:36,New York City,The Moinian Group,https://pbs.twimg.com/profile_images/714494701886435328/qgz8g_mq_normal.jpg,1982,517,44,1190,TheMoinianGroup,photo
732361939490312192,2021-09-23 06:53:38,"BXP, ","markets, ","americanbankingnews.com/?p=22158683, ",1440992748925034497,False,0,0,0,0,Zapier.com,"Boston Properties, Inc. $BXP Expected to Earn Q3 2021 Earnings of $1.69 Per Share https://t.co/9kTAzwWWAc #markets",,,2016-05-16 20:07:47,"Sioux Falls, SD",Community Financial,https://pbs.twimg.com/profile_images/732362091781312513/l5uerSUM_normal.jpg,392,164,44,1393695,CFinancialNews,
61661638,2021-09-23 06:53:37,"BXP, ","stocks, ","americanbankingnews.com/?p=22158683, ",1440992745930305538,False,0,0,0,0,Zapier.com,"Boston Properties, Inc. $BXP Expected to Earn Q3 2021 Earnings of $1.69 Per Share https://t.co/BYGMVhmZ3a #stocks",,,2009-07-30 21:58:33,"Sioux Falls, SD",US Banking News,https://pbs.twimg.com/profile_images/541252987/Image5_normal.jpg,8473,2035,723,2853198,AmericanBanking,
1979190776,2021-09-22 08:15:36,"BXP, ",,"tickerreport.com/?p=7906331, ",1440650989049053200,False,0,0,0,0,Zapier.com,"Q4 2021 EPS Estimates for Boston Properties, Inc. Cut by Analyst $BXP https://t.co/mYjMRi13tT",,,2013-10-21 11:58:27,Virginia,Ticker Report,https://pbs.twimg.com/profile_images/378800000629011324/02a58ce4852fa2c0b053a8853393c35c_normal.png,3948,41,196,2033664,TickerReport,
732361939490312192,2021-09-22 08:15:33,"BXP, ","markets, ","americanbankingnews.com/?p=22143687, ",1440650975404957711,False,0,0,0,0,Zapier.com,"Q4 2021 EPS Estimates for Boston Properties, Inc. Cut by Analyst $BXP https://t.co/QFeqhNaldi #markets",,,2016-05-16 20:07:47,"Sioux Falls, SD",Community Financial,https://pbs.twimg.com/profile_images/732362091781312513/l5uerSUM_normal.jpg,392,164,44,1393695,CFinancialNews,
61661638,2021-09-22 08:15:32,"BXP, ","stocks, ","americanbankingnews.com/?p=22143687, ",1440650971588091915,False,0,0,0,0,Zapier.com,"Q4 2021 EPS Estimates for Boston Properties, Inc. Cut by Analyst $BXP https://t.co/dlXJRpF9F2 #stocks",,,2009-07-30 21:58:33,"Sioux Falls, SD",US Banking News,https://pbs.twimg.com/profile_images/541252987/Image5_normal.jpg,8473,2035,723,2853198,AmericanBanking,
950010035396136962,2021-09-21 17:08:30,,"BXP, ",,1440422709297442816,False,0,0,0,0,Cresus AI,"Boston Properties (#BXP) closed at 108.80, score +87, credit rating B",,,2018-01-07 09:23:37,,Cresus AI,https://pbs.twimg.com/profile_images/1350195034738589697/MyfBCkTb_normal.jpg,28,12,1,9013,cresus_ai,
950010035396136962,2021-09-21 14:55:34,,"BXP, ",,1440389257231683585,False,0,0,0,0,Cresus AI,"Boston Properties (#BXP) closed at 109.75, score +87, credit rating B",,,2018-01-07 09:23:37,,Cresus AI,https://pbs.twimg.com/profile_images/1350195034738589697/MyfBCkTb_normal.jpg,28,12,1,9013,cresus_ai,
1306597845953318912,2021-09-21 10:24:00,"GOOG, ",,"a.aiera.com/et4d, ",1440320915338711041,False,0,0,0,0,Twitter,"✅ $GOOG: ""Google"" mentioned during Boston Properties ""Boston Properties Inc at Bank of America Global Real Estate Conference"" event https://t.co/tmOtNR74ms",,,2020-09-17 10:16:50,"New York, NY",Aiera Alerts,https://pbs.twimg.com/profile_images/1306649352744636417/MBPPUWOT_normal.jpg,159,204,0,11374,AieraAlerts,
1134049078424162304,2021-09-21 03:14:30,"BXP, ",,"newsfilter.io/articles/bosto…, ",1440212825087954946,False,0,0,0,0,Newsfilter.io,Boston Properties to Participate at the BofA Securities 2021 Global Real Estate Conference $BXP https://t.co/e1LYJvHBFq,,,2019-05-30 06:49:04,"New York, NY",Investor News,https://pbs.twimg.com/profile_images/1166658906610786306/Z397yIAD_normal.jpg,19101,181,347,879985,newsfilterio,
1108708414316863489,2021-09-20 10:38:32,"L, GE, BXP, ","Travelban, liftthetravelban, USA, UK, EU, friendsorfoes, ","nypost.com/2021/07/26/del…, pic.twitter.com/Lg9cyyiVfI, ",1439962182880464898,False,0,0,0,0,Twitter for Android,"Other casualties of the #Travelban ? $L loews hotels $GE General Electric $BXP Boston Properties no surprised if they go bankrupt unless they #liftthetravelban

#USA #UK #EU #friendsorfoes  https://t.co/6GnXLsleVk https://t.co/Lg9cyyiVfI",,,2019-03-21 08:34:19,"XRP, Blockchain",Investidea,https://pbs.twimg.com/profile_images/1366523216810946560/_qFgwHla_normal.jpg,471,2856,12,24562,Investidea1,animated_gif
472650465,2021-09-20 07:29:57,"BXP, ",,"otcdynamics.com/bxp-boston-pro…, ",1439914726339776519,False,0,0,0,0,OTC Dynamics Twitter Login,$BXP Boston Properties (BXP) to Participate at the BofA Securities 2021 Global Real Estate Conference https://t.co/6vvkX4IQ12,,,2012-01-24 00:00:23,"Winnipeg, Manitoba","OTC Dynamics, Inc.",https://pbs.twimg.com/profile_images/1344416590096338945/2BZynvIz_normal.jpg,7018,11,187,399948,otcdynamics,
1006334607946649600,2021-09-20 07:21:04,,"StockMarket, Stocks, ","dlvr.it/S7vxg9, ",1439912488401715204,False,0,0,0,0,dlvr.it,Boston Properties (BXP) to Participate at the BofA Securities 2021 Global Real Estate Conference https://t.co/Kvmm2urd17 #StockMarket #Stocks,,,2018-06-11 20:37:22,"Florida, USA",Stocks News Feed,https://pbs.twimg.com/profile_images/1006335249226268672/R33dqHcO_normal.jpg,3407,104,38,472190,feed_stocks,
963495628545327104,2021-09-20 07:11:08,"BXP, BXP, ",,"stck.pro/news/BXP/15736…, stck.pro/news/BXP, pic.twitter.com/nVK85qXI0B, ",1439909988974178305,False,0,0,0,0,STCK.PR0,$BXP NEW ARTICLE : Boston Properties (BXP) to Participate at the BofA Securities 2021 Global Real Estate Conference https://t.co/Xsnfovr1e8 Get all the latest $BXP related news here : https://t.co/dqQTI6z2Dl https://t.co/nVK85qXI0B,,,2018-02-13 14:30:33,,STCK.PRO,https://pbs.twimg.com/profile_images/1207114648836853760/dGgKpI0u_normal.png,3891,2,66,404371,StckPro,photo
976297820532518914,2021-09-20 07:09:14,,,"dlvr.it/S7vvvc, pic.twitter.com/R0rGWtrI08, ",1439909511888662529,False,0,0,0,0,dlvr.it,Boston Properties (BXP) to Participate at the BofA Securities 2021 Global Real Estate Conference https://t.co/owOqAqOiPc https://t.co/R0rGWtrI08,,,2018-03-20 23:21:53,,Latest News from Business Wire,https://pbs.twimg.com/profile_images/1232441740960751618/uibDWsPi_normal.jpg,2081,23,31,283242,NewsFromBW,photo
1089978712685273090,2021-09-20 07:09:10,,"StockMarket, ","dlvr.it/S7vvth, ",1439909493266010114,False,0,0,0,0,dlvr.it,Boston Properties (BXP) to Participate at the BofA Securities 2021 Global Real Estate Conference https://t.co/nuukxAHM6K #StockMarket,,,2019-01-28 15:09:10,,Stock Market News,https://pbs.twimg.com/profile_images/1089979474823790598/SBXMPXJt_normal.jpg,26914,55,178,163673,Stock_Market_Pr,
3318510966,2021-09-20 07:06:19,,,"crweworld.com/article/news-p…, ",1439908778552348674,False,0,0,0,0,CRWE World,Boston Properties (BXP) to Participate at the BofA Securities 2021 Global Real Estate Conference https://t.co/B2qpk0syE6,,,2015-08-18 06:21:05,"Las Vegas, NV",Crwe World,https://pbs.twimg.com/profile_images/633584665601814528/AF-Nh26Y_normal.jpg,934,2063,38,1221182,CrweWorld,
1069693680066420736,2021-09-20 07:03:21,"BXP, ",,"s.flashalert.me/lRtYkR, ",1439908031060451329,False,0,0,0,0,flashalerts,"$BXP [15s. delayed]: Issued Press Release on September 20, 07:00:00: Boston Properties (BXP) to Participate at the BofA Securities 2021 Global Real Estate Conference https://t.co/oKk5GtvhyD",,,2018-12-03 15:43:42,"New York, USA",Flash Alert,https://pbs.twimg.com/profile_images/1097981011131068417/ilJIYvHC_normal.png,3156,0,95,841389,FlashAlert_me,
1355194932445786112,2021-09-20 07:01:12,"BXP, ",,"tinyurl.com/yf7ruff5, ",1439907489340874752,False,0,0,0,0,Twitter,"$BXP AGM Selects Velodyne Lidar’s Alpha Prime Sensor for New Mobile Scanning System
https://t.co/R5JXGHvxc8",,,2021-01-29 11:43:57,,Stock News Bot,https://pbs.twimg.com/profile_images/1448381247219240963/yKVvq_HB_normal.jpg,291,0,9,110439,StockNewsBot2,
1355194932445786112,2021-09-20 07:01:08,"GKOS, ",,"tinyurl.com/yg5z6ljt, ",1439907472421031941,False,0,0,0,0,Twitter,"$GKOS Boston Properties (BXP) to Participate at the BofA Securities 2021 Global Real Estate Conference
https://t.co/u7kaIXVss0",,,2021-01-29 11:43:57,,Stock News Bot,https://pbs.twimg.com/profile_images/1448381247219240963/yKVvq_HB_normal.jpg,291,0,9,110439,StockNewsBot2,
1325115160353103872,2021-09-20 07:00:40,"BXP, ",,"quantisnow.com/insight/178700…, ",1439907357761236994,False,0,0,0,0,Twitter,"$BXP 📰 Boston Properties (BXP) to Participate at the BofA Securities 2021 Global Real Estate Conference

https://t.co/LCeDqvn4vP

30 seconds delayed.",,,2020-11-07 11:37:37,,Quantisnow,https://pbs.twimg.com/profile_images/1325115268729724928/LCMWheWW_normal.jpg,397,16,29,265977,quantisnow,
1254035253104181256,2021-09-20 07:00:22,"BXP, ",,"stocktitan.net/news/BXP/bosto…, ",1439907279793442817,False,0,0,0,0,stocktitan,"$BXP Boston Properties (BXP) to Participate at the BofA Securities 2021 Global Real Estate Conference
https://t.co/st7lLYUA96",,,2020-04-25 09:11:29,,Stock Titan,https://pbs.twimg.com/profile_images/1255208154645901313/_9stGSsY_normal.jpg,5644,0,156,177523,stock_titan,
1393303407801294850,2021-09-20 07:00:19,"BXP, ",,"webchronicletoday.com/boston-propert…, ",1439907266371547138,False,0,0,0,0,Twitter,"$BXP Boston Properties (BXP) to Participate at the BofA Securities 2021 Global Real Estate Conference
 
https://t.co/3V6AR8ZrHn",,,2021-05-14 16:34:04,,Web Chronicle Today,https://pbs.twimg.com/profile_images/1395347950260432902/Y0SK-4wc_normal.jpg,31,0,0,20630,WebChronicleTo1,
1108708414316863489,2021-09-20 06:40:29,"L, GE, BXP, ","Travelban, liftthetravelban, USA, UK, EU, friendsorfoes, ","nypost.com/2021/07/26/del…, ",1439902275137310722,False,1,0,0,0,Twitter for Android,"Other casualties of the #Travelban ? $L loews hotels $GE General Electric $BXP Boston Properties no surprised if they go bankrupt unless they #liftthetravelban

#USA #UK #EU #friendsorfoes  https://t.co/6GnXLsleVk",,,2019-03-21 08:34:19,"XRP, Blockchain",Investidea,https://pbs.twimg.com/profile_images/1366523216810946560/_qFgwHla_normal.jpg,471,2856,12,24562,Investidea1,
