author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
1271686381505581056,2021-09-29 13:59:50,,"MedicalNews, MedTwitter, MedEd, ","medpub.io, massdevice.com/henry-schein-p…, ",1443274333816860679,False,0,0,0,0,Automate.io,"Henry Schein promotes top lawyers

For more up-to-date medical headlines, visit https://t.co/8ugyCPRjur
#MedicalNews #MedTwitter #MedEd
https://t.co/KjyjCscvbC",,,2020-06-13 02:10:43,United States,MedPub,https://pbs.twimg.com/profile_images/1436044231894835205/ts6dOB8O_normal.jpg,123,386,0,2917,MedPubApp,
980724511,2021-09-29 13:54:02,,,"medicaldesignandoutsourcing.com/henry-schein-p…, ",1443272873825554436,False,1,0,0,0,Twitter Web App,Lawyers are moving up at @HenrySchein https://t.co/MyGFPweC11 @MedTechDaily,"HenrySchein, MedTechDaily, ",,2012-11-30 10:49:57,"Edmonds, WA",Jim Hammerand,https://pbs.twimg.com/profile_images/1091399069849677824/iVzPWs09_normal.jpg,2294,3112,107,14333,jameshammerand,
2480133265,2021-09-29 11:11:31,,,"pic.twitter.com/MoYdiJEJNm, ",1443231976371204105,False,1,0,0,0,Twitter Web App,"We're happy to welcome our newest adjunct faculty member: Lauren Gaglio-Crescione! Lauren is the integrated marketing manager at Henry Schein, a Fortune 500 global healthcare company. She is teaching Marketing Management to our undergraduate business students this semester. https://t.co/MoYdiJEJNm",,,2014-05-06 13:32:00,"Garden City, NY",Adelphi WSB,https://pbs.twimg.com/profile_images/1121430550726828034/xXkMkTlG_normal.png,269,377,5,1168,AdelphiWSB,photo
1156288832070963200,2021-09-29 08:36:06,,,,1443192863773405186,False,0,0,0,0,"Cheap Bots, Done Quick!","any female born after 1986 can’t obey... all they know is henry schein, inc. , wobble they asthma, plant, be ferocious , eat hot chip &amp; lie",,,2019-07-30 15:41:55,,hotchipbot,https://pbs.twimg.com/profile_images/1156289156571643908/UcJ6Q1Jc_normal.jpg,11,0,0,6602,hotchipbot1,
284675932,2021-09-28 05:33:03,,"FINANCIAL, ","dld.bz/j4FMd, ",1442784411246862339,False,0,0,0,0,SocialOomph,#FINANCIAL JOBS: American Fork UT USA - Financial Planning Analyst - FPA Analyst Henry Schein One is the global leade: FPA Analyst Henry Schein One is the global leader in dental management analytics communication and marketing software. W https://t.co/LW4mPq1xXU,,,2011-04-19 15:03:17,,Financial Services,https://pbs.twimg.com/profile_images/851827934973181953/a2t_YqUX_normal.jpg,115,46,1,28450,financialguide1,
1100450877792370688,2021-09-27 15:24:54,"HSIC, ",,"blueequity.io/r/220733/ny-he…, ",1442570967046230018,False,1,0,0,0,Blue Equity,$HSIC Henry Schein Announces Legal Team Promotions https://t.co/NRGDDDqWiN,,,2019-02-26 12:41:49,Los Angeles,Corporate News,https://pbs.twimg.com/profile_images/1199804753686851584/zILMjO7N_normal.jpg,210,0,8,37058,equity_newswire,
17610945,2021-09-27 14:29:17,,,"bit.ly/3AMt4RZ, pic.twitter.com/VDPRnoplG6, ",1442556970842550272,False,1,0,1,0,Sprout Social,"Henry Schein Announces Legal Team Promotions

We congratulate Walter Siegel, Chief Legal Officer, Kelly Murphy, General Counsel, Jennifer Ferrero, Deputy Secretary, and Reid Arstark, Senior Counsel, Mergers &amp; Acquisitions (pictured left to right). https://t.co/t3FSoOxRI3 https://t.co/VDPRnoplG6",,,2008-11-24 22:38:50,"Melville, NY",Henry Schein,https://pbs.twimg.com/profile_images/927998542026825728/dvKkitAB_normal.jpg,25448,9278,239,5909,HenrySchein,photo
87763436,2021-09-27 13:33:34,,"dental, daily, ","dentalresources.lh360.com/dental-article…, ",1442542945991860226,False,0,0,0,0,CoSchedule,"According to a survey by Henry Schein Practice Solutions, up to 40% of #dental practice managers say gathering all the necessary information for an effective huddle takes too long. Read more tips on how to have a successful #daily huddle. https://t.co/PazF5YPLIj",,,2009-11-05 14:33:18,USA,Lighthouse 360,https://pbs.twimg.com/profile_images/1118152006668095488/_8qSoO0f_normal.png,840,882,22,2014,LighthousePMG,
1399103920522334219,2021-09-27 11:06:04,"HSIC, ",,"earningsfly.com/stocks/hsic?so…, pic.twitter.com/sOOp8UrwAg, ",1442505827118505988,False,1,0,0,0,Twitter,"Henry Schein, Inc current quarter revenue growth YoY of 76.20% ranked 803 out of 5597 companies in our database. 

👉 https://t.co/sVzIBbFLcw $HSIC

🚀🚀🚀🚀🚀 https://t.co/sOOp8UrwAg",,,2021-05-30 16:42:36,,Fundamentals Analysis Bot,https://pbs.twimg.com/profile_images/1399104992141844481/ILsIsJjg_normal.jpg,659,0,13,51341,earningsflyhq,photo
803682476350697472,2021-09-27 08:06:59,,,"corporatemedianews.com/2021/09/henry-…, pic.twitter.com/rUFHLfxaIY, ",1442460758151811082,False,0,0,0,0,IT Business Net,"Henry Schein Announces Legal Team Promotions - https://t.co/MbvQTcW5i2
Promotes Walter Siegel to Chief Legal Officer, Kelly Murphy to General Counsel, Jennifer Ferrero to Deputy Secretary, and Reid Arstark to Senior Counsel, Mergers &amp; Acquisitions
MELVILLE, N.Y.--(BUSINESS WIR... https://t.co/rUFHLfxaIY",,,2016-11-29 14:30:08,"Ohio, USA",Lou Wallace,https://pbs.twimg.com/profile_images/814921452986269696/3-dX3nNP_normal.jpg,187,216,0,70476,Dw40031913,photo
1354508710027079681,2021-09-27 07:44:49,,"mpca21, mpca, ","pic.twitter.com/3RFNIm3zvF, pic.twitter.com/3RFNIm3zvF, pic.twitter.com/3RFNIm3zvF, pic.twitter.com/3RFNIm3zvF, ",1442455183275933702,False,0,0,0,1,Twitter for iPhone,"Good morning, @michpca 2021 Annual Conference! The ActivePure team is here along with our Henry Schein National Account Manager. Stop by our booth to learn more about the technology you see throughout the conference. We’re proud to be the official air sponsor! #mpca21 #mpca https://t.co/3RFNIm3zvF","michpca, ",,2021-01-27 14:18:19,"Dallas, Texas",ActivePure Medical,https://pbs.twimg.com/profile_images/1360278017910652932/Y-LAKM3H_normal.png,83,560,0,298,ActivePureMed,photo
976297820532518914,2021-09-27 06:37:34,,,"dlvr.it/S8QX8F, pic.twitter.com/fVaSux8jgc, ",1442438259607441411,False,0,0,0,0,dlvr.it,Henry Schein Announces Legal Team Promotions https://t.co/Gvxr1GT9su https://t.co/fVaSux8jgc,,,2018-03-20 23:21:53,,Latest News from Business Wire,https://pbs.twimg.com/profile_images/1232441740960751618/uibDWsPi_normal.jpg,2084,23,31,283654,NewsFromBW,photo
1069693680066420736,2021-09-27 06:35:44,"HSIC, ",,"s.flashalert.me/vINKvY, ",1442437796438941699,False,0,0,0,0,flashalerts,"$HSIC [15s. delayed]: Issued Press Release on September 27, 06:30:00: Henry Schein Announces Legal Team Promotions https://t.co/IEvhKfcPVD",,,2018-12-03 15:43:42,"New York, USA",Flash Alert,https://pbs.twimg.com/profile_images/1097981011131068417/ilJIYvHC_normal.png,3154,0,95,842234,FlashAlert_me,
963495628545327104,2021-09-27 06:35:17,"HSIC, HSIC, ",,"stck.pro/news/HSIC/1589…, stck.pro/news/HSIC, pic.twitter.com/CA22QbngqA, ",1442437684522278913,False,0,0,0,0,STCK.PR0,$HSIC NEW ARTICLE : Henry Schein Announces Legal Team Promotions https://t.co/a3eQQCTlUU Get all the latest $HSIC related news here : https://t.co/gvSlnBRQxs https://t.co/CA22QbngqA,,,2018-02-13 14:30:33,,STCK.PRO,https://pbs.twimg.com/profile_images/1207114648836853760/dGgKpI0u_normal.png,3893,2,65,404914,StckPro,photo
472650465,2021-09-27 06:33:00,"HSIC, ",,"otcdynamics.com/hsic-henry-sch…, ",1442437110510804994,False,0,0,0,0,OTC Dynamics Twitter Login,$HSIC Henry Schein Announces Legal Team Promotions https://t.co/jFQn7LCKYV,,,2012-01-24 00:00:23,"Winnipeg, Manitoba","OTC Dynamics, Inc.",https://pbs.twimg.com/profile_images/1344416590096338945/2BZynvIz_normal.jpg,7018,11,187,400140,otcdynamics,
3318510966,2021-09-27 06:32:01,,,"crweworld.com/article/news-p…, ",1442436861515886594,False,0,0,0,0,CRWE World,Henry Schein Announces Legal Team Promotions https://t.co/3xdPmLCabL,,,2015-08-18 06:21:05,"Las Vegas, NV",Crwe World,https://pbs.twimg.com/profile_images/633584665601814528/AF-Nh26Y_normal.jpg,932,2063,38,1221817,CrweWorld,
1355194932445786112,2021-09-27 06:31:02,"HSIC, ","biotech, ","tinyurl.com/yjowow4b, ",1442436613909454848,False,0,0,0,0,Twitter,"$HSIC Ault Global Holdings Announces Adtech Pharma, Inc., an Innovative #biotech , Appoints Jodi Brichan to Its Board of Directors
https://t.co/IalcIdNzaN",,,2021-01-29 11:43:57,,Stock News Bot,https://pbs.twimg.com/profile_images/1448381247219240963/yKVvq_HB_normal.jpg,291,0,8,110906,StockNewsBot2,
1134049078424162304,2021-09-27 06:30:51,"HSIC, ",,"newsfilter.io/articles/henry…, ",1442436566681595906,False,0,0,0,0,Newsfilter.io,Henry Schein Announces Legal Team Promotions $HSIC https://t.co/2NZ3xXXeBw,,,2019-05-30 06:49:04,"New York, NY",Investor News,https://pbs.twimg.com/profile_images/1166658906610786306/Z397yIAD_normal.jpg,19121,181,346,880617,newsfilterio,
1325115160353103872,2021-09-27 06:30:31,"HSIC, ",,"quantisnow.com/insight/181006…, ",1442436483307114496,False,0,0,0,0,Twitter,"$HSIC 📰 Henry Schein Announces Legal Team Promotions

https://t.co/CWGm5mbghE

30 seconds delayed.",,,2020-11-07 11:37:37,,Quantisnow,https://pbs.twimg.com/profile_images/1325115268729724928/LCMWheWW_normal.jpg,399,16,29,266557,quantisnow,
1254035253104181256,2021-09-27 06:30:16,"HSIC, ",,"stocktitan.net/news/HSIC/henr…, ",1442436422263259140,False,0,0,0,0,stocktitan,"$HSIC Henry Schein Announces Legal Team Promotions
https://t.co/pWnTxBc4KC",,,2020-04-25 09:11:29,,Stock Titan,https://pbs.twimg.com/profile_images/1255208154645901313/_9stGSsY_normal.jpg,5654,0,156,177940,stock_titan,
1393303407801294850,2021-09-27 06:30:04,"HSIC, ",,"webchronicletoday.com/henry-schein-a…, ",1442436368970354696,False,0,0,0,0,Twitter,"$HSIC Henry Schein Announces Legal Team Promotions
 
https://t.co/OxcIJMV2nb",,,2021-05-14 16:34:04,,Web Chronicle Today,https://pbs.twimg.com/profile_images/1395347950260432902/Y0SK-4wc_normal.jpg,33,0,0,20834,WebChronicleTo1,
1280938376099741697,2021-09-27 01:00:42,,"iexStock, ","iexcloud.io, pic.twitter.com/xncuKwbSZI, ",1442353482007293954,False,0,0,0,0,robby.ae,"#iexStock Latest Prices:
-Henry Schein Inc.
-Broadcom Inc
-Texas Instruments Inc.
-Apellis Pharmaceuticals Inc
-Maxim Integrated Products, Inc.

Data provided by https://t.co/oXreiEXTgd https://t.co/xncuKwbSZI",,,2020-07-08 14:55:03,Dubai,iexStock,https://pbs.twimg.com/profile_images/1280939320224989184/_8k3vDdM_normal.jpg,16,6,0,6385,rb_iexstock,video
1280938376099741697,2021-09-26 21:56:40,,"iexStock, ","iexcloud.io, pic.twitter.com/TCRGW1NsER, ",1442307168749817860,False,0,0,0,0,robby.ae,"#iexStock Latest Prices:
-BioNTech SE - ADR
-Alnylam Pharmaceuticals Inc
-Henry Schein Inc.
-Marriott International, Inc. - Class A
-Skyworks Solutions, Inc.

Data provided by https://t.co/oXreiEGhRD https://t.co/TCRGW1NsER",,,2020-07-08 14:55:03,Dubai,iexStock,https://pbs.twimg.com/profile_images/1280939320224989184/_8k3vDdM_normal.jpg,16,6,0,6385,rb_iexstock,video
1044630630682816513,2021-09-26 13:20:03,,,"right.bz/S8NL5Z, ",1442177159552901124,False,0,0,0,1,dlvr.it,"Dental Periodontics Market with Attractiveness, Competitive Landscape and Top Key Players, Forecasts to 2028 | Ultradent Products Inc., Glidewell Laboratories, Institut Straumann AG, Zimmer Biomet, Henry Schein Inc. – Bulk Solids Handling - Bulk Solids… https://t.co/HLrqo9XyKe",,,2018-09-25 12:52:05,"Ocean City, Maryland",Ocean City Dentists,https://pbs.twimg.com/profile_images/1338436784833912832/D0x6W3vl_normal.png,685,28,1,5252,OceanCityDental,
1280938376099741697,2021-09-26 00:39:34,,"iexStock, ","iexcloud.io, pic.twitter.com/qlbzRjsp0P, ",1441985777743896581,False,0,0,0,0,robby.ae,"#iexStock Latest Prices:
-Paccar Inc.
-Travelers Companies Inc.
-Adobe Inc
-Qualcomm, Inc.
-Henry Schein Inc.

Data provided by https://t.co/oXreiEXTgd https://t.co/qlbzRjsp0P",,,2020-07-08 14:55:03,Dubai,iexStock,https://pbs.twimg.com/profile_images/1280939320224989184/_8k3vDdM_normal.jpg,16,6,0,6385,rb_iexstock,video
983571678411173890,2021-09-25 10:08:23,,,,1441766533718364165,False,0,0,0,0,"Cheap Bots, Done Quick!","During my internship at Henry Schein, Inc. last summer, I computed the optimal settings for Laser Weapon Systems",,,2018-04-10 01:05:36,,Resume Booster,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,26,8,1,30180,Resume_Booster,
1280938376099741697,2021-09-25 00:00:52,,"iexStock, ","iexcloud.io, pic.twitter.com/Oj7z5tMSmy, ",1441613649773092871,False,0,0,0,0,robby.ae,"#iexStock Latest Prices:
-Henry Schein Inc.
-Vertex Pharmaceuticals, Inc.
-NortonLifeLock Inc
-Quest Diagnostics, Inc.
-American Airlines Group Inc

Data provided by https://t.co/oXreiEGhRD https://t.co/Oj7z5tMSmy",,,2020-07-08 14:55:03,Dubai,iexStock,https://pbs.twimg.com/profile_images/1280939320224989184/_8k3vDdM_normal.jpg,16,6,0,6385,rb_iexstock,video
1134049078424162304,2021-09-24 20:57:45,"HSIC, ",,"newsfilter.io/articles/3-for…, ",1441567566044880897,False,0,0,0,0,Newsfilter.io,Form 3 (initial statement of beneficial ownership of securities) filed with the SEC $HSIC https://t.co/uJIpaBYml1,,,2019-05-30 06:49:04,"New York, NY",Investor News,https://pbs.twimg.com/profile_images/1166658906610786306/Z397yIAD_normal.jpg,19121,181,346,880617,newsfilterio,
1134049078424162304,2021-09-24 20:54:44,"HSIC, ",,"newsfilter.io/articles/3-for…, ",1441566808637587456,False,0,0,0,0,Newsfilter.io,Form 3 (initial statement of beneficial ownership of securities) filed with the SEC $HSIC https://t.co/RJu2pdJ2cV,,,2019-05-30 06:49:04,"New York, NY",Investor News,https://pbs.twimg.com/profile_images/1166658906610786306/Z397yIAD_normal.jpg,19121,181,346,880617,newsfilterio,
342619205,2021-09-24 12:15:10,,,"confidentleaderclub.uk/joinclc-friend…, pic.twitter.com/Xnv2xDxRHo, ",1441436052040953860,False,0,0,0,0,Sprout Social,"Registration for The Confident Leader Club with Mark Topley closes at midnight tonight... Increase your confidence in just an hour a week!

Learn more &amp; register here: https://t.co/aZmpYLgX8U

As a Henry Schein customer you will receive special rates! https://t.co/Xnv2xDxRHo",,,2011-07-26 05:28:43,UK,Henry Schein UK,https://pbs.twimg.com/profile_images/936161705419255808/hawN_2Rt_normal.jpg,10959,6287,82,13911,HenryScheinUK,photo
164419830,2021-09-24 11:48:05,,,"bit.ly/3BPcwbR, pic.twitter.com/0emQ2oOUkg, ",1441429240222654468,False,0,0,0,0,Sprout Social,"Increase your practice revenue and patient visits while optimizing resources with Henry Schein Practice Growth! 

Become a Thrive™ Signature Member: https://t.co/Jq3kPRL6WM https://t.co/0emQ2oOUkg",,,2010-07-08 16:58:51,United States,Henry Schein Dental,https://pbs.twimg.com/profile_images/939140998336303105/A1vYXkXM_normal.jpg,29080,2371,209,10109,HScheinDental,photo
3652072053,2021-09-24 06:54:47,,,"lfr.news/2ZjqapI, pic.twitter.com/4XeOYDrOnj, ",1441355425887109132,False,1,0,0,0,dentalreview,Henry Schein Ireland Joins ‘Back to School’ Programme  -  https://t.co/DUxnVJ8qry https://t.co/4XeOYDrOnj,,,2015-09-14 06:40:55,"London, England",Dental Review,https://pbs.twimg.com/profile_images/654673456965906433/36EQZB4x_normal.png,1214,456,21,7382,ReviewDental,photo
620547573,2021-09-24 04:54:32,,,"dlvr.it/S8CXdx, ",1441325164193411084,False,0,0,0,0,dlvr.it,"Standalone Veterinary Imaging Software Market 2021 Precise Outlook – Henry Schein (US), IDEXX Laboratories (US), Patterson Companies (US), Vetter Software (US) – Bulk Solids Handling - Bulk Solids Handling https://t.co/cJEdMTQOrV",,,2012-06-27 20:16:42,"Canada, Barrie ",Veterinary daily,https://pbs.twimg.com/profile_images/2740511019/3501545e3e287dec0d621e910064d928_normal.png,7476,4934,60,22094,Veterinarydaily,
132189140,2021-09-23 19:10:35,,"DSWORLD2021, ","pic.twitter.com/fHFlYkG2vz, ",1441178210725609477,False,8,1,0,2,Twitter for iPhone,We have a ton of fun activities for you to experience here at DS World! Stop by the Topiary Wall sponsored by Henry Schein and share your pictures with the hashtag #DSWORLD2021 @henryschein https://t.co/fHFlYkG2vz,"HenrySchein, ",,2010-04-12 10:44:36,,Dentsply Sirona,https://pbs.twimg.com/profile_images/827089085298831361/qNCoDHJj_normal.jpg,11290,1814,110,3871,DentsplySirona,photo
2207796691,2021-09-23 14:01:15,,,"ift.tt/3CF0S3N, ",1441100364606959617,False,0,0,0,0,IFTTT,"Dental Implants Market 2021-2028 | Latest COVID19 Impact Analysis | Know About Brand Players: Danaher, Henry Schein, Zimmer Biomet, Cortex – Bulk Solids Handling - Bulk Solids Handling https://t.co/yl26Zk0AYR",,,2013-11-21 15:37:53,Northern Virginia,The Dental Advisory Group,https://pbs.twimg.com/profile_images/1378012311085023234/Mfx28m05_normal.jpg,289,343,16,10065,DMDconsultants,
1134049078424162304,2021-09-23 01:42:56,"HSIC, ",,"newsfilter.io/articles/henry…, ",1440914557506031621,False,0,0,0,0,Newsfilter.io,Henry Schein's 24th Annual 'Back to School' Program Helps Children in Need Return to the Classroom $HSIC https://t.co/0mJ1xz6M6x,,,2019-05-30 06:49:04,"New York, NY",Investor News,https://pbs.twimg.com/profile_images/1166658906610786306/Z397yIAD_normal.jpg,19121,181,346,880617,newsfilterio,
115085178,2021-09-22 23:40:02,,,"ow.ly/LvpY50GdRXy, pic.twitter.com/rxNcFQWGJj, ",1440883630801309697,False,2,0,0,2,Hootsuite Inc.,"September is Dental infection Awareness Month, join industry-leading experts in this one-of-a-kind series by Henry Schein who will take a look into the current best practices in the most pressing topics today in infection control. 
https://t.co/Ptk95J4bYX https://t.co/rxNcFQWGJj",,,2010-02-17 10:24:06,"Atlanta, GA",OSAP.org,https://pbs.twimg.com/profile_images/1069576692879015936/n2F2b5Cb_normal.jpg,1231,688,24,11790,OSAPtweets,photo
1280938376099741697,2021-09-22 21:18:02,,"iexStock, ","iexcloud.io, pic.twitter.com/5GXLtO8R1H, ",1440847895847178243,False,0,0,0,0,robby.ae,"#iexStock Latest Prices:
-Henry Schein Inc.
-Workday Inc - Class A
-Xcel Energy, Inc.
-Lam Research Corp.
-ASML Holding NV - New York Shares

Data provided by https://t.co/oXreiEXTgd https://t.co/5GXLtO8R1H",,,2020-07-08 14:55:03,Dubai,iexStock,https://pbs.twimg.com/profile_images/1280939320224989184/_8k3vDdM_normal.jpg,16,6,0,6385,rb_iexstock,video
164419830,2021-09-22 13:53:09,,,"bit.ly/2XI96J6, pic.twitter.com/SYidHdq7GV, ",1440735936715784200,False,1,0,0,0,Sprout Social,"Dentsply Sirona World FastPass Attendees❗ Join us tonight for a welcome reception and special guest appearance at the Caesar's Forum in the Henry Schein FastPass lounge.

🥂 5-7 PM
👉 Learn more: https://t.co/kLPB0UiAYF https://t.co/SYidHdq7GV",,,2010-07-08 16:58:51,United States,Henry Schein Dental,https://pbs.twimg.com/profile_images/939140998336303105/A1vYXkXM_normal.jpg,29080,2371,209,10109,HScheinDental,photo
1044630630682816513,2021-09-22 13:36:04,,,"right.bz/S84Wqt, ",1440731636081913866,False,0,0,0,1,dlvr.it,"Dental Software Market Size, Analysis, and Key Manufacturers – Abeldent Inc., Carestream Health Ace Dental Software Market, Dentimax LLC, Datacon Dental Systems, Dexis LLC, Gendex Dental System, Henry Schein Imageworks Corporation – Stillwater C -… https://t.co/5dUv9yysOW",,,2018-09-25 12:52:05,"Ocean City, Maryland",Ocean City Dentists,https://pbs.twimg.com/profile_images/1338436784833912832/D0x6W3vl_normal.png,685,28,1,5252,OceanCityDental,
1173328789981544448,2021-09-22 12:53:38,,,,1440720959988584451,False,0,0,0,0,Twitter Web App,"It seems like the tweets I @ Henry Schein at cannot be displayed because Twitter is playing interference for Henry and his gang. Henry Schein likes to pay the FDA to say mercury is safe, but mercury isn't safe. Henry is telling lies.",,,2019-09-15 16:12:43,"New York, NY",Royce Ellis,https://pbs.twimg.com/profile_images/1331622067331096576/ViVXoFYP_normal.jpg,120,218,0,2639,Royce_Ellis_,
1254844812500615168,2021-09-22 09:15:05,,,"livesocial.deloitte.com/t662aO, ",1440665958771658763,False,0,0,0,0,Seismic LiveSocial,"The Zacks Analyst Blog Highlights: Align Technology, West Pharmaceutical Services, Henry Schein and Merit Medical Systems https://t.co/kvF0rusAME",,,2020-04-27 14:48:23,,Nicholas Sofocleous,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,1,18,0,15883,NicholasSofocl1,
1006334607946649600,2021-09-22 08:49:32,,"StockMarket, Stocks, ","dlvr.it/S83bgF, ",1440659529637658629,False,0,0,0,0,dlvr.it,Henry Schein’s 24th Annual ‘Back to School’ Program Helps Children in Need Return to the Classroom https://t.co/eQPWGvnQWS #StockMarket #Stocks,,,2018-06-11 20:37:22,"Florida, USA",Stocks News Feed,https://pbs.twimg.com/profile_images/1006335249226268672/R33dqHcO_normal.jpg,3407,104,38,472232,feed_stocks,
