author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
1399103920522334219,2021-09-27 19:00:07,"VLO, ",,"earningsfly.com/stocks/vlo?sou…, pic.twitter.com/uX8rX8oZND, ",1442625128379166720,False,0,0,0,0,Twitter,"Valero Energy Corporation current quarter revenue growth YoY of 166.90% ranked 361 out of 5597 companies in our database. 

👉 https://t.co/ieGIh8WicA $VLO

🚀🚀🚀🚀🚀 https://t.co/uX8rX8oZND",,,2021-05-30 16:42:36,,Fundamentals Analysis Bot,https://pbs.twimg.com/profile_images/1399104992141844481/ILsIsJjg_normal.jpg,667,0,14,51661,earningsflyhq,photo
1361259743550046208,2021-09-27 11:49:45,"VLO, ",,"invst.ly/6jl9j, ",1442516821718929412,False,0,0,0,0,IFTTT,"Valero Energy, $VLO, is up 5% - https://t.co/D0KvtIec0W",,,2021-02-15 05:23:17,https://discord.io/trndtrading,Thomas aka Doc Holliday,https://pbs.twimg.com/profile_images/1430439348357451778/0pOShr7y_normal.jpg,1545,659,11,32031,trndtrader,
118794845,2021-09-27 11:45:59,"VLO, ",,,1442515873273552897,False,0,0,0,0,Twitter for iPhone,"Valero Energy, $VLO, is up 5%",,,2010-03-01 14:35:17,StocksLand 💶💵💷,Marco Da Costa,https://pbs.twimg.com/profile_images/1395740653796139016/ufj78z9M_normal.jpg,7544,783,404,1686269,TraderMacoCosta,
2812632288,2021-09-27 11:45:01,"VLO, ",,"invst.ly/6jl9j, ",1442515631631372295,False,0,0,0,0,ForexPros News & Analysis,"Valero Energy, $VLO, is up 5% - https://t.co/PcOmlgEkmh",,,2014-09-16 03:56:03,Worldwide,Investing.com Stocks,https://pbs.twimg.com/profile_images/1108338732019695616/CAvg-ixc_normal.png,20433,38,257,339461,InvestingStockz,
960958145509064708,2021-09-26 14:55:34,,,,1442201197704790016,False,0,0,0,0,"Cheap Bots, Done Quick!",Valero Energy will save the planet by making us all listen to Art punk.,,,2018-02-06 14:27:30,Hunter College,MuzikBot,https://pbs.twimg.com/profile_images/960960234457051143/cMDqgreX_normal.jpg,8,14,0,9992,MuzikBot,
960958145509064708,2021-09-26 05:53:59,,,,1442064899983790083,False,0,0,0,0,"Cheap Bots, Done Quick!",Valero Energy will save the planet by making us all listen to Neo-bop jazz.,,,2018-02-06 14:27:30,Hunter College,MuzikBot,https://pbs.twimg.com/profile_images/960960234457051143/cMDqgreX_normal.jpg,8,14,0,9992,MuzikBot,
960958145509064708,2021-09-25 23:54:02,,,,1441974317953212421,False,0,0,0,0,"Cheap Bots, Done Quick!",Valero Energy will save the planet by making us all listen to Acid jazz.,,,2018-02-06 14:27:30,Hunter College,MuzikBot,https://pbs.twimg.com/profile_images/960960234457051143/cMDqgreX_normal.jpg,8,14,0,9992,MuzikBot,
55925940,2021-09-24 20:16:33,,"uprightbass, acousticimage, wilsonpickups, ","instagram.com/p/CUOWLSJFR6R/…, ",1441557196953772032,False,1,0,0,0,Instagram,Playing an outdoor party at Valero headquarters with the Dirty River Jazz Band #uprightbass #acousticimage #wilsonpickups @ Valero Energy Corp https://t.co/XkDxhUIzZW,,,2009-07-11 16:47:32,Austin,Utah Hamrick,https://pbs.twimg.com/profile_images/2373722726/image_normal.jpg,48,339,0,146,uhamrick,
49297153,2021-09-24 18:48:51,,"ValeroEnergyCo, Christmas, ","ebay.us/qqPjru, ",1441535127692136448,False,0,0,0,0,Twitter Web App,Check out Valero Energy Co. Christmas Ornament Metal Present 2004  #ValeroEnergyCo #Christmas https://t.co/c346Go99o9 via @eBay,"eBay, ",,2009-06-21 07:45:03,,Erica McCormick,https://pbs.twimg.com/profile_images/274539157/album07_normal.bmp,18,78,0,10509,JerseyLoveJovi,
18687790,2021-09-24 18:22:02,,"UnitedWeWin, ","pic.twitter.com/qJz7NTkB2a, pic.twitter.com/qJz7NTkB2a, ",1441528379971305476,False,2,0,0,0,Twitter for iPhone,We make a bigger impact when we do it together. Thank you Valero Energy Corporation for your contributions to our community! It truly makes a difference and our work is not possible without your partnership. #UnitedWeWin https://t.co/qJz7NTkB2a,,,2009-01-06 13:23:27,San Francisco Bay Area,United Way Bay Area,https://pbs.twimg.com/profile_images/748632675078987777/9ZteCS0F_normal.jpg,4399,2660,209,7564,UWBayArea,photo
56678999,2021-09-24 12:35:33,,,"dlvr.it/S8FjMh, ",1441441183847251984,False,0,0,0,0,dlvr.it,Valero Energy VLO Trading Report: Stock Traders Daily has produced this trading report using a proprietary method.  This methodology [...] https://t.co/B3fvt2WsZA Click for Details,,,2009-07-14 08:21:42,La Jolla,Stock Traders Daily,https://pbs.twimg.com/profile_images/1407309380391948288/svdcLJmp_normal.jpg,1906,5,44,180721,marketcycles,
781164791670812673,2021-09-23 02:46:34,,,,1440930574613590021,False,0,0,0,0,"Cheap Bots, Done Quick!",We called Valero Energy? They'd never even heard of Brad.,,,2016-09-28 12:12:54,,Don't Hail Brad,https://pbs.twimg.com/profile_images/782067403387604992/NR9Ermcx_normal.jpg,23,2,3,37620,bradcult,
960958145509064708,2021-09-22 20:56:37,,,,1440842505465913344,False,0,0,0,0,"Cheap Bots, Done Quick!",Valero Energy will bring doomsday upon us by making us all listen to Anarcho punk.,,,2018-02-06 14:27:30,Hunter College,MuzikBot,https://pbs.twimg.com/profile_images/960960234457051143/cMDqgreX_normal.jpg,8,14,0,9992,MuzikBot,
960958145509064708,2021-09-22 17:59:16,,,,1440797874669776896,False,0,0,0,0,"Cheap Bots, Done Quick!",Valero Energy will save the planet by making us all listen to Melodic death metal.,,,2018-02-06 14:27:30,Hunter College,MuzikBot,https://pbs.twimg.com/profile_images/960960234457051143/cMDqgreX_normal.jpg,8,14,0,9992,MuzikBot,
4893474783,2021-09-22 14:26:42,,,"via.news/markets/valero…, pic.twitter.com/kUrEqsRN2F, ",1440744380705361925,False,0,0,0,0,World time zone,"Valero Energy Stock Is 5% Up So Far On Wednesday
https://t.co/wH1f7EKSN1
(VIANEWS) - Shares of Valero Energy (NYSE Composite: VLO) rose 5.05% to $66.52 at 14:25 EST on Wednesday, following the last session's downward trend. NYSE Compos... https://t.co/kUrEqsRN2F",,,2016-02-09 19:06:07,,Via News,https://pbs.twimg.com/profile_images/1102363201587634181/TJeRzWNR_normal.png,2460,4821,43,59209,ViaNewsAgency,photo
1361259743550046208,2021-09-22 12:54:46,"VLO, ",,"invst.ly/6jl9j, ",1440721245264171012,False,0,0,0,0,IFTTT,"Valero Energy, $VLO, is up 5% - https://t.co/D0KvtIec0W",,,2021-02-15 05:23:17,https://discord.io/trndtrading,Thomas aka Doc Holliday,https://pbs.twimg.com/profile_images/1430439348357451778/0pOShr7y_normal.jpg,1545,659,11,32031,trndtrader,
2812632288,2021-09-22 12:50:02,"VLO, ",,"invst.ly/6jl9j, ",1440720050948755458,False,0,0,0,0,ForexPros News & Analysis,"Valero Energy, $VLO, is up 5% - https://t.co/PcOmlgmIXH",,,2014-09-16 03:56:03,Worldwide,Investing.com Stocks,https://pbs.twimg.com/profile_images/1108338732019695616/CAvg-ixc_normal.png,20433,38,257,339461,InvestingStockz,
1401225453638197251,2021-09-22 11:50:22,,,"pic.twitter.com/KA5JMpGhe8, ",1440705036300914691,False,2,0,0,0,Twitter Web App,"Valero Energy
@ValeroEnergy
·
Aug 27
Did you know that petroleum-based products are everywhere in classrooms, from pencil sharpeners to chalk to band instruments? Fill up with Valero and hit the stores. https://t.co/KA5JMpGhe8","ValeroEnergy, ",,2021-06-05 13:12:59,,Jenny Cheng,https://pbs.twimg.com/profile_images/1401782619730239488/KCKbb4uO_normal.jpg,291,2177,0,7,JohnChe66825229,photo
1401225453638197251,2021-09-22 11:49:25,,,"pic.twitter.com/8ZRJ2cvOAw, ",1440704799297572878,False,1,0,0,0,Twitter Web App,"Valero Energy
@ValeroEnergy
·
Aug 31
Our hearts go out to all those affected by Hurricane Ida. Valero stands ready to support our neighbors in Louisiana. https://t.co/8ZRJ2cvOAw","ValeroEnergy, ",,2021-06-05 13:12:59,,Jenny Cheng,https://pbs.twimg.com/profile_images/1401782619730239488/KCKbb4uO_normal.jpg,291,2177,0,7,JohnChe66825229,photo
1401225453638197251,2021-09-22 11:47:35,,"HurricaneIda, ","pic.twitter.com/q6FytSCCWt, pic.twitter.com/q6FytSCCWt, pic.twitter.com/q6FytSCCWt, pic.twitter.com/q6FytSCCWt, ",1440704334639996942,False,2,0,0,0,Twitter Web App,"Valero Energy
@ValeroEnergy
·
Sep 3
In the wake of #HurricaneIda, Valero’s Post Hurricane Assistance Team didn’t think twice about lending a hand. We’re helping our employees and neighbors with cleanup and repairs. We’re here. No matter what. https://t.co/q6FytSCCWt","ValeroEnergy, ",,2021-06-05 13:12:59,,Jenny Cheng,https://pbs.twimg.com/profile_images/1401782619730239488/KCKbb4uO_normal.jpg,291,2177,0,7,JohnChe66825229,photo
1979190776,2021-09-22 01:17:20,"VLO, ",,"tickerreport.com/?p=7905170, ",1440545730167410689,False,0,0,0,0,Zapier.com,Q3 2021 EPS Estimates for Valero Energy Co. Lifted by Piper Sandler $VLO https://t.co/ON4hj2xzyb,,,2013-10-21 11:58:27,Virginia,Ticker Report,https://pbs.twimg.com/profile_images/378800000629011324/02a58ce4852fa2c0b053a8853393c35c_normal.png,3949,41,196,2033781,TickerReport,
781164791670812673,2021-09-21 23:55:42,,,,1440525185157767169,False,0,0,0,0,"Cheap Bots, Done Quick!",We called Valero Energy? They'd never even heard of Brad.,,,2016-09-28 12:12:54,,Don't Hail Brad,https://pbs.twimg.com/profile_images/782067403387604992/NR9Ermcx_normal.jpg,23,2,3,37620,bradcult,
117167522,2021-09-21 16:00:51,,,"valero.taleo.net/careersection/…, ",1440405683841560578,False,1,0,0,0,Twitter Web App,"Please share within your veterans, clients, interns, colleagues and All job seekers who will benefit applying.

Job leads open to All.  Candidates Must reach and apply directly. No Third Parties Please.

Valero Energy Corporation
https://t.co/4qQwb8mLeL",,,2010-02-24 14:12:37,Mission Hills - California,Jose Arevalo,https://pbs.twimg.com/profile_images/453698601475006465/vmJZZLJt_normal.jpeg,893,3117,64,40582,jlapolo,
117167522,2021-09-21 15:59:56,,,"valero.com/careers, ",1440405456074067976,False,1,0,0,0,Twitter Web App,"Please share within your veterans, clients, interns, colleagues and All job seekers who will benefit applying.

Job leads open to All.  Candidates Must reach and apply directly. No Third Parties Please.

Valero Energy Corporation
https://t.co/p3gzjE0aWi",,,2010-02-24 14:12:37,Mission Hills - California,Jose Arevalo,https://pbs.twimg.com/profile_images/453698601475006465/vmJZZLJt_normal.jpeg,893,3117,64,40582,jlapolo,
1423029895962185735,2021-09-21 11:11:00,,,,1440332742172897288,False,1,0,0,0,Twitter for iPhone,Loving the circle k/Valero energy here in San Antonio,,,2021-08-04 17:16:28,"San Antonio, TX",andres,https://pbs.twimg.com/profile_images/1443072579481346051/OR0X0XWt_normal.jpg,48,63,0,1030,SoftSubtleSound,
1134049078424162304,2021-09-20 18:30:29,"VLO, ",,"newsfilter.io/articles/valer…, ",1440080954475761665,False,0,0,0,0,Newsfilter.io,"Valero Energy to Announce Third Quarter 2021 Earnings Results on October 21, 2021 $VLO https://t.co/fnYJbnUmX5",,,2019-05-30 06:49:04,"New York, NY",Investor News,https://pbs.twimg.com/profile_images/1166658906610786306/Z397yIAD_normal.jpg,19148,181,347,881977,newsfilterio,
3318510966,2021-09-20 17:30:29,,,"crweworld.com/article/news-p…, ",1440065854608068611,False,0,0,0,0,CRWE World,"Valero Energy Corporation to Announce Third Quarter 2021 Earnings Results on October 21, 2021 https://t.co/LIVckPHjqZ",,,2015-08-18 06:21:05,"Las Vegas, NV",Crwe World,https://pbs.twimg.com/profile_images/633584665601814528/AF-Nh26Y_normal.jpg,934,2062,38,1222928,CrweWorld,
472650465,2021-09-20 16:35:51,"VLO, ",,"otcdynamics.com/vlo-valero-ene…, ",1440052106044469248,False,0,0,0,0,OTC Dynamics Twitter Login,"$VLO Valero Energy Corporation to Announce Third Quarter 2021 Earnings Results on October 21, 2021 https://t.co/kb0gnrbWBO",,,2012-01-24 00:00:23,"Winnipeg, Manitoba","OTC Dynamics, Inc.",https://pbs.twimg.com/profile_images/1344416590096338945/2BZynvIz_normal.jpg,7019,9,188,400382,otcdynamics,
976297820532518914,2021-09-20 16:26:33,,,"dlvr.it/S7xcTQ, pic.twitter.com/rG9NeXYykJ, ",1440049763626323988,False,0,0,0,0,dlvr.it,"Valero Energy Corporation to Announce Third Quarter 2021 Earnings Results on October 21, 2021 https://t.co/GPtdChCpBI https://t.co/rG9NeXYykJ",,,2018-03-20 23:21:53,,Latest News from Business Wire,https://pbs.twimg.com/profile_images/1232441740960751618/uibDWsPi_normal.jpg,2088,23,31,284396,NewsFromBW,photo
1069693680066420736,2021-09-20 16:25:48,"VLO, ",,"s.flashalert.me/gKurg, ",1440049575071420417,False,0,0,0,0,flashalerts,"$VLO [15s. delayed]: Issued Press Release on September 20, 16:24:00: Valero Energy Corporation to Announce Third Quarter 2021 Earnings Results on October 21, 2021 https://t.co/4YkKsPkOKk",,,2018-12-03 15:43:42,"New York, USA",Flash Alert,https://pbs.twimg.com/profile_images/1097981011131068417/ilJIYvHC_normal.png,3161,0,94,842977,FlashAlert_me,
1355194932445786112,2021-09-20 16:25:01,"VLO, ",,"tinyurl.com/yhnxx4gm, ",1440049380250112007,False,0,0,0,0,Twitter,"$VLO Valero Energy Corporation to Announce Third Quarter 2021 Earnings Results on October 21, 2021
https://t.co/P99mNCJmtG",,,2021-01-29 11:43:57,,Stock News Bot,https://pbs.twimg.com/profile_images/1448381247219240963/yKVvq_HB_normal.jpg,292,0,9,111610,StockNewsBot2,
1325115160353103872,2021-09-20 16:24:31,"VLO, ",,"quantisnow.com/insight/178998…, ",1440049252281946120,False,0,0,0,0,Twitter,"$VLO 📰 Valero Energy Corporation to Announce Third Quarter 2021 Earnings Results on October 21, 2021

https://t.co/dPI24UQmWd

30 seconds delayed.",,,2020-11-07 11:37:37,,Quantisnow,https://pbs.twimg.com/profile_images/1325115268729724928/LCMWheWW_normal.jpg,409,16,31,267430,quantisnow,
1254035253104181256,2021-09-20 16:24:16,"VLO, ","earnings, ","stocktitan.net/news/VLO/valer…, ",1440049190642483208,False,0,0,0,0,stocktitan,"$VLO Valero Energy Corporation to Announce Third Quarter 2021 Earnings Results on October 21, 2021
https://t.co/wEUoWRNtRZ

#earnings",,,2020-04-25 09:11:29,,Stock Titan,https://pbs.twimg.com/profile_images/1255208154645901313/_9stGSsY_normal.jpg,5671,0,157,178440,stock_titan,
1393303407801294850,2021-09-20 16:24:04,"VLO, ",,"webchronicletoday.com/valero-energy-…, ",1440049138578591753,False,0,0,0,0,Twitter,"$VLO Valero Energy Corporation to Announce Third Quarter 2021 Earnings Results on October 21, 2021
 
https://t.co/qmG0sq4KvV",,,2021-05-14 16:34:04,,Web Chronicle Today,https://pbs.twimg.com/profile_images/1395347950260432902/Y0SK-4wc_normal.jpg,32,0,0,21111,WebChronicleTo1,
4893474783,2021-09-20 15:32:08,,,"via.news/markets/valero…, pic.twitter.com/VO1dgu4VdB, ",1440036069001478149,False,0,0,0,0,World time zone,"Valero Energy Stock Bearish By 5% As Session Comes To An End On Monday
https://t.co/wPKxuU8TUB
(VIANEWS) - Shares of Valero Energy (NYSE Composite: VLO) dropped 5.3% to $62.12 at 15:30 EST on Monday, following... https://t.co/VO1dgu4VdB",,,2016-02-09 19:06:07,,Via News,https://pbs.twimg.com/profile_images/1102363201587634181/TJeRzWNR_normal.png,2460,4821,43,59209,ViaNewsAgency,photo
118794845,2021-09-20 14:36:10,"VLO, ",,,1440021986495827973,False,0,0,0,0,Twitter for iPhone,"Valero Energy, $VLO, is down 5.3%",,,2010-03-01 14:35:17,StocksLand 💶💵💷,Marco Da Costa,https://pbs.twimg.com/profile_images/1395740653796139016/ufj78z9M_normal.jpg,7544,783,404,1686269,TraderMacoCosta,
2812632288,2021-09-20 14:25:03,"VLO, ",,"invst.ly/6jl9j, ",1440019189138444289,False,0,0,0,0,ForexPros News & Analysis,"Valero Energy, $VLO, is down 5.3% - https://t.co/PcOmlgEkmh",,,2014-09-16 03:56:03,Worldwide,Investing.com Stocks,https://pbs.twimg.com/profile_images/1108338732019695616/CAvg-ixc_normal.png,20433,38,257,339461,InvestingStockz,
960958145509064708,2021-09-20 10:59:52,,,,1439967551379976193,False,0,0,0,0,"Cheap Bots, Done Quick!",Valero Energy will save the planet by making us all listen to Modal jazz.,,,2018-02-06 14:27:30,Hunter College,MuzikBot,https://pbs.twimg.com/profile_images/960960234457051143/cMDqgreX_normal.jpg,8,14,0,9992,MuzikBot,
288994522,2021-09-20 10:23:00,,"bicmagazine, executiveprofile, leadership, ","bicmagazine.com/departments/en…, ",1439958273252368388,False,1,0,0,0,Twitter Web App,"With 35 years of experience working in the industry, including leadership positions at Valero Energy Corp., Rick St Laurent was the man chosen to lead Aegion Energy Services.
https://t.co/9KByZ8S7sx
@Aegion 
 #bicmagazine #executiveprofile #leadership","Aegion, ",,2011-04-27 16:40:18,HQs in Baton Rouge and Houston,BIC Magazine,https://pbs.twimg.com/profile_images/1689702249/BIC_Mag_Logo-sq200_normal.jpg,2217,1516,71,8306,BICMagazine,
732361939490312192,2021-09-20 01:11:39,"VLO, ","markets, ","americanbankingnews.com/?p=22106225, ",1439819522203168771,False,0,0,0,0,Zapier.com,Piper Sandler Equities Analysts Raise Earnings Estimates for Valero Energy Co. $VLO https://t.co/LKDZjHnf5S #markets,,,2016-05-16 20:07:47,"Sioux Falls, SD",Community Financial,https://pbs.twimg.com/profile_images/732362091781312513/l5uerSUM_normal.jpg,392,164,44,1394370,CFinancialNews,
61661638,2021-09-20 01:11:38,"VLO, ","stocks, ","americanbankingnews.com/?p=22106225, ",1439819519174791170,False,0,0,0,0,Zapier.com,Piper Sandler Equities Analysts Raise Earnings Estimates for Valero Energy Co. $VLO https://t.co/rByHccuqka #stocks,,,2009-07-30 21:58:33,"Sioux Falls, SD",US Banking News,https://pbs.twimg.com/profile_images/541252987/Image5_normal.jpg,8470,2033,723,2854171,AmericanBanking,
960958145509064708,2021-09-19 08:50:30,,,,1439572607549034496,False,0,0,0,0,"Cheap Bots, Done Quick!",Valero Energy will bring doomsday upon us by making us all listen to Ambient.,,,2018-02-06 14:27:30,Hunter College,MuzikBot,https://pbs.twimg.com/profile_images/960960234457051143/cMDqgreX_normal.jpg,8,14,0,9992,MuzikBot,
960958145509064708,2021-09-19 02:49:42,,,,1439481811713806337,False,0,0,0,0,"Cheap Bots, Done Quick!",Valero Energy will bring doomsday upon us by making us all listen to Metalcore.,,,2018-02-06 14:27:30,Hunter College,MuzikBot,https://pbs.twimg.com/profile_images/960960234457051143/cMDqgreX_normal.jpg,8,14,0,9992,MuzikBot,
1979190776,2021-09-19 01:31:40,"VLO, ",,"tickerreport.com/?p=7895165, ",1439462170715213825,False,0,0,0,0,Zapier.com,Q2 2022 Earnings Forecast for Valero Energy Co. Issued By Piper Sandler $VLO https://t.co/BsUIag0S3v,,,2013-10-21 11:58:27,Virginia,Ticker Report,https://pbs.twimg.com/profile_images/378800000629011324/02a58ce4852fa2c0b053a8853393c35c_normal.png,3949,41,196,2033781,TickerReport,
732361939490312192,2021-09-19 01:31:05,"VLO, ","markets, ","americanbankingnews.com/?p=22092579, ",1439462025269235712,False,0,0,0,0,Zapier.com,Piper Sandler Comments on Valero Energy Co.’s Q2 2022 Earnings $VLO https://t.co/ndjU5Ux9a6 #markets,,,2016-05-16 20:07:47,"Sioux Falls, SD",Community Financial,https://pbs.twimg.com/profile_images/732362091781312513/l5uerSUM_normal.jpg,392,164,44,1394370,CFinancialNews,
61661638,2021-09-19 01:31:04,"VLO, ","stocks, ","americanbankingnews.com/?p=22092579, ",1439462022442274819,False,0,0,0,0,Zapier.com,Piper Sandler Comments on Valero Energy Co.’s Q2 2022 Earnings $VLO https://t.co/XB8aqX5bPI #stocks,,,2009-07-30 21:58:33,"Sioux Falls, SD",US Banking News,https://pbs.twimg.com/profile_images/541252987/Image5_normal.jpg,8470,2033,723,2854171,AmericanBanking,
1399103920522334219,2021-09-18 23:01:40,"VLO, ",,"earningsfly.com/stocks/vlo?sou…, pic.twitter.com/FMSBw9oxY6, ",1439424423510093828,False,0,0,0,0,Twitter,"Valero Energy Corporation current quarter revenue growth YoY of 165.40% ranked 387 out of 5574 companies in our database. 

👉 https://t.co/ieGIh8WicA $VLO

🚀🚀🚀🚀🚀 https://t.co/FMSBw9oxY6",,,2021-05-30 16:42:36,,Fundamentals Analysis Bot,https://pbs.twimg.com/profile_images/1399104992141844481/ILsIsJjg_normal.jpg,667,0,14,51661,earningsflyhq,photo
1247522742842224650,2021-09-18 06:01:26,,"covid, workplacepolicies, ","hr.economictimes.indiatimes.com/news/trends/ne…, ",1439167673259098115,False,1,0,0,0,Twitter Web App,"Valero Energy Corporation is requiring new employees at Texas and Louisiana refineries to be vaccinated against COVID-19 by Oct. 1, said people familiar with the matter.

#covid #workplacepolicies 

https://t.co/H3GWT68EkO",,,2020-04-07 09:53:20,India,ET HRWorld,https://pbs.twimg.com/profile_images/1308723036980301824/5gzHJz1B_normal.jpg,5861,1033,21,11360,ETHrWorld,
1224367001289871362,2021-09-18 05:37:04,,,,1439161543573360640,False,0,0,0,0,"Cheap Bots, Done Quick!","Today, Valero Energy's toxins are exterminating the threatened Pygmy three-toed sloth.",,,2020-02-03 11:20:37,,toxic100bot,https://pbs.twimg.com/profile_images/1224367445101760512/eYKMKQWp_normal.jpg,7,1,0,4438,toxic100bot,
344075523,2021-09-17 18:04:23,,"SecuritiesExchangeCommission, SEC, FinancialFilings, InvestorAlerts, AdminstrativeProceedings, Suspensions, ProposedRules, PressReleases, Speeches, CorporateFinance, InvestmentManagers, ","sec.gov/Archives/edgar…, ",1438987220099215370,False,0,0,0,0,Microsoft Power Platform,VALERO ENERGY CORP/TX (0001035002) (Filer) https://t.co/6sif7IHJdW  #SecuritiesExchangeCommission #SEC #FinancialFilings #InvestorAlerts #AdminstrativeProceedings #Suspensions #ProposedRules #PressReleases #Speeches #CorporateFinance #InvestmentManagers,,,2011-07-28 10:21:09,"Washington, DC",AJ Blackston - Financial IT Solutions Consultant,https://pbs.twimg.com/profile_images/459844339670056960/PP_6P7R-_normal.jpeg,1881,0,112,366187,AJBlackston,
