author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
213137160,2021-09-23 04:05:11,,,"dlvr.it/S86QZS, pic.twitter.com/xnKGSJrimh, ",1440950357438337026,False,0,0,0,0,dlvr.it,T-MOBILE US : Goldman Sachs keeps its Buy rating https://t.co/xH9MgeC8L5 https://t.co/xnKGSJrimh,,,2010-11-07 21:12:11,"San Diego, CA",Sniff Out Stocks,https://pbs.twimg.com/profile_images/1162213671/big_dog_nose_normal.jpg,3609,3935,82,50015,SniffOutStocks,photo
1192654212695379968,2021-09-22 21:54:50,"TMUS, ",,"stocktwits.com/Timing_Forecas…, pic.twitter.com/HP6DlHjwoa, ",1440857155456880640,False,0,0,0,0,StockTwits Web,"$TMUS  Sep 22              
TMUS.(T-Mobile Us Inc) 10-Day TMUS stock forecast              
◆ Appropriate Investment Position              
=&gt; Neutral              
◆ Get a 10-Day Stock market forecast RSS feed          ... https://t.co/CYK1dvX08u https://t.co/HP6DlHjwoa",,,2019-11-07 23:05:02,,pretiming,https://pbs.twimg.com/profile_images/1192654311819378690/JyvqS_um_normal.png,1265,338,30,14291,pretiming,photo
1399103920522334219,2021-09-22 19:42:06,"TMUS, ",,"earningsfly.com/stocks/tmus?so…, pic.twitter.com/YSs59sKk2U, ",1440823752342654977,False,0,0,0,0,Twitter,"T-Mobile US, Inc current quarter revenue growth YoY of 12.90% ranked 2464 out of 5580 companies in our database. 

👉 https://t.co/QLZVRBBBMn $TMUS

🚀🚀🚀🚀🚀 https://t.co/YSs59sKk2U",,,2021-05-30 16:42:36,,Fundamentals Analysis Bot,https://pbs.twimg.com/profile_images/1399104992141844481/ILsIsJjg_normal.jpg,664,0,14,51634,earningsflyhq,photo
43933178,2021-09-22 16:23:03,,,"geekwire.com/2021/t-mobile-…, ",1440773660256604162,False,0,0,0,0,Twitter Web App,T-Mobile US is ‘highly encouraging’ employees to get vaccinated and start working in the office again https://t.co/D6OBb7BBoJ via @GeekWire,"geekwire, ",,2009-06-01 13:59:48,Seattle area,Grant Cummings,https://pbs.twimg.com/profile_images/527591573320499200/ASoNDRgt_normal.jpeg,1260,1551,54,18706,wsucougs1,
963495628545327104,2021-09-22 16:09:03,"TMUS, TMUS, ",,"stck.pro/news/TMUS/1579…, stck.pro/news/TMUS, ",1440770135594131461,False,0,0,0,0,STCK.PR0,"$TMUS NEW ARTICLE : T-Mobile US, Inc. (TMUS) Presents at Goldman Sachs Communacopia Broker Conference Call - (Transcript) https://t.co/BE7KNEOQeZ Get all the latest $TMUS related news here : https://t.co/BakSXprARa",,,2018-02-13 14:30:33,,STCK.PRO,https://pbs.twimg.com/profile_images/1207114648836853760/dGgKpI0u_normal.png,3896,2,67,405658,StckPro,
23059499,2021-09-22 16:02:11,"TMUS, ","markets, stockmarket, economy, ","seekingalpha.com/article/445661…, ",1440768409097031686,False,0,0,0,0,SAArticlesTwitter,"$TMUS - T-Mobile US, Inc. (TMUS) Presents at Goldman Sachs Communacopia Broker Conference Call - (Transcript). https://t.co/2KMkGXJoVE #markets #stockmarket #economy",,,2009-03-06 07:52:56,"New York, NY",Seeking Alpha,https://pbs.twimg.com/profile_images/534299535552421888/eHacq8EQ_normal.png,187416,75,4798,839365,SeekingAlpha,
20449296,2021-09-22 15:09:50,,,"on.barrons.com/3CBI59t, ",1440755233097850881,False,2,0,0,1,SocialFlow,"T-Mobile US is on track to reach its long-term goals, CEO Mike Sievert says. Among them: a better 5G network and the realization of cost savings from its Sprint merger. https://t.co/DiOm7BrgKT",,,2009-02-09 12:15:01,"New York, NY",Barron's,https://pbs.twimg.com/profile_images/1400867183333412864/LO1NDNpM_normal.jpg,201930,35,4777,60281,barronsonline,
1144196969725693952,2021-09-22 13:33:32,,,"dlvr.it/S84WYm, ",1440731000602988549,False,0,0,0,0,dlvr.it,T-Mobile US Is ‘Highly Encouraging’ Employees To Get Vaccinated and Start Working in the Office Again https://t.co/rAGAXBz9a1,,,2019-06-27 06:53:10,United States,TechWeb Trends,https://pbs.twimg.com/profile_images/1374664839088377862/qgXfHxtr_normal.png,7865,844,22,2464,TechWeb_Trends,
1306597845953318912,2021-09-22 13:12:01,"TMUS, ",,"a.aiera.com/evwX, ",1440725583051116562,False,0,0,0,0,Twitter,📅 $TMUS: T-Mobile US T-Mobile US Inc at Goldman Sachs Communacopia Conference event starting soon (1:15 PM) https://t.co/Qd4fyV2qWR,,,2020-09-17 10:16:50,"New York, NY",Aiera Alerts,https://pbs.twimg.com/profile_images/1306649352744636417/MBPPUWOT_normal.jpg,161,204,0,11505,AieraAlerts,
1315434407692509184,2021-09-22 11:59:04,"TMUS, ",,"earningsfly.com/stocks/tmus?so…, pic.twitter.com/RzcKKrNJhs, ",1440707227422126087,False,0,0,0,0,Twitter,"T-Mobile US, Inc current quarter revenue growth YoY of 12.90% ranked 2464 out of 5580 companies in our database. 

👉 https://t.co/w0mqlVHrdD $TMUS

🚀🚀🚀🚀🚀 https://t.co/RzcKKrNJhs",,,2020-10-11 19:29:43,,Earningsfly Stock Research Bot,https://pbs.twimg.com/profile_images/1315434762245373952/ETz2Zymw_normal.jpg,2903,55,60,110411,earningsflyinc,photo
3114448031,2021-09-22 07:55:05,"TXN, ","tradingview, stocks, stockstowatch, ","insidermonkey.com/blog/hedge-fun…, bsmarker.com, pic.twitter.com/MAFqKVluq3, ",1440645827244924931,False,0,0,0,0,bsmarker,"Stock: $TXN - Texas Instruments
*** NEWS ***
Hedge Funds Are Betting On T-Mobile US, Inc. (TMUS) - Insider Monkey
https://t.co/vSuAsBdKYw
Try now the Best Pivot Point Calculator!! https://t.co/QAggKtNk76
#tradingview
#stocks
#stockstowatch https://t.co/MAFqKVluq3",,,2015-03-25 07:15:18,,BSMARKER,https://pbs.twimg.com/profile_images/585354781612474368/K1G9DfLX_normal.jpg,607,776,12,70837,bs_marker,photo
3114448031,2021-09-22 07:45:05,"TMUS, ","tradingview, stocks, stockstowatch, ","profitconfidential.com/5g/american-to…, bsmarker.com, pic.twitter.com/8VCgooBrQt, ",1440643310662533122,False,0,0,0,0,bsmarker,"Stock: $TMUS - T-Mobile US
*** NEWS ***
American Tower Corp: Perfect 5G Stock for Growth &amp; Passive Income? - Profit Confidential
https://t.co/L6du6cojTy
Try now the Best Pivot Point Calculator!! https://t.co/QAggKtNk76
#tradingview
#stocks
#stockstowatch https://t.co/8VCgooBrQt",,,2015-03-25 07:15:18,,BSMARKER,https://pbs.twimg.com/profile_images/585354781612474368/K1G9DfLX_normal.jpg,607,776,12,70837,bs_marker,photo
166505377,2021-09-22 03:20:18,,"CorpGov, ","bit.ly/3CEbSyx, ",1440576673502547975,False,0,0,0,0,IFTTT,T-Mobile US recruits general counsel | Article - Compliance Week: https://t.co/clzdeP9Du2 #CorpGov via @ToGovern,"ToGovern, ",,2010-07-14 05:24:01,"The Boardroom, London™",Corporate Governance,https://pbs.twimg.com/profile_images/767686560963825664/iCvI1zNR_normal.jpg,31339,20804,2245,297372,ToGovern,
1199800417821048834,2021-09-21 21:56:17,,"Hedge_Funds, News, Is_TMUS_A_Good_Investment_Right_Now_, ","dlvr.it/S81zFF, bit.ly/3euPGwc, pic.twitter.com/eRVaVZmx6J, ",1440495134018138123,False,0,0,0,0,dlvr.it,"#Hedge_Funds #News #Is_TMUS_A_Good_Investment_Right_Now_ Hedge Funds Are Betting On T-Mobile US, Inc. (TMUS) https://t.co/VKh7PYuQMF https://t.co/HhkKr6EmNW https://t.co/eRVaVZmx6J",,,2019-11-27 16:21:43,Trading Strategies,ETF Screener & Stock Picker,https://pbs.twimg.com/profile_images/1199802807215411200/BLXM-mnZ_normal.jpg,249,158,3,131156,ETFsStockPicker,photo
773485929969414148,2021-09-21 21:08:01,,,"geekwire.com/2021/t-mobile-…, ",1440482985124319244,False,0,0,0,0,Publer.io,"T-Mobile US is ‘highly encouraging’ employees to get
vaccinated and start working in the office again https://t.co/qOklWnCqto",,,2016-09-07 07:39:51,"Hyderabad, India",Sarang Pokhare,https://pbs.twimg.com/profile_images/1453364968737296391/M0Xff8ch_normal.jpg,584,1758,17,153501,sarang143u,
1376006823459782657,2021-09-21 19:46:42,,,"geekwire.com/2021/t-mobile-…, ",1440462521765298179,False,0,0,0,0,知識のいずみ,"T-Mobile US is ‘highly encouraging’ employees to get vaccinated and start working in the office again
https://t.co/b9JBcrNdBH",,,2021-03-27 23:02:55,,ビジネス速報,https://pbs.twimg.com/profile_images/1376015844141006853/BQm3se4s_normal.jpg,162,175,0,42779,PwruuY6QxvJstGW,
