author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
1284914713902678017,2021-09-28 14:23:02,"PSA, ",,,1442917784648699907,False,4,0,1,0,Twittimer,"Public Storage is the largest of the publicly traded REITS with more than 170 million net rentable square feet of Real Estate in thousands of locations in the US and Europe

With an $8 Annual Dividend do you have $PSA in your portfolio or are you more keen on other storage REITS?",,,2020-07-19 14:15:22,,DiscoverDividends,https://pbs.twimg.com/profile_images/1288195637486530561/JZ9PKQbi_normal.jpg,5001,243,55,1279,Discover_Divs,
2411499787,2021-09-28 12:54:02,,,"bit.ly/3rFcZcS, pic.twitter.com/GI8KuINEAW, ",1442895387350605824,False,0,0,0,0,Sprout Social,"Attorney Mark Viani was recently mentioned in the Annandale Blog regarding his representation of Public Storage in its expansion. To learn more, check out the article here: https://t.co/zyMGOlobUb https://t.co/GI8KuINEAW",,,2014-03-25 16:20:30,"Arlington, VA",Bean Kinney & Korman,https://pbs.twimg.com/profile_images/448555957597896704/t_fvfMC0_normal.jpeg,170,188,15,2051,BeanKinneyLaw,photo
1382658266979778562,2021-09-28 02:19:02,,"storageindubai, publicstorage, dubai, expo2020dubai, dubai, storageindubai, dubai2040, dubai2040, uae, relocation, relocationservices, dubai2040, ","bit.ly/2Q9d769, pic.twitter.com/I4t5k7NXPy, ",1442735582250029058,False,0,0,0,0,Twitter Web App,"Public storage Dubai provides cheap self storage space in Dubai.
+97155-7562413
 https://t.co/6MYWJh8mUl
publicselfstorage1@gmail.com
#storageindubai #publicstorage #dubai #expo2020dubai #dubai #storageindubai #dubai2040 #dubai2040 #uae #relocation #relocationservices
#dubai2040 https://t.co/I4t5k7NXPy",,,2021-04-15 07:33:57,,Public Storage Dubai,https://pbs.twimg.com/profile_images/1382665326295400448/FVdUe8MN_normal.jpg,15,97,0,152,dubai_public,photo
2375942341,2021-09-27 19:51:34,,,,1442638074463154176,False,2,0,0,0,Twitter Web App,"Once again, I am the only person in this Public Storage…….. and yet all the hand carts are gone",,,2014-03-06 16:31:17,"Seattle, WA",Emma,https://pbs.twimg.com/profile_images/1402489617673195523/JoKp87ml_normal.jpg,163,150,0,3542,TheAceClef,
183294525,2021-09-27 16:46:06,,,"nasdaq.com/articles/relat…, ",1442591399589810180,False,0,0,0,0,dlvr.it,"Relative Strength Alert For Public Storage: Legendary investor Warren Buffett advises to be fearful when others are greedy, and be greedy when others are fearful. One way we can try to measure the level of fear in a given stock is through a… https://t.co/Tg5SLGcVB0 NASDAQ",,,2010-08-26 13:08:22,,FinanzLinksUSA,https://pbs.twimg.com/profile_images/2666249900/ee5dd09921b66c73422c34bebb9cb9d2_normal.png,1008,106,289,519447,FinanzLinksCom,
3554671,2021-09-27 12:05:00,,"SOTD, ","thecurrent.org/feature/2021/0…, pic.twitter.com/eNZHwhw7jr, pic.twitter.com/eNZHwhw7jr, ",1442520658345267212,False,11,0,0,4,TweetDeck,"Monday's Song of the Day is ""Everybody's Birthday"" by Los Angeles singer-songwriter @hanavuuu; a dream-pop track from Vu's forthcoming record, ""Public Storage."" Listen to/download the free track here: https://t.co/Kx8eq7IoUB Thanks to @summitbeer for support. #SOTD @ghostly https://t.co/eNZHwhw7jr","hanavuuu, summitbeer, ghostly, ",,2007-04-05 16:21:00,"Saint Paul, MN",The Current,https://pbs.twimg.com/profile_images/857252507956854784/YdGI3-jv_normal.jpg,173927,7625,1844,305955,TheCurrent,photo
827545036967534593,2021-09-27 06:15:21,,,"mobiletech360.co/Apps/public-st…, ",1442432666431803393,False,0,0,0,0,WordPress.com,Public Storage APK v1.0.11 Download https://t.co/pmj68U9TOJ,,,2017-02-03 10:51:26,,Mobile Tech 360,https://pbs.twimg.com/profile_images/1416360152819806213/J19ZMgM6_normal.jpg,691,313,2,11948,mobiletech360co,
1382658266979778562,2021-09-27 02:17:01,,"storageindubai, publicstorage, dubai, expo2020dubai, dubai, storageindubai, ","bit.ly/2Q9d769, pic.twitter.com/m5kZDy8iP1, ",1442372688085864450,False,0,0,0,0,Twitter Web App,"Get Self Storage Space in Dubai. We have Cheap Home storage in Dubai. If you need Public Storage Unites, contact with Public Storage
+97155-7562413
 https://t.co/6MYWJh8mUl
publicselfstorage1@gmail.com
#storageindubai #publicstorage #dubai #expo2020dubai #dubai #storageindubai https://t.co/m5kZDy8iP1",,,2021-04-15 07:33:57,,Public Storage Dubai,https://pbs.twimg.com/profile_images/1382665326295400448/FVdUe8MN_normal.jpg,15,97,0,152,dubai_public,photo
1392999702,2021-09-26 18:53:28,,,,1442261066877128704,False,0,0,0,0,Twitter for iPhone,"Look people, there is a reason that I asked you stupid mother fuckers that stole all my shit from Public Storage in Marietta Georgia on Cobb Parkway to show up my pictures of me and my apartment ! Because after that, now my life has been force to look like a nasty mother fucker !",,,2013-04-30 16:41:45,"Fort Hood, TX",Terry.,https://pbs.twimg.com/profile_images/548770095145955328/_jDtOHRE_normal.jpeg,71,206,1,69852,gene_007,
1269720907,2021-09-26 17:27:08,,,,1442239338180345860,False,0,0,1,0,Twitter Web App,"It was nothing to head to Wholefoods, a good friend who is black was a customer service manager there. Myself and another veteran as it was a veterans shelter went by often. Then 2017 hits, I get kicked out, my problems with public storage begin",,,2013-03-15 09:20:24,"Los Angeles, California",Oliver  Mitchell,https://pbs.twimg.com/profile_images/3616890922/3c145d36944a1f6fc880cce291a69e95_normal.jpeg,84,6,2,31672,igotcaughtup,
1399103920522334219,2021-09-26 16:52:04,"PSA, ",,"earningsfly.com/stocks/psa?sou…, pic.twitter.com/i5xoK3W9T1, ",1442230512148377606,False,0,0,0,0,Twitter,"Public Storage current quarter revenue growth YoY of 16.90% ranked 2231 out of 5594 companies in our database. 

👉 https://t.co/UyeTp21eRH $PSA

🚀🚀🚀🚀🚀 https://t.co/i5xoK3W9T1",,,2021-05-30 16:42:36,,Fundamentals Analysis Bot,https://pbs.twimg.com/profile_images/1399104992141844481/ILsIsJjg_normal.jpg,659,0,13,51497,earningsflyhq,photo
1390435821212213248,2021-09-26 16:11:42,,"B, B, KingCountyFire2, Burien, ",,1442220354395467790,False,0,0,0,0,Twitter,"🚑
DISPATCH: Medical Aid - Basic Life Saving @ PUBLIC STORAGE #B-185, 14034 1ST AVE S #B-185, BURIEN.

Responding Dept: Burien
Unit(s): A328
#KingCountyFire2 #Burien",,,2021-05-06 18:39:07,King County WA,South King County Fire Dispatches,https://pbs.twimg.com/profile_images/1414230416408543238/rbNfM1Q6_normal.jpg,301,10,10,40417,SKCFDispatches,
152783253,2021-09-26 12:34:38,,,,1442165728438743040,False,0,0,0,0,Twitter for Android,Do you Public Storage in NY is having a meltdown or a FRAUD bc I was told nobody can go to their unit because a month ago when they had the hurricane go through the Bronx apparently the office was damaged and one of their properties they're not making any sense how,,,2010-06-06 17:40:06,United States ,Evelyn Martinez,https://pbs.twimg.com/profile_images/1356424832116695042/IYw9HoRH_normal.jpg,594,846,106,228168,twitemarti,
2411499787,2021-09-26 11:46:02,,,"bit.ly/3rFcZcS, pic.twitter.com/hieLUXaKFT, ",1442153498439663624,False,0,0,0,0,Sprout Social,"Attorney Mark Viani was recently mentioned in the Annandale Blog regarding his representation of Public Storage in its expansion. To learn more, check out the article here: https://t.co/zyMGOlobUb https://t.co/hieLUXaKFT",,,2014-03-25 16:20:30,"Arlington, VA",Bean Kinney & Korman,https://pbs.twimg.com/profile_images/448555957597896704/t_fvfMC0_normal.jpeg,170,188,15,2051,BeanKinneyLaw,photo
826913607921176576,2021-09-26 05:48:34,,,,1442063539242512384,False,3,0,0,1,KEXP Playlist 2017,Hana Vu - Keeper - Public Storage (2021),,,2017-02-01 17:02:22,"Seattle, WA",KEXP Playlist,https://pbs.twimg.com/profile_images/1305764668447682560/tu7CWhKk_normal.jpg,7744,46,84,530662,KEXPNowPlaying,
1382658266979778562,2021-09-26 02:42:11,,"storageindubai, publicstorage, dubai, expo2020dubai, dubai, storageindubai, dubai2040, dubai2040, uae, relocation, relocationservices, dubai2040, ","bit.ly/2Q9d769, pic.twitter.com/WUuyNdV8iz, ",1442016633543741440,False,0,0,0,0,Twitter Web App,"Public Storage and Cargo Packaging LLC
contact us on
+97155-7562413
 https://t.co/6MYWJh8mUl
publicselfstorage1@gmail.com
#storageindubai #publicstorage #dubai #expo2020dubai #dubai #storageindubai #dubai2040 #dubai2040 #uae #relocation #relocationservices
#dubai2040 https://t.co/WUuyNdV8iz",,,2021-04-15 07:33:57,,Public Storage Dubai,https://pbs.twimg.com/profile_images/1382665326295400448/FVdUe8MN_normal.jpg,15,97,0,152,dubai_public,photo
1315434407692509184,2021-09-25 21:15:33,"PSA, ",,"earningsfly.com/stocks/psa?sou…, pic.twitter.com/xg417pQHtd, ",1441934432416325634,False,0,0,0,0,Twitter,"Public Storage current quarter revenue growth YoY of 16.30% ranked 2414 out of 5594 companies in our database. 

👉 https://t.co/a6tVfXQOEO $PSA

🚀🚀🚀🚀🚀 https://t.co/xg417pQHtd",,,2020-10-11 19:29:43,,Earningsfly Stock Research Bot,https://pbs.twimg.com/profile_images/1315434762245373952/ETz2Zymw_normal.jpg,2900,55,60,110278,earningsflyinc,photo
82648338,2021-09-25 19:23:19,,,,1441906189852463105,False,3,0,2,0,Twitter for iPhone,"Thoughts I have while driving to suburbia, a thread (1/n): why is it called “public storage”? Isn’t it completely private? Also, what a waste of space…",,,2009-10-15 11:58:46,,anika k,https://pbs.twimg.com/profile_images/2163423196/IMG_0478_normal.JPG,221,490,4,1072,anikak03,
624790822,2021-09-25 07:04:19,,,"bestofpalmbeachcounty.com/jobs/customer-…, pic.twitter.com/W5HNhriV2T, ",1441720211833376771,False,0,0,0,0,Twitter Web App,"Customer Service Rep-Self Storage Mgr
Location: Public Storage Riviera Beach, FL
Start Date: 09/25/2021
Full Job Description
$500 New Hire Bonus - Yes, you read that right! Apply today and receive a job offer by October 31st, 2021
More Info: https://t.co/ihtgPqoM1a https://t.co/W5HNhriV2T",,,2012-07-02 12:07:06,Palm Beach County,Best Of PBC,https://pbs.twimg.com/profile_images/1425556357906845704/cTJHcIYP_normal.jpg,669,2201,16,1758,BestOfPBC,photo
1382658266979778562,2021-09-25 01:33:48,,"storageindubai, publicstorage, dubai, expo2020dubai, dubai, storageindubai, ","bit.ly/2Q9d769, pic.twitter.com/pSZR0rMA4O, ",1441637038533447684,False,0,0,0,0,Twitter Web App,"Public Storage  Personal &amp; Business Storage Short &amp; Long Term. Affordable Temperature Controlled, Safe &amp; Secure. contact us on
+97155-7562413
 https://t.co/6MYWJh8mUl
publicselfstorage1@gmail.com
#storageindubai #publicstorage #dubai #expo2020dubai #dubai #storageindubai https://t.co/pSZR0rMA4O",,,2021-04-15 07:33:57,,Public Storage Dubai,https://pbs.twimg.com/profile_images/1382665326295400448/FVdUe8MN_normal.jpg,15,97,0,152,dubai_public,photo
1135019704471498756,2021-09-24 21:03:26,,,,1441568997582020615,False,2,0,1,0,Twitter for Android,ditching my car at the public storage because they locked the gates early gnight,,,2019-06-01 23:05:59,,ok,https://pbs.twimg.com/profile_images/1450219009283018754/aChqUvMv_normal.jpg,100,130,0,2897,micheellepomb,
64647880,2021-09-24 18:15:08,,,,1441526641205805060,False,1,0,0,0,Twitter for iPhone,Just told a public storage worker to eat my fat pussy and called him a afggot. Now when I see him in person I’m gonna pretend it was my boss.,,,2009-08-11 02:44:34,"Malibu, CA",Auntie Christ,https://pbs.twimg.com/profile_images/1442694872985583618/DwEdu_Qk_normal.jpg,391,304,0,54290,MajinBoujee,
1161272073748123648,2021-09-24 17:57:04,,,,1441522094983065601,False,0,0,0,0,Twitter Web App,"public storage unit buildings give me the chills. maybe its this particular one but it was like the elevators half worked with the codes, just the codes in general, lights was half out, no cell service 😥 a whole ass maze",,,2019-08-13 09:43:32,+ 21. SHE/THEY. BLACK,ฅ( ̳͒ᵕ ˑ̫ ᵕ ̳͒)ฅ,https://pbs.twimg.com/profile_images/1451625852517617672/MBEAE35u_normal.jpg,243,370,10,11163,5eulmates,
2411499787,2021-09-24 12:05:06,,,"bit.ly/3rFcZcS, pic.twitter.com/wq2vCCCVNz, ",1441433519532634117,False,0,0,0,0,Sprout Social,"Attorney Mark Viani was recently mentioned in the Annandale Blog regarding his representation of Public Storage in its expansion. To learn more, check out the article here: https://t.co/zyMGOlobUb https://t.co/wq2vCCCVNz",,,2014-03-25 16:20:30,"Arlington, VA",Bean Kinney & Korman,https://pbs.twimg.com/profile_images/448555957597896704/t_fvfMC0_normal.jpeg,170,188,15,2051,BeanKinneyLaw,photo
27895757,2021-09-24 10:59:42,,,"twitter.com/PrinceMarcus_2…, ",1441417060173508622,False,0,0,0,0,Twitter for iPhone,Not wild but I always remember this chick called the cops on us at public storage cuz we wouldn’t let her in her unit lmfaoooo https://t.co/vLz2h3Gv2x,,,2009-03-31 11:43:35,323,spliffindor 😮‍💨,https://pbs.twimg.com/profile_images/1447667291211005952/OLygs-Mt_normal.jpg,1811,1373,6,335072,SykotikSanity,
1354942709866237961,2021-09-23 21:14:59,,,"pic.twitter.com/8MenCEiGIA, ",1441209515702054919,False,4,1,5,0,Twitter Web App,public storage at 12th/so van ness has been bad for the neighborhood.  they allow nonstop junkie activity blocking sidewalk near their bldg.  garbage with junkies living in it invites more shitbums to show up.  GET RID OF THIS @publicstorage @SF311 @MattHaneySF https://t.co/8MenCEiGIA,"PublicStorage, SF311, MattHaneySF, ",,2021-01-28 19:01:46,Feral zombie containment zone,1r0nm41d3n fka sfanon,https://pbs.twimg.com/profile_images/1447770676983566339/cO1KC5tQ_normal.jpg,248,335,3,4678,angelsm31315160,photo
1204967326543699968,2021-09-23 17:30:59,"PSA, ",,,1441153143174090753,False,0,0,0,0,stocksoftheday,$PSA Public Storage is falling fast! It's down -1.22% today!,,,2019-12-11 22:33:17,,stocksoftheday,https://pbs.twimg.com/profile_images/1204967716114849792/KMkMr2Vj_normal.jpg,142,0,3,9676,stocksoftheday1,
1250830691824283648,2021-09-23 15:30:24,"VZ, CHTR, AMGN, CCI, VALE, ILMN, FDX, PSA, KMB, LHX, SRE, XEL, GOLD, XPEV, TOST, KR, ",,,1441122799435739142,False,11,0,0,2,Twitter Web App,"Largest stocks that hit new 1 Month Lows at some point today

Verizon $VZ
Charter $CHTR
Amgen $AMGN
Crown Castle $CCI
$VALE
Illumina $ILMN
FedEx $FDX
Public Storage $PSA
Kimberly Clark $KMB
L3Harris $LHX
BSA Sempra $SRE
Xcel $XEL
Barrick $GOLD
XPeng $XPEV
Toast $TOST
Kroger $KR",,,2020-04-16 12:57:54,"New York, NY",Stock Market News,https://pbs.twimg.com/profile_images/1366208150211350534/GfAPwpyD_normal.jpg,123443,211,1298,33064,StockMKTNewz,
15585752,2021-09-23 14:24:19,,,"ghostly.ffm.to/hana-vu-public…, youtu.be/3dC62iOkIXw, ghostly.ffm.to/latest, pic.twitter.com/Jcu1n9ttTu, pic.twitter.com/Jcu1n9ttTu, ",1441106167476867088,False,18,0,2,2,Twitter Web App,"The new @hanavuuu single ""Keeper"" is streaming everywhere: https://t.co/iUWHzu9bUq

Video by @houangm: https://t.co/JNq6wdJPtk

Ghostly's Latest Releases playlist: https://t.co/8GRionPRLi

Photo by Corinne Schiavone / Cover by Vu

Public Storage arrives 11/5 https://t.co/Jcu1n9ttTu","hanavuuu, houangm, ",,2008-07-24 13:53:58,,Ghostly,https://pbs.twimg.com/profile_images/776629817626288128/8wzJxSFL_normal.jpg,115033,81122,2513,76694,ghostly,photo
18938807,2021-09-23 10:30:00,,,"diymag.com/2021/09/22/han…, pic.twitter.com/flSdbzkkAU, ",1441047198817562624,False,9,0,0,1,TweetDeck,Hana Vu (@hanavuuu) releases new single 'Keeper'. https://t.co/gvigFXE9MX https://t.co/flSdbzkkAU,"hanavuuu, ",,2009-01-13 09:13:13,UK,DIY,https://pbs.twimg.com/profile_images/550415811274223616/3caLuhwl_normal.png,134816,2488,1595,122209,diymagazine,photo
40475333,2021-09-23 10:12:20,,,"github.com/scriptzteam/PG…, ",1441042755833241604,False,0,0,0,0,Twitter Web App,"NOW WITH TOR!

PGP Encrypted data with public storage.
Exchange your PGP encrypted data with others.

https://t.co/P4tLLvclN9",,,2009-05-16 10:49:20,.::[S.p.\-A-/.c.E]::.,sCRiPTz-TEAM,https://pbs.twimg.com/profile_images/458890191323672576/6qss6GeX_normal.png,490,312,43,2886688,scriptzteam,
116322262,2021-09-23 02:44:54,,,,1440930152465276930,False,5,0,1,1,Twitter for iPhone,"Omfg @chelcielynnn answering the sparkling cider question on her stories right now was almost as good as public storage😂😂😂 if you know you damn know🙌🏼🔥

Also go listen to her new podcast.","chelcielynnn, ",,2010-02-21 20:45:25,Greatest City in the World,em,https://pbs.twimg.com/profile_images/1396954233145073664/9ePw50bh_normal.jpg,599,1566,6,57649,indolgince_,
1382658266979778562,2021-09-23 01:56:21,,"storageindubai, publicstorage, dubai, expo2020dubai, dubai, storageindubai, dubai2040, dubai2040, uae, ","bit.ly/2Q9d769, pic.twitter.com/QuUodAcfwF, ",1440917934180691968,False,0,0,0,0,Twitter Web App,"For storage services you can contact with Public Storage and Cargo Packaging LLC Book your unit now
+97155-7562413
 https://t.co/6MYWJh8mUl
publicselfstorage1@gmail.com
#storageindubai #publicstorage #dubai #expo2020dubai #dubai #storageindubai #dubai2040 #dubai2040 #uae https://t.co/QuUodAcfwF",,,2021-04-15 07:33:57,,Public Storage Dubai,https://pbs.twimg.com/profile_images/1382665326295400448/FVdUe8MN_normal.jpg,15,97,0,152,dubai_public,photo
1191398917151133696,2021-09-22 21:55:15,,,"go.citizen.com/tcrWWpI2Ljb, ",1440857259701985285,False,0,0,0,0,Twitter for iPhone,"Report of Knife Brandished at Public Storage (Bayview, San Francisco) 📲 Live on @CitizenAppSFO https://t.co/bFrj5bReFQ","CitizenAppSFO, ",,2019-11-04 11:57:07,"Cotati, CA",OnScene,https://pbs.twimg.com/profile_images/1399407185990348805/-ERP7WNz_normal.jpg,128,241,2,16135,OnSceneMedia1CA,
2411499787,2021-09-22 21:55:01,,,"bit.ly/3rFcZcS, pic.twitter.com/3PtHuygdbb, ",1440857202391191553,False,0,0,0,0,Sprout Social,"Attorney Mark Viani was recently mentioned in the Annandale Blog regarding his representation of Public Storage in its expansion. To learn more, check out the article here: https://t.co/zyMGOl6B2D https://t.co/3PtHuygdbb",,,2014-03-25 16:20:30,"Arlington, VA",Bean Kinney & Korman,https://pbs.twimg.com/profile_images/448555957597896704/t_fvfMC0_normal.jpeg,170,188,15,2051,BeanKinneyLaw,photo
1557057949,2021-09-22 18:01:05,,,"twitter.com/yenoramnahs/st…, ",1440798331911892995,False,12,0,0,0,Twitter for Android,i love keep for cheap and shannon and emily but i do not like public storage it's scary https://t.co/Xdx4llJFJs,,,2013-06-29 22:43:20,"Minneapolis, MN",number one soup rat,https://pbs.twimg.com/profile_images/1451404554654920705/GzS6C_Kj_normal.jpg,671,1463,1,25318,purity0lympics,
241312011,2021-09-22 17:41:03,,,,1440793289683132427,False,0,0,1,0,Twitter for iPhone,I swear if public storage doesn’t let me get my stuff out I’m going to riot,,,2011-01-21 18:46:23,Woodstock,bone daddy.,https://pbs.twimg.com/profile_images/1430208713026007050/h2PxbW3a_normal.jpg,244,159,3,32244,creepylilbby,
1414380107217530881,2021-09-22 16:13:45,,"Last, ","mochipop.net/self-storage-i…, ",1440771320971554816,False,0,0,0,0,Blog2Social APP,"# # # # # # # #Last fall, Blackstone acquired Simply Self Storage — with eight million square feet of rentable space — for $1.2 billion, adding to the $300 million it had already invested in the sector. And in April, Public Storage closed its $1.8

https://t.co/1ssUVQrI6N",,,2021-07-11 20:24:47,,MOCHiPOP,https://pbs.twimg.com/profile_images/1414383869323739136/D4aISYtU_normal.jpg,2,5,0,2488,mochipopnetwork,
1250830691824283648,2021-09-22 15:38:19,"FB, ADBE, UPS, BMY, DUK, FIS, ILMN, BSX, FDX, VMW, ATVI, PSA, HUM, CPNG, MNST, SNPS, ",,,1440762404086816776,False,10,0,0,2,Twitter Web App,"Largest stocks that hit new 1 Month Lows at some point today

Facebook $FB
Adobe $ADBE
$UPS
Bristol Myers $BMY
Duke $DUK
Fidelity $FIS
Illumina $ILMN
Boston Scientific $BSX
FedEx $FDX
VMWare $VMW
Activision $ATVI
Public Storage $PSA
Humana $HUM
Coupang $CPNG
Monster $MNST
$SNPS",,,2020-04-16 12:57:54,"New York, NY",Stock Market News,https://pbs.twimg.com/profile_images/1366208150211350534/GfAPwpyD_normal.jpg,123443,211,1298,33064,StockMKTNewz,
6604072,2021-09-22 15:21:42,,,"bit.ly/3hYaeQ9, pic.twitter.com/Vgwan7Fa5A, ",1440758222269272071,False,10,1,0,5,Paste,"Hana Vu (@hanavuuu) has released her third single from 'Public Storage,' ""Keeper"": https://t.co/dIlwwDWTZ8 https://t.co/Vgwan7Fa5A","hanavuuu, ",,2007-06-05 17:30:47,"Atlanta, GA",Paste Magazine,https://pbs.twimg.com/profile_images/811652687196368896/NmzCv8tu_normal.jpg,234663,90597,9827,133476,PasteMagazine,photo
243729698,2021-09-22 13:26:22,,,,1440729196477648900,False,3,0,0,0,Twitter for iPhone,just lost thousands of dollars worth of furniture in a @PublicStorage unit due to water damage and mold.  how can you not be liable for WATER IN YOUR UNIT?! DO NOT USE PUBLIC STORAGE WHATEVER YOU DO,"PublicStorage, ",,2011-01-27 12:52:34,,Lauren,https://pbs.twimg.com/profile_images/845690883324461057/bc_uP6I0_normal.jpg,190,230,0,5785,LaurHen1,
930654875221884928,2021-09-22 11:41:46,,,,1440702873000574985,False,17,0,3,0,Twitter for iPhone,vaping in a public storage ama,,,2017-11-14 23:33:07,"Minneapolis, MN",bugsy,https://pbs.twimg.com/profile_images/1349427370596438018/SVJJxqkS_normal.jpg,1115,330,3,2397,bugsyband,
