author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
1315434407692509184,2021-09-22 00:15:07,"ANET, ",,"earningsfly.com/stocks/anet?so…, pic.twitter.com/k3CsNVztof, ",1440530073128300546,False,0,0,0,0,Twitter,"Arista Networks, Inc current quarter revenue growth YoY of 30.80% ranked 1640 out of 5580 companies in our database. 

👉 https://t.co/904lJacQHY $ANET

🚀🚀🚀🚀🚀 https://t.co/k3CsNVztof",,,2020-10-11 19:29:43,,Earningsfly Stock Research Bot,https://pbs.twimg.com/profile_images/1315434762245373952/ETz2Zymw_normal.jpg,2896,56,58,109826,earningsflyinc,photo
1399103920522334219,2021-09-21 06:02:04,"ANET, ",,"earningsfly.com/stocks/anet?so…, pic.twitter.com/LM2P5N7qQ0, ",1440254996327518222,False,0,0,0,0,Twitter,"Arista Networks, Inc current quarter revenue growth YoY of 30.80% ranked 1640 out of 5581 companies in our database. 

👉 https://t.co/nH6PKFaWFm $ANET

🚀🚀🚀🚀🚀 https://t.co/LM2P5N7qQ0",,,2021-05-30 16:42:36,,Fundamentals Analysis Bot,https://pbs.twimg.com/profile_images/1399104992141844481/ILsIsJjg_normal.jpg,655,0,13,51041,earningsflyhq,photo
2327560616,2021-09-20 17:02:24,,,"thenewstack.io/arrcus-brings-…, ",1440058786396262410,False,0,0,0,0,Twitter Web App,"Five-year-old @arrcusinc is playing in a networking space that includes established companies like Cisco Systems, Juniper Networks and Arista Networks. https://t.co/LzV4wSZ67G","arrcusinc, ",,2014-02-04 13:48:50,"Portland, Oregon",The New Stack,https://pbs.twimg.com/profile_images/650494844536647680/kxpz8kAv_normal.png,29024,3037,1483,63486,thenewstack,
1399103920522334219,2021-09-19 07:48:08,"ANET, ",,"earningsfly.com/stocks/anet?so…, pic.twitter.com/cY64PdBbKK, ",1439556911800754178,False,0,0,0,0,Twitter,"Arista Networks, Inc current quarter revenue growth YoY of 30.80% ranked 1641 out of 5575 companies in our database. 

👉 https://t.co/nH6PKFsy3W $ANET

🚀🚀🚀🚀🚀 https://t.co/cY64PdBbKK",,,2021-05-30 16:42:36,,Fundamentals Analysis Bot,https://pbs.twimg.com/profile_images/1399104992141844481/ILsIsJjg_normal.jpg,655,0,13,51041,earningsflyhq,photo
1399103920522334219,2021-09-18 23:01:25,"ANET, ",,"earningsfly.com/stocks/anet?so…, pic.twitter.com/GavGViFWko, ",1439424359966314496,False,0,0,0,0,Twitter,"Arista Networks, Inc current quarter revenue growth YoY of 30.80% ranked 1736 out of 5574 companies in our database. 

👉 https://t.co/nH6PKFsy3W $ANET

🚀🚀🚀🚀🚀 https://t.co/GavGViFWko",,,2021-05-30 16:42:36,,Fundamentals Analysis Bot,https://pbs.twimg.com/profile_images/1399104992141844481/ILsIsJjg_normal.jpg,655,0,13,51041,earningsflyhq,photo
734457334584446977,2021-09-18 05:14:06,,,"reportsandmarket.wordpress.com/2021/09/18/dat…, ",1439155760102092801,False,1,0,0,0,WordPress.com,"Data Center Networking Equipment Market To See Extraordinary Growth: Cisco,Dell,Cradlepoint,Arista Networks,Alcatel-Lucent,Juniper Networks,New H3C Group https://t.co/yBoUMI7N6w",,,2016-05-22 14:54:08,"Nagpur, India",@ReportsandMarkets,https://pbs.twimg.com/profile_images/736457905851883520/shHvj172_normal.jpg,360,271,6,96360,ReportsMarkets,
1237482128276930563,2021-09-17 13:00:20,,,"pic.twitter.com/3PLvn7ugOi, ",1438910703545593859,False,0,0,0,0,Hootsuite Inc.,"""Treat your peers and team respectfully, cultivate their inner strengths and harness their full potential."" -Jayshree Ullal, CEO of Arista Networks https://t.co/3PLvn7ugOi",,,2020-03-10 16:55:21,UTEP,Studio G UTEP,https://pbs.twimg.com/profile_images/1245497496333250566/-SD6uzB0_normal.jpg,17,1,0,430,studiogutep,photo
1399103920522334219,2021-09-17 00:58:07,"ANET, ",,"earningsfly.com/stocks/anet?so…, pic.twitter.com/BGxJlBQ8jH, ",1438728954748313602,False,0,0,0,0,Twitter,"Arista Networks, Inc current quarter revenue growth YoY of 30.80% ranked 1641 out of 5572 companies in our database. 

👉 https://t.co/nH6PKFsy3W $ANET

🚀🚀🚀🚀🚀 https://t.co/BGxJlBQ8jH",,,2021-05-30 16:42:36,,Fundamentals Analysis Bot,https://pbs.twimg.com/profile_images/1399104992141844481/ILsIsJjg_normal.jpg,655,0,13,51041,earningsflyhq,photo
46410203,2021-09-16 12:01:46,,"production, webinar, Telestream, ","bit.ly/3zeKF3d, pic.twitter.com/0xNn03Hh9F, ",1438533578732748805,False,1,0,0,1,HubSpot,"Join Telestream, Arista Networks &amp; Imagine Communications on Sept. 21 to share &amp; examine unifying baseband, PTP &amp; inter-facility timing for Modern Broadcast Systems. https://t.co/6qnhUHJwXZ.

#production #broadcastengineer# ptp #webinar #Telestream https://t.co/0xNn03Hh9F",,,2009-06-11 11:25:14,,Telestream,https://pbs.twimg.com/profile_images/1207014455621480448/I4S-y6pt_normal.jpg,6993,576,0,6541,Telestream,photo
1134049078424162304,2021-09-15 21:44:44,"ANET, ",,"newsfilter.io/articles/cto-o…, ",1438317898469105668,False,0,0,0,0,Newsfilter.io,CTO Of Arista Networks Trades $5.25 Million In Company Stock $ANET https://t.co/dXrIRsQUWW,,,2019-05-30 06:49:04,"New York, NY",Investor News,https://pbs.twimg.com/profile_images/1166658906610786306/Z397yIAD_normal.jpg,19082,181,348,879348,newsfilterio,
1668526861,2021-09-15 11:57:15,,,,1438170053904584708,False,2,0,1,1,Hypefury,"In 2006, I’m responsible for $6,000,000,000 tech assets, yet I considered leaving the investments.

The treadmill of overwork never stopped
.

Then I met Jayshree Ullal, current CEO of Arista Networks, while she was an executive at @Cisco 

She said: “You can’t retire! 👇","Cisco, ",,2013-08-13 14:42:17,Learn more 👉,Emmy 🚢 ⚓️ is Building,https://pbs.twimg.com/profile_images/1403183229625012227/fl9BUbz7_normal.jpg,1433,662,50,9687,EmmySobieski,
1199800417821048834,2021-09-15 10:47:03,,"ANET, BZI_IT, insider_buys, Kenneth_Duda, News, ","dlvr.it/S7cyMg, bit.ly/3euPGwc, pic.twitter.com/6zIlxwaJD3, ",1438152389287051267,False,0,0,0,0,dlvr.it,#ANET #BZI_IT #insider_buys #Kenneth_Duda #News CTO Of Arista Networks Trades $5.25 Million In Company Stock https://t.co/fhgkXZyryC https://t.co/HhkKr6EmNW https://t.co/6zIlxwaJD3,,,2019-11-27 16:21:43,Trading Strategies,ETF Screener & Stock Picker,https://pbs.twimg.com/profile_images/1199802807215411200/BLXM-mnZ_normal.jpg,245,158,3,130287,ETFsStockPicker,photo
1166772455417024512,2021-09-15 10:28:35,,"ANET, BZIIT, ","dlvr.it/S7cvPr, pic.twitter.com/sVcgKSvQWj, ",1438147741067079680,False,0,0,0,0,dlvr.it,#ANET #BZIIT CTO Of Arista Networks Trades $5.25 Million In Company Stock https://t.co/DIVXrvXiaL https://t.co/sVcgKSvQWj,,,2019-08-28 14:00:19,,dailytradingapp,https://pbs.twimg.com/profile_images/1166993805675048960/l5yma6Q-_normal.jpg,328,266,4,40212,dailytradingapp,photo
2298709746,2021-09-15 05:22:48,"ANET, ",,"zpr.io/fw3edpHfEjwe, ",1438070786665984001,False,0,0,0,0,Zapier.com,"Arista Networks, Inc. $ANET SVP Kenneth Duda Sells 10,000 Shares https://t.co/R3BXiMwAaJ",,,2014-01-18 19:22:08,,Watchlist News,https://pbs.twimg.com/profile_images/424704502822760448/Kbvk9XzQ_normal.jpeg,3098,11,160,1339551,WatchlistN,
2344420430,2021-09-14 22:05:24,"ANET, ",,"insideri.com/1596532_000159…, ",1437960714409463812,False,0,0,0,0,Insider Alerts,"$ANET:

New Insider Filing on Arista Networks, Inc.'s

CTO and SVP Software Eng.

KENNETH DUDA:

https://t.co/XZpvo1i90Q",,,2014-02-14 21:29:07,United States,Insider Alerts,https://pbs.twimg.com/profile_images/548481313670299648/XBAwS1Wn_normal.jpeg,5718,0,171,218534,InsiderAlerts4U,
963495628545327104,2021-09-14 21:06:03,"ANET, ANET, ",,"stck.pro/news/ANET/1561…, stck.pro/news/ANET, ",1437945774533455881,False,0,0,0,0,STCK.PR0,$ANET NEW ARTICLE : Arista Networks (ANET) Presents at Citigroup 2021 Global Technology Conference (Transcript) https://t.co/rfPISMwDtC Get all the latest $ANET related news here : https://t.co/dTyfx7ykJa,,,2018-02-13 14:30:33,,STCK.PRO,https://pbs.twimg.com/profile_images/1207114648836853760/dGgKpI0u_normal.png,3892,2,66,403951,StckPro,
1371371521621508097,2021-09-14 20:43:06,"ANET, ","Insider, stock, Sale, ",,1437939998859440129,False,0,0,0,0,Twitter,"ANET (Arista Networks, Inc.) 🚨 #Insider #stock alert! 💰 #Sale on 2021-09-10 - $ANET 🇺🇸: Duda Kenneth (CTO and SVP Software Eng.), total amount $5.168.582. Float is 56.00M shares",,,2021-03-15 04:04:13,,day-trading.de,https://pbs.twimg.com/profile_images/1371372937593389059/uMPvUZK9_normal.jpg,559,30,6,6288,day_trading_de,
1375785698817638401,2021-09-14 19:19:44,,"eBay, ","ebay.com/itm/2551325029…, ",1437919019533750272,False,0,0,0,0,WordPress.com,5m Arista Networks CAB-Q-Q-5M Compatible 40G QSFP+ Passive Direct Cable -398276 #eBay https://t.co/8mpn9escSU,,,2021-03-27 08:24:19,International Shipping,SA - Online,https://pbs.twimg.com/profile_images/1375787783378309120/wSfpCsWq_normal.jpg,578,3164,1,58916,SAOnlineAll,
1361259743550046208,2021-09-14 18:23:54,,,"zpr.io/y57GRVGMwCKg, ",1437904970431582208,False,0,0,0,0,Zapier.com,"Arista Networks (ANET) Presents at Citigroup 2021 Global

Technology Conference (Transcript) - Source: https://t.co/RDpvyKfmG4",,,2021-02-15 05:23:17,discord.io/trndtrading,Thomas aka Doc Holliday,https://pbs.twimg.com/profile_images/1430439348357451778/0pOShr7y_normal.jpg,1542,657,11,31570,trndtrader,
23059499,2021-09-14 18:10:10,"ANET, ","investing, finance, stocks, ","seekingalpha.com/article/445524…, ",1437901515037941761,False,0,0,0,0,SAArticlesTwitter,$ANET - Arista Networks (ANET) Presents at Citigroup 2021 Global Technology Conference (Transcript). https://t.co/fFHkysLtDq #investing #finance #stocks,,,2009-03-06 07:52:56,"New York, NY",Seeking Alpha,https://pbs.twimg.com/profile_images/534299535552421888/eHacq8EQ_normal.png,187358,75,4791,838718,SeekingAlpha,
4876582225,2021-09-11 02:35:51,"ANET, ",,"ideas.quantcha.com/2021/09/10/sto…, ",1436579220541648901,False,0,0,0,0,WordPress.com,StockTwits Trending Alert: Trading recent interest in ARISTA NETWORKS INC $ANET https://t.co/UNarcmQbMF,,,2016-02-07 21:25:37,,Quantcha Trade Ideas,https://pbs.twimg.com/profile_images/696520568175112193/UyDAatYN_normal.png,1603,2,51,89286,QuantchaIdeas,
324919067,2021-09-11 02:00:37,,,"s.einnews.com/g_-k34Cirv, ",1436570355276165121,False,0,0,0,0,EIN Presswire,"Anchor Series Trust Buys Airbnb Inc, Five Below Inc, Arista Networks Inc, Sells NVIDIA Corp, Square Inc, Twitter Inc https://t.co/HfHS3iNbzC",,,2011-06-27 08:48:33,"Washington, D.C.",EIN Presswire: Starbucks Newswire,https://pbs.twimg.com/profile_images/1288522287092727810/hXq0G2zn_normal.jpg,538,673,16,41354,EINStarbucks,
1100703099222540288,2021-09-10 16:57:55,,"javascript, Cloud, remote, Writing, job, remotework, remotejobs, ","jobtripper.com/UIFrontend-Eng…, ",1436433780772728832,False,0,0,0,3,Twitter Web App,"⚡Arista Networks have an opening for an UI/Frontend Engineer

Fully remote! Based in 🇵🇱 Poland

https://t.co/n48mTemnLA

#javascript #Cloud #remote #Writing #job #remotework #remotejobs",,,2019-02-27 05:24:03,,JobTripper.com - Remote Jobs,https://pbs.twimg.com/profile_images/1360564371156471811/0LhtS6Y4_normal.jpg,1504,0,15,8862,JobTripper,
46806246,2021-09-10 14:27:17,,,"linkedin.com/feed/update/ur…, ",1436395873475256322,False,0,0,0,0,Twitter Web App,"Please join Arista Networks Proof of Concepts and Test Engineer Career Open House on September 22, 2021 https://t.co/KYUxmRibO0",,,2009-06-12 22:30:12,,Thirumalai Nambi B K,https://pbs.twimg.com/profile_images/749064930/DSC00072_normal.JPG,32,67,0,28,btnambi,
761906273549975554,2021-09-10 11:36:59,,"OSPF, Commands, networking, networks, networkengineers, Cisco, Juniper, Huawei, HPE, Aristanetworks, ","thenetworkdna.com/2020/11/ospf-s…, ",1436353013061496834,False,6,0,0,2,Twitter Web App,"OSPF Show Commands on Cisco, Juniper, Huawei, HP and Arista Networks devices
#OSPF #Commands #networking #networks #networkengineers #Cisco #Juniper #Huawei #HPE #Aristanetworks
https://t.co/e2n12MjJoq",,,2016-08-06 08:46:25,"Toronto, Ontario",NB || The Network DNA🧬🧬,https://pbs.twimg.com/profile_images/910049713403052032/2EJE3cZi_normal.jpg,739,46,8,1920,Networksbaselin,
190626981,2021-09-09 22:30:01,,,"stackoverflow.com/jobs/482910/ar…, ",1436154968579379208,False,0,0,0,0,Stack Overflow Talent bot,"Arista Networks is hiring Front End Engineer for Dublin office(JS, React+Redux) at @AristaNetworks (Dublin, Ireland) https://t.co/w1AcLSYHO4","AristaNetworks, ",,2010-09-14 08:53:24,,Stack Overflow Jobs,https://pbs.twimg.com/profile_images/643779014268579840/bRJStj7A_normal.png,21762,310,1999,384847,StackDevJobs,
1371371521621508097,2021-09-09 19:24:32,"ANET, ","Insider, stock, Sale, ",,1436108287838203908,False,0,0,0,0,Twitter,"ANET (Arista Networks, Inc.) 🚨 #Insider #stock alert! 💰 #Sale on 2021-09-07 - $ANET 🇺🇸: BECHTOLSHEIM ANDREAS (10%+ Owner)  (Chief Development Officer), total amount $11.111.768. Stock has a float of 56.00M shares",,,2021-03-15 04:04:13,,day-trading.de,https://pbs.twimg.com/profile_images/1371372937593389059/uMPvUZK9_normal.jpg,559,30,6,6288,day_trading_de,
1433408107720413186,2021-09-09 19:21:59,"ANET, ",,"dataroma.com/m/ins/ins.php?…, pic.twitter.com/H3w2qXm7jh, ",1436107647825100807,False,0,0,0,0,Twitter,"Sale  of Arista Networks Inc  for about $ 11.1M 
$ANET
https://t.co/Gpt6YsO5O1 https://t.co/H3w2qXm7jh",,,2021-09-02 08:35:25,,alertfunds,https://pbs.twimg.com/profile_images/1449379456339034118/sJQXkSXQ_normal.jpg,25,50,0,363,alertfunds,photo
1303676916973666304,2021-09-09 08:28:27,,"javascript, reactjs, redux, java, ","workwithvisa.com/jobs/482910, ",1435943181493866499,False,1,0,0,0,Ayrshare,"Arista Networks, Inc is looking for a Arista Networks is hiring Front End Engineer for Dublin office(JS, React+Redux) in Dublin, Ireland
#javascript #reactjs #redux #java
https://t.co/0DPt9yQSYg",,,2020-09-09 08:50:12,Worldwide,WorkWithVisa,https://pbs.twimg.com/profile_images/1310593341285961729/qk2JNm7x_normal.jpg,107,18,2,2333,WorkWithVisa,
190626981,2021-09-09 06:55:00,,"javascript, reactjs, ","stackoverflow.com/jobs/companies…, ",1435919662143913984,False,0,0,0,2,Stack Overflow Talent bot,"Arista Networks, Inc (@AristaNetworks) is hiring https://t.co/mJd2YjnyS4 #javascript #reactjs","AristaNetworks, ",,2010-09-14 08:53:24,,Stack Overflow Jobs,https://pbs.twimg.com/profile_images/643779014268579840/bRJStj7A_normal.png,21762,310,1999,384847,StackDevJobs,
1315434407692509184,2021-09-08 22:27:02,"ANET, ",,"earningsfly.com/stocks/anet?so…, pic.twitter.com/AflxErcdTl, ",1435791830566768645,False,0,0,0,0,Twitter,"Arista Networks, Inc current quarter revenue growth YoY of 30.80% ranked 1633 out of 5575 companies in our database. 

👉 https://t.co/904lJ9VfQq $ANET

🚀🚀🚀🚀🚀 https://t.co/AflxErcdTl",,,2020-10-11 19:29:43,,Earningsfly Stock Research Bot,https://pbs.twimg.com/profile_images/1315434762245373952/ETz2Zymw_normal.jpg,2896,56,58,109826,earningsflyinc,photo
1306597845953318912,2021-09-08 13:09:00,"CSCO, ",,"a.aiera.com/eh9v, ",1435651395148029952,False,0,0,0,0,Twitter,"✅ $CSCO: ""Cisco"" mentioned during Arista Networks ""Arista Networks Inc at Wolfe Research Inaugural TMT Conference"" event https://t.co/LMTMcMnSIh",,,2020-09-17 10:16:50,"New York, NY",Aiera Alerts,https://pbs.twimg.com/profile_images/1306649352744636417/MBPPUWOT_normal.jpg,159,204,0,11357,AieraAlerts,
23059499,2021-09-08 12:50:11,"ANET, ","stocks, investing, business, ","seekingalpha.com/article/445407…, ",1435646659376021504,False,0,0,0,0,SAArticlesTwitter,$ANET - Arista Networks (ANET) Management Presents at Wolfe Research Inaugural TMT Conference Call Transcript. https://t.co/iX2HmSwwuC #stocks #investing #business,,,2009-03-06 07:52:56,"New York, NY",Seeking Alpha,https://pbs.twimg.com/profile_images/534299535552421888/eHacq8EQ_normal.png,187358,75,4791,838718,SeekingAlpha,
324910911,2021-09-08 08:00:34,,,"s.einnews.com/quhM8Zb1kl, ",1435573777266626569,False,0,0,0,0,EIN Presswire,"American Century Capital Portfolios Inc Buys Lennar Corp, iShares Russell 1000 Growth ETF, Atlas Copco AB, Sells Air Products &amp; Chemicals Inc, Consumer Discretionary Select Sector SPDR, Arista Networks Inc https://t.co/rmD2mT4v4K",,,2011-06-27 08:29:40,"Washington, D.C.",EIN Presswire: Pepsi-Cola Newswire,https://pbs.twimg.com/profile_images/1288519205495742471/sIAmDZ7E_normal.jpg,466,527,0,29712,EINPepsiNews,
4893474783,2021-09-08 06:23:17,,,"via.news/markets/arista…, pic.twitter.com/RPbTh9YVBD, ",1435549291704094720,False,0,0,0,0,World time zone,"Arista Networks  And 6 Other Stocks Have High Sales Growth And An Above 3% Return on Equity
https://t.co/9KtqpwBZqe
(VIANEWS) - Arista Networks (ANET), Dow Chemical Company (DOW), New York Times (NYT... https://t.co/RPbTh9YVBD",,,2016-02-09 19:06:07,,Via News,https://pbs.twimg.com/profile_images/1102363201587634181/TJeRzWNR_normal.png,2459,4823,43,59054,ViaNewsAgency,photo
1433408107720413186,2021-09-08 00:46:17,"ANET, ",,"dataroma.com/m/ins/ins.php?…, pic.twitter.com/KyoZ3gJd17, ",1435464486798909442,False,0,0,0,0,Twitter,"Sale  of Arista Networks Inc  for about $ 36.3M 
$ANET
https://t.co/Gpt6YsO5O1 https://t.co/KyoZ3gJd17",,,2021-09-02 08:35:25,,alertfunds,https://pbs.twimg.com/profile_images/1449379456339034118/sJQXkSXQ_normal.jpg,25,50,0,363,alertfunds,photo
772471873539977217,2021-09-07 22:57:42,"ANET, ",,"sec.gov/Archives/edgar…, ",1435437159234822144,False,0,0,0,0,StockTexts,"$ANET Arista Networks, Inc. SEC Filing: Form 4 https://t.co/v8tYSUL0PO",,,2016-09-04 12:30:21,,StockTexts,https://pbs.twimg.com/profile_images/894058885715120128/gnTzTFBx_normal.jpg,1865,1,45,509949,StockTexts,
966006214818697218,2021-09-07 22:17:17,"ANET, ",,"theenterpriseleader.com/?p=5255434, ",1435426987707879429,False,0,0,0,0,Zapier.com,"Insider Selling: Arista Networks, Inc. $ANET Insider Sells 25,000 Shares of Stock  https://t.co/Nn1bWE1QbA",,,2018-02-20 12:46:43,United States,Enterprise Leader,https://pbs.twimg.com/profile_images/966007162500562945/JE8dLxj__normal.jpg,686,4,21,616928,EnterpriseLeade,
1354396956781666308,2021-09-07 09:36:48,"ANET, SHOP, SQ, TSLA, ",,"fool.com/investing/2019…, twitter.com/TomGardnerFool…, ",1435235606251114513,False,6,0,1,0,Twitter Web App,"Great list. Long $ANET, $SHOP, $SQ, and $TSLA. Here's a deep dive on Arista Networks...

https://t.co/24PoxtQP67 https://t.co/8YNilk9tON",,,2021-01-27 06:53:11,,John Rotonti Jr,https://pbs.twimg.com/profile_images/1354397560992124931/Bp-__Mm-_normal.jpg,3588,1173,77,5409,JRogrow,
14798101,2021-09-07 01:44:40,,,"Bill.com, ",1435116790602821632,False,666,10,128,66,Twitter for iPhone,"A FEW INVESTMENTS I WON’T BE SELLING ANYTIME SOON

Arista Networks
Atlassian
https://t.co/CfPO7WTHgr
Bitcoin
Calliditas 
Crowdstrike
Fiverr 
Kinsale
Shopify
Square 
10X Genomics
Tesla
Upstart 
Walker &amp; Dunlop
Zscaler

What’s on your list?",,,2008-05-16 08:26:44,,Tom Gardner,https://pbs.twimg.com/profile_images/1665232087/image_normal.jpg,57319,90,786,2640,TomGardnerFool,
1428560905621540869,2021-09-06 22:52:38,,"arista, 7500r2, 36port, 100gbe, qsfp100, algomatch, wirespeed, ","pic.twitter.com/VAUcrw8Wxi, ",1435073497747779590,False,0,0,0,0,Twitter Web App,Arista Networks 7500R2 SERIES 36PORT 100GBE QSFP100 ALGOMATCH WIRESPEED LINE DCS-7500R2A-36CQ-LC #arista #7500r2 #36port #100gbe #qsfp100 #algomatch #wirespeed https://t.co/VAUcrw8Wxi,,,2021-08-19 23:34:06,,Sunol Tech,https://pbs.twimg.com/profile_images/1428561092473614336/tKksKHyb_normal.jpg,3,46,0,99,SunolTech1,photo
