author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
2285000514,2021-09-24 08:37:56,,,"hitechnewsdaily.com/business/glyca…, ",1441381385231503379,False,0,0,0,0,WordPress.com,"Glycated Hemoglobin Testing Market Share, Business Growth by Top Key Players Analysis, Comparison by Regions till 2027 | Abbott Laboratories, F. Hoffmann-La Roche Ltd., Alere Inc., Bio-Rad Laboratories, Inc., Beckman Coulter https://t.co/zICndLW6U5",,,2014-01-10 07:14:41,"US, Portland",Big Market Research,https://pbs.twimg.com/profile_images/922439778502455296/1y64bjCj_normal.jpg,208,98,20,6486,bigmarketreport,
734457334584446977,2021-09-24 06:01:00,,,"reportsandmarket.wordpress.com/2021/09/24/chr…, ",1441341891442659333,False,0,0,0,0,WordPress.com,"Chromatography in Biotechnology Market 2021-27 surge promising growth Bio-Rad Laboratories Inc., Danaher Corp., MilliporeSigma, Qiagen, Scion Instruments, Thermo Fisher Scientific Inc. https://t.co/wA3VD7SBiZ",,,2016-05-22 14:54:08,"Nagpur, India",@ReportsandMarkets,https://pbs.twimg.com/profile_images/736457905851883520/shHvj172_normal.jpg,360,271,6,96360,ReportsMarkets,
734457334584446977,2021-09-24 02:23:10,,,"reportsandmarket.wordpress.com/2021/09/24/ant…, ",1441287072443088899,False,0,0,0,0,WordPress.com,"Anti-nuclear Antibody (ANA) Testing Market is booming Globally with Top key players- Abcam,Antibodies,Bio-Rad Laboratories,Alere https://t.co/BgtaHeRgGG",,,2016-05-22 14:54:08,"Nagpur, India",@ReportsandMarkets,https://pbs.twimg.com/profile_images/736457905851883520/shHvj172_normal.jpg,360,271,6,96360,ReportsMarkets,
34324846,2021-09-24 01:55:18,,"ScienceJobs, ","jobs.sciencecareers.org/job/561425/gro…, ",1441280061206765573,False,0,0,0,0,Madgex Twitter Tweeter,Group Leader Reliability and Robustness - Hercules - Bio-Rad Laboratories #ScienceJobs https://t.co/cxrm3V9j9C,,,2009-04-22 12:51:07,"Washington, DC",Science Careers,https://pbs.twimg.com/profile_images/1298289631188922368/ta9Sb-p3_normal.jpg,47852,243,591,72278,ScienceCareers,
734457334584446977,2021-09-23 06:41:31,,,"reportsandmarket.wordpress.com/2021/09/23/gen…, ",1440989699305267202,False,0,0,0,0,WordPress.com,"Genetically Modified Food Safety Testing Market Upcoming Trend &amp; Positions 2027 | Silliker, Inc. (U.S.), Eurofins Scientific SE (Luxembourg), Intertek Group plc (U.K.), SGS S.A. (Switzerland), Bio-Rad Laboratories, and Inc. (U.S.) https://t.co/9IAemAgGs7",,,2016-05-22 14:54:08,"Nagpur, India",@ReportsandMarkets,https://pbs.twimg.com/profile_images/736457905851883520/shHvj172_normal.jpg,360,271,6,96360,ReportsMarkets,
734457334584446977,2021-09-23 02:00:31,,,"reportsandmarket.wordpress.com/2021/09/23/nat…, ",1440918984426233856,False,0,0,0,0,WordPress.com,"Native Bacterial and Viral Antigens Market is booming Globally with Top key players- BIO-RAD LABORATORIES INC.,Microbix Biosystems https://t.co/gRgg6lYupR",,,2016-05-22 14:54:08,"Nagpur, India",@ReportsandMarkets,https://pbs.twimg.com/profile_images/736457905851883520/shHvj172_normal.jpg,360,271,6,96360,ReportsMarkets,
630623731,2021-09-23 00:18:03,,,"dlvr.it/S85wXM, medfirst.co.uk, ",1440893196070899713,False,0,0,0,0,dlvr.it,"Global Automatic Cell Washer Market 2021 Research Analysis – Thermo Fisher Scientific, Andreas Hettich, Bio-Rad Laboratories, Danaher – Stillwater Current - Stillwater Current https://t.co/fof21PjiCa • https://t.co/le73xfO7Nb",,,2012-07-08 19:50:01,UK,MedFirst - MedComms,https://pbs.twimg.com/profile_images/2419856333/ogazqcv37cf1689831z5_normal.jpeg,180,1,13,28562,MedFirstLtd,
734457334584446977,2021-09-23 00:13:35,,,"reportsandmarket.wordpress.com/2021/09/23/glo…, ",1440892073394180097,False,0,0,0,0,WordPress.com,"Global In Vitro Diagnostics Test Kit Market 2021 to See Strong Growth including key players: Abbott Laboratories, Becton, Dickinson and Company, bioMérieux SA, Bio-Rad Laboratories https://t.co/poVbDsTfLY",,,2016-05-22 14:54:08,"Nagpur, India",@ReportsandMarkets,https://pbs.twimg.com/profile_images/736457905851883520/shHvj172_normal.jpg,360,271,6,96360,ReportsMarkets,
734457334584446977,2021-09-22 04:30:09,,,"reportsandmarket.wordpress.com/2021/09/22/mic…, ",1440594251629281291,False,0,0,0,0,WordPress.com,"Microbiology &amp; Bacterial Culture for Industrial Testing Market is booming Globally with Top key players- Merck KGaA,Bio-Rad Laboratories,Thermo Fisher Scientific https://t.co/E457PCSnRa",,,2016-05-22 14:54:08,"Nagpur, India",@ReportsandMarkets,https://pbs.twimg.com/profile_images/736457905851883520/shHvj172_normal.jpg,360,271,6,96360,ReportsMarkets,
762936378048991232,2021-09-21 21:03:15,,,"dlvr.it/S81tT7, ",1440481787906379782,False,0,0,0,0,dlvr.it,"RNA Analysis Market worth $8.7 Billion by 2025 – Key Players are Thermo Fisher Scientific, Inc. (US), Bio-Rad Laboratories, Inc. (US) https://t.co/yfYmi8fiom",,,2016-08-09 04:59:42,,Chhattisgarh Journal,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,29,0,1,49761,chhattisgarhjo1,
960403142197248000,2021-09-21 16:34:25,,,"pressrelease.cc/2021/09/21/rna…, ",1440414134193909767,False,0,0,0,0,WordPress.com,"RNA Analysis Market worth $8.7 Billion by 2025 – Key Players are Thermo Fisher Scientific, Inc. (US), Bio-Rad Laboratories, Inc. (US) https://t.co/cJCOshTCCw",,,2018-02-05 01:42:07,"Dallas, TX",PressRelease.cc,https://pbs.twimg.com/profile_images/1120211264360337408/hhR28Cwc_normal.png,1081,1362,10,255609,PressRelease_cc,
916335048,2021-09-21 16:04:02,,"HealthMedicine, MarketingSales, NewsCurrentAffairs, ","dlvr.it/S81DyZ, ",1440406488095203338,False,0,0,0,0,dlvr.it,"RNA Analysis Market worth $8.7 Billion by 2025 – Key Players are Thermo Fisher Scientific, Inc. (US), Bio-Rad Laboratories, Inc. (US) https://t.co/NmkyDLHR52 #HealthMedicine #MarketingSales #NewsCurrentAffairs",,,2012-10-31 03:27:23,,ABNewswire,https://pbs.twimg.com/profile_images/3568218059/4649a03b94d5a22697cd7f8bfd4a284c_normal.png,1053,132,139,368845,ABNewswire,
593359147,2021-09-21 09:10:02,,,"dlvr.it/S7zycC, ",1440302302091354118,False,1,0,0,1,dlvr.it,"Single Cell Multi-Omics Market Size, Share and Top Vendors – Bio-Rad Laboratories, NanoString Technologies, Celsee, 1CellBio, 10x Genomics, MissionBio, GE LifeSciences – Stillwater Current - Stillwater Current https://t.co/eErheVuPZ6",,,2012-05-29 00:32:50,,Genomics watch,https://pbs.twimg.com/profile_images/2324910168/87p9j98196q37b3oc81g_normal.jpeg,5867,4454,219,16977,Genomicswatch,
969703848,2021-09-21 09:00:32,,,"dlvr.it/S7zwMj, ",1440299908502720514,False,2,0,0,2,dlvr.it,"Single Cell Multi-Omics Market Size, Share and Top Vendors – Bio-Rad Laboratories, NanoString Technologies, Celsee, 1CellBio, 10x Genomics, MissionBio, GE LifeSciences – Stillwater Current - Stillwater Current https://t.co/4u0kqAjTPm",,,2012-11-25 04:18:57,Birmingham,Genomics Plaza,https://pbs.twimg.com/profile_images/3196210446/f451c7952795c56897ec09413823d6a5_normal.jpeg,3160,1596,93,12759,GenomicsPlaza,
363179025,2021-09-18 19:46:00,,,"pic.twitter.com/WA7mB3ZSSn, ",1439375182284660737,False,1,0,0,1,Twitter for iPhone,Earned my Master of Science in Blotting from Western Blot University with Bio-Rad Laboratories. https://t.co/WA7mB3ZSSn,,,2011-08-27 13:18:04,ATL,Brandon Winn,https://pbs.twimg.com/profile_images/1445143274121953282/4Lm4Hx0I_normal.jpg,228,86,32,1890,Winn_Winn_Winn,photo
166505377,2021-09-17 03:20:46,,"CorpGov, ","bit.ly/3hEQcKu, ",1438764851409588231,False,0,0,0,0,IFTTT,Fitch Affirms Bio-Rad Laboratories Inc.'s IDR at 'BBB'; Outlook Stable - Fitch Ratings: https://t.co/ixu7Zt5XjC #CorpGov via @ToGovern,"ToGovern, ",,2010-07-14 05:24:01,"The Boardroom, London™",Corporate Governance,https://pbs.twimg.com/profile_images/767686560963825664/iCvI1zNR_normal.jpg,31343,20810,2245,297324,ToGovern,
1482617004,2021-09-17 00:05:06,,,"dlvr.it/S7kRPG, ",1438715610901274635,False,0,0,0,0,dlvr.it,"Global Cell-Based Immunotherapy Market Covid-19 Impact, Key Players, Size, Demands, Growth Rate and Forecasts to 2028||Lilly, GlaxoSmithKline plc., Novartis AG, Pfizer Inc., Bio-Rad Laboratories, Inc., F. Hoffmann-La Roche Ltd – Stillwater Current -… https://t.co/e2jJIMRSoo",,,2013-06-04 12:06:49,"Bethesda, MD",Pepvax Inc,https://pbs.twimg.com/profile_images/881223751827849216/WI8r5-kS_normal.jpg,1512,2779,12,6216,Pepvax,
1233782676026347520,2021-09-16 22:03:51,,"la, biotech, jobs, ","tinyurl.com/yhomx2f2, ",1438685098141011975,False,0,0,0,0,FeedBlitz,"Formulation Biochemist – Bio-Rad Laboratories, Inc. – Irvine, CA: The Formulation Biochemist will work independently to formulate product while following manufacturing instructions, in ... #la #biotech #jobs https://t.co/utmv9QzEEQ",,,2020-02-29 10:55:16,,Los Angeles Biotechnology Network Jobs,https://pbs.twimg.com/profile_images/1403380061059784705/F5OQoKIj_normal.png,510,1861,5,6775,LABNJobs,
97498876,2021-09-16 19:36:16,,,"bit.ly/39fTAGZ, ",1438647956526309384,False,0,0,0,0,Jobs on JOFDAV,"Bio-Rad Laboratories wants a Field Service Engineer in Boston, MA: https://t.co/CqMWKMVv0j",,,2009-12-17 13:32:28,United States,JOFDAV.com,https://pbs.twimg.com/profile_images/2305704724/ajp4mpzxbisxg9w4hhn7_normal.jpeg,656,312,49,144015,VetjobsdisABLED,
312607576,2021-09-15 08:00:42,,,"mpndiversityjobs.com/job/59820, mpndiversityjobs.com/job/59826, mpndiversityjobs.com/job/59806, pic.twitter.com/QJGJNOflL8, ",1438110523531448320,False,0,0,0,0,Hootsuite Inc.,"&lt;&lt;&lt;MPN Job Board Alert&gt;&gt;&gt;
Hiring Partners: Cook Silverman Search &amp; Bio-Rad Laboratories

Executive Director
https://t.co/8bxhfCTZJo 

Chief Operations Officer, ASIAN, Inc.
https://t.co/J8Dl5mQ6Z8 

Software Developer
https://t.co/gJ3ZwzoeDN https://t.co/QJGJNOflL8",,,2011-06-07 07:44:40,,mpndiversityjobs.com,https://pbs.twimg.com/profile_images/862068972354535424/4cusRCru_normal.jpg,372,248,13,4516,mpndiversityjob,photo
51777450,2021-09-14 08:55:23,,,"pharmiweb.jobs/job/1223105/fi…, ",1437761899945504769,False,0,0,0,1,Madgex Twitter Tweeter,Field Application Specialist (f/m/d) for Process Chromatography - Homeworking - Bio-Rad Laboratories GmbH https://t.co/6dUPlJCMS5,,,2009-06-28 12:58:01,"UK, Europe, Worldwide",PharmiWeb - Pharma Sales Jobs,https://pbs.twimg.com/profile_images/1181847232343093248/vHo9Il_1_normal.jpg,232,3,4,10747,PW_sales,
51783808,2021-09-14 07:56:25,,"LifeScienceJobsGermany, PharmaGermany, BiotechGermany, PharmiWebGermany, ","zpr.io/2zwMjLvnVWy4, pic.twitter.com/9sNfYuklX3, ",1437747059289903109,False,0,0,0,1,Zapier.com,"Bio-Rad Laboratories GmbH: Field Application Specialist (f/m/d) for Process Chromatography
https://t.co/6kZa8uJoMn
#LifeScienceJobsGermany #PharmaGermany #BiotechGermany #PharmiWebGermany https://t.co/9sNfYuklX3",,,2009-06-28 13:23:15,"UK, Germany",PharmiWeb Jobs Germany,https://pbs.twimg.com/profile_images/1189910126104383488/HraRPVCs_normal.jpg,139,34,30,49142,PW_DE,photo
30005320,2021-09-14 07:55:40,,,"pharmiweb.jobs/job/1223105/fi…, ",1437746871032815616,False,0,0,0,0,Madgex Twitter Tweeter,Field Application Specialist (f/m/d) for Process Chromatography - Homeworking - Bio-Rad Laboratories GmbH https://t.co/VuaAD5MLU0,,,2009-04-09 11:33:38,UK,PharmiWeb Jobs,https://pbs.twimg.com/profile_images/595963733047975936/aa7m_k97_normal.png,1555,250,76,165142,PharmiWebJobs,
966085500841938949,2021-09-13 20:06:02,,,"pic.twitter.com/ETq2NFItWb, ",1437568285252411392,False,0,0,0,0,MoneyAlgo,"CLOSE Long [ BIO ] Bio-Rad Laboratories, Inc. 17.54% in 56 days https://t.co/ETq2NFItWb",,,2018-02-20 18:01:47,"San Francisco, CA",Money Algo,https://pbs.twimg.com/profile_images/968576644389666816/IGdOdUrX_normal.jpg,551,72,5,2446,MoneyAlgo,photo
1399103920522334219,2021-09-13 08:50:07,"BIO, ",,"earningsfly.com/stocks/bio?sou…, pic.twitter.com/EKZXI8HKIY, ",1437398185140436997,False,0,0,0,0,Twitter,"Bio-Rad Laboratories, Inc current quarter revenue growth YoY of 33.40% ranked 1561 out of 5575 companies in our database. 

👉 https://t.co/SPGWPV6zJw $BIO

🚀🚀🚀🚀🚀 https://t.co/EKZXI8HKIY",,,2021-05-30 16:42:36,,Fundamentals Analysis Bot,https://pbs.twimg.com/profile_images/1399104992141844481/ILsIsJjg_normal.jpg,655,0,13,51060,earningsflyhq,photo
734457334584446977,2021-09-13 07:45:24,,,"reportsandmarket.wordpress.com/2021/09/13/mul…, ",1437381898775506951,False,1,0,0,0,WordPress.com,"Multiplex Immunofluorescence Essay Market is booming Globally with Top key players- Miltenyi Biotec,Cell Idx,Bio-Rad Laboratories,Fluidigm https://t.co/FLLxWcPBOu",,,2016-05-22 14:54:08,"Nagpur, India",@ReportsandMarkets,https://pbs.twimg.com/profile_images/736457905851883520/shHvj172_normal.jpg,360,271,6,96360,ReportsMarkets,
889785782394683393,2021-09-13 02:22:52,,,"Topnewscorner.com, topnewscorner.com/mixed-mode-chr…, pic.twitter.com/C3ebFg0ZJa, ",1437300728595312640,False,1,0,0,0,Top News Corner,"New post (Mixed-Mode Chromatography Resin Market Report From 2021 To 2026 || Pall Corporation, Tosoh Corporation, GE Healthcare, Bio-Rad Laboratories) has been published on https://t.co/fdzRB6tgx3 - https://t.co/mS3RgYnQuD https://t.co/C3ebFg0ZJa",,,2017-07-25 05:53:56,United States,Top News Corner,https://pbs.twimg.com/profile_images/889787069664337920/2wKl1MDO_normal.jpg,124,9,0,34838,topnewscorner,photo
2416188264,2021-09-12 05:07:07,"BIO.B, ","markets, ","thestockobserver.com/?p=4730120, ",1436979678598909957,False,0,0,0,0,Zapier.com,Bio-Rad Laboratories $BIO.B Hits New 12-Month High at $818.60  https://t.co/nDmDwic6bZ #markets,,,2014-03-28 13:00:55,,Storm Investor,https://pbs.twimg.com/profile_images/449593713677713408/LDoyR03v_normal.jpeg,651,9,19,984209,storminvestor,
2298709746,2021-09-10 05:46:49,"BIO, ",,"zpr.io/csRnesLUxgmN, ",1436264890512125952,False,0,0,0,0,Zapier.com,"Ilan Daskal Sells 270 Shares of Bio-Rad Laboratories, Inc. $BIO Stock https://t.co/TvbjyZIo5K",,,2014-01-18 19:22:08,,Watchlist News,https://pbs.twimg.com/profile_images/424704502822760448/Kbvk9XzQ_normal.jpeg,3098,11,160,1339551,WatchlistN,
620483863,2021-09-09 13:45:33,,,"dlvr.it/S7Fzjs, ",1436022981193441299,False,0,0,0,0,dlvr.it,"Global Biotechnology Reagents Outlook Market Competition, Opportunities and Challenges Market Players (BD Merck Bio-Rad Laboratories Thermo Fisher Scientific)2022-2027 - Digital Journal https://t.co/bCxko98h1D",,,2012-06-27 20:36:57,"USA, Montana",Biotechnology,https://pbs.twimg.com/profile_images/2910487643/ab58fa33ff0f3707656266e142cdc5cd_normal.jpeg,4261,3960,61,19973,Biotechnology19,
2344420430,2021-09-09 10:18:25,"BIO, ",,"insideri.com/12208_00010629…, ",1435970852949008391,False,0,0,0,0,Insider Alerts,"$BIO BIOB:

New Insider Filing on BIO-RAD LABORATORIES, INC.'s

Chairman, President, and CEO

NORMAN D SCHWARTZ:

https://t.co/tmqAgDZ2NM",,,2014-02-14 21:29:07,United States,Insider Alerts,https://pbs.twimg.com/profile_images/548481313670299648/XBAwS1Wn_normal.jpeg,5719,0,171,218534,InsiderAlerts4U,
2344420430,2021-09-09 10:14:24,"BIO, ",,"insideri.com/12208_00010629…, ",1435969844038471680,False,0,0,0,0,Insider Alerts,"$BIO BIOB:

New Insider Filing on BIO-RAD LABORATORIES, INC.'s

Executive Vice President

ANNETTE TUMOLO:

https://t.co/Qh4MY2NvtS",,,2014-02-14 21:29:07,United States,Insider Alerts,https://pbs.twimg.com/profile_images/548481313670299648/XBAwS1Wn_normal.jpeg,5719,0,171,218534,InsiderAlerts4U,
2344420430,2021-09-09 10:10:23,"BIO, ",,"insideri.com/12208_00010629…, ",1435968834612121600,False,0,0,0,0,Insider Alerts,"$BIO BIOB:

New Insider Filing on BIO-RAD LABORATORIES, INC.'s

EVP, General Counsel &amp; Sec

TIMOTHY S ERNST:

https://t.co/gbzRMTZSMR",,,2014-02-14 21:29:07,United States,Insider Alerts,https://pbs.twimg.com/profile_images/548481313670299648/XBAwS1Wn_normal.jpeg,5719,0,171,218534,InsiderAlerts4U,
2344420430,2021-09-09 09:49:25,"BIO, ",,"insideri.com/12208_00010629…, ",1435963558282547200,False,0,0,0,0,Insider Alerts,"$BIO BIOB:

New Insider Filing on BIO-RAD LABORATORIES, INC.'s

EVP, GBL Commercial Operations

MICHAEL CROWLEY:

https://t.co/UEEqmhZuOX",,,2014-02-14 21:29:07,United States,Insider Alerts,https://pbs.twimg.com/profile_images/548481313670299648/XBAwS1Wn_normal.jpeg,5719,0,171,218534,InsiderAlerts4U,
1233782676026347520,2021-09-09 03:04:45,,"la, biotech, jobs, ","tinyurl.com/ydzhv2yw, ",1435861718698233856,False,0,0,0,0,FeedBlitz,"Scientist, Staff – Bio-Rad Laboratories, Inc. – Irvine, CA: The position requires a working knowledge and application of research &amp; development related principles and theories as well as ... #la #biotech #jobs https://t.co/8VhJTjeWl1",,,2020-02-29 10:55:16,,Los Angeles Biotechnology Network Jobs,https://pbs.twimg.com/profile_images/1403380061059784705/F5OQoKIj_normal.png,510,1861,5,6775,LABNJobs,
966006214818697218,2021-09-08 13:11:24,"BIO, ",,"theenterpriseleader.com/?p=5257939, ",1435651999341613058,False,0,0,0,0,Zapier.com,"Bio-Rad Laboratories, Inc. $BIO CFO Ilan Daskal Sells 270 Shares  https://t.co/SKoPXQHoPA",,,2018-02-20 12:46:43,United States,Enterprise Leader,https://pbs.twimg.com/profile_images/966007162500562945/JE8dLxj__normal.jpg,686,4,21,616928,EnterpriseLeade,
1288287907116195840,2021-09-08 07:50:13,"BIO, ","stockmarket, kwhenfinance, ","ayr.app/l/jN6E, ",1435571169554481152,False,0,0,0,0,Ayrshare,Bio-Rad Laboratories Inc. - Class A Shares Near 52-Week High - Market Mover https://t.co/UpglJ2FXcY $BIO #stockmarket #kwhenfinance,,,2020-07-28 21:39:47,,Kwhen Finance,https://pbs.twimg.com/profile_images/1288295652766683136/ZYMFPwER_normal.jpg,4320,96,13,50924,kwhenfinance,
