author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
3068641671,2021-09-02 07:33:33,"GOOGL, ","Alphabet, equity, stocks, ","dlvr.it/S6p8YG, ",1433392647809351681,False,0,0,0,0,dlvr.it,$GOOGL #Alphabet Class A ... Wedbush Morning Call - Sep 02 2021 6:40AM: [...] https://t.co/IfsvAQnKO4 #equity #stocks,,,2015-03-03 17:15:05,"Paris, France",ResearchPool,https://pbs.twimg.com/profile_images/932829644558016512/Godn_LkX_normal.jpg,8967,4235,359,404895,ResearchPool,
3068641671,2021-09-02 06:20:03,"GOOGL, ","Alphabet, equity, stocks, ","dlvr.it/S6nxh4, ",1433374153378172934,False,0,0,0,0,dlvr.it,$GOOGL #Alphabet Class A ... Takeaways from Meeting with Management: [...] https://t.co/0gcgIJ06bn #equity #stocks,,,2015-03-03 17:15:05,"Paris, France",ResearchPool,https://pbs.twimg.com/profile_images/932829644558016512/Godn_LkX_normal.jpg,8967,4235,359,404895,ResearchPool,
1142020602724835330,2021-09-01 04:56:08,,"Computer_hardware, Business, Technology, Alphabet_Class_A, ","dlvr.it/S6k0GD, bit.ly/3euPGwc, pic.twitter.com/NUOag821VJ, ",1432990644822163458,False,0,0,0,1,dlvr.it,#Computer_hardware #Business #Technology #Alphabet_Class_A Google reportedly plans to put its own chips in Chromebook laptops from 2023 https://t.co/m52arrMDqR https://t.co/Cv3EpDx1E3 https://t.co/NUOag821VJ,,,2019-06-21 06:45:04,Trading Strategies,"Bitcoin, Forex & Stock Market Headline News",https://pbs.twimg.com/profile_images/1371501642806398977/IrPO2pl3_normal.jpg,530,525,6,76594,BTCTradeIdeas,photo
1199800417821048834,2021-08-31 10:16:36,,"Technology, Alphabet_Class_A, Salesforce_Com_Inc, Amazon_com_Inc, ","dlvr.it/S6gMy8, bit.ly/3euPGwc, pic.twitter.com/x8uEHSamCY, ",1432708908334911492,False,0,0,0,0,dlvr.it,"#Technology #Alphabet_Class_A #Salesforce_Com_Inc #Amazon_com_Inc Enterprise software company Databricks now worth $38 billion, up $10 billion since February https://t.co/S9iYMn0uqx https://t.co/HhkKr6VYcw https://t.co/x8uEHSamCY",,,2019-11-27 16:21:43,Trading Strategies,ETF Screener & Stock Picker,https://pbs.twimg.com/profile_images/1199802807215411200/BLXM-mnZ_normal.jpg,245,158,3,130259,ETFsStockPicker,photo
1199800417821048834,2021-08-31 06:48:04,,"Breaking_News_Technology, Apple_Inc, Alphabet_Class_A, Kif_Leswing, ","dlvr.it/S6fjJd, bit.ly/3euPGwc, pic.twitter.com/pgIh7c0K3c, ",1432656427600912390,False,0,0,0,0,dlvr.it,#Breaking_News_Technology #Apple_Inc #Alphabet_Class_A #Kif_Leswing South Korea becomes first country to curb Google and Apple's payment dominance in landmark ruling https://t.co/wq8G80FVbR https://t.co/HhkKr6EmNW https://t.co/pgIh7c0K3c,,,2019-11-27 16:21:43,Trading Strategies,ETF Screener & Stock Picker,https://pbs.twimg.com/profile_images/1199802807215411200/BLXM-mnZ_normal.jpg,245,158,3,130259,ETFsStockPicker,photo
3068641671,2021-08-28 23:37:37,"GOOGL, ","Alphabet, equity, stocks, ","dlvr.it/S6Wq4D, ",1431823323701276677,False,0,0,0,0,dlvr.it,"$GOOGL #Alphabet Class A GOOGL - Embedded Expectations Analysis - 2021 08 26: Alphabet Inc. (GOOGL:USA) currently trades at a recent high relative to UAFRS-based (Uniform) earnings, with a 22.0x Uniform P/E. At these levels, the market is… https://t.co/3vUdl9uayf #equity #stocks",,,2015-03-03 17:15:05,"Paris, France",ResearchPool,https://pbs.twimg.com/profile_images/932829644558016512/Godn_LkX_normal.jpg,8967,4235,359,404895,ResearchPool,
3068641671,2021-08-27 09:23:08,"GOOGL, ","Alphabet, equity, stocks, ","dlvr.it/S6RMSH, ",1431245901050220544,False,0,0,0,0,dlvr.it,"$GOOGL #Alphabet Class A ... (Re)Launch Date Set for Tread, but will CFS Guide Satisfy Street?: [...] https://t.co/aH1psURUSJ #equity #stocks",,,2015-03-03 17:15:05,"Paris, France",ResearchPool,https://pbs.twimg.com/profile_images/932829644558016512/Godn_LkX_normal.jpg,8967,4235,359,404895,ResearchPool,
1388730168470999040,2021-08-27 07:52:15,,"Google, TradingView, NASDAQ100, sharemarket, ","pic.twitter.com/kw4WWHdtYd, ",1431223029921579010,False,0,0,0,0,Twitter for Android,"#Google Alphabet Class A, has given a bullish breakout from a triangle pattern with the volume spike. Wait for the price to retest its new support.
#TradingView #NASDAQ100 #sharemarket https://t.co/kw4WWHdtYd",,,2021-05-02 01:41:04,India,🇮🇳 FundoTechnical Trader,https://pbs.twimg.com/profile_images/1449311334684712964/Pi_QDxXm_normal.jpg,132,30,2,1602,RohinThakur_786,photo
1199800417821048834,2021-08-26 18:34:04,,"Apple_Inc, Microsoft_Corp, Alphabet_Class_A, Investment_strategy, ","dlvr.it/S6PJc1, bit.ly/3euPGwc, pic.twitter.com/CtwCEUGgmj, ",1431022159464259587,False,0,0,0,0,dlvr.it,"#Apple_Inc #Microsoft_Corp #Alphabet_Class_A #Investment_strategy As Alphabet edges closer to $2 trillion in market cap, trader warns of a pullback ahead https://t.co/IZqKBYXgTz https://t.co/HhkKr6EmNW https://t.co/CtwCEUGgmj",,,2019-11-27 16:21:43,Trading Strategies,ETF Screener & Stock Picker,https://pbs.twimg.com/profile_images/1199802807215411200/BLXM-mnZ_normal.jpg,245,158,3,130259,ETFsStockPicker,photo
1199800417821048834,2021-08-26 16:51:04,,"Business, Retail_industry, Start_up, Alphabet_Class_A, ","dlvr.it/S6P487, bit.ly/3euPGwc, pic.twitter.com/fJP1sdxTIA, ",1430996239743557633,False,0,0,0,0,dlvr.it,#Business #Retail_industry #Start_up #Alphabet_Class_A Nuro is building a test track and factory for its delivery robots in Las Vegas https://t.co/2HhSOHrF3K https://t.co/HhkKr6EmNW https://t.co/fJP1sdxTIA,,,2019-11-27 16:21:43,Trading Strategies,ETF Screener & Stock Picker,https://pbs.twimg.com/profile_images/1199802807215411200/BLXM-mnZ_normal.jpg,245,158,3,130259,ETFsStockPicker,photo
1199800417821048834,2021-08-26 16:06:36,,"Venture_capital, Start_up, Technology, Alphabet_Class_A, ","dlvr.it/S6Ny33, bit.ly/3euPGwc, pic.twitter.com/7bK7qpCf8N, ",1430985048547680256,False,0,0,0,0,dlvr.it,#Venture_capital #Start_up #Technology #Alphabet_Class_A Former start-up CEO arrested and charged with fraud for allegedly misstating financials https://t.co/rFbetpZK42 https://t.co/HhkKr6EmNW https://t.co/7bK7qpCf8N,,,2019-11-27 16:21:43,Trading Strategies,ETF Screener & Stock Picker,https://pbs.twimg.com/profile_images/1199802807215411200/BLXM-mnZ_normal.jpg,245,158,3,130259,ETFsStockPicker,photo
1199800417821048834,2021-08-26 15:39:05,,"Technology, Coinbase_Global_Inc, Microsoft_Corp, Alphabet_Class_A, ","dlvr.it/S6Ntmt, bit.ly/3euPGwc, pic.twitter.com/3AUvnSgtxN, ",1430978123856703493,False,0,0,0,0,dlvr.it,"#Technology #Coinbase_Global_Inc #Microsoft_Corp #Alphabet_Class_A UiPath's Daniel Dines on automating work, the future of cloud computing and scaling in New York City https://t.co/1j466eswtq https://t.co/HhkKr6EmNW https://t.co/3AUvnSgtxN",,,2019-11-27 16:21:43,Trading Strategies,ETF Screener & Stock Picker,https://pbs.twimg.com/profile_images/1199802807215411200/BLXM-mnZ_normal.jpg,245,158,3,130259,ETFsStockPicker,photo
1142020602724835330,2021-08-25 01:44:04,,"Technology, Careers, Jobs, Alphabet_Class_A, Apple_Inc, ","dlvr.it/S6GlPT, bit.ly/3euPGwc, pic.twitter.com/Wu7mY8sPHL, ",1430405597434843137,False,0,0,0,1,dlvr.it,#Technology #Careers #Jobs #Alphabet_Class_A #Apple_Inc This Norwegian start-up wants to make sense of employee reviews on diversity and inclusion https://t.co/KFCyoWX24q https://t.co/Cv3EpDx1E3 https://t.co/Wu7mY8sPHL,,,2019-06-21 06:45:04,Trading Strategies,"Bitcoin, Forex & Stock Market Headline News",https://pbs.twimg.com/profile_images/1371501642806398977/IrPO2pl3_normal.jpg,530,525,6,76594,BTCTradeIdeas,photo
818481118483742720,2021-08-23 18:13:26,"GOOGL, ",,"marketchameleon.com/Overview/GOOGL…, ",1429929804296593411,False,0,0,0,0,Market Chameleon Option Trades,$GOOGL Alphabet - Class A Option Order Flow Sentiment is 76.5% Bullish. https://t.co/bHxmowIT7o,,,2017-01-09 10:34:40,United States,Chameleon 🦎 Options,https://pbs.twimg.com/profile_images/1141427676546314242/LvbS1YW8_normal.jpg,7712,8,209,159543,MC_OptionTrades,
1199800417821048834,2021-08-23 16:12:07,,"Investment_strategy, Stock_markets, Markets, Alphabet_Class_A, ","dlvr.it/S6B57N, bit.ly/3euPGwc, pic.twitter.com/t4rHGSXl90, ",1429899273320091661,False,0,0,0,0,dlvr.it,#Investment_strategy #Stock_markets #Markets #Alphabet_Class_A Microsoft stock hits fresh record after announcing Office 365 price hikes https://t.co/3bseLCrIIe https://t.co/HhkKr6EmNW https://t.co/t4rHGSXl90,,,2019-11-27 16:21:43,Trading Strategies,ETF Screener & Stock Picker,https://pbs.twimg.com/profile_images/1199802807215411200/BLXM-mnZ_normal.jpg,245,158,3,130259,ETFsStockPicker,photo
1199800417821048834,2021-08-23 14:18:04,,"Technology, Breaking_News_Technology, Google, Alphabet_Class_A, ","dlvr.it/S69qDB, bit.ly/3euPGwc, pic.twitter.com/lh1bEcYv8b, ",1429870573077745680,False,0,0,0,0,dlvr.it,#Technology #Breaking_News_Technology #Google #Alphabet_Class_A Google updates site that explains how search works as it faces mounting regulatory pressure https://t.co/vi0iNruKwA https://t.co/HhkKr6EmNW https://t.co/lh1bEcYv8b,,,2019-11-27 16:21:43,Trading Strategies,ETF Screener & Stock Picker,https://pbs.twimg.com/profile_images/1199802807215411200/BLXM-mnZ_normal.jpg,245,158,3,130259,ETFsStockPicker,photo
3068641671,2021-08-22 09:35:07,"GOOGL, ","Alphabet, equity, stocks, ","dlvr.it/S668DP, pic.twitter.com/dxy4zSHFyE, ",1429436978139865088,False,0,0,0,0,dlvr.it,$GOOGL #Alphabet Class A ... Further Cloud and Office 365 Tailwinds into 2022; Raising PT to $350: [...] https://t.co/4NH5YtKNC5 #equity #stocks https://t.co/dxy4zSHFyE,,,2015-03-03 17:15:05,"Paris, France",ResearchPool,https://pbs.twimg.com/profile_images/932829644558016512/Godn_LkX_normal.jpg,8967,4235,359,404895,ResearchPool,photo
1142020602724835330,2021-08-20 10:00:06,,"Politics, Enterprise, Technology, NVIDIA_Corp, Alphabet_Class_A, ","dlvr.it/S613B5, bit.ly/3euPGwc, pic.twitter.com/owZNxTItJs, ",1428718488332369922,False,0,0,0,1,dlvr.it,"#Politics #Enterprise #Technology #NVIDIA_Corp #Alphabet_Class_A Nvidia's $40 billion Arm takeover warrants an in-depth competition probe, UK regulator says https://t.co/fbkj1zqG3g https://t.co/Cv3EpDx1E3 https://t.co/owZNxTItJs",,,2019-06-21 06:45:04,Trading Strategies,"Bitcoin, Forex & Stock Market Headline News",https://pbs.twimg.com/profile_images/1371501642806398977/IrPO2pl3_normal.jpg,530,525,6,76594,BTCTradeIdeas,photo
1199800417821048834,2021-08-20 09:52:03,,"Politics, Amazon_com_Inc, Alphabet_Class_A, Facebook, Technology, ","dlvr.it/S6121c, bit.ly/3euPGwc, pic.twitter.com/0ZSO308QFY, ",1428716462684868608,False,0,0,0,0,dlvr.it,#Politics #Amazon_com_Inc #Alphabet_Class_A #Facebook #Technology Amazon launches website to go on offensive against Congress' antitrust tech bills https://t.co/j1Tn3wV8Wb https://t.co/HhkKr6EmNW https://t.co/0ZSO308QFY,,,2019-11-27 16:21:43,Trading Strategies,ETF Screener & Stock Picker,https://pbs.twimg.com/profile_images/1199802807215411200/BLXM-mnZ_normal.jpg,245,158,3,130259,ETFsStockPicker,photo
1199800417821048834,2021-08-19 18:02:05,,"Enterprise, Health_care_industry, Cerner_Corp, Alphabet_Class_A, ","dlvr.it/S5yxFJ, bit.ly/3euPGwc, pic.twitter.com/2OOJajxMWw, ",1428477396039061504,False,0,0,0,0,dlvr.it,#Enterprise #Health_care_industry #Cerner_Corp #Alphabet_Class_A Google Health boss leaves the company to become CEO of health tech company Cerner https://t.co/qYDE3M49Eg https://t.co/HhkKr6EmNW https://t.co/2OOJajxMWw,,,2019-11-27 16:21:43,Trading Strategies,ETF Screener & Stock Picker,https://pbs.twimg.com/profile_images/1199802807215411200/BLXM-mnZ_normal.jpg,245,158,3,130259,ETFsStockPicker,photo
1199800417821048834,2021-08-19 14:25:05,,"Internet, Alphabet_Class_A, Google, Breaking_News_Technology, ","dlvr.it/S5yQrZ, bit.ly/3euPGwc, pic.twitter.com/1py61t9hJV, ",1428422786876207104,False,0,0,0,0,dlvr.it,#Internet #Alphabet_Class_A #Google #Breaking_News_Technology This fire-charred Silicon Valley home just sold for $1 million https://t.co/ogje4YVqs9 https://t.co/HhkKr6EmNW https://t.co/1py61t9hJV,,,2019-11-27 16:21:43,Trading Strategies,ETF Screener & Stock Picker,https://pbs.twimg.com/profile_images/1199802807215411200/BLXM-mnZ_normal.jpg,245,158,3,130259,ETFsStockPicker,photo
3068641671,2021-08-16 21:28:32,"GOOGL, ","Alphabet, equity, stocks, ","dlvr.it/S5mv3K, ",1427442185092272128,False,0,0,0,0,dlvr.it,$GOOGL #Alphabet Class A ... iPhone 13 Launch/Demand Trajectory Look Strong Heading into September Kick-Off: [...] https://t.co/v6wg5VxHBA #equity #stocks,,,2015-03-03 17:15:05,"Paris, France",ResearchPool,https://pbs.twimg.com/profile_images/932829644558016512/Godn_LkX_normal.jpg,8967,4235,359,404895,ResearchPool,
766772674504826880,2021-08-07 12:00:43,"GOOGL, GOOGL, ","GOOGL, Technologystocks, stockstowatch, StocksToTrade, ","ow.ly/IwGx50FCKEs, pic.twitter.com/uVpMTg5KFD, ",1424037799859302404,False,0,0,0,0,Hootsuite Inc.,"Credit Suisse Analyst Reiterated Buy Rating on (GOOGL) with price target of  $3,350.00 . Is $GOOGL on your radar?... 
https://t.co/bIPJDYOK9n

$GOOGL #GOOGL #Technologystocks #stockstowatch #StocksToTrade 
[link]&amp;utm_source=twitter&amp;utm_medium=post&amp;utm_campaign=analyst https://t.co/uVpMTg5KFD",,,2016-08-19 19:03:46,,Editor Politics,https://pbs.twimg.com/profile_images/1388118346491645953/GMRpNc85_normal.jpg,16,68,0,1551,editorpamp,photo
1416007532,2021-07-28 15:59:13,"GOOGL, ",,,1420473943555657728,False,0,0,0,0,Twitter Web App,"$GOOGL Based on 29 Wall Street analysts offering 12 month price targets for Alphabet Class A in the last 3 months. The average price target is $3,122.96 with a high forecast of $3,600.00",,,2013-05-09 13:09:09,Rancho Mission Viejo,Craig Taggart,https://pbs.twimg.com/profile_images/677639430312693760/9qwgRAPk_normal.jpg,1192,3591,33,17607,OptionstraderOC,
1341493583782825986,2021-07-28 07:58:13,"GOOG, GOOGL, ",,,1420352892989550594,False,0,0,0,0,Twitter Web App,Alphabet Class A price target raised to $3600 from $3100 at Susquehanna $GOOG $GOOGL,,,2020-12-22 16:19:40,Under a Palm Tree 🌴,OPT_FLOrida 🌴,https://pbs.twimg.com/profile_images/1406748331913711619/xgDsCvXi_normal.jpg,4906,85,71,6972,OPT_FLOrida,
3068641671,2021-07-26 06:26:03,"GOOGL, ","Alphabet, equity, stocks, ","dlvr.it/S4RK5P, ",1419604923021361153,False,0,0,0,0,dlvr.it,"$GOOGL #Alphabet Class A ... Accelerated by COVID, OSTK Riding the Secular Growth Wave; Reit OP, $120 PT: [...] https://t.co/wfcGwMvASM #equity #stocks",,,2015-03-03 17:15:05,"Paris, France",ResearchPool,https://pbs.twimg.com/profile_images/932829644558016512/Godn_LkX_normal.jpg,8967,4235,359,404895,ResearchPool,
3068641671,2021-07-21 09:27:15,"GOOGL, ","Alphabet, equity, stocks, ","dlvr.it/S48NjW, ",1417838585420546048,False,0,0,0,0,dlvr.it,"$GOOGL #Alphabet Class A ... Digital Ads 2Q21 Preview: Strong Spend, User Questions, Privacy in Focus: [...] https://t.co/1MKR2pBOZu #equity #stocks",,,2015-03-03 17:15:05,"Paris, France",ResearchPool,https://pbs.twimg.com/profile_images/932829644558016512/Godn_LkX_normal.jpg,8967,4235,359,404895,ResearchPool,
3068641671,2021-07-21 09:27:10,"GOOGL, ","Alphabet, equity, stocks, ","dlvr.it/S48NhB, ",1417838563152982022,False,0,0,0,0,dlvr.it,$GOOGL #Alphabet Class A ... Digital Ad Survey Indicates Accelerating Spend; Real Impact from Apples ATT: [...] https://t.co/7d5BPfLV5J #equity #stocks,,,2015-03-03 17:15:05,"Paris, France",ResearchPool,https://pbs.twimg.com/profile_images/932829644558016512/Godn_LkX_normal.jpg,8967,4235,359,404895,ResearchPool,
