author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
2701500314,2021-09-30 12:31:52,,,"workhardpayhard.com, ",1443614582791098376,False,0,0,0,0,Twitter Web App,"Play the PAYDAY Work Hard Pay Hard game for a chance to win $100! NO PURCH. NEC. Open to legal res of 50 US/DC, 18+ only. Ends 12/31/21. For Rules, visit https://t.co/NDnQj5pNEN. Void where prohibited. Sponsor: The Hershey Company. /",,,2014-08-02 14:55:10,,alice morris,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,81,2930,7,59289,smalice5,
291534385,2021-09-30 10:55:37,,,"workhardpayhard.com, ",1443590363646611468,True,0,0,0,0,Twitter Web App,"Play the PAYDAY Work Hard Pay Hard game for a chance to win $100! NO PURCH. NEC. Open to legal res of 50 US/DC, 18+ only. Ends 12/31/21. For Rules, visit https://t.co/ZSaArMAZp8. Void where prohibited. Sponsor: The Hershey Company. /",,,2011-05-02 01:22:36,United States,NaesProject,https://pbs.twimg.com/profile_images/1292405535279636480/OeiOfg4f_normal.jpg,1089,1691,0,48755,NaesProject,
3011726086,2021-09-30 10:44:20,,,"workhardpayhard.com, ",1443587524002156556,False,0,0,0,0,Twitter Web App,"Play the PAYDAY Work Hard Pay Hard game for a chance to win $100! NO PURCH. NEC. Open to legal res of 50 US/DC, 18+ only. Ends 12/31/21. For Rules, visit https://t.co/Zo3erz0yBt. Void where prohibited. Sponsor: The Hershey Company. /",,,2015-02-02 00:34:49,,Eyeswideopen,https://pbs.twimg.com/profile_images/562122379241873408/HCvsjdGP_normal.jpeg,204,2579,20,49081,beautywithin71,
1333093187418796035,2021-09-30 09:10:31,,,"workhardpayhard.com, ",1443563911941328902,False,0,0,0,0,Twitter Web App,"Play the PAYDAY Work Hard Pay Hard game for a chance to win $100! NO PURCH. NEC. Open to legal res of 50 US/DC, 18+ only. Ends 12/31/21. For Rules, visit https://t.co/giY2hr40IT. Void where prohibited. Sponsor: The Hershey Company. /",,,2020-11-29 11:59:30,EARTH,Jay Ivey,https://pbs.twimg.com/profile_images/1340426499766317057/m72lgHvf_normal.jpg,25,48,1,6024,JayIvey10,
546343933,2021-09-30 08:00:02,,,"pennlive.com/business/2021/…, ",1443546175655890946,False,0,0,0,0,Twitter for Android,"👉Cookie Dept. Kisses are imposters 

https://t.co/D9zDfPpWGO",,,2012-04-05 18:52:06,Indiana,lreid,https://pbs.twimg.com/profile_images/1440708450447626242/lZck2dON_normal.jpg,1595,457,9,134011,lisareid11,
26300773,2021-09-30 05:50:02,,"cpgindustry, innovation, digitaltransformation, ","hubs.ly/H0YgN-20, pic.twitter.com/UwVhV6fn9N, ",1443513458499198980,False,1,0,0,0,HubSpot,"See how The Hershey Company, with the help of Accolade, was able to bring cross-functional teams together on a single platform for prioritization, workflow and resource management. Read the case study here: https://t.co/D0Dc9MdFtc

#cpgindustry #innovation #digitaltransformation https://t.co/UwVhV6fn9N",,,2009-03-24 15:16:07,Minneapolis,Sopheon,https://pbs.twimg.com/profile_images/509085020594524161/wdzYaM-E_normal.jpeg,1314,530,283,12441,Sopheon,photo
51027021,2021-09-30 04:47:18,,,"workhardpayhard.com, ",1443497671667425280,False,0,0,0,0,Twitter for Android,"Play the PAYDAY Work Hard Pay Hard game for a chance to win $100! NO PURCH. NEC. Open to legal res of 50 US/DC, 18+ only. Ends 12/31/21. For Rules, visit https://t.co/olvtXJhdS5. Void where prohibited. Sponsor: The Hershey Company. /",,,2009-06-26 07:52:00,,LaWanda Howard,https://pbs.twimg.com/profile_images/459304679181004800/tqtESJw7_normal.jpeg,91,697,27,19733,lawanda3379,
39194666,2021-09-30 03:29:32,,,"workhardpayhard.com, ",1443478102357708806,False,0,0,0,0,Twitter for iPhone,"Play the PAYDAY Work Hard Pay Hard game for a chance to win $100! NO PURCH. NEC. Open to legal res of 50 US/DC, 18+ only. Ends 12/31/21. For Rules, visit https://t.co/SJMFZIm15K. Void where prohibited. Sponsor: The Hershey Company. /",,,2009-05-11 00:49:23,,michelle little,https://pbs.twimg.com/profile_images/1397197987810529280/m2HIGgRX_normal.jpg,1269,4985,23,170045,michellecallie,
965966861039890433,2021-09-30 02:51:04,,,"workhardpayhard.com, ",1443468419341291524,False,0,0,0,0,Twitter Web App,"Play the PAYDAY Work Hard Pay Hard game for a chance to win $100! NO PURCH. NEC. Open to legal res of 50 US/DC, 18+ only. Ends 12/31/21. For Rules, visit https://t.co/AmiDMS97y2. Void where prohibited. Sponsor: The Hershey Company. /",,,2018-02-20 10:10:21,"Oregon, USA",Kimberly bagge,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,7,430,0,8343,bagge_kimberly,
742496737,2021-09-30 02:40:28,,,"workhardpayhard.com, ",1443465751738867717,False,0,0,0,0,Twitter for Android,"BPlay the PAYDAY Work Hard Pay Hard game for a chance to win $100! NO PURCH. NEC. Open to legal res of 50 US/DC, 18+ only. Ends 12/31/21. For Rules, visit https://t.co/aTihWTQevl. Void where prohibited. Sponsor: The Hershey Company. /",,,2012-08-07 04:50:49,Poker U,Gerber WSOP 2015,https://pbs.twimg.com/profile_images/429099906360700928/KwMkwVEI_normal.jpeg,264,810,11,43551,GERBERZ623,
626670945,2021-09-30 01:12:03,,,"workhardpayhard.com, ",1443443502336155649,False,0,0,0,0,Twitter Web App,"Play the PAYDAY Work Hard Pay Hard game for a chance to win $100! NO PURCH. NEC. Open to legal res of 50 US/DC, 18+ only. Ends 12/31/21. For Rules, visit https://t.co/g42jPPY0NL. Void where prohibited. Sponsor: The Hershey Company. /",,,2012-07-04 12:36:06,"Quinton, NJ",Linda Soma,https://pbs.twimg.com/profile_images/807555367144071168/TaoPp--v_normal.jpg,826,5000,59,148246,somaadele,
1574007500,2021-09-29 23:44:29,,,"workhardpayhard.com, ",1443421467526385669,False,0,0,0,0,Twitter Web App,"Play the PAYDAY Work Hard Pay Hard game for a chance to win $100! NO PURCH. NEC. Open to legal res of 50 US/DC, 18+ only. Ends 12/31/21. For Rules, visit https://t.co/UVpS8jwF3k. Void where prohibited. Sponsor: The Hershey Company. /",,,2013-07-06 21:08:53,"San Francisco, CA",JL,https://pbs.twimg.com/profile_images/378800000098706733/144b84f863ca76b89aae31177fea7910_normal.jpeg,124,2033,27,48666,destinysstars,
113505151,2021-09-29 23:25:08,,,"workhardpayhard.com, ",1443416597884977157,False,1,0,0,0,Twitter for iPad,"Play the PAYDAY Work Hard Pay Hard game for a chance to win $100! NO PURCH. NEC. Open to legal res of 50 US/DC, 18+ only. Ends 12/31/21. For Rules, visit https://t.co/GTBeimru3j. Void where prohibited. Sponsor: The Hershey Company. / #",,,2010-02-11 19:49:14,"Palm Harbor, FL",Stacy Bauer,https://pbs.twimg.com/profile_images/1438849972514983941/ngAkwubP_normal.jpg,1624,5000,120,229505,StacyBauer22,
1101270461986496512,2021-09-29 22:56:10,,,"apli.us/bqBT, ",1443409306137862144,False,0,0,0,0,Recruitology,"Join the The Hershey Company team! Our latest job opening https://t.co/QW7N6phtjp Productionmanager Stuarts Draft, VA",,,2019-02-28 18:58:33,,Nationwide Job Search,https://pbs.twimg.com/profile_images/1167161335009800192/dVU4C0up_normal.jpg,364,23,3,282795,NWJS_jobs,
1101270461986496512,2021-09-29 22:16:34,,,"apli.us/bqAR, ",1443399340622503936,False,0,0,0,0,Recruitology,"Check out the latest opening https://t.co/DykjVeES3m at The Hershey Company in Stuarts Draft, VA. Productionjobs",,,2019-02-28 18:58:33,,Nationwide Job Search,https://pbs.twimg.com/profile_images/1167161335009800192/dVU4C0up_normal.jpg,364,23,3,282795,NWJS_jobs,
64731466,2021-09-29 22:02:54,,,"workhardpayhard.com, ",1443395900890566656,False,1,0,0,1,Twitter for Android,"Play the PAYDAY Work Hard Pay Hard game for a chance to win $100! NO PURCH. NEC. Open to legal res of 50 US/DC, 18+ only. Ends 12/31/21. For Rules, visit https://t.co/nHO3cRscE6. Void where prohibited. Sponsor: The Hershey Company. /",,,2009-08-11 10:44:48,"Virginia Beach, VA  23455 ",Yelloow Daisy,https://pbs.twimg.com/profile_images/1096847791194816517/d_rFcVOu_normal.jpg,153,2509,18,58447,ELDaisy61,
52497365,2021-09-29 21:20:13,,,"workhardpayhard.com, ",1443385160016216069,False,0,0,0,0,Twitter Web App,"Play the PAYDAY Work Hard Pay Hard game for a chance to win $100! NO PURCH. NEC. Open to legal res of 50 US/DC, 18+ only. Ends 12/31/21. For Rules, visit https://t.co/ZOhErFOFhr. Void where prohibited. Sponsor: The Hershey Company. /",,,2009-06-30 15:46:18,,Tammy Greer,https://pbs.twimg.com/profile_images/818832224178958336/jJuDL6iU_normal.jpg,159,1922,16,6360,LuckyTJG,
1399922073942867968,2021-09-29 21:13:03,,,"workhardpayhard.com, ",1443383356826296320,False,0,0,0,0,Twitter for iPhone,"Play the PAYDAY Work Hard Pay Hard game for a chance to win $100! NO PURCH. NEC. Open to legal res of 50 US/DC, 18+ only. Ends 12/31/21. For Rules, visit https://t.co/K3XiIR1c4V. Void where prohibited. Sponsor: The Hershey Company. / #",,,2021-06-01 22:54:09,,Joseph Curry,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,1,44,0,772,JosephC01867706,
579455393,2021-09-29 21:04:53,,,"workhardpayhard.com, ",1443381299465572353,False,0,0,0,0,Twitter for Android,"Play the PAYDAY Work Hard Pay Hard game for a chance to win $100! NO PURCH. NEC. Open to legal res of 50 US/DC, 18+ only. Ends 12/31/21. For Rules, visit https://t.co/bLC7s6LfpM. Void where prohibited. Sponsor: The Hershey Company. /",,,2012-05-13 21:59:28,"Fort Oglethorpe, GA",Vesta J. Mason,https://pbs.twimg.com/profile_images/2338862410/5r9ksi7675kqj23ikinb_normal.jpeg,624,2685,43,86391,VestaJMason,
227741667,2021-09-29 21:01:00,,,"workhardpayhard.com, ",1443380325317419012,False,0,0,0,0,Twitter Web App,"Play the PAYDAY Work Hard Pay Hard game for a chance to win $100! NO PURCH. NEC. Open to legal res of 50 US/DC, 18+ only. Ends 12/31/21. For Rules, visit https://t.co/segG10UXEV. Void where prohibited. Sponsor: The Hershey Company. /",,,2010-12-17 12:43:03,"Los Angeles, CA",Arthur Otsuka,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,105,1841,40,152932,realmeateater,
260790517,2021-09-29 20:26:12,,,"workhardpayhard.com, ",1443371566067175425,False,0,0,0,0,Twitter Web App,"Play the PAYDAY Work Hard Pay Hard game for a chance to win $100! NO PURCH. NEC. Open to legal res of 50 US/DC, 18+ only. Ends 12/31/21. For Rules, visit https://t.co/hH7gTVf06i. Void where prohibited. Sponsor: The Hershey Company. /",,,2011-03-04 11:16:22,,CHRIS HOEY,https://pbs.twimg.com/profile_images/1144800719364509702/7QcQfoeF_normal.png,374,3614,46,88339,hoeyhooper1,
4796879716,2021-09-29 20:25:46,,,"workhardpayhard.com, ",1443371457355079683,False,0,0,0,0,Twitter for iPhone,"Play the PAYDAY Work Hard Pay Hard game for a chance to win $100! NO PURCH. NEC. Open to legal res of 50 US/DC, 18+ only. Ends 12/31/21. For Rules, visit https://t.co/icxArg7Bkb. Void where prohibited. Sponsor: The Hershey Company. / #",,,2016-01-13 14:02:39,United States,sweepopolis 🧢🚀,https://pbs.twimg.com/profile_images/1300158737265635328/E-Zvo6Sl_normal.jpg,6665,1019,2,40327,Sweepopolis,
3011726086,2021-09-29 19:37:17,,,"workhardpayhard.com, ",1443359253574701057,False,0,0,0,0,Twitter Web App,"Play the PAYDAY Work Hard Pay Hard game for a chance to win $100! NO PURCH. NEC. Open to legal res of 50 US/DC, 18+ only. Ends 12/31/21. For Rules, visit https://t.co/Zo3erzia03. Void where prohibited. Sponsor: The Hershey Company. /",,,2015-02-02 00:34:49,,Eyeswideopen,https://pbs.twimg.com/profile_images/562122379241873408/HCvsjdGP_normal.jpeg,204,2579,20,49081,beautywithin71,
135291005,2021-09-29 19:29:05,,"NEWSummit2021, ","pic.twitter.com/TkZoSFTJgv, ",1443357190195195907,False,0,0,0,0,Salesforce - Social Studio,Special thanks to our NEW Leadership Summit 2021 Above sponsors FleishmanHillard and The Hershey Company! Their contributions help make NEW’s mission of Advancing All Women a reality. #NEWSummit2021 https://t.co/TkZoSFTJgv,,,2010-04-20 18:12:02,"Chicago, IL",Network of Executive Women,https://pbs.twimg.com/profile_images/570647607643344896/bMA--C-z_normal.jpeg,27036,2804,230,32359,NEWNational,photo
2504829778,2021-09-29 18:44:36,,,"workhardpayhard.com, ",1443345995442663429,False,0,0,0,0,Twitter for iPhone,"Play the PAYDAY Work Hard Pay Hard game for a chance to win $100! NO PURCH. NEC. Open to legal res of 50 US/DC, 18+ only. Ends 12/31/21. For Rules, visit https://t.co/ri5FNa2pvT. Void where prohibited. Sponsor: The Hershey Company. / #",,,2014-04-23 17:33:30,"New Jersey, USA",Beth Kazakewich,https://pbs.twimg.com/profile_images/1450948136080449536/DmYulUB4_normal.jpg,2903,4977,211,416242,BethkazV,
301727757,2021-09-29 18:02:41,,,"workhardpayhard.com, ",1443335449519480832,False,0,0,0,0,Twitter Web App,"Play the PAYDAY Work Hard Pay Hard game for a chance to win $100! NO PURCH. NEC. Open to legal res of 50 US/DC, 18+ only. Ends 12/31/21. For Rules, visit https://t.co/DtYuOYfGQW. Void where prohibited. Sponsor: The Hershey Company. /",,,2011-05-19 19:32:01,ft worth,janet fisher,https://pbs.twimg.com/profile_images/1361443664/6929_1067955159463_1843614759_153954_6904217_n_normal.jpg,280,836,18,30132,jtravoltafan,
950010035396136962,2021-09-29 17:08:16,,"HSY, ",,1443321753065906179,False,0,0,0,0,Cresus AI,"The Hershey Company (#HSY) closed at 171.90, score +94, credit rating B",,,2018-01-07 09:23:37,,Cresus AI,https://pbs.twimg.com/profile_images/1350195034738589697/MyfBCkTb_normal.jpg,28,12,1,9022,cresus_ai,
316469292,2021-09-29 16:47:50,,,"pennlive.com/business/2021/…, ",1443316613638459397,False,0,0,0,0,Twitter Web App,"Hey, those are our Kisses! Hershey Co. files trademark lawsuit against cookie maker https://t.co/OGcFRfqAKW",,,2011-06-13 10:06:37,"York, PA",Jay Scott,https://pbs.twimg.com/profile_images/1280896134463074304/c8Glb2ds_normal.jpg,2638,3044,148,14368,JScottJournal,
75345730,2021-09-29 16:29:11,,,"pennlive.com/business/2021/…, ",1443311918371020807,False,0,0,0,0,Twitter Web App,"Hey, those are our Kisses! Hershey Co. files trademark lawsuit against cookie maker https://t.co/gbjMhkzhnv",,,2009-09-18 14:13:00,"Wauwatosa, WI USA",Gehrke & Associates,https://pbs.twimg.com/profile_images/1021856689954467840/qi_qEJju_normal.jpg,96,77,5,3139,Gehrkelaw,
1036337833697570819,2021-09-29 15:54:02,,,"workhardpayhard.com, ",1443303073544298505,False,0,0,0,0,Twitter for Android,"Play the PAYDAY Work Hard Pay Hard game for a chance to win $100! NO PURCH. NEC. Open to legal res of 50 US/DC, 18+ only. Ends 12/31/21. For Rules, visit https://t.co/TOpitOMwBK. Void where prohibited. Sponsor: The Hershey Company. /",,,2018-09-02 15:39:28,Middle America,Niki P🐾,https://pbs.twimg.com/profile_images/1269720026908590086/Nu6-hTvO_normal.jpg,88,1409,2,43100,nikip4nu,
27523171,2021-09-29 15:29:44,,"trademark, ","pennlive.com/business/2021/…, ",1443296956000899080,False,2,0,0,0,Twitter Web App,"Hershey Company sues The Cookie Department for #trademark infringement due to its use of images on product packaging that resemble the shape of Hershey's iconic Hershey Kisses:
https://t.co/qudWKzOEK4",,,2009-03-29 18:44:35,"St. Louis, Missouri  USA",US Trademark Attorney Morris Turek,https://pbs.twimg.com/profile_images/727212992836726784/Xj7uBA5S_normal.jpg,3688,3431,79,2693,TMAttorney,
742496737,2021-09-29 14:45:42,,,"workhardpayhard.com, ",1443285877271187456,False,0,0,0,0,Twitter for Android,"Play the PAYDAY Work Hard Pay Hard game for a chance to win $100! NO PURCH. NEC. Open to legal res of 50 US/DC, 18+ only. Ends 12/31/21. For Rules, visit https://t.co/aTihWTQevl. Void where prohibited. Sponsor: The Hershey Company. /",,,2012-08-07 04:50:49,Poker U,Gerber WSOP 2015,https://pbs.twimg.com/profile_images/429099906360700928/KwMkwVEI_normal.jpeg,264,810,11,43551,GERBERZ623,
17844853,2021-09-29 14:13:42,,"WomeninSTEM, ","pic.twitter.com/ecUBE7ZnY1, ",1443277822039105544,False,1,0,1,0,Hootsuite Inc.,Congratulations to Alexis McComas! She was selected as a Woman to Watch in the Class of 2021. Ms. McComas started her career at The Hershey Company in May 2020 as a demand planner supporting the US Food Class of Trade and has continued to grow in her position. #WomeninSTEM https://t.co/ecUBE7ZnY1,,,2008-12-03 14:01:23,"Harrisburg, PA",Whitaker Center,https://pbs.twimg.com/profile_images/1254833543861108736/ZxdNYS-6_normal.jpg,4874,589,104,7538,whitakercenter,photo
14323759,2021-09-29 14:13:19,,,"trib.al/ZV6B96F, ",1443277727541383168,False,1,0,0,0,SocialFlow,"Hey, those are our Kisses! Hershey Co. files trademark lawsuit against cookie maker https://t.co/DX0Mg6wI6j",,,2008-04-07 11:21:08,"Harrisburg, PA",The Patriot-News,https://pbs.twimg.com/profile_images/3033707187/a7dc4cbe9752087d3686f9c8f57c0999_normal.jpeg,61341,131,839,128947,PatriotNews,
14304170,2021-09-29 13:46:38,,,"trib.al/91FVFot, ",1443271009663176714,False,0,1,0,1,SocialFlow,"Hey, those are our Kisses! Hershey Co. files trademark lawsuit against cookie maker https://t.co/Xmlaxs4qaE",,,2008-04-04 12:39:18,"Pennsylvania, USA",PennLive.com,https://pbs.twimg.com/profile_images/961414889460842496/kXY0OVWp_normal.jpg,126446,916,1063,265579,PennLive,
119973528,2021-09-29 13:25:02,,,"pennlive.com/business/2021/…, ",1443265574474190852,False,0,0,0,0,dlvr.it,"Hey, those are our Kisses! Hershey Co. files trademark lawsuit against cookie maker - PennLive https://t.co/YJzJCMISWM",,,2010-03-04 22:15:07,"Tokyo, JAPAN",patesalo,https://pbs.twimg.com/profile_images/947120342325010432/eNf9qdhZ_normal.jpg,1549,4,146,374676,patesalo_e,
2701500314,2021-09-29 12:10:23,,,"workhardpayhard.com, ",1443246789612740616,False,0,0,0,0,Twitter Web App,"Play the PAYDAY Work Hard Pay Hard game for a chance to win $100! NO PURCH. NEC. Open to legal res of 50 US/DC, 18+ only. Ends 12/31/21. For Rules, visit https://t.co/NDnQj5pNEN. Void where prohibited. Sponsor: The Hershey Company. /",,,2014-08-02 14:55:10,,alice morris,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,81,2930,7,59289,smalice5,
1156288832070963200,2021-09-29 11:35:06,,,,1443237910594179074,False,0,0,0,0,"Cheap Bots, Done Quick!","any female born after 1913 can’t collect... all they know is the hershey company , tempt they subscription, reject, be shaped , eat hot chip &amp; lie",,,2019-07-30 15:41:55,,hotchipbot,https://pbs.twimg.com/profile_images/1156289156571643908/UcJ6Q1Jc_normal.jpg,11,0,0,6602,hotchipbot1,
1172302164,2021-09-29 10:31:22,,,"workhardpayhard.com, ",1443221869063282699,False,1,0,0,1,Twitter Web App,"Play the PAYDAY Work Hard Pay Hard game for a chance to win $100! NO PURCH. NEC. Open to legal res of 50 US/DC, 18+ only. Ends 12/31/21. For Rules, visit https://t.co/2zzc7HMcVC. Void where prohibited. Sponsor: The Hershey Company. /",,,2013-02-12 10:34:37,,Vanessa Lopez,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,107,2940,7,35154,LaMariposa75,
50618249,2021-09-29 09:45:47,,,"workhardpayhard.com, ",1443210399546019844,False,0,0,0,0,Twitter Web App,"Play the PAYDAY Work Hard Pay Hard game for a chance to win $100! NO PURCH. NEC. Open to legal res of 50 US/DC, 18+ only. Ends 12/31/21. For Rules, visit https://t.co/d1589ZEKV1. Void where prohibited. Sponsor: The Hershey Company. /",,,2009-06-25 07:20:02,,emanuel,https://pbs.twimg.com/profile_images/650025028738764800/VV-QZYDF_normal.jpg,246,2860,11,19520,eaddisonb,
2926897619,2021-09-29 09:36:45,,,"workhardpayhard.com, ",1443208125843116039,False,0,0,0,0,Twitter Web App,"Play the PAYDAY Work Hard Pay Hard game for a chance to win $100! NO PURCH. NEC. Open to legal res of 50 US/DC, 18+ only. Ends 12/31/21. For Rules, visit https://t.co/ZDWp6tt4nd. Void where prohibited. Sponsor: The Hershey Company. /",,,2014-12-17 07:31:15,"Florida, USA",Robert Spillane,https://pbs.twimg.com/profile_images/553152311976271873/Cvy1geWP_normal.jpeg,22,17,5,9032,spillane_robert,
626670945,2021-09-29 07:39:41,,,"workhardpayhard.com, ",1443178666226245632,False,0,0,0,0,Twitter Web App,"Play the PAYDAY Work Hard Pay Hard game for a chance to win $100! NO PURCH. NEC. Open to legal res of 50 US/DC, 18+ only. Ends 12/31/21. For Rules, visit https://t.co/g42jPPY0NL. Void where prohibited. Sponsor: The Hershey Company. /",,,2012-07-04 12:36:06,"Quinton, NJ",Linda Soma,https://pbs.twimg.com/profile_images/807555367144071168/TaoPp--v_normal.jpg,826,5000,59,148246,somaadele,
51027021,2021-09-29 04:51:39,,,"workhardpayhard.com, ",1443136379245015040,False,0,0,0,0,Twitter for Android,"Play the PAYDAY Work Hard Pay Hard game for a chance to win $100! NO PURCH. NEC. Open to legal res of 50 US/DC, 18+ only. Ends 12/31/21. For Rules, visit https://t.co/olvtXJhdS5. Void where prohibited. Sponsor: The Hershey Company. /",,,2009-06-26 07:52:00,,LaWanda Howard,https://pbs.twimg.com/profile_images/459304679181004800/tqtESJw7_normal.jpeg,91,697,27,19733,lawanda3379,
