author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
721209165243379712,2021-09-27 19:26:53,,,"ift.tt/1qEhOCr, ",1442631862028062723,False,0,0,0,0,IFTTT,Skyworks Solutions (SWKS) Dips More Than Broader Markets: What You Should Know https://t.co/zuuGKCV1k7,,,2016-04-16 01:30:39,"Summit, NJ","Matthew Abenante, IRC",https://pbs.twimg.com/profile_images/968532571847045120/RwTs6Jf9_normal.jpg,232,1173,2,35156,matt_ir_guru,
3657871,2021-09-27 19:23:29,,,"ift.tt/3i9mduf, ",1442631005991489536,False,0,0,0,0,IFTTT,Skyworks Solutions (SWKS) Dips More Than Broader Markets: What You Should Know https://t.co/sDWkktFBei,,,2007-04-06 17:38:51,Madrid,Octavio Rojas,https://pbs.twimg.com/profile_images/682492412481122304/ZRUHXF2s_normal.jpg,7340,3325,656,107265,octaviorojas,
1233104313771184129,2021-09-27 19:17:10,,"FaithDrivenVentureCapital, FaithDrivenInvestors, FaithDrivenEntrepreneurs, ","entrepreneur.com/article/388008…, ",1442629417113571331,False,0,0,0,1,dlvr.it,Skyworks Solutions (SWKS) Dips More Than Broader Markets: What You Should Know https://t.co/mHQj8rdvs8 #FaithDrivenVentureCapital #FaithDrivenInvestors #FaithDrivenEntrepreneurs,,,2020-02-27 13:59:33,Vancouver & Worldwide,Faith Driven Venture Capital™ 🏔,https://pbs.twimg.com/profile_images/1275268107766923265/a-gmY-FT_normal.jpg,237,25,6,78725,FaithDrivenVC,
1399103920522334219,2021-09-27 14:38:05,"SWKS, ",,"earningsfly.com/stocks/swks?so…, pic.twitter.com/H3LM772E5C, ",1442559182352355330,False,0,0,0,0,Twitter,"Skyworks Solutions, Inc current quarter revenue growth YoY of 53.00% ranked 1106 out of 5597 companies in our database. 

👉 https://t.co/Al99Ah8hZz $SWKS

🚀🚀🚀🚀🚀 https://t.co/H3LM772E5C",,,2021-05-30 16:42:36,,Fundamentals Analysis Bot,https://pbs.twimg.com/profile_images/1399104992141844481/ILsIsJjg_normal.jpg,662,0,14,51622,earningsflyhq,photo
1280938376099741697,2021-09-26 21:56:40,,"iexStock, ","iexcloud.io, pic.twitter.com/TCRGW1NsER, ",1442307168749817860,False,0,0,0,0,robby.ae,"#iexStock Latest Prices:
-BioNTech SE - ADR
-Alnylam Pharmaceuticals Inc
-Henry Schein Inc.
-Marriott International, Inc. - Class A
-Skyworks Solutions, Inc.

Data provided by https://t.co/oXreiEGhRD https://t.co/TCRGW1NsER",,,2020-07-08 14:55:03,Dubai,iexStock,https://pbs.twimg.com/profile_images/1280939320224989184/_8k3vDdM_normal.jpg,16,6,0,6393,rb_iexstock,video
1041361000849715200,2021-09-24 09:11:31,,"SWKS, stockstowatch, chartoftheday, StockMarket, ","pic.twitter.com/AKou09XWGw, ",1441389837106311178,False,0,0,0,0,Twitter Web App,"#SWKS Skyworks Solutions Inc 
Price in bearish territory, one can look to go short on this counter at current levels and can be sold till $186. Stock’s weakness may lead to $158. Any close above $193 acts as stoploss.

#stockstowatch 
#chartoftheday
#StockMarket https://t.co/AKou09XWGw",,,2018-09-16 12:19:44,"New York, NY",Stock Market Alerts,https://pbs.twimg.com/profile_images/1251613842251137024/xiE_RTDO_normal.jpg,285,9,3,1372,FynitiIQ,photo
1315434407692509184,2021-09-24 02:03:04,"SWKS, ",,"earningsfly.com/stocks/swks?so…, pic.twitter.com/z8K6BV37at, ",1441282013105770506,False,0,0,0,0,Twitter,"Skyworks Solutions, Inc current quarter revenue growth YoY of 53.00% ranked 1106 out of 5581 companies in our database. 

👉 https://t.co/keHp8ubtwC $SWKS

🚀🚀🚀🚀🚀 https://t.co/z8K6BV37at",,,2020-10-11 19:29:43,,Earningsfly Stock Research Bot,https://pbs.twimg.com/profile_images/1315434762245373952/ETz2Zymw_normal.jpg,2904,56,60,110398,earningsflyinc,photo
631062120,2021-09-24 01:10:32,,,"youtube.com/watch?v=0wrsZo…, ",1441268793888546825,False,0,0,0,0,Twitter Web App,"The fact that The Postal Service's lead singer is from Death Cab for Cutie explains a lot.
also fun fact - ""The video was filmed inside a real fabrication plant run by Skyworks Solutions""!
https://t.co/dIgIZP3ItB",,,2012-07-09 06:34:29,,Arun Mallya,https://pbs.twimg.com/profile_images/696368099562545152/UZ8GVNk6_normal.jpg,511,45,7,85,arunmallya,
1349392395956154368,2021-09-23 22:37:08,,,"dlvr.it/S8B8pc, ",1441230187144761345,False,0,0,0,0,dlvr.it,"Skyworks Solutions Inc. stock rises Thursday, still underperforms market - MarketWatch https://t.co/u7c4kM7BQm",,,2021-01-13 11:26:42,Los Angeles,jmar42,https://pbs.twimg.com/profile_images/1349402505516437509/g9M2Gs_b_normal.jpg,27,158,0,1676,jmar422,
56678999,2021-09-23 21:35:34,,,"dlvr.it/S89yFg, ",1441214695218696201,False,0,0,0,0,dlvr.it,Skyworks Solutions (SWKS) Trading Report: Stock Traders Daily has produced this trading report using a proprietary method.  This methodology [...] https://t.co/qRgzNZ1kuB Click for Details,,,2009-07-14 08:21:42,La Jolla,Stock Traders Daily,https://pbs.twimg.com/profile_images/1407309380391948288/svdcLJmp_normal.jpg,1905,5,44,180695,marketcycles,
56678999,2021-09-23 21:30:07,"SWKS, ",,"tinyurl.com/ydwbceze, pic.twitter.com/EE1j636Ddb, ",1441213325811982344,False,0,0,0,0,Twitter,$SWKS | Skyworks Solutions ($SWKS) Trading Report (SWKS) https://t.co/VL4hFI23kp https://t.co/EE1j636Ddb,,,2009-07-14 08:21:42,La Jolla,Stock Traders Daily,https://pbs.twimg.com/profile_images/1407309380391948288/svdcLJmp_normal.jpg,1905,5,44,180695,marketcycles,photo
3068641671,2021-09-22 20:36:12,"SWKS, ","Skyworks, equity, stocks, ","dlvr.it/S85XH5, pic.twitter.com/aMjq9rSQs6, ",1440837369117114375,False,1,0,0,0,dlvr.it,"$SWKS #Skyworks Solutions Inc. SWKS - Embedded Expectations Analysis - 2021 09 22: Skyworks Solutions, Inc. (SWKS:USA) currently trades near recent averages relative to UAFRS-based (Uniform) earnings, with a 15.6x Uniform P/E. At these… https://t.co/kp6uGSBMyP #equity #stocks https://t.co/aMjq9rSQs6",,,2015-03-03 17:15:05,"Paris, France",ResearchPool,https://pbs.twimg.com/profile_images/932829644558016512/Godn_LkX_normal.jpg,8974,4233,358,405426,ResearchPool,photo
1156926992119488513,2021-09-22 03:40:34,,,"ift.tt/3zuLLba, ",1440581774577324039,False,0,0,0,0,IFTTT,Skyworks Solutions (SWKS) Gains As Market Dips: What You Should Know https://t.co/xTYU9cLsBD,,,2019-08-01 09:57:44,,B2Cpromo,https://pbs.twimg.com/profile_images/1156928075453685761/-GAOKi33_normal.jpg,172,7,1,25302,B2Cpromo1,
1028304252,2021-09-22 03:39:11,,"HomeBusiness, SmallBiz, Marketing, Startup, BusinessGrowth, SmallBusiness, GrowthHacking, Entrepreneur, ","ift.tt/3zuLLba, ",1440581428173946880,False,0,0,0,0,IFTTT,Skyworks Solutions (SWKS) Gains As Market Dips: What You Should Know https://t.co/GqrTKQt6Xr #HomeBusiness #SmallBiz #Marketing #Startup #BusinessGrowth #SmallBusiness #GrowthHacking #Entrepreneur,,,2012-12-22 06:24:16,,Home Business,https://pbs.twimg.com/profile_images/947171436984139776/Vm_0ilUd_normal.jpg,3966,3575,12,18044,_Home__Business,
941082260,2021-09-22 03:19:16,,,"ift.tt/3zuLLba, ",1440576415284359171,False,0,0,0,0,IFTTT,Skyworks Solutions (SWKS) Gains As Market Dips: What You Should Know https://t.co/uHUa2F3IUI,,,2012-11-11 06:23:18,"New York, NY",My Hot Sales,https://pbs.twimg.com/profile_images/1236553463493992448/rksQ6sSc_normal.jpg,126,60,1,15789,myhotsales,
1414326992808419328,2021-09-22 03:16:35,,,"ift.tt/3zuLLba, ",1440575740588613635,False,0,0,0,0,IFTTT,Skyworks Solutions (SWKS) Gains As Market Dips: What You Should Know https://t.co/hsGUIouGHO,,,2021-07-11 16:54:42,,Outside The Box with Elsa,https://pbs.twimg.com/profile_images/1414327386406101002/MTrkOQGa_normal.jpg,10,98,0,2327,realElsaOden,
61608747,2021-09-22 01:46:06,,"entrepreneur, socialmedia, ","bit.ly/3nUP89e, pic.twitter.com/0BjC8JdHtP, ",1440552968302911491,False,2,0,0,1,Twibble.io,Skyworks Solutions (SWKS) Gains As Market Dips: What You Should Know https://t.co/MwmF3N57dr via @entrepreneur #entrepreneur #socialmedia https://t.co/0BjC8JdHtP,"Entrepreneur, ",,2009-07-30 17:48:10,USA|EUROPE|ASIA|GLOBAL✈️,Real Marsha Wright® | www.RECIPROCATE.network,https://pbs.twimg.com/profile_images/1359379516284489728/UXOMcFGl_normal.jpg,526621,399737,11619,2048112,marshawright,photo
735423858602344449,2021-09-22 01:05:09,,,"entrepreneur.com/article/386922, pic.twitter.com/5IAsgn3f4C, ",1440542662386335747,False,0,0,0,0,Twibble.io,Skyworks Solutions (SWKS) Gains As Market Dips: What You Should Know https://t.co/0m3b5VAzJo via @Entrepreneur https://t.co/5IAsgn3f4C,"Entrepreneur, ",,2016-05-25 06:54:46,"West Midlands, England",BCABA Network,https://pbs.twimg.com/profile_images/763431432815509504/22Ou4A64_normal.jpg,2580,4716,42,229783,BcabaNetwork,photo
1429128688512114689,2021-09-22 00:23:12,,,"khojonews.com/2021/09/22/sky…, ",1440532105428037636,False,0,0,0,0,WordPress.com,Skyworks Solutions (SWKS) Gains As Market Dips: What You Should Know https://t.co/ryzyOdDrGw,,,2021-08-21 13:10:20,,Khojo News,https://pbs.twimg.com/profile_images/1429128834402504705/6g56oTcy_normal.jpg,2,0,0,7083,KhojoNews,
1233104313771184129,2021-09-21 20:22:07,,"FaithDrivenVentureCapital, FaithDrivenInvestors, FaithDrivenEntrepreneurs, ","entrepreneur.com/article/386922…, ",1440471433226772483,False,0,0,0,1,dlvr.it,Skyworks Solutions (SWKS) Gains As Market Dips: What You Should Know https://t.co/PgGMuT8MEK #FaithDrivenVentureCapital #FaithDrivenInvestors #FaithDrivenEntrepreneurs,,,2020-02-27 13:59:33,Vancouver & Worldwide,Faith Driven Venture Capital™ 🏔,https://pbs.twimg.com/profile_images/1275268107766923265/a-gmY-FT_normal.jpg,237,25,6,78725,FaithDrivenVC,
3657871,2021-09-21 20:18:56,,,"ift.tt/3zuLLba, ",1440470635482779662,False,0,0,0,0,IFTTT,Skyworks Solutions (SWKS) Gains As Market Dips: What You Should Know https://t.co/0tK3YweDWT,,,2007-04-06 17:38:51,Madrid,Octavio Rojas,https://pbs.twimg.com/profile_images/682492412481122304/ZRUHXF2s_normal.jpg,7340,3325,656,107265,octaviorojas,
721209165243379712,2021-09-21 20:16:38,,,"ift.tt/1qEhOCr, ",1440470057046331395,False,0,0,0,0,IFTTT,Skyworks Solutions (SWKS) Gains As Market Dips: What You Should Know https://t.co/zuuGKDcCbF,,,2016-04-16 01:30:39,"Summit, NJ","Matthew Abenante, IRC",https://pbs.twimg.com/profile_images/968532571847045120/RwTs6Jf9_normal.jpg,232,1173,2,35156,matt_ir_guru,
950010035396136962,2021-09-21 17:09:17,,"SWKS, ",,1440422906857615365,False,0,0,0,0,Cresus AI,"Skyworks Solutions (#SWKS) closed at 170.85, score +63, credit rating AA",,,2018-01-07 09:23:37,,Cresus AI,https://pbs.twimg.com/profile_images/1350195034738589697/MyfBCkTb_normal.jpg,28,12,1,9022,cresus_ai,
950010035396136962,2021-09-21 14:59:28,,"SWKS, ",,1440390238036135938,False,0,0,0,0,Cresus AI,"Skyworks Solutions (#SWKS) closed at 172.11, score +63, credit rating AA",,,2018-01-07 09:23:37,,Cresus AI,https://pbs.twimg.com/profile_images/1350195034738589697/MyfBCkTb_normal.jpg,28,12,1,9022,cresus_ai,
1399103920522334219,2021-09-21 06:14:06,"SWKS, ",,"earningsfly.com/stocks/swks?so…, pic.twitter.com/S6ZOk0W2ft, ",1440258023222497280,False,0,0,0,0,Twitter,"Skyworks Solutions, Inc current quarter revenue growth YoY of 53.00% ranked 1106 out of 5581 companies in our database. 

👉 https://t.co/Al99AhpSR7 $SWKS

🚀🚀🚀🚀🚀 https://t.co/S6ZOk0W2ft",,,2021-05-30 16:42:36,,Fundamentals Analysis Bot,https://pbs.twimg.com/profile_images/1399104992141844481/ILsIsJjg_normal.jpg,662,0,14,51622,earningsflyhq,photo
1254844812500615168,2021-09-20 08:15:07,,,"livesocial.deloitte.com/tXDDZH, ",1439926091578236928,False,0,0,0,0,Seismic LiveSocial,Skyworks Solutions (SWKS) Stock Sinks As Market Gains: What You Should Know https://t.co/ssRHoMDr9h,,,2020-04-27 14:48:23,,Nicholas Sofocleous,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,1,18,0,15890,NicholasSofocl1,
1280938376099741697,2021-09-19 20:28:48,,"iexStock, ","iexcloud.io, pic.twitter.com/E9Wxh9fwey, ",1439748342741979136,False,0,0,0,0,robby.ae,"#iexStock Latest Prices:
-Intuitive Surgical Inc
-Skyworks Solutions, Inc.
-BEST Inc - ADR
-Microsoft Corporation
-Xcel Energy, Inc.

Data provided by https://t.co/oXreiEXTgd https://t.co/E9Wxh9fwey",,,2020-07-08 14:55:03,Dubai,iexStock,https://pbs.twimg.com/profile_images/1280939320224989184/_8k3vDdM_normal.jpg,16,6,0,6393,rb_iexstock,video
1280938376099741697,2021-09-19 00:59:17,,"iexStock, ","iexcloud.io, pic.twitter.com/8qugN9HtgV, ",1439454024261066757,False,0,0,0,0,robby.ae,"#iexStock Latest Prices:
-Chevron Corp.
-Skyworks Solutions, Inc.
-Check Point Software Technolgies
-Intuit Inc
-Autodesk Inc.

Data provided by https://t.co/oXreiEXTgd https://t.co/8qugN9HtgV",,,2020-07-08 14:55:03,Dubai,iexStock,https://pbs.twimg.com/profile_images/1280939320224989184/_8k3vDdM_normal.jpg,16,6,0,6393,rb_iexstock,video
334629385,2021-09-18 22:00:26,,,"s.einnews.com/c9jAb4b-Bp, ",1439409015205867520,False,0,0,0,0,EIN Presswire,"Audio Video Editing Software Market Will Hit Big Revenues In Future | Broadcom, Skyworks Solutions, Han&amp;#8217 s Laser Technology, FANUC https://t.co/W6MNsEsUc5",,,2011-07-13 08:14:31,"Washington, D.C.",EIN Presswire: IT Newswire,https://pbs.twimg.com/profile_images/1296746405458042880/2Vv93afk_normal.jpg,683,628,67,44085,EINITNews,
398263783,2021-09-18 15:32:03,,,"dlvr.it/S7qd8j, pic.twitter.com/ht0vElAJN9, ",1439311274282668035,False,0,0,0,0,dlvr.it,Skyworks Solutions (SWKS) Stock Sinks As Market Gains: What You Should Know https://t.co/dRLPRKbVwP https://t.co/ht0vElAJN9,,,2011-10-25 16:23:59,Toronto - Vancouver,WebsiteFame,https://pbs.twimg.com/profile_images/669610809480249344/Q9l3G81C_normal.png,52115,44334,252,27575,WebsiteFame,photo
1186548805,2021-09-16 13:47:09,,,,1438560097928630280,False,1,0,0,0,Twitter Web App,"Skyworks Solutions Inc forms bearish ""Head and Shoulders Top"" chart pattern",,,2013-02-16 10:16:48,"USA, USA",LOUIS WOOLF,https://pbs.twimg.com/profile_images/1437771565773561859/eYUO3yxz_normal.jpg,3379,4979,43,82657,torvale1953,
795729571408707584,2021-09-16 06:58:01,,"intrapreneur, ","zacks.com/stock/news/179…, ",1438457135772278787,False,0,0,0,0,drumup.io,Skyworks Solutions (SWKS) Stock Sinks As Market Gains: What You Should Know https://t.co/a6ekaSQMmB #intrapreneur,,,2016-11-07 15:48:08,"Brussels, Belgium",Intrapreneur,https://pbs.twimg.com/profile_images/795731848282435584/KjMT7yhl_normal.jpg,1532,486,722,54505,_Intrapreneur_,
1211359842805268480,2021-09-16 03:40:25,,,"fxnews24.co.uk/investing/skyw…, ",1438407409106669570,False,0,0,0,0,WordPress.com,Skyworks Solutions (SWKS) Stock Sinks As Market Gains: What You Should Know https://t.co/nJrQbwzynA,,,2019-12-29 13:54:34,,FXNews24.co.uk,https://pbs.twimg.com/profile_images/1213129219066269701/Tw0PNtTi_normal.png,91,0,0,92204,DavidGr52957428,
1156926992119488513,2021-09-16 03:40:21,,,"ift.tt/3EjeN18, ",1438407392346230787,False,0,0,0,0,IFTTT,Skyworks Solutions (SWKS) Stock Sinks As Market Gains: What You Should Know https://t.co/OGYDp6BuIF,,,2019-08-01 09:57:44,,B2Cpromo,https://pbs.twimg.com/profile_images/1156928075453685761/-GAOKi33_normal.jpg,172,7,1,25302,B2Cpromo1,
1416768592276717571,2021-09-16 03:29:09,,,"newsinsure.in/skyworks-solut…, ",1438404573199314949,False,0,0,0,0,WordPress.com,Skyworks Solutions (SWKS) Stock Sinks As Market Gains: What You Should Know https://t.co/K6PJ2eaiRk,,,2021-07-18 10:35:46,,News Insure,https://pbs.twimg.com/profile_images/1418833299795976192/0DCG_IKi_normal.jpg,23,145,0,15272,NewsInsure,
941082260,2021-09-16 03:19:49,,,"ift.tt/3EjeN18, ",1438402224623955969,False,0,0,0,0,IFTTT,Skyworks Solutions (SWKS) Stock Sinks As Market Gains: What You Should Know https://t.co/M0V1ZxVZSY,,,2012-11-11 06:23:18,"New York, NY",My Hot Sales,https://pbs.twimg.com/profile_images/1236553463493992448/rksQ6sSc_normal.jpg,126,60,1,15789,myhotsales,
1414326992808419328,2021-09-16 03:16:44,,,"ift.tt/3EjeN18, ",1438401448728055808,False,0,0,0,0,IFTTT,Skyworks Solutions (SWKS) Stock Sinks As Market Gains: What You Should Know https://t.co/avEKB4ZcKp,,,2021-07-11 16:54:42,,Outside The Box with Elsa,https://pbs.twimg.com/profile_images/1414327386406101002/MTrkOQGa_normal.jpg,10,98,0,2327,realElsaOden,
2251159855,2021-09-16 03:08:03,,,"dlvr.it/S7gBkN, pic.twitter.com/NdO6bONOaa, ",1438399263571013633,False,0,0,0,0,dlvr.it,Skyworks Solutions (SWKS) Stock Sinks As Market Gains: What You Should Know https://t.co/N2DXGKlIWg https://t.co/NdO6bONOaa,,,2013-12-17 19:17:43,Worldwide|Kenya,Lwasi Awiti,https://pbs.twimg.com/profile_images/673801091675348992/YqmMCOTq_normal.jpg,418,347,71,19895,LwasiEnt,photo
881876922057318400,2021-09-16 03:02:03,,,"dlvr.it/S7g9Xl, pic.twitter.com/OgR99PxX7f, ",1438397753327951872,False,0,0,0,0,dlvr.it,Skyworks Solutions (SWKS) Stock Sinks As Market Gains: What You Should Know https://t.co/1qynQFDEkx https://t.co/OgR99PxX7f,,,2017-07-03 10:06:57,"Sterling, IL",Brandy Wren,https://pbs.twimg.com/profile_images/992221423132430337/M3ol_9fk_normal.jpg,17,63,0,6958,Brandy_Wren81,photo
19406718,2021-09-16 02:39:05,,,"dlvr.it/S7g6rL, pic.twitter.com/yFjpqHIgXC, ",1438391973052751873,False,0,0,0,0,dlvr.it,Skyworks Solutions (SWKS) Stock Sinks As Market Gains: What You Should Know https://t.co/lraAitw2CT https://t.co/yFjpqHIgXC,,,2009-01-23 13:38:30,"Clear Lake, WI",Buffie Hoffman,https://pbs.twimg.com/profile_images/1442633358387855372/_etUgWoB_normal.jpg,3001,2011,147,170241,iBookChick,photo
2934115369,2021-09-16 02:01:33,,,"dlvr.it/S7g2Wh, pic.twitter.com/ZzmMPMoTSI, ",1438382530542006273,False,0,0,0,0,dlvr.it,Skyworks Solutions (SWKS) Stock Sinks As Market Gains: What You Should Know https://t.co/Z2PrhrywPS https://t.co/ZzmMPMoTSI,,,2014-12-17 18:47:24,,Gerentes LatAm,https://pbs.twimg.com/profile_images/545390180157247488/Vo4R4g2-_normal.jpeg,707,1278,15,28143,Gerentes_LATAM,photo
83319527,2021-09-16 02:00:33,,,"dlvr.it/S7g2Mw, pic.twitter.com/gMJrzhyC6N, ",1438382277759623169,False,0,0,0,0,dlvr.it,Skyworks Solutions (SWKS) Stock Sinks As Market Gains: What You Should Know https://t.co/KUeWJ0CJQu https://t.co/gMJrzhyC6N,,,2009-10-18 03:39:20,Delhi/NCR,GP,https://pbs.twimg.com/profile_images/1404461950650650624/l5ZHAjVW_normal.jpg,882,2417,19,19911,gpxciel,photo
1429128688512114689,2021-09-16 01:16:38,,,"khojonews.com/2021/09/16/sky…, ",1438371224464216067,False,0,0,0,0,WordPress.com,Skyworks Solutions (SWKS) Stock Sinks As Market Gains: What You Should Know https://t.co/8j6PlKHDW6,,,2021-08-21 13:10:20,,Khojo News,https://pbs.twimg.com/profile_images/1429128834402504705/6g56oTcy_normal.jpg,2,0,0,7083,KhojoNews,
160857786,2021-09-15 23:57:02,,,"entrepreneur.com/article/385873, ",1438351194540310531,False,0,0,0,0,dlvr.it,"Skyworks Solutions (SWKS) Stock Sinks As Market Gains: What You Should Know: Skyworks Solutions (SWKS) closed at $176.77 in the latest trading session, marking a -0.76% move from the prior day. https://t.co/70pqkGXnjy",,,2010-06-29 05:02:51,Philippines,Yunnoh Web,https://pbs.twimg.com/profile_images/1106324228/yunnohbeta10_normal.jpg,840,1697,261,425309,TeamYunnoh,
705656021620903936,2021-09-15 23:42:03,,,"dlvr.it/S7fmjJ, pic.twitter.com/EzSe888dUI, ",1438347424964042754,False,1,0,0,0,dlvr.it,Skyworks Solutions (SWKS) Stock Sinks As Market Gains: What You Should Know https://t.co/UUBLk0tjw4 https://t.co/EzSe888dUI,,,2016-03-04 02:28:00,,Canvaslive,https://pbs.twimg.com/profile_images/827302722030366724/OykwYiSZ_normal.jpg,69,19,3,16321,CanvasliveMX,photo
2436184668,2021-09-15 23:25:02,,,"dlvr.it/S7fl36, pic.twitter.com/l6PfhSJyLH, ",1438343141677932547,False,0,0,0,0,dlvr.it,Skyworks Solutions (SWKS) Stock Sinks As Market Gains: What You Should Know https://t.co/hB1DTJIYTl https://t.co/l6PfhSJyLH,,,2014-04-09 19:41:32,"Sunbury, PA",Nick Yost,https://pbs.twimg.com/profile_images/798005842033471488/IulWqEVF_normal.jpg,99,125,169,27162,NickYost711,photo
