author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
122443799,2021-09-27 16:32:24,"FMC, ",,"greenstocknews.com/news/nyse/fmc/…, ",1442587953075666948,False,0,0,0,0,Socialbacklinks,FMC Corporation announces dates for third quarter 2021 earnings release and webcast conference call $FMC https://t.co/Lm0qphCUZi,,,2010-03-12 13:41:58,"San Diego, CA",GREEN STOCK NEWS,https://pbs.twimg.com/profile_images/1366500464561442821/pLl4MAEY_normal.jpg,50988,353,191,89319,greenstocknews,
1254035253104181256,2021-09-27 16:30:37,"FMC, ","earnings, ","stocktitan.net/news/FMC/fmc-c…, ",1442587501672210433,False,0,0,0,0,stocktitan,"$FMC FMC Corporation announces dates for third quarter 2021 earnings release and webcast conference call
https://t.co/CcJdjPb0ac

#earnings",,,2020-04-25 09:11:29,,Stock Titan,https://pbs.twimg.com/profile_images/1255208154645901313/_9stGSsY_normal.jpg,5654,0,156,177909,stock_titan,
1325115160353103872,2021-09-27 16:30:35,"FMC, ",,"quantisnow.com/insight/181331…, ",1442587495540002823,False,0,0,0,0,Twitter,"$FMC 📰 FMC Corporation announces dates for third quarter 2021 earnings release and webcast conference call

https://t.co/Xrglkzx4JT

30 seconds delayed.",,,2020-11-07 11:37:37,,Quantisnow,https://pbs.twimg.com/profile_images/1325115268729724928/LCMWheWW_normal.jpg,399,16,29,266556,quantisnow,
2368733657,2021-09-27 16:30:05,"FMC, ",,"marketbit.pro/news/2021/09/2…, ",1442587369580937226,False,0,0,0,0,Twitter,"First out// $FMC: FMC Corporation announces dates for third quarter 2021 earnings release and webcast conference call
https://t.co/iqm16wOCbl",,,2014-02-27 05:32:16,US markets 👉,Marketbit.pro,https://pbs.twimg.com/profile_images/1368821546454835202/14UYpgh2_normal.png,1392,587,55,28238,bthefirsttoknow,
1315434407692509184,2021-09-26 23:17:04,"FMC, ",,"earningsfly.com/stocks/fmc?sou…, pic.twitter.com/ZwoWviAqAq, ",1442327403997511687,False,0,0,0,0,Twitter,"FMC Corporation current quarter revenue growth YoY of 7.50% ranked 2786 out of 5597 companies in our database. 

👉 https://t.co/625SKKWbFD $FMC

🚀🚀🚀🚀🚀 https://t.co/ZwoWviAqAq",,,2020-10-11 19:29:43,,Earningsfly Stock Research Bot,https://pbs.twimg.com/profile_images/1315434762245373952/ETz2Zymw_normal.jpg,2898,55,59,110072,earningsflyinc,photo
832130538035032065,2021-09-24 10:58:50,,"syntheticfood, syntheticfoodmarket, synthetic, food, ","globenewswire.com/news-release/2…, ",1441416844200464391,False,0,0,0,0,Twitter Web App,"Synthetic Food Market worth over $ 20 billion by 2024. 

Key Players are:
ADM
FMC Corporation
DSM
BASF
Chr. Hansen
DöhlerGroup
Allied Biotech Corporation

Read More @ https://t.co/qq6oAIPoEr

#syntheticfood #syntheticfoodmarket #synthetic #food",,,2017-02-16 02:32:35,,Research PDF,https://pbs.twimg.com/profile_images/875030252442927104/NJUbdRAI_normal.jpg,1228,1822,4,732,researchPDF,
1025489670589669376,2021-09-24 07:14:40,,,"stillwatercurrent.com/insect-pest-co…, ",1441360432543850501,False,0,0,0,0,IFTTT,"Insect Pest Control Products Market Size, Current and Future Scenario, Growth and Forecast to 2030 | BASF SE, Bayer AG, Bell Laboratories Inc., Ecolab, Inc, FMC Corporation – Stillwater Current - Stillwater Current https://t.co/4amzMKAPVS",,,2018-08-03 17:12:44,"Ontario, CA",Canadian Pest Solutions,https://pbs.twimg.com/profile_images/1025490024337309696/pvkEXsWe_normal.jpg,42,31,0,26942,PestCanadian,
826655848613060608,2021-09-23 10:43:24,,"syntheticfood, syntheticfoodmarket, synthetic, food, ","globenewswire.com/news-release/2…, ",1441050571998334977,False,0,0,0,0,Twitter Web App,"Synthetic Food Market worth over $ 20 billion by 2024. 

Key Players are:
ADM
FMC Corporation
DSM
BASF
Chr. Hansen
DöhlerGroup
Allied Biotech Corporation

Read More @ https://t.co/FwufvC66CQ

#syntheticfood #syntheticfoodmarket #synthetic #food",,,2017-01-31 23:58:07,"Delaware, USA",Mary Watson,https://pbs.twimg.com/profile_images/826661571166298112/oO0_I_lI_normal.jpg,293,92,0,2934,immarywatson,
734457334584446977,2021-09-23 03:53:09,,,"reportsandmarket.wordpress.com/2021/09/23/agr…, ",1440947328299450369,False,0,0,0,0,WordPress.com,"Agricultural Fumigants Market 2021-27 surge promising growth with Dow, AMVAC, UPL Group, FMC Corporation, Eastman, Solvay, Detia-Degesch https://t.co/sGcEDFeQxY",,,2016-05-22 14:54:08,"Nagpur, India",@ReportsandMarkets,https://pbs.twimg.com/profile_images/736457905851883520/shHvj172_normal.jpg,360,271,6,96360,ReportsMarkets,
734457334584446977,2021-09-23 02:55:42,,,"reportsandmarket.wordpress.com/2021/09/23/ant…, ",1440932870227382272,False,0,0,0,0,WordPress.com,"Antibacterial in Agriculture Market 2021-27 surge promising growth with BASF, DowDuPont, Nippon Soda, Sumitomo Chemical, Bayer Cropscience, Syngenta, FMC Corporation https://t.co/6t4Mu77Wgv",,,2016-05-22 14:54:08,"Nagpur, India",@ReportsandMarkets,https://pbs.twimg.com/profile_images/736457905851883520/shHvj172_normal.jpg,360,271,6,96360,ReportsMarkets,
4893474783,2021-09-22 06:23:15,,,"via.news/markets/salesf…, pic.twitter.com/8KrZB84Uhc, ",1440622714897633292,False,0,0,0,0,World time zone,"Salesforce  And 4 Other Stocks Have High Sales Growth And An Above 3% Return on Equity
https://t.co/uDN4HeI33Z
(VIANEWS) - Salesforce (CRM), FMC Corporation (FMC), Primerica (PRI) are the highest sales gr... https://t.co/8KrZB84Uhc",,,2016-02-09 19:06:07,,Via News,https://pbs.twimg.com/profile_images/1102363201587634181/TJeRzWNR_normal.png,2462,4823,43,59125,ViaNewsAgency,photo
960403142197248000,2021-09-21 18:20:24,,,"pressrelease.cc/2021/09/21/pos…, ",1440440806167367691,False,0,0,0,0,WordPress.com,"Post-harvest Treatment Market for Fruits &amp; Vegetables worth $2.3 Billion by 2026 | Key Players are Decco, JBT, FMC Corporation, Nufarm, Bayer, Citrosol, Corteva Agriscience, BASF https://t.co/46QSC9LBTh",,,2018-02-05 01:42:07,"Dallas, TX",PressRelease.cc,https://pbs.twimg.com/profile_images/1120211264360337408/hhR28Cwc_normal.png,1081,1362,10,255816,PressRelease_cc,
916335048,2021-09-21 17:31:18,,"Business, FoodBeverage, NewsCurrentAffairs, UK, US, ","dlvr.it/S81SHL, pic.twitter.com/e4qLhJwO6v, ",1440428449043128331,False,0,0,0,0,dlvr.it,"Post-harvest Treatment Market for Fruits &amp; Vegetables worth $2.3 Billion by 2026 | Key Players are Decco, JBT, FMC Corporation, Nufarm, Bayer, Citrosol, Corteva Agriscience, BASF https://t.co/jX3o4ycWPz #Business #FoodBeverage #NewsCurrentAffairs #UK #US https://t.co/e4qLhJwO6v",,,2012-10-31 03:27:23,,ABNewswire,https://pbs.twimg.com/profile_images/3568218059/4649a03b94d5a22697cd7f8bfd4a284c_normal.png,1052,132,139,368898,ABNewswire,photo
726771270927421440,2021-09-21 08:17:00,,,"seekingalpha.com/article/445627…, ",1440288953643331596,False,0,0,0,0,Twitter Web App,FMC Corporation: Dire Short-Term Perspective Could Open A Buy Opportunity https://t.co/AjLUC7o8NT,,,2016-05-01 09:52:28,,RadaEcoWatch,https://pbs.twimg.com/profile_images/785487961366339585/GEyVDDEC_normal.jpg,24,103,3,213,RadaEcoWatch,
963495628545327104,2021-09-21 05:16:03,"FMC, FMC, ",,"stck.pro/news/FMC/15759…, stck.pro/news/FMC, ",1440243415841607692,False,0,0,0,0,STCK.PR0,$FMC NEW ARTICLE : FMC Corporation: Dire Short-Term Perspective Could Open A Buy Opportunity https://t.co/WzD3BxWbIa Get all the latest $FMC related news here : https://t.co/BOTpXnGR9e,,,2018-02-13 14:30:33,,STCK.PRO,https://pbs.twimg.com/profile_images/1207114648836853760/dGgKpI0u_normal.png,3892,2,66,404813,StckPro,
23059499,2021-09-21 05:13:54,"FMC, ","stockmarket, trading, markets, ","seekingalpha.com/article/445627…, ",1440242875564838922,False,1,0,0,0,SAArticlesTwitter,$FMC - FMC Corporation: Dire Short-Term Perspective Could Open A Buy Opportunity. https://t.co/GSdGovM8k6 #stockmarket #trading #markets,,,2009-03-06 07:52:56,"New York, NY",Seeking Alpha,https://pbs.twimg.com/profile_images/534299535552421888/eHacq8EQ_normal.png,187390,75,4791,839079,SeekingAlpha,
826655848613060608,2021-09-20 07:36:21,,"syntheticfood, syntheticfoodmarket, synthetic, food, ","globenewswire.com/news-release/2…, ",1439916334574235648,False,1,0,0,0,Twitter Web App,"Synthetic Food Market worth over $ 20 billion by 2024. 

Key Players are:
ADM
FMC Corporation
DSM
BASF
Chr. Hansen
DöhlerGroup
Allied Biotech Corporation

Read More @ https://t.co/FwufvC66CQ

#syntheticfood #syntheticfoodmarket #synthetic #food",,,2017-01-31 23:58:07,"Delaware, USA",Mary Watson,https://pbs.twimg.com/profile_images/826661571166298112/oO0_I_lI_normal.jpg,293,92,0,2934,immarywatson,
154483343,2021-09-20 03:55:10,,,"indiacsr.in/csr-fmc-corpor…, ",1439860671701602309,False,0,0,0,0,Twitter for Android,"CSR: FMC Corporation inaugurates oxygen pressure swing adsorption plant at a rural hospital in Indore https://t.co/J7mCIsVzbM
@FMCCorp","FMCCorp, ",,2010-06-11 06:23:02,India,INDIA CSR,https://pbs.twimg.com/profile_images/1357388422881579016/o0hzQgce_normal.png,7907,6114,85,38732,INDIACSR,
1315434407692509184,2021-09-19 02:38:14,"FMC, ",,"earningsfly.com/stocks/fmc?sou…, pic.twitter.com/iIENuamkcP, ",1439478926280171520,False,0,0,0,0,Twitter,"FMC Corporation current quarter revenue growth YoY of 7.50% ranked 2850 out of 5575 companies in our database. 

👉 https://t.co/625SKKEAO5 $FMC

🚀🚀🚀🚀🚀 https://t.co/iIENuamkcP",,,2020-10-11 19:29:43,,Earningsfly Stock Research Bot,https://pbs.twimg.com/profile_images/1315434762245373952/ETz2Zymw_normal.jpg,2898,55,59,110072,earningsflyinc,photo
1315434407692509184,2021-09-18 17:33:05,"FMC, ",,"earningsfly.com/stocks/fmc?sou…, pic.twitter.com/dSiyuHB0Ng, ",1439341733020643333,False,0,0,0,0,Twitter,"FMC Corporation current quarter revenue growth YoY of 7.50% ranked 2904 out of 5574 companies in our database. 

👉 https://t.co/625SKKEAO5 $FMC

🚀🚀🚀🚀🚀 https://t.co/dSiyuHB0Ng",,,2020-10-11 19:29:43,,Earningsfly Stock Research Bot,https://pbs.twimg.com/profile_images/1315434762245373952/ETz2Zymw_normal.jpg,2898,55,59,110072,earningsflyinc,photo
1399103920522334219,2021-09-17 09:22:06,"FMC, ",,"earningsfly.com/stocks/fmc?sou…, pic.twitter.com/l1mJFx5fuE, ",1438855786294296589,False,0,0,0,0,Twitter,"FMC Corporation current quarter revenue growth YoY of 7.50% ranked 2780 out of 5573 companies in our database. 

👉 https://t.co/ggFgkqo4om $FMC

🚀🚀🚀🚀🚀 https://t.co/l1mJFx5fuE",,,2021-05-30 16:42:36,,Fundamentals Analysis Bot,https://pbs.twimg.com/profile_images/1399104992141844481/ILsIsJjg_normal.jpg,659,0,13,51308,earningsflyhq,photo
1399103920522334219,2021-09-17 07:22:04,"FMC, ",,"earningsfly.com/stocks/fmc?sou…, pic.twitter.com/tPrsf2m4Hs, ",1438825576526143489,False,0,0,0,0,Twitter,"FMC Corporation current quarter revenue growth YoY of 7.50% ranked 2780 out of 5572 companies in our database. 

👉 https://t.co/ggFgkqo4om $FMC

🚀🚀🚀🚀🚀 https://t.co/tPrsf2m4Hs",,,2021-05-30 16:42:36,,Fundamentals Analysis Bot,https://pbs.twimg.com/profile_images/1399104992141844481/ILsIsJjg_normal.jpg,659,0,13,51308,earningsflyhq,photo
1399103920522334219,2021-09-16 00:04:06,"FMC, ",,"earningsfly.com/stocks/fmc?sou…, pic.twitter.com/gGFqZ2wIL3, ",1438352972732411904,False,0,0,0,0,Twitter,"FMC Corporation current quarter revenue growth YoY of 7.50% ranked 2780 out of 5569 companies in our database. 

👉 https://t.co/ggFgkqo4om $FMC

🚀🚀🚀🚀🚀 https://t.co/gGFqZ2wIL3",,,2021-05-30 16:42:36,,Fundamentals Analysis Bot,https://pbs.twimg.com/profile_images/1399104992141844481/ILsIsJjg_normal.jpg,659,0,13,51308,earningsflyhq,photo
1025489670589669376,2021-09-15 10:14:38,,,"stillwatercurrent.com/u-s-pest-contr…, ",1438144229801349129,False,0,0,0,0,IFTTT,"US Pest Control Market Size, Forecast, and Top Firms – Syngenta, Bayer Corporation, BASF Cropscience, Dodson Pest Control Ecolab Inc., FMC Corporation, Rentokil Initial Plc., Rollins Syngenta Corporation – Stillwater Current - Stillwater Current https://t.co/OfBcKnQR2u",,,2018-08-03 17:12:44,"Ontario, CA",Canadian Pest Solutions,https://pbs.twimg.com/profile_images/1025490024337309696/pvkEXsWe_normal.jpg,42,31,0,26942,PestCanadian,
154483343,2021-09-15 09:19:48,,,"indiacsr.in/csr-fmc-corpor…, ",1438130431275122690,False,0,0,0,1,Twitter for Android,"CSR: FMC Corporation inaugurates oxygen pressure swing adsorption plant at a rural hospital in Indore https://t.co/J7mCIsVzbM
@FMCCorp","FMCCorp, ",,2010-06-11 06:23:02,India,INDIA CSR,https://pbs.twimg.com/profile_images/1357388422881579016/o0hzQgce_normal.png,7907,6114,85,38732,INDIACSR,
1025489670589669376,2021-09-15 09:14:35,,,"stillwatercurrent.com/pest-control-m…, ",1438129117229207560,False,0,0,0,0,IFTTT,"Pest Control Market Size, Trends, and Key Companies – BASF SE, Rentokil Initial Plc., Bayer AG, Ecolab, Rollins Anticimex, FMC Corporation, The ServiceMaster Company – Stillwater Current - Stillwater Current https://t.co/PDC0oEpeJu",,,2018-08-03 17:12:44,"Ontario, CA",Canadian Pest Solutions,https://pbs.twimg.com/profile_images/1025490024337309696/pvkEXsWe_normal.jpg,42,31,0,26942,PestCanadian,
2173617535,2021-09-15 05:45:46,,"Patent, China, FMC, IntellectualProperty, Law, IPR, ","borsamip.com/NewsHot/2718.h…, pic.twitter.com/hup9THs2BT, ",1438076566307672064,False,1,0,0,1,Twitter Web App,"Court rules in FMC Corporation's favor in patent infringement case against Shandong Weifang Rainbow Chemical Co. Ltd.

https://t.co/Ew8MteGmDP

#Patent #China #FMC #IntellectualProperty #Law #IPR https://t.co/hup9THs2BT",,,2013-11-04 03:47:22,"Shenzhen, China",Borsam IP,https://pbs.twimg.com/profile_images/1260831705490833408/G9DrH1eU_normal.jpg,135,169,2,655,BORSAM_IP,photo
1029104777223958528,2021-09-14 14:36:32,,,"dlvr.it/S7Yzhk, ",1437847753242021890,False,0,0,0,0,dlvr.it,"Insect Pest Control Market to Reach $15.8 Billion by 2026 | Key Players are BASF ... - Digital Journal: The rising growth of termites, cockroaches, mosquitoes, ants, flies, and bedbugs are another factor that is expected to boost the demand for insect ... https://t.co/TSDcgbgFjT",,,2018-08-13 16:37:53,"New Jersey, USA",NJ Bed Bug Lawyer,https://pbs.twimg.com/profile_images/1029105494441451520/g1xIY11k_normal.jpg,4,0,0,3298,njbedbuglawyer,
1025489670589669376,2021-09-14 00:05:47,,,"digitaljournal.com/pr/insect-pest…, ",1437628619631874053,False,0,0,0,0,IFTTT,"Insect Pest Control Market to Reach $15.8 Billion by 2026 | Key Players are BASF, Bayer, FMC Corporation, Syngenta, ADAMA - Digital Journal https://t.co/xTxfJo1sw9",,,2018-08-03 17:12:44,"Ontario, CA",Canadian Pest Solutions,https://pbs.twimg.com/profile_images/1025490024337309696/pvkEXsWe_normal.jpg,42,31,0,26942,PestCanadian,
960403142197248000,2021-09-13 22:57:50,,,"pressrelease.cc/2021/09/13/ins…, ",1437611521568280580,False,0,0,0,0,WordPress.com,"Insect Pest Control Market to Reach $15.8 Billion by 2026 | Key Players are BASF, Bayer, FMC Corporation, Syngenta, ADAMA https://t.co/EGu0QzLpn4",,,2018-02-05 01:42:07,"Dallas, TX",PressRelease.cc,https://pbs.twimg.com/profile_images/1120211264360337408/hhR28Cwc_normal.png,1081,1362,10,255816,PressRelease_cc,
960403142197248000,2021-09-13 22:56:22,,,"pressrelease.cc/2021/09/13/ins…, ",1437611149994962944,False,0,0,0,0,WordPress.com,"Insect Pest Control Market to Reach $15.8 Billion by 2026 | Key Players are BASF, Bayer, FMC Corporation, Syngenta, ADAMA https://t.co/G7FkumqG9g",,,2018-02-05 01:42:07,"Dallas, TX",PressRelease.cc,https://pbs.twimg.com/profile_images/1120211264360337408/hhR28Cwc_normal.png,1081,1362,10,255816,PressRelease_cc,
916335048,2021-09-13 22:32:38,,"AgricultureFarming, Business, NewsCurrentAffairs, UK, US, ","dlvr.it/S7WLlQ, pic.twitter.com/lsHAw5u22k, ",1437605179042394115,False,0,0,0,0,dlvr.it,"Insect Pest Control Market to Reach $15.8 Billion by 2026 | Key Players are BASF, Bayer, FMC Corporation, Syngenta, ADAMA https://t.co/wcR3FREvNH #AgricultureFarming #Business #NewsCurrentAffairs #UK #US https://t.co/lsHAw5u22k",,,2012-10-31 03:27:23,,ABNewswire,https://pbs.twimg.com/profile_images/3568218059/4649a03b94d5a22697cd7f8bfd4a284c_normal.png,1052,132,139,368898,ABNewswire,photo
4873590352,2021-09-13 21:18:19,,,"opusip.co.uk/2021/09/13/cou…, ",1437586474669678593,False,0,0,0,0,OPUSIP_Post2Tweet,https://t.co/YYve6qxE6j Court rules in FMC Corporation's favor in patent infringement case against Shandong Weifang Rainbow Chemical Co. ...,,,2016-02-03 04:04:34,"Stockport, Manchester, UK",opusipuk,https://pbs.twimg.com/profile_images/786501742238265345/Aq3SaLiu_normal.jpg,92,21,1,78529,opusipuk,
325494670,2021-09-13 18:50:17,,,"s.einnews.com/lgm5Nr6j8F, ",1437549222568632322,False,0,0,0,0,EIN Presswire,Court rules in FMC Corporation's favor in patent infringement case against Shandong Weifang Rainbow Chemical Co․ Ltd․ https://t.co/We8k3jrt44,,,2011-06-28 07:43:54,"Washington, D.C.",EIN Presswire: Patents Newswire,https://pbs.twimg.com/profile_images/1285281443137167363/eahrmC_v_normal.jpg,780,570,26,20956,EINPatentsNews,
119973528,2021-09-13 18:08:06,,,"pennsylvanianewstoday.com/shandong-weifa…, ",1437538606780878849,False,0,0,0,0,dlvr.it,"Shandong Weifang Rainbow Chemical Co. Ltd. In a patent infringement proceeding against FMC Corporation, it ruled in favor of FMC Corporation.Around the Web-Pennsylvania - Pennsylvania News Today https://t.co/roaSzEu5bF",,,2010-03-04 22:15:07,"Tokyo, JAPAN",patesalo,https://pbs.twimg.com/profile_images/947120342325010432/eNf9qdhZ_normal.jpg,1549,4,146,374669,patesalo_e,
119973528,2021-09-13 18:08:03,,,"bradfordera.com/news/state/cou…, ",1437538594063728643,False,0,0,0,0,dlvr.it,Court rules in FMC Corporation's favor in patent infringement case against Shandong Weifang Rainbow Chemical Co. Ltd. - Bradford Era https://t.co/YyozlNcPRQ,,,2010-03-04 22:15:07,"Tokyo, JAPAN",patesalo,https://pbs.twimg.com/profile_images/947120342325010432/eNf9qdhZ_normal.jpg,1549,4,146,374669,patesalo_e,
119973528,2021-09-13 17:55:02,,,"prnewswire.com/news-releases/…, ",1437535316441583618,False,0,0,0,0,dlvr.it,Court rules in FMC Corporation's favor in patent infringement case against Shandong Weifang Rainbow Chemical Co. Ltd. - PRNewswire https://t.co/8911CtRrvY,,,2010-03-04 22:15:07,"Tokyo, JAPAN",patesalo,https://pbs.twimg.com/profile_images/947120342325010432/eNf9qdhZ_normal.jpg,1549,4,146,374669,patesalo_e,
119973528,2021-09-13 17:44:03,,,"wfmz.com/news/pr_newswi…, ",1437532551728361472,False,0,0,0,0,dlvr.it,Court rules in FMC Corporation's favor in patent infringement case against Shandong Weifang Rainbow Chemical Co. Ltd. - WFMZ Allentown https://t.co/kj3LKu1rpW,,,2010-03-04 22:15:07,"Tokyo, JAPAN",patesalo,https://pbs.twimg.com/profile_images/947120342325010432/eNf9qdhZ_normal.jpg,1549,4,146,374669,patesalo_e,
119973528,2021-09-13 17:37:02,,,"finance.yahoo.com/news/court-rul…, ",1437530786148728838,False,0,0,0,0,dlvr.it,Court rules in FMC Corporation's favor in patent infringement case against Shandong Weifang Rainbow Chemical Co. Ltd. - Yahoo Finance https://t.co/MW66btGr7W,,,2010-03-04 22:15:07,"Tokyo, JAPAN",patesalo,https://pbs.twimg.com/profile_images/947120342325010432/eNf9qdhZ_normal.jpg,1549,4,146,374669,patesalo_e,
284054290,2021-09-13 17:31:10,,,"flex-qa.cms.qa2.vip.inn.mwn.leeent.net/townnews/law/c…, ",1437529311477579781,False,0,0,0,0,BLOX CMS for DEV,Court rules in FMC Corporation's favor in patent infringement case against Shandong Weifang Rainbow Chemical Co. Ltd. https://t.co/kg8K060E6P,,,2011-04-18 10:50:46,,TownNews Training,https://pbs.twimg.com/profile_images/1488435200/theme-innboard_normal.gif,79,1,1,193256,tntmoline2011,
472650465,2021-09-13 17:30:58,"FMC, ",,"otcdynamics.com/fmc-court-rule…, ",1437529259388645382,False,0,0,0,0,OTC Dynamics Twitter Login,$FMC Court rules in FMC Corporation’s favor in patent infringement case against Shandong Weifang Rainbow Chemical Co. Ltd. https://t.co/4bfDX6BYCP,,,2012-01-24 00:00:23,"Winnipeg, Manitoba","OTC Dynamics, Inc.",https://pbs.twimg.com/profile_images/1344416590096338945/2BZynvIz_normal.jpg,7019,11,187,400111,otcdynamics,
122443799,2021-09-13 17:29:45,"FMC, ",,"greenstocknews.com/news/nyse/fmc/…, ",1437528953858629637,False,0,0,0,0,Socialbacklinks,Court rules in FMC Corporation's favor in patent infringement case against Shandong Weifang Rainbow Chemical Co. Ltd. $FMC https://t.co/blS5mOt1sS,,,2010-03-12 13:41:58,"San Diego, CA",GREEN STOCK NEWS,https://pbs.twimg.com/profile_images/1366500464561442821/pLl4MAEY_normal.jpg,50988,353,191,89319,greenstocknews,
