author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
1399103920522334219,2021-08-30 10:28:06,"HST, ",,"earningsfly.com/stocks/hst?sou…, pic.twitter.com/Jr5qHpiIUU, ",1432349415084371968,False,0,0,0,0,Twitter,"Host Hotels &amp; Resorts, Inc current quarter revenue growth YoY of 530.10% ranked 123 out of 5566 companies in our database. 

👉 https://t.co/ETJZme4n4Q $HST

🚀🚀🚀🚀🚀 https://t.co/Jr5qHpiIUU",,,2021-05-30 16:42:36,,Fundamentals Analysis Bot,https://pbs.twimg.com/profile_images/1399104992141844481/ILsIsJjg_normal.jpg,659,0,13,51344,earningsflyhq,photo
1315434407692509184,2021-08-30 08:21:03,"HST, ",,"earningsfly.com/stocks/hst?sou…, pic.twitter.com/VFdG4HVjyo, ",1432317438629187591,False,0,0,0,0,Twitter,"Host Hotels &amp; Resorts, Inc current quarter revenue growth YoY of 530.10% ranked 123 out of 5565 companies in our database. 

👉 https://t.co/85hma7kNau $HST

🚀🚀🚀🚀🚀 https://t.co/VFdG4HVjyo",,,2020-10-11 19:29:43,,Earningsfly Stock Research Bot,https://pbs.twimg.com/profile_images/1315434762245373952/ETz2Zymw_normal.jpg,2901,55,59,110108,earningsflyinc,photo
983571678411173890,2021-08-28 07:54:49,,,,1431586064200781829,False,0,0,0,0,"Cheap Bots, Done Quick!","During my internship at Host Hotels &amp; Resorts, Inc. last summer, I built bioplastics",,,2018-04-10 01:05:36,,Resume Booster,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,26,8,1,30180,Resume_Booster,
2525892205,2021-08-28 01:55:31,"HST, HMSNF, ","investingnews, ","modernreaders.com/?p=5451023, ",1431495640895344644,False,0,0,0,0,Zapier.com,Host Hotels &amp; Resorts $HST versus Hammerson $HMSNF Critical Contrast  https://t.co/4TUIy4qjKC #investingnews,,,2014-05-26 17:20:18,Florida,InterCooler,https://pbs.twimg.com/profile_images/471038514675474432/wc-6YgXp_normal.jpeg,854,11,102,1269522,intercooleronli,
983571678411173890,2021-08-23 10:58:19,,,,1429820301102264326,False,0,0,0,0,"Cheap Bots, Done Quick!","During my internship at Host Hotels &amp; Resorts, Inc. last summer, I addressed issues with spaceplanes",,,2018-04-10 01:05:36,,Resume Booster,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,26,8,1,30180,Resume_Booster,
4876582225,2021-08-22 13:21:16,"HST, ",,"ideas.quantcha.com/2021/08/22/sto…, ",1429493888557924364,False,0,0,0,0,WordPress.com,StockTwits Trending Alert: Trading recent interest in HOST HOTELS &amp; RESORTS $HST https://t.co/frMFBX2l3E,,,2016-02-07 21:25:37,,Quantcha Trade Ideas,https://pbs.twimg.com/profile_images/696520568175112193/UyDAatYN_normal.png,1603,2,51,89372,QuantchaIdeas,
983571678411173890,2021-08-21 13:57:57,,,,1429140733894832140,False,0,0,0,0,"Cheap Bots, Done Quick!","During my internship at Host Hotels &amp; Resorts, Inc. last summer, I operated magnetic levitation",,,2018-04-10 01:05:36,,Resume Booster,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,26,8,1,30180,Resume_Booster,
2449847478,2021-08-20 15:00:02,,"Azure, cloud, security, MSFTAdvocate, ","buff.ly/3z8jMyU, pic.twitter.com/iP5lOogex6, ",1428793966791700482,False,0,0,0,0,Buffer,Host Hotels migrates to the #Azure #cloud for enhanced #security and 3compliance  https://t.co/6AiqqBU1i5 #MSFTAdvocate https://t.co/iP5lOogex6,,,2014-04-17 10:31:08,Boston Area,Chris Seferlis,https://pbs.twimg.com/profile_images/935942776608477184/L-4uvaLW_normal.jpg,1020,1983,40,10511,bizdataviz,photo
983571678411173890,2021-08-20 11:59:50,,,,1428748620321509377,False,0,0,0,0,"Cheap Bots, Done Quick!","During my internship at Host Hotels &amp; Resorts, Inc. last summer, I restored gyroscopes",,,2018-04-10 01:05:36,,Resume Booster,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,26,8,1,30180,Resume_Booster,
1313160386376593410,2021-08-20 07:43:33,,,,1428684125171503111,False,0,0,0,0,"Cheap Bots, Done Quick!","HOST HOTELS &amp; RESORTS, INC. VOTE!",,,2020-10-05 12:53:39,,Trump Votes,https://pbs.twimg.com/profile_images/1313160811398004738/Gvl1VEmQ_normal.jpg,5,7,0,55208,trump_votes,
