author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
1287453501551910912,2021-09-09 00:30:21,,"newark, NYC, nowhiring, bhfyp, jobseekers, coronavirus, ","jobs2careers.com/click.php?jid=…, ",1435822863425183750,False,0,0,0,0,Twitter,"LKQ Corporation is hiring in Newark for a Warehouse Worker. Click now to apply! 
https://t.co/ET3vh4cktK

#newark #NYC #nowhiring #bhfyp #jobseekers #coronavirus",,,2020-07-26 14:24:23,"New York, New York",ny_jobs_bot,https://pbs.twimg.com/profile_images/1288241692148039683/f_HSfhfM_normal.jpg,17,0,0,10544,nyjobsbot1,
1256397919508455424,2021-09-08 18:00:19,"LKQ, ",,"pic.twitter.com/qDD6wFuvKk, pic.twitter.com/qDD6wFuvKk, ",1435724706133458944,False,0,0,0,0,Twitter Web App,"$LKQ keeps finding support at 65d EMA, held 50d SMA &amp; VPOC, lets see if it could get another bounce. LKQ Corporation is a provider of auto parts &amp; repair systems. https://t.co/qDD6wFuvKk",,,2020-05-01 21:39:50,"St Paul, MN",Ava,https://pbs.twimg.com/profile_images/1447390800120328197/cBMlb2Om_normal.jpg,401,143,10,666,PresenceTrades,photo
102809587,2021-09-06 11:02:21,,,"ow.ly/m28b50G49Jt, pic.twitter.com/9TBw45gqW3, ",1434894745973792768,False,0,0,0,0,Hootsuite Inc.,"LKQ was able to grow their revenues by 3,711% while keeping their finance headcount flat - Find out how by registering to this webinar: https://t.co/vh3jJhNo11 https://t.co/9TBw45gqW3",,,2010-01-07 17:29:58,"Dallas, TX / London UK",Trintech,https://pbs.twimg.com/profile_images/1104130428682801159/MIm4vXV6_normal.png,1857,1427,31,3468,TrintechInc,photo
1287453501551910912,2021-09-04 09:33:42,,"newark, NYC, recruitment, jobsearching, covid, jobvacancies, ","jobs2careers.com/click.php?jid=…, ",1434147662199197699,False,0,0,0,0,Twitter,"LKQ Corporation is hiring in Newark for a Warehouse Worker. Click now to apply! 
https://t.co/Wk7yrQkpbu

#newark #NYC #recruitment #jobsearching #covid #jobvacancies",,,2020-07-26 14:24:23,"New York, New York",ny_jobs_bot,https://pbs.twimg.com/profile_images/1288241692148039683/f_HSfhfM_normal.jpg,17,0,0,10544,nyjobsbot1,
966085500841938949,2021-09-03 19:05:29,,,"pic.twitter.com/oq9W7kiKfv, ",1433929169033891845,False,0,0,0,0,MoneyAlgo,CLOSE Long [ LKQ ] LKQ Corporation 0% in 44 days https://t.co/oq9W7kiKfv,,,2018-02-20 18:01:47,"San Francisco, CA",Money Algo,https://pbs.twimg.com/profile_images/968576644389666816/IGdOdUrX_normal.jpg,551,72,5,2450,MoneyAlgo,photo
1287453501551910912,2021-09-03 10:33:02,,"newark, NYC, empleo, resume, hr, jobhunt, ","jobs2careers.com/click.php?jid=…, ",1433800206819135490,False,0,0,0,0,Twitter,"LKQ Corporation is hiring in Newark for a Warehouse Worker. Click now to apply! 
https://t.co/PeecBVIOp2

#newark #NYC #empleo #resume #hr #jobhunt",,,2020-07-26 14:24:23,"New York, New York",ny_jobs_bot,https://pbs.twimg.com/profile_images/1288241692148039683/f_HSfhfM_normal.jpg,17,0,0,10544,nyjobsbot1,
1287255669486137345,2021-09-02 18:31:59,,"blueisland, chi, jobalert, hr, job, jobshiring, ","jobs2careers.com/click.php?jid=…, ",1433558347840516103,False,0,0,0,0,chicago jobs bot,"LKQ Corporation is hiring in Blue Island for a Automotive Yard Worker. Click now to apply! 
https://t.co/HOrfdeeKuQ

#blueisland #chi #jobalert #hr #job #jobshiring",,,2020-07-26 01:17:29,"Chicago, IL",chicago_jobs_bot,https://pbs.twimg.com/profile_images/1287255767829975040/e3_Bw1Jj_normal.jpg,13,0,0,10244,chicago_job_bot,
983571678411173890,2021-09-02 18:10:45,,,,1433553007711428609,False,0,0,0,0,"Cheap Bots, Done Quick!","During my internship at LKQ Corporation last summer, I invented virtual retinal displays",,,2018-04-10 01:05:36,,Resume Booster,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,26,8,1,30183,Resume_Booster,
1287241305530064905,2021-08-29 07:31:45,,"santafesprings, LA, vacancy, vacancies, recruitment, recruiting, ","jobs2careers.com/click.php?jid=…, ",1431942644255666176,False,0,0,0,0,Twitter,"LKQ Corporation is hiring in Santa Fe Springs for a Warehouse Worker Night Shift. Click now to apply! 
https://t.co/LDJTFslEo3

#santafesprings #LA #vacancy #vacancies #recruitment #recruiting",,,2020-07-26 00:20:58,"Los Angeles, CA",socal_jobs_bot,https://pbs.twimg.com/profile_images/1287246208491126784/bLWIFYa0_normal.jpg,4,0,0,10574,bot_socal,
96476805,2021-08-26 11:09:04,,,,1430910173246226432,False,0,0,0,0,"Cheap Bots, Done Quick!","I care about The Andersons, Inc. they are bigger than LKQ Corporation even since supporting pig.",,,2009-12-12 22:37:10,every where,trumpeter,https://pbs.twimg.com/profile_images/756534641473892352/h9hRwpjL_normal.jpg,18,46,6,44925,trumpeter_bot,
1408531432071319554,2021-08-26 01:41:10,"LKQ, ",,"stockmacro.com/lkq-corporatio…, ",1430767254807908352,False,0,0,0,0,StockTwits Web,"Long Term Investment Analysis of LKQ Corporation $LKQ 08 25 2021
https://t.co/GYRnpdI8Q4",,,2021-06-25 17:04:33,,StockMacro,https://pbs.twimg.com/profile_images/1408531759529005057/mRCfj6CK_normal.png,45,0,0,11222,StockMacroDaily,
1408531432071319554,2021-08-24 18:23:50,"LKQ, ",,"stockmacro.com/lkq-corporatio…, ",1430294806165655559,False,0,0,0,0,StockTwits Web,"12 Months Forecasting of LKQ Corporation $LKQ 08 24 2021
https://t.co/GYRnpdI8Q4",,,2021-06-25 17:04:33,,StockMacro,https://pbs.twimg.com/profile_images/1408531759529005057/mRCfj6CK_normal.png,45,0,0,11222,StockMacroDaily,
1408531432071319554,2021-08-23 08:19:54,"LKQ, ",,"stockmacro.com/lkq-corporatio…, ",1429780434892771331,False,0,0,0,0,StockTwits Web,"$LKQ: Long-Term Forecasting of LKQ Corporation August 2021
https://t.co/GYRnpdI8Q4",,,2021-06-25 17:04:33,,StockMacro,https://pbs.twimg.com/profile_images/1408531759529005057/mRCfj6CK_normal.png,45,0,0,11222,StockMacroDaily,
1408531432071319554,2021-08-20 21:25:19,"LKQ, ",,"stockmacro.com/lkq-corporatio…, ",1428890928023019535,False,0,0,0,0,StockTwits Web,"$LKQ: Long-Term Forecasting of  08/20/2021 Update - Neutral
https://t.co/GYRnpdI8Q4",,,2021-06-25 17:04:33,,StockMacro,https://pbs.twimg.com/profile_images/1408531759529005057/mRCfj6CK_normal.png,45,0,0,11222,StockMacroDaily,
96476805,2021-08-17 20:54:07,,,,1427795913964232705,False,0,0,0,0,"Cheap Bots, Done Quick!","I hate LKQ Corporation they are stupider than Core-Mark Holding Company, Inc. even before the war began with real legal opinions.",,,2009-12-12 22:37:10,every where,trumpeter,https://pbs.twimg.com/profile_images/756534641473892352/h9hRwpjL_normal.jpg,18,46,6,44925,trumpeter_bot,
1408531432071319554,2021-08-17 19:21:28,"LKQ, ",,"stockmacro.com/lkq-investor-a…, ",1427772597693997061,False,0,0,0,0,StockTwits Web,"$LKQ: Investor Analysis and Forecasting LKQ CORPORATION August 2021
https://t.co/hZkyIS2jFn",,,2021-06-25 17:04:33,,StockMacro,https://pbs.twimg.com/profile_images/1408531759529005057/mRCfj6CK_normal.png,45,0,0,11222,StockMacroDaily,
1287255669486137345,2021-08-14 11:31:33,,"blueisland, chi, humanresources, careergoals, opportunity, jobs, ","jobs2careers.com/click.php?jid=…, ",1426567176488620041,False,0,0,0,0,chicago jobs bot,"LKQ Corporation is hiring in Blue Island for a Automotive Yard Worker. Click now to apply! 
https://t.co/4GISZwAeE0

#blueisland #chi #humanresources #careergoals #opportunity #jobs",,,2020-07-26 01:17:29,"Chicago, IL",chicago_jobs_bot,https://pbs.twimg.com/profile_images/1287255767829975040/e3_Bw1Jj_normal.jpg,13,0,0,10244,chicago_job_bot,
1408531432071319554,2021-08-12 16:41:11,"LKQ, ",,"stockmacro.com/lkq-investor-a…, ",1425920322147082244,False,0,0,0,0,StockTwits Web,"$LKQ: Investor Analysis and Forecasting LKQ CORPORATION August 2021
https://t.co/hZkyIS2jFn",,,2021-06-25 17:04:33,,StockMacro,https://pbs.twimg.com/profile_images/1408531759529005057/mRCfj6CK_normal.png,45,0,0,11222,StockMacroDaily,
1156288832070963200,2021-08-12 05:35:01,,,,1425752673047941126,False,0,0,0,0,"Cheap Bots, Done Quick!","any female born after 1996 can’t weigh... all they know is lkq corporation , nail they interact, pat, be cloistered , eat hot chip &amp; lie",,,2019-07-30 15:41:55,,hotchipbot,https://pbs.twimg.com/profile_images/1156289156571643908/UcJ6Q1Jc_normal.jpg,11,0,0,6603,hotchipbot1,
1287255669486137345,2021-08-12 00:31:49,,"chicago, chi, success, nowhiring, TweetMyJob, jobvacancy, ","jobs2careers.com/click.php?jid=…, ",1425676372798853121,False,0,0,0,0,chicago jobs bot,"LKQ Corporation is hiring in Chicago for a Production Technician. Click now to apply! 
https://t.co/aGGrp1IPM8

#chicago #chi #success #nowhiring #TweetMyJob #jobvacancy",,,2020-07-26 01:17:29,"Chicago, IL",chicago_jobs_bot,https://pbs.twimg.com/profile_images/1287255767829975040/e3_Bw1Jj_normal.jpg,13,0,0,10244,chicago_job_bot,
1331316326149861377,2021-08-11 13:14:15,"LKQ, ",,"investor.lkqcorp.com/press-releases…, ",1425505856943181828,False,1,0,1,0,Twitter for iPhone,$LKQ Corporation - LKQ Corporation Announces $1 Billion Increase in Stock Repurchase Program; total authorized now $2 Billion through October 2024 https://t.co/VHYNHaLrZ4,,,2020-11-24 14:18:58,Do your own due diligence,ツ Y Ξ gor,https://pbs.twimg.com/profile_images/1447207467084042250/SKYNqnce_normal.jpg,1070,205,24,5893,from100kto1m,
1156288832070963200,2021-08-08 08:35:22,,,,1424348510221123587,False,0,0,0,0,"Cheap Bots, Done Quick!","any female born after 1967 can’t groan... all they know is lkq corporation , kiss they rubbing, communicate, be high-density , eat hot chip &amp; lie",,,2019-07-30 15:41:55,,hotchipbot,https://pbs.twimg.com/profile_images/1156289156571643908/UcJ6Q1Jc_normal.jpg,11,0,0,6603,hotchipbot1,
1156288832070963200,2021-08-07 20:35:04,,,,1424167241210343430,False,0,0,0,0,"Cheap Bots, Done Quick!","any female born after 1918 can’t include... all they know is lkq corporation , spare they ounce, attempt, be supply-side , eat hot chip &amp; lie",,,2019-07-30 15:41:55,,hotchipbot,https://pbs.twimg.com/profile_images/1156289156571643908/UcJ6Q1Jc_normal.jpg,11,0,0,6603,hotchipbot1,
1287255669486137345,2021-07-31 19:31:04,,"chicago, chi, recruiting, empleo, jobinterview, jobshiring, ","jobs2careers.com/click.php?jid=…, ",1421614419252060165,False,0,0,0,0,chicago jobs bot,"LKQ Corporation is hiring in Chicago for a Production Technician. Click now to apply! 
https://t.co/rKN21KpP4v

#chicago #chi #recruiting #empleo #jobinterview #jobshiring",,,2020-07-26 01:17:29,"Chicago, IL",chicago_jobs_bot,https://pbs.twimg.com/profile_images/1287255767829975040/e3_Bw1Jj_normal.jpg,13,0,0,10244,chicago_job_bot,
803682476350697472,2021-07-29 20:03:14,,,"bytesteam.com/2021/07/lkq-eu…, pic.twitter.com/vVt8AwOX1m, ",1420897738191998977,False,0,0,0,0,IT Business Net,"LKQ Europe with Double-digit EBITDA Margin in the  Second Quarter 2021 - https://t.co/4yFAyslwl3 EBITDA margin of 10.7% in European segment in the second quarter 2021.
Zug, Switzerland. LKQ Corporation (Nasdaq:LKQ) today reported second quarter 2021 results that reflect stren... https://t.co/vVt8AwOX1m",,,2016-11-29 14:30:08,"Ohio, USA",Lou Wallace,https://pbs.twimg.com/profile_images/814921452986269696/3-dX3nNP_normal.jpg,187,216,0,70514,Dw40031913,photo
1407357174423207941,2021-07-29 17:28:09,"LKQ, ",,"ledge.bedrock-ai.com/dashboard?comp…, ",1420858709782278155,False,0,0,0,0,Twitter,"$LKQ - On July 29, 2021, LKQ Corporation (""LKQ"") issued a press release announcing that its Board of Directors has authorized a $1 billion increase and a two year extension to its stock repurchase...
https://t.co/8cdUgnaEhJ",,,2021-06-22 11:18:52,Toronto,LedgeBot,https://pbs.twimg.com/profile_images/1407360068006428682/Yexr2CIF_normal.jpg,48,4,2,1930,BotLedge,
1099039801397964802,2021-07-29 14:45:37,"LKQ, ",,,1420817809467219976,False,1,0,1,0,EarningsAlley,LKQ Corporation $LKQ held an earnings call on 7/29/2021. Here are the highlights:,,,2019-02-22 15:14:42,,Earnings Alley,https://pbs.twimg.com/profile_images/1113489113435508737/ulSmYR9O_normal.png,1801,1,33,87798,EarningsAlley,
23059499,2021-07-29 13:40:43,"LKQ, ","stockmarket, markets, business, ","seekingalpha.com/article/444263…, ",1420801473500250112,False,1,0,0,0,SAArticlesTwitter,$LKQ - LKQ Corporation's (LKQ) CEO Nick Zarcone on Q2 2021 Results - Earnings Call Transcript. https://t.co/4eSgYxSYku #stockmarket #markets #business,,,2009-03-06 07:52:56,"New York, NY",Seeking Alpha,https://pbs.twimg.com/profile_images/534299535552421888/eHacq8EQ_normal.png,187383,75,4793,839166,SeekingAlpha,
819646999939207168,2021-07-29 08:52:57,,"latestnews, ","clickysound.com/lkq-corporatio…, ",1420729057696784384,False,0,0,0,0,Clicky Sound,#latestnews LKQ Corporation 2021 Q2 - Results - Earnings Call Presentation - https://t.co/cOJXRHWCfJ (POST_EXCERPT},,,2017-01-12 15:47:27,United Kingdom,Clicky Sound,https://pbs.twimg.com/profile_images/819649278956228608/esmkycSl_normal.jpg,224,272,8,341047,ClickySound,
756169655178235908,2021-07-29 08:35:53,"LKQ, ",,"news.alphastreet.com/earnings/lkq-l…, ",1420724759071887369,False,0,0,0,0,Twitter Web App,$LKQ LKQ Corporation Q2 2021 Earnings Call https://t.co/sVOFxZO05u,,,2016-07-21 12:51:09,,Earnings Concalls,https://pbs.twimg.com/profile_images/1325761625173880832/-Bdm9yBq_normal.jpg,730,1977,5,9202,earningsinfo,
23059499,2021-07-29 08:15:58,"LKQ, ","stocks, business, economy, ","seekingalpha.com/article/444244…, ",1420719748468264966,False,1,0,0,0,SAArticlesTwitter,$LKQ - LKQ Corporation 2021 Q2 - Results - Earnings Call Presentation. https://t.co/3f27s00uF1 #stocks #business #economy,,,2009-03-06 07:52:56,"New York, NY",Seeking Alpha,https://pbs.twimg.com/profile_images/534299535552421888/eHacq8EQ_normal.png,187383,75,4793,839166,SeekingAlpha,
1325115160353103872,2021-07-29 06:38:11,"LKQ, ",,"quantisnow.com/insight/154303…, ",1420695142021812226,False,0,0,0,0,Twitter,"$LKQ 📜 LKQ Corporation filed SEC Form 8-K: Results of Operations and Financial Condition, Financial Statements and Exhibits

https://t.co/GcxmHg02pu

30s delayed.",,,2020-11-07 11:37:37,,Quantisnow,https://pbs.twimg.com/profile_images/1325115268729724928/LCMWheWW_normal.jpg,399,16,30,266606,quantisnow,
1171873456276889600,2021-07-29 06:37:50,"LKQ, ","LKQ, 8K, News, ","docoh.com/filing/1065696…, ",1420695053455052804,False,0,0,0,0,Investor Feed,"$LKQ  8-K  LKQ   (29 Jul, 6:36am)

📰 LKQ Corporation Announces Results for Second Quarter 2021

https://t.co/RC2b4sq2S1

#LKQ #8K #News",,,2019-09-11 15:50:02,"Toronto, Canada",Docoh Feed,https://pbs.twimg.com/profile_images/1240312690037460992/AJNPTR7U_normal.jpg,113,7,7,243550,investor_feed,
1254906887490936845,2021-07-29 06:13:05,"LKQ, ",,"quantdata.us/news/22216531, ",1420688824502571018,False,0,0,0,0,Quant Data (Production),"LKQ Corporation Announced $1B Increase in Stock Repurchase Program

Related Tickers: $LKQ
Read more at: https://t.co/yksgcwvC9K",,,2020-04-27 18:55:07,"Florida, U.S.",Quant Data,https://pbs.twimg.com/profile_images/1313651546211733505/o_KuWA_y_normal.jpg,8193,57,160,97190,QuantData,
963495628545327104,2021-07-29 06:05:38,"LKQ, LKQ, ",,"stck.pro/news/LKQ/14634…, stck.pro/news/LKQ, pic.twitter.com/dPsop35San, ",1420686950789533700,False,0,0,0,0,STCK.PR0,$LKQ NEW ARTICLE : LKQ Corporation Announces Results for Second Quarter 2021 https://t.co/gzcsksHaKv Get all the latest $LKQ related news here : https://t.co/uKDYh0lH5U https://t.co/dPsop35San,,,2018-02-13 14:30:33,,STCK.PRO,https://pbs.twimg.com/profile_images/1207114648836853760/dGgKpI0u_normal.png,3894,2,67,405009,StckPro,photo
3318510966,2021-07-29 06:05:05,,,"crweworld.com/article/news-p…, ",1420686811232292870,False,0,0,0,0,CRWE World,LKQ Corporation Announces Results for Second Quarter 2021 https://t.co/8Zh80IksC5,,,2015-08-18 06:21:05,"Las Vegas, NV",Crwe World,https://pbs.twimg.com/profile_images/633584665601814528/AF-Nh26Y_normal.jpg,932,2063,38,1221911,CrweWorld,
1069693680066420736,2021-07-29 06:02:43,"LKQ, ",,"s.flashalert.me/yGyjj, ",1420686215377035271,False,0,0,0,0,flashalerts,"$LKQ [15s. delayed, acc.~90%, always check] Earnings Release July 29, 06:00:00: Q2: Revenue $3,435.11M. https://t.co/rBo3Ivv0I4",,,2018-12-03 15:43:42,"New York, USA",Flash Alert,https://pbs.twimg.com/profile_images/1097981011131068417/ilJIYvHC_normal.png,3154,0,95,842313,FlashAlert_me,
1069693680066420736,2021-07-29 06:02:37,"LKQ, ",,"s.flashalert.me/RE3kyT, ",1420686192367087616,False,0,0,0,0,flashalerts,"$LKQ [15s. delayed]: Issued Press Release on July 29, 06:00:00: LKQ Corporation Announces Results for Second Quarter 2021 https://t.co/J8O2VYbgvP",,,2018-12-03 15:43:42,"New York, USA",Flash Alert,https://pbs.twimg.com/profile_images/1097981011131068417/ilJIYvHC_normal.png,3154,0,95,842313,FlashAlert_me,
1355194932445786112,2021-07-29 06:02:07,"LKQ, ",,"stocktitan.net/news/LKQ/lkq-c…, ",1420686062951837696,False,0,0,0,0,Twitter,"$LKQ LKQ Corporation Announces Results for Second Quarter 2021
https://t.co/aNtpacR6f4",,,2021-01-29 11:43:57,,Stock News Bot,https://pbs.twimg.com/profile_images/1448381247219240963/yKVvq_HB_normal.jpg,291,0,9,110932,StockNewsBot2,
963495628545327104,2021-07-29 06:01:11,"LKQ, LKQ, ",,"stck.pro/news/LKQ/14634…, stck.pro/news/LKQ, pic.twitter.com/c1xoXINver, ",1420685830251765765,False,0,0,0,0,STCK.PR0,$LKQ NEW ARTICLE : LKQ Corporation Announces $1 Billion Increase in Stock Repurchase Program; total authorized now $2 Billion through October 2024 https://t.co/UmdgajVGEW Get all the latest $LKQ related news here : https://t.co/uKDYh0lH5U https://t.co/c1xoXINver,,,2018-02-13 14:30:33,,STCK.PRO,https://pbs.twimg.com/profile_images/1207114648836853760/dGgKpI0u_normal.png,3894,2,67,405009,StckPro,photo
1325115160353103872,2021-07-29 06:00:33,"LKQ, ",,"quantisnow.com/insight/154203…, quantisnow.com/feed, ",1420685671795085312,False,0,0,0,0,Twitter,"$LKQ 📰 LKQ Corporation Announces Results for Second Quarter 2021

https://t.co/AdU2lKHrZs

30s delayed. This insight appeared in real-time at 🚆 https://t.co/TvhaBDQJ0C 🚆",,,2020-11-07 11:37:37,,Quantisnow,https://pbs.twimg.com/profile_images/1325115268729724928/LCMWheWW_normal.jpg,399,16,30,266606,quantisnow,
1254035253104181256,2021-07-29 06:00:21,"LKQ, ",,"stocktitan.net/news/LKQ/lkq-c…, ",1420685619588734977,False,0,0,0,0,stocktitan,"$LKQ LKQ Corporation Announces Results for Second Quarter 2021
https://t.co/gAo5a8E6dv",,,2020-04-25 09:11:29,,Stock Titan,https://pbs.twimg.com/profile_images/1255208154645901313/_9stGSsY_normal.jpg,5656,0,156,177958,stock_titan,
3318510966,2021-07-29 06:00:14,,,"crweworld.com/article/news-p…, ",1420685592153661443,False,0,0,0,0,CRWE World,LKQ Corporation Announces $1 Billion Increase in Stock Repurchase Program; total authorized now $2 Billion through O https://t.co/A9sVzTBjOK,,,2015-08-18 06:21:05,"Las Vegas, NV",Crwe World,https://pbs.twimg.com/profile_images/633584665601814528/AF-Nh26Y_normal.jpg,932,2063,38,1221911,CrweWorld,
1355194932445786112,2021-07-29 05:58:59,"LKQ, ",,"stocktitan.net/news/LKQ/lkq-c…, ",1420685277937479681,False,0,0,0,0,Twitter,"$LKQ LKQ Corporation Announces $1 Billion Increase in Stock Repurchase Program; total authorized now $2 Billion through October 2024
https://t.co/gWQBRNvZU8",,,2021-01-29 11:43:57,,Stock News Bot,https://pbs.twimg.com/profile_images/1448381247219240963/yKVvq_HB_normal.jpg,291,0,9,110932,StockNewsBot2,
1069693680066420736,2021-07-29 05:58:27,"LKQ, ",,"s.flashalert.me/9aAVI, ",1420685142230716416,False,0,0,0,0,flashalerts,"$LKQ [15s. delayed]: Issued Press Release on July 29, 05:57:00: LKQ Corporation Announces $1 Billion Increase in Stock Repurchase Program; total authorized now $2 Billion through October 2024 https://t.co/HHcSKK0bvK",,,2018-12-03 15:43:42,"New York, USA",Flash Alert,https://pbs.twimg.com/profile_images/1097981011131068417/ilJIYvHC_normal.png,3154,0,95,842313,FlashAlert_me,
1325115160353103872,2021-07-29 05:57:31,"LKQ, ",,"quantisnow.com/insight/154200…, ",1420684906946912259,False,0,0,0,0,Twitter,"$LKQ 📰 LKQ Corporation Announces $1 Billion Increase in Stock Repurchase Program; total authorized now $2 Billion through October 2024

https://t.co/ahCuzYZ6Nu

30s delayed.",,,2020-11-07 11:37:37,,Quantisnow,https://pbs.twimg.com/profile_images/1325115268729724928/LCMWheWW_normal.jpg,399,16,30,266606,quantisnow,
1134049078424162304,2021-07-29 05:57:23,"LKQ, ",,"newsfilter.io/articles/lkq-c…, ",1420684871538728960,False,0,0,0,0,Newsfilter.io,LKQ Announces $1 Billion Increase in Stock Repurchase Program; total authorized now $2 Billion through October 2024 $LKQ https://t.co/HTSEex0Mi5,,,2019-05-30 06:49:04,"New York, NY",Investor News,https://pbs.twimg.com/profile_images/1166658906610786306/Z397yIAD_normal.jpg,19118,181,347,880819,newsfilterio,
