author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
636703298,2021-09-30 19:35:54,,,,1443721294126669833,False,19,0,0,3,Twitter for Android,Internet out for second day in a row all over highland at least. Lots of businesses and services unable to function. Time for municipal internet @ShreveportMayor. And a lawsuit against @comcast,"ShreveportMayor, comcast, ",,2012-07-16 00:47:06,Louisiana,Highland Paranormal Society,https://pbs.twimg.com/profile_images/1433594945777147906/2bEVfwL6_normal.jpg,4718,990,51,12610,NateTreme,
5698952,2021-09-30 19:35:13,,,,1443721124710256642,False,8,0,5,0,Twitter for iPhone,"Ah, I found the greatest detriment to making cloud gaming a reasonable reality… Comcast (or any, less than ideal net provider).
I think the promise of not having to have to upgrade your core gaming rig for non HD games makes cloud interesting - but net reliability will harm it.",,,2007-05-01 20:45:11,#OSINT,Amélie E. Koran,https://pbs.twimg.com/profile_images/1394299052192239619/tMLl7zHK_normal.jpg,7949,4194,133,41644,webjedi,
1195807511829524481,2021-09-30 19:34:12,,"monopoly, ",,1443720865401741313,False,0,0,0,0,Twitter Web App,"New Customer Promotional Internet Rate: $65
Current Customer Internet Rate: $105

Something seems off here... 🧐 @comcast #monopoly","comcast, ",,2019-11-16 15:55:08,"Baltimore, MD",spookquy,https://pbs.twimg.com/profile_images/1195807626287824901/W5dKscDA_normal.jpg,15,565,0,117,duckduckquy,
1176220436042043392,2021-09-30 19:33:36,,"comcast, comcastdown, ","downhunter.com/status/comcast…, ",1443720716264919041,False,0,0,0,0,outagelive,#comcast currently there maybe outages or problems! #comcastdown info at: https://t.co/RXqfAqC2cc,,,2019-09-23 15:45:19,USA,Downhunter.com,https://pbs.twimg.com/profile_images/1176247980413857795/9QUQ0vOR_normal.jpg,561,0,3,14898,outagelive,
1070095267779698688,2021-09-30 19:33:19,,,,1443720646266011656,False,2,0,1,0,Twitter for iPhone,ALL THIS TIME IVE PIRATED OTGW ONLY FOR IT TO BE FREE FOR ME CUZ MY DAD WORKS FOR COMCAST AND GETS FREE STUFF.,,,2018-12-04 18:19:28,He/Him ,leoh 🦇 MOOD SCARF,https://pbs.twimg.com/profile_images/1444140361304084485/idQIQ0MB_normal.jpg,172,173,9,26045,ZABASYLL,
14123354,2021-09-30 19:33:05,,"IWorkForComcast, ","comca.st/2WtgdVH, ",1443720584710344705,False,2,0,0,0,Dynamic Signal,"Comcast announced the launch of the XiOne, a new global wireless streaming device now available in Italy and Germany to Sky Q customers and beginning its rollout in the US to Xfinity Flex customers. #IWorkForComcast https://t.co/jmbIiwRtNN",,,2008-03-11 09:59:41,"Bala Cynwyd, PA",Josh Mann,https://pbs.twimg.com/profile_images/562070897532477440/BPEPJKNy_normal.jpeg,1025,982,212,9485,joshuasmann,
106552209,2021-09-30 19:28:22,,,"…2.execute-api.us-west-2.amazonaws.com/ssr/watch/6156…, ",1443719398947184643,False,0,0,0,0,Hootsuite Inc.,"The 2021 Milton Road Race is on MATV!

Filmed 9/14, check out who you know cruising around the streets!

Airing Fr/Sa/Su at 8am, Tu 730pm, Thus 7pm on Comcast 9/RCN 13

Or watch right now on VOD!

https://t.co/8NNQTsjxIu",,,2010-01-19 18:02:18,"Milton, MA",Milton Access TV,https://pbs.twimg.com/profile_images/773547179231305728/-Pxc3B2D_normal.jpg,587,161,9,4176,MiltonAccessTV,
1134279894383374337,2021-09-30 19:26:36,,,"nexttv.com/news/comcast-d…, ",1443718956288774145,False,1,0,0,0,Twitter for Android,"Comcast, Disney Carriage Talks Could Revolve Around Hulu’s Future: Analyst
https://t.co/uJSPvYbQxO",,,2019-05-30 22:06:15,"Georgia, USA",Buddhists #TeamPete 🐝🏳️‍🌈🧘‍♂️☸️,https://pbs.twimg.com/profile_images/1347778059068448768/Ww1r4dGU_normal.jpg,1112,1495,9,103103,Buddhists4Pete,
1020394087,2021-09-30 19:18:41,,,"twitter.com/pradeeepk/stat…, ",1443716962283147267,False,0,0,0,0,Twitter Web App,"Perhaps more interestingly - it shows a complete lack of seriousness from NBCUniversal in attempting to catch Disney or Netflix. 

Long Disney &amp; Netflix. (perhaps Warner too)

If Comcast doesn't pony up - we are headed for market dominated by 3 participants. https://t.co/iDMjOzEC56",,,2012-12-18 13:35:10,London + Washington,🎃Kunal Shah 🇺🇸🇬🇧,https://pbs.twimg.com/profile_images/1181950116502163456/TB0MRLYM_normal.jpg,3672,5001,62,184680,realKunalAShah,
190789069,2021-09-30 19:17:04,,"stopthehardsell, ",,1443716553757937666,False,0,0,0,0,Twitter for iPhone,It always seems that when im considering a switch from Comcast to @Verizon some underpaid verizon employee starts knocking on my door while im working trying to get me to switch. These aggressive techniques just turn me off. #stopthehardsell,"Verizon, ",,2010-09-14 17:02:24,Philadelphia,Anthony DeMarco,https://pbs.twimg.com/profile_images/813537274159767552/EjqtZUFt_normal.jpg,5597,3585,146,8831,JewelryNewsNet,
424971846,2021-09-30 19:13:19,,,,1443715613998952450,False,0,0,1,0,Twitter for iPhone,Thanks @comcast @comcastbusiness for restoring my service.,"comcast, comcastbusiness, ",,2011-11-30 06:47:24,,Carol,https://pbs.twimg.com/profile_images/1666080280/image_normal.jpg,1767,4673,3,1730,fynewest2,
1134279894383374337,2021-09-30 19:10:39,,,"nexttv.com/news/wolk-goog…, ",1443714942595645453,False,0,0,0,0,Twitter for Android,"Wolk: Google and Comcast Go to War and Nobody Really Wins

""Just what was NBCUniversal thinking?""
https://t.co/up7p6YzbZR",,,2019-05-30 22:06:15,"Georgia, USA",Buddhists #TeamPete 🐝🏳️‍🌈🧘‍♂️☸️,https://pbs.twimg.com/profile_images/1347778059068448768/Ww1r4dGU_normal.jpg,1112,1495,9,103103,Buddhists4Pete,
1372251412969689089,2021-09-30 19:09:58,,,,1443714770469851139,False,0,0,0,0,Twitter Web App,".@Comcast is UNIVERSALLY hated. And you wonder why. Because they tried to force @youtubetv to take @peacockTV. For the record, Peacock isn't worth the server space it takes up. Fight me.","comcast, YouTubeTV, peacockTV, ",,2021-03-17 14:20:14,Outer Space,Billy Nichols is a party dude!,https://pbs.twimg.com/profile_images/1375447597150838790/6nvJ1Py3_normal.jpg,22,64,0,176,SuperBillyN,
58775406,2021-09-30 19:08:03,,"KeepMSG, ","msgnetworks.com/keepmsg?provid…, ",1443714286065422340,False,0,0,0,0,Twitter for iPhone,Comcast may drop MSG Networks Oct 1. @Xfinity I want to keep MSG Networks and get the games I pay for! #KeepMSG https://t.co/ULfPeB4t6G,"Xfinity, ",,2009-07-21 07:54:39,"Manahawkin, NJ",Jim Monticello,https://pbs.twimg.com/profile_images/1417558776652124169/CNqg7NGb_normal.jpg,39,275,1,2979,grownsup,
15893884,2021-09-30 19:04:04,,"ArvadaCouncil, ","bit.ly/2ZCio7D, bit.ly/3F7dNO4, pic.twitter.com/gUWRKKVukY, pic.twitter.com/gUWRKKVukY, ",1443713284981633034,False,1,0,0,1,CoSchedule,The @100yearsVote and the @ArvadaChamber recently hosted #ArvadaCouncil candidate forums to provide candidates the opportunity to discuss the issues. The forums are airing on Comcast/TDS Ch. 8/880HD and streamed on https://t.co/hB11GgJnyG. https://t.co/GUaHWxP3p2 https://t.co/gUWRKKVukY,"100yearsVote, ArvadaChamber, ",,2008-08-18 13:14:05,"Arvada, CO",City of Arvada,https://pbs.twimg.com/profile_images/491971662623936512/Qhji8jCX_normal.jpeg,10840,427,256,8876,cityofarvada,photo
190417010,2021-09-30 19:03:02,,"HispanicHeritageMonth, EffectvEmp, ","bit.ly/3kWlDSq, pic.twitter.com/NCvTIXNsMc, ",1443713023151984642,False,0,0,0,0,Dynamic Signal,"Cool - @Xfinity has curated an exclusive collection of bilingual and bicultural movies, TV shows, music and more, to celebrate #HispanicHeritageMonth. #EffectvEmp https://t.co/nWIEHPKfpl https://t.co/NCvTIXNsMc","Xfinity, ",,2010-09-13 18:18:15,"Nashville, TN (Murfreesboro)",Meg Glenn,https://pbs.twimg.com/profile_images/965081501275746305/JcJkct8g_normal.jpg,503,1396,20,3906,meg_glenn,photo
930830888,2021-09-30 18:55:44,,"xfinity, comcast, ","pic.twitter.com/aqvk20zFD1, ",1443711187057786882,False,0,0,0,0,Twitter for iPhone,This is what you pay over $200 to watch every night??? #xfinity #comcast https://t.co/aqvk20zFD1,,,2012-11-06 19:19:58,"Massachusetts, USA",Melissa,https://pbs.twimg.com/profile_images/1445598718086942732/Jd9q4H8B_normal.jpg,37,117,0,874,Melis14311,video
561666449,2021-09-30 18:55:34,,,"iheart.com/live/3535?cmp=, michigansportsnetwork.com, pic.twitter.com/wOFUIahjBh, ",1443711144619806731,False,3,1,0,5,Twitter for iPhone,"LOADED Friday on @XBMornings!
6:35am-@ChicagoBears’ Tom Thayer
7:17am- @MattLepay on Wisconsin
7:35am- @DetroitRedWings’ Paul Woods
8:35am- @colton_pouncy on MSU
📻 affiliates in picture
📺 @comcast 900 | @BCSNsports 
📱 https://t.co/0Nazp1sKz9…
💻https://t.co/COUvpjOPY3 https://t.co/wOFUIahjBh","XBMornings, ChicagoBears, MattLepay, DetroitRedWings, colton_pouncy, comcast, BCSNsports, ",,2012-04-23 22:43:33,In a car on my way to a game,Anthony Bellino,https://pbs.twimg.com/profile_images/1335595690907627522/CgCa2Y2h_normal.jpg,4948,1395,68,56809,ACBellino,photo
3086071,2021-09-30 18:47:38,,,"pic.twitter.com/q3hjiXwYQQ, ",1443709150110826508,False,54,2,17,0,Twitter Web App,Comcast gave all of us Gigabit Pro users a speed boost today. Don't hate me for my bandwidth :) https://t.co/q3hjiXwYQQ,,,2007-03-31 18:58:56,CT,Lon Seidman,https://pbs.twimg.com/profile_images/523856387/2767835697_290f14ebbc_o_normal.jpg,5445,2655,181,31594,lonseidman,photo
259847532,2021-09-30 18:45:15,,,"pic.twitter.com/FpywoHV2ip, ",1443708546932109318,False,4,0,4,0,Twitter for Android,"I wonder how much @nbc is paying to promote this tweet vs the amount YouTube is demanding to carry them. NBC  owns Comcast now, has their own ""Peacock"" streaming service and is available on virtually every other streaming service. I never thought I'd be defending Google. https://t.co/FpywoHV2ip","nbc, ",,2011-03-02 13:29:59,303,Lucky225🍀,https://pbs.twimg.com/profile_images/1387661150704214017/DiQyOMh3_normal.jpg,3596,225,61,16545,lucky225,photo
1160702532370309120,2021-09-30 18:40:47,,,,1443707423471120384,False,0,0,0,0,"Cheap Bots, Done Quick!","Mother, do you think they'll try to break COMCAST?",,,2019-08-11 20:00:23,,Pink Floyd Lyrics Bot,https://pbs.twimg.com/profile_images/1236518423531638785/7KSxaFtX_normal.jpg,17,15,3,74014,srhrnfkfmfn,
166019192,2021-09-30 18:40:30,,"KeepMSG, ","msgnetworks.com/keepmsg?provid…, ",1443707353472376832,False,2,0,0,0,Twitter for iPhone,Comcast may drop MSG Networks Oct 1. @Xfinity I want to keep MSG Networks and get the games I pay for! #KeepMSG https://t.co/CV9pIsaOTH,"Xfinity, ",,2010-07-12 23:33:17,"New York, USA",Tina Stanley,https://pbs.twimg.com/profile_images/1325334968491503616/4oxc7aK3_normal.jpg,1339,1729,4,9435,stanleytina,
588990204,2021-09-30 18:39:38,,"expo, chamberapproved, doralchamber, browardchamber, ","conta.cc/3F9IXEi, pic.twitter.com/K7k5FgfunB, ",1443707136261959683,False,0,0,0,0,Constant Contact - Social Posts,"South Florida Business Expo, Senior Show and Health Fair / $10,000 Monetary Grant from Comcast RISE: Application Opens Oct. 1st, 2021 #expo #chamberapproved @chamberapproved #doralchamber #browardchamber  https://t.co/QNFu007Wnm https://t.co/K7k5FgfunB","ChamberApproved, ",,2012-05-24 03:06:22,Doral (Miami) Florida,Taste of Doral,https://pbs.twimg.com/profile_images/459380622775951360/5o_4kFtc_normal.jpeg,4041,1799,14,5700,TasteofDoral,photo
18649370,2021-09-30 18:39:22,,"expo, chamberapproved, doralchamber, browardchamber, ","conta.cc/3F9IXEi, pic.twitter.com/Tuw78sqhrt, ",1443707068234469376,False,0,0,0,0,Constant Contact - Social Posts,"South Florida Business Expo, Senior Show and Health Fair / $10,000 Monetary Grant from Comcast RISE: Application Opens Oct. 1st, 2021 #expo #chamberapproved @chamberapproved #doralchamber #browardchamber  https://t.co/tnAr8c6OOJ https://t.co/Tuw78sqhrt","ChamberApproved, ",,2009-01-05 17:32:34,Miami Doral,Manny Sarmiento,https://pbs.twimg.com/profile_images/799691115188355073/kXR_pQdR_normal.jpg,2441,4580,61,16191,mannysarmiento,photo
95451629,2021-09-30 18:39:21,,"expo, chamberapproved, doralchamber, browardchamber, ","conta.cc/3F9IXEi, pic.twitter.com/QSFl4Z995c, ",1443707064556134402,False,0,0,0,0,Constant Contact - Social Posts,"South Florida Business Expo, Senior Show and Health Fair / $10,000 Monetary Grant from Comcast RISE: Application Opens Oct. 1st, 2021 #expo #chamberapproved @chamberapproved #doralchamber #browardchamber  https://t.co/KJKMJDMgGe https://t.co/QSFl4Z995c","ChamberApproved, ",,2009-12-08 11:27:21,Doral (Miami) Florida,Best of Doral,https://pbs.twimg.com/profile_images/1001868346751668224/o3Dtd9vj_normal.jpg,1144,1499,19,2695,bestofdoral,photo
1945394646,2021-09-30 18:39:16,,"expo, chamberapproved, doralchamber, browardchamber, ","conta.cc/3F9IXEi, pic.twitter.com/pGVrOxYUly, ",1443707043211317249,False,0,0,0,0,Constant Contact - Social Posts,"South Florida Business Expo, Senior Show and Health Fair / $10,000 Monetary Grant from Comcast RISE: Application Opens Oct. 1st, 2021 #expo #chamberapproved @chamberapproved #doralchamber #browardchamber  https://t.co/DMhIuUVBL4 https://t.co/pGVrOxYUly","ChamberApproved, ",,2013-10-07 19:58:21,"Doral, FL",Doral,https://pbs.twimg.com/profile_images/378800000564817492/891505872d9916f1bbdaa7e60ed4c54c_normal.jpeg,1245,2058,22,6815,doral,photo
19356730,2021-09-30 18:38:57,,"expo, chamberapproved, doralchamber, browardchamber, ","conta.cc/3F9IXEi, pic.twitter.com/3eawH0ADFH, ",1443706962382778369,False,0,0,0,0,Constant Contact - Social Posts,"South Florida Business Expo, Senior Show and Health Fair / $10,000 Monetary Grant from Comcast RISE: Application Opens Oct. 1st, 2021 #expo #chamberapproved @chamberapproved #doralchamber #browardchamber  https://t.co/cXE6UWsGJX https://t.co/3eawH0ADFH","ChamberApproved, ",,2009-01-22 14:46:58,"Doral, Florida (Golf Capital)",Doral Chamber of Com,https://pbs.twimg.com/profile_images/913027437281280000/YuSr9_Gl_normal.jpg,4616,3786,170,25453,doralchamber,photo
1297752250656403456,2021-09-30 18:38:52,,"expo, chamberapproved, doralchamber, browardchamber, ","conta.cc/3F9IXEi, pic.twitter.com/HaemA45Re5, ",1443706943483305986,False,0,0,0,0,Constant Contact - Social Posts,"South Florida Business Expo, Senior Show and Health Fair / $10,000 Monetary Grant from Comcast RISE: Application Opens Oct. 1st, 2021 #expo #chamberapproved @chamberapproved #doralchamber #browardchamber  https://t.co/hQSjCGbHu3 https://t.co/HaemA45Re5","ChamberApproved, ",,2020-08-24 00:27:11,"Doral, Florida",Manny Sarmiento for Doral Mayor,https://pbs.twimg.com/profile_images/1297752636117188617/xzQPW-zE_normal.jpg,76,629,1,394,MannyDoralMayor,photo
3250403914,2021-09-30 18:37:12,,,,1443706522576596993,False,0,0,0,0,Twitter for Android,"After fighting to get @comcast at my new house, paying them $1000, &amp; doing all the ground labor myself they still are making me pay for having them come out &amp; finalize the install &amp; not to mention quoting me a 200+ a month bill. Looks like I'm filing a complaint with the fcc 🤬🤬","comcast, ",,2015-05-13 02:48:00,"Indiana, USA",Mocha Bear,https://pbs.twimg.com/profile_images/655807252239134721/sf9GrLfW_normal.jpg,23,42,0,1039,chasstint,
111671459,2021-09-30 18:36:58,,,"twitter.com/NBCSPhilly/sta…, ",1443706466079285248,False,0,0,0,0,Twitter for iPhone,"This kind of crap drives me INSANE. Just figure it out. 

Also, because this is NBC/Comcast/XFinity, I’m going to assume this is their fault. Not YouTube’s. https://t.co/3R4qUwSZcU",,,2010-02-05 14:19:13,"Plymouth Meeting, PA",Steve Moore,https://pbs.twimg.com/profile_images/1196825517950984193/5GeZqank_normal.jpg,1165,1674,47,66300,Smoore1117,
1268732178667655169,2021-09-30 18:33:10,,,"pic.twitter.com/fuRDmq3pRv, ",1443705509828194307,False,0,0,1,0,Twitter Web App,Tweeting the same image of the cancelled Spongebob ride at @comcast &amp; @ViacomCBS until they announce a Spongebob ride for Universal Orlando: Day 173. https://t.co/fuRDmq3pRv,"comcast, ViacomCBS, ",,2020-06-04 22:32:12,Bikini Bottom,Spongebob Ride Please,https://pbs.twimg.com/profile_images/1433792766346088450/AGrY5rrt_normal.jpg,45,9,0,338,SpongebobRide,photo
809334,2021-09-30 18:28:26,,,"pic.twitter.com/0ChKUspKc4, ",1443704315118448675,False,0,0,2,0,Twitter for iPhone,"On the last day of the month, they just had to slap another fee on there. 🤨

Thanks, Comcast. https://t.co/0ChKUspKc4",,,2007-03-03 19:31:35,"Seattle, WA, USA",Rasmus Rasmussen,https://pbs.twimg.com/profile_images/1361845058555682818/bz4tFGhC_normal.jpg,3342,940,395,37540,theprint,photo
3294078233,2021-09-30 18:25:57,,,"pic.twitter.com/EJQJpQBymE, ",1443703692805476355,False,2,0,0,0,Twitter for iPhone,comcast 😡 https://t.co/EJQJpQBymE,,,2015-05-22 10:32:29,(he/him),peter,https://pbs.twimg.com/profile_images/1428546280402391048/xBJsiEVe_normal.jpg,295,860,0,6064,endlessnv,video
733735536653897728,2021-09-30 18:25:02,,,"bit.ly/2RuFMTV, pic.twitter.com/e4I99oVyMJ, ",1443703460889825280,False,2,0,0,0,Hootsuite Inc.,LIVE the Planning Commission Committee meeting at 7:30 p.m. on Channel 1016 (Cox) and Channel 16 (Verizon/Comcast) or stream https://t.co/x3c6YthxT5 https://t.co/e4I99oVyMJ,,,2016-05-20 15:05:58,,Fairfax TV Ch. 16,https://pbs.twimg.com/profile_images/1282718979174412297/ASOjb0yP_normal.jpg,449,20,11,1651,fairfaxtv16,photo
862030539729104897,2021-09-30 18:24:22,,,,1443703292991836170,False,17,0,2,0,Twitter for iPad,"My god, I just had a Comcast customer service experience that was quick, painless, courteous, and efficient. 

Karmically speaking, I assume a chandelier will fall on my head the moment I step outside.",,,2017-05-09 15:44:31,"Chicago, IL",Shower Cap aka John Luzar,https://pbs.twimg.com/profile_images/1311106029233504256/Hs_F5Jbk_normal.jpg,2149,1111,27,52670,CapShower,
3361492523,2021-09-30 18:23:22,,"SpeedTest, ",,1443703042260537347,False,0,0,0,1,SecurePassphraseBot,Current Speedtest for SecurePasswords - Provided by @Comcast &amp; #SpeedTest.net | Ping: 24.43ms Upload: 11.5Mbps Download: 108.9Mbps,"comcast, ",,2015-07-05 19:37:36,The Internet,SecurePassphrases,https://pbs.twimg.com/profile_images/960640463962234880/lZq4XY3j_normal.jpg,1353,2901,0,77846,PassphraseGen,
4716565044,2021-09-30 18:22:20,,,,1443702781366444033,False,2,0,0,0,Twitter Web App,Republican congressman office Glenn Thompson (our local congressman) called today and it was picked up as spam and hung up on.. Just when I'm starting to hate Comcast/Xfinity they go and redeem themselves like this..,,,2016-01-05 22:45:28,Pennsyltucky,Jimmy😷,https://pbs.twimg.com/profile_images/1308064708591837185/v0FP0_A1_normal.jpg,8220,7600,64,59999,JimmyStreich,
1419592530,2021-09-30 18:20:54,,,"twitter.com/comcast/status…, ",1443702419972579329,False,0,0,0,0,Twitter for iPhone,"Only $5.99/mo 

Fineprint way at the bottom hidden within the depths of the Pacific Ocean

$5.99 introductory rate applies with a 6 month contract after that we will charge your bitchass $99.99 per month and try to sneak it right past you with no heads up. FOH https://t.co/GlOopOaUhg",,,2013-05-10 22:52:04,,ΛlΛN,https://pbs.twimg.com/profile_images/1023727553855582219/Ho_bIc5W_normal.jpg,82,181,0,1430,AlAN_SLNS,
9968742,2021-09-30 18:20:04,,,"lightreading.com/videomedia/hul…, ",1443702210735624193,False,0,0,0,0,Twitter Web App,Hulu's future could be set by Disney-Comcast carriage talks - analyst | Light Reading https://t.co/sJFRjYQCRd,,,2007-11-05 10:24:47,Paris,Tariq Ashraf,https://pbs.twimg.com/profile_images/885149601875058688/bwdF_Uue_normal.jpg,748,1231,52,22271,TariqAshraf,
2389797475,2021-09-30 18:19:37,,,"comca.st/39VDjr4, ",1443702096734347264,False,1,0,0,1,Sprinklr,"Nashville Black Market receives $5,000 Comcast business grant https://t.co/RgEYImFzce @NashvillePride_","NashvillePride_, ",,2014-03-14 16:22:23,Atlanta,Comcast South,https://pbs.twimg.com/profile_images/989894512272027648/yyBCE7-T_normal.jpg,2248,3154,52,5359,ComcastSouth,
1020394087,2021-09-30 18:17:48,,,,1443701639169314816,False,1,0,0,0,Twitter for iPhone,"Next 2 years in Media M&amp;A

Only real buyers of WarnerMedia is likely to be Comcast.
Or new WarnerMedia itself bulks up 

Comcast or Netflix buys ViacomCBS’s content assets (ex news)

Amazon- large sports rights
Apple unlikely to make any acquisition- bids for sports rights",,,2012-12-18 13:35:10,London + Washington,🎃Kunal Shah 🇺🇸🇬🇧,https://pbs.twimg.com/profile_images/1181950116502163456/TB0MRLYM_normal.jpg,3672,5001,62,184680,realKunalAShah,
1116383242859556870,2021-09-30 18:11:07,,"outage, Comcast, NewHampshire, NorthHampton, Exeter, Hampton, comcastcares, Comcastdown, Comcastoutage, Comcastup, evenings, ","get.fing.com/?utm_source=al…, pic.twitter.com/TnFynpu33A, ",1443699959086387202,False,0,0,0,0,FingBot,"🆙 Minor Internet #outage ended: #Comcast in #NewHampshire since 5:50 PM resolved after 15 min, impacting #NorthHampton #Exeter #Hampton

🇺🇸 Get notifications with Fing Desktop
👉 https://t.co/DWSFIrxa1L

#comcastcares #Comcastdown #Comcastoutage #Comcastup #evenings https://t.co/TnFynpu33A",,,2019-04-11 12:51:21,,Fing Internet Alert,https://pbs.twimg.com/profile_images/1146707291011518465/CurN0Pgt_normal.jpg,20637,5,93,46198,outagedetect,animated_gif
