author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
1224367001289871362,2021-09-19 11:38:56,,,,1439614995961159688,False,0,0,0,0,"Cheap Bots, Done Quick!","Today, Air Products &amp; Chemicals's lobbyists are slaughtering the beautiful Amsterdam albatross.",,,2020-02-03 11:20:37,,toxic100bot,https://pbs.twimg.com/profile_images/1224367445101760512/eYKMKQWp_normal.jpg,7,1,0,4425,toxic100bot,
56678999,2021-09-17 21:49:33,,,"dlvr.it/S7ngwK, ",1439043888921006083,False,0,0,0,0,dlvr.it,Air Products &amp; Chemicals (APD) Trading Report: Stock Traders Daily has produced this trading report using a proprietary method.  This methodology [...] https://t.co/DkxdQh5k72 Click for Details,,,2009-07-14 08:21:42,La Jolla,Stock Traders Daily,https://pbs.twimg.com/profile_images/1407309380391948288/svdcLJmp_normal.jpg,1894,5,44,180467,marketcycles,
1407357174423207941,2021-09-13 16:24:54,"APD, ",,"ledge.bedrock-ai.com/dashboard?comp…, ",1437512636841725957,False,0,0,0,0,Twitter,"$APD - On September 10, 2021, Susan K. Carter informed Air Products and Chemicals, Inc. (the “Company”) of her decision to resign from the Company’s board of directors,...
https://t.co/WhXKUsOPiP",,,2021-06-22 11:18:52,Toronto,LedgeBot,https://pbs.twimg.com/profile_images/1407360068006428682/Yexr2CIF_normal.jpg,47,4,2,1913,BotLedge,
1068561714055012352,2021-09-13 16:24:48,"APD, ",,"sec.report/Document/00011…, ",1437512610157449216,False,0,0,0,0,Edgar Filings,A new filing Form 8-K [Press/News Current Report] has been made at the SEC by  $APD AIR PRODUCTS &amp; CHEMICALS INC /DE/  https://t.co/zPZuhuL4yg,,,2018-11-30 12:45:40,,SEC.report,https://pbs.twimg.com/profile_images/1268972521941946368/GnspOt5e_normal.jpg,20496,32,183,169531,EdgarInsider,
1171873456276889600,2021-09-13 16:18:50,"APD, ","APD, 8K, AirProductsAndChemicals, News, ","docoh.com/filing/2969/00…, ",1437511109410426889,False,0,0,0,0,Investor Feed,"$APD  8-K  Air Products &amp; Chemicals   (13 Sep, 4:17pm)

📰 Departure of Directors or Certain Officers; Election of Directors

https://t.co/65DFRmAQ6J

#APD #8K #AirProductsAndChemicals #News",,,2019-09-11 15:50:02,"Toronto, Canada",Docoh Feed,https://pbs.twimg.com/profile_images/1240312690037460992/AJNPTR7U_normal.jpg,109,7,6,242934,investor_feed,
1313160386376593410,2021-09-09 08:43:34,,,,1435946986264539137,False,0,0,0,0,"Cheap Bots, Done Quick!","AIR PRODUCTS &amp; CHEMICALS, INC. VOTE!",,,2020-10-05 12:53:39,,Trump Votes,https://pbs.twimg.com/profile_images/1313160811398004738/Gvl1VEmQ_normal.jpg,5,7,0,55087,trump_votes,
1424927171928371225,2021-09-08 22:54:58,,,,1435798857586286596,False,0,0,0,0,Twitter Web App,"The attack took place on the grounds of a factory owned by Pennsylvania-based Air Products &amp; Chemicals, which produces industrial gases and says it's the world's leading supplier of helium.",,,2021-08-09 22:54:47,,AdrienneStewart,https://pbs.twimg.com/profile_images/1424927206682288130/758M6bMS_normal.jpg,68,215,0,2,Adrienn66448322,
1422543745443041280,2021-09-08 14:41:26,,,,1435674656544104448,False,0,0,0,0,Twitter Web App,"The attack took place on the grounds of a factory owned by Pennsylvania-based Air Products &amp; Chemicals, which produces industrial gases and says it's the world's leading supplier of helium.",,,2021-08-03 09:03:54,,GrahamMagee,https://pbs.twimg.com/profile_images/1422543771607212032/UJM0mdXC_normal.jpg,80,260,0,3,GrahamMagee,
324910911,2021-09-08 08:00:34,,,"s.einnews.com/quhM8Zb1kl, ",1435573777266626569,False,0,0,0,0,EIN Presswire,"American Century Capital Portfolios Inc Buys Lennar Corp, iShares Russell 1000 Growth ETF, Atlas Copco AB, Sells Air Products &amp; Chemicals Inc, Consumer Discretionary Select Sector SPDR, Arista Networks Inc https://t.co/rmD2mT4v4K",,,2011-06-27 08:29:40,"Washington, D.C.",EIN Presswire: Pepsi-Cola Newswire,https://pbs.twimg.com/profile_images/1288519205495742471/sIAmDZ7E_normal.jpg,466,527,0,29711,EINPepsiNews,
56678999,2021-09-08 03:09:05,,,"dlvr.it/S78Jjl, ",1435500419845746689,False,0,0,0,0,dlvr.it,Air Products &amp; Chemicals APD Buy and Sell Signals: Stock Traders Daily has produced this trading report using a proprietary method.  This methodology [...] https://t.co/1rwIcAalGz Click for Details,,,2009-07-14 08:21:42,La Jolla,Stock Traders Daily,https://pbs.twimg.com/profile_images/1407309380391948288/svdcLJmp_normal.jpg,1894,5,44,180467,marketcycles,
1343601754370355200,2021-09-07 16:22:00,"APD, ",,"zpr.io/R2DvM, pic.twitter.com/eHfK6SHWaY, ",1435337577113047051,False,0,0,0,0,Zapier.com,$APD Stock Rating Changed to Sell: Air Products &amp; Chemicals Inc &gt;&gt; https://t.co/KgpcMh3Rbu https://t.co/eHfK6SHWaY,,,2020-12-28 11:56:43,"Westport, CT",ShogunTrade,https://pbs.twimg.com/profile_images/1437825347878326276/VTDKvbRj_normal.jpg,517,7,5,27626,ShogunTrade,photo
3029663056,2021-09-07 05:19:02,,"Hydrogen, energy, power, electricity, electricvehicles, powergeneration, renewable, smartcities, energyefficient, ","express-press-release.net/news/2021/09/0…, ",1435170738906959879,False,2,0,0,0,Twitter Web App,"#Hydrogen Generation Market Will Hit Big Revenues In Future | Linde, Air Liquide, Air Products &amp; Chemicals, Uniper, Engie

https://t.co/ZCDlgzFo4i

@eprnetwork 

#energy #power #electricity #electricvehicles #powergeneration #renewable #smartcities #energyefficient","eprnetwork, ",,2015-02-11 01:07:50,India,David Arnav,https://pbs.twimg.com/profile_images/1037613417677258757/aK9t7A-g_normal.jpg,989,2600,64,8304,davidarnav,
15723264,2021-09-07 05:05:15,,,"express-press-release.net/news/2021/09/0…, pic.twitter.com/tR9WxXbKLC, ",1435167269953355781,False,0,0,0,0,eprnetwork,"Hydrogen Generation Market Will Hit Big Revenues In Future | Linde, Air Liquide, Air Products &amp; Chemicals, Uniper, Engie - https://t.co/rzBfdjHItG https://t.co/tR9WxXbKLC",,,2008-08-04 11:20:18,US,EPR Network,https://pbs.twimg.com/profile_images/876376260590669825/zlGcMv1K_normal.jpg,2071,160,185,312265,eprnetwork,photo
1434743462205743105,2021-09-06 01:01:44,,,,1434743597287497745,False,0,0,0,0,Twitter Web App,"The attack took place on the grounds of a factory owned by Pennsylvania-based Air Products &amp; Chemicals, which produces industrial gases and says it's the world's leading supplier of helium.",,,2021-09-06 01:01:13,,StaceyMontana,https://pbs.twimg.com/profile_images/1434743486385905664/c_ktD6bw_normal.jpg,0,0,0,2,StaceyMontana14,
3068641671,2021-09-04 09:33:02,"APD, ","Air, equity, stocks, ","dlvr.it/S6x4dR, ",1434147493365780480,False,0,0,0,0,dlvr.it,$APD #Air Products Chemicals Inc. ... Vermilion Short Shots: Technically Vulnerable Stocks: Short Shots is a collection of technically vulnerable charts culled from the Negative Inflecting and Toppy columns within our Weekly Compass… https://t.co/LXxQYWpFNM #equity #stocks,,,2015-03-03 17:15:05,"Paris, France",ResearchPool,https://pbs.twimg.com/profile_images/932829644558016512/Godn_LkX_normal.jpg,8967,4235,359,404893,ResearchPool,
983571678411173890,2021-09-04 07:59:30,,,,1434123957607743495,False,0,0,0,0,"Cheap Bots, Done Quick!","During my internship at Air Products &amp; Chemicals, Inc. last summer, I produced metamaterials",,,2018-04-10 01:05:36,,Resume Booster,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,27,8,1,30166,Resume_Booster,
3201961533,2021-09-04 03:06:37,,,"ift.tt/2YlqAvf, ",1434050250453528577,False,0,0,0,0,IFTTT,Industrial Gases Market Growth Prospects 2021 Competitive Analysis by Key Players ... https://t.co/az9E9iBB9s,,,2015-04-24 14:45:24,"Geneva, Switzerland",Africa Mining News,https://pbs.twimg.com/profile_images/594609682595094528/2ShH503b_normal.png,791,0,49,257807,africaminenews,
1313160386376593410,2021-09-03 04:43:28,,,,1433712236208525313,False,0,0,0,0,"Cheap Bots, Done Quick!","AIR PRODUCTS &amp; CHEMICALS, INC. VOTE!",,,2020-10-05 12:53:39,,Trump Votes,https://pbs.twimg.com/profile_images/1313160811398004738/Gvl1VEmQ_normal.jpg,5,7,0,55087,trump_votes,
1313160386376593410,2021-09-01 01:53:25,,,,1432944664294920192,False,0,0,0,0,"Cheap Bots, Done Quick!","AIR PRODUCTS &amp; CHEMICALS, INC. VOTE!",,,2020-10-05 12:53:39,,Trump Votes,https://pbs.twimg.com/profile_images/1313160811398004738/Gvl1VEmQ_normal.jpg,5,7,0,55087,trump_votes,
983571678411173890,2021-08-31 18:57:55,,,,1432840098840723457,False,0,0,0,0,"Cheap Bots, Done Quick!","During my internship at Air Products &amp; Chemicals, Inc. last summer, I acted as an advisor on colonization of the moon",,,2018-04-10 01:05:36,,Resume Booster,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,27,8,1,30166,Resume_Booster,
56678999,2021-08-28 06:46:34,,,"dlvr.it/S6V2wC, ",1431568887322071043,False,0,0,0,0,dlvr.it,Air Products &amp; Chemicals APD Technical Analysis: Stock Traders Daily has produced this trading report using a proprietary method.  This methodology [...] https://t.co/Xx5B1te1Hz Click for Details,,,2009-07-14 08:21:42,La Jolla,Stock Traders Daily,https://pbs.twimg.com/profile_images/1407309380391948288/svdcLJmp_normal.jpg,1894,5,44,180467,marketcycles,
1333132394606505985,2021-08-28 02:22:37,,"N344AP, PortRadar, Porthmadog, ","uk.flightaware.com/live/flight/N3…, pic.twitter.com/UUztBMd70m, ",1431502461743869957,False,0,0,0,0,Twitter,"#N344AP N344AP Gulfstream Aerospace G650 ER Air Products &amp; Chemicals Inc:25.1 km away @ 40875 ft and 26.4° from horizon, heading E @ 1096.5kmh 07:21:06 https://t.co/FWh2837bnh . #PortRadar #Porthmadog https://t.co/UUztBMd70m",,,2020-11-29 14:35:18,"Porthmadog, Gwynedd",Porthmadog Radar,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,1,0,0,5793,PortRadar,photo
1156288832070963200,2021-08-27 17:35:05,,,,1431369703679827968,False,0,0,0,0,"Cheap Bots, Done Quick!","any female born after 1970 can’t discover... all they know is air products &amp; chemicals, inc. , dress they provider, suggest, be candied , eat hot chip &amp; lie",,,2019-07-30 15:41:55,,hotchipbot,https://pbs.twimg.com/profile_images/1156289156571643908/UcJ6Q1Jc_normal.jpg,11,0,0,6595,hotchipbot1,
1345093906527100929,2021-08-24 12:53:04,"APD, ",,,1430211568751595524,False,0,0,0,0,StockTwits Web,"INTERESTING UNUSUAL OPTION ACTIVITY DETECTED :

$APD Air Products &amp; Chemicals Option Alert: Jan, 2023 $270 Calls at the Ask: 400 @ $26.0 vs 41 OI; Ref=$270.1",,,2021-01-01 14:46:01,Click the link below to join :,TheStockTraderHub,https://pbs.twimg.com/profile_images/1345094114451316736/Q8t-dmph_normal.jpg,6186,34,48,5922,StockTraderHub,
1224367001289871362,2021-08-24 02:36:08,,,,1430056311736217605,False,0,0,0,0,"Cheap Bots, Done Quick!","Today, Air Products &amp; Chemicals's profiteering practices are crushing the brave Mulanje red damsel.",,,2020-02-03 11:20:37,,toxic100bot,https://pbs.twimg.com/profile_images/1224367445101760512/eYKMKQWp_normal.jpg,7,1,0,4425,toxic100bot,
56402597,2021-08-22 21:22:05,,,"careerjobsinternational.org/air-products-c…, ",1429614889484505092,False,0,0,0,0,CJI,Air Products Chemicals Jobs: Worldwide Careers - https://t.co/qul6iMg2Gj,,,2009-07-13 11:35:39,Kenya,Eric,https://pbs.twimg.com/profile_images/523552953009852417/7ZXc4ps9_normal.jpeg,204,649,9,12818,erichamisi,
56402597,2021-08-22 16:17:30,,,"careerjobsinternational.org/air-products-c…, ",1429538239744856065,False,0,0,0,0,CJI,Air Products Chemicals Jobs: Worldwide Careers - https://t.co/MBJpJeDkr2,,,2009-07-13 11:35:39,Kenya,Eric,https://pbs.twimg.com/profile_images/523552953009852417/7ZXc4ps9_normal.jpeg,204,649,9,12818,erichamisi,
2609970966,2021-08-22 13:26:08,,,"oilgasvacancy.com/air-products-c…, ",1429495112225026049,False,0,0,0,0,Twitter Web App,"Air Products Chemicals Jobs 2021 | Worldwide
Apply Link&gt;&gt; https://t.co/i99g9t3ibM",,,2014-07-07 11:35:37,"Houston, Texas",Oil Gas Vacancy,https://pbs.twimg.com/profile_images/953913142899331072/_7suvHyh_normal.jpg,411,15,2,1337,OilGasVacancy,
1224367001289871362,2021-08-21 23:36:06,,,,1429286229812686859,False,0,0,0,0,"Cheap Bots, Done Quick!","Today, Air Products &amp; Chemicals's emissions are destroying the last remaining Red River giant softshell turtle.",,,2020-02-03 11:20:37,,toxic100bot,https://pbs.twimg.com/profile_images/1224367445101760512/eYKMKQWp_normal.jpg,7,1,0,4425,toxic100bot,
1224367001289871362,2021-08-20 02:36:39,,,,1428606891433762816,False,0,0,0,0,"Cheap Bots, Done Quick!","Today, Air Products &amp; Chemicals's toxins are slaughtering the last Dusky gopher frog.",,,2020-02-03 11:20:37,,toxic100bot,https://pbs.twimg.com/profile_images/1224367445101760512/eYKMKQWp_normal.jpg,7,1,0,4425,toxic100bot,
1362276061409501186,2021-08-18 14:58:13,,,,1428068736213393408,False,0,0,0,0,"Cheap Bots, Done Quick!","pretty sure Air Products &amp; Chemicals, Inc. sucks ass",,,2021-02-18 00:43:14,,No Thanks,https://pbs.twimg.com/profile_images/1362278176370565121/SHP-x_Wf_normal.jpg,1,1,0,1032,botthatisabot,
56678999,2021-08-18 10:03:07,,,"dlvr.it/S5tByT, ",1427994471975645185,False,0,0,0,0,dlvr.it,Air Products &amp; Chemicals APD Investment Report: Stock Traders Daily has produced this trading report using a proprietary method.  This methodology [...] https://t.co/2nZm2lQFNy Click for Details,,,2009-07-14 08:21:42,La Jolla,Stock Traders Daily,https://pbs.twimg.com/profile_images/1407309380391948288/svdcLJmp_normal.jpg,1894,5,44,180467,marketcycles,
3029663056,2021-08-18 06:00:44,,"Hydrogen, energy, power, renewable, electricvehicles, Ammonia, Methanol, Transportation, ","openpr.com/news/2358733/h…, ",1427933474183213060,False,1,0,0,0,Twitter Web App,"#Hydrogen Generation Market Size to Grow $201 billion by 2025 | Linde, Air Liquide, Air Products &amp; Chemicals, Uniper, Engie

https://t.co/tZBiX9KkDP

#energy #power #renewable #electricvehicles #Ammonia #Methanol #Transportation",,,2015-02-11 01:07:50,India,David Arnav,https://pbs.twimg.com/profile_images/1037613417677258757/aK9t7A-g_normal.jpg,989,2600,64,8304,davidarnav,
1313160386376593410,2021-08-18 04:23:28,,,,1427908995189284866,False,0,0,0,0,"Cheap Bots, Done Quick!","AIR PRODUCTS &amp; CHEMICALS, INC. VOTE!",,,2020-10-05 12:53:39,,Trump Votes,https://pbs.twimg.com/profile_images/1313160811398004738/Gvl1VEmQ_normal.jpg,5,7,0,55087,trump_votes,
1307728750532939776,2021-08-18 03:30:00,,"Dinsights, ","dinsights.katadata.co.id/read/2021/08/1…, ",1427895540214341635,False,0,0,0,1,Twitter Web App,"PT Bukit Asam Tbk (PTBA), PT Pertamina, and Air Products &amp; Chemicals Inc are still looking for the most suitable construction scheme for the plant that will carry out the gasification project to convert coal into DME.

See more details on #Dinsights

https://t.co/3vxmNES5Js",,,2020-09-20 13:11:30,,Dinsights,https://pbs.twimg.com/profile_images/1356437319151017990/j4QZszMV_normal.jpg,356,2,1,1080,dinsightsid,
1224367001289871362,2021-08-17 20:37:09,,,,1427791641407074312,False,0,0,0,0,"Cheap Bots, Done Quick!","Today, Air Products &amp; Chemicals's deforestation activities are massacring the noble Silky sifaka.",,,2020-02-03 11:20:37,,toxic100bot,https://pbs.twimg.com/profile_images/1224367445101760512/eYKMKQWp_normal.jpg,7,1,0,4425,toxic100bot,
983571678411173890,2021-08-15 10:57:26,,,,1426920975606730752,False,0,0,0,0,"Cheap Bots, Done Quick!","During my internship at Air Products &amp; Chemicals, Inc. last summer, I classified carbon fiber",,,2018-04-10 01:05:36,,Resume Booster,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,27,8,1,30166,Resume_Booster,
1224367001289871362,2021-08-14 23:36:52,,,,1426749706290479108,False,0,0,0,0,"Cheap Bots, Done Quick!","Today, Air Products &amp; Chemicals's emissions are exterminating the noble Attenborough’s echidna.",,,2020-02-03 11:20:37,,toxic100bot,https://pbs.twimg.com/profile_images/1224367445101760512/eYKMKQWp_normal.jpg,7,1,0,4425,toxic100bot,
1121471431873847299,2021-08-13 16:00:07,,"industrynews, sciencenews, News, IndustryNews, LatestNews, LatestIndustryNews, PRNews, ","buff.ly/3lXOBSZ, pic.twitter.com/FUc9EuSxqi, ",1426272373301563392,False,0,0,0,0,Buffer,"Cryogenic Tanks Market | Evolving Opportunities with Air Products &amp; Chemicals Inc. and Air Water Inc. | Technavio Insights
https://t.co/NCBhOpZHg7
 #industrynews #sciencenews #News #IndustryNews #LatestNews #LatestIndustryNews #PRNews https://t.co/FUc9EuSxqi",,,2019-04-25 13:50:00,United States,WeeklyReviewer,https://pbs.twimg.com/profile_images/1283378174697635840/mgijwbeG_normal.jpg,1121,89,3,4317,ReviewingNews,photo
284054290,2021-08-12 19:31:20,,,"flex-qa.cms.qa2.vip.inn.mwn.leeent.net/townnews/comme…, ",1425963142413230087,False,0,0,0,0,BLOX CMS for DEV,"NEW YORK, Aug. 12, 2021 /PRNewswire/ -- Do you know the cryogenic tanks market size is expected to reach a value of $ 458.06 mn during 2021-2025? The ""Cryogenic Tanks Market by Product (LNG, Nitrogen, and Others) and Geography (APAC, Europe, North A… https://t.co/vr2JCZ135E",,,2011-04-18 10:50:46,,TownNews Training,https://pbs.twimg.com/profile_images/1488435200/theme-innboard_normal.gif,79,1,1,193256,tntmoline2011,
1211359842805268480,2021-08-12 09:53:53,,,"fxnews24.co.uk/etfs/air-produ…, ",1425817821703938053,False,0,0,0,0,WordPress.com,Air Products &amp; Chemicals a Top Ranked SAFE Dividend Stock With 2.1% Yield (APD) https://t.co/w29OAvIW4p,,,2019-12-29 13:54:34,,FXNews24.co.uk,https://pbs.twimg.com/profile_images/1213129219066269701/Tw0PNtTi_normal.png,91,0,0,91846,DavidGr52957428,
1425723363062861827,2021-08-12 03:38:58,,,,1425723469132619776,False,0,0,0,0,Twitter Web App,"The attack took place on the grounds of a factory owned by Pennsylvania-based Air Products &amp; Chemicals, which produces industrial gases and says it's the world's leading supplier of helium.",,,2021-08-12 03:38:34,,LynneWallace,https://pbs.twimg.com/profile_images/1425723388237164544/NP10JUPD_normal.jpg,0,0,0,1,LynneWa27001497,
2786152166,2021-08-11 11:07:11,,,"pic.twitter.com/8SFHjYw2Ti, pic.twitter.com/8SFHjYw2Ti, ",1425473877732380673,False,4,0,0,3,Twitter for iPhone,"thanks to Mr. Mark Fitzgerald Wilson, Lenore Pitsilos, Mrs. Hudson, Mr.Molina, Mrs.Kelchner, Ms. Lorah, Mr. Dave Jones &amp;Kevin Reese! We are so thankful to the sponsors Crayola, Air Products &amp; Chemicals,Just Born, Inc Keystone Saving Foundation, &amp;Richard H. Johnson#artshaveimpact https://t.co/8SFHjYw2Ti",,,2014-09-02 11:03:21,"Easton, PA",EASDPaxinosaCS,https://pbs.twimg.com/profile_images/912411642826076160/CEfm1XUQ_normal.jpg,254,193,4,677,EASDPaxinosaCS,photo
1273844033861844993,2021-08-11 11:00:12,"APD, ",,"pic.twitter.com/nJkV5iTR4F, ",1425472120289734660,False,0,0,0,0,StockTwits Web,"$APD [Air Products &amp; Chemicals]: BMO Capital Maintains Outperform Lowers Price Target $332 --&gt; 312 
charts: courtesy of finviz https://t.co/nJkV5iTR4F",,,2020-06-19 01:04:32,United States,Jarvis-Alerts,https://pbs.twimg.com/profile_images/1374794584513986568/eWDm8YFI_normal.jpg,4160,101,78,63234,Jarvis_Alerts,photo
1325115160353103872,2021-08-11 10:15:19,"APD, ",,"quantisnow.com/insight/165573…, ",1425460827683971075,False,0,0,0,0,Twitter,"$APD 📡 BMO Capital reiterated coverage on Air Products &amp; Chemicals with a new price target

https://t.co/v43dakDdsR

30s delayed.",,,2020-11-07 11:37:37,,Quantisnow,https://pbs.twimg.com/profile_images/1325115268729724928/LCMWheWW_normal.jpg,396,16,29,265462,quantisnow,
1134049078424162304,2021-08-11 10:14:54,"APD, ",,,1425460720582463497,False,0,0,0,0,Newsfilter.io,$APD BMO Capital analyst John McNulty maintains Air Products &amp; Chemicals with a Outperform and lowers the price target from $332 to $312.,,,2019-05-30 06:49:04,"New York, NY",Investor News,https://pbs.twimg.com/profile_images/1166658906610786306/Z397yIAD_normal.jpg,19077,181,347,879261,newsfilterio,
96476805,2021-08-10 11:59:12,,,,1425124583787618313,False,0,0,0,0,"Cheap Bots, Done Quick!","I want to be with Air Products &amp; Chemicals, Inc. they are much worse than PG&amp;E Corporation even before the war began with Wall Street.",,,2009-12-12 22:37:10,every where,trumpeter,https://pbs.twimg.com/profile_images/756534641473892352/h9hRwpjL_normal.jpg,18,46,6,44908,trumpeter_bot,
3071611441,2021-08-10 09:41:04,,"AAATrade, forexnews, forex, stocks, stockmarket, financialnews, cfd, apd, ","bit.ly/3ywGuAe, pic.twitter.com/X2B2pGhCLx, ",1425089818246193153,False,1,0,0,0,Twitter Web App,"Intraday Technical Analysis on Air Products &amp; Chemicals Inc.

Read More 👉  https://t.co/a3H96Agmu8

#AAATrade #forexnews #forex #stocks #stockmarket #financialnews #cfd #apd https://t.co/X2B2pGhCLx",,,2015-03-10 10:52:03,"Limassol, Cyprus",AAATrade,https://pbs.twimg.com/profile_images/1153282615736246273/HLlulzaq_normal.jpg,6036,942,35,6569,AAATrade,photo
756062949865693186,2021-08-10 03:31:42,,,"youtu.be/2Yb5wO61E-8, ",1424996866765250567,False,0,0,0,0,IFTTT,"APD Stock | Air Products &amp; Chemicals Inc Q3 2021 Earnings Call

https://t.co/xp2fPFA89k",,,2016-07-21 05:47:09,"Fremont, CA",Earnings Call Transcripts,https://pbs.twimg.com/profile_images/1026811763407253504/eawg2UBo_normal.jpg,807,1650,13,12463,EarningsTrans,
1138376859614212098,2021-08-10 03:28:17,,,"ift.tt/2XeWaKV, ",1424996003485212686,False,0,0,0,0,IFTTT,"Air Products profit comes up short of expectations, but revenue beats

Air Products &amp; Chemicals Inc. reported Monday fiscal third-quarter profit that came up short of expectations while revenue beat, and lowered the midpoint of its full-year outlook. The… https://t.co/lPFU4I9ixe",,,2019-06-11 05:26:08,,XM Market News,https://pbs.twimg.com/profile_images/1138377225848336385/bcPF4uxU_normal.jpg,100,15,2,7988,XM_Market,
1134049078424162304,2021-08-10 03:21:15,"APD, ",,"newsfilter.io/articles/recap…, ",1424994235795877889,False,0,0,0,0,Newsfilter.io,Recap: Air Products &amp; Chemicals Q3 Earnings $APD https://t.co/nQH3cYmAOT,,,2019-05-30 06:49:04,"New York, NY",Investor News,https://pbs.twimg.com/profile_images/1166658906610786306/Z397yIAD_normal.jpg,19077,181,347,879261,newsfilterio,
