author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
1322222341301006337,2021-09-30 10:51:03,"ROST, ","Management, News, Earnings, Earnings, ",,1443589214436618252,False,0,0,0,1,Twitter,"$ROST - Ross Stores Promotes Adam Orvos As Finance Chief

Click on bio link for more details.

#Management #News #Earnings #Earnings",,,2020-10-30 13:02:38,"Austin, TX","The Fastest Newsfeed For Stock,Crypto",https://pbs.twimg.com/profile_images/1442405493931053059/nnxxYmnR_normal.jpg,185,16,0,7068,Bot4DTU,
281160474,2021-09-30 09:21:37,,,"wsj.com/articles/ross-…, ",1443566706639753219,False,1,0,0,1,Twitter Web App,"Ross Stores has promoted Adam Orvos, who currently oversees the company’s supply chain, to chief financial officer, @Barbawire reports for @CFOJournal @WSJ. https://t.co/tGL9dvwYKV","Barbawire, CFOJournal, WSJ, ",,2011-04-12 15:15:06,,CFO Journal,https://pbs.twimg.com/profile_images/954307888767434757/a-zeXxZ7_normal.jpg,22316,557,422,10560,CFOJournal,
2841538270,2021-09-30 07:11:04,,"CFO, ","lnkd.in/eYAFCw4f, ",1443533853625290758,False,0,0,0,0,Twitter for iPhone,"Ross Stores Names New CFO-
https://t.co/E5HHUFzuQg #CFO",,,2014-10-22 16:35:36,"West Palm Beach, FL","Laura Anthony, Esq.",https://pbs.twimg.com/profile_images/896106690734694400/_z7-WnGp_normal.jpg,1254,848,11,12131,LauraAnthonyEsq,
2951298023,2021-09-30 04:06:09,,,"ow.ly/VUZd102YYa5, pic.twitter.com/9NrWJeqCp7, ",1443487314638950404,False,0,0,0,0,Hootsuite Inc.,Ross Stores promotes Adam Orvos to chief financial officer https://t.co/Rkz2RDHuki https://t.co/9NrWJeqCp7,,,2014-12-30 10:27:00,,FashionUnitedNZ,https://pbs.twimg.com/profile_images/687585819947851776/cFdQ1DkM_normal.png,23,19,1,3031,FashionUnitedNZ,photo
26786422,2021-09-30 03:47:07,,,"ow.ly/XFtt102YY7w, pic.twitter.com/zC16WQcACu, ",1443482525452709892,False,0,0,0,0,Hootsuite Inc.,Ross Stores promotes Adam Orvos to chief financial officer https://t.co/0dlTZs8w1h https://t.co/zC16WQcACu,,,2009-03-26 12:30:36,"New York, USA",FashionUnited,https://pbs.twimg.com/profile_images/1366755684642127874/zYZ9nEv5_normal.jpg,38960,5797,499,43059,FashionUnited,photo
119749140,2021-09-30 03:19:17,,,"ow.ly/eDWq102YY55, ",1443475520738500609,False,1,0,0,0,Hootsuite Inc.,Ross Stores promotes Adam Orvos to chief financial officer https://t.co/1xUg2DLX6y,,,2010-03-04 09:45:18,Mumbai,FashionUnited India,https://pbs.twimg.com/profile_images/486435962021363712/Yta3dwZm_normal.jpeg,13005,8486,117,16392,FashionUnitedIN,
2951318979,2021-09-30 03:14:09,,,"ow.ly/yRJH102YY4B, pic.twitter.com/Fb9aGdIlSr, ",1443474229651968001,False,0,0,0,0,Hootsuite Inc.,Ross Stores promotes Adam Orvos to chief financial officer https://t.co/TGfK4HueBJ https://t.co/Fb9aGdIlSr,,,2014-12-30 10:59:39,,FashionUnited CA,https://pbs.twimg.com/profile_images/687586107689664512/rEX-GgV9_normal.png,1485,1503,41,3926,FashionUnitedCA,photo
1331116530000564224,2021-09-30 03:13:33,,,"newszf.com/ross-stores-ap…, ",1443474078506102785,False,0,0,0,0,WordPress.com,"Ross Stores appoints Adam Orvos, executive vice president and chief financial officer https://t.co/3iSSQx9Wz1",,,2020-11-24 01:09:06,,Newszf,https://pbs.twimg.com/profile_images/1331117677478219777/l3wur471_normal.jpg,15,0,0,61136,newszf_com,
119747786,2021-09-30 02:46:13,,,"ow.ly/9mJW102YY1g, pic.twitter.com/EneAGCKvlR, ",1443467201743396872,False,0,0,0,0,Hootsuite Inc.,Ross Stores promotes Adam Orvos to chief financial officer https://t.co/abpwdKWVJS https://t.co/EneAGCKvlR,,,2010-03-04 09:39:51,"London, England",FashionUnitedUK,https://pbs.twimg.com/profile_images/687580732617785344/PuDoCs6h_normal.png,40980,44746,432,39813,FashionUnitedUK,photo
26786422,2021-09-30 02:46:07,,,"ow.ly/s1Tw102YY1e, pic.twitter.com/4SCzqEK98v, ",1443467176242028545,False,0,0,0,0,Hootsuite Inc.,Ross Stores promotes Adam Orvos to chief financial officer https://t.co/n5kcjlgXfC https://t.co/4SCzqEK98v,,,2009-03-26 12:30:36,"New York, USA",FashionUnited,https://pbs.twimg.com/profile_images/1366755684642127874/zYZ9nEv5_normal.jpg,38960,5797,499,43059,FashionUnited,photo
119749140,2021-09-30 02:18:51,,,"ow.ly/dSY8102YXYu, ",1443460314876493828,False,0,0,0,0,Hootsuite Inc.,Ross Stores promotes Adam Orvos to chief financial officer https://t.co/8Zl4y1umF6,,,2010-03-04 09:45:18,Mumbai,FashionUnited India,https://pbs.twimg.com/profile_images/486435962021363712/Yta3dwZm_normal.jpeg,13005,8486,117,16392,FashionUnitedIN,
2951318979,2021-09-30 02:13:21,,,"ow.ly/zO5p102YXY1, pic.twitter.com/fkJx0FCF9o, ",1443458927652388864,False,0,0,0,0,Hootsuite Inc.,Ross Stores promotes Adam Orvos to chief financial officer https://t.co/ybdzmJvJrc https://t.co/fkJx0FCF9o,,,2014-12-30 10:59:39,,FashionUnited CA,https://pbs.twimg.com/profile_images/687586107689664512/rEX-GgV9_normal.png,1485,1503,41,3926,FashionUnitedCA,photo
2951298023,2021-09-30 02:04:29,,,"ow.ly/D4V9102YXX0, pic.twitter.com/tL4LVlKM3v, ",1443456697280909312,False,0,0,0,0,Hootsuite Inc.,Ross Stores promotes Adam Orvos to chief financial officer https://t.co/ncI4pOfv7Z https://t.co/tL4LVlKM3v,,,2014-12-30 10:27:00,,FashionUnitedNZ,https://pbs.twimg.com/profile_images/687585819947851776/cFdQ1DkM_normal.png,23,19,1,3031,FashionUnitedNZ,photo
3068641671,2021-09-30 00:11:08,"ROST, ","Ross, equity, stocks, ","dlvr.it/S8d4LW, pic.twitter.com/bAMvgmt1Cr, ",1443428172037386240,False,0,0,0,0,dlvr.it,"$ROST #Ross Stores Inc. ROST - Embedded Expectations Analysis - 2021 09 29: Ross Stores, Inc. (ROST:USA) currently trades near historical averages relative to UAFRS-based (Uniform) earnings, with a 22.0x Uniform P/E. At these levels, the… https://t.co/xDwXVHhc0Y #equity #stocks https://t.co/bAMvgmt1Cr",,,2015-03-03 17:15:05,"Paris, France",ResearchPool,https://pbs.twimg.com/profile_images/932829644558016512/Godn_LkX_normal.jpg,8975,4233,358,405403,ResearchPool,photo
875107384535900161,2021-09-30 00:02:01,,"JobSearch, jobseekers, Jobs, ","dokwo.com/i/us/remote/1/…, ",1443425877010812934,False,0,0,0,0,FrontendLA,"Are you looking for a job?  Analyst, Investor &amp; Media Relations @ Ross Stores (Dublin, CA) https://t.co/URFnNNXDly #JobSearch #jobseekers #Jobs",,,2017-06-14 17:47:14,,Frontend.LA,https://pbs.twimg.com/profile_images/1275071694609080320/lPHtH4S__normal.jpg,234,24,9,591656,FrontendLA,
1280112199617437698,2021-09-29 23:53:32,,,"pic.twitter.com/n1VCnZ5pFf, ",1443423744341467139,False,0,0,0,0,Twitter,"Report from an employee at Ross Stores, Inc. dba DD's Discounts in DELANO, CA on Jun 01, 2020: ""Alleged Hazard(s): 1. Employer permitted an employee to continue working after employer was informed... https://t.co/n1VCnZ5pFf",,,2020-07-06 08:12:19,,Working With COVID,https://pbs.twimg.com/profile_images/1280112551322419200/BrYj21h6_normal.jpg,458,3,6,23199,workingwcovid,photo
1134049078424162304,2021-09-29 19:58:03,"ROST, ",,"newsfilter.io/articles/ross-…, ",1443364481787174920,False,0,0,0,0,Newsfilter.io,Ross Stores Appoints Adam Orvos Executive Vice President and Chief Financial Officer $ROST https://t.co/6njP0apFZK,,,2019-05-30 06:49:04,"New York, NY",Investor News,https://pbs.twimg.com/profile_images/1166658906610786306/Z397yIAD_normal.jpg,19138,181,347,881690,newsfilterio,
846107685611278338,2021-09-29 19:16:43,,,"dlvr.it/S8cWCh, ",1443354078730330116,False,0,0,0,0,dlvr.it,Ross Stores Appoints Adam Orvos Executive Vice President And Chief Financial Officer https://t.co/JjvZTJ8TV0,,,2017-03-26 17:12:46,"Milan, Italy",IFATCC,https://pbs.twimg.com/profile_images/1297915125517766656/n9J6zjO5_normal.jpg,140,16,1,5094,IFATCC_official,
1426635752671092739,2021-09-29 18:49:53,"ROST, ",,"wsj.com/articles/ross-…, ",1443347327679221762,False,0,0,0,0,Twitter,"$ROST 🍀
Ross Stores Names New CFO

https://t.co/802SUBrmsf",,,2021-08-14 16:04:18,Moon. Not Investment Advice.,Julia Sanders,https://pbs.twimg.com/profile_images/1440866247927734277/GrE270nv_normal.jpg,951,903,2,17483,dogeattache,
72928001,2021-09-29 18:31:41,"ROST, ",,"bit.ly/2Y9s8ZH, ",1443342748262699009,False,0,0,0,1,BriefingInPlayLimited,"$ROST: Ross Stores promotes Adam Orvos to CFO, effective Oct 1, 2021 https://t.co/85CEzge9cC",,,2009-09-09 15:23:53,Chicago,Briefing.com,https://pbs.twimg.com/profile_images/461180942367739904/_atv5vcZ_normal.jpeg,31215,3686,1342,465486,Briefingcom,
472650465,2021-09-29 16:45:35,"ROST, ",,"otcdynamics.com/rost-ross-stor…, ",1443316044203012104,False,0,0,0,0,OTC Dynamics Twitter Login,$ROST Ross Stores Appoints Adam Orvos Executive Vice President and Chief Financial Officer https://t.co/ml0eq0jVdq,,,2012-01-24 00:00:23,"Winnipeg, Manitoba","OTC Dynamics, Inc.",https://pbs.twimg.com/profile_images/1344416590096338945/2BZynvIz_normal.jpg,7019,9,188,400335,otcdynamics,
1402259987141992466,2021-09-29 16:44:06,"ROST, ",,"events.kscope.io/?did=000120677…, ",1443315673363582980,False,0,0,0,0,Twitter,"$ROST SEC Filing 8-K filed: [appointed] Effective October 1, 2021, the Board of Directors of Ross Stores, Inc. (the 'Company') has appointed.. 

https://t.co/qYyKFNQEpB",,,2021-06-08 09:45:48,,KScope Signals,https://pbs.twimg.com/profile_images/1402260934425448450/-OmNthzx_normal.jpg,12,0,0,4682,KS_signals,
1134049078424162304,2021-09-29 16:37:00,"ROST, ",,"newsfilter.io/articles/ross-…, ",1443313887827353605,False,0,0,0,0,Newsfilter.io,Ross Stores names Adam Orvos CFO $ROST https://t.co/uOyIFKmJpL,,,2019-05-30 06:49:04,"New York, NY",Investor News,https://pbs.twimg.com/profile_images/1166658906610786306/Z397yIAD_normal.jpg,19138,181,347,881690,newsfilterio,
1269758829690052610,2021-09-29 16:35:30,"ROST, ",,,1443313510067413000,False,0,0,0,0,Zapier.com,"Ross Stores names Adam Orvos as CFO, effective October 1 
$ROST",,,2020-06-07 18:31:22,"Manhattan, NY",63 Hyacinth,https://pbs.twimg.com/profile_images/1426268301055991816/PYXXE_KD_normal.jpg,1567,0,17,33597,63_hyacinth,
15296897,2021-09-29 16:34:44,"ROST, ",,"seekingalpha.com/news/3745904-r…, ",1443313314344280065,False,0,0,0,0,SANewsTwitter,$ROST - Ross Stores names Adam Orvos CFO https://t.co/ewgUwLBByr,,,2008-07-02 06:38:58,New York,Breaking News,https://pbs.twimg.com/profile_images/562235643225309184/BbO5bjbH_normal.png,76073,1,2333,896315,MarketCurrents,
976297820532518914,2021-09-29 16:33:10,,,"dlvr.it/S8c86Y, pic.twitter.com/1AWde2h4kC, ",1443312921862230021,False,0,0,0,0,dlvr.it,Ross Stores Appoints Adam Orvos Executive Vice President and Chief Financial Officer https://t.co/Wx3uMTHKY9 https://t.co/1AWde2h4kC,,,2018-03-20 23:21:53,,Latest News from Business Wire,https://pbs.twimg.com/profile_images/1232441740960751618/uibDWsPi_normal.jpg,2087,23,31,284216,NewsFromBW,photo
3318510966,2021-09-29 16:32:21,,,"crweworld.com/article/news-p…, ",1443312714139332608,False,0,0,0,0,CRWE World,Ross Stores Appoints Adam Orvos Executive Vice President and Chief Financial Officer https://t.co/8KMF7DF2bs,,,2015-08-18 06:21:05,"Las Vegas, NV",Crwe World,https://pbs.twimg.com/profile_images/633584665601814528/AF-Nh26Y_normal.jpg,934,2062,38,1222675,CrweWorld,
1325115160353103872,2021-09-29 16:32:04,"ROST, ",,"quantisnow.com/insight/182360…, ",1443312644950093825,False,0,0,0,0,Twitter,"$ROST 📜 Ross Stores, Inc. filed SEC Form 8-K: Leadership Update, Regulation FD Disclosure, Financial Statements and Exhibits

https://t.co/yVs2NHylbk

30 seconds delayed.",,,2020-11-07 11:37:37,,Quantisnow,https://pbs.twimg.com/profile_images/1325115268729724928/LCMWheWW_normal.jpg,408,16,31,267261,quantisnow,
1171873456276889600,2021-09-29 16:31:51,"ROST, ","ROST, 8K, RossStores, News, ","docoh.com/filing/745732/…, ",1443312588121591808,False,0,0,0,0,Investor Feed,"$ROST  8-K  Ross Stores   (29 Sep, 4:30pm)

📰 Ross Stores Appoints Adam Orvos Executive Vice President and Chief Financial Officer

https://t.co/tDCL9cfmU8

#ROST #8K #RossStores #News",,,2019-09-11 15:50:02,"Toronto, Canada",Docoh Feed,https://pbs.twimg.com/profile_images/1240312690037460992/AJNPTR7U_normal.jpg,114,7,7,243857,investor_feed,
1402056489842274306,2021-09-29 16:31:38,"ROST, ",,"marketnewswire.live/index.php/2021…, ",1443312534346338308,False,0,0,0,0,Twitter,"$ROST SEC Filing: 8-K Emp Changes Reg FD - ROSS STORES, INC. (0000745732) September 28
 
https://t.co/ShaBvnDe3Y",,,2021-06-07 20:17:15,,Market Newswire,https://pbs.twimg.com/profile_images/1402059365117399048/4SdeRlrL_normal.jpg,6,0,0,9951,Market_Newswire,
1355194932445786112,2021-09-29 16:31:02,"ROST, ",,"tinyurl.com/yk5vrwvw, ",1443312382730768394,False,0,0,0,0,Twitter,"$ROST BlackRock to Report Third Quarter 2021 Earnings on October 13th
https://t.co/C8lcwFCtsM",,,2021-01-29 11:43:57,,Stock News Bot,https://pbs.twimg.com/profile_images/1448381247219240963/yKVvq_HB_normal.jpg,292,0,9,111518,StockNewsBot2,
1297934794588737542,2021-09-29 16:30:45,"ROST, ","Management, News, ",,1443312312236994563,False,0,0,0,1,Twitter,"$ROST - Ross Stores Appoints Adam Orvos Executive Vice President And Chief Financial Officer

#Management #News",,,2020-08-24 12:32:36,"Johnson City, VA",REAL-TIME STOCK NEWS ALERT,https://pbs.twimg.com/profile_images/1442405465187487750/P_pMmnxE_normal.jpg,214,39,3,7514,FactCheckBot5,
1325115160353103872,2021-09-29 16:30:32,"ROST, ",,"quantisnow.com/insight/182356…, ",1443312260319834112,False,0,0,0,0,Twitter,"$ROST 📰 Ross Stores Appoints Adam Orvos Executive Vice President and Chief Financial Officer

https://t.co/EjbfQGkznk

30 seconds delayed.",,,2020-11-07 11:37:37,,Quantisnow,https://pbs.twimg.com/profile_images/1325115268729724928/LCMWheWW_normal.jpg,408,16,31,267261,quantisnow,
1254035253104181256,2021-09-29 16:30:16,"ROST, ",,"stocktitan.net/news/ROST/ross…, ",1443312191852191745,False,0,0,0,0,stocktitan,"$ROST Ross Stores Appoints Adam Orvos Executive Vice President and Chief Financial Officer
https://t.co/7qR0k7zBI9",,,2020-04-25 09:11:29,,Stock Titan,https://pbs.twimg.com/profile_images/1255208154645901313/_9stGSsY_normal.jpg,5667,0,156,178382,stock_titan,
1393303407801294850,2021-09-29 16:30:04,"ROST, ",,"webchronicletoday.com/ross-stores-ap…, ",1443312142363414528,False,0,0,0,0,Twitter,"$ROST Ross Stores Appoints Adam Orvos Executive Vice President and Chief Financial Officer
 
https://t.co/R9iSl87liI",,,2021-05-14 16:34:04,,Web Chronicle Today,https://pbs.twimg.com/profile_images/1395347950260432902/Y0SK-4wc_normal.jpg,32,0,0,21071,WebChronicleTo1,
2368733657,2021-09-29 16:30:03,"ROST, ",,"marketbit.pro/news/2021/09/2…, ",1443312136588075009,False,0,0,0,0,Twitter,"First out// $ROST: Ross Stores Appoints Adam Orvos Executive Vice President and Chief Financial Officer
https://t.co/ktMuyEtKbU",,,2014-02-27 05:32:16,US markets 👉,Marketbit.pro,https://pbs.twimg.com/profile_images/1368821546454835202/14UYpgh2_normal.png,1357,587,55,28393,bthefirsttoknow,
2993705228,2021-09-29 13:26:05,,,"pic.twitter.com/akvEznWriv, ",1443265839201804288,False,189,0,3,15,Twitter Web App,"The @warriors, in partnership with Ross Stores, recently held a Read to Achieve Reading Rally at Thrive City to speak to students about the importance of reading 📚

Thanks for stopping by @zaza27 and Assistant Coach for Player Development Chris DeMarco! https://t.co/akvEznWriv","warriors, zaza27, ",,2015-01-23 13:54:37,"San Francisco, CA",Warriors In The Community,https://pbs.twimg.com/profile_images/1207429052337799174/riDtDy4D_normal.jpg,7466,1444,72,1176,DubsCommunity,video
1280938376099741697,2021-09-29 01:12:45,,"iexStock, ","iexcloud.io, pic.twitter.com/j4cllP4YEH, ",1443081289331089418,False,0,0,0,0,robby.ae,"#iexStock Latest Prices:
-United Airlines Holdings Inc
-BEST Inc - ADR
-Western Digital Corp.
-Ross Stores, Inc.
-Cadence Design Systems, Inc.

Data provided by https://t.co/oXreiEXTgd https://t.co/j4cllP4YEH",,,2020-07-08 14:55:03,Dubai,iexStock,https://pbs.twimg.com/profile_images/1280939320224989184/_8k3vDdM_normal.jpg,16,6,0,6393,rb_iexstock,video
1280938376099741697,2021-09-27 19:25:15,,"iexStock, ","iexcloud.io, pic.twitter.com/41u3dH03xP, ",1442631451921559559,False,0,0,0,0,robby.ae,"#iexStock Latest Prices:
-KLA Corp.
-JD.com Inc - ADR
-Costco Wholesale Corp
-Ross Stores, Inc.
-CSX Corp.

Data provided by https://t.co/oXreiEXTgd https://t.co/41u3dH03xP",,,2020-07-08 14:55:03,Dubai,iexStock,https://pbs.twimg.com/profile_images/1280939320224989184/_8k3vDdM_normal.jpg,16,6,0,6393,rb_iexstock,video
16341065,2021-09-26 23:50:58,,,"twitter.com/jamesvgingeric…, ",1442335935039823875,False,0,0,0,0,Twitter Web App,"There are discount food retailers that specialize in selling food at lower prices, closer to its expiry date e.g. @GroceryOutlet 
[I guess this is no different than low price retailers like @Ross_Stores where you may not find the cutting edge fashion but good value instead] https://t.co/3Gs652MAlI","GroceryOutlet, Ross_Stores, ",,2008-09-17 22:03:02,"San Francisco, CA","Shyam Varan Nath, DTM",https://pbs.twimg.com/profile_images/589066803281661952/W0Sy8HcF_normal.jpg,4392,4998,1539,62487,shyamvaran,
308967810,2021-09-26 15:47:15,,"kiss, kissfan, kissband, kissnerd, kissnation, kissarmy, kisscollector, kisscollecting, georgeskisscollection, ","pic.twitter.com/1wlipy6XCh, ",1442214201573969920,False,14,0,1,0,Twitter for iPhone,Sister found this shirt today at Ross Stores :) @gkisscollecting #kiss #kissfan #kissband #kissnerd #kissnation #kissarmy #kisscollector #kisscollecting #georgeskisscollection https://t.co/1wlipy6XCh,"gkisscollecting, ",,2011-06-01 05:18:42,Florida,George Navarro,https://pbs.twimg.com/profile_images/1278841438307004416/F9xXuGXq_normal.jpg,200,275,1,3136,George_Navarro,photo
950753042256859137,2021-09-26 11:33:01,,,"letsworkremotely.com/company/ross-s…, ",1442150223648858114,False,0,0,0,0,WordPress.com,Ross Stores https://t.co/9KSkTLMmqF,,,2018-01-09 10:36:04,,letsworkremotely,https://pbs.twimg.com/profile_images/950753915569606657/Srk0EVzd_normal.jpg,88,75,2,11165,_letsworkremote,
1014619744299708417,2021-09-25 23:22:20,,,,1441966338176471053,False,1,0,0,0,Industry Bot,ross stores industrial complex,,,2018-07-04 17:19:32,"Arlington, VA",every industrial complex,https://pbs.twimg.com/profile_images/1014651242918789120/xSen2J63_normal.jpg,51,190,0,28514,botindustry,
4893474783,2021-09-25 16:24:45,,,"via.news/markets/crispr…, pic.twitter.com/NQpBo8lQmC, ",1441861249453731840,False,0,0,0,0,World time zone,"CRISPR Therapeutics AG  And 7 Other Stocks Have High Sales Growth And An Above 3% Return on Equity
https://t.co/WJhIjgkYuH
(VIANEWS) - CRISPR Therapeutics AG (CRSP), Roku (ROKU), Ross Stores (... https://t.co/NQpBo8lQmC",,,2016-02-09 19:06:07,,Via News,https://pbs.twimg.com/profile_images/1102363201587634181/TJeRzWNR_normal.png,2459,4821,43,59173,ViaNewsAgency,photo
1400716489,2021-09-25 13:01:41,,,"twitter.com/dvhs_LIBRARY/s…, ",1441810149014839297,False,1,0,0,0,Twitter for iPhone,Thank you @Ross_Stores for promoting literacy in our community!❤️📚 https://t.co/np7K0IIQqr,"Ross_Stores, ",,2013-05-03 16:43:51,,Virginia Rey,https://pbs.twimg.com/profile_images/1165280404321918976/dOH9iGcx_normal.jpg,537,140,0,9455,vrey2019,
953711234377019393,2021-09-25 11:47:51,,"yisdreads, WHYREAD, thedistrict, ","pic.twitter.com/rHhx6Dv0E0, pic.twitter.com/rHhx6Dv0E0, ",1441791567782625300,False,32,1,0,6,Twitter for Android,"A big thank you to the Ross Stores Foundation for the generous gift of $2,500 to purchase books for our school from @FirstBookMarket. Woohoo! 📚 @DVHSYISD @acuna @YsletaISD @Ross_Stores #yisdreads #WHYREAD #thedistrict https://t.co/rHhx6Dv0E0","FirstBookMarket, DVHSYISD, acuna, YsletaISD, Ross_Stores, ",,2018-01-17 14:30:52,"El Paso, TX",Del Valle High Library,https://pbs.twimg.com/profile_images/1423086519808577544/ZH313ocU_normal.jpg,319,155,1,1058,dvhs_LIBRARY,photo
1072940342,2021-09-25 10:44:02,,,"marketwatch.com/story/ross-sto…, ",1441775509247967239,False,0,0,0,0,dlvr.it,Ross Stores Inc. stock outperforms market on strong trading day  MarketWatch https://t.co/N6Pp659QNd,,,2013-01-09 00:58:48,,daily-trading-tips,https://pbs.twimg.com/profile_images/497164800296636419/zRCAP9hc_normal.jpeg,1732,290,262,34671,daily_trading_t,
1280938376099741697,2021-09-25 01:35:58,,"iexStock, ","iexcloud.io, pic.twitter.com/iPG1SQgnhl, ",1441637582299811842,False,0,0,0,0,robby.ae,"#iexStock Latest Prices:
-Synopsys, Inc.
-Adobe Inc
-Ross Stores, Inc.
-Wynn Resorts Ltd.
-Johnson &amp; Johnson

Data provided by https://t.co/oXreiEGhRD https://t.co/iPG1SQgnhl",,,2020-07-08 14:55:03,Dubai,iexStock,https://pbs.twimg.com/profile_images/1280939320224989184/_8k3vDdM_normal.jpg,16,6,0,6393,rb_iexstock,video
24229452,2021-09-24 12:03:33,,,"ow.ly/oY9I50GdZEX, ",1441433130737537026,False,1,0,0,0,Hootsuite Inc.,"On September 27, representatives from Google, Target, Macy’s, and Ross Stores will talk to LIM students about retail careers and provide a “day in the life” perspective on their professional roles and responsibilities. 

Want more info? Click here... https://t.co/9HBBVYKwpK",,,2009-03-13 15:06:43,"New York, NY",LIM College,https://pbs.twimg.com/profile_images/427778730/LIM_Logo_normal.jpg,4612,1682,120,20554,LIMCollege,
