author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
2962384385,2021-09-28 12:28:55,,,,1442889065213349893,False,0,0,0,0,Twitter for Advertisers.,STERIS Plc (STE): Egan-Jones affirms at A- with a developing watch.,,,2015-01-05 12:27:34,"New York, NY",Egan-Jones Ratings,https://pbs.twimg.com/profile_images/1444382214133796866/dJDlEYpc_normal.jpg,438,100,3,154,EganJonesRating,
3298743235,2021-09-28 11:03:30,,"mistbornera2, waxandwayne, ","pic.twitter.com/TZ8x89qhfZ, ",1442867569988280332,False,216,9,8,54,Twitter for Android,"Commission done for the @17thshard Patreon! Wax and Steris in the epilogue of Shadows of Self 🥺💔
#mistbornera2 #waxandwayne https://t.co/TZ8x89qhfZ","17thshard, ",,2015-07-27 17:26:18,Tenerife 🌌,Elisgardor,https://pbs.twimg.com/profile_images/1448546172117954563/JyL1Zsg__normal.jpg,829,183,5,1417,ElisaGDorta,photo
832130538035032065,2021-09-28 09:52:22,,"foodandbeverages, sterilizingagent, foodbusiness, ","globenewswire.com/news-release/2…, ",1442849667423813634,False,0,0,0,0,Twitter Web App,"Food and Beverages Sterilizing Agent Market to hit $500 million by 2025. 

Key players are:
Solvay
STERIS
PeroxyChem
Evonik

Read More @ https://t.co/X3k05y1qj4

#foodandbeverages #sterilizingagent #foodbusiness",,,2017-02-16 02:32:35,,Research PDF,https://pbs.twimg.com/profile_images/875030252442927104/NJUbdRAI_normal.jpg,1228,1822,4,732,researchPDF,
1023900635299815424,2021-09-28 09:15:58,,,"twitter.com/SterisEurope/s…, ",1442840508678787074,False,1,0,0,0,Twitter for iPhone,"Fantastic to have the new STERIS IMS facility now fully operational at Barwell. Occupying units 1-4, the facility will process 15m medical instruments a year and is the largest STERIS IMS site in the UK. Welcome to the team @avivainvestors @AltusAgencyUK @BridgerBellComm https://t.co/ay8RVnq1pt","avivainvestors, AltusAgencyUK, BridgerBellComm, ",,2018-07-30 07:58:29,"Leatherhead Rd, Chessington KT9 2NY","Barwell Business Park, Chessington",https://pbs.twimg.com/profile_images/1413158080653807619/DBifOWDl_normal.jpg,99,148,0,270,BarwellBP,
1095516948,2021-09-28 08:54:26,,,"bit.ly/3okq7Vn, pic.twitter.com/Jp3bY6clpZ, ",1442835090787143684,False,5,0,0,1,Twitter Web App,"STERIS Endoscopy looks forward to participating at UEG Week 2021! Be sure to attend the Product Theatre available on demand to see the Padlock Clip® system – ideal for immediate treatment of GI bleeds, perforations, and other defects. Register now: https://t.co/4mVKwOsSFE https://t.co/Jp3bY6clpZ",,,2013-01-16 10:30:07,"Mentor, Ohio, USA",STERIS Endoscopy,https://pbs.twimg.com/profile_images/1196464580291178503/7W7WF2W4_normal.png,890,198,7,677,STERISEndoscopy,photo
4889078743,2021-09-28 07:10:02,,"STERISAST, Pharma, ","bit.ly/2R4v8jm, pic.twitter.com/CYpotVRbtE, ",1442808816672907266,False,0,0,0,0,Sprout Social,"What are the benefits of terminal sterilization for APIs and pharmaceutical fillers? Our TechTip shares the benefits, considerations, and characteristics for successful sterilization. Learn more: https://t.co/ZQJEuH0rhR #STERISAST #Pharma https://t.co/CYpotVRbtE",,,2016-02-10 13:04:00,,STERIS AST,https://pbs.twimg.com/profile_images/1301237190140272640/DGYUOT7A_normal.jpg,352,202,6,1006,STERIS_AST,photo
1014546409163378688,2021-09-28 07:01:26,,"Medical, medicalfurnituremarket, medicalfurniture, furniture, ","biospace.com/article/medica…, ",1442806651384262658,False,1,0,0,0,Twitter Web App,"Read More - https://t.co/JgbgXxczrD According to Global Market Insights Inc, The #Medical Furniture Market revenue to cross USD 38.8 Billion by 2026. 
@STERIS
@SkytronLLC
@gpcmedicalltd
@HermanMiller
@GetingeGlobal

#medicalfurnituremarket #medicalfurniture #furniture","STERIS, SkytronLLC, gpcmedicalltd, HermanMiller, GetingeGlobal, ",,2018-07-04 12:28:08,United States,Healthcare Technology,https://pbs.twimg.com/profile_images/1382302853079859201/FzXI7YH5_normal.jpg,139,472,1,1636,Healthcare_46,
1176415553327489024,2021-09-28 00:54:27,,,,1442714297868578816,False,0,0,0,0,twittbot.net,"I have spent most of my life being politely told I was useless. Useless to my father because of my birth; useless as an Allomancer; useless to Steris, as I was an embarrassment. Sometimes, accomplishment can temper perception. Or so I hope.",,,2019-09-24 04:38:34,header art by Tamara S,mistborn ✨,https://pbs.twimg.com/profile_images/1219035894004379649/cxmakRcw_normal.jpg,1261,28,8,13394,mistbornquotes,
752798300764508160,2021-09-28 00:38:42,,,"twitter.com/CosmereNetwork…, ",1442710335807373320,False,3,0,0,0,Twitter for Android,Steris https://t.co/WdOqf72fyz,,,2016-07-12 05:34:36,22 he/they 🇵🇭,🌞Sphynx Reads🌞 Rig x FM supremacy,https://pbs.twimg.com/profile_images/1428663663288721413/VCCQF2V4_normal.jpg,530,1127,5,7212,sphynxreads,
223830012,2021-09-27 21:00:11,,"safety, ","bit.ly/2UjEX1m, pic.twitter.com/wFcq5Ws9L7, ",1442655340957405186,False,3,0,0,0,Sprout Social,"STERIS has created a culture focused on continuous improvement, including the health and #safety of its employees, Customers and the communities that we serve. https://t.co/1Iwhl9xIyG https://t.co/wFcq5Ws9L7",,,2010-12-07 07:57:06,"Mentor, Ohio",STERIS,https://pbs.twimg.com/profile_images/1410983314689871874/CGxoHHVj_normal.jpg,3426,519,71,1386,STERIS,photo
1176415553327489024,2021-09-27 19:54:27,,,,1442638800987983876,False,2,0,0,1,twittbot.net,"He'd worn a gun to his last wedding, so why not this one?
Steris nodded in approval.",,,2019-09-24 04:38:34,header art by Tamara S,mistborn ✨,https://pbs.twimg.com/profile_images/1219035894004379649/cxmakRcw_normal.jpg,1261,28,8,13394,mistbornquotes,
374729426,2021-09-27 19:06:40,"STE, ","Steris, stockmarket, stock, technicalanalysis, money, trading, investing, daytrading, news, today, ","srnk.us/go/3056607, pic.twitter.com/r4vU8bPekm, ",1442626773041094658,False,0,0,0,1,Tickeron,$STE's in Uptrend: Moving Average Convergence Divergence (MACD) Histogram just turned positive. View odds for this and other indicators: https://t.co/dUwky3b3WD #Steris #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/r4vU8bPekm,,,2011-09-16 16:46:39,"Sunnyvale, CA",Tickeron,https://pbs.twimg.com/profile_images/881978009279881216/7fnZZ_Pl_normal.jpg,11649,755,233,1392046,Tickeron,photo
1438175054718803982,2021-09-27 14:37:32,,,"twitter.com/CosmereNetwork…, ",1442559046083653636,False,5,0,0,0,Twitter for Android,each day we're closer to reading the steris pov chapters i love that for us https://t.co/hihs7HSHTR,,,2021-09-15 12:17:17,"22, eng/esp",andrea,https://pbs.twimg.com/profile_images/1452017508349775872/5N6s_VVL_normal.jpg,32,51,0,191,syIphrenas,
1269758829690052610,2021-09-27 13:10:27,"STE, ",,,1442537128114606087,False,0,0,0,0,Zapier.com,"Steris management to meet virtually with KeyBanc
$STE",,,2020-06-07 18:31:22,"Manhattan, NY",63 Hyacinth,https://pbs.twimg.com/profile_images/1426268301055991816/PYXXE_KD_normal.jpg,1567,0,17,33646,63_hyacinth,
1176415553327489024,2021-09-27 04:54:27,,,,1442412306982268936,False,4,0,0,0,twittbot.net,"""You actually love him, don't you?"" Marasi asked.
""Well, love is a strong emotion, one that requires careful deliberation to-""
""Steris.""
""Yes."" She looked down at her notebook. ""It's foolish, isn't it?""",,,2019-09-24 04:38:34,header art by Tamara S,mistborn ✨,https://pbs.twimg.com/profile_images/1219035894004379649/cxmakRcw_normal.jpg,1261,28,8,13394,mistbornquotes,
3612789495,2021-09-27 03:21:20,,,"dataleaklawyers.co.uk/blog/steris-da…, ",1442388872965537794,False,1,0,0,1,TweetDeck,"The Steris data breach is understood to have been part of a wider cybersecurity attack that first came to public attention in December 2020, when Accellion, a technology company, reportedly suffered a hack.

https://t.co/4oJvBRkHAU",,,2015-09-10 15:52:42,United Kingdom,Data Leak Lawyers,https://pbs.twimg.com/profile_images/936168895953756161/WSRPPhUP_normal.jpg,114,84,3,1300,DataLeakLawyers,
1176415553327489024,2021-09-26 15:54:27,,,,1442216014201061376,False,5,0,0,2,twittbot.net,"He'd worn a gun to his last wedding, so why not this one?
Steris nodded in approval.",,,2019-09-24 04:38:34,header art by Tamara S,mistborn ✨,https://pbs.twimg.com/profile_images/1219035894004379649/cxmakRcw_normal.jpg,1261,28,8,13394,mistbornquotes,
374729426,2021-09-26 06:36:05,"STE, ","Steris, stockmarket, stock, technicalanalysis, money, trading, investing, daytrading, news, today, ","srnk.us/go/3052509, pic.twitter.com/BNBlfDubTS, ",1442075495676329989,False,0,0,0,0,Tickeron,$STE's in Uptrend: Moving Average Convergence Divergence (MACD) Histogram crosses above signal line. View odds for this and other indicators: https://t.co/bBDw5gFUxI #Steris #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/BNBlfDubTS,,,2011-09-16 16:46:39,"Sunnyvale, CA",Tickeron,https://pbs.twimg.com/profile_images/881978009279881216/7fnZZ_Pl_normal.jpg,11649,755,233,1392046,Tickeron,photo
344632525,2021-09-26 06:07:01,,,"pic.twitter.com/VGo1smDdya, ",1442068180411633666,False,2,1,0,0,HubSpot,"Great news ! With construction continuing through the pandemic, STERIS IMS Chessington is now fully operational.
The largest facility in the STERIS network, offering both sterile services and flexible endoscope decontamination. https://t.co/VGo1smDdya",,,2011-07-29 06:39:07,Europe,STERIS Europe,https://pbs.twimg.com/profile_images/1410617363620261891/tm3aTKF3_normal.png,1334,878,24,1545,SterisEurope,photo
266153662,2021-09-24 07:00:28,,,"buff.ly/3v4AcFP, pic.twitter.com/QbRDKDBHZj, ",1441356856090234888,False,0,1,0,0,Buffer,"Water bottles are one of our most popular promo items at the moment 👏

We recently printed these water bottles for @STERIS which are made from plastic collected from oceans 🌊

View our great range of drinkware items and request a quote via our website: https://t.co/osfdSW2SWI https://t.co/QbRDKDBHZj","STERIS, ",,2011-03-14 15:17:42,Lincoln and Glasgow,Visual Print and Design,https://pbs.twimg.com/profile_images/1156544070497525763/Cmv7hGwC_normal.jpg,2232,2046,57,8059,Visua1print,video
618373687,2021-09-24 03:08:04,,,"dlvr.it/S8C4bT, ",1441298370140594181,False,0,0,0,0,dlvr.it,Steris PLC stock outperforms competitors on strong trading day - MarketWatch https://t.co/kw1BPEbgYu,,,2012-06-25 15:31:31,New York City,UltimateBlackbox,https://pbs.twimg.com/profile_images/2340935471/hv0dhyfs5m9umrppgoxr_normal.png,676,9,64,78049,hftblackbox,
2864447412,2021-09-24 00:35:18,,,,1441259925900959744,False,0,0,1,2,Twitter for iPhone,"Siapa nak kerja as validation assistant kat STERIS Kuala Ketil can dm me

Job scope : GC(lab) &amp; validation
Qualification : dip/degree in chemical related course
Prefer male only
Prefer yg stay area kedah🙏🏼

 PM me! ✌🏻",,,2014-10-19 05:08:35,"Muar, Johor",hawa alias,https://pbs.twimg.com/profile_images/1064846683052228608/OqbXYuhF_normal.jpg,140,174,1,7646,HawaaliasSh,
465417608,2021-09-23 22:58:20,,"SPOILERS, ",,1441235523238961161,False,50,0,4,3,Twitter Web App,"#SPOILERS things we know about the lost metal so far:
-wayne flashback
-steris chapters
-extra beefy epilogue
-very interesting to those who are interested in deep secrets and connection in the cosmere
-ghostblood/kelsier content
-whimsy mention
-WAXSTERIS KIDS
-desiccated frog??",,,2012-01-16 04:59:17,taiwan ,(un)apologetic kelsier apologist,https://pbs.twimg.com/profile_images/1445539230197829637/mLvHfnGf_normal.png,1602,527,24,40380,renarinkholins,
734216509,2021-09-23 21:36:20,,,,1441214888026595329,False,4,0,1,0,Twitter for Android,"reading through the most recent mistborn book and i think steris is my favorite character. normally ""uptight, boring second love interest who wants to marry the protagonist for political clout"" is a recipe for a nagging villainous character but she's so sweet and supportive...",,,2012-08-03 01:10:58,,Alex Geoffroy,https://pbs.twimg.com/profile_images/2462045790/jdyorayuqhrgcee7wxue_normal.png,854,50,1,77410,EsPyramid,
56678999,2021-09-23 20:35:33,,,"dlvr.it/S89mHK, ",1441199590011666435,False,0,0,0,0,dlvr.it,Learn to Evaluate Steris Plc (STE) using the Charts: Stock Traders Daily has produced this trading report using a proprietary method.  This methodology [...] https://t.co/TVi36xPlaJ Click for Details,,,2009-07-14 08:21:42,La Jolla,Stock Traders Daily,https://pbs.twimg.com/profile_images/1407309380391948288/svdcLJmp_normal.jpg,1906,5,44,180697,marketcycles,
56678999,2021-09-23 20:00:08,"STE, ",,"tinyurl.com/yfjzvehw, pic.twitter.com/UbMp0dfefi, ",1441190680034951168,False,0,0,0,0,Twitter,$STE | Learn to Evaluate Steris  Plc ($STE) using the Charts (STE) https://t.co/Sh6qTBcg7q https://t.co/UbMp0dfefi,,,2009-07-14 08:21:42,La Jolla,Stock Traders Daily,https://pbs.twimg.com/profile_images/1407309380391948288/svdcLJmp_normal.jpg,1906,5,44,180697,marketcycles,photo
321542010,2021-09-23 11:00:01,,,"communityadvocate.com/2021/09/22/ste…, ",1441054751890812928,False,0,0,0,0,Twitter Web App,"The Northborough Planning Board had denied STERIS' site plan and groundwater special permit in June.

https://t.co/zG23GpGWzR",,,2011-06-21 14:54:19,32 South St. Westborough MA 508-366-5500,Community Advocate,https://pbs.twimg.com/profile_images/1492396801/ca-1_normal.jpg,3860,357,65,10224,CommunityAdNews,
4889078743,2021-09-23 10:08:09,,"Gamma, ElginSwindonUK, ","bit.ly/3cKsB6M, pic.twitter.com/YG73fYuURY, ",1441041699938111492,False,0,0,0,0,Twitter Web App,"The Elgin, Swindon, UK facility is equipped to provide gamma sterilization services to our Customers. Learn more and contact this facility today: https://t.co/JMp8s7iBfk #Gamma #ElginSwindonUK https://t.co/YG73fYuURY",,,2016-02-10 13:04:00,,STERIS AST,https://pbs.twimg.com/profile_images/1301237190140272640/DGYUOT7A_normal.jpg,352,202,6,1006,STERIS_AST,photo
826655848613060608,2021-09-23 07:49:18,,"foodandbeverages, sterilizingagent, foodbusiness, ","globenewswire.com/news-release/2…, ",1441006758877544451,False,0,0,0,0,Twitter Web App,"Food and Beverages Sterilizing Agent Market to hit $500 million by 2025. 

Key players are:
Solvay
STERIS
PeroxyChem
Evonik

Read More @ https://t.co/ScWLkAit5N

#foodandbeverages #sterilizingagent #foodbusiness",,,2017-01-31 23:58:07,"Delaware, USA",Mary Watson,https://pbs.twimg.com/profile_images/826661571166298112/oO0_I_lI_normal.jpg,293,92,0,2944,immarywatson,
432556456,2021-09-23 04:00:48,,"Pharmapack, ","ow.ly/sIao50Gaosy, pic.twitter.com/JOqC8tNBO1, ",1440949252629409792,False,0,0,0,0,Hootsuite Inc.,"Secure your spot for the Learning Lab by @STERIS to learn on Device and Application Feasibility, Cycle Development and Validation. Available on-demand from September 29th with your #Pharmapack registration: https://t.co/xLOWstJZk7! https://t.co/JOqC8tNBO1","STERIS, ",,2011-12-09 09:36:29,"Paris Expo, France",Pharmapack Europe 2021: Hybrid Event,https://pbs.twimg.com/profile_images/1222438501628743680/Hrd6nUhQ_normal.png,1953,1960,38,1775,PharmapackEu,photo
1014546409163378688,2021-09-23 00:23:24,,"Medical, medicalfurnituremarket, medicalfurniture, furniture, ","biospace.com/article/medica…, ",1440894542647988229,False,1,0,0,0,Twitter Web App,"Read More - https://t.co/JgbgXxczrD According to Global Market Insights Inc, The #Medical Furniture Market revenue to cross USD 38.8 Billion by 2026. 
@STERIS
@SkytronLLC
@gpcmedicalltd
@HermanMiller
@GetingeGlobal

#medicalfurnituremarket #medicalfurniture #furniture","STERIS, SkytronLLC, gpcmedicalltd, HermanMiller, GetingeGlobal, ",,2018-07-04 12:28:08,United States,Healthcare Technology,https://pbs.twimg.com/profile_images/1382302853079859201/FzXI7YH5_normal.jpg,139,472,1,1636,Healthcare_46,
344075523,2021-09-22 19:20:38,,"MergersAcquisitionNews, Merger, Aquisition, MA, MandA, Divestiture, ","mergersacquisitions.einnews.com/article/552081…, ",1440818350288822274,False,0,0,0,1,Microsoft Power Platform,"Global Medical Flusher Disinfectors Market 2021 Business Development Strategy – Horcher GmbH, Miele, Getinge Group, Steris   https://t.co/w0uiDqX68u    #MergersAcquisitionNews #Merger #Aquisition #MA #MandA #Divestiture",,,2011-07-28 10:21:09,"Washington, DC",AJ Blackston - Financial IT Solutions Consultant,https://pbs.twimg.com/profile_images/459844339670056960/PP_6P7R-_normal.jpeg,1881,0,112,366187,AJBlackston,
1257946758770032641,2021-09-22 10:37:44,,,"pic.twitter.com/tauzF9yU7y, ",1440686760317444106,False,4,0,0,0,Twitter for Android,Steris my girl I love you so much 😭❤️ https://t.co/tauzF9yU7y,,,2020-05-06 04:14:23,XX. He/him. ENTP. 🇲🇽 ,Pat| Sci-fi era 🪐,https://pbs.twimg.com/profile_images/1421310360531914754/22AoC7hU_normal.png,972,904,13,3277,waywardmistborn,photo
223830012,2021-09-22 09:00:48,,,"bit.ly/3y5n3NU, pic.twitter.com/Otk5F2pKZf, ",1440662365008056332,False,1,0,0,0,Sprout Social,"Don't forget to register for our free webinar “Look Behind the Curtain of Chemistry Performance” today at 1:00 PM EDT and earn 1.0 CE. Nancy Kaiser, Director of Science and Technology will be talking about cleaning chemistries for sterile processing. https://t.co/kWW1c8G0D8 https://t.co/Otk5F2pKZf",,,2010-12-07 07:57:06,"Mentor, Ohio",STERIS,https://pbs.twimg.com/profile_images/1410983314689871874/CGxoHHVj_normal.jpg,3426,519,71,1386,STERIS,photo
734457334584446977,2021-09-22 03:15:18,,,"reportsandmarket.wordpress.com/2021/09/22/ste…, ",1440575415337193473,False,0,0,0,0,WordPress.com,"Sterile Gamma-Irradiated IPA Market is booming Globally with Top key players- STERIS Corporation,Ecolab,Contec,Filtration Group https://t.co/9IEFUp1L7v",,,2016-05-22 14:54:08,"Nagpur, India",@ReportsandMarkets,https://pbs.twimg.com/profile_images/736457905851883520/shHvj172_normal.jpg,360,271,6,96360,ReportsMarkets,
734457334584446977,2021-09-22 03:11:24,,,"reportsandmarket.wordpress.com/2021/09/22/iso…, ",1440574432875978754,False,0,0,0,0,WordPress.com,"Isopropyl Alcohol Disinfectant Market is booming Globally with Top key players- STERIS Corporation,Ecolab,Contec,Filtration Grou https://t.co/XmXCqP7NHI",,,2016-05-22 14:54:08,"Nagpur, India",@ReportsandMarkets,https://pbs.twimg.com/profile_images/736457905851883520/shHvj172_normal.jpg,360,271,6,96360,ReportsMarkets,
374729426,2021-09-21 21:45:19,"STE, ","Steris, stockmarket, stock, technicalanalysis, money, trading, investing, daytrading, news, today, ","srnk.us/go/3042164, pic.twitter.com/7BiqVV74NK, ",1440492373415391238,False,0,0,0,0,Tickeron,$STE in Uptrend: Stochastic indicator recovers from oversold zone. View odds for this and other indicators: https://t.co/WZtorH0KF7 #Steris #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/7BiqVV74NK,,,2011-09-16 16:46:39,"Sunnyvale, CA",Tickeron,https://pbs.twimg.com/profile_images/881978009279881216/7fnZZ_Pl_normal.jpg,11649,755,233,1392046,Tickeron,photo
223830012,2021-09-21 14:12:09,,"EmployeeEngagement, CareerDevelopment, ","bit.ly/3yILFxk, pic.twitter.com/gSWTsR8qiW, ",1440378328540598277,False,1,0,1,0,Sprout Social,"At STERIS, people are the key to our success and our ideal team is engaged, diverse, inclusive, and talented. Learn more: https://t.co/mlOiej8X2q #EmployeeEngagement #CareerDevelopment https://t.co/gSWTsR8qiW",,,2010-12-07 07:57:06,"Mentor, Ohio",STERIS,https://pbs.twimg.com/profile_images/1410983314689871874/CGxoHHVj_normal.jpg,3426,519,71,1386,STERIS,photo
402684228,2021-09-21 13:41:07,,,"twitter.com/SanderProgress…, ",1440370520730468352,False,1,0,0,0,Twitter for iPhone,screaminn and crying im getting steris back soon !!!! https://t.co/8CC4GWEbgV,,,2011-11-01 08:41:29,cosmere,lonely witch 🕸,https://pbs.twimg.com/profile_images/1453596220035719174/4lYcQWR1_normal.jpg,1729,561,15,55714,foIklorde,
432556456,2021-09-21 13:01:57,,"Packaging, Pharmapack, ","ow.ly/VhJI50GaohV, pic.twitter.com/3PJz4Ae1Ah, ",1440360662123704328,False,0,0,0,0,Hootsuite Inc.,Discover Product and #Packaging Testing Services in the Learning Lab by @STERIS. Available on-demand as part of #Pharmapack from September 29th: https://t.co/PfVJ6kSYRY! https://t.co/3PJz4Ae1Ah,"STERIS, ",,2011-12-09 09:36:29,"Paris Expo, France",Pharmapack Europe 2021: Hybrid Event,https://pbs.twimg.com/profile_images/1222438501628743680/Hrd6nUhQ_normal.png,1953,1960,38,1775,PharmapackEu,photo
