author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
59143678,2021-09-30 10:35:05,,,"ow.ly/VVMi50Gjst2, ",1443585192757628928,False,0,0,1,0,Hootsuite Inc.,"Black Wall Street Times (Tulsa), “Devon Energy gifts 47 Ripken STEM centers to Tulsa,” September 28, 2021
https://t.co/5YbzVcTJYw",,,2009-07-22 10:45:48,Oklahoma,CapitolBeatOK.com,https://pbs.twimg.com/profile_images/599365482/thomas-jefferson_normal.jpg,3554,405,157,24753,CapitolBeatOK,
1288287907116195840,2021-09-30 07:59:30,"DVN, ","stockmarket, kwhenfinance, ","ayr.app/l/wYp8, ",1443546041299750920,False,0,0,0,0,Ayrshare,Devon Energy Corp. Shares Approach 52-Week High - Market Mover https://t.co/awvqRu2LNS $DVN #stockmarket #kwhenfinance,,,2020-07-28 21:39:47,,Kwhen Finance,https://pbs.twimg.com/profile_images/1288295652766683136/ZYMFPwER_normal.jpg,4322,96,13,50924,kwhenfinance,
826795572057210881,2021-09-29 20:49:38,,"PreparingOurGirls, STEM, ","theblackwallsttimes.com/2021/09/28/dev…, ",1443377461274759168,False,0,0,0,0,Twitter Web App,Check out this article: Devon Energy Gifts 47 Ripken STEM Centers to Tulsa - https://t.co/NO4DmB8CpL #PreparingOurGirls #STEM,,,2017-02-01 09:13:20,"Washington, DC",Preparing Our Girls,https://pbs.twimg.com/profile_images/826797221811073025/lwH2hZ1a_normal.jpg,25,87,0,825,fcpsfdc,
1364101401530437632,2021-09-29 20:20:14,"DVN, ",,"pic.twitter.com/p7h8ZXIbCz, ",1443370064862973967,False,13,0,1,0,Twitter Web App,$DVN Devon energy breaking its 13 year down trend 😀 https://t.co/p7h8ZXIbCz,,,2021-02-23 01:35:05,,Don J,https://pbs.twimg.com/profile_images/1366121668771414019/pBmF60J9_normal.jpg,5455,376,47,9992,DonMiami3,photo
2869179957,2021-09-29 13:37:29,,,"newson6.com/story/6153d013…, ",1443268706893709325,False,168,1,9,2,Twitter for Android,"This is cool! My youngest daughter is an elementary student at Tulsa Public Schools and she loves science and math. I'm grateful that she will be able to develop her talents because of this gift. Thank you Devon Energy and the Cal Ripken Foundation!

https://t.co/pJFc4xmNFh",,,2014-11-09 11:49:56,"Tulsa, OK",Darrell_Ross,https://pbs.twimg.com/profile_images/1237930349264621569/rZ-QCr0__normal.jpg,20185,141,34,2525,RealDarrellRoss,
4876582225,2021-09-29 12:06:21,"DVN, ",,"ideas.quantcha.com/2021/09/29/52-…, ",1443245775530696706,False,0,0,0,0,WordPress.com,52-Week High Alert: Trading today’s movement in DEVON ENERGY $DVN https://t.co/49CiNgQtRY,,,2016-02-07 21:25:37,,Quantcha Trade Ideas,https://pbs.twimg.com/profile_images/696520568175112193/UyDAatYN_normal.png,1603,2,51,89372,QuantchaIdeas,
237048447,2021-09-29 11:02:56,,"BreakFree, OilAndGas, ","bit.ly/3ifZuNa, pic.twitter.com/3b4iyUNVug, ",1443229813767090180,False,1,0,0,0,HubSpot,"Our #BreakFree food truck is heading to Devon Energy this morning with snacks and drinks to fuel up the day, then driving over Red Bluff Resources in the afternoon. Fun and games to help you ditch old, legacy #OilAndGas software! Follow the tour: https://t.co/2x4d4lBfuO https://t.co/3b4iyUNVug",,,2011-01-11 18:38:20,"Tulsa, OK",W Energy Software,https://pbs.twimg.com/profile_images/1195124642014474240/RvSULrq5_normal.jpg,132,253,2,531,WEnergySoftware,photo
35491190,2021-09-29 06:39:57,,,"tulsaworld.com/news/local/edu…, ",1443163634402828293,False,0,0,0,0,Twitter for iPhone,"“The north Tulsa elementary school officially became the first ⁦@TulsaSchools⁩ campus to open a new STEM center as part of a partnership between Devon Energy, the Cal Ripkin Sr. Foundation and the Foundation for Tulsa Schools.” ⁦@LenzyKB⁩  https://t.co/QcosYG2i1i","TulsaSchools, LenzyKB, ",,2009-04-26 11:47:43,,Nita Cochran,https://pbs.twimg.com/profile_images/1014898992117899265/OGSATmH7_normal.jpg,715,2252,34,35775,Nitajo1,
80735782,2021-09-29 02:57:02,,,"dlvr.it/S8YdLK, ",1443107535775432708,False,1,0,0,0,dlvr.it,"Is this stock is Attractive? Cisco Systems, (CSCO) - The Union Journal https://t.co/P3iQqNdXe5",,,2009-10-07 21:44:50,"California, USA",Lance Jepsen,https://pbs.twimg.com/profile_images/1143706986334130177/u1fOGYvk_normal.png,3041,12,126,57352,lancejepsen,
14921083,2021-09-29 02:00:14,,,"bizjournals.com/albuquerque/ne…, ",1443093239070871552,False,0,0,0,0,True Anthem,Devon disputed the allegations and did not admit liability. But the oil and gas production company must still pay the federal government within 20 days as part of the settlement.  https://t.co/hEVDRe4RpX,,,2008-05-27 10:13:25,,Business Journals,https://pbs.twimg.com/profile_images/843831637649620992/aKIT-0Dt_normal.jpg,53720,499,1188,62049,bizjournals,
1355517007043592192,2021-09-29 01:34:05,,,"bit.ly/3D00FZj, pic.twitter.com/tcGhAg8plD, ",1443086660309118983,False,0,0,0,0,Twitter Web App,https://t.co/tcGhAg8plD Oklahoma-based Devon Energy agrees to $6.15M settlement https://t.co/ye1vOwK0ox,,,2021-01-30 09:03:42,,bnpimn,https://pbs.twimg.com/profile_images/1389512288495828996/Xy2mDGqm_normal.jpg,17,3,0,16500,bnpimn,photo
121158213,2021-09-28 22:47:05,,,"dlvr.it/S8Y724, freetrade.pw, pic.twitter.com/xHstxwN5cG, ",1443044634402308096,False,3,0,0,1,dlvr.it,Trading Ideas: Devon Energy Corp (DVN) - [M1] - LONG &amp; Strong for Profit! https://t.co/uLkaxSpPay 📈 FREE trade-of-week via ⟶ https://t.co/BCEHq7Ce2N https://t.co/xHstxwN5cG,,,2010-03-08 11:14:34,,"Trade Alerts, Trade Ideas and Crypto 🇺🇸",https://pbs.twimg.com/profile_images/909427952001146880/UoMAp4JA_normal.jpg,161335,152443,2582,2462379,AlertTrade,photo
4893474783,2021-09-28 20:24:25,,,"via.news/markets/devon-…, pic.twitter.com/sJIfwruz1o, ",1443008730858151938,False,0,0,0,0,World time zone,"Devon Energy Stock Bullish Momentum With A 23% Rise Today
https://t.co/Kt297nfv9J
(VIANEWS) - Shares of Devon Energy (NYSE Composite: DVN) rose by a staggering 23.31% to $35.13 at 20:21 EST on Tuesday, following the last se... https://t.co/sJIfwruz1o",,,2016-02-09 19:06:07,,Via News,https://pbs.twimg.com/profile_images/1102363201587634181/TJeRzWNR_normal.png,2461,4823,43,59106,ViaNewsAgency,photo
26061792,2021-09-28 18:20:50,,,"bizjournals.com/albuquerque/ne…, ",1442977629259243524,False,0,0,0,0,True Anthem,Devon disputed the allegations and did not admit liability. But the oil and gas production company must still pay the federal government within 20 days as part of the settlement.  https://t.co/AEo6YzgBqL,,,2009-03-23 14:45:34,"Albuquerque, New Mexico",ABQ Business First,https://pbs.twimg.com/profile_images/439089245211226113/2G0O5fNi_normal.png,15938,2147,375,26103,ABQBizFirst,
1356745900538830848,2021-09-28 17:40:39,,,"theblackwallsttimes.com/2021/09/28/dev…, ",1442967514007302150,False,0,0,0,0,Twitter Web App,"hooray!

https://t.co/Tv5IcBMGJz",,,2021-02-02 18:27:00,"Phoenix, AZ",Corbett,https://pbs.twimg.com/profile_images/1356746160543686658/VClWCN4R_normal.jpg,20,93,0,127,Corbett_Winn,
812690513556017153,2021-09-28 17:18:37,,,"theblackwallsttimes.com/2021/09/28/dev…, ",1442961970219544578,False,3,0,0,1,WordPress.com,Devon Energy Gifts 47 Ripken STEM Centers to Tulsa https://t.co/GMgmQbfHeG,,,2016-12-24 11:04:52,USA,The Black Wall Street Times,https://pbs.twimg.com/profile_images/1437362793695547395/FYJNHtdx_normal.jpg,5671,1178,68,3764,TheBWSTimes,
2508414882,2021-09-28 16:32:35,,"PickardChilton, architecture, design, OKC, DevonTower, ","pic.twitter.com/JaV3auuCdu, ",1442950387787468801,False,2,0,0,1,LaterMedia,"A peaceful moment in the gardens at Devon Energy Center. ⁠
⁠
Photo Credit: Mel Willis⁠
⁠
@OJBLA #PickardChilton #architecture #design #OKC #DevonTower https://t.co/JaV3auuCdu","OJBLA, ",,2014-05-19 16:56:10,"New Haven, Connecticut",Pickard Chilton,https://pbs.twimg.com/profile_images/1323696950307336192/_2Y9rYfL_normal.jpg,482,378,7,546,PickardChilton,photo
1398687202507472904,2021-09-28 14:38:49,,,"tittlepress.com/trending/11859…, ",1442921758034587650,False,0,0,0,0,WordPress.com,Devon Energy Company Pledges $ 6.15 Million to Settle Allegations of False Claims for Underpayment of Federal Gas Royalties | Takeover bid https://t.co/8gDPY8HReI,,,2021-05-29 13:06:37,United Kingdom,TittlePress,https://pbs.twimg.com/profile_images/1398688403789651969/q5Bt44ij_normal.jpg,63,0,4,98831,TittlePress,
891382950436229120,2021-09-28 14:38:49,,,"tittlepress.com/trending/11859…, ",1442921754171637761,False,0,0,0,0,WordPress.com,Devon Energy Company Pledges $ 6.15 Million to Settle Allegations of False Claims for Underpayment of Federal Gas Royalties | Takeover bid https://t.co/HroVpgsoiD,,,2017-07-29 15:40:31,UK,ExBulletin,https://pbs.twimg.com/profile_images/1234563899141361665/B6yII4Q6_normal.jpg,509,10,12,683628,ExBulletinUk,
30868693,2021-09-28 13:20:00,,,"bit.ly/2XX9xiR, ",1442901920339750916,False,0,0,0,1,TweetDeck,"Devon disputed the federal allegations, and did not admit liability as part of the agreement.
https://t.co/jmmQyJzwbu",,,2009-04-13 09:58:13,"Oklahoma City, OK",KOKH FOX 25,https://pbs.twimg.com/profile_images/1309848194650722305/yQvfOvwa_normal.jpg,42182,685,832,188212,OKCFOX,
818481118483742720,2021-09-28 13:01:45,"DVN, ",,"marketchameleon.com/Overview/DVN/O…, ",1442897327933452294,False,0,0,0,0,Market Chameleon Option Trades,$DVN Devon Energy Option Order Flow Sentiment is 73.1% Bullish. https://t.co/HNx2e06DRK,,,2017-01-09 10:34:40,United States,Chameleon 🦎 Options,https://pbs.twimg.com/profile_images/1141427676546314242/LvbS1YW8_normal.jpg,7719,8,209,159618,MC_OptionTrades,
168730712,2021-09-28 12:56:13,,"OilAndGas, CutMethane, NMPol, ","washingtonpost.com/national/oklah…, ",1442895937022554114,False,6,0,1,1,Twitter Web App,"Good morning NM! We're about to check out the EIB hearing after taking a little time off this am, but we gotta talk about this story first: 
Basically, #OilAndGas🛢️ is robbing us blind &amp; we need EVERY tool possible like stronger #CutMethane rules. #NMPol
https://t.co/cyl4Zm1jad",,,2010-07-20 12:59:38,"Albuquerque, NM",ProgressNow New Mexico,https://pbs.twimg.com/profile_images/1317188759603957760/wargp-Dj_normal.jpg,6184,3032,134,13070,ProgressNowNM,
46390658,2021-09-28 12:42:02,,,"dtn.link/g2s1wf, pic.twitter.com/JMsbjFj1l9, ",1442892368085012480,False,0,0,0,0,Sprout Social,"Oklahoma City-based Devon Energy Corporation has agreed to a $6.15 million settlement agreement with the federal government over allegations it underpaid royalties on federal leases, the U.S. Department of Justice announced Monday.
https://t.co/0dyhKGlLKW https://t.co/JMsbjFj1l9",,,2009-06-11 09:54:44,,DTN Markets,https://pbs.twimg.com/profile_images/1331630445159723010/i45bvV2S_normal.png,4417,619,136,7457,DTNMarkets,photo
393830263,2021-09-28 12:19:47,,,"newsbreakapp.com/n/0c9iz2fz?pd=…, ",1442886769075228674,False,0,0,0,0,Tweetbot for iΟS,Oklahoma-based Devon Energy agrees to $6.15M settlement https://t.co/asF6I3owxq,,,2011-10-19 00:21:00,Oklahoma City,Brett Dickerson,https://pbs.twimg.com/profile_images/592364572444471296/LKykocgZ_normal.jpg,3430,1391,130,32249,BrettDOkc,
1235554537244700677,2021-09-28 12:12:34,,"StockNews, DevonEnergyCorporation, ","theunionjournal.com/is-this-stock-…, ",1442884952534650880,False,0,0,0,0,dlvr.it,#StockNews #DevonEnergyCorporation Is this stock is Attractive? Devon Energy Corporation (DVN): TECHNICAL INTERPRETATION: Devon Energy Corporation (DVN) exchanged 17222080 shares on hands in most recent trading session and observed an average volume… https://t.co/VFstccNOLs,,,2020-03-05 08:15:41,,The Union Journal,https://pbs.twimg.com/profile_images/1235554625832595462/uhfKAnp9_normal.jpg,1938,3108,5,31254,theunionjournal,
76479832,2021-09-28 11:44:26,,,"justice.gov/opa/pr/devon-e…, ",1442877871018717195,False,6,0,0,1,Twitter Web App,"An investigation by OIG’s Energy Investigations Unit led to a recent $6.15 M False Claims Act settlement by Devon Energy Companies. 
https://t.co/VBt4TzHQfU",,,2009-09-22 18:58:31,"Washington, DC",DOI OIG,https://pbs.twimg.com/profile_images/930035560/OIGSeal_normal.jpg,7257,220,152,986,doioig,
3318510966,2021-09-28 11:35:05,,,"crweworld.com/article/news-p…, ",1442875517611364354,False,0,0,0,0,CRWE World,"Thinking about trading options or stock in BP, Macy's, SentinelOne, Devon Energy, or Electronic Arts? https://t.co/bQRXClBJG5",,,2015-08-18 06:21:05,"Las Vegas, NV",Crwe World,https://pbs.twimg.com/profile_images/633584665601814528/AF-Nh26Y_normal.jpg,933,2063,38,1221326,CrweWorld,
1134049078424162304,2021-09-28 10:49:57,"BP, DVN, EA, M, S, ",,"newsfilter.io/articles/think…, ",1442864160337969153,False,0,0,0,0,Newsfilter.io,"Thinking about trading options or stock in BP, Macy's, SentinelOne, Devon Energy, or Electronic Arts? $BP $DVN $EA $M $S https://t.co/83FuZjE2Yh",,,2019-05-30 06:49:04,"New York, NY",Investor News,https://pbs.twimg.com/profile_images/1166658906610786306/Z397yIAD_normal.jpg,19114,181,347,880282,newsfilterio,
27659225,2021-09-28 10:00:29,,,"justice.gov/usao-co/pr/dev…, ",1442851712511975431,False,0,0,0,0,Twitter Web App,Devon Energy Companies Agree to Pay $6.15 Million to Settle False Claims Act Allegations for Underpaying Royalties on Gas from Federal Lands https://t.co/usQ3OKuQXa,,,2009-03-30 11:29:54,Colorado,Colorado U.S. Attorney,https://pbs.twimg.com/profile_images/968894018737221637/VkmqEbss_normal.jpg,2571,296,99,1574,DCOnews,
1323562070223314944,2021-09-28 07:59:59,,"renewable, ","hubs.la/H0Yh5hP0, ",1442821388369342466,False,2,0,0,1,HubSpot,"Check out how @DevonCC and Devon Energy Collective are working to build a #renewable energy generation site.

Research has shown that using a community organisation rather than a commercial provider would give the Devon economy a boost of £15.27m.

Read: https://t.co/aFVXMJENeg","DevonCC, ",,2020-11-03 04:46:20,,SupplyDevon,https://pbs.twimg.com/profile_images/1402592729545293832/1QgeN6ey_normal.jpg,224,398,0,312,SupplyDevon,
60878316,2021-09-28 07:50:49,,,"kfor.com/news/local/dev…, ",1442819079472095239,False,0,0,0,0,Twitter Web App,Oklahoma-based Devon Energy to pay $6.1 million to settle False Claims Act claims regarding royalty payments https://t.co/IniXGZTZbw,,,2009-07-28 07:25:46,"Pittsburgh, PA",John A. Schwab,https://pbs.twimg.com/profile_images/1444259958716084224/32RcMxzu_normal.jpg,786,937,16,1553,johnschwablaw,
27518005,2021-09-28 06:17:58,,,"lnkd.in/gQqQhNHM, lnkd.in/gfxVsQg7, ",1442795712865980419,False,0,0,0,0,LinkedIn,"Denver, CO:  Denver, CO: Devon Energy Corporation, an Oklahoma-based oil and natural gas exploration and production company, and its affiliates, Devon Energy Corp. (Oklahoma) and Devon Energy Production Company LP (collectively, “D…https://t.co/b2ogq01LpD https://t.co/H5anBH2Zlz",,,2009-03-29 18:17:19,Tulsa,Kent Morlan,https://pbs.twimg.com/profile_images/593374953744928768/-v-M_J32_normal.jpg,218,498,8,18927,AKMorlan,
3318510966,2021-09-28 06:00:34,,,"crweworld.com/co/trendingnow…, ",1442791332666216454,False,0,0,0,0,CRWE World,Devon Energy Companies Agree to Pay $6.15 Million to Settle False Claims Act Allegations for Underpaying Royalties o https://t.co/MtHdF9Tikt,,,2015-08-18 06:21:05,"Las Vegas, NV",Crwe World,https://pbs.twimg.com/profile_images/633584665601814528/AF-Nh26Y_normal.jpg,933,2063,38,1221326,CrweWorld,
920073477897572352,2021-09-28 04:35:06,,,"justice.gov/opa/pr/devon-e…, ",1442769827240845318,False,0,0,0,0,Twitter Web App,Devon Energy Companies Agree to Pay $6.15 Million to Settle False Claims Act Allegations for Underpaying Royalties on Gas from Federal Lands https://t.co/1vErqXxjpU,,,2017-10-16 19:46:26,USA,J. B NonCompliant,https://pbs.twimg.com/profile_images/1263994088182996992/7CibmUbh_normal.jpg,1536,1500,1,89451,firtreemanor,
1131264498315268097,2021-09-28 03:54:23,,"news, usa, music, fashion, instagood, losangeles, media, entertainment, sports, politics, hiphop, america, business, world, ","snip.ly/soxkxo, ",1442759578215669765,False,0,0,0,0,IFTTT,Oklahoma-based Devon Energy agrees to $6.15M settlement https://t.co/9KahfGUHCk #news #usa #music #fashion #instagood #losangeles #media #entertainment #sports #politics #hiphop #america #business #world,,,2019-05-22 14:24:09,,3nd3r Group DM,https://pbs.twimg.com/profile_images/1314256188536741888/Ki0np0OY_normal.jpg,40,251,0,8602,3nd3rDm,
15145111,2021-09-28 03:00:00,,,"ktul.com/news/local/okl…, ",1442745893392879616,False,0,0,0,1,TweetDeck,"Oklahoma City-based Devon Energy Corporation and its affiliates have agreed to pay $6.15 million as part of a settlement with the federal government.
https://t.co/ORMKFDXhcz",,,2008-06-17 08:43:15,"Tulsa, OK",NewsChannel 8 | KTUL,https://pbs.twimg.com/profile_images/1282776937509814274/9V9rHz0w_normal.png,88584,439,854,222296,KTULNews,
1372429929409880067,2021-09-28 00:22:32,"DVN, ",,"wallstreetfacts.com/2021/09/27/dvn…, ",1442706266518958082,False,0,0,0,0,OneUp App,$DVN: Investors will love the new price prediction Devon Energy Corp https://t.co/03ZxdEPoWo,,,2021-03-18 02:09:39,,The Wall Street Facts,https://pbs.twimg.com/profile_images/1372430092710912000/oEEQx4u9_normal.jpg,33,0,0,11736,WallStreetFact,
1151674405254131713,2021-09-27 23:32:43,,"bondalerts, bonds, creditratings, ",,1442693728292904963,False,0,0,0,1,Twitter Web App,"RATING ACTION

Devon Energy

Devon Energy Corp. Outlook Revised To Positive On Improved Credit Measures And Debt Repayment; Ratings Affirmed

#bondalerts #bonds #creditratings",,,2019-07-17 22:05:50,,BondAlerts by BondEvalue,https://pbs.twimg.com/profile_images/1400768624088948737/4JjQn8sy_normal.png,498,39,14,7696,BondAlerts,
21243049,2021-09-27 21:26:10,,,"billingsgazette.com/news/state-and…, ",1442661883224408064,False,0,0,0,0,SocialNewsDesk,The disputed gas production occurred in Wyoming’s Powder River Basin and New Mexico’s San Juan Basin. https://t.co/tJsDKWRHPl,,,2009-02-18 16:28:54,"Billings, MT",Billings Gazette,https://pbs.twimg.com/profile_images/917484976949444608/6eoPhUDg_normal.jpg,36653,835,581,109347,billingsgazette,
166539231,2021-09-27 20:58:59,,,"tinyurl.com/yjdxykq3, ",1442655039579987971,False,0,0,0,0,PressReleasePoint.Com,https://t.co/sG0QGkcQgH Devon Energy Companies Agree to Pay $6.15 Million to Settle False Claims Act Allegations for Underpaying Royalties on Gas from Federal Lands,,,2010-07-14 08:02:43,,PressReleasePoint,https://pbs.twimg.com/profile_images/1432162498/zen_logo_normal.jpg,1715,1,270,1010582,prpnews,
1064700308,2021-09-27 20:07:34,,,"youtu.be/Kq3X19ySDfE, ",1442642102828126209,False,40,0,4,2,Twitter Web App,"New educational video:

""Devon Energy, (DVN), +22% in 13 days, Here's the Trade"" includes entry charts &amp; signal.

https://t.co/ofeYbBFwtu",,,2013-01-05 22:55:08,Greater Boston Area,"Larry Tentarelli, Blue Chip Daily",https://pbs.twimg.com/profile_images/882400136005115904/tD5DYvYR_normal.jpg,68508,1573,1792,64886,LMT978,
1401610352920465409,2021-09-27 19:05:46,,,"skynetplatforms.com/News/63007423-…, ",1442626549350494210,False,0,0,0,0,Twitter,Oklahoma City-based Devon Energy Corporation and its affiliates have agreed to pay $6.15 million as part of a settlement with the federal government... https://t.co/ZIe2KvS1M9,,,2021-06-06 14:42:15,Washington,SkyNet Platforms ⍟,https://pbs.twimg.com/profile_images/1431676565608271876/KtUdq6sV_normal.png,89,182,1,43211,SkyNetPlatform,
16973333,2021-09-27 19:05:30,,,"independent.co.uk/news/oklahoma-…, ",1442626481667121153,False,2,1,0,0,Echobox,Oklahoma-based Devon Energy agrees to $6.15M settlement https://t.co/oUtNX2JzvS,,,2008-10-25 20:00:29,"London, England",The Independent,https://pbs.twimg.com/profile_images/1410564543361716226/gfgxZ-kN_normal.jpg,3619529,474,25666,1183149,Independent,
1204967326543699968,2021-09-27 17:30:53,"DVN, ",,,1442602671828049923,False,0,0,0,0,stocksoftheday,$DVN Devon Energy Corp is shooting through the roof with a +5.77% increase today!,,,2019-12-11 22:33:17,,stocksoftheday,https://pbs.twimg.com/profile_images/1204967716114849792/KMkMr2Vj_normal.jpg,143,0,3,9656,stocksoftheday1,
4893474783,2021-09-27 17:19:33,,,"via.news/markets/devon-…, pic.twitter.com/1wU5YkSprR, ",1442599819332120578,False,0,0,0,0,World time zone,"Devon Energy Stock 6.84% Up Today
https://t.co/S80rSbKsyM
(VIANEWS) - The NYSE ended the session with Devon Energy jumping 6.84% to $30.44 on Monday, following the last session's downward trend. NYSE Composite rose 1.04% to $16,352.18, af... https://t.co/1wU5YkSprR",,,2016-02-09 19:06:07,,Via News,https://pbs.twimg.com/profile_images/1102363201587634181/TJeRzWNR_normal.png,2461,4823,43,59106,ViaNewsAgency,photo
390206490,2021-09-27 17:17:03,,,"dlvr.it/S8SZwm, ",1442599188479442951,False,0,0,0,1,dlvr.it,Oklahoma-based Devon Energy agrees to $6.15M settlement https://t.co/0NVBdUI1RS,,,2011-10-13 12:41:15,"1 Yonge St., Toronto, Canada",Star World,https://pbs.twimg.com/profile_images/1143606349537955840/YLwdIPg3_normal.png,1116,126,75,120334,Star_Foreign,
804439413992239104,2021-09-27 17:13:35,,,"usaherald.com/devon-energy-t…, pic.twitter.com/exbQF4CKmN, ",1442598315099623424,False,0,0,0,0,USAHerald Twitter Auto Post,https://t.co/ANoL92ssJr - Devon Energy to pay $6.15 million to settle U.S. charges over natural gas royalties https://t.co/exbQF4CKmN,,,2016-12-01 16:37:56,United States,USAHerald,https://pbs.twimg.com/profile_images/873145264483127296/pE0DQMP4_normal.jpg,5194,357,6,7189,RealUSAHerald,photo
