author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
732361939490312192,2021-09-28 08:37:46,"VRSK, ","markets, ","americanbankingnews.com/?p=22236724, ",1442830892859285505,False,0,0,0,0,Zapier.com,Royal Bank of Canada Raises Verisk Analytics $VRSK Price Target to $235.00 https://t.co/uaPfwCoPFf #markets,,,2016-05-16 20:07:47,"Sioux Falls, SD",Community Financial,https://pbs.twimg.com/profile_images/732362091781312513/l5uerSUM_normal.jpg,392,164,44,1394386,CFinancialNews,
61661638,2021-09-28 08:37:45,"VRSK, ","stocks, ","americanbankingnews.com/?p=22236724, ",1442830889474527238,False,0,0,0,1,Zapier.com,Royal Bank of Canada Raises Verisk Analytics $VRSK Price Target to $235.00 https://t.co/YkPhhQeIH8 #stocks,,,2009-07-30 21:58:33,"Sioux Falls, SD",US Banking News,https://pbs.twimg.com/profile_images/541252987/Image5_normal.jpg,8470,2033,723,2854187,AmericanBanking,
1273844033861844993,2021-09-28 08:00:26,"VRSK, ",,"pic.twitter.com/9kHbDK2tKA, ",1442821501741408263,False,0,0,0,0,StockTwits Web,"$VRSK [Verisk Analytics]: RBC Capital Maintains Outperform Raises Price Target $203 --&gt; 235 
charts: courtesy of finviz https://t.co/9kHbDK2tKA",,,2020-06-19 01:04:32,United States,Jarvis-Alerts,https://pbs.twimg.com/profile_images/1374794584513986568/eWDm8YFI_normal.jpg,4179,103,80,64127,Jarvis_Alerts,photo
1325115160353103872,2021-09-28 07:02:49,"VRSK, ",,"quantisnow.com/insight/181483…, ",1442806997976436743,False,0,0,0,0,Twitter,"$VRSK 📡 RBC Capital reiterated coverage on Verisk Analytics with a new price target

https://t.co/vqnCzShpDv

30 seconds delayed.",,,2020-11-07 11:37:37,,Quantisnow,https://pbs.twimg.com/profile_images/1325115268729724928/LCMWheWW_normal.jpg,409,16,31,267437,quantisnow,
1297934794588737542,2021-09-28 07:02:43,"VRSK, RBC, ","AnalystRatings, News, PriceTarget, ",,1442806973079048197,False,0,0,0,0,Twitter,"$VRSK - $RBC Capital Maintains Outperform on Verisk Analytics, Raises Price Target to $235

#AnalystRatings #News #PriceTarget",,,2020-08-24 12:32:36,"Johnson City, VA",REAL-TIME STOCK NEWS ALERT,https://pbs.twimg.com/profile_images/1442405465187487750/P_pMmnxE_normal.jpg,216,39,3,7564,FactCheckBot5,
1134049078424162304,2021-09-28 07:02:21,"VRSK, ",,,1442806883010678788,False,0,0,0,0,Newsfilter.io,$VRSK RBC Capital analyst Ashish Sabadra maintains Verisk Analytics with a Outperform and raises the price target from $203 to $235.,,,2019-05-30 06:49:04,"New York, NY",Investor News,https://pbs.twimg.com/profile_images/1166658906610786306/Z397yIAD_normal.jpg,19148,181,347,881988,newsfilterio,
1269758829690052610,2021-09-28 06:42:32,"VRSK, ",,,1442801896583049216,False,0,0,0,0,Zapier.com,"Verisk Analytics price target raised to $235 from $203 at RBC Capital
$VRSK",,,2020-06-07 18:31:22,"Manhattan, NY",63 Hyacinth,https://pbs.twimg.com/profile_images/1426268301055991816/PYXXE_KD_normal.jpg,1566,0,16,33758,63_hyacinth,
918112383628963841,2021-09-28 05:25:35,,"DataScience, MachineLearning, DeepLearning, Insurance, NLP, Robots, AI, IoT, BigData, ","ift.tt/3ESGiyX, ",1442782532139892738,False,0,0,0,0,IFTTT,"Data Analytics in L &amp; H Insurance Market Growth Scenario 2026 |SAP AG, LexisNexis, IBM, Verisk Analytics - openPR https://t.co/6D4cLBRB0I

#DataScience #MachineLearning #DeepLearning #Insurance #NLP #Robots #AI #IoT #BigData",,,2017-10-11 09:53:44,,David Sobo,https://pbs.twimg.com/profile_images/955817556635504640/FflsX454_normal.jpg,4914,4410,48,28863,DS_Analytics,
1409320546781831170,2021-09-28 03:23:33,,"data, analytics, datascience, ","ift.tt/3icLvrJ, ",1442751820967948290,False,0,0,0,0,IFTTT,Verisk Analytics Inc. stock underperforms Monday when compared to competitors - MarketWatch - #data #analytics #datascience https://t.co/1TAtViVMfD,,,2021-06-27 21:19:42,"Pittsburgh, PA",Analytics 4 Everyone LLC,https://pbs.twimg.com/profile_images/1416127846506979328/Tq5QmhrD_normal.jpg,2,0,0,2369,A4ETechnologies,
1280938376099741697,2021-09-27 21:40:28,,"iexStock, ","iexcloud.io, pic.twitter.com/QxDPL4QEBh, ",1442665481324965888,False,0,0,0,0,robby.ae,"#iexStock Latest Prices:
-Zoom Video Communications Inc - Class A
-Roche Holding AG - ADR
-Wynn Resorts Ltd.
-Microchip Technology, Inc.
-Verisk Analytics Inc

Data provided by https://t.co/oXreiEXTgd https://t.co/QxDPL4QEBh",,,2020-07-08 14:55:03,Dubai,iexStock,https://pbs.twimg.com/profile_images/1280939320224989184/_8k3vDdM_normal.jpg,16,6,0,6393,rb_iexstock,video
918112383628963841,2021-09-27 20:25:10,,"DataScience, MachineLearning, DeepLearning, Insurance, NLP, Robots, AI, IoT, BigData, ","ift.tt/39pmC7n, ",1442646531430092801,False,0,0,0,2,IFTTT,"Insurance Data Analytics Market Is Likely to Experience a Tremendous Growth by 2027 | Deloitte, Verisk Analytics, IBM – Stillwater Current - Stillwater Current https://t.co/P6zKpM8bFU

#DataScience #MachineLearning #DeepLearning #Insurance #NLP #Robots #AI #IoT #BigData",,,2017-10-11 09:53:44,,David Sobo,https://pbs.twimg.com/profile_images/955817556635504640/FflsX454_normal.jpg,4914,4410,48,28863,DS_Analytics,
918112383628963841,2021-09-27 09:25:43,,"DataScience, MachineLearning, DeepLearning, Insurance, NLP, Robots, AI, IoT, ","ift.tt/3uhg58d, ",1442480572622909440,False,0,0,0,1,IFTTT,"Data Analytics in L and H Insurance Market 2021 Precise Outlook- Deloitte, SAP AG, LexisNexis, IBM, Verisk Analytics, Pegasystems – Bulk Solids Handling - Bulk Solids Handling https://t.co/f82T0Laxnv

#DataScience #MachineLearning #DeepLearning #Insurance #NLP #Robots #AI #IoT …",,,2017-10-11 09:53:44,,David Sobo,https://pbs.twimg.com/profile_images/955817556635504640/FflsX454_normal.jpg,4914,4410,48,28863,DS_Analytics,
1409320546781831170,2021-09-27 08:23:45,,"data, analytics, datascience, ","ift.tt/3ERJc7b, ",1442464977890144266,False,0,0,0,0,IFTTT,"Calculating The Intrinsic Value Of Verisk Analytics, Inc. (NASDAQ:VRSK) - Simply Wall St - #data #analytics #datascience https://t.co/Ej3vxTgMUf",,,2021-06-27 21:19:42,"Pittsburgh, PA",Analytics 4 Everyone LLC,https://pbs.twimg.com/profile_images/1416127846506979328/Tq5QmhrD_normal.jpg,2,0,0,2369,A4ETechnologies,
918112383628963841,2021-09-27 01:25:45,,"DataScience, MachineLearning, DeepLearning, Insurance, NLP, Robots, AI, IoT, BigData, ","ift.tt/3ESGiyX, ",1442359786536783884,False,1,0,0,5,IFTTT,"Data Analytics in L &amp; H Insurance Market Growth Scenario 2026 |SAP AG, LexisNexis, IBM, Verisk Analytics - openPR https://t.co/6D4cLC9bSg

#DataScience #MachineLearning #DeepLearning #Insurance #NLP #Robots #AI #IoT #BigData",,,2017-10-11 09:53:44,,David Sobo,https://pbs.twimg.com/profile_images/955817556635504640/FflsX454_normal.jpg,4914,4410,48,28863,DS_Analytics,
1280938376099741697,2021-09-25 20:12:21,,"iexStock, ","iexcloud.io, pic.twitter.com/4bhSDrcuSz, ",1441918528932696064,False,0,0,0,0,robby.ae,"#iexStock Latest Prices:
-Apple Inc
-Applied Materials Inc.
-Hasbro, Inc.
-J.B. Hunt Transport Services, Inc.
-Verisk Analytics Inc

Data provided by https://t.co/oXreiEXTgd https://t.co/4bhSDrcuSz",,,2020-07-08 14:55:03,Dubai,iexStock,https://pbs.twimg.com/profile_images/1280939320224989184/_8k3vDdM_normal.jpg,16,6,0,6393,rb_iexstock,video
1315434407692509184,2021-09-25 15:15:07,"VRSK, ",,"earningsfly.com/stocks/vrsk?so…, pic.twitter.com/2i3krpqZvx, ",1441843727421612036,False,0,0,0,0,Twitter,"Verisk Analytics, Inc current quarter revenue growth YoY of 11.10% ranked 2711 out of 5593 companies in our database. 

👉 https://t.co/s0btiDu08o $VRSK

🚀🚀🚀🚀🚀 https://t.co/2i3krpqZvx",,,2020-10-11 19:29:43,,Earningsfly Stock Research Bot,https://pbs.twimg.com/profile_images/1315434762245373952/ETz2Zymw_normal.jpg,2903,56,60,110445,earningsflyinc,photo
1409320546781831170,2021-09-25 03:23:54,,"data, analytics, datascience, ","ift.tt/3EQxGsB, ",1441664742880284674,False,0,0,0,0,IFTTT,"Verisk Analytics Inc. stock falls Friday, underperforms market - MarketWatch - #data #analytics #datascience https://t.co/f8jMtTFDXC",,,2021-06-27 21:19:42,"Pittsburgh, PA",Analytics 4 Everyone LLC,https://pbs.twimg.com/profile_images/1416127846506979328/Tq5QmhrD_normal.jpg,2,0,0,2369,A4ETechnologies,
1280938376099741697,2021-09-24 22:30:28,,"iexStock, ","iexcloud.io, pic.twitter.com/xagcNjldoT, ",1441590897674653696,False,0,0,0,0,robby.ae,"#iexStock Latest Prices:
-Apple Inc
-Verisk Analytics Inc
-Apellis Pharmaceuticals Inc
-Adobe Inc
-Paccar Inc.

Data provided by https://t.co/oXreiEGhRD https://t.co/xagcNjldoT",,,2020-07-08 14:55:03,Dubai,iexStock,https://pbs.twimg.com/profile_images/1280939320224989184/_8k3vDdM_normal.jpg,16,6,0,6393,rb_iexstock,video
1409320546781831170,2021-09-24 03:23:54,,"data, analytics, datascience, ","ift.tt/3o4gGJy, ",1441302355299864582,False,0,0,0,0,IFTTT,"Verisk Analytics Inc. stock rises Thursday, outperforms market - MarketWatch - #data #analytics #datascience https://t.co/oGfutzISwt",,,2021-06-27 21:19:42,"Pittsburgh, PA",Analytics 4 Everyone LLC,https://pbs.twimg.com/profile_images/1416127846506979328/Tq5QmhrD_normal.jpg,2,0,0,2369,A4ETechnologies,
1244165273554485248,2021-09-23 08:39:25,,,,1441019371673972736,False,0,0,0,0,"Cheap Bots, Done Quick!","In breaking news, the US Government, and Verisk Analytics ($VRSK) collaborated with Stanley Kroenke, etc., to explore possibilities in Program Development with the novel technology of nanomaterials. Our expert analysts predict stocks to go south.",,,2020-03-29 03:31:36,,Stonktweets,https://pbs.twimg.com/profile_images/1244185205113585664/EbhAV3_k_normal.jpg,7,1,1,556,stonktweets,
918112383628963841,2021-09-23 06:25:38,,"DataScience, MachineLearning, DeepLearning, Insurance, NLP, Robots, AI, IoT, BigData, ","ift.tt/39pmC7n, ",1440985701768646658,False,0,0,0,1,IFTTT,"Insurance Data Analytics Market Is Likely to Experience a Tremendous Growth by 2027 | Deloitte, Verisk Analytics, IBM – Stillwater Current - Stillwater Current https://t.co/P6zKpM8bFU

#DataScience #MachineLearning #DeepLearning #Insurance #NLP #Robots #AI #IoT #BigData",,,2017-10-11 09:53:44,,David Sobo,https://pbs.twimg.com/profile_images/955817556635504640/FflsX454_normal.jpg,4914,4410,48,28863,DS_Analytics,
738752276836306944,2021-09-23 04:57:38,,"DataScience, data, business, dataanalytics, bigdata, machinelearning, coding, java, python, ","ift.tt/39pmC7n, ",1440963557949165568,False,1,0,0,7,IFTTT,"#DataScience Insurance Data Analytics Market Is Likely to Experience a Tremendous Growth by 2027 | Deloitte, Verisk Analytics, IBM – Stillwater Current - Stillwater Current https://t.co/zhWM3bAyYs &gt;&gt; #data #business #dataanalytics #bigdata #machinelearning #coding #java #python",,,2016-06-03 11:20:42,London,PDH,https://pbs.twimg.com/profile_images/1406529048847785986/ie4v0a6m_normal.jpg,9436,8919,74,101700,PDH_SciTechNews,
1409320546781831170,2021-09-23 03:23:24,,"data, analytics, datascience, ","ift.tt/3CAjX7l, ",1440939841634582530,False,0,0,0,0,IFTTT,Verisk Analytics Inc. stock outperforms market on strong trading day - MarketWatch - #data #analytics #datascience https://t.co/qHtXoHiw5i,,,2021-06-27 21:19:42,"Pittsburgh, PA",Analytics 4 Everyone LLC,https://pbs.twimg.com/profile_images/1416127846506979328/Tq5QmhrD_normal.jpg,2,0,0,2369,A4ETechnologies,
1280938376099741697,2021-09-22 23:35:00,,"iexStock, ","iexcloud.io, pic.twitter.com/JecyLj5u0B, ",1440882365082054656,False,0,0,0,0,robby.ae,"#iexStock Latest Prices:
-Verisk Analytics Inc
-Advanced Micro Devices Inc.
-Micron Technology Inc.
-Alnylam Pharmaceuticals Inc
-Intel Corp.

Data provided by https://t.co/oXreiEXTgd https://t.co/JecyLj5u0B",,,2020-07-08 14:55:03,Dubai,iexStock,https://pbs.twimg.com/profile_images/1280939320224989184/_8k3vDdM_normal.jpg,16,6,0,6393,rb_iexstock,video
1098332620109291521,2021-09-22 18:36:44,,,"lnkd.in/ec-eRWyG, pic.twitter.com/obDiWJCmot, ",1440807303100309511,False,5,1,0,1,Twitter Web App,"Join us in the session “The Intelligent Information Extraction with Verisk Analytics” to hear Aditi share an internal Verisk platform she's working for over years and its different use cases and applications!
**When: Tuesday Oct 19, 8 AM EST
Register here!
https://t.co/LDefECFrsI https://t.co/obDiWJCmot",,,2019-02-20 16:24:37,Global,WWCode Data Science,https://pbs.twimg.com/profile_images/1107409106732806147/KXfT9WCk_normal.png,1835,124,25,720,WWCodeData,photo
2555856642,2021-09-22 13:41:16,,,"verisk.com/insurance/visu…, ",1440732944281206785,False,0,0,0,0,Twitter for iPhone,Mathematical models show large decline in U.S. COVID-19 cases by fall | Visualize | Verisk Analytics https://t.co/5mZyIKqwEc,,,2014-06-08 21:50:00,Memphis Town,double K,https://pbs.twimg.com/profile_images/1452679946162290698/HfyzeQum_normal.jpg,1452,2093,15,10140,gratefulmemphis,
738752276836306944,2021-09-22 09:27:28,,"DataScience, data, business, dataanalytics, bigdata, machinelearning, coding, java, python, ","ift.tt/39pmC7n, ",1440669074455814155,False,0,0,0,2,IFTTT,"#DataScience Insurance Data Analytics Market Is Likely to Experience a Tremendous Growth by 2027 | Deloitte, Verisk Analytics, IBM – Stillwater Current - Stillwater Current https://t.co/zhWM3bS9Q0 &gt;&gt; #data #business #dataanalytics #bigdata #machinelearning #coding #java #python",,,2016-06-03 11:20:42,London,PDH,https://pbs.twimg.com/profile_images/1406529048847785986/ie4v0a6m_normal.jpg,9436,8919,74,101700,PDH_SciTechNews,
918112383628963841,2021-09-22 09:25:27,,"DataScience, MachineLearning, DeepLearning, Insurance, NLP, Robots, AI, IoT, BigData, ","ift.tt/39pmC7n, ",1440668566911524866,False,0,0,0,0,IFTTT,"Insurance Data Analytics Market Is Likely to Experience a Tremendous Growth by 2027 | Deloitte, Verisk Analytics, IBM – Stillwater Current - Stillwater Current https://t.co/P6zKpLQAhk

#DataScience #MachineLearning #DeepLearning #Insurance #NLP #Robots #AI #IoT #BigData",,,2017-10-11 09:53:44,,David Sobo,https://pbs.twimg.com/profile_images/955817556635504640/FflsX454_normal.jpg,4914,4410,48,28863,DS_Analytics,
430702403,2021-09-22 04:27:02,,,"dlvr.it/S82npJ, ",1440593469504847887,False,0,0,0,0,dlvr.it,Insurance Big Data Analytics Market Global Analysis 2021-2028 - SoccerNurds https://t.co/2DyXzODL69,,,2011-12-07 08:39:16,Omnipresent,HowToGoogle,https://pbs.twimg.com/profile_images/1785192514/HFTT-ANI2_normal.gif,393,467,25,46025,GoogleHowTo,
1409320546781831170,2021-09-22 03:23:59,,"data, analytics, datascience, ","ift.tt/3AvS4MR, ",1440577601970466826,False,0,0,0,0,IFTTT,Verisk Analytics Inc. stock outperforms competitors on strong trading day - MarketWatch - #data #analytics #datascience https://t.co/iH8zI48DgW,,,2021-06-27 21:19:42,"Pittsburgh, PA",Analytics 4 Everyone LLC,https://pbs.twimg.com/profile_images/1416127846506979328/Tq5QmhrD_normal.jpg,2,0,0,2369,A4ETechnologies,
1280938376099741697,2021-09-21 22:24:57,,"iexStock, ","iexcloud.io, pic.twitter.com/5SxHIsxl5x, ",1440502346895659014,False,0,0,0,0,robby.ae,"#iexStock Latest Prices:
-Hasbro, Inc.
-Lam Research Corp.
-Verisk Analytics Inc
-Kraft Heinz Co
-Boeing Co.

Data provided by https://t.co/oXreiEGhRD https://t.co/5SxHIsxl5x",,,2020-07-08 14:55:03,Dubai,iexStock,https://pbs.twimg.com/profile_images/1280939320224989184/_8k3vDdM_normal.jpg,16,6,0,6393,rb_iexstock,video
359149178,2021-09-21 10:21:29,,"jobs, ","joburl.ws/15484560, ",1440320282925821952,False,0,0,0,1,CareerCenter,"Now Hiring: Compliance and Product Services (CPS) Analyst - 2022 Early Career Foundations Program (CR) | Verisk Analytics: Jersey City, New Jersey | https://t.co/yuiwXY8pwh #jobs",,,2011-08-20 23:11:21,"Powell, OH",Gamma Iota Sigma,https://pbs.twimg.com/profile_images/1427634546112176132/0Qi30pKy_normal.jpg,1438,1786,10,8895,GammaIotaSigma,
359149178,2021-09-21 10:06:13,,"jobs, ","joburl.ws/15484542, ",1440316438976217096,False,0,0,0,0,CareerCenter,"Now Hiring: Actuarial Internship - 2022 Summer Intern Program  | Verisk Analytics: Jersey City, New Jersey | https://t.co/7W8yg1tTOH #jobs",,,2011-08-20 23:11:21,"Powell, OH",Gamma Iota Sigma,https://pbs.twimg.com/profile_images/1427634546112176132/0Qi30pKy_normal.jpg,1438,1786,10,8895,GammaIotaSigma,
359149178,2021-09-21 10:06:13,,"jobs, ","joburl.ws/15484546, ",1440316437856284681,False,0,0,0,0,CareerCenter,"Now Hiring: Actuarial - 2022 Early Career Foundations Program | Verisk Analytics: Jersey City, New Jersey | https://t.co/6kBwImJS6b #jobs",,,2011-08-20 23:11:21,"Powell, OH",Gamma Iota Sigma,https://pbs.twimg.com/profile_images/1427634546112176132/0Qi30pKy_normal.jpg,1438,1786,10,8895,GammaIotaSigma,
359149178,2021-09-21 10:06:12,,"jobs, ","joburl.ws/15484550, ",1440316436853899267,False,0,0,0,0,CareerCenter,"Now Hiring: Business Internship - 2022 Summer Intern Program | Verisk Analytics: Jersey City, New Jersey | https://t.co/G5KfEPkCyT #jobs",,,2011-08-20 23:11:21,"Powell, OH",Gamma Iota Sigma,https://pbs.twimg.com/profile_images/1427634546112176132/0Qi30pKy_normal.jpg,1438,1786,10,8895,GammaIotaSigma,
1409320546781831170,2021-09-21 03:23:52,,"data, analytics, datascience, ","ift.tt/2XCgrKc, ",1440215185763954690,False,0,0,0,0,IFTTT,"Verisk Analytics Inc. stock rises Monday, outperforms market - MarketWatch - #data #analytics #datascience https://t.co/gHiwriOBTO",,,2021-06-27 21:19:42,"Pittsburgh, PA",Analytics 4 Everyone LLC,https://pbs.twimg.com/profile_images/1416127846506979328/Tq5QmhrD_normal.jpg,2,0,0,2369,A4ETechnologies,
3068641671,2021-09-20 20:32:04,"VRSK, ","Verisk, equity, stocks, ","dlvr.it/S7y7C1, pic.twitter.com/0krz92Tyiy, ",1440111549398458371,False,0,0,0,0,dlvr.it,"$VRSK #Verisk Analytics VRSK - Embedded Expectations Analysis - 2021 09 20: Verisk Analytics, Inc. (VRSK:USA) currently trades above corporate averages relative to UAFRS-based (Uniform) earnings, with a 37.7x Uniform P/E. At these levels,… https://t.co/WBJp7bR9Da #equity #stocks https://t.co/0krz92Tyiy",,,2015-03-03 17:15:05,"Paris, France",ResearchPool,https://pbs.twimg.com/profile_images/932829644558016512/Godn_LkX_normal.jpg,8978,4233,358,405402,ResearchPool,photo
1399103920522334219,2021-09-20 03:08:03,"VRSK, ",,"earningsfly.com/stocks/vrsk?so…, pic.twitter.com/stlSQAwyUL, ",1439848814974840836,False,0,0,0,0,Twitter,"Verisk Analytics, Inc current quarter revenue growth YoY of 10.10% ranked 2629 out of 5581 companies in our database. 

👉 https://t.co/roYE3e0WgS $VRSK

🚀🚀🚀🚀🚀 https://t.co/stlSQAwyUL",,,2021-05-30 16:42:36,,Fundamentals Analysis Bot,https://pbs.twimg.com/profile_images/1399104992141844481/ILsIsJjg_normal.jpg,667,0,14,51663,earningsflyhq,photo
1315434407692509184,2021-09-18 23:01:28,"VRSK, ",,"earningsfly.com/stocks/vrsk?so…, pic.twitter.com/LZFPRmhZDy, ",1439424373534957569,False,0,0,0,0,Twitter,"Verisk Analytics, Inc current quarter revenue growth YoY of 11.10% ranked 2702 out of 5574 companies in our database. 

👉 https://t.co/s0btiDu08o $VRSK

🚀🚀🚀🚀🚀 https://t.co/LZFPRmhZDy",,,2020-10-11 19:29:43,,Earningsfly Stock Research Bot,https://pbs.twimg.com/profile_images/1315434762245373952/ETz2Zymw_normal.jpg,2903,56,60,110445,earningsflyinc,photo
1409320546781831170,2021-09-18 03:23:41,,"data, analytics, datascience, ","ift.tt/3kj1rKg, ",1439127976222863361,False,0,0,0,0,IFTTT,Verisk Analytics Inc. stock outperforms market despite losses on the day - MarketWatch - #data #analytics #datascience https://t.co/iHQy4WL4tD,,,2021-06-27 21:19:42,"Pittsburgh, PA",Analytics 4 Everyone LLC,https://pbs.twimg.com/profile_images/1416127846506979328/Tq5QmhrD_normal.jpg,2,0,0,2369,A4ETechnologies,
734457334584446977,2021-09-18 02:43:03,,,"reportsandmarket.wordpress.com/2021/09/18/hea…, ",1439117750757101572,False,0,0,0,0,WordPress.com,"Healthcare Financial Analytics Market To See Extraordinary Growth: Allscripts,Cerner,Health Catalyst,IBM,McKesson,Vizient,Optum,Oracle,Sutherland,Verisk Analytics https://t.co/HCzqxpF25Y",,,2016-05-22 14:54:08,"Nagpur, India",@ReportsandMarkets,https://pbs.twimg.com/profile_images/736457905851883520/shHvj172_normal.jpg,360,271,6,96360,ReportsMarkets,
4028839455,2021-09-17 18:15:03,,"insiderselling, stocktrot, ",,1438989904743120903,False,0,0,0,0,StockTrot1,"$596,057.40: largest disposition of Verisk Analytics Inc shares for Wright David B in 9 months. #insiderselling #stocktrot",,,2015-10-23 23:48:18,,StockTrot,https://pbs.twimg.com/profile_images/698515854661521408/zyTTWXN7_normal.png,1776,3138,15,29921,stocktrot,
