author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
21066259,2021-09-27 09:49:23,,,"railfan.com/battery-powere…, ",1442486530325434368,False,6,0,0,0,Twitter Web App,"One of Australia’s iron ore roads is purchasing one of the world’s first 100-percent battery-powered, heavy-haul locomotives from Wabtec https://t.co/8bfKJhRNPr",,,2009-02-17 00:12:45,,Railfan & Railroad Magazine,https://pbs.twimg.com/profile_images/1295229045710315521/d4uMIBJJ_normal.jpg,2930,175,62,961,railfanmag,
143099084,2021-09-27 08:17:43,,"BrilliantFactories, SmartFactories, DigitalRevolution, Digitalization, AdditiveManufacturing, WeAreWabtec, ","industryweek.com/technology-and…, ",1442463462811000836,False,1,0,0,0,Twitter Web App,"""Keeping up with the evolving demands of a transforming transportation market requires on-going, strategic investments."" #BrilliantFactories #SmartFactories #DigitalRevolution #Digitalization #AdditiveManufacturing #WeAreWabtec 

https://t.co/hyFFdlkomM",,,2010-05-12 11:48:28,"Pittsburgh, PA",Wabtec Corporation,https://pbs.twimg.com/profile_images/1410574209596731400/HNlO36ry_normal.jpg,9751,952,230,3525,WabtecCorp,
255948648,2021-09-27 07:25:09,,"vacancies, job, vacancy, jobs, career, careers, jobsearch, newjob, recruitment, Yorkshire, hiring, doncasterisgreat, ","bit.ly/3dYC7Es, ",1442450234345463813,False,0,0,0,0,Twitter Web App,"Doncaster🇬🇧 based @wabtecuk #vacancies

1 Safety, Health &amp; Environment Co-Ordinator
2 Commercial Manager
3 Commodity Buyer
#job #vacancy #jobs #career #careers #jobsearch #newjob #recruitment South #Yorkshire #hiring #doncasterisgreat 

Click here to apply https://t.co/Yej6O9Iqm7","wabtecuk, ",,2011-02-22 05:35:36,Doncaster,#Global Doncaster 🇬🇧 ✈️🚄 Lynn & The Farm Shop,https://pbs.twimg.com/profile_images/982516527105822720/orQ84feF_normal.jpg,4194,3618,31,41943,donnyfarmshop,
255948648,2021-09-27 07:25:07,,"vacancies, job, vacancy, jobs, career, careers, jobsearch, newjob, recruitment, Yorkshire, hiring, doncasterisgreat, ","bit.ly/3dYC7Es, ",1442450222630703105,False,1,0,0,0,Twitter Web App,"Doncaster🇬🇧 based @wabtecuk #vacancies

4. Head of Supply Chain
5. Group Business Development Manager

#job #vacancy #jobs #career #careers #jobsearch #newjob #recruitment South #Yorkshire #hiring #doncasterisgreat 

Click here to apply https://t.co/Yej6O9Iqm7","wabtecuk, ",,2011-02-22 05:35:36,Doncaster,#Global Doncaster 🇬🇧 ✈️🚄 Lynn & The Farm Shop,https://pbs.twimg.com/profile_images/982516527105822720/orQ84feF_normal.jpg,4194,3618,31,41943,donnyfarmshop,
1175377309676781568,2021-09-27 06:27:40,,"Digitalisation, Smart, DigitalTransformation, ","industryweek.com/technology-and…, pic.twitter.com/K4JrM4Oe7y, ",1442435765720403972,False,19,0,0,14,Twitter Web App,"#Digitalisation turns 50 year old @WabtecCorp plants into #Smart Super Facilities - @pfretty via @IndustryWeek

@IanLJones98 @lyakovet @Shi4Tech @IngridVasiliu @EvaSmartAI @RagusoSergio @avrohomg @sallyeaves @dinisguarda @baski_LA #DigitalTransformation 

https://t.co/bvxg2IRsCZ https://t.co/K4JrM4Oe7y","WabtecCorp, pfretty, IndustryWeek, IanLJones98, lyakovet, Shi4Tech, IngridVasiliu, EvaSmartAI, RagusoSergio, avrohomg, sallyeaves, dinisguarda, baski_LA, ",,2019-09-21 07:53:13,Dublin & London,Tony Moroney,https://pbs.twimg.com/profile_images/1175377576984031232/f0xBgfIK_normal.jpg,6465,3697,90,47648,BetaMoroney,photo
190607531,2021-09-27 02:53:00,,"evs, trains, railway, emobility, ","theguardian.com/us-news/2021/s…, ",1442381742548008963,False,2,0,0,0,TweetDeck,"World’s first battery-electric freight train unveiled @guardian #evs #trains #railway #emobility

https://t.co/vJ5H7yp99Q","guardian, ",,2010-09-14 07:38:38,Zagreb - Croatia,sdewes_centre,https://pbs.twimg.com/profile_images/1316658814570164224/QilT53jv_normal.jpg,899,1247,32,5140,sdewes_centre,
895266596905787394,2021-09-26 17:14:00,,,"theguardian.com/us-news/2021/s…, ",1442236032397754369,False,0,0,0,0,TweetDeck,"The new train, known as the FLXdrive battery-electric locomotive, underwent successful trials in California earlier this year where it was found to have cut fuel consumption by 11%...

https://t.co/kYD6nQnhKB",,,2017-08-09 08:52:44,Sweden,Energy News Today,https://pbs.twimg.com/profile_images/971428455773597696/-jpyszJW_normal.jpg,194,321,9,8519,RE_EE_EVnews,
735423858602344449,2021-09-25 18:06:13,,,"ondigitalshop.com/wabtec-unveils…, ",1441886787283165184,False,0,0,0,0,WordPress.com,Wabtec unveils its battery-electric train following the first official purchase https://t.co/JMF0maF7Ny,,,2016-05-25 06:54:46,"West Midlands, England",BCABA Network,https://pbs.twimg.com/profile_images/763431432815509504/22Ou4A64_normal.jpg,2580,4716,42,229812,BcabaNetwork,
1213828422113251328,2021-09-25 12:32:49,,,"pic.twitter.com/eao5gvtDfY, pic.twitter.com/eao5gvtDfY, pic.twitter.com/eao5gvtDfY, pic.twitter.com/eao5gvtDfY, ",1441802883142455297,False,37,0,0,3,Twitter for Android,"37611 and 37175 sitting in Doncaster yesterday, with 08724 shunting a GWR mk3 coach around Wabtec https://t.co/eao5gvtDfY",,,2020-01-05 09:23:51,"Bolton, England",SkhTrains,https://pbs.twimg.com/profile_images/1431189895696076803/rMrQZTzZ_normal.jpg,368,370,3,4996,SkhTrains,photo
1439047272260644873,2021-09-25 10:52:38,,,,1441777669851467777,False,0,0,0,0,Twitter Web App,"Congrats! Sachin Duggal was appointed as Vice President Finance, Global Operations at Wabtec Corporation",,,2021-09-17 22:03:29,,financialnewa,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,0,0,0,881,financialnewa,
747206688,2021-09-24 11:57:59,,"electrictrain, freighttrain, ","theguardian.com/us-news/2021/s…, ",1441431730775216134,False,0,0,0,0,Twitter for iPad,‘Dramatically more powerful’: world’s first battery-electric freight train unveiled https://t.co/BIY7NrKwfv #electrictrain #freighttrain,,,2012-08-09 09:12:43,"Thurso, Scotland",Michael McLeod,https://pbs.twimg.com/profile_images/1387862359759331332/td4PPR79_normal.jpg,290,309,152,45767,MichaelWMcLeod,
1254844812500615168,2021-09-24 11:15:07,,,"livesocial.deloitte.com/tojy3m, ",1441420943805583362,False,0,0,0,0,Seismic LiveSocial,Wabtec on track for battery locomotive technology https://t.co/UG2rLJeAn2,,,2020-04-27 14:48:23,,Nicholas Sofocleous,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,1,18,0,15891,NicholasSofocl1,
1217926094109597696,2021-09-23 14:33:44,,"decarbonize, goodnews, change, ","pic.twitter.com/yL0COqhyFg, ",1441108536302338048,False,1,0,0,0,Hootsuite Inc.,"The train was built by rail-freight company Wabtec and showcased at Carnegie Mellon University as part of a bid by the two organizations to #decarbonize rail freight transport in the U.S., The Guardian reported.

Source: @EcoWatch

share #goodnews
ignite #change https://t.co/yL0COqhyFg","EcoWatch, ",,2020-01-16 16:46:31,Bellingham / Coast Salish land,Kindling.xyz,https://pbs.twimg.com/profile_images/1366839497430732802/fKTYFQZ7_normal.jpg,724,231,2,1183,kindlingxyz,photo
1336519617871826946,2021-09-23 12:50:59,"NFLX, HQY, ITGR, BAH, FTV, WAB, LDOS, ",,"pic.twitter.com/1pODs8qSJj, pic.twitter.com/1pODs8qSJj, ",1441082678581792773,False,2,0,0,0,Twitter Web App,"Karen Firestone is on a buying spree today: 

Netflix $NFLX
Health Equity $HQY
Integer Holdings $ITGR
Booz Allen $BAH 
Fortive $FTV
Wabtec $WAB 
Leidos $LDOS

@Karen_Firestone https://t.co/1pODs8qSJj","Karen_Firestone, ",,2020-12-08 22:54:48,,Trakfeed,https://pbs.twimg.com/profile_images/1399001845515816961/PGyals-c_normal.jpg,1086,473,11,810,trakfeed,photo
60618211,2021-09-23 08:02:14,,,"bit.ly/3lvLikh, ",1441010011593904131,False,2,0,0,0,Hootsuite Inc.,"Australian mining company Roy Hill will purchase the newest version of ASLRRA member @WabtecCorp's FLXdrive battery-electric locomotives. It will replace one of Roy Hill’s four Wabtec Evolution Series diesel-electric locomotives. 

https://t.co/htsxr7wchj","WabtecCorp, ",,2009-07-27 10:57:20,Washington DC,Short Line Railroads,https://pbs.twimg.com/profile_images/355753953/25_normal.jpg,11929,855,190,6596,ASLRRA,
319114010,2021-09-22 22:14:02,,"environment, startup, ElectricVehicles, ","pic.twitter.com/CqONx1UTOr, ",1440861989518118912,False,0,0,0,0,Buffer,"Pittsburgh-based rail company Wabtec has unveiled the first battery-electric freight train. 

#environment #startup #ElectricVehicles https://t.co/CqONx1UTOr",,,2011-06-17 11:46:12,"Austin, TX",Kushan Perera,https://pbs.twimg.com/profile_images/1343047671112724481/jIFL2L7i_normal.jpg,386,31,59,9424,meetKushan,photo
213367093,2021-09-22 15:17:54,,"climate, ","theguardian.com/us-news/2021/s…, ",1440757265791807490,False,4,0,0,0,Twitter for iPad,"The world’s first battery-electric freight train was unveiled at an event in Pittsburgh, amid a fresh attempt by some US lawmakers to slash carbon emissions from rail transport in order to address the #climate crisis. @olliemilman 
We have solutions! https://t.co/VzinyRTacE","olliemilman, ",,2010-11-08 13:53:25,"Washington, DC",Safe Climate Campaign,https://pbs.twimg.com/profile_images/935975030474801155/jOFmgJff_normal.jpg,2336,1161,34,8087,safe_climate,
16399202,2021-09-22 14:39:24,,,"chargedevs.com/newswire/austr…, ",1440747575661924352,False,0,0,0,0,Twitter Web App,Charged EVs | Australian mine operator buys Wabtec’s FLXdrive battery-electric locomotive - Charged EVs https://t.co/U656YEpkbZ,,,2008-09-21 23:30:33,Vancouver & London,Charlie Richmond,https://pbs.twimg.com/profile_images/1401618700709490688/mUoWcSqi_normal.jpg,2049,2433,223,404820,charlierichmond,
735423858602344449,2021-09-22 13:05:40,,,"ondigitalshop.com/charged-evs-au…, ",1440723986459947016,False,0,0,0,0,WordPress.com,Charged EVs | Australian mine operator buys Wabtec’s FLXdrive battery-electric locomotive https://t.co/rX4tNpx5Rp,,,2016-05-25 06:54:46,"West Midlands, England",BCABA Network,https://pbs.twimg.com/profile_images/763431432815509504/22Ou4A64_normal.jpg,2580,4716,42,229812,BcabaNetwork,
3407699637,2021-09-22 12:33:19,,,"theguardian.com/us-news/2021/s…, ",1440715843915051013,False,0,0,0,0,Twitter Web App,‘Dramatically more powerful’: world’s first battery-electric freight train unveiled https://t.co/ss8ZUhCH2F,,,2015-08-07 16:56:52,,Stephanie Dennis,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,111,645,0,83110,3beesbuzz,
90272103,2021-09-22 12:24:31,,,"ow.ly/zSbT102XHdk, pic.twitter.com/dQ7ZNsTL0U, ",1440713631948161025,False,0,0,0,0,Hootsuite Inc.,Australian mine operator buys Wabtec’s FLXdrive battery-electric locomotive https://t.co/jVVOQcxv1E https://t.co/dQ7ZNsTL0U,,,2009-11-15 18:21:06,Turkey / İstanbul,Engin Dikmen,https://pbs.twimg.com/profile_images/1295083314324398081/9ZjJ3gSg_normal.jpg,12170,7941,6695,513585,gezgintrk,photo
382638388,2021-09-22 12:15:59,,"sustainability, zeroemissions, ","zcu.io/td5c, pic.twitter.com/2LvwUGZiAE, ",1440711484598747150,False,3,0,0,0,Zoho Social,"🚆 Australian mine operator buys Wabtec’s FLXdrive battery-electric locomotive 
https://t.co/YMXBxF5z33 
-
@guardian #sustainability #zeroemissions https://t.co/2LvwUGZiAE","guardian, ",,2011-09-30 08:38:08,,CHARGED EVs Magazine,https://pbs.twimg.com/profile_images/479630073792712704/8Fq3d6e9_normal.jpeg,17446,1102,412,6866,ChargedEVs,photo
2885197972,2021-09-22 12:15:00,,"sustainable, ","pittsburghearthday.org/carnegie-mello…, ",1440711235238981645,False,14,0,0,4,Twitter Web App,"Carnegie Mellon University and Wabtec are working together on decarbonizing freight rail transport to help both parties fulfill their visions of building “a more #sustainable freight transportation network.”

@CarnegieMellon @WabtecCorp
https://t.co/sd1QSe7oFt","CarnegieMellon, WabtecCorp, ",,2014-11-19 21:12:47,"Pittsburgh, PA",Pittsburgh Earth Day®,https://pbs.twimg.com/profile_images/1219696678304915461/J8yXkET0_normal.jpg,2026,2839,16,3596,PghEarthDay,
3421793534,2021-09-22 10:07:40,,"EV, ","wesa.fm/environment-en…, pic.twitter.com/bWPscqQLSE, ",1440679190953558037,False,1,1,0,0,Twitter for iPhone,Pittsburgh manufacturing company Wabtec unveils first Battery-Electric Train #EV https://t.co/DuXfbr4jmb https://t.co/bWPscqQLSE,,,2015-09-01 23:53:12,"Waterloo Region, Canada",Waterloo Region EVA,https://pbs.twimg.com/profile_images/638926743986831361/oUPqsKKP_normal.jpg,959,162,22,2103,WREVAGroup,photo
385193835,2021-09-22 09:44:26,,"Veteran, Vets, OH, Technology, ","ncnewsonline.com/news/lifestyle…, ",1440673344467070980,False,1,0,0,1,Twitter Web App,"Wabtec on track for battery locomotive technology  
#Veteran #Vets #OH #Technology is changing our world for the better, forever!
https://t.co/PGd4gqFe7I |",,,2011-10-04 21:46:21,The Great State of Ohio,Dan Wilson 🇺🇸 OVVeterans,https://pbs.twimg.com/profile_images/1375209743900405762/CXjiy0Hc_normal.jpg,16517,15062,382,77536,OVVeterans,
206457337,2021-09-21 19:58:07,,"Freight, Train, ","wabteccorp.com/newsroom/press…, ",1440465393823346689,False,2,0,0,1,Twitter Web App,"Wabtec’s All-Battery Locomotive, FLXdrive, Lowers #Freight #Train’s Fuel Consumption by More Than 11 Percent in California Pilot
https://t.co/c35x4ZLStT",,,2010-10-22 20:42:01,"Ontario, Canada",Peter,https://pbs.twimg.com/profile_images/1751400155/Wendy_027_normal.jpg,7190,6147,976,248136,pdeppisch,
1026789154242195456,2021-09-21 15:33:06,,,"dld.bz/j4v4n, ",1440398700140847110,False,0,0,0,0,SocialOomph,Pittsburgh PA USA - Global IT PMO Leader - The Global IT PMO Leader will build grow and lead the Pro: The Global IT PMO Leader will build grow and lead the Project management office for the Wabtec Information Technology te https://t.co/sDOaZQSsZY,,,2018-08-07 07:16:25,"Pittsburgh, PA",WorkPittsburghPA,https://pbs.twimg.com/profile_images/1097617042897698817/KiWuaK01_normal.png,75,2,0,15779,Work_Pittsburgh,
97498876,2021-09-21 14:15:45,,,"bit.ly/3ApIHOV, ",1440379234883555336,False,0,0,0,0,Jobs on JOFDAV,"wabtec wants a General Plant Laborer in Warren, OH: https://t.co/DNIxC1rnsz",,,2009-12-17 13:32:28,United States,JOFDAV.com,https://pbs.twimg.com/profile_images/2305704724/ajp4mpzxbisxg9w4hhn7_normal.jpeg,656,311,49,144111,VetjobsdisABLED,
39178527,2021-09-21 12:20:49,,,"electrive.com/2021/09/21/wab…, ",1440350310350811136,False,1,0,1,0,Twitter Web App,"Ok, but does it still have to look like something from the 1930s? https://t.co/X2BwhzKJ58",,,2009-05-10 23:08:35,Earth. You're here/you're home,Vladi Ivanov,https://pbs.twimg.com/profile_images/854926189206671360/GeivVFjG_normal.jpg,199,67,8,8364,vdivanov,
14863479,2021-09-21 09:00:02,,,"theguardian.com/us-news/2021/s…, ",1440299784699580416,False,1,0,0,0,Twitter Web App,Trains + Environment = ❤️ https://t.co/cev0jUPtAL,,,2008-05-21 22:13:37,,Dylan Radcliffe,https://pbs.twimg.com/profile_images/1221857512414162944/8sVtXFJ-_normal.jpg,618,585,9,2084,StewardsNotes,
734457334584446977,2021-09-21 00:51:51,,,"reportsandmarket.wordpress.com/2021/09/21/tra…, ",1440176927935926274,False,0,0,0,0,WordPress.com,"Train Disc Brake Linings Market 2021-28 surge promising growth with Knorr-Bremse,Wabtec Corporation,DAKO-CZ https://t.co/XfrUSfBfz5",,,2016-05-22 14:54:08,"Nagpur, India",@ReportsandMarkets,https://pbs.twimg.com/profile_images/736457905851883520/shHvj172_normal.jpg,360,271,6,96360,ReportsMarkets,
907826087211749376,2021-09-21 00:36:34,,"news, railroad, usa, ","dlvr.it/S7yYSN, pic.twitter.com/gvLWT8rGVf, ",1440173083172634627,False,1,0,0,1,dlvr.it,"Rail Roundup: TRAC Intermodal, Wabtec, EPA and UP https://t.co/vYINZXYiYA #news #railroad #usa https://t.co/gvLWT8rGVf",,,2017-09-13 00:39:40,New York,USA Rail News,https://pbs.twimg.com/profile_images/1011847163918180354/AJZOkzhY_normal.jpg,82,133,2,10321,RailNewsUSA,photo
36722950,2021-09-20 20:10:02,,,"bit.ly/3kceIEp, ",1440106005463928834,False,8,0,0,4,Sprout Social,"The new train was found to have cut fuel consumption by 11%, which meant reducing the amount of diesel used by 6,200 gallons — the next iteration of the locomotive will be able to cut the consumption of diesel by nearly a third.

https://t.co/vWiOnbItE8",,,2009-04-30 13:44:20,"Ottawa, Ontario, Canada",Nature Canada,https://pbs.twimg.com/profile_images/378800000452338065/e184f873bc94605d65e8ebf2b13bce9c_normal.png,62928,18595,1177,13661,NatureCanada,
30157023,2021-09-20 19:43:52,,"battery, train, ","inceptivemind.com/wabtec-flxdriv…, ",1440099421761454080,False,0,0,0,0,Twitter for iPhone,Wabtec unveils world's first 100% #battery-electric freight #train - Inceptive Mind https://t.co/F01OZM9FJF,,,2009-04-10 00:06:31,"Kansas City, MO, USA",David Sifuentes,https://pbs.twimg.com/profile_images/624230295907110912/ggpfcbyH_normal.jpg,50630,42069,1242,27585,DavidASifuentes,
2616371617,2021-09-20 19:37:33,,,"dlvr.it/S7y1s9, ",1440097833885913088,False,0,0,0,0,dlvr.it,"Pittsburgh-based rail company Wabtec has unveiled the first battery-electric freight train. Dubbed the FLXdrive, this locomotive is a strong first step toward sustainability in railway shipping, an industry that’s responsible for about a quarter of all… https://t.co/3AKhPQKpwu",,,2014-07-10 19:41:47,,OnlineGeekDating.com,https://pbs.twimg.com/profile_images/645686516367228928/3rO42X2D_normal.png,127,189,0,28698,geeksinglesdate,
855816056744493058,2021-09-20 16:45:00,,"WabtecFlxDrive, locomotive, batterypowered, ","followthistrendingworld.com/post/wabtec-fl…, ",1440054407140233217,False,0,0,0,0,Twitter Web App,"Wabtec FLXdrive: The world's first battery-powered freight locomotive
https://t.co/wU1epmWE6u
#WabtecFlxDrive #locomotive #batterypowered",,,2017-04-22 12:10:23,"Thiruvanathapuram,kerala, Indi",Sandeep K S,https://pbs.twimg.com/profile_images/1408495688871120899/_Sw3wqRV_normal.jpg,1628,1967,2,12110,Miraclehappenin,
143099084,2021-09-20 15:37:53,,"WeAreHiring, MakeYourMove, MoveAndImproveTheWorld, WabtecCareers, WeAreWabtec, ","wabtec.wd1.myworkdayjobs.com/wabtec_careers, pic.twitter.com/S6TUj4t53u, ",1440037519244947470,False,6,0,0,1,Twitter Web App,"We are hiring! @WabtecCorp is hiring for a variety of job functions around the globe. Search and apply for current opportunities here: https://t.co/W71fZEIDu3

#WeAreHiring #MakeYourMove #MoveAndImproveTheWorld #WabtecCareers #WeAreWabtec https://t.co/S6TUj4t53u","WabtecCorp, ",,2010-05-12 11:48:28,"Pittsburgh, PA",Wabtec Corporation,https://pbs.twimg.com/profile_images/1410574209596731400/HNlO36ry_normal.jpg,9751,952,230,3525,WabtecCorp,photo
3316702957,2021-09-20 13:44:34,,"hydrogen, fuelcells, RenewableEnergy, ","theguardian.com/us-news/2021/s…, ",1440008999831683078,False,2,0,0,1,Twitter for Android,"‘Dramatically more powerful’: world’s first battery-electric freight train unveiled
#hydrogen #fuelcells #RenewableEnergy
 https://t.co/AVJRadjPkH",,,2015-08-16 04:18:14,"Bengaluru, India",Sriram Rajan,https://pbs.twimg.com/profile_images/1194079259276365824/eImWeQ-u_normal.jpg,89,48,1,423,Sriram2322,
3289399543,2021-09-20 11:35:30,,"energy, tech, electric, ","theguardian.com/us-news/2021/s…, ",1439976522052341763,False,0,0,0,0,Twitter Web App,"Efficient #energy use is the future.

#tech 
#electric

‘Dramatically more powerful’: world’s first battery-electric freight train unveiled https://t.co/4AG45g9v1U",,,2015-07-24 00:08:08,"Nevada, USA",Dr. John Bernard B Hunwick III,https://pbs.twimg.com/profile_images/1354285487591067650/sNSzAr4o_normal.jpg,44,54,0,7122,BernardHunwick,
2999039041,2021-09-20 04:46:38,,"GrowWithSTPI, DigitalIndia, STPIINDIA, StartupIndia, ","pic.twitter.com/u4blfpPGwj, ",1439873625914445824,False,130,0,0,128,Twitter Web App,"Welcome, M/s. Wabtec India Transportation Private Limited! Looking forward to a successful journey ahead. #GrowWithSTPI #DigitalIndia #STPIINDIA #StartupIndia @AshwiniVaishnaw @Rajeev_GoI https://t.co/u4blfpPGwj","AshwiniVaishnaw, Rajeev_GoI, ",,2015-01-28 00:29:14,"No.76 & 77, 6th Floor,Cyber Pa",STPI Bengaluru,https://pbs.twimg.com/profile_images/770520548535173120/q8ildnKf_normal.jpg,3284,76,46,32952,STPIBengaluru,photo
370604544,2021-09-20 00:52:32,,,"theguardian.com/us-news/2021/s…, ",1439814711432810507,False,0,0,0,0,Twitter for iPhone,‘Dramatically more powerful’: world’s first battery-electric freight train unveiled https://t.co/1kQ0H8hte7,,,2011-09-09 05:38:12,"Noida, India",Rishabh Mishra,https://pbs.twimg.com/profile_images/1355915138839277569/s5cODsZs_normal.jpg,256,81,0,895,meansrishabh,
60618211,2021-09-19 20:00:33,,,"bit.ly/3hELLiO, ",1439741230540275712,False,5,0,0,1,Hootsuite Inc.,"ASLRRA members @WabtecCorp and Genesee &amp; Wyoming Inc. have formed a partnership with @CarnegieMellon to develop and implement technology that will help decarbonize freight rail transport, increase rail capacity and improve safety. 

https://t.co/D7ATSQtucj","WabtecCorp, CarnegieMellon, ",,2009-07-27 10:57:20,Washington DC,Short Line Railroads,https://pbs.twimg.com/profile_images/355753953/25_normal.jpg,11929,855,190,6596,ASLRRA,
