author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
1280938376099741697,2021-09-17 23:43:04,,"iexStock, ","iexcloud.io, pic.twitter.com/x3EAQ7KjYm, ",1439072456317227012,False,0,0,0,0,robby.ae,"#iexStock Latest Prices:
-Nike, Inc. - Class B
-Tesla Inc
-Verizon Communications Inc
-Xcel Energy, Inc.
-Monster Beverage Corp.

Data provided by https://t.co/oXreiEXTgd https://t.co/x3EAQ7KjYm",,,2020-07-08 14:55:03,Dubai,iexStock,https://pbs.twimg.com/profile_images/1280939320224989184/_8k3vDdM_normal.jpg,16,6,0,6392,rb_iexstock,video
1399103920522334219,2021-09-17 02:20:08,"MNST, ",,"earningsfly.com/stocks/mnst?so…, pic.twitter.com/nAg15gl1hJ, ",1438749591944503296,False,0,0,0,0,Twitter,"Monster Beverage Corporation current quarter revenue growth YoY of 33.60% ranked 1552 out of 5572 companies in our database. 

👉 https://t.co/3xBbcJmEsJ $MNST

🚀🚀🚀🚀🚀 https://t.co/nAg15gl1hJ",,,2021-05-30 16:42:36,,Fundamentals Analysis Bot,https://pbs.twimg.com/profile_images/1399104992141844481/ILsIsJjg_normal.jpg,660,0,13,51436,earningsflyhq,photo
400394295,2021-09-16 10:58:04,,,,1438517547234578434,False,0,0,3,0,Twitter for Android,i wish the monster beverage corporation or pepsi would take one for the team and put coke in their drinks since coca cola chickened out ✋,,,2011-10-28 19:47:14,,tyler saw venom 🎃✡,https://pbs.twimg.com/profile_images/1449718152212922368/bYv1rAc4_normal.jpg,1048,603,42,92567,symbiotemathers,
401575573,2021-09-14 08:33:45,,,"hedgefollow.com/funds/Renaissa…, ",1437756455738871811,False,10,0,0,2,Twitter Web App,"Jim Simons Stocks Portfolio Top14

Novo-nordisk A-s
Verisign Inc
Zoom Video Communications In Cl A
Nvidia
Amazon Com
Target Corp
Atlassian Corp Plc
Moderna
Kroger Co
Monster Beverage
Franco Nevada
Alexion Pharmaceuticals
Dominos Pizza
Molina Healthcare

https://t.co/v3gTKyONDj",,,2011-10-30 15:13:09,,dividendc2,https://pbs.twimg.com/profile_images/1123836470719021056/vL4Dcktq_normal.png,6530,2214,168,13732,dividendc2,
1315434407692509184,2021-09-14 02:59:05,"MNST, ",,"earningsfly.com/stocks/mnst?so…, pic.twitter.com/xHKbTtyPWH, ",1437672234236133376,False,0,0,0,0,Twitter,"Monster Beverage Corporation current quarter revenue growth YoY of 33.60% ranked 1553 out of 5560 companies in our database. 

👉 https://t.co/nUua7mR7m5 $MNST

🚀🚀🚀🚀🚀 https://t.co/xHKbTtyPWH",,,2020-10-11 19:29:43,,Earningsfly Stock Research Bot,https://pbs.twimg.com/profile_images/1315434762245373952/ETz2Zymw_normal.jpg,2899,55,60,110216,earningsflyinc,photo
1332192259966599171,2021-09-13 11:12:03,"MNST, ",,"beeken.io/bhlp?utm_conte…, pic.twitter.com/APyE7Dex1L, ",1437433903065620481,False,0,0,0,0,dlvr.it,$MNST - Can Innovation Help Monster Beverage (MNST) Fight Supply Woes? https://t.co/1dPUdnA5EP https://t.co/APyE7Dex1L,,,2020-11-27 00:19:25,,Beeken Consumer,https://pbs.twimg.com/profile_images/1332192329805950981/YBjMpySb_normal.jpg,41,5,0,3646,BeekenConsumer,photo
1366062091690459144,2021-09-13 10:02:44,"cei, ",,,1437416460901625858,False,0,0,0,0,Twitter for Android,"Some penny stocks that made it, have you heard of any of these?
Apple
Monster beverage
PLUG
AMD

CEI will be the next to break out and be a legitimate company. 
$cei",,,2021-02-28 11:26:16,,mjcubiczhands,https://pbs.twimg.com/profile_images/1445950534775627778/0IcvqpZl_normal.jpg,8,30,0,148,cubicZhands,
992526611764469760,2021-09-13 01:22:00,,,,1437285410791727106,False,9,0,1,0,Twitter Web App,"When Monster beverage first launched, it only took 5% profit margins as it got established. Once its energy drinks became relevant, it started raising prices by 11% per year while expanding distribution at a 32% rate from 2002-2012. That's how you get 73,685% historical returns.",,,2018-05-04 18:09:19,,The Conservative Income Investor,https://pbs.twimg.com/profile_images/1446281454359613440/CD8O9Vwb_normal.jpg,1453,57,25,1794,TCII_Blog,
1280938376099741697,2021-09-12 18:35:23,,"iexStock, ","iexcloud.io, pic.twitter.com/DprZpsui0Y, ",1437183083355283458,False,0,0,0,0,robby.ae,"#iexStock Latest Prices:
-Baidu Inc - ADR
-NortonLifeLock Inc
-Monster Beverage Corp.
-Mondelez International Inc. - Class A
-Hologic, Inc.

Data provided by https://t.co/oXreiEXTgd https://t.co/DprZpsui0Y",,,2020-07-08 14:55:03,Dubai,iexStock,https://pbs.twimg.com/profile_images/1280939320224989184/_8k3vDdM_normal.jpg,16,6,0,6392,rb_iexstock,video
856214647,2021-09-12 13:06:46,,"forecasting, ","gf-accord.biz, cmun.it/kgsqwd, pic.twitter.com/BQi17qCdhC, ",1437100385135693827,False,0,0,0,0,gfaccord-Tweeter1,"Retweet selected by the https://t.co/11ojAZA3Wf team |      Monster Beverage Corp (NASDAQ:MNST) to Post FY2019 Earnings of $2.06 Per Share, SunTrust Banks Forecasts #forecasting https://t.co/ftyUcZa60o https://t.co/BQi17qCdhC",,,2012-10-01 07:15:37,"Geneva, Switzerland",GF-ACCORD | A.I. era Global Business Consulting,https://pbs.twimg.com/profile_images/1035206958981230593/fg4k_Myo_normal.jpg,10819,7387,90,185411,GFACCORD,photo
1399103920522334219,2021-09-11 17:56:06,"MNST, ",,"earningsfly.com/stocks/mnst?so…, pic.twitter.com/0958UDMAyP, ",1436810810333011972,False,1,0,0,0,Twitter,"Monster Beverage Corporation current quarter revenue growth YoY of 33.60% ranked 1640 out of 5575 companies in our database. 

👉 https://t.co/3xBbcJmEsJ $MNST

🚀🚀🚀🚀🚀 https://t.co/0958UDMAyP",,,2021-05-30 16:42:36,,Fundamentals Analysis Bot,https://pbs.twimg.com/profile_images/1399104992141844481/ILsIsJjg_normal.jpg,660,0,13,51436,earningsflyhq,photo
1315434407692509184,2021-09-11 17:09:04,"MNST, ",,"earningsfly.com/stocks/mnst?so…, pic.twitter.com/pZwut5mKmB, ",1436798975709962246,False,0,0,0,0,Twitter,"Monster Beverage Corporation current quarter revenue growth YoY of 33.60% ranked 1640 out of 5575 companies in our database. 

👉 https://t.co/nUua7mR7m5 $MNST

🚀🚀🚀🚀🚀 https://t.co/pZwut5mKmB",,,2020-10-11 19:29:43,,Earningsfly Stock Research Bot,https://pbs.twimg.com/profile_images/1315434762245373952/ETz2Zymw_normal.jpg,2899,55,60,110216,earningsflyinc,photo
256293663,2021-09-11 11:12:41,"EGLX, ",,"pic.twitter.com/V0QIr7dou2, ",1436709288957861890,False,0,0,0,0,Twitter Web App,"This is a chart of Monster Beverage draw downs in %

Different business, but good context. $EGLX https://t.co/V0QIr7dou2",,,2011-02-22 20:45:49,,Timothy,https://pbs.twimg.com/profile_images/1396860743534972932/FwqrJFAm_normal.png,162,1648,8,11761,TimothyBuffett,photo
557650975,2021-09-08 22:17:33,,,"longshortbets.com/score-8-2-out-…, pic.twitter.com/Bwmt52BhSk, ",1435789443005227010,False,1,0,0,0,Twitter,"Score 8.2 (out of 10): Monster Beverage indicates +7.9% in 3 months -&gt; 

https://t.co/U07wdQe92C
@deltaone

Insight:

MONSTER BEVERAGE C... https://t.co/Bwmt52BhSk","deltaone, ",,2012-04-19 07:50:24,,Long Short Bets - Hedge Fund quality insights,https://pbs.twimg.com/profile_images/1415903394640777216/QUHqe7Xg_normal.jpg,281,1212,2,387,LongShortBets,photo
1315434407692509184,2021-09-08 15:49:09,"MNST, ",,"earningsfly.com/stocks/mnst?so…, pic.twitter.com/6aYAaG6OOK, ",1435691699406319624,False,0,0,0,0,Twitter,"Monster Beverage Corporation current quarter revenue growth YoY of 33.60% ranked 1545 out of 5574 companies in our database. 

👉 https://t.co/nUua7mR7m5 $MNST

🚀🚀🚀🚀🚀 https://t.co/6aYAaG6OOK",,,2020-10-11 19:29:43,,Earningsfly Stock Research Bot,https://pbs.twimg.com/profile_images/1315434762245373952/ETz2Zymw_normal.jpg,2899,55,60,110216,earningsflyinc,photo
324910911,2021-09-08 03:10:17,,,"s.einnews.com/_9jzX7wAbt, ",1435500725707149314,False,0,0,0,0,EIN Presswire,"American Beacon Funds Buys IDEXX Laboratories Inc, Kellogg Co, NVIDIA Corp, Sells Monster Beverage Corp, Roku Inc, DISH Network Corp https://t.co/ErNccmZt8m",,,2011-06-27 08:29:40,"Washington, D.C.",EIN Presswire: Pepsi-Cola Newswire,https://pbs.twimg.com/profile_images/1288519205495742471/sIAmDZ7E_normal.jpg,466,527,0,29721,EINPepsiNews,
151668820,2021-09-07 08:01:28,,,,1435211616530964490,False,174,3,7,16,Twitter for iPhone,Monster Beverage with a $51B market cap is my daily reminder that just because I am not the consumer doesn’t make it a niche market 🤯,,,2010-06-03 19:49:37,NYC,Jamie Lee Melzer,https://pbs.twimg.com/profile_images/1225498067291471872/gs7C308R_normal.jpg,2425,1513,61,1320,jleeku,
1280938376099741697,2021-09-06 23:38:31,,"iexStock, ","iexcloud.io, pic.twitter.com/EIpXRVOOII, ",1435085042523516933,False,0,0,0,0,robby.ae,"#iexStock Latest Prices:
-Ulta Beauty Inc
-Caterpillar Inc.
-Incyte Corp.
-Lonza Group AG - ADR
-Monster Beverage Corp.

Data provided by https://t.co/oXreiEXTgd https://t.co/EIpXRVOOII",,,2020-07-08 14:55:03,Dubai,iexStock,https://pbs.twimg.com/profile_images/1280939320224989184/_8k3vDdM_normal.jpg,16,6,0,6392,rb_iexstock,video
1315434407692509184,2021-09-06 13:09:03,"MNST, ",,"earningsfly.com/stocks/mnst?so…, pic.twitter.com/AkQLtdcc2n, ",1434926631307694083,False,0,0,0,0,Twitter,"Monster Beverage Corporation current quarter revenue growth YoY of 33.60% ranked 1545 out of 5574 companies in our database. 

👉 https://t.co/nUua7mR7m5 $MNST

🚀🚀🚀🚀🚀 https://t.co/AkQLtdcc2n",,,2020-10-11 19:29:43,,Earningsfly Stock Research Bot,https://pbs.twimg.com/profile_images/1315434762245373952/ETz2Zymw_normal.jpg,2899,55,60,110216,earningsflyinc,photo
1399103920522334219,2021-09-06 02:16:05,"MNST, ",,"earningsfly.com/stocks/mnst?so…, pic.twitter.com/eyga3hzGIo, ",1434762307423375360,False,0,0,0,0,Twitter,"Monster Beverage Corporation current quarter revenue growth YoY of 33.60% ranked 1545 out of 5574 companies in our database. 

👉 https://t.co/3xBbcJmEsJ $MNST

🚀🚀🚀🚀🚀 https://t.co/eyga3hzGIo",,,2021-05-30 16:42:36,,Fundamentals Analysis Bot,https://pbs.twimg.com/profile_images/1399104992141844481/ILsIsJjg_normal.jpg,660,0,13,51436,earningsflyhq,photo
1399103920522334219,2021-09-05 23:56:04,"MNST, ",,"earningsfly.com/stocks/mnst?so…, pic.twitter.com/4HE76YcTNB, ",1434727073692721153,False,0,0,0,0,Twitter,"Monster Beverage Corporation current quarter revenue growth YoY of 33.60% ranked 1545 out of 5574 companies in our database. 

👉 https://t.co/3xBbcJmEsJ $MNST

🚀🚀🚀🚀🚀 https://t.co/4HE76YcTNB",,,2021-05-30 16:42:36,,Fundamentals Analysis Bot,https://pbs.twimg.com/profile_images/1399104992141844481/ILsIsJjg_normal.jpg,660,0,13,51436,earningsflyhq,photo
991031280174354432,2021-09-05 22:16:42,,"diversitylawsuit, ","dandodiary.com/2020/09/articl…, ",1434702067357175809,False,0,0,0,0,Twitter Web App,Monster Beverage Hit With Latest Board Diversity Lawsuit https://t.co/CygbKgi9k3 #diversitylawsuit,,,2018-04-30 15:07:24,,JT Herman,https://pbs.twimg.com/profile_images/1003332742577152005/nq-XtLg-_normal.jpg,363,322,4,6845,J_T_Herman,
1367486956679163908,2021-09-05 21:49:21,,"SuttonBankFDIC, Nice, FDIC, ","Gluten.free, pic.twitter.com/CsmsqEZIbk, ",1434695182776213513,False,0,0,0,0,Twitter for Android,"""Shiney"" Shiny:Monster;Beverage,approved.stocklist K inni Toos:Cookies;Vegan,https://t.co/WnDuncRk8H Approved. @bofuskte/FDIC Sutton Bank #SuttonBankFDIC yes. Safe, Vegan and Gluten Free. Very Good. Keto Slim. #Nice!/@bofuskte/#🏧SuttonBankFDIC/#FDIC; Approved;as,safe.Nice(SNAP)! https://t.co/CsmsqEZIbk","bofuskte, ",,2021-03-04 09:48:02,"Keene, NH",Ashnikko Ashley Catsjun.🌈🦄USCG Justin Clough.,https://pbs.twimg.com/profile_images/1446116344408150034/BeEFvAae_normal.jpg,1,97,0,3010,bofuskte,photo
1327352053769768960,2021-09-05 21:29:50,,,,1434690271267020802,False,4,0,0,0,Twitter for iPhone,"Top stocks over the last 30 years from s&amp;p500 companies
1. Monster Beverage - 322838% (26yrs)
2. Amazon - 231286% (24yrs)
3. Kansas City Southern - 117028% (30yr)
The message? Buy and HOLD for the long term",,,2020-11-13 15:46:17,,Girls That Invest,https://pbs.twimg.com/profile_images/1380291195012669440/ydtAEjvU_normal.jpg,939,39,6,330,girlthatinvest,
