author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
849417718642159616,2021-09-14 09:00:46,"FIS, ",,"zpr.io/bA9xTx96B6Yv, ",1437763251400581122,False,0,0,0,0,Zapier.com,Fidelity National Information Services $FIS Downgraded by TheStreet https://t.co/ys2IDVBdZu,,,2017-04-04 20:25:40,,The Markets Daily,https://pbs.twimg.com/profile_images/849428984488185857/i3dIvJVS_normal.jpg,1949,11,67,797398,TheMarketsDaily,
2525892205,2021-09-13 02:31:04,"WEX, FIS, ","investingnews, ","modernreaders.com/?p=5505901, ",1437302794596278278,False,0,0,0,0,Zapier.com,WEX $WEX and Fidelity National Information Services $FIS Financial Review  https://t.co/dcy7T1oG2A #investingnews,,,2014-05-26 17:20:18,Florida,InterCooler,https://pbs.twimg.com/profile_images/471038514675474432/wc-6YgXp_normal.jpeg,854,11,102,1269522,intercooleronli,
1399103920522334219,2021-09-09 11:28:06,"FIS, ",,"earningsfly.com/stocks/fis?sou…, pic.twitter.com/L69VBYTav6, ",1435988392370745363,False,1,0,0,0,Twitter,"Fidelity National Information Services, Inc current quarter revenue growth YoY of 17.30% ranked 2195 out of 5575 companies in our database. 

👉 https://t.co/yyCkpFLmKf $FIS

🚀🚀🚀🚀🚀 https://t.co/L69VBYTav6",,,2021-05-30 16:42:36,,Fundamentals Analysis Bot,https://pbs.twimg.com/profile_images/1399104992141844481/ILsIsJjg_normal.jpg,658,0,13,51303,earningsflyhq,photo
2344420430,2021-09-08 19:30:26,"FIS, ",,"insideri.com/1136893_000113…, ",1435747385955786756,False,0,0,0,0,Insider Alerts,"$FIS:

New Insider Filing on Fidelity National Information Services, Inc.'s

Chief Administrative Officer

STEPHANIE FERRIS:

https://t.co/y04FEPNPMc",,,2014-02-14 21:29:07,United States,Insider Alerts,https://pbs.twimg.com/profile_images/548481313670299648/XBAwS1Wn_normal.jpeg,5721,0,171,218534,InsiderAlerts4U,
121158213,2021-09-08 12:30:33,"FIS, ",,"AlertTrade.us, ",1435641717751877633,False,0,0,0,0,dlvr.it,"REVERSALtoUP: $FIS Fidelity National Information Services, Inc. 📳 TradeIdeas via ⟶ https://t.co/VS8RO1bzXJ",,,2010-03-08 11:14:34,,"Trade Alerts, Trade Ideas and Crypto 🇺🇸",https://pbs.twimg.com/profile_images/909427952001146880/UoMAp4JA_normal.jpg,161344,152441,2584,2462553,AlertTrade,
1068561714055012352,2021-09-08 11:15:45,"FIS, ",,"sec.report/Document/00011…, ",1435622896278261762,False,0,0,0,0,Edgar Filings,"SEC Form 8-K [Press/News Current Report] filed by  $FIS Fidelity National Information Services, Inc.  Fidelity National Information Services, Inc  https://t.co/zkCuv1YB5A",,,2018-11-30 12:45:40,,SEC.report,https://pbs.twimg.com/profile_images/1268972521941946368/GnspOt5e_normal.jpg,20489,32,183,169683,EdgarInsider,
1402259987141992466,2021-09-08 11:10:50,"FIS, ",,"events.kscope.io/?did=000113689…, ",1435621657360670729,False,0,0,0,0,Twitter,"$FIS SEC Filing 8-K filed: [appointed] The Board of Directors of Fidelity National Information Services, Inc. (the 'Corporation') appointed.. 

https://t.co/cp7RH8YGd1",,,2021-06-08 09:45:48,,KScope Signals,https://pbs.twimg.com/profile_images/1402260934425448450/-OmNthzx_normal.jpg,12,0,0,4648,KS_signals,
1325115160353103872,2021-09-08 11:02:53,"FIS, ",,"quantisnow.com/insight/175071…, ",1435619655935090688,False,1,0,0,0,Twitter,"$FIS 📜 Fidelity National Information Services, Inc. filed SEC Form 8-K: Leadership Update, Financial Statements and Exhibits

https://t.co/Kx01vQ7zr9

30 seconds delayed.",,,2020-11-07 11:37:37,,Quantisnow,https://pbs.twimg.com/profile_images/1325115268729724928/LCMWheWW_normal.jpg,398,16,29,266556,quantisnow,
1171873456276889600,2021-09-08 11:02:50,"FIS, ","FIS, 8K, FidelityNationalInformationServices, News, ","docoh.com/filing/1136893…, ",1435619643213893632,False,0,0,0,0,Investor Feed,"$FIS  8-K  Fidelity National Information Services   (8 Sep, 11:01am)

📰 Departure of Directors or Certain Officers; Election of Directors

https://t.co/PnhlyRcCOE

#FIS #8K #FidelityNationalInformationServices #News",,,2019-09-11 15:50:02,"Toronto, Canada",Docoh Feed,https://pbs.twimg.com/profile_images/1240312690037460992/AJNPTR7U_normal.jpg,113,7,7,243457,investor_feed,
1399103920522334219,2021-09-08 10:08:07,"FIS, ",,"earningsfly.com/stocks/fis?sou…, pic.twitter.com/POtQ1mstBd, ",1435605874257580035,False,0,0,0,0,Twitter,"Fidelity National Information Services, Inc current quarter revenue growth YoY of 17.30% ranked 2195 out of 5574 companies in our database. 

👉 https://t.co/yyCkpFLmKf $FIS

🚀🚀🚀🚀🚀 https://t.co/POtQ1mstBd",,,2021-05-30 16:42:36,,Fundamentals Analysis Bot,https://pbs.twimg.com/profile_images/1399104992141844481/ILsIsJjg_normal.jpg,658,0,13,51303,earningsflyhq,photo
983571678411173890,2021-09-07 01:55:09,,,,1435119428518268932,False,0,0,0,0,"Cheap Bots, Done Quick!","During my internship at Fidelity National Information Services, Inc. last summer, I hypothesized a new type of Biosphere 2",,,2018-04-10 01:05:36,,Resume Booster,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,26,8,1,30177,Resume_Booster,
344075523,2021-09-03 17:50:59,,"SecuritiesExchangeCommission, SEC, FinancialFilings, InvestorAlerts, AdminstrativeProceedings, Suspensions, ProposedRules, PressReleases, Speeches, CorporateFinance, InvestmentManagers, ","sec.gov/Archives/edgar…, ",1433910419769417728,False,0,0,0,0,Microsoft Power Platform,"Fidelity National Information Services, Inc. (0001136893) (Filer) https://t.co/2r8GfPNqHz  #SecuritiesExchangeCommission #SEC #FinancialFilings #InvestorAlerts #AdminstrativeProceedings #Suspensions #ProposedRules #PressReleases #Speeches #CorporateFinance #InvestmentManagers",,,2011-07-28 10:21:09,"Washington, DC",AJ Blackston - Financial IT Solutions Consultant,https://pbs.twimg.com/profile_images/459844339670056960/PP_6P7R-_normal.jpeg,1883,1710,112,366178,AJBlackston,
1407357174423207941,2021-09-03 16:52:32,"FIS, ",,"ledge.bedrock-ai.com/dashboard?comp…, ",1433895711750426662,False,0,0,0,0,Twitter,"$FIS - The resignation came after the Board was informed that a conflict of interest had just arisen in connection with Mr. Hawkins’ membership on the board of...
https://t.co/ubj1KZYtYb",,,2021-06-22 11:18:52,Toronto,LedgeBot,https://pbs.twimg.com/profile_images/1407360068006428682/Yexr2CIF_normal.jpg,48,4,2,1925,BotLedge,
1325115160353103872,2021-09-03 16:28:06,"FIS, ",,"quantisnow.com/insight/174094…, ",1433889559574560770,False,0,0,0,0,Twitter,"$FIS 📜 Fidelity National Information Services, Inc. filed SEC Form 8-K: Leadership Update, Financial Statements and Exhibits

https://t.co/Xl0N8QWQbJ

30 seconds delayed.",,,2020-11-07 11:37:37,,Quantisnow,https://pbs.twimg.com/profile_images/1325115268729724928/LCMWheWW_normal.jpg,398,16,29,266556,quantisnow,
1068561714055012352,2021-09-03 16:28:05,"FIS, ",,"sec.report/Document/00011…, ",1433889558060417026,False,0,0,0,0,Edgar Filings,"A Form 8-K [Press/News Current Report] filing has been made with the SEC:  $FIS Fidelity National Information Services, Inc  https://t.co/p6UeXcy2nu",,,2018-11-30 12:45:40,,SEC.report,https://pbs.twimg.com/profile_images/1268972521941946368/GnspOt5e_normal.jpg,20489,32,183,169683,EdgarInsider,
1171873456276889600,2021-09-03 16:27:50,"FIS, ","FIS, 8K, FidelityNationalInformationServices, News, ","docoh.com/filing/1136893…, ",1433889493652750336,False,0,0,0,0,Investor Feed,"$FIS  8-K  Fidelity National Information Services   (3 Sep, 4:26pm)

📰 Departure of Directors or Certain Officers; Election of Directors

https://t.co/Q2ZcXV0KIF

#FIS #8K #FidelityNationalInformationServices #News",,,2019-09-11 15:50:02,"Toronto, Canada",Docoh Feed,https://pbs.twimg.com/profile_images/1240312690037460992/AJNPTR7U_normal.jpg,113,7,7,243457,investor_feed,
983571678411173890,2021-09-01 23:00:20,,,,1433263495966040066,False,0,0,0,0,"Cheap Bots, Done Quick!","During my internship at Fidelity National Information Services, Inc. last summer, I publicized supercomputers",,,2018-04-10 01:05:36,,Resume Booster,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,26,8,1,30177,Resume_Booster,
17766107,2021-09-01 09:13:20,,"TechStocks, September, Zoom, Nvidia, TradeStocks, ","fxdd.com/mt/en/trading/…, pic.twitter.com/ASQAucvJj4, ",1433055372441423875,False,1,0,0,0,Twitter Web App,"Top #TechStocks for #September:

1. #Zoom Video Communications
2. Fidelity National Information Services
3. CDK Global Inc.
4. Advanced Micro Devices
5. #Nvidia Corp

Open an account to #TradeStocks at https://t.co/SuUl54ycYj https://t.co/ASQAucvJj4",,,2008-11-30 18:54:28,"Manhattan, NY",FXDD,https://pbs.twimg.com/profile_images/2645418300/8cb9ab80e1258da4b8be566ec300fb5d_normal.png,29694,110,402,9934,FXDD,photo
1315434407692509184,2021-08-30 18:11:05,"FIS, ",,"earningsfly.com/stocks/fis?sou…, pic.twitter.com/WrJht3bF3e, ",1432465926046298121,False,0,0,0,0,Twitter,"Fidelity National Information Services, Inc current quarter revenue growth YoY of 17.30% ranked 2183 out of 5566 companies in our database. 

👉 https://t.co/4Td4X3UBv0 $FIS

🚀🚀🚀🚀🚀 https://t.co/WrJht3bF3e",,,2020-10-11 19:29:43,,Earningsfly Stock Research Bot,https://pbs.twimg.com/profile_images/1315434762245373952/ETz2Zymw_normal.jpg,2898,55,59,110068,earningsflyinc,photo
818481118483742720,2021-08-30 14:49:32,"FIS, ",,"marketchameleon.com/Overview/FIS/O…, ",1432415204319522816,False,0,0,0,0,Market Chameleon Option Trades,$FIS Fidelity National Information Services Option Order Flow Sentiment has Shifted from Bullish to Bearish. https://t.co/LZNxjBbKMT,,,2017-01-09 10:34:40,United States,Chameleon 🦎 Options,https://pbs.twimg.com/profile_images/1141427676546314242/LvbS1YW8_normal.jpg,7719,8,209,159658,MC_OptionTrades,
1269758829690052610,2021-08-30 11:37:44,"FIS, ",,,1432366935719751684,False,0,0,0,0,Zapier.com,"Fidelity National Information Services put volume heavy and directionally bearish
$FIS",,,2020-06-07 18:31:22,"Manhattan, NY",63 Hyacinth,https://pbs.twimg.com/profile_images/1426268301055991816/PYXXE_KD_normal.jpg,1568,0,17,32829,63_hyacinth,
1272426039717892097,2021-08-30 02:30:57,,"gilestradingtips, ",,1432229335230988291,False,1,0,0,0,"Cheap Bots, Done Quick!","My good friend Bianca who works at Fidelity National Information Services, Inc. told me their stock is HOT right now! As an expert on these matters, I urge you to BUY...

#gilestradingtips",,,2020-06-15 03:09:51,London,Giles Henry Chadwick,https://pbs.twimg.com/profile_images/1272428508090978304/hgW2cnIu_normal.jpg,880,5001,3,994,GilesHenryChad1,
1399103920522334219,2021-08-27 22:14:06,"FIS, ",,"earningsfly.com/stocks/fis?sou…, pic.twitter.com/DHTHGYuBsY, ",1431439918635552774,False,0,0,0,0,Twitter,"Fidelity National Information Services, Inc current quarter revenue growth YoY of 17.30% ranked 2133 out of 5563 companies in our database. 

👉 https://t.co/yyCkpFLmKf $FIS

🚀🚀🚀🚀🚀 https://t.co/DHTHGYuBsY",,,2021-05-30 16:42:36,,Fundamentals Analysis Bot,https://pbs.twimg.com/profile_images/1399104992141844481/ILsIsJjg_normal.jpg,658,0,13,51303,earningsflyhq,photo
3111431746,2021-08-25 13:38:41,,,"hines.com/properties/fid…, ",1430585434069929992,False,8,2,0,1,Twitter Web App,"Earlier this summer, the final beam was raised to top the 12-story, global FIS Headquarters in Jacksonville, FL. With help from @Harmoninc and @ViraconGlass, the state-of-the-art facility will target LEED Platinum and WELL certification. https://t.co/uhsrKP1Evn","Harmoninc, ViraconGlass, ",,2015-03-24 15:52:34,"Minneapolis, MN",Apogee Enterprises,https://pbs.twimg.com/profile_images/580463858713776128/4aNSPhZX_normal.png,464,74,12,702,apogeeglass,
1408531432071319554,2021-08-25 07:26:21,"FIS, ",,"stockmacro.com/fidelity-natio…, ",1430491735298293766,False,0,0,0,0,StockTwits Web,"$FIS: Experts Analyzing and Forecasting Fidelity National Information Services, Inc. 08 25 2021
https://t.co/qSfbAdPn8W",,,2021-06-25 17:04:33,,StockMacro,https://pbs.twimg.com/profile_images/1408531759529005057/mRCfj6CK_normal.png,45,0,0,11222,StockMacroDaily,
523849438,2021-08-24 16:35:35,"PSFE, ",,"GuruFocus.com, gurufocus.com/news/1509106/e…, ",1430267566879035406,False,5,0,0,1,Twitter for iPhone,Endeavour Capital Advisors Inc - https://t.co/lPPMrHtnoH continues to add to their position of $PSFE  https://t.co/P1Ud8231T3,,,2012-03-13 20:36:20,U.S.,EnSilvaNation,https://pbs.twimg.com/profile_images/1403386017600753668/iPPFnAXk_normal.jpg,52,88,1,2011,SamuelSilvaJr,
1408531432071319554,2021-08-24 15:19:00,"FIS, ",,"stockmacro.com/fidelity-natio…, ",1430248292781371394,False,0,0,0,0,StockTwits Web,"Long-Term Forecasting for Investors Fidelity National Information Services, Inc. $FIS 08 24 2021
https://t.co/qSfbAdPn8W",,,2021-06-25 17:04:33,,StockMacro,https://pbs.twimg.com/profile_images/1408531759529005057/mRCfj6CK_normal.png,45,0,0,11222,StockMacroDaily,
1313160386376593410,2021-08-23 22:13:31,,,,1429990220976562180,False,0,0,0,0,"Cheap Bots, Done Quick!","FIDELITY NATIONAL INFORMATION SERVICES, INC. VOTE!",,,2020-10-05 12:53:39,,Trump Votes,https://pbs.twimg.com/profile_images/1313160811398004738/Gvl1VEmQ_normal.jpg,5,7,0,55191,trump_votes,
4028839455,2021-08-23 18:15:03,,,,1429930209038458885,False,0,0,0,0,StockTrot1,"$560,562.56: largest disposition of Fidelity National Information Services Inc shares for Woodall James W. in 11 months.",,,2015-10-23 23:48:18,,StockTrot,https://pbs.twimg.com/profile_images/698515854661521408/zyTTWXN7_normal.png,1777,3139,15,29910,stocktrot,
1408531432071319554,2021-08-23 02:12:29,"FIS, ",,"stockmacro.com/fidelity-natio…, ",1429687971964411904,False,0,0,0,0,StockTwits Web,"$FIS: Long-Term Forecasting of Fidelity National Information Services, Inc. August 2021
https://t.co/qSfbAdPn8W",,,2021-06-25 17:04:33,,StockMacro,https://pbs.twimg.com/profile_images/1408531759529005057/mRCfj6CK_normal.png,45,0,0,11222,StockMacroDaily,
1408531432071319554,2021-08-21 06:37:55,"FIS, ",,"stockmacro.com/fidelity-natio…, ",1429029993108094976,False,0,0,0,0,StockTwits Web,"$FIS: Long-Term Forecasting of Fidelity National Information Services, Inc. August 2021
https://t.co/ePviBN8EwX",,,2021-06-25 17:04:33,,StockMacro,https://pbs.twimg.com/profile_images/1408531759529005057/mRCfj6CK_normal.png,45,0,0,11222,StockMacroDaily,
1315434407692509184,2021-08-20 18:19:06,"FIS, ",,"earningsfly.com/stocks/fis?sou…, pic.twitter.com/0bxeMOh4ft, ",1428844065160839172,False,0,0,0,0,Twitter,"Fidelity National Information Services, Inc current quarter revenue growth YoY of 17.30% ranked 2088 out of 5562 companies in our database. 

👉 https://t.co/4Td4X3UBv0 $FIS

🚀🚀🚀🚀🚀 https://t.co/0bxeMOh4ft",,,2020-10-11 19:29:43,,Earningsfly Stock Research Bot,https://pbs.twimg.com/profile_images/1315434762245373952/ETz2Zymw_normal.jpg,2898,55,59,110068,earningsflyinc,photo
1408531432071319554,2021-08-20 13:58:55,"FIS, ",,"stockmacro.com/fidelity-natio…, ",1428778586778001417,False,0,0,0,0,StockTwits Web,"$FIS: Experts Long Term Analysis of  08/20/2021 Update - Sell
https://t.co/qSfbAdPn8W",,,2021-06-25 17:04:33,,StockMacro,https://pbs.twimg.com/profile_images/1408531759529005057/mRCfj6CK_normal.png,45,0,0,11222,StockMacroDaily,
54287500,2021-08-20 07:57:13,,,"zpr.io/kVuqSP4npefB, ",1428687565138374658,False,0,0,0,0,Zapier.com,"Preventive Risk Analytics Market 2021 COVID-19 Impact and Global Analysis by Capgemini SE, Fidelity National Information Services, LexisNexis Risk Solutions, Moody's Analytics
https://t.co/paZ8waqU4t",,,2009-07-06 14:24:37,UK,Industry Today,https://pbs.twimg.com/profile_images/696643138119716865/a0sG-bdg_normal.jpg,6260,3079,225,147863,IndustryToday,
1315434407692509184,2021-08-19 19:45:08,"FIS, ",,"earningsfly.com/stocks/fis?sou…, pic.twitter.com/VXKlQLSIOm, ",1428503330318393352,False,0,0,0,0,Twitter,"Fidelity National Information Services, Inc current quarter revenue growth YoY of 17.30% ranked 2088 out of 5561 companies in our database. 

👉 https://t.co/4Td4X3UBv0 $FIS

🚀🚀🚀🚀🚀 https://t.co/VXKlQLSIOm",,,2020-10-11 19:29:43,,Earningsfly Stock Research Bot,https://pbs.twimg.com/profile_images/1315434762245373952/ETz2Zymw_normal.jpg,2898,55,59,110068,earningsflyinc,photo
1313160386376593410,2021-08-19 05:03:30,,,,1428281458247012354,False,0,0,0,0,"Cheap Bots, Done Quick!","FIDELITY NATIONAL INFORMATION SERVICES, INC. VOTE!",,,2020-10-05 12:53:39,,Trump Votes,https://pbs.twimg.com/profile_images/1313160811398004738/Gvl1VEmQ_normal.jpg,5,7,0,55191,trump_votes,
983571678411173890,2021-08-19 00:53:00,,,,1428218419070095362,False,0,0,0,0,"Cheap Bots, Done Quick!","During my internship at Fidelity National Information Services, Inc. last summer, I utilized laser propulsion",,,2018-04-10 01:05:36,,Resume Booster,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,26,8,1,30177,Resume_Booster,
1399103920522334219,2021-08-18 23:58:04,"FIS, ",,"earningsfly.com/stocks/fis?sou…, pic.twitter.com/S5TAZZ6CeV, ",1428204592265928705,False,0,0,0,0,Twitter,"Fidelity National Information Services, Inc current quarter revenue growth YoY of 17.30% ranked 2088 out of 5561 companies in our database. 

👉 https://t.co/yyCkpFLmKf $FIS

🚀🚀🚀🚀🚀 https://t.co/S5TAZZ6CeV",,,2021-05-30 16:42:36,,Fundamentals Analysis Bot,https://pbs.twimg.com/profile_images/1399104992141844481/ILsIsJjg_normal.jpg,658,0,13,51303,earningsflyhq,photo
1408531432071319554,2021-08-17 19:06:50,"FIS, ",,"stockmacro.com/long-term-fore…, ",1427768913765470209,False,0,0,0,0,StockTwits Web,"Long-Term Forecasting for Investors FIDELITY NATIONAL INFORMATION SERVICES, INC. $FIS August 2021
https://t.co/VoCFBcsWjD",,,2021-06-25 17:04:33,,StockMacro,https://pbs.twimg.com/profile_images/1408531759529005057/mRCfj6CK_normal.png,45,0,0,11222,StockMacroDaily,
4028839455,2021-08-17 17:15:03,,,,1427740782514122763,False,0,0,0,0,StockTrot1,"9,840 shares: largest acquisition of Fidelity National Information Services Inc shares for Norcross Gary in 4 months.",,,2015-10-23 23:48:18,,StockTrot,https://pbs.twimg.com/profile_images/698515854661521408/zyTTWXN7_normal.png,1777,3139,15,29910,stocktrot,
732361939490312192,2021-08-17 10:29:32,"FIS, ","markets, ","americanbankingnews.com/?p=21568046, ",1427638732002373633,False,0,0,0,0,Zapier.com,Fidelity National Information Services $FIS Given New $160.00 Price Target at JPMorgan Chase &amp; Co. https://t.co/Cwbz4bRhIT #markets,,,2016-05-16 20:07:47,"Sioux Falls, SD",Community Financial,https://pbs.twimg.com/profile_images/732362091781312513/l5uerSUM_normal.jpg,392,164,44,1393726,CFinancialNews,
61661638,2021-08-17 10:29:31,"FIS, ","stocks, ","americanbankingnews.com/?p=21568046, ",1427638728231727124,False,0,0,0,0,Zapier.com,Fidelity National Information Services $FIS Given New $160.00 Price Target at JPMorgan Chase &amp; Co. https://t.co/MM6jjxeNnr #stocks,,,2009-07-30 21:58:33,"Sioux Falls, SD",US Banking News,https://pbs.twimg.com/profile_images/541252987/Image5_normal.jpg,8472,2035,723,2853522,AmericanBanking,
260776231,2021-08-17 02:12:33,,,"dlvr.it/S5nP8W, ",1427513662323920899,False,0,0,0,0,dlvr.it,"Ofertas Trabajo Credit Risk Intelligence Manager en London: Fidelity National Information Services., London Position Type : Full time Type Of Hire : Experienced (relevant combo of work and education) Education Desired : Bachelors Degree Travel Percentage… https://t.co/iHN2aMBI1o",,,2011-03-04 10:39:40,"espana,mexico,argentina,chile",Ofertas de Trabajo,https://pbs.twimg.com/profile_images/1607480281/123trabajo_twitter_normal.jpg,15590,2,290,799361,123trabajo,
1313160386376593410,2021-08-16 16:03:34,,,,1427360405815431176,False,0,0,0,0,"Cheap Bots, Done Quick!","FIDELITY NATIONAL INFORMATION SERVICES, INC. VOTE!",,,2020-10-05 12:53:39,,Trump Votes,https://pbs.twimg.com/profile_images/1313160811398004738/Gvl1VEmQ_normal.jpg,5,7,0,55191,trump_votes,
1399103920522334219,2021-08-15 08:27:34,"FIS, ",,"earningsfly.com/stocks/fis?sou…, pic.twitter.com/CkzHm1tJPt, ",1426883261373026310,False,0,0,0,0,Twitter,"Fidelity National Information Services, Inc current quarter revenue growth YoY of 17.30% ranked 2091 out of 5575 companies in our database. 

👉 https://t.co/yyCkpFLmKf $FIS

🚀🚀🚀🚀🚀 https://t.co/CkzHm1tJPt",,,2021-05-30 16:42:36,,Fundamentals Analysis Bot,https://pbs.twimg.com/profile_images/1399104992141844481/ILsIsJjg_normal.jpg,658,0,13,51303,earningsflyhq,photo
1408531432071319554,2021-08-12 16:17:23,"FIS, ",,"stockmacro.com/long-term-fore…, ",1425914332370644996,False,0,0,0,0,StockTwits Web,"Long-Term Forecasting for Investors FIDELITY NATIONAL INFORMATION SERVICES, INC. $FIS August 2021
https://t.co/VoCFBcsWjD",,,2021-06-25 17:04:33,,StockMacro,https://pbs.twimg.com/profile_images/1408531759529005057/mRCfj6CK_normal.png,45,0,0,11222,StockMacroDaily,
