author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
1394788264612188160,2021-09-30 07:03:48,"MKC, ",,"app.fincredible.ai/company/MKC/ea…, ",1443532022153162761,False,0,0,0,0,Hootsuite Inc.,$MKC McCormick &amp; Company Inc is holding their Q3 2021 earnings call today at 08:00 EDT . Click here to livestream the call!  https://t.co/pakurDSgcs,,,2021-05-18 18:53:37,,Fincredible Bites,https://pbs.twimg.com/profile_images/1409888298445770752/7GqL-4Tt_normal.jpg,75,33,2,11806,FincrediBites,
374729426,2021-09-29 05:30:48,"MKC, ","McCormickCompany, stockmarket, stock, earnings, money, trading, investing, daytrading, news, today, ","srnk.us/go/3059792, pic.twitter.com/KCwGvX5N8o, ",1443146229358096384,False,0,0,0,0,Tickeron,"McCormick &amp; Company to report earnings on September 30, 2021. Earnings per share (EPS) estimate: $0.73 $MKC #McCormickCompany #stockmarket #stock #earnings #money #trading #investing #daytrading #news #today https://t.co/oXKwj5KHPk https://t.co/KCwGvX5N8o",,,2011-09-16 16:46:39,"Sunnyvale, CA",Tickeron,https://pbs.twimg.com/profile_images/881978009279881216/7fnZZ_Pl_normal.jpg,11626,755,233,1391093,Tickeron,photo
54287500,2021-09-29 04:47:03,,,"zpr.io/FMt6R9rF5WQZ, ",1443135222665695237,False,0,0,0,0,Zapier.com,"North America Coconut Milk Products Market 2021 Best Workable Strategy That Will Help to Boost your Revenue Till 2027| Danone S.A.,Goya Foods, Inc.,Gracekennedy Limited,Mccormick &amp; Company, Inc
https://t.co/P2rUzAuR7A",,,2009-07-06 14:24:37,UK,Industry Today,https://pbs.twimg.com/profile_images/696643138119716865/a0sG-bdg_normal.jpg,6259,3079,225,147863,IndustryToday,
1269444187071500289,2021-09-29 01:17:48,"MKC, SPY, ",,"div-edge.com/dividend-arist…, ",1443082561484247042,False,0,0,0,0,Twitter Web App,"Consumer Staples are generally defensive, $MKC down -1.3% today vs. $SPY -2%

https://t.co/i5FOAPwB6v",,,2020-06-06 21:41:29,,Div-edge.com,https://pbs.twimg.com/profile_images/1429527520882221059/pWeqdwZE_normal.jpg,111,219,3,234,Div_Edge,
166539231,2021-09-26 00:34:40,,,"tinyurl.com/yfalknaf, ",1441984543674679296,False,0,0,0,0,PressReleasePoint.Com,https://t.co/xQNHtwdI6o Heifer International and McCormick &amp; Company Announce Partnership to Support Sustainable Incomes for Spice Farmers in Guatemala,,,2010-07-14 08:02:43,,PressReleasePoint,https://pbs.twimg.com/profile_images/1432162498/zen_logo_normal.jpg,1715,1,270,1010809,prpnews,
152792713,2021-09-25 18:37:05,,,,1441894554651746304,False,1,0,0,0,Twitter for Android,McCormick &amp; Company could take this 7 and 1/2 minutes run out the clock score a touchdown and win the game,,,2010-06-06 18:14:32,"San Antonio, Texas",Walter Pasacrita,https://pbs.twimg.com/profile_images/809223579325714433/JOOOrTcK_normal.jpg,1786,974,27,81259,saradioboy,
826655848613060608,2021-09-24 09:22:17,,"cookingcoconutmilk, cookingcoconutmilkmarket, foodbusiness, ","globenewswire.com/en/news-releas…, ",1441392547104845836,False,0,0,0,0,Twitter Web App,"Cooking Coconut Milk Market to hit $655 million by 2026, Says Global Market Insights, Inc. 

Key players:
McCormick &amp; Company
Ducoco
SunOpta
Danone
Vita Coco
Thai Beverage PLC

Read More @ https://t.co/AEp4L0EnsG

#cookingcoconutmilk #cookingcoconutmilkmarket #foodbusiness",,,2017-01-31 23:58:07,"Delaware, USA",Mary Watson,https://pbs.twimg.com/profile_images/826661571166298112/oO0_I_lI_normal.jpg,293,92,0,2934,immarywatson,
826655848613060608,2021-09-21 08:37:33,,"cookingcoconutmilk, cookingcoconutmilkmarket, foodbusiness, ","globenewswire.com/en/news-releas…, ",1440294127036350465,False,0,0,0,0,Twitter Web App,"Cooking Coconut Milk Market to hit $655 million by 2026, Says Global Market Insights, Inc. 

Key players:
McCormick &amp; Company
Ducoco
SunOpta
Danone
Vita Coco
Thai Beverage PLC

Read More @ https://t.co/AEp4L0EnsG

#cookingcoconutmilk #cookingcoconutmilkmarket #foodbusiness",,,2017-01-31 23:58:07,"Delaware, USA",Mary Watson,https://pbs.twimg.com/profile_images/826661571166298112/oO0_I_lI_normal.jpg,293,92,0,2934,immarywatson,
16312540,2021-09-20 13:14:32,,,"thedailyrecord.com/2021/09/20/mcc…, ",1440001441876389890,False,0,0,0,0,Twitter Web App,"McCormick &amp; Company named a Global Compact LEAD company by UN
https://t.co/1M5dKndJHD",,,2008-09-16 12:11:21,"Baltimore, MD",The Daily Record,https://pbs.twimg.com/profile_images/1213115699725504512/snC3-pEB_normal.png,18903,417,624,53820,MDDailyRecord,
503476569,2021-09-20 10:44:23,,,"bit.ly/2ZjyHcx, ",1439963654934433792,False,1,0,0,0,EveryoneSocial,It is with pride that I share this exciting news about McCormick &amp; Company.  We are officially recognized as a Global Impact LEAD company by the United Nations.  https://t.co/Bgf7TAUXKz,,,2012-02-25 15:01:46,Baltimore Maryland USA,Diane Levin,https://pbs.twimg.com/profile_images/1390680296081838084/V_BO5v7W_normal.jpg,32,155,0,107,Diane_Levin1,
71100499,2021-09-20 08:47:36,,"sustainability, leadership, impact, ","bit.ly/3hPkOsZ, ",1439934264536182790,False,0,0,1,0,EveryoneSocial,"McCormick is proud to be named a Global Compact LEAD company by the United Nations. 

Sustainability is at the heart of our Purpose-Led Performance agenda and we are committed to action to build a better world. 

#sustainability #leadership #impact   https://t.co/yGIW44WF8K",,,2009-09-02 18:51:37,"England, United Kingdom",Malcolm Swift,https://pbs.twimg.com/profile_images/1278992136713748483/U-LkATzh_normal.jpg,98,88,3,319,SwiftyCo,
3031338755,2021-09-20 08:45:48,,"GCLEAD, TenPrinciples, GlobalGoals, ","bit.ly/3zker6I, pic.twitter.com/yJd7qWm7VY, ",1439933815644987392,False,14,1,2,4,Twitter Web App,"McCormick is proud to be announced as a #GCLEAD company by @globalcompact! By joining this global movement of sustainable companies and stakeholders, we contribute to the #TenPrinciples and #GlobalGoals and help create a new era of sustainability. https://t.co/a59NDmW0Eq https://t.co/yJd7qWm7VY","globalcompact, ",,2015-02-11 16:31:52,"Hunt Valley, MD",McCormick Corporate,https://pbs.twimg.com/profile_images/862302793457168384/_XzjKAIy_normal.jpg,93160,196,91,1924,McCormickCorp,photo
284054290,2021-09-20 08:37:33,,,"flex-qa.cms.qa2.vip.inn.mwn.leeent.net/townnews/comme…, ",1439931736796893192,False,0,0,0,0,BLOX CMS for DEV,"HUNT VALLEY, Md., Sept. 20, 2021 /PRNewswire/ -- McCormick &amp; Company, Incorporated (NYSE:MKC), a global leader in flavor, announced that it has officially been named a Global Compact LEAD company by the United Nations for its ongoing commitment … https://t.co/R38pI8FzEt",,,2011-04-18 10:50:46,,TownNews Training,https://pbs.twimg.com/profile_images/1488435200/theme-innboard_normal.gif,79,1,1,193256,tntmoline2011,
213137160,2021-09-20 08:02:12,,,"dlvr.it/S7w41l, pic.twitter.com/PoQ6Uh85i1, ",1439922840644382720,False,0,0,0,0,dlvr.it,McCormick mpany Incorporated : &amp; Company Announced as Global Compact LEAD https://t.co/aNFOFaOZja https://t.co/PoQ6Uh85i1,,,2010-11-07 21:12:11,"San Diego, CA",Sniff Out Stocks,https://pbs.twimg.com/profile_images/1162213671/big_dog_nose_normal.jpg,3611,3936,82,49949,SniffOutStocks,photo
1199800417821048834,2021-09-20 08:02:12,,"Company_News_, ","dlvr.it/S7w41j, bit.ly/3euPGwc, pic.twitter.com/hHf2tjlmr1, ",1439922840073949187,False,0,0,0,0,dlvr.it,#Company_News_ McCormick mpany Incorporated : &amp; Company Announced as Global Compact LEAD https://t.co/acMHlvVRnb https://t.co/HhkKr6EmNW https://t.co/hHf2tjlmr1,,,2019-11-27 16:21:43,Trading Strategies,ETF Screener & Stock Picker,https://pbs.twimg.com/profile_images/1199802807215411200/BLXM-mnZ_normal.jpg,249,158,3,130887,ETFsStockPicker,photo
3318510966,2021-09-20 08:01:33,,,"crweworld.com/article/news-p…, ",1439922678861733891,False,0,0,0,0,CRWE World,McCormick &amp;amp; Company Announced as Global Compact LEAD https://t.co/b5guEk9bmC,,,2015-08-18 06:21:05,"Las Vegas, NV",Crwe World,https://pbs.twimg.com/profile_images/633584665601814528/AF-Nh26Y_normal.jpg,932,2063,38,1221917,CrweWorld,
1254035253104181256,2021-09-20 08:00:55,"MKC, ",,"stocktitan.net/news/MKC/mc-co…, ",1439922519633502214,False,0,0,0,0,stocktitan,"$MKC McCormick &amp; Company Announced as Global Compact LEAD
https://t.co/qLvTalqO6U",,,2020-04-25 09:11:29,,Stock Titan,https://pbs.twimg.com/profile_images/1255208154645901313/_9stGSsY_normal.jpg,5657,0,156,177963,stock_titan,
1325115160353103872,2021-09-20 08:00:50,"MKC, ",,"quantisnow.com/insight/178746…, ",1439922496585678849,False,0,0,0,0,Twitter,"$MKC 📰 McCormick &amp; Company Announced as Global Compact LEAD

https://t.co/KHP8wqhMc9

30 seconds delayed.",,,2020-11-07 11:37:37,,Quantisnow,https://pbs.twimg.com/profile_images/1325115268729724928/LCMWheWW_normal.jpg,399,16,30,266609,quantisnow,
1364482870610427907,2021-09-19 08:38:42,,"Management, workfromanywhere, ","zobjobs.com/job/mccormick-…, ",1439569639030370306,False,0,0,0,0,Twitter,"ACCOUNT MANAGER I
from McCormick &amp; Company
#Management #workfromanywhere
https://t.co/ODAORAuCKA",,,2021-02-24 02:50:58,United States US,zobjobs - US Remote Jobs,https://pbs.twimg.com/profile_images/1364483081915289602/HcyXTjkc_normal.jpg,144,3,1,32711,zobjobsUS,
849417718642159616,2021-09-19 03:01:25,"MKC, ",,"zpr.io/Jmm6egn2WeGK, ",1439484759617507330,False,0,0,0,0,Zapier.com,"McCormick &amp; Company, Incorporated $MKC Price Target Cut to $91.00 https://t.co/d06h3nyzyD",,,2017-04-04 20:25:40,,The Markets Daily,https://pbs.twimg.com/profile_images/849428984488185857/i3dIvJVS_normal.jpg,1948,11,67,797401,TheMarketsDaily,
1438920190411034638,2021-09-18 15:26:22,,,"mccormick.com, ",1439309843161096195,False,1,0,0,0,Twitter Web App,"McCormick &amp; Company 
https://t.co/P2bhvyEHUp
McCormick &amp; Company is an American multinational food company that manufactures, markets, and distributes spices, seasoning mixes, condiments, and other flavoring products to retail outlets, food manufacturers, and foodservice business",,,2021-09-17 13:38:21,Baltimore Labitmore ,Hawkingson Teremiah,https://pbs.twimg.com/profile_images/1438921938697609223/fMm3AS2s_normal.jpg,86,1138,0,7330,HTeremiah,
1438920190411034638,2021-09-18 15:25:17,,,,1439309569205936128,False,1,0,0,0,Twitter Web App,McCormick &amp; Company secured,,,2021-09-17 13:38:21,Baltimore Labitmore ,Hawkingson Teremiah,https://pbs.twimg.com/profile_images/1438921938697609223/fMm3AS2s_normal.jpg,86,1138,0,7330,HTeremiah,
1185961975509143552,2021-09-18 11:40:42,,"JobSeekersSA, jobsearching, careertips, careeradvice, unemployment, jobs, hiring, ajiranawe, Africa, Scholarships, ","ift.tt/3CjWYNu, ",1439253050959482892,False,0,0,0,0,IFTTT,"Daily uae jobs Updates
McCormick &amp; Company Job in Dubai - R&amp;D TECHNOLOGIST https://t.co/q6oyZ0PmA3

#JobSeekersSA #jobsearching #careertips #careeradvice #unemployment #jobs
#hiring #ajiranawe #Africa #Scholarships",,,2019-10-20 12:52:42,"Nairobi, Kenya",AjiraNawe Updates,https://pbs.twimg.com/profile_images/1345291371616337921/h9zsvihi_normal.png,313,27,0,4809,AjiraNawe,
2375710471,2021-09-17 11:01:46,,,"lnkd.in/g_92-mMv, ",1438880865409404934,False,2,0,0,2,LinkedIn,Customer Keynote - Data Service and Security at an Enterprise Scale with Logical Data Fabric (Tool implemented).  How does @McCormick &amp; Company make better business decisions and strategic planning via democratized information assets and in the process mi…https://t.co/gdD9pZQj1W,"mccormick, ",,2014-03-06 12:52:40,"Boise, ID",Gary J Ryan,https://pbs.twimg.com/profile_images/746325630669590528/Rjxu_bO__normal.jpg,24,44,1,117,DenodoDV,
517515657,2021-09-17 01:39:30,,"agribusiness, agriculture, ","ow.ly/p6ci50GbA7e, pic.twitter.com/91kzqhVnng, ",1438739367225278467,False,0,0,0,0,Twitter Web App,"Heifer International and Mccormick &amp; Company Announce Partnership To Support Sustainable Incomes for Spice Farmers in Guatemala

Read more - https://t.co/q4Dxc7KWya

#agribusiness #agriculture  @IntellecapTweet @singhsk5 https://t.co/91kzqhVnng","IntellecapTweet, singhsk5, ",,2012-03-07 07:02:25,India,Intellecap,https://pbs.twimg.com/profile_images/1408041767513956354/KU-PmwNC_normal.jpg,11338,387,154,10835,IntellecapTweet,photo
26857202,2021-09-17 00:15:16,,"Agriculture, EmergingMarkets, SocImp, ","bit.ly/3Cg0yZa, pic.twitter.com/hvHWQYWJBl, ",1438718171209478150,False,1,0,0,0,SmarterQueue,"Press Release Via @PRNewswire: @Heifer International and @McCormickCorp Announce Partnership To Support Sustainable Incomes for Spice Farmers in Guatemala:

https://t.co/nkudxJNsCK

#Agriculture #EmergingMarkets #SocImp https://t.co/hvHWQYWJBl","PRNewswire, Heifer, McCormickCorp, ",,2009-03-26 17:31:25,"Ann Arbor, MI / Global",NextBillion,https://pbs.twimg.com/profile_images/788760543075131392/LD2fc9-6_normal.jpg,105505,12337,2107,60445,NextBillion,photo
26857202,2021-09-16 12:15:18,,"Guatemala, SmallholderFarming, Sustainability, SocImp, ","bit.ly/3Cd5D4m, pic.twitter.com/bBpHAmA5tj, ",1438536983031255047,False,1,0,0,0,SmarterQueue,"Press Release Via @PRNewswire: @Heifer International and @McCormickCorp Announce Partnership To Support Sustainable Incomes for Spice Farmers in #Guatemala:

https://t.co/asKYkGywB5

#SmallholderFarming #Sustainability #SocImp https://t.co/bBpHAmA5tj","PRNewswire, Heifer, McCormickCorp, ",,2009-03-26 17:31:25,"Ann Arbor, MI / Global",NextBillion,https://pbs.twimg.com/profile_images/788760543075131392/LD2fc9-6_normal.jpg,105505,12337,2107,60445,NextBillion,photo
3030657967,2021-09-15 12:00:14,,,"prn.to/3hyOme2, ",1438170806069174273,False,1,0,0,0,Twitter Web App,Heifer International and McCormick &amp; Company Announce Partnership to Support Sustainable Incomes for Spice Farmers... https://t.co/BaQD94ZVsg,,,2015-02-19 11:21:10,"Englewood, OH",Peggy Reiff Miller,https://pbs.twimg.com/profile_images/568446465505120257/mHFsTomx_normal.jpeg,100,86,1,386,preiffmiller,
2382593215,2021-09-14 10:15:33,,,"finance.yahoo.com/news/heifer-in…, ",1437782072735772679,False,0,0,0,0,Twitter Web App,Heifer International and McCormick &amp; Company Announce Partnership to Support Sustainable Incomes for Spice Farmers In Guatemala https://t.co/3aMwiAyd4e via @Yahoo,"Yahoo, ",,2014-03-10 15:34:57,"Little Rock, AR",Michael Heald,https://pbs.twimg.com/profile_images/443109976832106497/QqS1PE2y_normal.jpeg,73,412,1,244,mheald1,
18225966,2021-09-14 09:30:13,,,"ms.spr.ly/6014XRnlo, pic.twitter.com/52QemqitWU, ",1437770662425370639,False,5,1,1,3,Sprinklr Publishing,"Today we announced a partnership with @McCormickCorp to increase smallholder farmer resilience and improve the quality of cardamom and allspice sourced by McCormick through agroforestry systems by 2023.
→ https://t.co/wvSJV841yU https://t.co/52QemqitWU","McCormickCorp, ",,2008-12-18 16:32:50,"Africa, Asia, Europe, Americas",Heifer International,https://pbs.twimg.com/profile_images/1243917447578767362/_GU0u0Pw_normal.jpg,230163,10529,3234,48053,Heifer,photo
169920280,2021-09-14 09:05:33,,,"dlvr.it/S7XxFy, ",1437764457912946690,False,0,0,0,0,dlvr.it,Heifer International and McCormick &amp; Company Announce Partnership to Support Sustainable Incomes for Spice Farmers In Guatemala - PRNewswire https://t.co/MCV9A02ddB,,,2010-07-23 10:04:54,,Guatemala Tour News,https://pbs.twimg.com/profile_images/1084382396/guat_normal.jpg,288,124,12,24224,guatemala_trav,
732361939490312192,2021-09-13 08:59:18,"MKC, ","markets, ","americanbankingnews.com/?p=21996330, ",1437400495367376899,False,0,0,0,0,Zapier.com,"Credit Suisse Group Trims McCormick &amp; Company, Incorporated $MKC Target Price to $100.00 https://t.co/lNuZGSTmQN #markets",,,2016-05-16 20:07:47,"Sioux Falls, SD",Community Financial,https://pbs.twimg.com/profile_images/732362091781312513/l5uerSUM_normal.jpg,392,164,44,1393767,CFinancialNews,
61661638,2021-09-13 08:59:17,"MKC, ","stocks, ","americanbankingnews.com/?p=21996330, ",1437400492259389440,False,0,0,0,0,Zapier.com,"Credit Suisse Group Trims McCormick &amp; Company, Incorporated $MKC Target Price to $100.00 https://t.co/S1xt0CcTGH #stocks",,,2009-07-30 21:58:33,"Sioux Falls, SD",US Banking News,https://pbs.twimg.com/profile_images/541252987/Image5_normal.jpg,8471,2035,723,2853566,AmericanBanking,
1129050291981176832,2021-09-11 08:09:07,,,"linkedin.com/jobs/view/2710…, ",1436663090712649731,False,1,0,0,1,Twitter Web App,Check out this job from McCormick &amp; Company https://t.co/9Jw9Gl2CKG,,,2019-05-16 11:45:41,,cyberjobmentor,https://pbs.twimg.com/profile_images/1131593357015343109/2fwDrlbp_normal.png,1274,2432,18,33604,cyberjobmentor,
826655848613060608,2021-09-08 07:46:44,,"cookingcoconutmilk, cookingcoconutmilkmarket, foodbusiness, ","globenewswire.com/en/news-releas…, ",1435570294303825923,False,0,0,0,0,Twitter Web App,"Cooking Coconut Milk Market to hit $655 million by 2026, Says Global Market Insights, Inc. 

Key players:
McCormick &amp; Company
Ducoco
SunOpta
Danone
Vita Coco
Thai Beverage PLC

Read More @ https://t.co/AEp4L0EnsG

#cookingcoconutmilk #cookingcoconutmilkmarket #foodbusiness",,,2017-01-31 23:58:07,"Delaware, USA",Mary Watson,https://pbs.twimg.com/profile_images/826661571166298112/oO0_I_lI_normal.jpg,293,92,0,2934,immarywatson,
109705753,2021-09-04 23:02:38,"MKC, ",,"newlowobserver.com/2021/09/mccorm…, ",1434351237772754948,False,1,0,1,0,WordPress.com,McCormick &amp; Company $MKC Momentum Review https://t.co/ZferKzHQzA,,,2010-01-29 19:07:18,"Silicon Valley, CA",New Low Observer,https://pbs.twimg.com/profile_images/1109990810/NL_Logo_normal.jpg,3586,841,83,12540,NewLowObserver,
1134049078424162304,2021-09-03 14:26:52,"MKC, ",,"newsfilter.io/articles/mccor…, ",1433859052229079040,False,0,0,0,0,Newsfilter.io,McCormick &amp; Company's 2021 Third Quarter Results Conference Call to be Available on the Web $MKC https://t.co/OfhNYdDzXO,,,2019-05-30 06:49:04,"New York, NY",Investor News,https://pbs.twimg.com/profile_images/1166658906610786306/Z397yIAD_normal.jpg,19122,181,349,880873,newsfilterio,
963495628545327104,2021-09-03 08:07:16,"MKC, MKC, ",,"stck.pro/news/MKC/15351…, stck.pro/news/MKC, pic.twitter.com/QB6HZTCExQ, ",1433763521070784531,False,0,0,0,0,STCK.PR0,$MKC NEW ARTICLE : McCormick &amp; Company's 2021 Third Quarter Results Conference Call to be Available on the Web https://t.co/qr6PHn3qTR Get all the latest $MKC related news here : https://t.co/hU9M5i13ju https://t.co/QB6HZTCExQ,,,2018-02-13 14:30:33,,STCK.PRO,https://pbs.twimg.com/profile_images/1207114648836853760/dGgKpI0u_normal.png,3894,2,67,405032,StckPro,photo
1069693680066420736,2021-09-03 08:06:12,"MKC, ",,"s.flashalert.me/0RJ2kW, ",1433763252362784771,False,0,0,0,0,flashalerts,"$MKC [15s. delayed]: Issued Press Release on September 03, 08:00:00: McCormick &amp;amp; Company's 2021 Third Quarter Results Conference Call to be Available on the Web https://t.co/avO9FZStGN",,,2018-12-03 15:43:42,"New York, USA",Flash Alert,https://pbs.twimg.com/profile_images/1097981011131068417/ilJIYvHC_normal.png,3153,0,95,842322,FlashAlert_me,
1355194932445786112,2021-09-03 08:02:07,"MKC, ",,"stocktitan.net/news/MKC/mc-co…, ",1433762226733715457,False,0,0,0,0,Twitter,"$MKC McCormick &amp; Company's 2021 Third Quarter Results Conference Call to be Available on the Web
https://t.co/xNk0PeMKJx",,,2021-01-29 11:43:57,,Stock News Bot,https://pbs.twimg.com/profile_images/1448381247219240963/yKVvq_HB_normal.jpg,291,0,9,110937,StockNewsBot2,
3318510966,2021-09-03 08:01:04,,,"crweworld.com/article/news-p…, ",1433761961443921920,False,0,0,0,0,CRWE World,McCormick &amp;amp; Company's 2021 Third Quarter Results Conference Call to be Available on the Web https://t.co/rubtRbX1oO,,,2015-08-18 06:21:05,"Las Vegas, NV",Crwe World,https://pbs.twimg.com/profile_images/633584665601814528/AF-Nh26Y_normal.jpg,932,2063,38,1221917,CrweWorld,
1254035253104181256,2021-09-03 08:00:42,"MKC, ",,"stocktitan.net/news/MKC/mc-co…, ",1433761868104011779,False,0,0,0,0,stocktitan,"$MKC McCormick &amp; Company's 2021 Third Quarter Results Conference Call to be Available on the Web
https://t.co/1tLIh1e7Ds",,,2020-04-25 09:11:29,,Stock Titan,https://pbs.twimg.com/profile_images/1255208154645901313/_9stGSsY_normal.jpg,5657,0,156,177963,stock_titan,
1325115160353103872,2021-09-03 08:00:37,"MKC, ",,"quantisnow.com/insight/173915…, ",1433761850575843331,False,0,0,0,0,Twitter,"$MKC 📰 McCormick &amp; Company's 2021 Third Quarter Results Conference Call to be Available on the Web

https://t.co/OZ8eNpf5Dx

30 seconds delayed.",,,2020-11-07 11:37:37,,Quantisnow,https://pbs.twimg.com/profile_images/1325115268729724928/LCMWheWW_normal.jpg,399,16,30,266609,quantisnow,
201575880,2021-09-01 11:24:53,,"corporaterenewables, solar, solarenergy, energy, renewable, rewenableenergy, pv, texas, ","smartenergydecisions.com/news/2021/08/2…, ",1433088478317776896,False,0,0,0,0,Twitter Web App,"PepsiCo, McCormick &amp; Company, Best Buy, and two local ViacomCBS TV stations will soon source clean energy from a 200 MW solar project under development in Texas #corporaterenewables #solar #solarenergy #energy #renewable #rewenableenergy #pv #texas https://t.co/Q7jy1Mhpur",,,2010-10-12 00:21:45,"Washington, DC",Distributed Sun,https://pbs.twimg.com/profile_images/1343627432084041729/kjFSo99Y_normal.jpg,790,577,30,1166,distributedsun,
