author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
61661638,2021-09-28 08:38:00,"OKE, ","stocks, ","americanbankingnews.com/?p=22236694, ",1442830953555107847,False,0,0,0,0,Zapier.com,ONEOK $OKE Receives New Coverage from Analysts at Bank of America https://t.co/xbWCQiuplC #stocks,,,2009-07-30 21:58:33,"Sioux Falls, SD",US Banking News,https://pbs.twimg.com/profile_images/541252987/Image5_normal.jpg,8471,2035,723,2853569,AmericanBanking,
1325115160353103872,2021-09-28 07:20:39,"OKE, ",,"quantisnow.com/insight/181492…, ",1442811488888967172,False,0,0,0,0,Twitter,"$OKE 📋 BofA Securities resumed coverage on ONEOK with a new price target

https://t.co/J7286gk7lL

30 seconds delayed.",,,2020-11-07 11:37:37,,Quantisnow,https://pbs.twimg.com/profile_images/1325115268729724928/LCMWheWW_normal.jpg,401,16,30,266617,quantisnow,
1269758829690052610,2021-09-28 06:12:38,"OKE, ",,,1442794372420997121,False,0,0,0,0,Zapier.com,"Oneok reinstated with a Neutral at BofA
$OKE",,,2020-06-07 18:31:22,"Manhattan, NY",63 Hyacinth,https://pbs.twimg.com/profile_images/1426268301055991816/PYXXE_KD_normal.jpg,1566,0,17,32991,63_hyacinth,
1159832370066804736,2021-09-28 03:46:47,,"responsiblebusiness, ethicalbusiness, ","tulsaworld.com/business/local…, ",1442757664677810176,False,0,0,0,1,TRVSTMAIN3,Retired ONEOK executive feted by Oklahoma Ethics Consortium - Tulsa World #responsiblebusiness #ethicalbusiness via: @tulsaworld https://t.co/Pd9PurGiXJ,"tulsaworld, ",,2019-08-09 10:22:40,,Responsible Business & CSR,https://pbs.twimg.com/profile_images/1159832493035384834/FaZTqXAj_normal.jpg,573,1900,12,2560,TRVST_CSR,
27332432,2021-09-28 00:55:29,,,"twitter.com/nut_history/st…, ",1442714556950716421,False,0,0,0,0,Fenix 2,"MLB:
Dodger Stadium
Old Yankee Stadium
Jack Murphy Stadium
Angel Stadium
Petco Park
Safeco Field
Globe Life Park
Citizen's Bank Park
MiLB:
Albuquerque Sports Stadium
The Hangar
LoanMart Field
Cashman Field
Lindquist Field
Ron Tonkin Field
Chickasaw Bricktown Ballpark
ONEOK Field https://t.co/k19h1NGQy1",,,2009-03-28 19:23:39,"Stevenson Ranch, CA",Eric Sunde,https://pbs.twimg.com/profile_images/1621441269/MuppetsEdit2_normal.jpg,90,494,4,22971,esunde,
278016225,2021-09-27 22:30:24,,,"twitter.com/nut_history/st…, ",1442678045324857345,False,1,1,0,0,Twitter Web App,"Minute Maid Park
Astrodome
The Ballpark in Arlington
Coors Field
Disch-Falk Field
Bricktown Ballpark
OneOk Field
Whataburger Field
Dr. Pepper Ballpark
Constellation Field
Hank Aaron Stadium
MGM Park
Nelson W. Wolff Municipal Stadium
Shea
Chase Field
AirHogs Stadium https://t.co/Po47D3hzY5",,,2011-04-06 08:52:35,"Texas, USA",B - Is Compost Teachin',https://pbs.twimg.com/profile_images/1423270034525261825/F2m-Kgo4_normal.jpg,1637,1407,8,29078,books_adventure,
705548418,2021-09-27 17:00:43,,,"voaok.org, pic.twitter.com/6epe1K0xWg, ",1442595079911264257,False,0,0,0,0,Hootsuite Inc.,"Thank you, ONEOK, Inc. for your commitment to ensuring that those receiving disability benefits have effective money management services. Together we are helping Oklahoma’s most vulnerable. Learn more about partnering with VOAOK at https://t.co/OWE3LqvjIV https://t.co/6epe1K0xWg",,,2012-07-19 14:28:00,"Oklahoma, USA",Volunteers of America Oklahoma,https://pbs.twimg.com/profile_images/865589040019415040/kRj8TuTT_normal.jpg,420,178,10,854,VOAOK,photo
2986047572,2021-09-27 13:01:28,,,"pic.twitter.com/1wMPIHiqAy, ",1442534870706753542,False,0,0,0,2,Hootsuite Inc.,"Join the Muscogee Nation on Saturday, Oct. 2, 2021 at 7:00 p.m. for Breast Cancer Awareness Night as FC Tulsa takes on Memphis at ONEOK Field. The first 1,000 fans will receive a FC Tulsa/Muscogee Nation pink rally towel! https://t.co/1wMPIHiqAy",,,2015-01-16 14:17:23,Muscogee (Creek) Nation,Mvskoke Nation Youth Services,https://pbs.twimg.com/profile_images/1356260230796111874/CZiJQcwP_normal.jpg,568,317,4,3554,MvskokeYouth,photo
701408838,2021-09-27 10:48:31,"NG_F, UNG, OKE, ",,"pic.twitter.com/zeiczdaWSh, ",1442501410575294465,False,4,0,0,0,Twitter Web App,"This rally in nat gas has been relentless $NG_F $UNG

$OKE is one way to play it...

""Oneok provides natural gas gathering, processing, storage, and transportation as well as natural gas liquids transportation and fractionation."" https://t.co/zeiczdaWSh",,,2012-07-17 13:07:31,"Key West, FL",Steven Strazza,https://pbs.twimg.com/profile_images/1371291511787302913/6gUKI1eO_normal.jpg,7335,1111,247,12618,sstrazza,photo
1420903488737857538,2021-09-25 20:37:43,,,"247wallst.com/investing/2021…, ",1441924913942568961,False,0,0,0,0,Twitter for iPhone,"Thursday’s Top Analyst Upgrades and Downgrades: Amgen, Biogen, Commscope, Lockheed Martin, ONEOK, Plug Power, Roku and More https://t.co/WKbIiIahej",,,2021-07-29 20:26:19,,Cody,https://pbs.twimg.com/profile_images/1420903614222979077/ppIHoe-D_normal.jpg,61,1748,0,4541,CodyHasegawaUS,
4876582225,2021-09-25 16:21:04,"OKE, ",,"ideas.quantcha.com/2021/09/25/sto…, ",1441860323334557697,False,0,0,0,0,WordPress.com,StockTwits Trending Alert: Trading recent interest in ONEOK $OKE https://t.co/EA00iom3K4,,,2016-02-07 21:25:37,,Quantcha Trade Ideas,https://pbs.twimg.com/profile_images/696520568175112193/UyDAatYN_normal.png,1604,2,51,89386,QuantchaIdeas,
1362177019,2021-09-25 09:54:06,,,"apple.news/AMsqZsASdRKeHB…, ",1441762940244332546,False,0,0,0,0,Twitter for iPad,ONEOK (OKE) Sets Target to Trim Scope 1 and Scope 2 Emissions - Entrepreneur https://t.co/gSnDdpwZ6j,,,2013-04-18 11:09:36,"London, UK",N A,https://pbs.twimg.com/profile_images/3539448154/a8363079a76d16e41a29dd8461833df9_normal.jpeg,664,1821,37,235628,NahidAlaei,
849417718642159616,2021-09-25 05:20:59,"OKE, ",,"zpr.io/dhzCALGW8fGt, ",1441694208725815296,False,0,0,0,0,Zapier.com,Sanford C. Bernstein Upgrades ONEOK $OKE to “Outperform” https://t.co/mrcZgCHUNJ,,,2017-04-04 20:25:40,,The Markets Daily,https://pbs.twimg.com/profile_images/849428984488185857/i3dIvJVS_normal.jpg,1948,11,67,797410,TheMarketsDaily,
2416188264,2021-09-25 04:41:20,"OKE, ","markets, ","thestockobserver.com/?p=4775226, ",1441684232489914368,False,0,0,0,0,Zapier.com,ONEOK $OKE Hits New 12-Month High at $57.56  https://t.co/GqzLBDiIer #markets,,,2014-03-28 13:00:55,,Storm Investor,https://pbs.twimg.com/profile_images/449593713677713408/LDoyR03v_normal.jpeg,652,9,19,984299,storminvestor,
914214567152160768,2021-09-25 01:37:02,"OKE, ",,"stockcharts.com/h-sc/ui?s=OKE&…, ",1441637850588409863,False,0,0,0,0,StockPoster,"$OKE ONEOK, Inc. Common Stock Top stock up 135% from low. Close: 57.47 VolvsAvg: 1.03 Liq: $183M https://t.co/MHHaCRRLPo",,,2017-09-30 15:45:12,"Ohio, USA",Stock Market Genius,https://pbs.twimg.com/profile_images/1371162533449629700/kuZSnUvo_normal.jpg,24264,21,173,139892,stockmktgenius,
374729426,2021-09-25 00:40:53,"OKE, ","Oneok, stockmarket, stock, technicalanalysis, money, trading, investing, daytrading, news, today, ","srnk.us/go/3049680, pic.twitter.com/dpxcuwC8zf, ",1441623718543781893,False,0,1,0,0,Tickeron,"$OKE's price moved above its 50-day Moving Average on September 13, 2021. View odds for this and other indicators: https://t.co/w9HtN6TVp1 #Oneok #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/dpxcuwC8zf",,,2011-09-16 16:46:39,"Sunnyvale, CA",Tickeron,https://pbs.twimg.com/profile_images/881978009279881216/7fnZZ_Pl_normal.jpg,11625,755,233,1391283,Tickeron,photo
2165343865,2021-09-24 12:49:01,,"SSEB61, ","pic.twitter.com/NIdUHp03Xe, ",1441444572396199936,False,0,0,0,0,Twitter Web App,"Our 61st Annual Meeting begins Monday! Thank you to our Bronze sponsors: @Anterix_Inc, @CSUedu, @KochIndustries, @Magellan_LP, @MarathonPetroCo, @ONEGasInc, @ONEOK, @Phillips66Co, and @SchneiderElec. #SSEB61 https://t.co/NIdUHp03Xe","Anterix_Inc, CSUedu, KochIndustries, Magellan_LP, MarathonPetroCo, ONEGasInc, ONEOK, Phillips66Co, SchneiderElec, ",,2013-10-30 15:29:36,,SSEB,https://pbs.twimg.com/profile_images/1089950082940788740/3wXXWnxp_normal.jpg,368,171,14,549,SSEBoard,photo
1257555966322782208,2021-09-23 21:00:00,"OKE, ",,"zacks.com/stock/news/179…, ",1441205745576415242,False,0,0,0,0,ronarebound,"$OKE - BR: $76.98 -&gt; NOW: $57.46
 
Oneok Inc. (OKE) Stock Sinks As Market Gains: What You Should Know

 Read more: https://t.co/b6kHno8eQJ",,,2020-05-05 02:21:31,,Rona Rebound,https://pbs.twimg.com/profile_images/1257559177792114689/ldNeauzb_normal.png,467,1627,5,25697,ronarebound,
914214567152160768,2021-09-23 19:48:54,"OKE, ",,"stockcharts.com/h-sc/ui?s=OKE&…, ",1441187851488534531,False,0,0,0,0,StockPoster,"$OKE ONEOK, Inc. Common Stock Top stock up 135% from low. Close: 57.46 VolvsAvg: 1.21 Liq: $201M https://t.co/MHHaCRRLPo",,,2017-09-30 15:45:12,"Ohio, USA",Stock Market Genius,https://pbs.twimg.com/profile_images/1371162533449629700/kuZSnUvo_normal.jpg,24264,21,173,139892,stockmktgenius,
1171873456276889600,2021-09-23 16:41:50,"OKE, ","OKE, 8K, Oneok, News, ","docoh.com/filing/1039684…, ",1441140773324423172,False,0,0,0,0,Investor Feed,"$OKE  8-K  Oneok   (23 Sep, 4:40pm)

📰 Regulation FD Disclosure; Financial Statements and Exhibits

https://t.co/OEMargpq5E

#OKE #8K #Oneok #News",,,2019-09-11 15:50:02,"Toronto, Canada",Docoh Feed,https://pbs.twimg.com/profile_images/1240312690037460992/AJNPTR7U_normal.jpg,113,7,7,243550,investor_feed,
1325115160353103872,2021-09-23 16:41:20,"OKE, ",,"quantisnow.com/insight/180541…, ",1441140648707383300,False,0,0,0,0,Twitter,"$OKE 📜 ONEOK, Inc. filed SEC Form 8-K: Regulation FD Disclosure, Financial Statements and Exhibits

https://t.co/JzaTjsK3sp

30 seconds delayed.",,,2020-11-07 11:37:37,,Quantisnow,https://pbs.twimg.com/profile_images/1325115268729724928/LCMWheWW_normal.jpg,401,16,30,266617,quantisnow,
1402056489842274306,2021-09-23 16:41:08,"OKE, ",,"marketnewswire.live/index.php/2021…, ",1441140597620817929,False,0,0,0,0,Twitter,"$OKE SEC Filing: 8-K Reg FD - ONEOK INC /NEW/ (0001039684) September 22
 
https://t.co/OXDpiIbxoM",,,2021-06-07 20:17:15,,Market Newswire,https://pbs.twimg.com/profile_images/1402059365117399048/4SdeRlrL_normal.jpg,6,0,0,9801,Market_Newswire,
1138550386875351040,2021-09-23 16:23:16,"ERJ, ROLL, OKE, ","OverlookedStocks, MarketOnClose, ","tdameritradenetwork.com, pic.twitter.com/yAOx03oogK, ",1441136103512178702,False,6,0,1,0,Twitter Web App,"Discussing #OverlookedStocks with @OJRenick @TDANetwork. Aerospace upgrades with Embraer $ERJ eVTOL, RBC Bearings $ROLL aircraft parts, and one for Midstream NatGas provider Oneok $OKE. #MarketOnClose https://t.co/p0jD2nKkuH https://t.co/yAOx03oogK","OJRenick, TDANetwork, ",,2019-06-11 16:55:40,"Salt Lake City, UT",John McNichol,https://pbs.twimg.com/profile_images/1146142063488114688/9Z8BOwBO_normal.jpg,8472,640,105,1770,JMcNichol_TDA,photo
1345216153401044994,2021-09-23 16:13:16,,,"pic.twitter.com/9Jg0S9zYgf, ",1441133583964442624,False,0,0,0,0,Twitter for Android,last oneok. heaby breathing https://t.co/9Jg0S9zYgf,,,2021-01-01 22:51:55,sixteen 🦷 he/she,esme,https://pbs.twimg.com/profile_images/1453026683729104903/cr9cDSTo_normal.jpg,72,74,1,22045,y2kpIus,animated_gif
118794845,2021-09-23 14:39:37,"OKE, ","ONEOK, ",,1441110019500437507,False,0,0,0,0,Twitter for iPhone,"#ONEOK, $OKE, is up 5.1%",,,2010-03-01 14:35:17,StocksLand 💶💵💷,Marco Da Costa,https://pbs.twimg.com/profile_images/1395740653796139016/ufj78z9M_normal.jpg,7542,783,405,1686059,TraderMacoCosta,
2812632288,2021-09-23 13:10:04,"OKE, ","ONEOK, ","invst.ly/9lyiu, ",1441087481407893518,False,0,0,0,0,ForexPros News & Analysis,"#ONEOK, $OKE, is up 5.1% - https://t.co/OP1uL8YAv3",,,2014-09-16 03:56:03,Worldwide,Investing.com Stocks,https://pbs.twimg.com/profile_images/1108338732019695616/CAvg-ixc_normal.png,20431,38,256,339307,InvestingStockz,
4876582225,2021-09-23 12:54:16,"OKE, ",,"ideas.quantcha.com/2021/09/23/52-…, ",1441083505363070976,False,0,0,0,0,WordPress.com,52-Week High Alert: Trading today’s movement in ONEOK $OKE https://t.co/U5krK6F2fD,,,2016-02-07 21:25:37,,Quantcha Trade Ideas,https://pbs.twimg.com/profile_images/696520568175112193/UyDAatYN_normal.png,1604,2,51,89386,QuantchaIdeas,
14709647,2021-09-23 12:15:16,,,"tulsaworld.com/business/local…, ",1441073689148133381,False,2,0,0,0,SocialNewsDesk,The energy company is based in Tulsa. https://t.co/K2GNXNSjlt,,,2008-05-09 00:13:58,"Tulsa, Okla.",Tulsa World,https://pbs.twimg.com/profile_images/938405222040440833/HJuXjR-I_normal.jpg,117361,7949,1102,150325,tulsaworld,
732361939490312192,2021-09-23 11:15:45,"OKE, ","markets, ","americanbankingnews.com/?p=22164385, ",1441058714878939139,False,0,0,0,0,Zapier.com,ONEOK $OKE Upgraded at Sanford C. Bernstein https://t.co/RCgqffDsCW #markets,,,2016-05-16 20:07:47,"Sioux Falls, SD",Community Financial,https://pbs.twimg.com/profile_images/732362091781312513/l5uerSUM_normal.jpg,392,164,44,1393770,CFinancialNews,
61661638,2021-09-23 11:15:45,"OKE, ","stocks, ","americanbankingnews.com/?p=22164385, ",1441058711750029313,False,0,0,0,0,Zapier.com,ONEOK $OKE Upgraded at Sanford C. Bernstein https://t.co/9aaozNs96w #stocks,,,2009-07-30 21:58:33,"Sioux Falls, SD",US Banking News,https://pbs.twimg.com/profile_images/541252987/Image5_normal.jpg,8471,2035,723,2853569,AmericanBanking,
135645105,2021-09-23 10:50:04,,,"tinyurl.com/yf5ku2bv, ",1441052249527132161,False,0,0,0,0,engator,US shale company ONEOK commits to lower emissions - https://t.co/hvkIaACVWY - NGW News &amp; Insight,,,2010-04-21 18:16:35,,Natural Gas World,https://pbs.twimg.com/profile_images/725062771109335040/IE_Q_U8h_normal.jpg,41455,2672,742,100940,NatGasWorld,
1273844033861844993,2021-09-23 07:00:29,"OKE, ",,"pic.twitter.com/QSTMNmTiUP, ",1440994474121965571,False,0,0,0,0,StockTwits Web,"$OKE [ONEOK]: Bernstein Upgrades Market Perform --&gt; Outperform Announces Price Target $66 
charts: courtesy of finviz https://t.co/QSTMNmTiUP",,,2020-06-19 01:04:32,United States,Jarvis-Alerts,https://pbs.twimg.com/profile_images/1374794584513986568/eWDm8YFI_normal.jpg,4176,103,79,63815,Jarvis_Alerts,photo
1254906887490936845,2021-09-23 06:35:32,"OKE, ",,"quantdata.us/news/23067146, ",1440988192463859714,False,0,0,0,0,Quant Data (Production),"Bernstein Upgrades ONEOK to Outperform, Announces $66 Price Target

Related Tickers: $OKE
Read more at: https://t.co/mlpZ2ewe8U",,,2020-04-27 18:55:07,"Florida, U.S.",Quant Data,https://pbs.twimg.com/profile_images/1313651546211733505/o_KuWA_y_normal.jpg,8194,57,160,97190,QuantData,
1325115160353103872,2021-09-23 06:20:58,"OKE, ",,"quantisnow.com/insight/180154…, ",1440984527006879747,False,0,0,0,0,Twitter,"$OKE 📡 ONEOK upgraded by Bernstein with a new price target

https://t.co/2bJIdz6ca3

30 seconds delayed.",,,2020-11-07 11:37:37,,Quantisnow,https://pbs.twimg.com/profile_images/1325115268729724928/LCMWheWW_normal.jpg,401,16,30,266617,quantisnow,
1134049078424162304,2021-09-23 06:20:32,"OKE, ",,,1440984417682477056,False,0,0,0,0,Newsfilter.io,$OKE Bernstein analyst Jean Ann upgrades ONEOK from Market Perform to Outperform and announces $66 price target.,,,2019-05-30 06:49:04,"New York, NY",Investor News,https://pbs.twimg.com/profile_images/1166658906610786306/Z397yIAD_normal.jpg,19125,181,346,881013,newsfilterio,
1269758829690052610,2021-09-23 05:57:55,"OKE, ",,,1440978728763465730,False,0,0,0,0,Zapier.com,"Oneok upgraded to Outperform from Market Perform at Bernstein
$OKE",,,2020-06-07 18:31:22,"Manhattan, NY",63 Hyacinth,https://pbs.twimg.com/profile_images/1426268301055991816/PYXXE_KD_normal.jpg,1566,0,17,32991,63_hyacinth,
14709647,2021-09-23 01:23:10,,,"tulsaworld.com/business/local…, ",1440909585062187009,False,1,0,0,0,SocialNewsDesk,The company's Terry Spencer received the Executive Pilot Award. https://t.co/jPsaBlb1QX,,,2008-05-09 00:13:58,"Tulsa, Okla.",Tulsa World,https://pbs.twimg.com/profile_images/938405222040440833/HJuXjR-I_normal.jpg,117361,7949,1102,150325,tulsaworld,
914214567152160768,2021-09-22 23:01:45,"OKE, ",,"stockcharts.com/h-sc/ui?s=OKE&…, ",1440873998028582912,False,0,0,0,0,StockPoster,"$OKE ONEOK, Inc. Common Stock Top stock up 135% from low. Close: 54.85 VolvsAvg: 0.82 Liq: $124M https://t.co/MHHaCRAaXQ",,,2017-09-30 15:45:12,"Ohio, USA",Stock Market Genius,https://pbs.twimg.com/profile_images/1371162533449629700/kuZSnUvo_normal.jpg,24264,21,173,139892,stockmktgenius,
2645763574,2021-09-22 21:44:11,,"DrainTheTraitors, ","act.boldprogressives.org/whipcount/drai…, ",1440854474449321987,False,0,0,0,0,Twitter Web App,"After Jan 6, grassroots pressure pushed tons of big corps to stop donating to the 147 Republicans who voted to overturn our democracy. Now it's time for @ONEOK to get on board — pressure @ONEOK &amp; others to #DrainTheTraitors:
https://t.co/rjv8rbE4tr","ONEOK, ONEOK, ",,2014-06-26 23:01:43,USA,#EnforceTheSubpoenas,https://pbs.twimg.com/profile_images/1087033045486653440/22UMkn29_normal.jpg,1698,3022,3,34963,BryerMM,
64834590,2021-09-22 16:32:53,,,"ir.oneok.com/news-and-event…, ",1440776132895248401,False,5,0,1,1,Twitter Web App,News Release: ONEOK Announces 30% Absolute Emissions Reduction Target by 2030 https://t.co/THj4big79f,,,2009-08-11 17:48:16,"Tulsa, Okla.",ONEOK,https://pbs.twimg.com/profile_images/704792186542424065/braKWNnv_normal.jpg,3476,99,81,1086,ONEOK,
3318510966,2021-09-22 15:42:07,,,"crweworld.com/article/news-p…, ",1440763358777511936,False,0,0,0,0,CRWE World,ONEOK Announces 30% Absolute Emissions Reduction Target by 2030 https://t.co/7nhhbG1ZDe,,,2015-08-18 06:21:05,"Las Vegas, NV",Crwe World,https://pbs.twimg.com/profile_images/633584665601814528/AF-Nh26Y_normal.jpg,932,2063,38,1222011,CrweWorld,
166597717,2021-09-22 15:30:00,"OKE, ",,"bit.ly/3Cz4ZOQ, ",1440760310286241795,False,2,0,0,2,TweetDeck,Oneok announces 30% GHG emissions reduction target by 2030 $OKE https://t.co/5TW0TGFLHh,,,2010-07-14 11:10:34,Greater New York City Area,The Fly,https://pbs.twimg.com/profile_images/885896700472287233/NunLvfQW_normal.jpg,27380,167,990,106350,theflynews,
1089978712685273090,2021-09-22 15:28:02,,"StockMarket, ","dlvr.it/S84qwn, ",1440759815026868237,False,0,0,0,0,dlvr.it,ONEOK Announces 30% Absolute Emissions Reduction Target by 2030 https://t.co/8p3Qv0Pj4G #StockMarket,,,2019-01-28 15:09:10,,Stock Market News,https://pbs.twimg.com/profile_images/1089979474823790598/SBXMPXJt_normal.jpg,26945,55,177,163790,Stock_Market_Pr,
472650465,2021-09-22 15:23:57,"OKE, ",,"otcdynamics.com/oke-oneok-anno…, ",1440758786768076812,False,0,0,0,0,OTC Dynamics Twitter Login,$OKE ONEOK Announces 30% Absolute Emissions Reduction Target by 2030 https://t.co/lUQlaTXlif,,,2012-01-24 00:00:23,"Winnipeg, Manitoba","OTC Dynamics, Inc.",https://pbs.twimg.com/profile_images/1344416590096338945/2BZynvIz_normal.jpg,7017,11,187,400170,otcdynamics,
963495628545327104,2021-09-22 15:22:10,"OKE, OKE, ",,"stck.pro/news/OKE/15795…, stck.pro/news/OKE, pic.twitter.com/DKvVF3foBA, ",1440758339680440323,False,0,0,0,0,STCK.PR0,$OKE NEW ARTICLE : ONEOK Announces 30% Absolute Emissions Reduction Target by 2030 https://t.co/xOVtKMpn0z Get all the latest $OKE related news here : https://t.co/dzsPGiaIFq https://t.co/DKvVF3foBA,,,2018-02-13 14:30:33,,STCK.PRO,https://pbs.twimg.com/profile_images/1207114648836853760/dGgKpI0u_normal.png,3895,2,67,405081,StckPro,photo
