author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
374729426,2021-09-27 15:53:59,"PHM, ","PulteGroup, stockmarket, stock, technicalanalysis, money, trading, investing, daytrading, news, today, ","srnk.us/go/3056134, pic.twitter.com/R3VbDXNr9R, ",1442578285662130177,False,0,0,0,0,Tickeron,$PHM in Uptrend: RSI indicator exits oversold zone. View odds for this and other indicators: https://t.co/fiJ38X0SSQ #PulteGroup #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/R3VbDXNr9R,,,2011-09-16 16:46:39,"Sunnyvale, CA",Tickeron,https://pbs.twimg.com/profile_images/881978009279881216/7fnZZ_Pl_normal.jpg,11648,755,234,1391866,Tickeron,photo
1273844033861844993,2021-09-27 10:01:40,"PHM, ",,"pic.twitter.com/22faeKp3su, ",1442489622160822272,False,0,0,0,0,StockTwits Web,"$PHM [PulteGroup]: Citigroup Maintains Buy Lowers Price Target $63 --&gt; 56 
charts: courtesy of finviz https://t.co/22faeKp3su",,,2020-06-19 01:04:32,United States,Jarvis-Alerts,https://pbs.twimg.com/profile_images/1374794584513986568/eWDm8YFI_normal.jpg,4177,103,79,64027,Jarvis_Alerts,photo
732361939490312192,2021-09-27 08:23:30,"PHM, ","markets, ","americanbankingnews.com/?p=22218782, ",1442464917534220291,False,0,0,0,0,Zapier.com,PulteGroup $PHM Given New $56.00 Price Target at Citigroup https://t.co/21bOlSGcHa #markets,,,2016-05-16 20:07:47,"Sioux Falls, SD",Community Financial,https://pbs.twimg.com/profile_images/732362091781312513/l5uerSUM_normal.jpg,392,164,44,1393960,CFinancialNews,
61661638,2021-09-27 08:23:29,"PHM, ","stocks, ","americanbankingnews.com/?p=22218782, ",1442464912588959752,False,0,0,0,0,Zapier.com,PulteGroup $PHM Given New $56.00 Price Target at Citigroup https://t.co/YXAsRiTfTA #stocks,,,2009-07-30 21:58:33,"Sioux Falls, SD",US Banking News,https://pbs.twimg.com/profile_images/541252987/Image5_normal.jpg,8472,2034,723,2853759,AmericanBanking,
3318510966,2021-09-27 08:16:18,,,"crweworld.com/article/news-p…, ",1442463104072257541,False,0,0,0,0,CRWE World,"PulteGroup’s Third Quarter 2021 Earnings Release and Webcast Conference Call Scheduled for October 26, 2021 https://t.co/BkvuQqoYrO",,,2015-08-18 06:21:05,"Las Vegas, NV",Crwe World,https://pbs.twimg.com/profile_images/633584665601814528/AF-Nh26Y_normal.jpg,935,2062,38,1222653,CrweWorld,
976297820532518914,2021-09-27 08:07:39,,,"dlvr.it/S8Qrh5, pic.twitter.com/lAq5yU6W9G, ",1442460929866670083,False,0,0,0,0,dlvr.it,"PulteGroup’s Third Quarter 2021 Earnings Release and Webcast Conference Call Scheduled for October 26, 2021 https://t.co/MTYIFhDe6S https://t.co/lAq5yU6W9G",,,2018-03-20 23:21:53,,Latest News from Business Wire,https://pbs.twimg.com/profile_images/1232441740960751618/uibDWsPi_normal.jpg,2086,23,31,284151,NewsFromBW,photo
1069693680066420736,2021-09-27 08:03:31,"PHM, ",,"s.flashalert.me/nZgdh, ",1442459886764187653,False,0,0,0,0,flashalerts,"$PHM [15s. delayed]: Issued Press Release on September 27, 08:00:00: PulteGroup’s Third Quarter 2021 Earnings Release and Webcast Conference Call Scheduled for October 26, 2021 https://t.co/74kPeBd3Lz",,,2018-12-03 15:43:42,"New York, USA",Flash Alert,https://pbs.twimg.com/profile_images/1097981011131068417/ilJIYvHC_normal.png,3159,0,95,842829,FlashAlert_me,
1325115160353103872,2021-09-27 08:00:38,"PHM, ",,"quantisnow.com/insight/181059…, ",1442459162458296326,False,0,0,0,0,Twitter,"$PHM 📰 PulteGroup's Third Quarter 2021 Earnings Release and Webcast Conference Call Scheduled for October 26, 2021

https://t.co/WhSKfo94BM

30 seconds delayed.",,,2020-11-07 11:37:37,,Quantisnow,https://pbs.twimg.com/profile_images/1325115268729724928/LCMWheWW_normal.jpg,406,16,31,267261,quantisnow,
1254035253104181256,2021-09-27 08:00:22,"PHM, ","earnings, ","stocktitan.net/news/PHM/pulte…, ",1442459096888791040,False,0,0,0,0,stocktitan,"$PHM PulteGroup’s Third Quarter 2021 Earnings Release and Webcast Conference Call Scheduled for October 26, 2021
https://t.co/gq6V3OOWsE

#earnings",,,2020-04-25 09:11:29,,Stock Titan,https://pbs.twimg.com/profile_images/1255208154645901313/_9stGSsY_normal.jpg,5666,0,156,178361,stock_titan,
1393303407801294850,2021-09-27 08:00:08,"PHM, ",,"webchronicletoday.com/pultegroups-th…, ",1442459037778382852,False,0,0,0,0,Twitter,"$PHM PulteGroup’s Third Quarter 2021 Earnings Release and Webcast Conference Call Scheduled for October 26, 2021
 
https://t.co/nJQUhF1prG",,,2021-05-14 16:34:04,,Web Chronicle Today,https://pbs.twimg.com/profile_images/1395347950260432902/Y0SK-4wc_normal.jpg,32,0,0,21059,WebChronicleTo1,
2368733657,2021-09-27 08:00:08,"PHM, ",,"marketbit.pro/news/2021/09/2…, ",1442459036595761155,False,0,0,0,0,Twitter,"First out// $PHM: PulteGroup's Third Quarter 2021 Earnings Release and Webcast Conference Call Scheduled for October 26, 2021
https://t.co/koSquVunqT",,,2014-02-27 05:32:16,US markets 👉,Marketbit.pro,https://pbs.twimg.com/profile_images/1368821546454835202/14UYpgh2_normal.png,1396,587,55,28385,bthefirsttoknow,
1325115160353103872,2021-09-27 07:23:30,"PHM, ",,"quantisnow.com/insight/181035…, quantisnow.com/feed, ",1442449819075629058,False,0,0,0,0,Twitter,"$PHM 📡 Citigroup reiterated coverage on PulteGroup with a new price target

https://t.co/eKjFEMAiy6

30 seconds delayed. This insight appeared in real-time at 🚆 https://t.co/TvhaBDQJ0C 🚆",,,2020-11-07 11:37:37,,Quantisnow,https://pbs.twimg.com/profile_images/1325115268729724928/LCMWheWW_normal.jpg,406,16,31,267261,quantisnow,
1193625886597140480,2021-09-27 07:23:07,"PHM, ","Buy, AnalystRatings, News, PriceTarget, ",,1442449722581536771,False,0,0,0,0,Seth's Bot,"$PHM - Citigroup Maintains #Buy on PulteGroup, Lowers Price Target to $56

#AnalystRatings #News #PriceTarget",,,2019-11-10 15:26:13,"Washington, DC",Smart Investment Hints,https://pbs.twimg.com/profile_images/1442405435860942848/fEw_49C__normal.jpg,239,60,0,9963,sbbot123,
1134049078424162304,2021-09-27 07:22:58,"PHM, ",,,1442449684191055874,False,0,0,0,0,Newsfilter.io,$PHM Citigroup analyst Anthony Pettinari maintains PulteGroup with a Buy and lowers the price target from $63 to $56.,,,2019-05-30 06:49:04,"New York, NY",Investor News,https://pbs.twimg.com/profile_images/1166658906610786306/Z397yIAD_normal.jpg,19137,181,347,881605,newsfilterio,
1269758829690052610,2021-09-27 05:47:46,"PHM, ",,,1442425723965296640,False,0,0,0,0,Zapier.com,"PulteGroup price target lowered to $56 from $63 at Citi
$PHM",,,2020-06-07 18:31:22,"Manhattan, NY",63 Hyacinth,https://pbs.twimg.com/profile_images/1426268301055991816/PYXXE_KD_normal.jpg,1567,0,17,33534,63_hyacinth,
883064036308525056,2021-09-26 14:00:10,"PHM, ",,"gambiste.com, ",1442187253636337669,False,0,0,0,0,Gambiste Finance,"$PHM is today ranked #4 in the Daily Gambiste Big Cap rating. PulteGroup, Inc. Common Stock is today top rated. Check the full Gambiste long term ratings here: https://t.co/RA0LXyNU1n",,,2017-07-06 16:44:07,,Gambiste,https://pbs.twimg.com/profile_images/899379373417091074/iQgX55K1_normal.jpg,4958,13,119,33586,GambisteFinance,
1217444160325783553,2021-09-24 18:51:37,,,,1441535824898625539,False,0,0,0,0,dlvr.it,"PulteGroup Partners with MINE to Make Models Shoppable for Customers | Builder Magazine: “We want to help our builder partners by creating more engaging experiences for the home buyers, not just for buying furniture, but for buying homes.” About the ...",,,2020-01-15 08:51:28,UK,FirstHomeBuddyUK,https://pbs.twimg.com/profile_images/1217444625071443968/4HGPKt6V_normal.jpg,9,0,1,1918,FirstHomeBuddy,
946158452,2021-09-24 14:48:03,,,"dlvr.it/S8GF45, ",1441474526269751298,False,0,0,0,0,dlvr.it,PulteGroup Partners with MINE to Make Models Shoppable for Customers - Builder Magazine https://t.co/k1F8919cLY,,,2012-11-13 12:18:46,London,Furniture Industry,https://pbs.twimg.com/profile_images/3224061816/9d243558dff510c94cba975cc83f812f_normal.jpeg,1893,924,17,9759,FurnituIndustry,
374729426,2021-09-23 15:49:27,"PHM, ","PulteGroup, stockmarket, stock, technicalanalysis, money, trading, investing, daytrading, news, today, ","srnk.us/go/3046327, pic.twitter.com/rL1npZHb8G, ",1441127591197372418,False,0,0,0,0,Tickeron,"$PHM's Aroon indicator drops into Downtrend on September 17, 2021. View odds for this and other indicators: https://t.co/hfLTPgvSbr #PulteGroup #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/rL1npZHb8G",,,2011-09-16 16:46:39,"Sunnyvale, CA",Tickeron,https://pbs.twimg.com/profile_images/881978009279881216/7fnZZ_Pl_normal.jpg,11648,755,234,1391866,Tickeron,photo
1615802550,2021-09-23 13:10:19,,"PulteGroup, BestWorkplaces, PultePride, ","newsroom.pultegroup.com/news/pultegrou…, pic.twitter.com/tRLIIdcWMU, ",1441087543643041800,False,8,0,0,1,Twitter Web App,#PulteGroup Named One of the 2021 Best Workplaces for Women for the Second Consecutive Year by @FortuneMagazine and @GPTW_US #BestWorkplaces #PultePride https://t.co/loLA1LBQ2T https://t.co/tRLIIdcWMU,"FortuneMagazine, GPTW_US, ",,2013-07-23 14:22:39,"Atlanta, GA",PulteGroupNews,https://pbs.twimg.com/profile_images/1151910316219015168/NsVjicKy_normal.jpg,1347,888,58,1442,PulteGroupNews,photo
20449296,2021-09-22 19:39:56,,,"on.barrons.com/3zxJE6G, ",1440823206181421059,False,3,0,0,0,SocialFlow,"Earlier this month, PulteGroup, D.R. Horton, and Lennar warned that disruptions would affect closings. https://t.co/tme8JDXAvT",,,2009-02-09 12:15:01,"New York, NY",Barron's,https://pbs.twimg.com/profile_images/1400867183333412864/LO1NDNpM_normal.jpg,201919,35,4778,60273,barronsonline,
56678999,2021-09-22 09:27:05,,,"dlvr.it/S83ksh, ",1440668976934129678,False,0,0,0,0,dlvr.it,Trading Pultegroup PHM With Integrated Risk Controls: Stock Traders Daily has produced this trading report using a proprietary method.  This methodology [...] https://t.co/kGVRZhmjgh Click for Details,,,2009-07-14 08:21:42,La Jolla,Stock Traders Daily,https://pbs.twimg.com/profile_images/1407309380391948288/svdcLJmp_normal.jpg,1904,5,44,180688,marketcycles,
56678999,2021-09-22 09:15:07,"PHM, PHM, ",,"tinyurl.com/yj635674, pic.twitter.com/7fsBHGCXkH, ",1440665968078770185,False,0,0,0,0,Twitter,$PHM | Trading Pultegroup $PHM With Integrated Risk Controls (PHM) https://t.co/iDgoEFi21X https://t.co/7fsBHGCXkH,,,2009-07-14 08:21:42,La Jolla,Stock Traders Daily,https://pbs.twimg.com/profile_images/1407309380391948288/svdcLJmp_normal.jpg,1904,5,44,180688,marketcycles,photo
1399103920522334219,2021-09-21 14:34:05,"PHM, ",,"earningsfly.com/stocks/phm?sou…, pic.twitter.com/bJoCNpfjJT, ",1440383849876230161,False,0,0,0,0,Twitter,"PulteGroup, Inc current quarter revenue growth YoY of 29.50% ranked 1684 out of 5582 companies in our database. 

👉 https://t.co/5TqryA6klb $PHM

🚀🚀🚀🚀🚀 https://t.co/bJoCNpfjJT",,,2021-05-30 16:42:36,,Fundamentals Analysis Bot,https://pbs.twimg.com/profile_images/1399104992141844481/ILsIsJjg_normal.jpg,662,0,14,51605,earningsflyhq,photo
1337490578767024132,2021-09-21 13:52:41,,,"ocala.com/story/news/env…, ",1440373431271247881,False,0,0,0,0,Twitter Web App,PulteGroup pleaded guilty to destroying 22 gopher tortoise burrows in SW Ocala Stone Creek community https://t.co/4dEC25Sy5W via @ocalastarbanner,"OcalaStarBanner, ",,2020-12-11 15:14:07,North Central Florida,FLSAO5,https://pbs.twimg.com/profile_images/1337490948440399873/xcZf8gtM_normal.jpg,27,18,0,101,flsao5,
1439748474124357633,2021-09-21 12:52:47,,,"thecoastal.com/buzz/buildingu…, pic.twitter.com/LDWMIKYfww, ",1440358355889901571,False,0,0,0,0,SocialChamp IO ,PulteGroup Begins Sales at Timber Cove  https://t.co/m9QuE7kHJY https://t.co/LDWMIKYfww,,,2021-09-19 20:29:27,,NEWSnefl,https://pbs.twimg.com/profile_images/1439749900036681728/2pfZiXbe_normal.jpg,0,3,0,440,NEWSnefl,photo
3906206118,2021-09-21 10:17:00,,,"thecoastal.com/buzz/buildingu…, ",1440319151805906952,False,1,0,0,0,WordPress.com,PulteGroup Begins Sales at Timber Cove https://t.co/76LD4r0Fpw,,,2015-10-15 16:19:16,"Downtown Jacksonville, FL",The Coastal,https://pbs.twimg.com/profile_images/1194384528166522880/Pr7JILY__normal.jpg,2303,1423,32,3494,thecoastaljax,
1400623684008792069,2021-09-21 09:44:11,,"Ocala, Marion, Florida, ","ocala.com/story/news/env…, ",1440310895347847179,False,0,0,0,0,Twitter Web App,"22 gopher tortoise burrows were destroyed by PulteGroup in SW #Ocala Stone Creek community #Marion County #Florida

https://t.co/rbBNcZLmGo via @ocalastarbanner","OcalaStarBanner, ",,2021-06-03 21:21:37,In The Cloud ,Pat Barba,https://pbs.twimg.com/profile_images/1415137035887812610/j11snHgY_normal.jpg,464,870,0,23271,MyWanderingEyes,
36948979,2021-09-21 08:00:21,,,"ocala.com/story/news/env…, ",1440284763420446738,False,0,0,0,0,SocialNewsDesk,"PulteGroup paid over $13,000 for destroying tortoise burrows. To legally develop on occupied land, property owners must first relocate the reptiles. https://t.co/QPJpSUzINn",,,2009-05-01 10:07:26,"Ocala, FL",Ocala StarBanner,https://pbs.twimg.com/profile_images/759083317262217217/zu-NjjfJ_normal.jpg,9552,1795,235,52785,OcalaStarBanner,
374729426,2021-09-19 13:49:32,"PHM, ","PulteGroup, stockmarket, stock, technicalanalysis, money, trading, investing, daytrading, news, today, ","srnk.us/go/3036539, pic.twitter.com/eCv5exP5OP, ",1439647862413950977,False,0,0,0,0,Tickeron,$PHM in Uptrend: RSI indicator exits oversold zone. View odds for this and other indicators: https://t.co/Z8INCMfih1 #PulteGroup #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/eCv5exP5OP,,,2011-09-16 16:46:39,"Sunnyvale, CA",Tickeron,https://pbs.twimg.com/profile_images/881978009279881216/7fnZZ_Pl_normal.jpg,11648,755,234,1391866,Tickeron,photo
944552775060406275,2021-09-18 11:12:14,,,"livdose.com/sherwin-willia…, ",1439245888501829635,False,0,0,0,0,WordPress.com,"Sherwin-Williams, PulteGroup Fall; Perrigo, Kadmon Rise https://t.co/JY5YIynprM",,,2017-12-23 07:58:25,,LivDose,https://pbs.twimg.com/profile_images/946244745495396352/YnclH_Es_normal.jpg,56,1,0,183618,livdose,
374729426,2021-09-18 01:29:22,"PHM, ","PulteGroup, stockmarket, stock, technicalanalysis, money, trading, investing, daytrading, news, today, ","srnk.us/go/3033456, pic.twitter.com/CFLAuMRkNn, ",1439099206887559172,False,0,0,0,0,Tickeron,"$PHM's Aroon indicator drops into Downtrend on September 16, 2021. View odds for this and other indicators: https://t.co/FSVdG59wtJ #PulteGroup #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/CFLAuMRkNn",,,2011-09-16 16:46:39,"Sunnyvale, CA",Tickeron,https://pbs.twimg.com/profile_images/881978009279881216/7fnZZ_Pl_normal.jpg,11648,755,234,1391866,Tickeron,photo
956961830026530816,2021-09-17 15:46:32,,,"outburo.com/pultegroup-nam…, pic.twitter.com/EU2YzmG16Z, ",1438952530587885582,False,0,0,0,0,Blog2Social APP,"The Company Ranks #30 on the List by Great Place to Work® and Fortune
ATLANTA--(BUSINESS WIRE)--PulteGroup, Inc. (NYSE: PHM) announced today its recognition as one of the 2021 Best Workplaces for Women™ by Fortune and Great Place to Work®, ranking #30.

https://t.co/4HF1VqcEId https://t.co/EU2YzmG16Z",,,2018-01-26 13:47:34,"Florida, USA",OutBüro,https://pbs.twimg.com/profile_images/1421179740946411524/uC9NomlI_normal.jpg,315,1964,7,6758,OutBuro,photo
